,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
72,72,-0.0072988889962193,-0.0028814596935918,-0.0044174293026275,,,1,x,0.0633692536477079
73,73,-0.0038274003248928,-0.0027556156933543,-0.0010717846315385,,,1,x,0.0634533071833444
74,74,-0.024631339953188,-0.0026467909436652,-0.0219845490095227,,,1,x,0.0636298196081812
75,75,-0.0133270493009469,-0.0025608994762745,-0.0107661498246723,,,1,x,0.063755899911636
76,76,-0.017534313161363,-0.0025009560979477,-0.0150333570634153,,,1,x,0.0638987909222181
77,77,-0.017846284837864,-0.0024674472697029,-0.0153788375681611,,,1,x,0.0640248712256729
78,78,-0.0148190704690615,-0.0024597034119646,-0.0123593670570968,,,1,x,0.0641509515291277
79,79,-0.0661513712097244,-0.002476355491036,-0.0636750157186884,,,1,x,0.0656723205241492
80,80,-0.0837406981282926,-0.0025154890788542,-0.0812252090494384,,,1,x,0.065823616888295
81,81,-0.0867236329221737,-0.0025741406026398,-0.0841494923195339,,,1,x,0.0658908597168042
82,82,-0.0959201781260199,-0.0026482812255524,-0.0932718969004675,,,1,x,0.0661346149701502
83,83,-0.0944578268633641,-0.0027336538445872,-0.0917241730187769,,,1,x,0.0661430203237138
84,84,-0.0900230880012467,-0.0028277658005818,-0.0871953222006649,,,1,x,0.0662102631522231
85,85,-0.0808797789876334,-0.0029301605653407,-0.0779496184222927,,,1,x,0.0663615595163688
86,86,-0.076677293099513,-0.003041429354664,-0.073635863744849,,,1,x,0.0666137201232785
87,87,0.0369484108432272,-0.0031615249234983,0.0401099357667256,,,1,x,0.068059440936227
88,88,0.0425787642738841,-0.0032882195432285,0.0458669838171127,,,1,x,0.0682947908360094
89,89,0.0493609541321349,-0.0034150805022338,0.0527760346343688,,,1,x,0.0684460872001551
90,90,0.0608146273470107,-0.0035315997337671,0.0643462270807778,,,1,x,0.0685049246751007
91,91,0.119050724423467,-0.0036256045086071,0.1226763289320742,,,1,x,0.0690176512424836
92,92,0.1179385644303593,-0.0036853046012637,0.1216238690316231,,,1,x,0.0690848940709929
93,93,0.0918495259544443,-0.0037005571470918,0.0955500831015361,,,1,x,0.0693958921528481
94,94,0.0842412143014929,-0.0036632076814101,0.087904421982903,,,1,x,0.069471540334921
95,95,0.0702987609030524,-0.0035674929547679,0.0738662538578203,,,1,x,0.0696060259919394
96,96,0.0620660987108779,-0.0034111456086453,0.0654772443195232,,,1,x,0.0697489170025216
97,97,0.0653372019322537,-0.0031966987710393,0.0685339007032931,,,1,x,0.0700683204379404
98,98,0.060592671588347,-0.0029309378804662,0.0635236094688133,,,1,x,0.0703625078126683
99,99,0.066163286809497,-0.0026236313045211,0.0687869181140182,,,1,x,0.0703877238733593
100,100,-0.0707459592724223,-0.0022856334931281,-0.0684603257792941,,,1,x,0.0721192267074721
101,101,-0.0817931635834847,-0.0019257361454525,-0.0798674274380321,,,1,x,0.0726907907498006
102,102,-0.0844878974791868,-0.0015494559263242,-0.0829384415528625,,,1,x,0.0727244121640552
103,103,-0.1140406459859911,-0.0011581269983441,-0.112882518987647,,,1,x,0.0734220565098385
104,104,-0.1248332336517099,-0.0007501982995702,-0.1240830353521396,,,1,x,0.0736069742882389
105,105,-0.0441051646119794,-0.0003217224831242,-0.0437834421288552,,,1,x,0.0743382400482769
106,106,0.042548306300816,0.00013325454193,0.042415051758886,,,1,x,0.0756999073255889
107,107,0.0897105260368606,0.0006216169458578,0.0890889090910027,,,1,x,0.0762546606607901
108,108,0.0948397512803908,0.0011499960592257,0.093689755221165,,,1,x,0.0766413069247182
109,109,0.0994654320975474,0.0017241826621877,0.0977412494353596,,,1,x,0.0768682514709368
110,110,0.0773282218954415,0.0023487308277858,0.0749794910676556,,,1,x,0.0772380870277376
111,111,0.0535636349244019,0.0030261852909318,0.05053744963347,,,1,x,0.0776499493523567
112,112,-0.0486638292541147,0.0037563224030149,-0.0524201516571297,,,1,x,0.0783055669303217
113,113,-0.0512291823581033,0.004535488844607,-0.0557646712027103,,,1,x,0.078372809758831
114,114,-0.0902972091321848,0.0053574264411349,-0.0956546355733198,,,1,x,0.0788939416797775
115,115,-0.0892395550546132,0.0062128304676696,-0.0954523855222828,,,1,x,0.079465505722106
116,116,-0.1069252391889136,0.0070905635620285,-0.1140158027509422,,,1,x,0.0802051768357076
117,117,-0.1043030510216982,0.0079783321434881,-0.1122813831651864,,,1,x,0.0802387982499622
118,118,-0.0938565628223525,0.0088635978161537,-0.1027201606385063,0.0034165648410814,0.7940569247782354,1,x,0.0803732839069807
119,119,-0.0775278470470263,0.0097349308417939,-0.0872627778888202,0.003477669647803,0.7981545474009901,1,x,0.0808860104743636
120,120,-0.0413971601468347,0.0105832993638042,-0.0519804595106389,0.0034972217634918,0.7988832019161705,1,x,0.0811717924955279
121,121,0.0390104152487421,0.0114018026841017,0.0276086125646404,0.0035040527374649,0.7924026364887642,1,x,0.0817349511842927
122,122,0.0633582511152738,0.0121858627132521,0.0511723884020216,0.0035279003748906,0.7939865143074011,1,x,0.0830882131080411
123,123,0.0469000197865463,0.0129333679579093,0.0339666518286369,0.0035324772329914,0.7943195173132406,1,x,0.0834664540184055
124,124,0.0360320367224921,0.0136442245944775,0.0223878121280145,0.0035203070466171,0.7954109789009525,1,x,0.0838362895752063
125,125,0.0302518641594871,0.014320408049301,0.015931456110186,0.0035216433434514,0.7956450339721369,1,x,0.0838699109894609
126,126,0.0272414617268177,0.0149663284550811,0.0122751332717365,0.0035230732932163,0.7967763075409835,1,x,0.0859292226125563
127,127,0.0343516123319195,0.0155887846054584,0.0187628277264611,0.003518268471922,0.7966358824303824,1,x,0.0862654367551024
128,128,0.0266837193434039,0.0161946764545795,0.0104890428888243,0.0034924557018431,0.8019746554511795,1,x,0.0864167331192482
129,129,-0.0790411177725211,0.016790022045538,-0.0958311398180592,0.0035660466037737,0.7907783914169474,1,x,0.0881314252462337
130,130,-0.1209591031596699,0.0173797745081088,-0.1383388776677787,0.0037127921275042,0.7949724136163863,1,x,0.0886273411064893
131,131,-0.0955625382068253,0.0179675937870586,-0.1135301319938839,0.0038061712533866,0.8021680409991181,1,x,0.0889803659561628
132,132,-0.0530626240917655,0.0185552693840824,-0.0716178934758479,0.0038452534854539,0.8037911633081084,1,x,0.0895183085842367
133,133,-0.0274570761413871,0.0191422546986597,-0.0465993308400468,0.0038605358813443,0.8044756920429749,1,x,0.0897116317162007
134,134,0.0559305755036486,0.019725113113349,0.0362054623902996,0.0038741456061169,0.7976946607463614,1,x,0.0903252225263475
135,135,0.0538888474062802,0.0202972215526959,0.0335916258535842,0.0038858162400258,0.798447343385836,1,x,0.0904765188904933
136,136,0.138774639795241,0.0208507553001457,0.1179238844950953,0.0040074295206988,0.7949719807154071,1,x,0.0911909739434039
137,137,0.1042172835930784,0.0213792497726859,0.0828380338203924,0.0040682919660374,0.7982862580669794,1,x,0.0917793486928597
138,138,0.0998328533149185,0.0218788966029163,0.0779539567120021,0.0041216717175765,0.8014908099105497,1,x,0.0918802129356236
139,139,0.104754580475512,0.0223479004633543,0.0824066800121577,0.0041766340591927,0.8041700698857411,1,x,0.0919390504105691
140,140,0.0933433186573597,0.0227854052757244,0.0705579133816352,0.004218298422922,0.8063594420899809,1,x,0.0923088859673699
141,141,0.0715537224164995,0.0231889222351412,0.0483648001813583,0.0042376940226776,0.8072916570868532,1,x,0.0926114786956615
142,142,-0.1290779818722827,0.0235534425821711,-0.1526314244544538,0.0044342229914695,0.773006912626599,1,x,0.094107631629992
143,143,-0.1165282651619692,0.0238723026064093,-0.1404005677683785,0.0045971594317051,0.7823153103177856,1,x,0.0946960063794478
144,144,-0.1209384553464773,0.0241385780569333,-0.1450770334034107,0.0047580839082065,0.7909627105678958,1,x,0.0948473027435936
145,145,-0.12240042651353,0.0243461096526377,-0.1467465361661677,0.0048624500059281,0.807362762715807,1,x,0.0949565723399211
146,146,0.0242130454720672,0.0244905969471202,-0.000277551475053,0.0048592791479225,0.7917543769596403,1,x,0.0962257807280329
147,147,0.0284112871093476,0.024570033361133,0.0038412537482146,0.0048585660268358,0.7921011009978558,1,x,0.0962509967887239
148,148,0.1092043677780446,0.0245845083231304,0.0846198594549141,0.0049119025814104,0.7888559045348797,1,x,0.0968393715381797
149,149,0.1151067053225059,0.0245338979967184,0.0905728073257874,0.0049870751051571,0.7919330037367488,1,x,0.0969654518416345
150,150,0.1220708295322207,0.0244167354858206,0.0976540940464001,0.0050726538704269,0.7960121902304352,1,x,0.0969990732558891
151,151,0.1352302359902424,0.0242303698266488,0.1109998661635935,0.0051683860678253,0.7994314368094813,1,x,0.0972764499234897
152,152,0.1385932742959703,0.0239720703525648,0.1146212039434054,0.0052751632644069,0.8034304371190902,1,x,0.0975874480053449
153,153,0.1225060672204875,0.0236386388808087,0.0988674283396788,0.0053520568847713,0.8065954204567563,1,x,0.0977219336623634
154,154,0.122868849293155,0.0232269386680097,0.0996419106251452,0.0054289936824071,0.8094928472210078,1,x,0.0978816353800728
155,155,0.1287082044602115,0.0227355521485398,0.1059726523116717,0.0055197746993814,0.8124613875948894,1,x,0.0983271191189465
156,156,0.1300241179429181,0.022165679578452,0.1078584383644661,0.0056084118901643,0.8156476209860205,1,x,0.0983523351796374
157,157,0.1123301688151619,0.0215213332171751,0.0908088355979867,0.0056466029501397,0.8173142996121676,1,x,0.0986129011401107
158,158,0.0399654484707023,0.0208096068497423,0.01915584162096,0.0056269871957049,0.813946221440721,1,x,0.0992264919502575
159,159,0.0226495073228175,0.0200408394695458,0.0026086678532716,0.0055733003457651,0.8121244853942221,1,x,0.0994198150822216
160,160,-0.0112377537852592,0.0192283330760756,-0.0304660868613349,0.0055339664709331,0.8331212206027121,1,x,0.0997224078105131
161,161,0.0177051747155282,0.0183860421048137,-0.0006808673892855,0.0054466433772764,0.8297351834424151,1,x,0.1001510808422595
162,162,-0.0016302765889502,0.0175262081632858,-0.019156484752236,0.0053501641456501,0.8265355188609742,1,x,0.1007058341774607
163,163,-0.0224096492745185,0.0166585438701654,-0.0390681931446839,0.0052779386614031,0.82662677446486,1,x,0.1011261018556434
164,164,-0.0312649576478295,0.0157899391782246,-0.0470548968260541,0.0052757594361956,0.827175355632365,1,x,0.1014539106446259
165,165,0.0018591379630252,0.0149244206647652,-0.0130652827017399,0.0052716108053305,0.8264652218246653,1,x,0.1018909890299359
166,166,0.0155378697844283,0.014062749217162,0.0014751205672663,0.0052675798950433,0.8316762869573489,1,x,0.1021431496368456
167,167,0.0212698782152853,0.0132016789736529,0.0080681992416324,0.0052328713681058,0.8312375927196965,1,x,0.1028828207504472
168,168,0.0645439391121122,0.0123339480559044,0.0522099910562078,0.0052396792370181,0.8294755442266575,1,x,0.1032694670143753
169,169,0.035111627251551,0.0114491074715921,0.0236625197799589,0.0052241276570077,0.8285339719680479,1,x,0.1035972758033578
170,170,0.0350569815881071,0.0105356477006998,0.0245213338874072,0.0052021120821397,0.8277315770514422,1,x,0.1036056811569214
171,171,0.0365941828646114,0.0095826707202079,0.0270115121444034,0.0051623749891829,0.8282442949825803,1,x,0.1036813293389943
172,172,0.0475449592090346,0.0085807874036221,0.0389641718054125,0.0051649810875498,0.828231756937391,1,x,0.1040175434815405
173,173,-0.0151379127145594,0.0075242124532241,-0.0226621251677836,0.0051640226299264,0.8281917671032888,1,x,0.1044630272204142
174,174,-0.025133777169733,0.0064112220380184,-0.0315449992077514,0.0051622382545042,0.8283147794230403,1,x,0.1047656199487057
175,175,-0.0283164270348533,0.0052443560419936,-0.033560783076847,0.0051687756073219,0.8285399027140994,1,x,0.1047740253022694
176,176,-0.0454142533508755,0.0040307979682702,-0.0494450513191458,0.0051875430283033,0.8288399480785522,1,x,0.1050598073234336
177,177,-0.079365964496267,0.0027824050400273,-0.0821483695362943,0.0052372290236514,0.8290109795201994,1,x,0.105732235608526
178,178,-0.1158671998962997,0.0015137257424484,-0.1173809256387482,0.0053435838883832,0.8306729166187811,1,x,0.105975990861872
179,179,-0.0909101595961915,0.0002407352410607,-0.0911508948372522,0.0054062966733133,0.8328238060782986,1,x,0.1070434707644561
180,180,-0.1079341770000805,-0.0010201850969306,-0.1069139919031499,0.005495400927561,0.8351023316656495,1,x,0.1072788206642384
181,181,-0.0989718267528843,-0.002253134422122,-0.0967186923307623,0.0055568197268914,0.8371424980522838,1,x,0.1082034095562404
182,182,0.0247299754611255,-0.0034430440897354,0.028173019550861,0.0055521190377016,0.8264568358620212,1,x,0.1090439449126058
183,183,0.1658773166663348,-0.0045751886415007,0.1704525053078355,0.0057982523416182,0.8170836896102562,1,x,0.1103383693614086
184,184,0.1490642702445509,-0.0056358001194272,0.1547000703639781,0.0059959177566494,0.8247588747364569,1,x,0.1105569085540636
185,185,0.1578378494257393,-0.0066118488937499,0.1644496983194893,0.0062197760815617,0.8310948568637269,1,x,0.1106409620897002
186,186,0.0008766132070963,-0.0074917376917093,0.0083683508988056,0.006219830784308,0.8173539454352481,1,x,0.111884954417121
187,187,-0.0638688066288006,-0.0082655113341085,-0.055603295294692,0.0062445552864245,0.815253820623566,1,x,0.1122800060346128
188,188,-0.0761694138689455,-0.0089249315339833,-0.0672444823349622,0.0062640526499082,0.8156044020282218,1,x,0.1123556542166857
189,189,-0.0935839466426578,-0.0094639249013135,-0.0841200217413443,0.0062800033411182,0.8157907589214344,1,x,0.1125069505808314
190,190,-0.1066798623719326,-0.009879929618142,-0.0967999327537905,0.0063222431715014,0.820130269207019,1,x,0.1126330308842862
191,191,-0.1724641741985645,-0.0101752788029984,-0.1622888953955661,0.0065377015970844,0.8215926794167381,1,x,0.1135744304834155
192,192,-0.1445111968307861,-0.0103569335242004,-0.1341542633065857,0.0066810672125382,0.8260369862834063,1,x,0.1139022392723981
193,193,-0.1417545687774207,-0.0104359146426151,-0.1313186541348055,0.0068137115075905,0.829673404711799,1,x,0.1139610767473437
194,194,-0.0748792020186163,-0.0104269586974066,-0.0644522433212096,0.0068426942835054,0.8288465551178854,1,x,0.1145242354361085
195,195,-0.0687502736935193,-0.0103467655997258,-0.0584035080937934,0.0068651533754392,0.8294568011029297,1,x,0.1146419103859996
196,196,-0.0562848990089965,-0.0102126073297927,-0.0460722916792037,0.006877768332492,0.8298046367002914,1,x,0.1147007478609452
197,197,0.0473441371345876,-0.0100401479831858,0.0573842851177735,0.0069118423009812,0.8251397578732883,1,x,0.1154404189745468
198,198,0.0449860191468026,-0.009842844588942,0.0548288637357447,0.0069140487974996,0.8251803050184737,1,x,0.115532877863747
199,199,0.066444678446547,-0.009631921188993,0.07607659963554,0.0069188171248028,0.8246898069766805,1,x,0.1156505528136382
200,200,0.1658147899459677,-0.0094157838683462,0.175230573814314,0.0071305089012714,0.8215206683012017,1,x,0.1165247095842582
201,201,0.1575747885588234,-0.0091996305939651,0.1667744191527885,0.0072943857656356,0.8259018824404599,1,x,0.1166087631198948
202,202,0.1595269129208793,-0.0089857725212354,0.1685126854421147,0.0074559873424978,0.8298161329292082,1,x,0.1167096273626586
203,203,0.1582148445876905,-0.0087743722336333,0.1669892168213239,0.0076109925508583,0.8336047525562325,1,x,0.1168104916054225
204,204,0.1488654935160958,-0.0085641799641348,0.1574296734802306,0.0077456977110513,0.8368303455972497,1,x,0.1168525183732408
205,205,0.1421481854110361,-0.0083532494069269,0.1505014348179631,0.0078616682955319,0.8468418024226666,1,x,0.1176510269617879
206,206,0.1088673343646081,-0.0081388860770156,0.1170062204416237,0.0079521029633921,0.8486225988028525,1,x,0.1178779715080066
207,207,-0.0268379772882043,-0.007918236251242,-0.0189197410369623,0.0079474336845756,0.8395117563292418,1,x,0.1188193711071359
208,208,-0.0345923935920707,-0.0076887115909353,-0.0269036820011353,0.0079415971082668,0.8393000047538555,1,x,0.1188950192892088
209,209,-0.0583535468025124,-0.0074491935229496,-0.0509043532795628,0.0079436958938243,0.8399009318677224,1,x,0.1190883424211728
210,210,-0.0672796021799397,-0.0071998033763771,-0.0600797988035625,0.0078670156660376,0.83819841217516,1,x,0.1191555852496821
211,211,-0.0876045548780211,-0.0069424632122727,-0.0806620916657483,0.0078136825350144,0.8374024950630594,1,x,0.1193489083816461
212,212,-0.1403584027937386,-0.0066810808468829,-0.1336773219468557,0.0078998407600179,0.8368876728435607,1,x,0.120080174141684
213,213,-0.1478375221781277,-0.0064205410629689,-0.1414169811151588,0.0080084455637829,0.8392303066399797,1,x,0.1202482812129571
214,214,-0.1622472516761534,-0.0061660004213178,-0.1560812512548356,0.0081657586986893,0.8420844974059115,1,x,0.1205592792948123
215,215,-0.1943978636770787,-0.00592272598451,-0.1884751376925687,0.0084185132288023,0.8456148965789585,1,x,0.1211224379835772
216,216,-0.2057217850947079,-0.005695650265281,-0.2000261348294268,0.0086951457542652,0.8503728420616031,1,x,0.1213241664691049
217,217,-0.1965182051611061,-0.0054880069743981,-0.191030198186708,0.0089392700465671,0.8546953121090073,1,x,0.1215343003081963
218,218,-0.0224561074746151,-0.005300763131748,-0.0171553443428671,0.0088891364721231,0.8505965024230171,1,x,0.1227951033427444
219,219,-0.0079658993588676,-0.0051325959203174,-0.0028333034385501,0.0088591480674463,0.849957800023262,1,x,0.123047263949654
220,220,0.00211174217166,-0.0049801610860965,0.0070919032577566,0.0088173748100354,0.8491569471395006,1,x,0.1232153710209271
221,221,0.0176970513927553,-0.0048376735542254,0.0225347249469807,0.0087763209428895,0.8483564149813909,1,x,0.123316235263691
222,222,0.0746941040708359,-0.004698419942837,0.0793925240136729,0.0087412582597801,0.8456219652886393,1,x,0.1236020172848552
223,223,0.080739730955371,-0.004556487981999,0.0852962189373701,0.0086876887847128,0.8486039794254553,1,x,0.1239466367809651
224,224,0.0831425788147146,-0.0044074041410862,0.0875499829558009,0.0087427820905333,0.8530757316738642,1,x,0.1240727170844199
225,225,0.0980039222823193,-0.0042483655449626,0.1022522878272819,0.0088182350018417,0.8546376633037243,1,x,0.1248207935515851
226,226,0.101575394496207,-0.0040789442076844,0.1056543387038914,0.0088460632717988,0.8549961320118956,1,x,0.1250729541584948
227,227,0.1025844169452444,-0.0039016672050415,0.106486084150286,0.0088681222004276,0.8553024368637129,1,x,0.125114980926313
228,228,0.1158683610520367,-0.0037225771719231,0.1195909382239598,0.0089089106241873,0.8562282034277345,1,x,0.1254007629474773
229,229,0.131065688498716,-0.0035519692183918,0.1346176577171079,0.0090159861421642,0.8581292231148896,1,x,0.1259387055755512
230,230,0.1211474878936434,-0.0034042711282115,0.1245517590218549,0.0091265236356351,0.8650484368368073,1,x,0.1265354856785706
231,231,0.0548411896553772,-0.0032943019722997,0.0581354916276769,0.0091314925829983,0.8637341462471108,1,x,0.1271322657815901
232,232,0.0550399480964674,-0.0032339987821285,0.058273946878596,0.0091316956534611,0.8641293156383637,1,x,0.127207913963663
233,233,0.0241668655227096,-0.0032306542757837,0.0273975197984933,0.0090560408666884,0.8626671767920111,1,x,0.1273676156813724
234,234,-0.0080725438752092,-0.0032861374222227,-0.0047864064529865,0.0089743444781224,0.8608397138151197,1,x,0.1278803422487553
235,235,-0.0767227540528269,-0.0033980765878213,-0.0733246774650055,0.008907262129464,0.8570980579116075,1,x,0.1285527705338477
236,236,-0.0820380225655256,-0.0035611543742271,-0.0784768681912984,0.0088503744112522,0.8562788095272442,1,x,0.1287124722515571
237,237,-0.086300891325044,-0.0037678817921002,-0.0825330095329438,0.0088172667652704,0.8560008535488494,1,x,0.1290907131619216
238,238,-0.0791424238969913,-0.0040094181924796,-0.0751330057045116,0.0087996952090615,0.8567411867052612,1,x,0.1291831720511218
239,239,-0.0863083883849406,-0.0042762074842579,-0.0820321809006826,0.0088359621954622,0.8605140016912727,1,x,0.1293260630617039
240,240,-0.1072082380775026,-0.0045591462609171,-0.1026490918165854,0.0089265744608642,0.8616810677898233,1,x,0.1294941701329769
241,241,-0.0984051094757446,-0.0048508295080425,-0.093554279967702,0.0089843620465146,0.8628670120465207,1,x,0.1298135735683958
242,242,-0.0589855769299431,-0.0051463301372387,-0.0538392467927043,0.009001218250991,0.8628302721946657,1,x,0.1304103536714153
243,243,-0.0557305918985237,-0.0054434276276776,-0.0502871642708461,0.0090192827748673,0.8631558835952539,1,x,0.1304607857927972
244,244,-0.0395821319558129,-0.0057430831747038,-0.0338390487811091,0.0090270056674477,0.8632410667061963,1,x,0.1309819177137438
245,245,-0.0124837291765529,-0.0060494481537769,-0.0064342810227759,0.0090260521471401,0.8629458674526748,1,x,0.13131813185629
246,246,0.0184103905229136,-0.006368228259734,0.0247786187826476,0.0090282862030109,0.8625311201179797,1,x,0.1320409922627642
247,247,0.0314958380375659,-0.0067063866966968,0.0382022247342627,0.0090397208230102,0.8673750403437644,1,x,0.1321082350912735
248,248,0.0260953271698345,-0.0070719689677188,0.0331672961375533,0.0089697724821697,0.8666273247195478,1,x,0.1330412293368391
249,249,0.0176195424412461,-0.0074732516797615,0.0250927941210077,0.0088076923554885,0.8647874583920667,1,x,0.1330748507510937
