,Time,x,u
86,86,355.99196430761003,1.3245424613561534
87,87,356.92006300690247,1.3238974597436493
88,88,358.0641180286908,1.3232524581311451
89,89,355.06919012117856,1.3226074565186412
90,90,354.9341258691725,1.3219624549061373
91,91,356.8871055765066,1.3213180532951332
92,92,356.8836426982136,1.320673051682629
93,93,358.65941945885044,1.3200280500701251
94,94,355.46325529947103,1.319383048457621
95,95,358.06699155522136,1.3187386468466171
96,96,357.2186897441,1.318093645234113
97,97,357.05980326153195,1.317448643621609
98,98,358.80406860139027,1.316803642009105
99,99,355.3311304780439,1.3161592403981008
100,100,355.7798786599028,1.315514238785597
101,101,357.50140487701213,1.3148692371730928
102,102,357.08102861090225,1.3142242355605889
103,103,356.91608883845527,1.3135798339495848
104,104,353.6737559734103,1.3129348323370809
105,105,355.00397633268614,1.3122898307245767
106,106,354.280001085936,1.3116448291120726
107,107,355.90614350095234,1.310999827499569
108,108,354.707687324211,1.3103554258885646
109,109,354.17072589344053,1.3097104242760609
110,110,353.92235733403584,1.3090654226635563
111,111,356.0756137713502,1.3084204210510526
112,112,354.76417013200626,1.3077760194400485
113,113,352.1463321730634,1.3071310178275444
114,114,353.0163820924486,1.3064860162150405
115,115,353.90905129376006,1.3058410146025363
116,116,354.32396733278466,1.3051966129915324
117,117,353.4684101147216,1.3045516113790283
118,118,354.8579580313947,1.3039066097665244
119,119,354.1956677643856,1.3032616081540205
120,120,355.412127577634,1.3026166065415163
121,121,355.1563642120969,1.3019722049305122
122,122,354.57292047826616,1.3013272033180083
123,123,354.472081225466,1.3006822017055042
124,124,353.00476423867616,1.300037200093
125,125,353.81748105102326,1.2993927984819962
126,126,354.27951389272715,1.298747796869492
127,127,353.5883445564137,1.298102795256988
128,128,352.4888302119169,1.297457793644484
129,129,353.7975831957817,1.29681339203348
130,130,351.21379656220535,1.296168390420976
131,131,350.4293499111762,1.2955233888084718
132,132,352.3585271886607,1.294878387195968
133,133,351.8553451401124,1.2942333855834638
134,134,352.7474334358141,1.29358898397246
135,135,351.47566651948017,1.2929439823599558
136,136,351.5314671796023,1.292298980747452
137,137,352.68281172913817,1.2916539791349475
138,138,351.1480082232952,1.2910095775239436
139,139,347.5607437444972,1.2903645759114395
140,140,348.75565865388376,1.2897195742989356
141,141,350.54226951616835,1.2890745726864317
142,142,351.67808487515373,1.2884301710754276
143,143,352.6845333357626,1.2877851694629237
144,144,351.1413925444979,1.2871401678504195
145,145,348.8578191065669,1.2864951662379156
146,146,350.02909482380227,1.2858507646269115
147,147,351.5175973579837,1.2852057630144074
148,148,349.82146699347555,1.2845607614019037
149,149,349.1809882783418,1.283915759789399
150,150,352.2619897585392,1.2832707581768954
151,151,351.0067819825921,1.2826263565658913
152,152,349.2151457060968,1.2819813549533874
153,153,349.8559525757032,1.2813363533408832
154,154,349.1841404536348,1.2806913517283791
155,155,350.3228667521,1.2800469501173752
156,156,348.7269123446701,1.279401948504871
157,157,348.69664666288014,1.2787569468923672
158,158,350.20329005446814,1.278111945279863
159,159,351.4708831246871,1.2774675436688592
160,160,349.0085390473073,1.276822542056355
161,161,345.3924955215882,1.2761775404438511
162,162,348.33117077162615,1.275532538831347
163,163,348.4994758858648,1.274887537218843
164,164,348.7927978815087,1.274243135607839
165,165,349.52163873620606,1.2735981339953348
166,166,348.40960345517715,1.272953132382831
167,167,348.73209034450093,1.2723081307703268
168,168,349.038366112322,1.271663729159323
169,169,348.51548683244675,1.2710187275468188
170,170,346.068215554366,1.2703737259343149
171,171,346.59706316992555,1.2697287243218107
172,172,348.32654429222623,1.2690843227108066
173,173,347.40614452673304,1.2684393210983027
174,174,347.97747078641885,1.2677943194857986
175,175,349.0356740118797,1.2671493178732949
176,176,347.8703627634216,1.2665049162622906
177,177,348.3758607363984,1.2658599146497866
178,178,348.31671917529303,1.2652149130372825
179,179,348.354881332447,1.2645699114247786
180,180,348.92064143484777,1.2639249098122745
181,181,348.4597161613313,1.2632805082012704
182,182,348.1431146770423,1.2626355065887664
183,183,348.2400381802967,1.2619905049762623
184,184,348.46651003519435,1.2613455033637584
185,185,344.8324017657439,1.2607011017527543
186,186,347.1348673209257,1.2600561001402504
187,187,345.8807836685961,1.2594110985277462
188,188,345.83197494198885,1.258766096915242
189,189,347.89709296893847,1.2581216953042382
190,190,346.1120330107413,1.257476693691734
191,191,347.0288712142956,1.2568316920792302
192,192,346.8770638225175,1.256186690466726
193,193,347.7859533531419,1.255541688854222
194,194,345.1013467840886,1.254897287243218
195,195,344.71458824786424,1.254252285630714
196,196,346.8745943088218,1.25360728401821
197,197,344.22838034880965,1.252962282405706
198,198,347.11568248389915,1.252317880794702
199,199,343.6599480260444,1.2516728791821978
200,200,345.0421473087035,1.251027877569694
201,201,346.1540532010258,1.2503828759571898
202,202,345.78184122149304,1.2497384743461857
203,203,346.595232748127,1.2490934727336818
204,204,345.73681841895507,1.2484484711211778
205,205,343.22187596807214,1.2478034695086735
206,206,347.7911215125632,1.2471590678976696
207,207,345.5690051996897,1.2465140662851657
208,208,345.7543988224422,1.2458690646726616
209,209,344.1350271341017,1.2452240630601576
210,210,343.81430989893806,1.2445790614476535
211,211,344.1392779312544,1.2439346598366496
212,212,343.76708510179014,1.2432896582241455
213,213,343.76925148526334,1.2426446566116414
214,214,344.16399511150456,1.2419996549991374
215,215,343.55792276789225,1.2413552533881334
216,216,343.9158568282554,1.2407102517756294
217,217,344.9512724697756,1.2400652501631253
218,218,342.1157430747423,1.2394202485506214
219,219,343.2215883592269,1.2387758469396173
220,220,344.3060118391558,1.2381308453271131
221,221,344.8518147226344,1.2374858437146092
222,222,343.9591068566003,1.236840842102105
223,223,340.9922092749156,1.2361958404896012
224,224,341.3838765804992,1.235551438878597
225,225,343.45992642658115,1.2349064372660932
226,226,342.0601375955989,1.234261435653589
227,227,342.09066027262,1.2336164340410851
228,228,342.0876241746818,1.232972032430081
229,229,341.75084978100165,1.2323270308175769
230,230,341.0693746797751,1.231682029205073
231,231,339.7587905476329,1.2310370275925688
232,232,341.08316104860734,1.230392625981565
233,233,343.6895913247924,1.2297476243690608
234,234,342.27846680168705,1.229102622756557
235,235,342.2612409218307,1.2284576211440528
236,236,340.44927650172986,1.2278126195315489
237,237,341.46711498187176,1.2271682179205448
238,238,340.2351661594283,1.2265232163080406
239,239,340.5928618220029,1.2258782146955367
240,240,340.68168720695274,1.2252332130830326
241,241,340.56703588289656,1.2245888114720287
242,242,340.6224419034426,1.2239438098595246
243,243,343.32123839294314,1.2232988082470206
244,244,342.4693018461892,1.2226538066345165
245,245,338.8489485696805,1.2220094050235124
246,246,339.15839309490786,1.2213644034110085
247,247,339.16627515899853,1.2207194017985044
248,248,340.37938536493544,1.2200744001860004
249,249,340.10906377475783,1.2194299985749963
250,250,340.50661062323985,1.2187849969624924
251,251,341.4320516847133,1.2181399953499883
252,252,338.42354678287705,1.2174949937374844
253,253,338.38476880155133,1.2168499921249802
254,254,337.39664814200285,1.216205590513976
255,255,337.3233382240732,1.2155605889014722
256,256,337.9816470844929,1.214915587288968
257,257,340.36012060202114,1.2142705856764642
258,258,340.1570682972759,1.21362618406546
259,259,338.7805998720818,1.2129811824529562
260,260,338.55115974177363,1.212336180840452
261,261,338.19460175087363,1.211691179227948
262,262,337.63834361392355,1.211046777616944
263,263,337.38574221511374,1.21040177600444
264,264,334.30866330550833,1.209756774391936
265,265,334.96445902156904,1.2091117727794318
266,266,337.3972861967804,1.208466771166928
267,267,336.3804455677107,1.2078223695559238
268,268,339.6856892945412,1.20717736794342
269,269,339.6864309138438,1.2065323663309158
270,270,335.46256353255234,1.2058873647184116
271,271,338.4241331646603,1.2052429631074075
272,272,338.76197094986594,1.2045979614949036
273,273,336.02306651681204,1.2039529598823997
274,274,335.2880535110443,1.2033079582698956
275,275,336.4350938098193,1.2026635566588917
276,276,337.3047439208035,1.2020185550463875
277,277,336.45955452415467,1.2013735534338834
278,278,334.80810814821484,1.2007285518213795
279,279,335.8795815009315,1.2000841502103754
280,280,335.04849372042344,1.1994391485978717
281,281,335.3573249114403,1.1987941469853671
282,282,337.2671722536348,1.1981491453728634
283,283,333.2097828022011,1.1975041437603593
284,284,335.64886799994736,1.1968597421493552
285,285,337.6352209633381,1.1962147405368513
286,286,335.2719016621996,1.1955697389243474
287,287,337.7819452538031,1.1949247373118432
288,288,335.8197395945035,1.1942803357008391
289,289,336.37098077358274,1.1936353340883352
290,290,333.76347957996336,1.192990332475831
291,291,337.3568145256854,1.1923453308633272
292,292,335.0410102060823,1.191700929252323
293,293,336.47362466721614,1.1910559276398192
294,294,332.74434832958127,1.190410926027315
295,295,333.75420185330086,1.1897659244148109
296,296,334.59428290761457,1.189120922802307
297,297,333.55162690355604,1.1884765211913029
298,298,333.03641306011576,1.187831519578799
299,299,335.51643636134645,1.1871865179662948
300,300,333.8437025826721,1.186541516353791
301,301,332.4449514068239,1.1858971147427868
302,302,332.2456827599205,1.185252113130283
303,303,331.9848377156973,1.1846071115177788
304,304,334.5233460632712,1.1839621099052748
305,305,334.65638548867406,1.1833177082942707
306,306,333.86781729501354,1.1826727066817666
307,307,333.14232998488546,1.1820277050692627
308,308,333.5146259410064,1.1813827034567586
309,309,332.06912873656984,1.1807383018457545
310,310,332.1264187103878,1.1800933002332503
311,311,331.081150334408,1.1794482986207466
312,312,333.49712424148146,1.1788032970082425
313,313,334.20320171098285,1.1781582953957384
314,314,332.7284763067669,1.1775138937847345
315,315,332.0921974610019,1.1768688921722303
316,316,331.4577369824748,1.1762238905597264
317,317,334.0711340141607,1.1755788889472223
318,318,330.9579395394433,1.1749344873362184
319,319,332.09655545902854,1.1742894857237145
320,320,332.274242800743,1.17364448411121
321,321,330.46582267022563,1.1729994824987062
322,322,328.8402797629536,1.172355080887702
323,323,329.31284447921365,1.1717100792751982
324,324,333.7798634478052,1.171065077662694
325,325,331.8472185554552,1.1704200760501902
326,326,331.4612971265738,1.169775074437686
327,327,329.3099750079785,1.169130672826682
328,328,328.45046495656965,1.168485671214178
329,329,327.8526893810339,1.167840669601674
330,330,330.74141522139865,1.16719566798917
331,331,330.586025043842,1.166551266378166
332,332,331.5883194667683,1.165906264765662
333,333,330.6042000101272,1.1652612631531578
334,334,330.69796713524926,1.164616261540654
335,335,333.02474603376527,1.1639718599296498
336,336,331.0891969265784,1.1633268583171457
337,337,328.1583840502757,1.1626818567046415
338,338,329.0198072657309,1.1620368550921376
339,339,329.9802965955155,1.1613918534796337
340,340,328.2972703120536,1.1607474518686296
341,341,328.62691022250607,1.1601024502561257
342,342,328.52438185729505,1.1594574486436215
343,343,327.9411857122772,1.1588124470311176
344,344,327.6694134388321,1.1581680454201135
345,345,328.0805578052037,1.1575230438076094
346,346,329.5749991561013,1.1568780421951057
347,347,327.7632194041116,1.1562330405826011
348,348,327.27839114402144,1.1555886389715977
349,349,328.2308757181023,1.1549436373590931
350,350,329.044863925574,1.1542986357465894
351,351,329.1106240462991,1.1536536341340853
352,352,328.5681057435254,1.1530092325230812
353,353,325.79831525040623,1.1523642309105773
354,354,326.1171486213421,1.1517192292980731
355,355,328.82542883888595,1.1510742276855692
356,356,324.94476083542816,1.150429226073065
357,357,321.57325344261164,1.1497848244620612
358,358,324.8964722795924,1.149139822849557
359,359,326.73896583941433,1.148494821237053
360,360,326.64905923190446,1.147849819624549
361,361,326.6498638092424,1.147205418013545
362,362,325.73358596605345,1.146560416401041
363,363,323.5705218448976,1.1459154147885369
364,364,325.1223652491,1.145270413176033
365,365,323.15982051580227,1.1446260115650289
366,366,323.1685865837949,1.143981009952525
367,367,326.83281723558434,1.1433360083400208
368,368,327.9029690930191,1.142691006727517
369,369,326.66257160654965,1.1420460051150128
370,370,325.44834707133435,1.1414016035040089
371,371,322.82561763634504,1.1407566018915047
372,372,325.11718412661617,1.1401116002790006
373,373,323.843401940794,1.139466598666497
374,374,324.69542961807474,1.1388221970554926
375,375,324.5843818530494,1.138177195442989
376,376,324.4388934811653,1.1375321938304843
377,377,323.85671160317133,1.1368871922179804
378,378,323.18118071183574,1.1362427906069763
379,379,321.4311480999704,1.1355977889944724
380,380,325.6186844084718,1.1349527873819685
381,381,323.7924708640992,1.1343077857694643
382,382,323.8407614685517,1.1336633841584605
383,383,323.043194378097,1.1330183825459563
384,384,323.40543706842215,1.1323733809334522
385,385,320.64605732442675,1.1317283793209485
386,386,321.9227455645509,1.1310833777084444
387,387,320.16210614745967,1.1304389760974405
388,388,319.3753693619953,1.129793974484936
389,389,320.09869932018785,1.1291489728724322
390,390,320.199593087267,1.128503971259928
391,391,321.2637440531586,1.127859569648924
392,392,323.80999069662727,1.12721456803642
393,393,324.2042506508036,1.126569566423916
394,394,322.3667350847664,1.125924564811412
395,395,319.7352522751801,1.125280163200408
396,396,318.52492093296445,1.124635161587904
397,397,319.7796302921128,1.1239901599754
398,398,319.25390003205274,1.123345158362896
399,399,321.15416291837954,1.1227001567503918
400,400,321.0625620576286,1.122055755139388
401,401,320.354220047861,1.1214107535268838
402,402,322.2269659874127,1.1207657519143797
403,403,320.009576254531,1.1201207503018755
404,404,319.8785571990839,1.1194763486908716
405,405,320.11991743054574,1.1188313470783675
406,406,321.2585104610972,1.1181863454658636
407,407,319.0091399325442,1.1175413438533597
408,408,321.96579761753446,1.1168969422423556
409,409,320.5325997022836,1.1162519406298514
410,410,322.2446168138881,1.1156069390173475
411,411,321.6295968822051,1.1149619374048436
412,412,320.1045579275725,1.1143175357938395
