,Time,x,u
90,90,356.2544849965093,1.3178380445951114
91,91,356.20347715669493,1.3171468428671071
92,92,356.07598383513204,1.316456241140603
93,93,356.0177501334996,1.3157656394140984
94,94,355.87245761314057,1.3150750376875942
95,95,355.6443357429277,1.31438443596109
96,96,355.6040762762768,1.3136938342345854
97,97,355.4785780560641,1.3130026325065811
98,98,355.35864904180994,1.3123120307800769
99,99,355.2959483705399,1.3116214290535726
100,100,355.1958601815276,1.310930827327068
101,101,355.0178959376483,1.310240225600564
102,102,354.9134124055863,1.3095496238740596
103,103,354.7754931123123,1.3088584221460553
104,104,354.6746986493507,1.308167820419551
105,105,354.5982587469355,1.3074772186930466
106,106,354.439982384613,1.3067866169665423
107,107,354.3901861051904,1.306096015240038
108,108,354.26243306205976,1.3054054135135338
109,109,354.23364576126625,1.3047148117870293
110,110,353.88112199623606,1.304023610059025
111,111,353.85111587349166,1.3033330083325207
112,112,353.7665947829224,1.3026424066060165
113,113,353.65145936807266,1.3019518048795122
114,114,353.50667098947736,1.3012612031530078
115,115,353.4596609659136,1.3005706014265035
116,116,353.4023464442554,1.2998793996984992
117,117,353.251773548084,1.299188797971995
118,118,353.1781630681515,1.2984981962454905
119,119,352.8694284974157,1.2978075945189862
120,120,352.8420467350049,1.297116992792482
121,121,352.94240846794344,1.2964263910659777
122,122,352.683897182162,1.2957357893394732
123,123,352.60298636866844,1.295044587611469
124,124,352.5838257159547,1.2943539858849646
125,125,352.4996310255328,1.2936633841584604
126,126,352.3013469121212,1.292972782431956
127,127,352.0579057240967,1.2922821807054516
128,128,351.9484879996208,1.2915915789789474
129,129,351.8028951440929,1.290900377250943
130,130,351.7806160894212,1.2902097755244388
131,131,351.8969934805347,1.2895191737979343
132,132,351.7662628853216,1.28882857207143
133,133,351.487958599935,1.2881379703449258
134,134,351.43077991752176,1.2874473686184214
135,135,351.20888921915935,1.286756766891917
136,136,351.1974648797129,1.2860655651639128
137,137,351.2278608099712,1.2853749634374083
138,138,350.9061506923788,1.2846843617109045
139,139,350.7344775027392,1.2839937599843998
140,140,350.7177482274101,1.2833031582578955
141,141,350.58652074024945,1.2826125565313913
142,142,350.55446553652087,1.281921354803387
143,143,350.4004777741397,1.2812307530768825
144,144,350.14401454153153,1.2805401513503782
145,145,350.3479042093973,1.279849549623874
146,146,349.9682115281525,1.2791589478973695
147,147,350.0271495758142,1.2784683461708657
148,148,349.8214801143551,1.277777744444361
149,149,349.8305970277823,1.277086542716357
150,150,349.51114051850146,1.2763959409898524
151,151,349.46467398696143,1.2757053392633482
152,152,349.3180009133662,1.2750147375368437
153,153,349.11506615781724,1.2743241358103394
154,154,349.1804590954772,1.2736335340838352
155,155,349.0360354491687,1.2729423323558309
156,156,348.84048774877675,1.2722517306293266
157,157,348.81969410919726,1.271561128902822
158,158,348.9274328900327,1.270870527176318
159,159,348.6380117815646,1.2701799254498136
160,160,348.2787752814549,1.2694893237233091
161,161,348.3762404788646,1.2687981219953048
162,162,348.1387583370052,1.2681075202688006
163,163,348.12175212933226,1.2674169185422963
164,164,348.0780180609954,1.266726316815792
165,165,347.87783799532315,1.2660357150892876
166,166,347.7365202591639,1.265345113362783
167,167,347.6173326305271,1.264654511636279
168,168,347.36333064251085,1.2639633099082748
169,169,347.43145963086505,1.2632727081817705
170,170,347.3368207273697,1.262582106455266
171,171,347.1073267309756,1.2618915047287618
172,172,346.97138600252833,1.2612009030022575
173,173,346.9868654875616,1.260510301275753
174,174,346.80360657446795,1.2598190995477487
175,175,346.60419831620527,1.2591284978212445
176,176,346.6076966646368,1.2584378960947402
177,177,346.43658353615086,1.2577472943682355
178,178,346.40192437242456,1.2570566926417317
179,179,346.1448438160269,1.2563660909152272
180,180,345.9359392526662,1.255675489188723
181,181,345.9745551706984,1.2549842874607189
182,182,345.86190688102,1.2542936857342142
183,183,345.92674250164254,1.25360308400771
184,184,345.66579499807443,1.2529124822812057
185,185,345.4257179523012,1.2522218805547014
186,186,345.5210203479253,1.251531278828197
187,187,345.19878539168394,1.2508400771001926
188,188,345.1361908374034,1.2501494753736884
189,189,344.9104774351904,1.249458873647184
190,190,344.97678096013647,1.24876827192068
191,191,344.7489169298774,1.2480776701941754
192,192,344.74215480994144,1.2473870684676711
193,193,344.6801563917448,1.2466964667411669
194,194,344.56891953695725,1.2460052650131626
195,195,344.3275463548424,1.245314663286658
196,196,344.3356594942404,1.2446240615601538
197,197,344.1381685880996,1.2439334598336496
198,198,344.0764342655095,1.2432428581071453
199,199,343.898567260013,1.2425522563806408
200,200,343.7818603994169,1.2418610546526363
201,201,343.63153497302204,1.2411704529261325
202,202,343.4671254132739,1.240479851199628
203,203,343.30336153971666,1.2397892494731235
204,204,343.21132155159944,1.2390986477466193
205,205,343.30739552926104,1.238408046020115
206,206,343.0368755454974,1.2377168442921107
207,207,342.9390896107736,1.2370262425656064
208,208,342.927566304803,1.236335640839102
209,209,342.90897234772285,1.2356450391125977
210,210,342.5191731687592,1.2349544373860937
211,211,342.4811612357796,1.234263835659589
212,212,342.2018050089343,1.2335732339330847
213,213,342.0357631349765,1.2328820322050804
214,214,341.93020530059977,1.2321914304785762
215,215,341.8757432794133,1.231500828752072
216,216,341.8772894518055,1.2308102270255674
217,217,341.6963112081697,1.2301196252990632
218,218,341.657047574723,1.229429023572559
219,219,341.5569595256992,1.2287378218445546
220,220,341.5185351653334,1.22804722011805
221,221,341.3882257043586,1.227356618391546
222,222,341.1556112907554,1.2266660166650416
223,223,340.8454703147213,1.2259754149385371
224,224,340.90669985048714,1.225284813212033
225,225,340.73372084539926,1.2245942114855286
226,226,340.769891213516,1.2239030097575243
227,227,340.45100034727176,1.22321240803102
228,228,340.3548573047386,1.2225218063045158
229,229,340.2638732822629,1.2218312045780113
230,230,340.2040457463183,1.221140602851507
231,231,339.91466168494395,1.2204500011250028
232,232,339.9485222293141,1.2197587993969985
233,233,339.70424352603845,1.2190681976704942
234,234,339.718106087291,1.2183775959439898
235,235,339.5496049363986,1.2176869942174855
236,236,339.4026232265414,1.2169963924909812
237,237,339.4217556365898,1.2163057907644768
238,238,339.3461031565883,1.2156151890379725
239,239,339.0006803177171,1.2149239873099682
240,240,338.8689217777691,1.214233385583464
241,241,338.815296103137,1.2135427838569597
242,242,338.7743765959447,1.2128521821304552
243,243,338.4344053677381,1.212161580403951
244,244,338.3626895183574,1.211470978677447
245,245,338.2340412867546,1.2107797769494424
246,246,338.1085112072062,1.210089175222938
247,247,338.0373002962637,1.2093985734964336
248,248,337.91031629032113,1.2087079717699294
249,249,337.70095272814524,1.2080173700434251
250,250,337.7500425601629,1.2073267683169209
251,251,337.4594431104515,1.2066361665904164
252,252,337.50712936116827,1.205944964862412
253,253,337.33916098484275,1.2052543631359078
254,254,337.23700274312927,1.2045637614094034
255,255,337.2326892264818,1.203873159682899
256,256,337.0746041835451,1.2031825579563948
257,257,336.8356316082215,1.2024919562298906
258,258,336.7386149228357,1.2018007545018865
259,259,336.4363404667526,1.2011101527753818
260,260,336.3760107544408,1.2004195510488775
261,261,336.34489414110163,1.1997289493223733
262,262,336.24155175479376,1.199038347595869
263,263,335.85752140072344,1.1983477458693643
264,264,335.9580895858904,1.1976565441413602
265,265,335.8187853179068,1.196965942414856
266,266,335.5582797714223,1.1962753406883515
267,267,335.3966460350481,1.1955847389618477
268,268,335.39568626206614,1.194894137235343
269,269,335.19627904992245,1.1942035355088387
270,270,335.1315331078509,1.1935129337823345
271,271,335.0581347730188,1.1928217320543302
272,272,334.7476800134924,1.1921311303278257
273,273,334.9445365353186,1.1914405286013214
274,274,334.672204612704,1.1907499268748172
275,275,334.569975798214,1.190059325148313
276,276,334.423933323348,1.1893687234218084
277,277,334.2805443727166,1.188677521693804
278,278,334.2378519449906,1.1879869199673
279,279,333.91389747944754,1.1872963182407956
280,280,334.0455233665693,1.1866057165142911
281,281,333.9330241085482,1.1859151147877869
282,282,333.709443610168,1.1852245130612826
283,283,333.67420776779505,1.1845339113347784
284,284,333.4392583208037,1.183842709606774
285,285,333.3362148872909,1.1831521078802696
286,286,333.0895298516804,1.182461506153765
287,287,332.8714034790369,1.181770904427261
288,288,332.8840098881728,1.1810803027007566
289,289,332.7527134677967,1.1803897009742523
290,290,332.65513193800416,1.179698499246248
291,291,332.5487336383654,1.1790078975197438
292,292,332.54929352277253,1.1783172957932395
293,293,332.4219657584758,1.177626694066735
294,294,331.9024463001552,1.1769360923402308
295,295,332.030298274147,1.1762454906137263
296,296,331.84491897773967,1.1755548888872225
297,297,331.89613984288934,1.1748636871592175
298,298,331.7885355223568,1.1741730854327137
299,299,331.5484394836328,1.1734824837062092
300,300,331.4252036708149,1.172791881979705
301,301,331.12456809841524,1.1721012802532007
302,302,330.9329258475242,1.1714106785266962
303,303,330.8652571997592,1.170719476798692
304,304,330.81718483577856,1.1700288750721877
305,305,330.68177709516874,1.1693382733456834
306,306,330.4972340767392,1.168647671619179
307,307,330.4182611717772,1.167957069892675
308,308,330.3196948512585,1.1672664681661704
309,309,330.0755595730229,1.166575266438166
310,310,329.7134545557917,1.165884664711662
311,311,329.75789423214013,1.1651940629851574
312,312,329.79106449930026,1.1645034612586531
313,313,329.55036782258713,1.1638128595321489
314,314,329.38237983089107,1.1631222578056444
315,315,329.2782699421691,1.16243165607914
316,316,329.1988216682599,1.1617404543511358
317,317,328.870949661626,1.1610498526246316
318,318,328.810111248042,1.1603592508981273
319,319,328.7075836324429,1.1596686491716228
320,320,328.49679063308207,1.1589780474451186
321,321,328.4171253521158,1.1582874457186143
322,322,328.1602451190154,1.15759624399061
323,323,328.0709648573891,1.1569056422641055
324,324,328.15475342474167,1.1562150405376013
325,325,328.1723428459465,1.155524438811097
326,326,327.9794972763434,1.1548338370845928
327,327,327.70589220417776,1.1541432353580885
328,328,327.5019226853833,1.153452633631584
329,329,327.3778584942114,1.1527614319035795
330,330,327.31877809327403,1.1520708301770757
331,331,327.1992900458455,1.151380228450571
332,332,327.0394097910997,1.1506896267240667
333,333,326.78620421319306,1.1499990249975625
334,334,326.6446240137742,1.1493084232710582
335,335,326.6190503246902,1.148617221543054
336,336,326.41356630720304,1.1479266198165494
337,337,326.14941633072857,1.1472360180900452
338,338,326.2520329669446,1.146545416363541
339,339,326.051136541268,1.1458548146370366
340,340,325.8756924366904,1.1451642129105322
341,341,325.8305975279218,1.144473611184028
342,342,325.64625571612487,1.1437824094560236
343,343,325.39784649532686,1.1430918077295191
344,344,325.39732516385305,1.142401206003015
345,345,325.23844914657354,1.1417106042765106
346,346,325.0378266949782,1.1410200025500064
347,347,324.8811974470798,1.140329400823502
348,348,324.53172821271016,1.1396381990954978
349,349,324.47142762428865,1.138947597368993
350,350,324.45147802189075,1.138256995642489
351,351,324.4633348449184,1.1375663939159848
352,352,324.2065558129741,1.1368757921894803
353,353,324.06414814910386,1.136185190462976
354,354,323.80563170159195,1.1354939887349718
355,355,323.69517633545365,1.1348033870084675
356,356,323.67649707022457,1.1341127852819632
357,357,323.3914637798537,1.1334221835554588
358,358,323.4755081688592,1.1327315818289545
359,359,323.0622984471023,1.1320409801024502
360,360,323.0123115959565,1.131350378375946
361,361,322.9169513484714,1.1306591766479417
362,362,322.8138476131359,1.1299685749214372
363,363,322.58030780031635,1.129277973194933
364,364,322.44801337019106,1.1285873714684287
365,365,322.1166871160954,1.1278967697419242
366,366,322.2255770798535,1.12720616801542
367,367,322.0943004893146,1.1265149662874157
368,368,321.91107773601027,1.1258243645609114
369,369,321.7919318217841,1.1251337628344071
370,370,321.52985416266444,1.1244431611079029
371,371,321.4266419209016,1.1237525593813984
372,372,321.25563349867986,1.123061957654894
373,373,320.9741521920968,1.1223713559283897
374,374,320.86107886701944,1.1216801542003854
375,375,320.8369624630033,1.120989552473881
376,376,320.93372293750946,1.1202989507473768
377,377,320.46713981259614,1.1196083490208726
378,378,320.5757113937023,1.1189177472943683
379,379,320.38942276294745,1.1182271455678638
380,380,320.1679752989634,1.1175359438398595
381,381,320.13943676600366,1.1168453421133553
382,382,319.8827586277806,1.1161547403868508
383,383,319.7112650547984,1.1154641386603463
384,384,319.47916073567603,1.1147735369338423
385,385,319.53353554165903,1.114082935207338
386,386,319.4037793557073,1.1133923334808338
387,387,319.1387424057528,1.1127011317528297
388,388,318.99982638504656,1.112010530026325
389,389,318.5439338284078,1.1113199282998207
390,390,318.63233467590777,1.1106293265733165
391,391,318.42604700744914,1.109938724846812
392,392,318.349910164948,1.1092481231203075
393,393,318.31340121500426,1.1085569213923034
394,394,318.09852490139576,1.1078663196657992
395,395,318.09481279522726,1.107175717939295
396,396,317.59338206889896,1.1064851162127904
397,397,317.8066612958304,1.1057945144862862
398,398,317.5640996021311,1.105103912759782
399,399,317.4013141973762,1.1044133110332774
400,400,317.13056730662504,1.1037221093052731
401,401,317.0056998356636,1.1030315075787689
402,402,316.73325636184126,1.1023409058522646
403,403,316.7426192213447,1.1016503041257604
404,404,316.540274604382,1.100959702399256
405,405,316.3975014091668,1.1002691006727516
406,406,316.36887369406634,1.0995778989447471
407,407,315.99167808425034,1.098887297218243
408,408,315.9997406635822,1.0981966954917386
409,409,315.9517403314145,1.0975060937652343
