,Time,x,u
94,94,357.1695934454138,1.32084405211013
95,95,356.70460702357383,1.3202146505366263
96,96,356.62149179754005,1.3195852489631223
97,97,356.44388268680063,1.3189558473896184
98,98,356.32647858268103,1.3183264458161144
99,99,355.90907145297786,1.3176970442426106
100,100,356.3319864435591,1.3170682426706066
101,101,356.370455779492,1.3164388410971026
102,102,356.03596905410774,1.3158094395235986
103,103,356.2797697068421,1.3151800379500949
104,104,355.51204246989204,1.3145506363765909
105,105,355.1978731817456,1.3139212348030869
106,106,355.7334478097132,1.313291833229583
107,107,355.3848321260554,1.3126630316575791
108,108,355.6155033745674,1.3120336300840751
109,109,355.4262885186883,1.3114042285105711
110,110,355.1549967445323,1.3107748269370672
111,111,354.9669122526256,1.3101454253635634
112,112,355.010945503615,1.3095160237900594
113,113,354.9718731773166,1.3088866222165554
114,114,354.70450632125704,1.3082572206430516
115,115,354.4191708867826,1.3076284190710477
116,116,354.79878628571,1.3069990174975437
117,117,354.17632671857905,1.3063696159240397
118,118,353.8975570659394,1.305740214350536
119,119,354.1417668498941,1.305110812777032
120,120,354.33363434869443,1.304481411203528
121,121,354.15762642553386,1.303852009630024
122,122,353.5176036187554,1.30322260805652
123,123,353.7804574626675,1.3025938064845162
124,124,353.3015312617885,1.3019644049110122
125,125,353.4065912450135,1.3013350033375082
126,126,353.2675030283153,1.3007056017640044
127,127,353.5111627939468,1.3000762001905004
128,128,353.33368204157154,1.2994467986169964
129,129,353.47099848854543,1.2988173970434924
130,130,353.2913679912718,1.298188595471489
131,131,352.7157605448889,1.297559193897985
132,132,352.66783895962914,1.2969297923244807
133,133,353.44635221259307,1.2963003907509767
134,134,352.82774914680806,1.295670989177473
135,135,352.86891243073615,1.295041587603969
136,136,352.8753583360206,1.294412186030465
137,137,352.28293810096073,1.2937827844569612
138,138,352.3749851799409,1.2931539828849572
139,139,352.0908053883064,1.2925245813114532
140,140,352.0996397911802,1.2918951797379492
141,141,352.16175095515075,1.2912657781644454
142,142,351.9159357485659,1.2906363765909414
143,143,351.7361034262325,1.2900069750174374
144,144,351.3132644063228,1.2893775734439334
145,145,351.28612378640435,1.2887481718704297
146,146,351.3000029452166,1.2881193702984255
147,147,351.20830005646684,1.2874899687249215
148,148,351.58650221603466,1.2868605671514175
149,149,351.3914360053552,1.286231165577914
150,150,351.4329967980801,1.28560176400441
151,151,351.20422888919745,1.284972362430906
152,152,350.6523300216525,1.2843429608574022
153,153,350.6449333359573,1.2837141592853982
154,154,350.4284429320864,1.2830847577118942
155,155,350.888651510324,1.2824553561383902
156,156,350.4342221429088,1.2818259545648862
157,157,350.4640112486586,1.2811965529913825
158,158,350.35933262418087,1.2805671514178785
159,159,349.70997328184313,1.2799377498443745
160,160,349.74311289772976,1.2793083482708707
161,161,349.73708241218924,1.2786795466988667
162,162,349.6653195133304,1.2780501451253627
163,163,349.73525641238746,1.2774207435518588
164,164,349.791005532279,1.2767913419783548
165,165,349.37211999744505,1.276161940404851
166,166,349.45490676264296,1.275532538831347
167,167,349.6342750261629,1.274903137257843
168,168,348.72743014585154,1.2742743356858393
169,169,349.0631429512229,1.2736449341123353
170,170,348.95341166394195,1.2730155325388313
171,171,349.08378533184737,1.2723861309653273
172,172,348.9199121346356,1.2717567293918235
173,173,348.9392320701495,1.2711273278183195
174,174,348.41593344057725,1.2704979262448155
175,175,348.42080416491154,1.2698685246713115
176,176,348.72802959373166,1.2692397230993078
177,177,348.36522173397594,1.2686103215258038
178,178,348.3194408402741,1.2679809199522998
179,179,348.09012562081966,1.2673515183787958
180,180,348.103967588128,1.266722116805292
181,181,348.1890190065317,1.266092715231788
182,182,347.7802111100185,1.265463313658284
183,183,347.7952093504549,1.2648339120847802
184,184,347.38366545903614,1.2642051105127765
185,185,347.41578649960724,1.2635757089392723
186,186,347.0912157594877,1.2629463073657683
187,187,347.3863334436808,1.2623169057922643
188,188,347.65688009757577,1.2616875042187603
189,189,347.0315301197928,1.2610581026452563
190,190,346.5814106603784,1.2604287010717523
191,191,346.7381685458611,1.2597998994997486
192,192,346.6879121695821,1.2591704979262448
193,193,346.47278729707426,1.2585410963527408
194,194,346.6488513609796,1.2579116947792368
195,195,346.477698723574,1.257282293205733
196,196,346.5867438602331,1.256652891632229
197,197,345.9856374971043,1.256023490058725
198,198,346.26470590981995,1.255394088485221
199,199,345.84345527973045,1.254765286913217
200,200,345.70903783743745,1.254135885339713
201,201,345.82603252375577,1.253506483766209
202,202,345.9428554296622,1.252877082192705
203,203,345.589404799436,1.2522476806192016
204,204,345.4358518942206,1.2516182790456976
205,205,344.9586501382975,1.2509888774721936
206,206,345.0131238199132,1.2503594758986898
207,207,345.2631791538812,1.2497306743266858
208,208,345.0479550577177,1.2491012727531818
209,209,345.06749063662176,1.2484718711796778
210,210,345.0416226574159,1.2478424696061738
211,211,344.8174548295035,1.24721306803267
212,212,344.5480975331207,1.246583666459166
213,213,344.3799011765772,1.245954264885662
214,214,344.3031398226468,1.2453254633136583
215,215,344.23094335068936,1.2446960617401543
216,216,344.66639376649107,1.2440666601666504
217,217,343.963781757176,1.2434372585931464
218,218,344.10526627482824,1.2428078570196424
219,219,344.1009751132974,1.2421784554461386
220,220,343.57532286755657,1.2415490538726346
221,221,343.5119372725969,1.2409196522991306
222,222,343.4289524375849,1.2402908507271269
223,223,343.3354609411554,1.2396614491536229
224,224,343.3661936298363,1.2390320475801189
225,225,343.42757295825464,1.2384026460066149
226,226,343.4001669476922,1.237773244433111
227,227,342.91909577531453,1.237143842859607
228,228,342.9524548984612,1.236514441286103
229,229,342.5772069023269,1.2358856397140991
230,230,342.8245381552719,1.2352562381405954
231,231,342.4115253938446,1.2346268365670914
232,232,342.7282121380961,1.2339974349935874
233,233,342.66394957750265,1.2333680334200836
234,234,342.2648146849073,1.2327386318465796
235,235,342.0153279892358,1.2321092302730756
236,236,342.1205531166239,1.2314798286995716
237,237,342.08040769142895,1.2308510271275677
238,238,341.818728398964,1.230221625554064
239,239,341.62992387278626,1.22959222398056
240,240,341.32470386184514,1.228962822407056
241,241,341.6236065839881,1.228333420833552
242,242,341.1990252848197,1.227704019260048
243,243,341.10406485329696,1.227074617686544
244,244,340.9107040567522,1.22644521611304
245,245,341.0540712886703,1.2258164145410362
246,246,340.5432216145975,1.2251870129675324
247,247,340.8417859258847,1.2245576113940284
248,248,340.52095563198503,1.2239282098205244
249,249,340.2577767063292,1.2232988082470206
250,250,340.35598159152613,1.2226694066735166
251,251,340.4958568909161,1.2220400051000126
252,252,340.6105831429201,1.2214112035280087
253,253,340.3128364124085,1.220781801954505
254,254,339.98230549005257,1.220152400381001
255,255,340.1577295129275,1.219522998807497
256,256,339.84511138241794,1.218893597233993
257,257,339.81725152646084,1.2182641956604892
258,258,339.8061871233262,1.2176347940869852
259,259,339.69834405201607,1.2170053925134812
260,260,339.341001153095,1.2163765909414772
261,261,339.32140769051534,1.2157471893679734
262,262,339.2403949701769,1.2151177877944694
263,263,339.1329695586991,1.2144883862209654
264,264,339.076570448123,1.2138589846474614
265,265,339.30046227812244,1.2132295830739577
266,266,338.45382720750894,1.2126001815004537
267,267,338.11725360268105,1.2119707799269497
268,268,338.33852904177496,1.211341978354946
269,269,338.32432848786704,1.210712576781442
270,270,338.3874451447089,1.210083175207938
271,271,337.92749182462893,1.209453773634434
272,272,337.71952638098315,1.2088243720609302
273,273,337.9436819308911,1.2081949704874262
274,274,338.07864819403244,1.2075655689139222
275,275,337.85892905804536,1.2069367673419182
276,276,337.62804348263955,1.2063073657684145
277,277,337.4754406709437,1.2056779641949105
278,278,337.48482392316134,1.2050485626214065
279,279,337.0205389082687,1.2044191610479025
280,280,337.1904811060992,1.2037897594743987
281,281,336.84011240539246,1.2031603579008947
282,282,337.11555601449504,1.2025309563273907
283,283,337.3365027113164,1.2019021547553868
284,284,336.342050972465,1.201272753181883
285,285,336.3684671105996,1.200643351608379
286,286,336.0421235438186,1.200013950034875
287,287,336.72251297551685,1.1993845484613712
288,288,336.1387669727871,1.1987551468878672
289,289,335.88520036437507,1.1981257453143632
290,290,336.162531050227,1.1974963437408592
291,291,335.898962714338,1.1968675421688553
292,292,335.2595305447672,1.1962381405953515
293,293,334.9881704877195,1.1956087390218475
294,294,334.8016228737894,1.1949793374483435
295,295,335.087152960262,1.1943499358748395
296,296,334.9516133319255,1.1937205343013355
297,297,334.8771936508639,1.1930911327278315
298,298,334.8282854510031,1.1924623311558278
299,299,334.7524874720804,1.1918329295823238
300,300,334.99677411591966,1.19120352800882
301,301,334.50953749396746,1.190574126435316
302,302,334.35556155064745,1.189944724861812
303,303,334.2177668182816,1.1893153232883082
304,304,334.00201626156974,1.1886859217148045
305,305,334.39927838969777,1.1880565201413005
306,306,333.94849687453086,1.1874277185692963
307,307,334.1667121532888,1.1867983169957923
308,308,333.89668574908563,1.1861689154222883
309,309,333.57681587447394,1.1855395138487843
310,310,333.748806026248,1.1849101122752803
311,311,333.334826035275,1.1842807107017768
312,312,332.8734419566428,1.1836513091282728
313,313,333.10348285826785,1.1830225075562688
314,314,333.43493697363766,1.1823931059827648
315,315,333.3223288927051,1.181763704409261
316,316,333.1879461274412,1.181134302835757
317,317,332.86238184555924,1.180504901262253
318,318,332.6606042389509,1.179875499688749
319,319,332.12536115159486,1.1792460981152453
320,320,332.6478622055378,1.1786166965417413
321,321,332.1521429935033,1.177987894969737
322,322,332.3025767711217,1.1773584933962336
323,323,332.454686687364,1.1767290918227296
324,324,332.3332212534904,1.1760996902492256
325,325,331.8870176563281,1.1754702886757216
326,326,331.5918580710124,1.1748408871022178
327,327,331.5328396029467,1.1742114855287138
328,328,331.24723970014804,1.1735820839552098
329,329,331.704147593053,1.1729532823832058
330,330,331.8096965810266,1.172323880809702
331,331,331.1216615694848,1.171694479236198
332,332,331.0629122121239,1.171065077662694
333,333,330.878192332268,1.1704356760891903
334,334,330.63619435798967,1.1698062745156863
335,335,330.5239164027846,1.1691768729421823
336,336,330.3777251293717,1.1685480713701784
337,337,330.1581350394478,1.1679186697966744
338,338,330.06308788166945,1.1672892682231706
339,339,330.1813871610202,1.1666598666496666
340,340,329.810019595014,1.1660304650761626
341,341,330.270888635488,1.1654010635026588
342,342,329.84197497163586,1.1647716619291548
343,343,329.97221603243764,1.1641422603556508
344,344,329.7906372297038,1.1635134587836469
345,345,329.33604431683654,1.1628840572101429
346,346,329.3431924441634,1.162254655636639
347,347,329.4196295341115,1.161625254063135
348,348,329.0707163047556,1.160995852489631
349,349,329.16060015475324,1.1603664509161271
350,350,329.2582876144753,1.1597370493426231
351,351,328.58702526188034,1.1591076477691191
352,352,328.4228604679552,1.1584788461971154
353,353,328.44841610875494,1.1578494446236116
354,354,328.6599292876945,1.1572200430501076
355,355,328.3108127645922,1.1565906414766036
356,356,328.33008508682286,1.1559612399030996
357,357,327.9964773117678,1.155331838329596
358,358,327.9502440360412,1.154702436756092
359,359,327.40397431427493,1.154073635184088
360,360,327.53814606213086,1.153444233610584
361,361,327.4131263265752,1.15281483203708
362,362,327.3667226886067,1.152185430463576
363,363,327.6713215764669,1.151556028890072
364,364,327.1921170849202,1.150926627316568
365,365,326.79531730636745,1.1502972257430644
366,366,326.2046143026208,1.1496678241695604
367,367,326.4184487765019,1.1490390225975564
368,368,326.88786411405613,1.1484096210240526
369,369,326.98207492230995,1.1477802194505486
370,370,326.6492665781089,1.1471508178770446
371,371,325.9944700978586,1.1465214163035409
372,372,325.59760205403995,1.1458920147300369
373,373,326.2765373872051,1.1452626131565329
374,374,325.8643690458737,1.144633811584529
375,375,325.7518537552889,1.144004410011025
376,376,325.57346128379527,1.1433750084375212
377,377,325.62796912378974,1.1427456068640172
378,378,325.1192369794781,1.1421162052905132
379,379,324.64697764437966,1.1414868037170092
380,380,325.17016300330323,1.1408574021435054
381,381,324.8285833905026,1.1402280005700014
382,382,325.0496599823634,1.1395991989979974
383,383,324.1685066735983,1.1389697974244934
384,384,324.1499780156864,1.1383403958509897
385,385,324.5923529506133,1.1377109942774857
386,386,324.233043442332,1.1370815927039817
387,387,323.682405023526,1.136452191130478
388,388,323.8561885690479,1.135822789556974
389,389,323.5597348284559,1.13519338798347
390,390,323.87015502220294,1.134564586411466
391,391,323.7750161739981,1.133935184837962
392,392,324.1163294332376,1.1333057832644582
393,393,323.4602352773864,1.1326763816909542
394,394,322.83826840239294,1.1320469801174502
395,395,322.8871894135989,1.1314175785439464
396,396,322.9661090741574,1.1307881769704424
397,397,323.16180428201903,1.1301593753984385
398,398,323.0423987292703,1.1295299738249345
399,399,322.5201110835428,1.1289005722514305
400,400,322.79731738844686,1.1282711706779267
401,401,322.4837198982323,1.1276417691044227
