,Time,x,u
97,97,356.54886240123506,1.316666841667104
98,98,356.57312875210664,1.3160140400351
99,99,355.05526993470056,1.315361238403096
100,100,355.8064487439925,1.314707836769592
101,101,355.73622628239497,1.3140550351375877
102,102,356.45190470179614,1.3134022335055835
103,103,355.4094832274559,1.3127494318735795
104,104,354.30290523053856,1.3120966302415755
105,105,354.90157360972614,1.3114432286080715
106,106,355.7261004785896,1.3107904269760673
107,107,356.4023413835696,1.3101376253440633
108,108,354.1006448435678,1.309484823712059
109,109,353.70793449509665,1.3088320220800551
110,110,356.24784905870166,1.308178620446551
111,111,355.4664523402582,1.3075258188145469
112,112,354.0057789883714,1.306873017182543
113,113,355.1594607682369,1.306220215550539
114,114,354.5256650807789,1.3055674139185347
115,115,353.2488502440163,1.304914012285031
116,116,353.3393389398194,1.3042612106530265
117,117,353.34112659213673,1.3036084090210225
118,118,353.81184401664143,1.3029556073890185
119,119,354.71516492015496,1.3023028057570143
120,120,354.2324145121523,1.3016494041235105
121,121,354.12772577257783,1.300996602491506
122,122,354.2134659549124,1.300343800859502
123,123,353.7498265310411,1.299690999227498
124,124,353.2995802195101,1.299038197595494
125,125,352.6926696687923,1.29838479596199
126,126,353.1064497210295,1.2977319943299856
127,127,352.6669288107463,1.2970791926979817
128,128,352.5900301704212,1.2964263910659777
129,129,352.9864563413796,1.2957729894324734
130,130,353.7846451828892,1.2951201878004694
131,131,353.1635373810966,1.2944673861684652
132,132,352.5322314549946,1.2938145845364613
133,133,352.645370783945,1.2931617829044573
134,134,353.87002263028944,1.292508381270953
135,135,351.2899211027129,1.291855579638949
136,136,350.66282605431417,1.2912027780069448
137,137,351.24750821353734,1.2905499763749408
138,138,351.9313264808251,1.2898971747429369
139,139,352.90552728230995,1.2892437731094326
140,140,352.4260923788434,1.2885909714774286
141,141,351.86418050714684,1.2879381698454244
142,142,350.24652661334693,1.2872853682134204
143,143,350.46316436292733,1.2866325665814164
144,144,350.083959103287,1.2859791649479122
145,145,350.08139593008303,1.2853263633159082
146,146,350.9168240951621,1.2846735616839042
147,147,350.3860194169362,1.2840207600519
148,148,350.403409468699,1.283367958419896
149,149,349.7965963680004,1.2827145567863918
150,150,349.01251641465666,1.2820617551543878
151,151,348.69334733543303,1.2814089535223838
152,152,350.1134565534635,1.2807561518903796
153,153,351.1742784128049,1.2801033502583756
154,154,349.2759595473741,1.2794499486248716
155,155,347.54485969467214,1.2787971469928674
156,156,349.0486376811501,1.2781443453608634
157,157,349.0771258951681,1.2774915437288592
158,158,350.2585587705916,1.2768387420968552
159,159,350.7209450429864,1.2761853404633512
160,160,349.6954954168896,1.275532538831347
161,161,348.3225093699863,1.274879737199343
162,162,349.0345534240882,1.2742269355673388
163,163,348.2991950389142,1.2735741339353348
164,164,348.2329789612269,1.2729207323018308
165,165,348.1596425579706,1.2722679306698266
166,166,349.25251986407903,1.2716151290378226
167,167,348.638956154103,1.2709623274058184
168,168,348.14257795419104,1.2703095257738144
169,169,348.3217388750556,1.2696561241403104
170,170,347.99977572965935,1.2690033225083062
171,171,347.600051962378,1.2683505208763022
172,172,347.69700946348365,1.267697719244298
173,173,347.0569412263117,1.267044917612294
174,174,348.8250069284418,1.26639151597879
175,175,348.1398488588847,1.2657387143467858
176,176,347.93826546760715,1.2650859127147818
177,177,347.5489593216666,1.2644331110827776
178,178,347.005444806217,1.2637803094507736
179,179,347.72800028429896,1.2631269078172696
180,180,346.22458280121185,1.2624741061852651
181,181,347.32383201841026,1.2618213045532614
182,182,346.8548934343778,1.2611685029212572
183,183,347.66887727988365,1.2605157012892532
184,184,345.259297636103,1.2598622996557491
185,185,345.7525151630873,1.259209498023745
186,186,348.36182219515285,1.258556696391741
187,187,345.1307131884092,1.2579038947597367
188,188,345.6878280897944,1.2572510931277328
189,189,345.9021947376426,1.2565976914942287
190,190,345.6478519751099,1.2559448898622243
191,191,345.6594683815078,1.2552920882302203
192,192,345.74582578026576,1.2546392865982163
193,193,345.24764593772363,1.2539864849662123
194,194,345.3018455670688,1.2533330833327083
195,195,344.68939138395774,1.252680281700704
196,196,346.91256852993257,1.2520274800687
197,197,346.5028337629352,1.251374678436696
198,198,345.93412921772966,1.250721876804692
199,199,344.8239670873704,1.250068475171188
200,200,345.58169189415025,1.2494156735391837
201,201,346.1139849622875,1.2487628719071795
202,202,346.3671797583382,1.2481100702751755
203,203,343.7230094158417,1.2474572686431715
204,204,345.37418796743805,1.2468038670096675
205,205,345.5612583275675,1.2461510653776633
206,206,345.9248948378212,1.2454982637456593
207,207,346.0517055331797,1.244845462113655
208,208,343.42493216578623,1.2441926604816511
209,209,344.3178238094536,1.243539258848147
210,210,343.7415884851416,1.2428864572161429
211,211,343.9139853504897,1.242233655584139
212,212,343.0220748794836,1.241580853952135
213,213,344.8038995340087,1.2409280523201307
214,214,344.43041083588014,1.240274650686627
215,215,343.9199511757398,1.2396218490546227
216,216,342.884637130499,1.2389690474226185
217,217,343.7361535099315,1.2383162457906145
218,218,343.87598201388414,1.2376634441586103
219,219,342.3272960491744,1.2370100425251065
220,220,342.37762811947647,1.2363572408931025
221,221,343.0172257257457,1.235704439261098
222,222,344.83007686391045,1.235051637629094
223,223,344.5506562468989,1.23439883599709
224,224,341.32610517346524,1.233745434363586
225,225,342.3094076066235,1.233092632731582
226,226,343.5271196086623,1.2324398310995777
227,227,340.6585015580351,1.2317870294675737
228,228,342.5535395888953,1.2311342278355697
229,229,340.6428860582776,1.2304808262020654
230,230,342.6516873331886,1.2298280245700617
231,231,342.41859723409976,1.2291752229380573
232,232,340.6371243323601,1.2285224213060533
233,233,343.2233823230401,1.227869619674049
234,234,342.73438086628363,1.227216218040545
235,235,341.1144828705722,1.226563416408541
236,236,339.8550433604129,1.2259106147765368
237,237,339.93720334197275,1.2252578131445329
238,238,339.7537825037413,1.2246050115125289
239,239,341.3675767302233,1.2239516098790246
240,240,341.22367643037944,1.2232988082470206
241,241,342.34454192902155,1.2226460066150164
242,242,340.36086470826143,1.2219932049830124
243,243,340.7610812243306,1.2213404033510082
244,244,340.17504195358435,1.2206870017175042
245,245,340.05660447478914,1.2200342000855002
246,246,340.41274492706634,1.219381398453496
247,247,339.3912106531049,1.218728596821492
248,248,339.709611073061,1.2180757951894878
249,249,340.71993692898565,1.2174223935559838
250,250,339.327381731117,1.2167695919239798
251,251,339.786780835999,1.2161167902919756
252,252,338.7845552374687,1.2154639886599716
253,253,338.0095778642803,1.2148111870279674
254,254,337.2888038769842,1.2141577853944634
255,255,338.2222052503061,1.2135049837624594
256,256,339.28817049635745,1.2128521821304552
257,257,337.884714721933,1.2121993804984512
258,258,337.7147827733079,1.2115459788649472
259,259,338.0104544105642,1.210893177232943
260,260,339.062938492897,1.210240375600939
261,261,338.3004058108997,1.2095875739689348
262,262,338.86930169981053,1.2089347723369308
263,263,337.50008207438043,1.2082813707034268
264,264,338.2765208470987,1.2076285690714226
265,265,337.53197353695833,1.2069757674394186
266,266,338.07302137644746,1.2063229658074144
267,267,338.3875594069665,1.2056701641754104
268,268,337.1759962500329,1.2050167625419064
269,269,335.7722097385007,1.2043639609099022
270,270,335.3216710314014,1.2037111592778982
271,271,337.2560941773575,1.203058357645894
272,272,337.0311483377935,1.20240555601389
273,273,337.1421983163188,1.201752154380386
274,274,337.00142452618167,1.2010993527483818
275,275,338.06199213842604,1.2004465511163778
276,276,335.73146932238626,1.1997937494843736
277,277,336.5740226673034,1.1991409478523696
278,278,335.83971204896176,1.1984875462188656
279,279,337.1753848593899,1.1978347445868611
280,280,335.2483463337469,1.1971819429548574
281,281,335.0225040816539,1.1965291413228534
282,282,335.2525332243411,1.1958763396908492
283,283,337.98537251015904,1.1952229380573451
284,284,337.26734870588564,1.194570136425341
285,285,334.5171491616047,1.193917334793337
286,286,332.6480944223962,1.193264533161333
287,287,332.8341369949722,1.1926117315293288
288,288,334.6007500324495,1.1919583298958247
289,289,335.6438134341863,1.1913055282638203
290,290,336.38431449777164,1.1906527266318163
291,291,334.7328833247953,1.1899999249998126
292,292,332.2255881122417,1.1893471233678083
293,293,333.9743391138073,1.1886937217343043
294,294,333.917728808526,1.1880409201023
295,295,334.8172808296431,1.187388118470296
296,296,333.4440809864909,1.186735316838292
297,297,332.77300521812856,1.186082515206288
298,298,333.80555362088273,1.185429113572784
299,299,333.4122381434553,1.1847763119407797
300,300,333.68094776048594,1.1841235103087755
301,301,335.3515412464159,1.1834707086767715
302,302,333.9578648251097,1.1828179070447675
303,303,334.2627300375712,1.1821645054112635
304,304,332.7211866970295,1.1815117037792593
305,305,332.72528815618904,1.1808589021472553
306,306,332.5155308919936,1.180206100515251
307,307,333.70851169416585,1.1795532988832471
308,308,333.1025286220983,1.178899897249743
309,309,333.5591720219082,1.1782470956177389
310,310,332.7605660154832,1.177594293985735
311,311,333.1544934741391,1.176941492353731
312,312,331.81508593867227,1.1762886907217267
313,313,333.2858358604017,1.175635289088223
