,Time,x,u
89,89,-0.3086624094879777,0.1846312826400978
90,90,-0.2040336561240621,0.1850212970850772
91,91,-0.1080565664234756,0.1854113115300566
92,92,0.0079907715137387,0.1858013259750361
93,93,0.1043759204819783,0.1861913404200155
94,94,0.1977403619547953,0.186581354864995
95,95,0.2951758045832395,0.1869713693099744
96,96,0.3285181555833434,0.1873613837549538
97,97,0.3700266106346113,0.1877513981999333
98,98,0.2568107817703277,0.1881314122745286
99,99,0.2224206516075893,0.1885214267195081
100,100,0.1359925056931868,0.1889114411644875
101,101,0.0310367410108889,0.189301455609467
102,102,-0.1001534799100091,0.1896914700544464
103,103,-0.1666495377097578,0.1900814844994259
104,104,-0.2975482301734841,0.1904714989444053
105,105,-0.3756132344321998,0.1908615133893847
106,106,-0.3716627041759532,0.1912515278343642
107,107,-0.333534316482426,0.1916415422793436
108,108,-0.2573289471274715,0.1920315567243231
109,109,-0.2311267121505446,0.1924215711693025
110,110,-0.0853636715097678,0.192811585614282
111,111,0.0357401378432903,0.1931915996888773
112,112,0.1119125135179824,0.1935816141338568
113,113,0.1761956110669524,0.1939716285788362
114,114,0.284634996176952,0.1943616430238157
115,115,0.3293533722658449,0.1947516574687951
116,116,0.3201211869761056,0.1951416719137745
117,117,0.3662780111096632,0.195531686358754
118,118,0.3026447947607532,0.1959217008037334
119,119,0.2322747028773499,0.1963117152487129
120,120,0.071567776315214,0.1967017296936923
121,121,-0.1068265900357793,0.1970917441386718
122,122,-0.1502138546505064,0.1974817585836512
123,123,-0.2069033803442129,0.1978617726582466
124,124,-0.3858712373268689,0.198251787103226
125,125,-0.4111770422376458,0.1986418015482055
126,126,-0.4966065805434176,0.1990318159931849
127,127,-0.4714624084996098,0.1994218304381643
128,128,-0.361391676020688,0.1998118448831438
129,129,-0.3093312379668,0.2002018593281232
130,130,-0.2604547558529684,0.2005918737731027
131,131,-0.2440228000458934,0.2009818882180821
132,132,-0.1508904548736493,0.2013719026630616
133,133,-0.0677042202310428,0.201761917108041
134,134,0.0178846797008834,0.2021519315530204
135,135,0.0932839634086199,0.2025319456276158
136,136,0.1130963813955999,0.2029219600725952
137,137,0.1899808919061247,0.2033119745175747
138,138,0.2402830723013695,0.2037019889625541
139,139,0.2902336570681224,0.2040920034075336
140,140,0.2223198759024165,0.204482017852513
141,141,0.1000648504289735,0.2048720322974925
142,142,-0.0309737511830775,0.2052620467424719
143,143,-0.0614691789068244,0.2056520611874513
144,144,-0.132364309585412,0.2060420756324308
145,145,-0.2518231550803523,0.2064320900774102
146,146,-0.3502660762663673,0.2068221045223897
147,147,-0.4024841192550671,0.207202118596985
148,148,-0.39250566449767,0.2075921330419645
149,149,-0.2991073279326368,0.2079821474869439
150,150,-0.2341989265712743,0.2083721619319234
151,151,-0.1740749005226305,0.2087621763769028
152,152,-0.0251174827819448,0.2091521908218823
153,153,0.0749448115435428,0.2095422052668617
154,154,0.1425181518981461,0.2099322197118411
155,155,0.2209049501886082,0.2103222341568206
156,156,0.2650153842181634,0.2107122486018
157,157,0.1868730900360096,0.2111022630467795
158,158,0.1944798021742406,0.2114922774917589
159,159,0.1539260462699677,0.2118822919367384
160,160,0.1209237196841655,0.2122623060113337
161,161,0.0937396742222041,0.2126523204563132
162,162,-0.0425942010227744,0.2130423349012926
163,163,-0.1499096901740046,0.2134323493462721
164,164,-0.1206530744567145,0.2138223637912515
165,165,-0.0991871848046027,0.2142123782362309
166,166,-0.1506034255040212,0.2146023926812104
167,167,-0.2595901521109319,0.2149924071261898
168,168,-0.2023612624798859,0.2153824215711693
169,169,-0.2426597025610828,0.2157724360161487
170,170,-0.2361252337564405,0.2161624504611282
171,171,-0.2741513707339608,0.2165524649061076
172,172,-0.2561151968089724,0.216932478980703
173,173,-0.1478404010971387,0.2173224934256824
174,174,-0.0183243404556382,0.2177125078706618
175,175,0.0639813187750855,0.2181025223156413
176,176,0.192988607375644,0.2184925367606207
177,177,0.3328226134568011,0.2188825512056002
178,178,0.3721532210927682,0.2192725656505796
179,179,0.50384427279333,0.2196625800955591
180,180,0.4473781372794336,0.2200525945405385
181,181,0.3844263699688431,0.2204426089855179
182,182,0.2735605804145472,0.2208326234304974
183,183,0.1125021909166302,0.2212226378754768
184,184,-0.0502738859542238,0.2216026519500722
185,185,-0.131346645329078,0.2219926663950516
186,186,-0.2809802898661542,0.2223826808400311
187,187,-0.4339488062704235,0.2227726952850105
188,188,-0.5531659414930273,0.22316270972999
189,189,-0.486880697326538,0.2235527241749694
190,190,-0.4968299587472379,0.2239427386199489
191,191,-0.5108053477346743,0.2243327530649283
192,192,-0.4922342912884178,0.2247227675099077
193,193,-0.409154812089069,0.2251127819548872
194,194,-0.3807761754760718,0.2255027963998666
195,195,-0.2672772632268589,0.2258928108448461
196,196,-0.1512522747705554,0.2262728249194414
197,197,0.0249505296747139,0.2266628393644209
198,198,0.1381928758878048,0.2270528538094003
199,199,0.2866334987132131,0.2274428682543798
200,200,0.3276784002853238,0.2278328826993592
201,201,0.4310295855660181,0.2282228971443387
202,202,0.4329606264171768,0.2286129115893181
203,203,0.4477276090520579,0.2290029260342975
204,204,0.4491446272965851,0.229392940479277
205,205,0.3658746642844784,0.2297829549242564
206,206,0.1962232128847373,0.2301729693692359
207,207,-0.0116650302167471,0.2305629838142153
208,208,-0.1632444024146999,0.2309429978888107
209,209,-0.3190994952023316,0.2313330123337901
210,210,-0.4212578046365985,0.2317230267787696
211,211,-0.4636959909190686,0.232113041223749
212,212,-0.5238322634088158,0.2325030556687284
213,213,-0.5396510079027328,0.2328930701137079
214,214,-0.5913687426254237,0.2332830845586873
215,215,-0.6255858747735294,0.2336730990036668
216,216,-0.6125451490531159,0.2340631134486462
217,217,-0.5947640056893921,0.2344531278936257
218,218,-0.4511058209227639,0.2348431423386051
219,219,-0.2740892347970407,0.2352331567835845
220,220,-0.1993958959093408,0.235623171228564
221,221,-0.0692966214059745,0.2360031853031594
222,222,0.0264674733457788,0.2363931997481388
223,223,0.1434627373169202,0.2367832141931182
224,224,0.2163880439759714,0.2371732286380977
225,225,0.3094446950887409,0.2375632430830771
226,226,0.3509851519342156,0.2379532575280566
227,227,0.322989350135051,0.238343271973036
228,228,0.2932597017972531,0.2387332864180155
229,229,0.217600246225283,0.2391233008629949
230,230,0.1535412742024755,0.2395133153079743
231,231,0.0457292789384063,0.2399033297529538
232,232,-0.0539898083093959,0.2402933441979332
233,233,-0.1096737795329101,0.2406733582725286
234,234,-0.1365137073641516,0.241063372717508
235,235,-0.1913281468721565,0.2414533871624875
236,236,-0.1967667544786021,0.2418434016074669
237,237,-0.2218294401946879,0.2422334160524464
238,238,-0.1892093278601521,0.2426234304974258
239,239,-0.1151328253598153,0.2430134449424053
240,240,-0.056660511766988,0.2434034593873847
241,241,-0.026354773660854,0.2437934738323641
242,242,-0.0377954839831964,0.2441834882773436
243,243,-0.036997129972858,0.244573502722323
244,244,0.0375920487536797,0.2449635171673025
245,245,0.1208133521774899,0.2453435312418978
246,246,0.1434224377524173,0.2457335456868773
247,247,0.1673124751462378,0.2461235601318567
248,248,0.1639345390486548,0.2465135745768362
249,249,0.1596637280177978,0.2469035890218156
250,250,0.1278648540665972,0.247293603466795
251,251,0.1217706887213291,0.2476836179117745
252,252,0.1119641031421889,0.2480736323567539
253,253,0.0322151545369648,0.2484636468017333
254,254,0.00674694939975,0.2488536612467128
255,255,-0.0727069763724055,0.2492436756916922
256,256,-0.094975961801541,0.2496336901366717
257,257,-0.1583223280911411,0.2500137042112671
258,258,-0.2092907162901928,0.2504037186562465
259,259,-0.3111128520702169,0.250793733101226
260,260,-0.2969285920513549,0.2511837475462054
261,261,-0.2454242751804133,0.2515737619911848
262,262,-0.2552849772905696,0.2519637764361643
263,263,-0.166766272485576,0.2523537908811437
264,264,-0.1112678228625475,0.2527438053261231
265,265,0.0192026289821,0.2531338197711026
266,266,0.137566627083725,0.2535238342160821
267,267,0.2564109157439776,0.2539138486610615
268,268,0.3076049124114118,0.254303863106041
269,269,0.3845362925961638,0.2546938775510204
270,270,0.4018612412961394,0.2550738916256158
271,271,0.3580862240564073,0.2554639060705952
272,272,0.2421315814712093,0.2558539205155746
273,273,0.2283176361680237,0.2562439349605541
274,274,0.0851925814279154,0.2566339494055335
275,275,-0.0814619459376355,0.2570239638505129
276,276,-0.2021442528879227,0.2574139782954924
277,277,-0.1800979899957802,0.2578039927404719
278,278,-0.1758976986842813,0.2581940071854513
279,279,-0.2297476658905959,0.2585840216304307
280,280,-0.1912126005867378,0.2589740360754102
281,281,-0.2072881792562924,0.2593640505203896
