,Time,x,u
50,50,0.0562283131283289,0.1642705285380939
51,51,0.0527789266213597,0.1645605392792325
52,52,0.0498699830334375,0.164840549649987
53,53,0.0472094278131427,0.1651305603911255
54,54,0.0306092861193138,0.16541057076188
55,55,0.0156586615279692,0.1657005815030186
56,56,0.006287613564033,0.1659805918737731
57,57,0.0045250665808069,0.1662706026149116
58,58,-0.0012979888354423,0.1665506129856661
59,59,-0.0111536332497135,0.1668406237268047
60,60,-0.0206075772191988,0.1671306344679432
61,61,-0.0309198628257336,0.1674106448386977
62,62,-0.0390847195290838,0.1677006555798363
63,63,-0.0380361043170462,0.1679806659505907
64,64,-0.0348655884013019,0.1682706766917293
65,65,-0.0424173804534446,0.1685506870624838
66,66,-0.0312440021023014,0.1688406978036223
67,67,-0.0271198966489954,0.1691207081743768
68,68,-0.0322972259449312,0.1694107189155154
69,69,-0.034450026575777,0.1697007296566539
70,70,-0.0165883793799966,0.1699807400274084
71,71,-0.0158745245939918,0.1702707507685469
72,72,0.0036011966616398,0.1705507611393014
73,73,0.0136767521917121,0.17084077188044
74,74,0.0210427174357346,0.1711207822511944
75,75,0.0282645841938356,0.171410792992333
76,76,0.0283883244592339,0.1716908033630875
77,77,0.0384901555940067,0.171980814104226
78,78,0.0247852455444923,0.1722608244749805
79,79,0.0300654717083073,0.1725508352161191
80,80,0.0214743545654495,0.1728408459572576
81,81,0.0137581642261328,0.1731208563280121
82,82,-0.0005675984391839,0.1734108670691507
83,83,-0.0019219181006464,0.1736908774399052
84,84,-0.0017656245490884,0.1739808881810437
85,85,-0.0044192881980001,0.1742608985517982
86,86,-0.0098278257394379,0.1745509092929367
87,87,-0.0050281468856182,0.1748309196636912
88,88,-0.006982470235819,0.1751209304048298
89,89,-0.0074444754970898,0.1754109411459683
90,90,-0.0195814786918428,0.1756909515167228
91,91,-0.0105229785755932,0.1759809622578614
92,92,-0.0124219887057693,0.1762609726286158
93,93,-0.0073913065146884,0.1765509833697544
94,94,-0.0045507760679602,0.1768309937405089
95,95,0.0028405447149179,0.1771210044816474
96,96,0.0108707412384122,0.1774010148524019
97,97,0.0214764479802447,0.1776910255935405
98,98,0.0354701380138229,0.1779710359642949
99,99,0.0380970274318008,0.1782610467054335
100,100,0.0434643210301888,0.1785510574465721
101,101,0.0453308031527989,0.1788310678173265
102,102,0.0427884506318227,0.1791210785584651
103,103,0.0513936317349193,0.1794010889292196
104,104,0.0359460226412513,0.1796910996703581
105,105,0.0230411919378926,0.1799711100411126
106,106,0.0068574816409703,0.1802611207822512
107,107,-0.0051751982187411,0.1805411311530056
108,108,-0.0324692337317399,0.1808311418941442
109,109,-0.0492933485803264,0.1811211526352827
110,110,-0.0422255054808822,0.1814011630060372
111,111,-0.0345698633166037,0.1816911737471758
112,112,-0.0153926525971241,0.1819711841179302
113,113,-0.0085328096400041,0.1822611948590688
114,114,-0.0146097654131586,0.1825412052298233
115,115,-0.0129279039541791,0.1828312159709618
116,116,-0.0179783694582492,0.1831112263417163
117,117,-0.0274598925603007,0.1834012370828549
118,118,-0.0146620126036091,0.1836912478239935
119,119,0.0057622153839706,0.1839712581947479
120,120,7.295496827395133e-06,0.1842612689358865
121,121,0.0131169244243706,0.184541279306641
122,122,0.0174550191831967,0.1848312900477795
123,123,0.024406091173592,0.185111300418534
124,124,0.0241151079857897,0.1854013111596725
125,125,0.0237122013483893,0.185681321530427
126,126,0.0138942316666511,0.1859713322715656
127,127,0.0061538311880161,0.18625134264232
128,128,0.0050101318978271,0.1865413533834586
129,129,-0.0058687582557045,0.1868313641245972
130,130,-0.0111584291565904,0.1871113744953516
131,131,-0.0245239457326336,0.1874013852364902
132,132,-0.018192605897754,0.1876813956072447
133,133,-0.019206889500131,0.1879714063483832
134,134,-0.0157783037230059,0.1882514167191377
135,135,-0.0118274254571589,0.1885414274602763
136,136,0.0093743371638206,0.1888214378310307
137,137,0.0244007602792768,0.1891114485721693
138,138,0.0259528474256867,0.1894014593133079
139,139,0.0223430642357809,0.1896814696840623
140,140,0.0271758215556408,0.1899714804252009
141,141,0.0191299469410258,0.1902514907959554
142,142,0.0110865732055948,0.1905415015370939
143,143,0.004170831645789,0.1908215119078484
144,144,-0.0045551310414837,0.191111522648987
145,145,0.0101342133905683,0.1913915330197414
146,146,-0.0083754673087661,0.19168154376088
147,147,-0.0184522467115861,0.1919615541316345
148,148,-0.0044473023730093,0.192251564872773
149,149,-0.0200465571885241,0.1925415756139116
150,150,-0.0230316950609134,0.1928215859846661
151,151,-0.0281265928143454,0.1931115967258046
152,152,-0.0237621851842353,0.1933916070965591
153,153,-0.0311539068170704,0.1936816178376977
154,154,-0.0096042634497655,0.1939616282084521
155,155,-0.0051537625811061,0.1942516389495907
156,156,0.0083398331667075,0.1945316493203452
157,157,0.0133588233157029,0.1948216600614837
158,158,0.031989493601392,0.1951116708026223
159,159,0.0352416787841392,0.1953916811733768
160,160,0.0381981432033039,0.1956816919145153
161,161,0.0214984827195344,0.1959617022852698
162,162,0.02218180328814,0.1962517130264083
163,163,0.0280061367547949,0.1965317233971628
164,164,0.0098366269068182,0.1968217341383014
165,165,0.0086499601323582,0.1971017445090558
166,166,-0.0094342423489337,0.1973917552501944
167,167,-0.0283494025953814,0.197681765991333
168,168,-0.034700740525581,0.1979617763620874
169,169,-0.0358350465934676,0.198251787103226
170,170,-0.0303472944068053,0.1985317974739805
171,171,-0.0254177968331705,0.198821808215119
172,172,-0.0364389799061382,0.1991018185858735
173,173,-0.0414940565595708,0.1993918293270121
174,174,-0.0482267752779587,0.1996718396977665
175,175,-0.0518465119027785,0.1999618504389051
176,176,-0.0526730847292409,0.2002418608096596
177,177,-0.0436047989370433,0.2005318715507981
178,178,-0.0459728622287167,0.2008218822919367
179,179,-0.0341533038119287,0.2011018926626912
180,180,-0.0249578380490164,0.2013919034038298
181,181,-0.0106534366615369,0.2016719137745842
182,182,0.0057925143916785,0.2019619245157228
183,183,0.0286569942715492,0.2022419348864773
184,184,0.0370966421372719,0.2025319456276158
185,185,0.0304795030231469,0.2028119559983703
186,186,0.0439244413614901,0.2031019667395088
187,187,0.0537563052440567,0.2033919774806474
188,188,0.0629109810483377,0.2036719878514019
189,189,0.0615910474168633,0.2039619985925404
190,190,0.0663071144694803,0.2042420089632949
191,191,0.0559126866377361,0.2045320197044335
192,192,0.0733601477374971,0.2048120300751879
193,193,0.0417942277353616,0.2051020408163265
194,194,0.0298090883070446,0.205382051187081
195,195,0.0258462536292926,0.2056720619282195
196,196,0.001305158548343,0.205952072298974
197,197,-0.0157450279109953,0.2062420830401126
198,198,-0.0123370865480084,0.2065320937812511
199,199,-0.0341437786612435,0.2068121041520056
200,200,-0.0457422495679906,0.2071021148931442
201,201,-0.0610442980578991,0.2073821252638986
202,202,-0.0628123496304199,0.2076721360050372
203,203,-0.0686880745365493,0.2079521463757917
204,204,-0.075882526377709,0.2082421571169302
205,205,-0.0845968592127858,0.2085221674876847
206,206,-0.0766547726886041,0.2088121782288233
207,207,-0.0728867820882434,0.2091021889699618
208,208,-0.0539822626708295,0.2093821993407163
209,209,-0.0402999979579107,0.2096722100818548
210,210,-0.0322232575314375,0.2099522204526093
211,211,-0.0192889798212616,0.2102422311937479
212,212,0.0070422338518965,0.2105222415645024
213,213,0.0263070258284864,0.2108122523056409
214,214,0.0364975990976748,0.2110922626763954
215,215,0.0496321115932382,0.211382273417534
216,216,0.0583761961426317,0.2116622837882884
217,217,0.0620286689602707,0.211952294529427
218,218,0.0735526460951679,0.2122423052705656
219,219,0.0843478665480085,0.21252231564132
220,220,0.0766236431139921,0.2128123263824586
221,221,0.0759801201870565,0.2130923367532131
222,222,0.081873932117113,0.2133823474943516
223,223,0.075141981157175,0.2136623578651061
224,224,0.083049824823368,0.2139523686062446
225,225,0.0675328903638933,0.2142323789769991
226,226,0.0595587431110895,0.2145223897181377
227,227,0.0456092731820183,0.2148124004592762
228,228,0.0287884446515749,0.2150924108300307
229,229,0.0244774204617812,0.2153824215711693
230,230,0.036751695321556,0.2156624319419237
231,231,0.0288342421593155,0.2159524426830623
232,232,0.0175312642274346,0.2162324530538168
233,233,0.0117469678822033,0.2165224637949553
234,234,0.0033448099470181,0.2168024741657098
235,235,0.0092650215241921,0.2170924849068484
236,236,0.0068752485291332,0.2173824956479869
237,237,-0.0113680493584894,0.2176625060187414
238,238,-0.0313542357486753,0.21795251675988
239,239,-0.0312392005581079,0.2182325271306344
240,240,-0.0406763433484901,0.218522537871773
241,241,-0.0499810763793251,0.2188025482425274
242,242,-0.0616321265510514,0.219092558983666
243,243,-0.06760419282266,0.2193725693544205
244,244,-0.0477309215349238,0.2196625800955591
245,245,-0.0342126275619574,0.2199425904663135
246,246,-0.0379628830605092,0.2202326012074521
247,247,-0.0301578343846931,0.2205226119485906
248,248,-0.0414953678678656,0.2208026223193451
249,249,-0.0351779227098255,0.2210926330604837
250,250,-0.0266245315545501,0.2213726434312382
251,251,-0.0291017431020511,0.2216626541723767
252,252,-0.0181851116572821,0.2219426645431312
253,253,-0.0136612097411842,0.2222326752842698
254,254,-0.0135854060567822,0.2225126856550242
255,255,-0.0025866110582269,0.2228026963961628
256,256,0.0122867072591195,0.2230927071373014
257,257,0.0136482028781618,0.2233727175080558
258,258,0.038706945082911,0.2236627282491944
259,259,0.0557290938347046,0.2239427386199489
260,260,0.0638143092681593,0.2242327493610874
261,261,0.0585119982157015,0.2245127597318419
262,262,0.0767995587555289,0.2248027704729804
263,263,0.0778239667571123,0.2250827808437349
264,264,0.056808830663111,0.2253727915848735
265,265,0.0386311462699696,0.2256528019556279
266,266,0.0267517400291536,0.2259428126967665
267,267,0.0327833066828732,0.2262328234379051
268,268,0.0257395413454389,0.2265128338086595
269,269,0.0118482005755275,0.2268028445497981
270,270,0.0016236710328689,0.2270828549205526
271,271,-0.0171610905606134,0.2273728656616911
272,272,-0.023335044646031,0.2276528760324456
273,273,-0.0352454797770017,0.2279428867735842
274,274,-0.0346781776342023,0.2282228971443387
275,275,-0.0423966286539424,0.2285129078854772
276,276,-0.0562453080950213,0.2288029186266158
277,277,-0.067954759573972,0.2290829289973702
278,278,-0.0653270242898113,0.2293729397385088
279,279,-0.0658929818048454,0.2296529501092633
280,280,-0.0761248077461276,0.2299429608504019
281,281,-0.0752132262930121,0.2302229712211563
282,282,-0.0771943273387494,0.2305129819622949
283,283,-0.0745121307101323,0.2307929923330494
284,284,-0.0538226635251975,0.2310830030741879
285,285,-0.0283252740356085,0.2313730138153265
286,286,-0.0052788963818091,0.2316530241860809
287,287,0.0071096535434628,0.2319430349272195
288,288,0.0074528835767789,0.232223045297974
289,289,0.0241323803287573,0.2325130560391125
290,290,0.0374338956956293,0.232793066409867
291,291,0.0558281179294476,0.2330830771510056
292,292,0.0533043324318565,0.23336308752176
293,293,0.0694398567122834,0.2336530982628986
294,294,0.0771791286328479,0.2339331086336531
295,295,0.0781950660080307,0.2342231193747916
296,296,0.0597577271564692,0.2345131301159302
297,297,0.0681994442223089,0.2347931404866847
298,298,0.055973778349765,0.2350831512278232
299,299,0.0608475763705439,0.2353631615985777
300,300,0.0574875791542848,0.2356531723397162
301,301,0.0519661676285254,0.2359331827104707
302,302,0.0202121692090513,0.2362231934516093
303,303,0.0044431553056264,0.2365032038223637
304,304,-0.0104297139027523,0.2367932145635023
305,305,-0.0315516653942318,0.2370832253046409
306,306,-0.0556436310345483,0.2373632356753953
307,307,-0.0735565371190519,0.2376532464165339
308,308,-0.0783177114325215,0.2379332567872884
309,309,-0.077658812725825,0.2382232675284269
310,310,-0.0708880982588533,0.2385032778991814
311,311,-0.0653336998914917,0.23879328864032
312,312,-0.0564060080692688,0.2390732990110745
313,313,-0.0592895081515459,0.239363309752213
314,314,-0.049382751482916,0.2396433201229675
315,315,-0.0398089267160013,0.239933330864106
316,316,-0.0333773978482852,0.2402233416052446
317,317,-0.0062209423728501,0.2405033519759991
318,318,0.0209138476138076,0.2407933627171377
319,319,0.0297280608463308,0.2410733730878921
320,320,0.0449710534674829,0.2413633838290307
321,321,0.0523910705500023,0.2416433941997852
322,322,0.0487979308692243,0.2419334049409237
323,323,0.0463069910278091,0.2422134153116782
324,324,0.0532491574081905,0.2425034260528167
325,325,0.0479875185077236,0.2427934367939553
326,326,0.0470122542088546,0.2430734471647098
327,327,0.0422030665811479,0.2433634579058483
328,328,0.0349605599178314,0.2436434682766028
329,329,0.0300955684002393,0.2439334790177414
330,330,0.0241864781661773,0.2442134893884958
331,331,0.0117918992652785,0.2445035001296344
332,332,-0.0013950265920767,0.2447835105003889
333,333,0.0093698009817293,0.2450735212415274
334,334,0.0078153327841181,0.245363531982666
335,335,0.0065244648689342,0.2456435423534205
336,336,-0.0004934449028419,0.245933553094559
337,337,0.0060845111940963,0.2462135634653135
338,338,-1.5470936735802816e-05,0.246503574206452
339,339,-0.0002295233302859,0.2467835845772065
340,340,0.0083326999093312,0.2470735953183451
341,341,0.0141358383792466,0.2473536056890996
342,342,0.0136622545965028,0.2476436164302381
343,343,0.0076817792909917,0.2479236268009926
344,344,-0.0016321993156364,0.2482136375421312
345,345,0.00488736950492,0.2485036482832697
346,346,-0.0056550439665222,0.2487836586540242
347,347,-0.0160604308495085,0.2490736693951628
348,348,-0.0018205505718581,0.2493536797659172
349,349,-0.0153791929447599,0.2496436905070558
350,350,-0.0210223100579139,0.2499237008778103
351,351,-0.0278426813397354,0.2502137116189488
352,352,-0.022862762444431,0.2504937219897033
353,353,-0.0306091973942466,0.2507837327308418
354,354,-0.0215857922697334,0.2510737434719804
355,355,-0.0068587380878235,0.2513537538427349
356,356,-0.0079668418786987,0.2516437645838735
357,357,-0.0054301502354511,0.2519237749546279
358,358,-0.0081585396816174,0.2522137856957665
359,359,0.0051135911816067,0.252493796066521
360,360,0.0064598564581231,0.2527838068076595
361,361,0.0057399597578164,0.253063817178414
362,362,0.018723004502551,0.2533538279195526
363,363,0.0151879001732178,0.253633838290307
364,364,0.0178820315398257,0.2539238490314456
365,365,0.0196170755258674,0.2542138597725841
366,366,0.0214984371070545,0.2544938701433386
367,367,0.0087903610199262,0.2547838808844772
368,368,-0.00080513406217,0.2550638912552316
369,369,0.0046366642799516,0.2553539019963702
370,370,-0.0067121257039974,0.2556339123671247
371,371,-0.0159739370593719,0.2559239231082633
372,372,-0.0127038044531239,0.2562039334790177
373,373,-0.0045109982553059,0.2564939442201563
374,374,0.0069866137446208,0.2567839549612948
375,375,0.0088987669939121,0.2570639653320493
376,376,-0.0088255036131174,0.2573539760731879
377,377,-0.0012273981646977,0.2576339864439423
378,378,0.0120856071609558,0.2579239971850809
379,379,0.0272736411059387,0.2582040075558354
380,380,0.0258631097557294,0.2584940182969739
381,381,0.0480816526924176,0.2587740286677285
382,382,0.0490389817701065,0.259064039408867
383,383,0.0406690892689791,0.2593440497796214
384,384,0.0401373209470041,0.25963406052076
385,385,0.0279700833735587,0.2599240712618986
386,386,0.0187831655735361,0.2602040816326531
387,387,0.0049608353766955,0.2604940923737916
388,388,-0.0019457757067534,0.2607741027445461
389,389,-0.0014936526333117,0.2610641134856846
390,390,0.0109086788420948,0.2613441238564391
391,391,0.0027278049790033,0.2616341345975776
392,392,-0.0150274101334727,0.2619141449683321
393,393,-0.0365662629510857,0.2622041557094707
394,394,-0.0466942506267789,0.2624941664506093
395,395,-0.0524702232425164,0.2627741768213638
396,396,-0.0333651426499832,0.2630641875625023
397,397,-0.0382898586808906,0.2633441979332568
398,398,-0.0401618251590065,0.2636342086743953
399,399,-0.0447308452038127,0.2639142190451498
400,400,-0.0411137138797308,0.2642042297862884
401,401,-0.0445363858138252,0.2644842401570428
402,402,-0.0403815486866224,0.2647742508981814
403,403,-0.0376297137883061,0.2650642616393199
404,404,-0.0291386915352501,0.2653442720100745
405,405,-0.0229257543186527,0.265634282751213
406,406,-0.0093596625077411,0.2659142931219674
407,407,0.0075867102325987,0.266204303863106
408,408,0.0057297997362964,0.2664843142338605
409,409,0.0008962903205721,0.2667743249749991
410,410,-0.0025339613859434,0.2670543353457535
411,411,-0.0052453703924949,0.2673443460868921
412,412,-0.0245306615247574,0.2676243564576466
413,413,-0.0301310308213775,0.2679143671987851
414,414,-0.0423700162683816,0.2682043779399237
415,415,-0.040926419594452,0.2684843883106781
416,416,-0.023877877060574,0.2687743990518167
417,417,-0.0239186594873043,0.2690544094225712
418,418,-0.0258275567409621,0.2693444201637098
419,419,-0.0223914178116759,0.2696244305344643
420,420,-0.0161345632930011,0.2699144412756028
421,421,-0.020737531120559,0.2701944516463572
422,422,-0.023310760888082,0.2704844623874958
423,423,-0.0140414269514645,0.2707744731286344
424,424,-0.0195921711780326,0.2710544834993889
425,425,-0.0156488029672722,0.2713444942405274
426,426,-0.0207482628463927,0.2716245046112819
427,427,-0.011451826586277,0.2719145153524204
428,428,-0.0034787787801351,0.2721945257231749
429,429,0.0066492458921246,0.2724845364643135
430,430,0.0183234999487677,0.2727645468350679
431,431,0.020989914553485,0.2730545575762065
432,432,0.0095663998578054,0.273334567946961
433,433,0.0024280139978163,0.2736245786880996
434,434,-0.0121190300467074,0.2739145894292381
435,435,-0.0262834484228048,0.2741945997999926
436,436,-0.0313512782379129,0.2744846105411311
437,437,-0.057892351064945,0.2747646209118856
438,438,-0.0632632160436501,0.2750546316530242
439,439,-0.0582922454387975,0.2753346420237786
440,440,-0.0617885656050672,0.2756246527649172
441,441,-0.0511899558290111,0.2759046631356717
442,442,-0.0446169731824605,0.2761946738768103
443,443,-0.0169246997300413,0.2764846846179488
444,444,0.0037078506908189,0.2767646949887032
445,445,0.0301052528468806,0.2770547057298418
446,446,0.0437036930089597,0.2773347161005963
447,447,0.0465969820031939,0.2776247268417349
448,448,0.0615415229849887,0.2779047372124893
449,449,0.0678288452520653,0.2781947479536279
450,450,0.077709616492743,0.2784747583243824
451,451,0.0892656751729552,0.2787647690655209
452,452,0.0839223335037209,0.2790547798066595
453,453,0.0864744128781796,0.279334790177414
454,454,0.075522431532319,0.2796248009185526
455,455,0.078106711427636,0.279904811289307
456,456,0.0661683648084346,0.2801948220304455
457,457,0.0553047513179431,0.2804748324012001
458,458,0.0371831540734218,0.2807648431423386
459,459,0.0120558769395577,0.281044853513093
460,460,-0.0055549565457376,0.2813348642542316
461,461,-0.0205893688799688,0.2816148746249861
462,462,-0.0534910503241327,0.2819048853661247
463,463,-0.0634488158547517,0.2821948961072632
464,464,-0.0707088657380411,0.2824749064780177
465,465,-0.0850120845430991,0.2827649172191563
466,466,-0.0926151128795173,0.2830449275899107
467,467,-0.1057754821891268,0.2833349383310493
468,468,-0.1144321703801199,0.2836149487018038
469,469,-0.1128654759307373,0.2839049594429423
470,470,-0.1325928535712849,0.2841849698136968
471,471,-0.1221681568226898,0.2844749805548354
472,472,-0.106833174787178,0.2847649912959739
473,473,-0.0890057742866979,0.2850450016667284
474,474,-0.0726891341208315,0.2853350124078669
