,Time,x,a
93,93,1.6992385344277343,2.9651531452409703
94,94,1.699152907421433,2.9656533099132725
95,95,1.6950586029090573,2.966653639257877
96,96,1.6973763340576955,2.967653968602481
97,97,1.6918948870094008,2.971155121308596
98,98,1.7012705041691931,2.983659238116149
99,99,1.6945394147679342,2.9851597321330554
100,100,1.6895713655812323,2.991661872872983
101,101,1.7008459681193395,2.9951630255790977
102,102,1.7050273173296535,3.001665166319025
103,103,1.6961403150283394,3.00516631902514
104,104,1.6953349191333609,3.009167636403557
105,105,1.699606089604689,3.011668459765068
106,106,1.6827581409506134,3.030674717312548
107,107,1.6984406973345023,3.0316750466571523
108,108,1.7007373306145668,3.0321752113294544
109,109,1.697824927082032,3.033175540674059
110,110,1.6946267850157255,3.0361765287078715
111,111,1.6974888054987989,3.039177516741684
112,112,1.697227042724566,3.045679657481612
113,113,1.7008666913884838,3.052181798221539
114,114,1.6955364031692244,3.0546826215830496
115,115,1.691198964392791,3.060684597650675
116,116,1.6957261346840458,3.068687232407509
117,117,1.6909543365788524,3.069187397079811
118,118,1.6956825274343936,3.0706878910967177
119,119,1.7012481124063492,3.071688220441322
120,120,1.694864715780688,3.081691513887364
121,121,1.7000785701549643,3.0836921725765727
122,122,1.6849004848423454,3.0906944779888024
123,123,1.695719510127722,3.092194972005709
124,124,1.6998428695820054,3.1041989241409595
125,125,1.7024205873500078,3.108200241519377
126,126,1.6959503843049546,3.11620287627621
127,127,1.70292607361074,3.118203534965419
128,128,1.6990123419589414,3.118703699637721
129,129,1.6932974708876611,3.126206169722253
130,130,1.6968764819004103,3.136709627840597
131,131,1.7002975124087107,3.138210121857504
132,132,1.7021686950496349,3.1402107805467123
133,133,1.6886650006457515,3.1437119332528267
134,134,1.6886981722696883,3.144712262597431
135,135,1.6999432583403993,3.156716214732682
136,136,1.694652661587807,3.1592170380941926
137,137,1.699212948877227,3.159717202766495
138,138,1.7055836645681108,3.161217696783401
139,139,1.699114739961341,3.1622180261280053
140,140,1.6964551787142268,3.1642186848172136
141,141,1.6922528499442917,3.169220331540235
142,142,1.692894846560866,3.17022066088484
143,143,1.6975253649854931,3.182724777692392
144,144,1.691452307770762,3.1837251070369965
145,145,1.6936683197287865,3.1847254363816004
146,146,1.6968820074681066,3.197729717861456
147,147,1.6979562529294427,3.19873004720606
148,148,1.6910074829704829,3.2007307058952685
149,149,1.7034804758866622,3.207232846635196
150,150,1.70088926719365,3.214735316719728
151,151,1.6941146042943405,3.2187366340981445
152,152,1.6877780297906722,3.2212374574596554
153,153,1.7002204299920889,3.222737951476562
154,154,1.6909587423745889,3.227739598199583
155,155,1.6806268661646606,3.2437448677132505
156,156,1.6895528978612784,3.245245361730157
157,157,1.6847872941621589,3.250247008453178
158,158,1.68307245090743,3.2512473377977824
159,159,1.6854385866894246,3.2552486551761994
160,160,1.6843103191070803,3.2602503018992204
161,161,1.6871017448683332,3.267752771983752
162,162,1.691265712162101,3.270253595345263
163,163,1.6882756537995296,3.277255900757493
164,164,1.696289969197436,3.278756394774399
165,165,1.7003752229301,3.286759029531233
166,166,1.6959797009868829,3.290260182237348
167,167,1.6946410664558786,3.291260511581952
168,168,1.6894579065774638,3.299763311011088
169,169,1.6899635894868754,3.30026347568339
170,170,1.6905361344522591,3.3022641343725985
171,171,1.6892973244883682,3.303264463717203
172,172,1.6895402587756414,3.3047649577341094
173,173,1.6978199705161583,3.31676890986936
174,174,1.6973891853244258,3.325271709298496
175,175,1.7034144039310324,3.3267722033154024
176,176,1.6927609399415535,3.329273026676913
177,177,1.6949845442641127,3.333774508727632
178,178,1.6945582382375135,3.3397764847952573
179,179,1.6999931382506577,3.347278954879789
180,180,1.696005804093134,3.349279613568997
181,181,1.6968015512749457,3.354781424964321
182,182,1.6956713972313346,3.367285541771874
183,183,1.6977906111634329,3.3687860357887804
184,184,1.7027542911585531,3.3702865298056865
185,185,1.685085379133872,3.3732875178395
186,186,1.7011537537567578,3.378789329234823
187,187,1.695849419062643,3.379289493907125
188,188,1.6954639038307304,3.3802898232517293
189,189,1.6954792266733607,3.383790975957844
190,190,1.6906714222651933,3.396295092765397
191,191,1.6920540156832715,3.4032973981776267
192,192,1.6908957157233182,3.4062983862114398
193,193,1.6937570700718896,3.4123003622790646
194,194,1.6976086540227655,3.413300691623669
195,195,1.6958668974803868,3.4158015149851795
196,196,1.6804815536216025,3.430806455154243
197,197,1.6982342060397553,3.435808101877264
198,198,1.6960802871958234,3.437808760566473
199,199,1.690290620524683,3.4453112306510043
200,200,1.6930432961362765,3.4463115599956087
201,201,1.6902899709308474,3.4483122186848174
202,202,1.6947765956831609,3.44881238335712
203,203,1.700373651098121,3.4573151827862554
204,204,1.6996128881148649,3.460316170820068
205,205,1.6948262760800754,3.4633171588538807
206,206,1.693039930545277,3.465317817543089
207,207,1.692526311355856,3.471819958283017
208,208,1.6856163424140806,3.475321110989132
209,209,1.6911422511877912,3.4858245691074763
210,210,1.6907033223305656,3.4873250631243824
211,211,1.6881277140404365,3.4878252277966846
212,212,1.6879474873974851,3.488825557141289
213,213,1.688407329182334,3.490826215830497
214,214,1.6870636411660291,3.4918265451751016
215,215,1.689675355718535,3.496328027225821
216,216,1.6932021273003832,3.4988288505873317
217,217,1.6931199765478908,3.5003293446042374
218,218,1.7031614424708983,3.5013296739488418
219,219,1.6908667234359784,3.5028301679657483
220,220,1.6907871418466545,3.507331650016467
221,221,1.68684850650895,3.5083319793610714
222,222,1.6921013788549084,3.509832473377978
223,223,1.6930906951021494,3.5298390602700627
224,224,1.6992499970081911,3.5318397189592714
225,225,1.700520008401117,3.535340871665386
226,226,1.6950762411939135,3.538842024371501
227,227,1.6894619886824225,3.539842353716105
228,228,1.6919651854608913,3.55284663519596
229,229,1.6927757280086455,3.559348775935888
230,230,1.6934206906506024,3.5628499286420023
231,231,1.697502487587606,3.568851904709628
232,232,1.6990684960695877,3.5763543747941595
233,233,1.6967409444594683,3.582856515534087
234,234,1.6951485550131662,3.5888584916017123
235,235,1.6961847238603405,3.598361620375453
236,236,1.6980280133575976,3.598861785047755
237,237,1.6879876643900291,3.5993619497200573
238,238,1.699450521436008,3.6013626084092656
239,239,1.695533217490281,3.603363267098474
240,240,1.694228575175246,3.603863431770776
241,241,1.7020614830562202,3.606364255132287
242,242,1.7018372499149328,3.6073645844768913
243,243,1.6997731153936455,3.6083649138214953
244,244,1.696337266675309,3.616367548578329
245,245,1.6965911563533238,3.6213691953013503
246,246,1.6910104934538772,3.6258706773520695
247,247,1.6960615493218414,3.626370842024372
248,248,1.6959102649445297,3.626871006696674
249,249,1.6876884718021603,3.632372818091997
250,250,1.6910976749008446,3.638874958831925
251,251,1.6796217091360133,3.6428762762103415
252,252,1.7057176315917555,3.648878252277967
253,253,1.6974103401442062,3.669885168514656
254,254,1.6951280173898329,3.674386650565375
255,255,1.6953124281002294,3.674886815237677
256,256,1.6960219559398877,3.683389614666813
257,257,1.7001815996954788,3.684890108683719
258,258,1.6922673649409647,3.6883912613898335
259,259,1.6945291780714378,3.690892084751345
260,260,1.6848156396921128,3.693392908112856
261,261,1.6971513703313916,3.712899330332638
262,262,1.6910025139575056,3.718901306400264
263,263,1.693115687006988,3.728404435174004
264,264,1.6894725275562834,3.728904599846306
265,265,1.699493002994525,3.7334060818970247
266,266,1.6923872583832835,3.741908881326161
267,267,1.6892054664400202,3.742409045998463
268,268,1.7050028104013089,3.747410692721484
269,269,1.7003465582356774,3.749411351410693
270,270,1.7010401406815006,3.752912504116808
271,271,1.695397089603778,3.758914480184433
272,272,1.6916234139495945,3.759414644856735
273,273,1.6954671985630565,3.764416291579757
274,274,1.7017058222052326,3.766917114941267
275,275,1.6962641373524243,3.767917444285871
276,276,1.6979017914147168,3.7744195850257984
277,277,1.6927622530128923,3.779921396421122
278,278,1.6984569575096655,3.783922713799539
279,279,1.6787416897544472,3.801428477330113
280,280,1.6851446913469743,3.801928642002415
281,281,1.6797859294494093,3.802428806674717
282,282,1.6816988498344023,3.806430124053135
283,283,1.686175606562233,3.809431112086947
284,284,1.69149145461938,3.810931606103853
285,285,1.6827938085870804,3.821435064222198
286,286,1.6857090738998946,3.8299378636513337
287,287,1.6783777881361688,3.834939510374355
288,288,1.6780082322887684,3.842441980458887
289,289,1.6808025168265668,3.843942474475793
290,290,1.6915277031760143,3.852945438577232
291,291,1.6908476588115222,3.859447579317159
292,292,1.6966544201562073,3.861448238006368
293,293,1.694820883163093,3.8639490613678777
294,294,1.693912447727688,3.865449555384784
295,295,1.6948451021217708,3.873952354813921
296,296,1.6945860395640608,3.885456142276869
297,297,1.7025203964454168,3.903962235152048
298,298,1.6965155157863467,3.9159661872872986
299,299,1.6934057940477714,3.9204676693380174
300,300,1.69686322313525,3.9264696454056423
301,301,1.6980137186699005,3.93047096278406
302,302,1.6911291300269342,3.9359727741793833
303,303,1.6974967127984932,3.9419747502470086
304,304,1.6950270355554136,3.942474914919311
305,305,1.6942164073594794,3.949477220331541
306,306,1.7003352173235469,3.950477549676145
307,307,1.6984747746056752,3.9514778790207488
308,308,1.6931219321895,3.952978373037655
309,309,1.6900767136856605,3.9594805137775824
310,310,1.6981400969547875,3.966482819189812
311,311,1.6899020608474893,3.974485453946646
312,312,1.6993156403034804,3.977486441980459
313,313,1.6976078063009734,3.9779866066527614
314,314,1.700745794831263,3.979987265341969
315,315,1.6901721054109744,3.9809875946865736
316,316,1.7009601910564196,3.9839885827203863
317,317,1.698747279336501,3.988990229443408
318,318,1.7013282860135714,4.0044953342847736
319,319,1.7052802857964244,4.005495663629378
320,320,1.6925661365383444,4.00849665166319
321,321,1.6914923768523824,4.010497310352399
322,322,1.6939949852067495,4.012497969041608
323,323,1.696039411854772,4.014498627730816
324,324,1.7031243209457982,4.02500208584916
325,325,1.6937991947921234,4.027502909210671
326,326,1.696130526926958,4.037506202656713
327,327,1.6920665424429584,4.038506532001318
328,328,1.6947813725810548,4.039506861345922
329,329,1.6785125051542398,4.048009660775058
330,330,1.696644515378819,4.0670159183225385
331,331,1.6942988532093617,4.068516412339445
332,332,1.6976972307177858,4.073518059062466
333,333,1.689151615621596,4.076018882423976
334,334,1.6892938723045738,4.089023163903832
335,335,1.6976582698557152,4.098026128005269
336,336,1.703144709512459,4.103527939400593
337,337,1.694288442975496,4.105528598089801
338,338,1.6907130646495732,4.108029421451312
339,339,1.6809583097888932,4.1140313975189375
340,340,1.683404131820848,4.116032056208146
341,341,1.6897610561343968,4.122034032275772
342,342,1.6886459295608571,4.125535184981886
343,343,1.6917507043463782,4.128036008343397
344,344,1.698442304342873,4.151543747941596
345,345,1.685764478892494,4.156045229992316
346,346,1.6910479657139268,4.160046547370732
347,347,1.6817009419738975,4.161046876715337
348,348,1.6856523983850695,4.173550993522889
349,349,1.6977978775736653,4.175551652212098
350,350,1.6885287564411786,4.177552310901307
351,351,1.6888558941971883,4.180053134262817
352,352,1.6946783650598656,4.186555275002744
353,353,1.6984746711615304,4.187055439675047
354,354,1.6927578862439736,4.195058074431881
355,355,1.6991972150131622,4.204561203205621
356,356,1.699967043839474,4.214564496651663
357,357,1.6974046070742337,4.215064661323965
358,358,1.6953064719108368,4.218565814030081
359,359,1.6907848839754436,4.219065978702382
360,360,1.6956171424782611,4.222567131408497
361,361,1.682846829717198,4.239572730266769
362,362,1.6845514336114251,4.243073882972884
363,363,1.6759430036967202,4.246575035678999
364,364,1.6837262047208572,4.256078164452739
365,365,1.6864777655414438,4.25857898781425
366,366,1.6901983767725617,4.260079481831156
367,367,1.6878680286391523,4.26107981117576
368,368,1.6889289296734906,4.270582939949501
369,369,1.6970043453970738,4.274084092655615
370,370,1.6981982331821712,4.278085410034032
371,371,1.695433814336837,4.285587880118564
372,372,1.6937369500962869,4.286588209463169
373,373,1.6875586426227072,4.30359380832144
374,374,1.696363575597719,4.311596443078274
375,375,1.6953908361767758,4.313597101767483
376,376,1.6960810919371416,4.318598748490504
377,377,1.6927067666102835,4.323600395213525
378,378,1.699178803060121,4.326101218575036
379,379,1.6956860503924311,4.326601383247338
380,380,1.6987704616284145,4.333603688659568
381,381,1.6997305367945907,4.335604347348776
382,382,1.6983476796403794,4.339605664727193
383,383,1.6946878390716669,4.342106488088703
384,384,1.696711687491499,4.344607311450214
385,385,1.6932554157347617,4.351109452190141
386,386,1.6953308100445328,4.35311011087935
387,387,1.6973722895425465,4.363113404325393
388,388,1.6933516094019183,4.365614227686903
389,389,1.6991781185125323,4.370615874409925
390,390,1.695587879401871,4.373616862443737
391,391,1.6881623707536162,4.376117685805248
392,392,1.695489340492211,4.378618509166758
393,393,1.6963930790212407,4.379618838511362
394,394,1.6991970855118017,4.384120320562081
395,395,1.6962728663158413,4.38612097925129
396,396,1.6968789150916217,4.390122296629707
397,397,1.6904739571273266,4.394623778680426
398,398,1.6965943745314884,4.398625096058843
399,399,1.6959463120019014,4.403126578109562
400,400,1.6972272040858218,4.406127566143375
401,401,1.6947851462990309,4.407127895487979
402,402,1.6996866333438223,4.407628060160281
403,403,1.6929971285601797,4.418131518278626
404,404,1.6918065403696425,4.424133494346251
405,405,1.697426104264535,4.429135141069272
406,406,1.685257639784503,4.433636623119991
407,407,1.696212689451561,4.439638599187617
408,408,1.6782995303312764,4.443639916566034
409,409,1.683437801725373,4.450142057305961
410,410,1.684723324299915,4.4556438687012845
411,411,1.6920746543388931,4.457644527390493
412,412,1.6998415203484618,4.462146009441212
413,413,1.6940785180632991,4.482652761005599
414,414,1.6884073405559714,4.484153255022505
415,415,1.6897719593795115,4.491655725107037
416,416,1.698711655051968,4.493656383796246
417,417,1.6956760227507526,4.4946567131408495
418,418,1.6971127633703276,4.498157865846965
419,419,1.696747374375237,4.50415984191459
420,420,1.6901563997573703,4.507160829948402
421,421,1.6879411117273142,4.507660994620705
422,422,1.6877032259642877,4.508161159293007
423,423,1.693883323656448,4.509661653309913
424,424,1.6950614295210813,4.510161817982215
425,425,1.698607145734044,4.521165440772862
426,426,1.6952998099669034,4.521665605445165
427,427,1.6975724098610714,4.522665934789769
428,428,1.6946773673105415,4.52316609946207
429,429,1.6968512994389024,4.524666593478977
430,430,1.6951920164138936,4.525666922823581
431,431,1.6981741720510914,4.526667252168185
432,432,1.6872355580746348,4.535170051597321
433,433,1.6871500179184893,4.5391713689757385
434,434,1.6970801629396972,4.54667383906027
435,435,1.6969629780201356,4.54917466242178
436,436,1.6875434827281173,4.553175979800198
437,437,1.686172787100502,4.554176309144802
438,438,1.6835772650051704,4.554676473817104
439,439,1.685316373812482,4.555176638489407
440,440,1.6950418711306448,4.561678779229334
441,441,1.6990841193014186,4.564179602590844
442,442,1.6950036003534437,4.570681743330772
443,443,1.6827478277889143,4.577183884070699
444,444,1.6866670509287192,4.57968470743221
445,445,1.680283262367725,4.581685366121418
446,446,1.6847457246364013,4.583686024810627
447,447,1.6873944059060113,4.590188165550554
448,448,1.6914236742119375,4.592188824239763
449,449,1.7014735887227566,4.597190470962785
450,450,1.6946668246612562,4.59869096497969
451,451,1.6932117265018578,4.609194423098035
