,Time,Residuals,a
78,78,0.0033578791125878,1.696145105761631
79,79,0.006816427528999,1.70506900293373
80,80,0.0051759425096404,1.7139929001058287
81,81,0.0017576473552329,1.7229167972779271
82,82,-0.0025118886552186,1.7318406944500262
83,83,0.0004113784741539,1.740764591622125
84,84,0.0048285682501778,1.7496884887942237
85,85,0.0008263918097288,1.7586935123042506
86,86,-0.0029656294372395,1.7676174094763493
87,87,0.0028828795867676,1.776541306648448
88,88,-0.0055314341083976,1.785465203820547
89,89,-0.0028140232546771,1.7943891009926456
90,90,-0.0068201759708097,1.803312998164744
91,91,0.0018023767701931,1.8122368953368435
92,92,-0.0013982283023772,1.821160792508942
93,93,0.0024399808268789,1.8300846896810403
94,94,-0.0070590994221391,1.8390085868531396
95,95,-0.0052078186754129,1.8479324840252385
96,96,-0.0028914017102974,1.8568563811973369
97,97,-0.0035970181482767,1.865780278369436
98,98,-0.0004532510649102,1.8747041755415343
99,99,-0.0004333467886343,1.8836280727136328
100,100,-0.0064164312811998,1.892551969885732
101,101,0.0015693656791244,1.901475867057831
102,102,0.0020338837298028,1.9103997642299293
103,103,0.0054962713559092,1.919323661402028
104,104,-0.0041031559631956,1.928247558574127
105,105,0.0001623569708923,1.9371714557462256
106,106,0.0057743470295181,1.9460953529183245
107,107,-0.0044385471060166,1.955019250090423
108,108,0.0017137624906835,1.963943147262522
109,109,0.0013280879822641,1.9728670444346208
110,110,0.001670553968514,1.9817909416067196
111,111,0.0020643860355362,1.9907148387788185
112,112,0.0001784499112476,1.999638735950917
113,113,0.0025930947696624,2.008562633123016
114,114,0.0017405400034522,2.0174865302951144
115,115,-0.0033075887218452,2.026410427467213
116,116,0.0014565110607449,2.035334324639312
117,117,0.0002266131606047,2.0442582218114107
118,118,0.00094736195211,2.0531821189835098
119,119,0.0026898601562799,2.0621060161556084
120,120,0.0003639740947292,2.071029913327707
121,121,0.0028399255434108,2.0799538104998057
122,122,0.0032055068686565,2.0888777076719043
123,123,-0.0012406040200396,2.097801604844004
124,124,0.0094004628597375,2.106725502016102
125,125,0.0002076218854794,2.115649399188201
126,126,-0.0079454082825087,2.1245732963603
127,127,0.0030724964216815,2.133578319870326
128,128,0.0014732672322343,2.1425022170424253
129,129,0.0077746490121359,2.151426114214524
130,130,-0.0006884748368232,2.1603500113866225
131,131,0.0023973717434151,2.1692739085587216
132,132,-0.0038189737594294,2.17819780573082
133,133,-0.0032277440854122,2.1871217029029197
134,134,-0.0043363118559749,2.196045600075018
135,135,0.0005052311331634,2.2049694972471165
136,136,-0.0036074355051112,2.213893394419215
137,137,-0.0033083179773953,2.222817291591314
138,138,-0.0044618886233569,2.231741188763413
139,139,0.0018561360113431,2.2406650859355115
140,140,0.0010550409865521,2.2495889831076106
141,141,0.0025809360925943,2.258512880279709
142,142,0.0003551943276776,2.267436777451808
143,143,0.0060330186554271,2.2763606746239065
144,144,-0.0023360883414969,2.285284571796005
145,145,-0.003244828725627,2.294208468968104
146,146,0.004482017626846,2.303132366140203
147,147,-0.0059108534455065,2.312056263312302
148,148,-0.0048443082170628,2.3209801604844005
149,149,-0.0015532489696381,2.329904057656499
150,150,0.0056011329139324,2.3388279548285977
151,151,0.0030613185016661,2.3477518520006964
152,152,0.0004841752352966,2.3566757491727954
153,153,0.0036127775483449,2.365599646344894
154,154,-0.0078967283408868,2.374523543516993
155,155,0.0011795174163142,2.383447440689092
156,156,-0.0015791781443899,2.3923713378611904
157,157,-0.0010736462808238,2.401295235033289
158,158,-0.0042898644526938,2.410219132205388
159,159,0.0081627519057354,2.4191430293774867
160,160,-0.0036557672718793,2.428066926549586
161,161,0.0010476156194347,2.4369908237216844
162,162,0.0044307726235472,2.445914720893783
163,163,0.0071977396754046,2.4548386180658817
164,164,-0.0043896878258204,2.4637625152379803
165,165,0.0014254311111063,2.472686412410079
166,166,-0.0036622111283048,2.481610309582178
167,167,0.001371368214271,2.490534206754277
168,168,-0.0001018971541006,2.499458103926376
169,169,-0.0074796867294832,2.5084631274364027
170,170,0.0041307586554577,2.5173870246085013
171,171,0.0028865044912134,2.5263109217806
172,172,-0.0051810107574046,2.5352348189526985
173,173,-0.0091783079191216,2.544158716124797
174,174,0.0038443364983182,2.553082613296896
175,175,0.0001829935805484,2.5620065104689957
176,176,-0.0025071429947007,2.570930407641094
177,177,0.0026245699092519,2.579854304813193
178,178,0.0021224013027045,2.588778201985291
179,179,-0.0041459668272973,2.59770209915739
180,180,-0.0057703294119149,2.6066259963294884
181,181,-0.0037518246966818,2.6155498935015875
182,182,0.0017223418357321,2.6244737906736866
183,183,0.0021913674209677,2.633397687845785
184,184,0.0032154154686232,2.642321585017884
185,185,0.0067226763947281,2.6512454821899825
186,186,-0.0040699470654617,2.660169379362081
187,187,0.0050147532666093,2.66909327653418
188,188,0.0093286444462812,2.678017173706279
189,189,-0.0051687839095884,2.686941070878378
190,190,-0.00154329150997,2.6958649680504765
191,191,0.0042095768774825,2.704788865222575
192,192,-6.230880104851622e-05,2.7137127623946737
193,193,-0.0048705330977876,2.7226366595667724
194,194,0.0034544757553827,2.7315605567388714
195,195,0.0005542150918782,2.74048445391097
196,196,0.0062851031265118,2.749408351083069
197,197,-0.0004648928132895,2.758332248255168
198,198,0.002566194205797,2.7672561454272664
199,199,0.0050473851707104,2.776180042599365
200,200,-0.0031156327719359,2.785103939771464
201,201,-8.599336399850444e-06,2.7940278369435627
202,202,-0.003309684759392,2.8029517341156613
203,203,0.0002261471200866,2.8118756312877604
204,204,-0.0117673534243412,2.820799528459859
205,205,-0.0013875953233766,2.8297234256319577
206,206,-0.0033479552144513,2.8386473228040563
207,207,0.0042181043862561,2.847571219976155
208,208,-0.0003747121581925,2.856495117148254
209,209,0.0022073592593492,2.8654190143203526
210,210,-0.0077932243907048,2.874342911492452
211,211,-0.0013474068043273,2.8833479350024787
212,212,-0.0030571415269999,2.8922718321745773
213,213,-0.0014687234775589,2.901195729346676
214,214,0.0036460059362002,2.9101196265187745
215,215,-0.0012526405378934,2.919043523690873
216,216,-0.0032882376608831,2.927967420862972
217,217,0.0095482379594442,2.936891318035071
218,218,-0.0048986680604434,2.94581521520717
219,219,-0.0018220438137144,2.954739112379269
220,220,-0.0058205493668501,2.963663009551367
221,221,0.0054924343300974,2.972586906723466
222,222,0.0034866511599858,2.9815108038955644
223,223,-0.003213672924573,2.9904347010676635
224,224,0.0100773932429876,2.999358598239762
225,225,0.0003274948892673,3.0082824954118608
226,226,-0.008885632209362,3.01720639258396
227,227,-0.0017658229428498,3.0261302897560585
228,228,0.0045727690834949,3.035054186928157
229,229,0.0018229770381748,3.043978084100256
230,230,-0.0123000911015338,3.052901981272355
231,231,0.0035264323887711,3.0618258784444534
232,232,-0.0095965044785752,3.070749775616552
233,233,0.0049747109800324,3.079673672788651
234,234,-0.0114807802402685,3.0885975699607497
235,235,-0.0030097641249813,3.0975214671328484
236,236,0.0047278998194206,3.1064453643049474
237,237,-0.0011813553383543,3.115369261477046
238,238,0.0055189678751594,3.1242931586491447
239,239,-0.0025522100426302,3.1332170558212438
240,240,-0.0093666592108814,3.1421409529933424
241,241,0.0022616828375652,3.151064850165441
242,242,0.0034150994155208,3.15998874733754
243,243,-0.0046939561172445,3.1689126445096387
244,244,0.0046591182766806,3.1778365416817373
245,245,0.0028281682480875,3.186760438853836
246,246,0.0082915274250219,3.1956843360259346
247,247,-0.0166861372005731,3.2046082331980337
248,248,0.0076142089008164,3.2135321303701323
249,249,0.000302764773983,3.222456027542231
250,250,-0.0015034347694511,3.23137992471433
251,251,-0.001019507422759,3.2403038218864286
252,252,-0.0007287749390385,3.2492277190585277
253,253,0.0030686628326399,3.258232742568554
254,254,0.0050509467968105,3.267156639740653
255,255,-0.0038742374430509,3.276080536912752
256,256,-0.0006789278540448,3.2850044340848505
257,257,0.0051062453478623,3.293928331256949
258,258,-0.0121913071657568,3.302852228429048
259,259,-0.0028399691867944,3.311776125601147
260,260,0.0041433044302412,3.320700022773245
261,261,-0.0082162959694749,3.329623919945344
262,262,0.0009133561106153,3.338547817117443
263,263,-0.0039601574557335,3.347471714289542
264,264,0.0044107687197874,3.3563956114616404
265,265,0.0036260584498417,3.3653195086337395
266,266,0.0046532637985612,3.374243405805838
267,267,-0.0005825402410024,3.3831673029779368
268,268,-0.0064377724916309,3.3920912001500354
269,269,0.0047529805349615,3.4010150973221345
270,270,-0.0021157108622567,3.409938994494233
271,271,0.0015606902081142,3.418862891666332
272,272,-0.0022396074712178,3.427786788838431
273,273,-0.0053723836129739,3.436710686010529
274,274,0.0013297544121422,3.445634583182628
275,275,0.0056694809946928,3.454558480354727
276,276,0.0019892727809147,3.4634823775268258
277,277,-0.0087158178118158,3.4724062746989244
278,278,-0.0011150645606163,3.481330171871023
279,279,-0.007639470941454,3.490254069043122
280,280,-0.0024488614640858,3.4991779662152207
281,281,0.0042148487521118,3.5081018633873198
282,282,-0.0009760687087498,3.5170257605594184
283,283,0.0071094886365854,3.525949657731517
284,284,-0.0078335209518485,3.534873554903616
285,285,-0.0035741517916147,3.5437974520757143
286,286,0.0015257482670869,3.5527213492478134
287,287,0.0037625191184471,3.561645246419912
288,288,0.0005085829222772,3.5705691435920106
289,289,0.0058053844990528,3.5794930407641097
290,290,0.0042131730300833,3.5884169379362083
291,291,-0.0125392181066164,3.597340835108307
292,292,0.0002201485384167,3.6062647322804056
293,293,-0.0060736712944249,3.6151886294525046
294,294,-0.0054645863093707,3.6241125266246033
295,295,-0.0032566393805684,3.6331175501346302
296,296,0.0092766610497716,3.642041447306729
297,297,0.0055421943301141,3.650965344478828
298,298,-0.0129347491046967,3.659889241650927
299,299,0.0017019464146532,3.668813138823025
300,300,0.0017335137098593,3.677737035995124
301,301,-0.0033550412718859,3.686660933167223
302,302,-0.0003114222142528,3.6955848303393215
303,303,0.0089781498445586,3.70450872751142
304,304,-0.0014680265626563,3.713432624683519
305,305,4.4742543725107e-05,3.722356521855618
306,306,0.0030527769309434,3.731280419027717
307,307,0.0085291814558858,3.740204316199815
308,308,0.0005648195130716,3.749128213371914
309,309,-0.0169087889882848,3.758052110544013
310,310,-0.0172761321387178,3.766976007716112
311,311,0.0009043047460235,3.7758999048882105
312,312,-0.001274347986901,3.784823802060309
313,313,0.0066228080136288,3.793747699232408
314,314,-0.0029714112491114,3.8026715964045055
315,315,-0.0057023530147801,3.811595493576605
316,316,-0.0008061036471975,3.820519390748704
317,317,0.000367801770021,3.8294432879208022
318,318,0.0043111776518331,3.8383671850929018
319,319,0.0037640543450685,3.847291082265
320,320,0.006410922779277,3.856214979437099
321,321,-0.0044696220426379,3.8651388766091976
322,322,0.0019888916571582,3.8740627737812967
323,323,-0.0046413654335024,3.8829866709533953
324,324,-0.0091862017116235,3.891910568125494
325,325,-0.0034123491832065,3.900834465297593
326,326,0.0041611769510678,3.909758362469692
327,327,0.0001325839025287,3.9186822596417903
328,328,0.0075756006826102,3.927606156813889
329,329,-0.0079730112145195,3.936530053985988
330,330,0.0077567710434693,3.945453951158087
331,331,-0.0018018207747723,3.954377848330185
332,332,0.0014617571112109,3.963301745502284
333,333,-0.0083188365899715,3.972225642674383
334,334,0.0057117504842878,3.9811495398464816
335,335,-0.0051241813355498,3.9900734370185806
336,336,0.0003781167921161,3.9989973341906793
337,337,0.0015180284299869,4.008002357700706
338,338,0.000363527601094,4.016926254872805
339,339,-0.0003360881016623,4.025850152044903
340,340,-0.0256015702492127,4.034774049217003
341,341,-0.0064799805822286,4.043697946389101
342,342,0.0046109596293058,4.0526218435612
343,343,-0.0067888822880959,4.061545740733298
344,344,0.0074640218371941,4.070469637905397
345,345,-0.0072420111879634,4.079393535077497
346,346,0.0044075745078984,4.088317432249594
347,347,-0.0042689765435521,4.097241329421694
348,348,0.0035601407152505,4.1061652265937925
349,349,-0.0081843731772253,4.115089123765891
350,350,0.0036676219415729,4.124013020937991
351,351,0.0107170151797488,4.132936918110088
352,352,-0.0138761194235939,4.141860815282188
353,353,0.0001798479575794,4.150784712454286
354,354,0.0035734598386549,4.159708609626385
355,355,-0.0011788025644581,4.168632506798484
356,356,-0.0047738455040067,4.177556403970582
357,357,-0.0029657644530103,4.186480301142682
358,358,-0.0024807183371673,4.19540419831478
359,359,0.0036056664674435,4.204328095486879
360,360,-0.0006318628536297,4.213251992658977
361,361,-0.0044415715910166,4.222175889831076
362,362,0.0032519854919494,4.231099787003175
363,363,0.0026830321216673,4.240023684175274
364,364,0.0062145087958105,4.248947581347373
365,365,0.0010894069583007,4.257871478519471
366,366,0.0010559772719758,4.26679537569157
367,367,-0.0029132587600089,4.275719272863668
368,368,0.0099475034386635,4.284643170035768
369,369,-0.0095526416588531,4.293567067207866
370,370,-0.0001833944284854,4.302490964379965
371,371,-0.0012651009002688,4.311414861552064
372,372,0.0008051503872126,4.320338758724162
