,Time,Residuals,a
78,78,-0.0054623675481073,1.6987411485753323
79,79,0.0076188461271431,1.7076650457474314
80,80,-0.0026187044636167,1.716670069257458
81,81,0.0014310396901482,1.725593966429557
82,82,-0.0009172131982255,1.734598989939584
83,83,-0.0006677848391536,1.7435228871116828
84,84,-0.0044091659307898,1.7524467842837814
85,85,0.0022247112628741,1.7614518077938084
86,86,-0.0009294277710227,1.770375704965907
87,87,-0.0086169432711036,1.779380728475934
88,88,0.0015836722778244,1.7883046256480328
89,89,-0.0069799116813287,1.7973096491580598
90,90,-0.0007762877472243,1.8062335463301584
91,91,0.0002572068275419,1.8151574435022573
92,92,0.0038652705193829,1.824162467012284
93,93,-0.0039172877188105,1.8330863641843829
94,94,0.0079962107752906,1.8420913876944096
95,95,-0.0152625253628566,1.851015284866509
96,96,0.0022267532669391,1.8600203083765356
97,97,0.0064053091405023,1.8689442055486345
98,98,-0.0038678160954122,1.877868102720733
99,99,0.0043632264487465,1.88687312623076
100,100,0.0062620520033562,1.8957970234028587
101,101,-0.0034088039987489,1.9048020469128857
102,102,0.0012301166097541,1.9137259440849843
103,103,0.0028743588840232,1.9227309675950115
104,104,0.0025896515930479,1.93165486476711
105,105,-0.0060723518228189,1.940578761939209
106,106,0.0045355361075722,1.949583785449236
107,107,0.0008899661270127,1.9585076826213343
108,108,0.0034022850623132,1.9675127061313613
109,109,0.0024706765828819,1.97643660330346
110,110,-0.0019830078974565,1.9854416268134871
111,111,-0.0039316764135135,1.994365523985586
112,112,0.0027500457418905,2.0032894211576844
113,113,0.0026771454705458,2.012294444667712
114,114,-0.0097566577854826,2.0212183418398104
115,115,-0.0028376672255063,2.0302233653498374
116,116,0.0014782074295451,2.039147262521936
117,117,0.0038576279972997,2.048152286031963
118,118,-0.005610048769771,2.057076183204062
119,119,-0.0098323743433486,2.0660000803761607
120,120,0.000882314856202,2.075005103886188
121,121,-0.0006031127065448,2.0839290010582863
122,122,-0.0021193940471233,2.092934024568313
123,123,-0.004892879107553,2.101857921740412
124,124,0.0067519927233292,2.110862945250439
125,125,-0.0054021369000698,2.119786842422537
126,126,-0.0056444359228382,2.128710739594636
127,127,0.0039808622066785,2.137715763104663
128,128,0.0042556210353132,2.1466396602767617
129,129,-0.0067549784371965,2.1556446837867886
130,130,-0.001391085614177,2.164568580958888
131,131,0.0072021029568425,2.1735736044689147
132,132,-0.0013648261913665,2.1824975016410133
133,133,-0.00437038995972,2.1914213988131124
134,134,-0.003071467410084,2.20042642232314
135,135,0.0027943452115422,2.209350319495238
136,136,-0.0038030758631923,2.218355343005265
137,137,-0.0057634044420136,2.227279240177364
138,138,0.0044382324881793,2.236203137349462
139,139,0.0051186916760028,2.245208160859489
140,140,-0.0103661213138965,2.254132058031588
141,141,0.0071727346188039,2.2631370815416147
142,142,0.0046689302764442,2.2720609787137134
143,143,0.0103652093249473,2.2810660022237403
144,144,0.0002223683996265,2.289989899395839
145,145,0.0001692716949988,2.298913796567938
146,146,0.0006586350397861,2.307918820077965
147,147,-0.0061947040415237,2.316842717250064
148,148,0.0021870285079272,2.3258477407600906
149,149,-0.0022419764627572,2.3347716379321897
150,150,0.0028592066009378,2.343776661442216
151,151,0.0023646900676697,2.3527005586143157
152,152,0.0072061940706629,2.361624455786414
153,153,-0.0007836447567655,2.370629479296441
154,154,-0.0043320537524742,2.3795533764685395
155,155,0.0063516146310436,2.3885583999785664
156,156,-0.0024295849698334,2.397482297150665
157,157,-0.0034128949093683,2.406487320660692
158,158,-0.004574935518177,2.4154112178327907
159,159,0.0024143911803955,2.4243351150048893
160,160,-0.0035813161504867,2.4333401385149163
161,161,0.0074174014805457,2.4422640356870158
162,162,-0.0015187289507125,2.4512690591970423
163,163,0.0082494038935936,2.460192956369141
164,164,-0.0019406123095602,2.469197979879168
165,165,0.0015116688859511,2.478121877051267
166,166,-0.0042160640025119,2.4870457742233656
167,167,0.0003055602893233,2.496050797733393
168,168,-0.0028584649251324,2.504974694905491
169,169,0.0005585725828431,2.513979718415518
170,170,0.0054453698833276,2.5229036155876168
171,171,-0.0011182337714983,2.531908639097644
172,172,0.0041141132573945,2.5408325362697424
173,173,-0.0029728078938946,2.549756433441841
174,174,0.0013886875768334,2.558761456951868
175,175,0.0018788386601424,2.5676853541239666
176,176,-0.0024905680826528,2.5766903776339936
177,177,-0.0022452951159586,2.5856142748060926
178,178,0.00174009979403,2.59461929831612
179,179,0.0018805060151183,2.603543195488218
180,180,-0.0048881320714404,2.6124670926603173
181,181,0.0062775843199498,2.6214721161703443
182,182,-0.005158361907416,2.630396013342443
183,183,-0.0013319504866717,2.63940103685247
184,184,0.0005775342804141,2.6483249340245685
185,185,-0.0100497418745297,2.6573299575345954
186,186,-0.0092631707040589,2.666253854706694
187,187,0.0022526579908257,2.6751777518787927
188,188,0.002889672227387,2.68418277538882
189,189,0.0039234773932286,2.6931066725609183
190,190,0.0076185585367689,2.7021116960709453
191,191,-0.0059973512757556,2.711035593243044
192,192,-0.0043044119763473,2.720040616753071
193,193,0.0057076571126373,2.72896451392517
194,194,-0.004311204250635,2.7378884110972685
195,195,0.0054703185029831,2.7468934346072955
196,196,-0.0034737142497061,2.7558173317793946
197,197,0.0044564254916599,2.7648223552894216
198,198,0.0023173194507177,2.77374625246152
199,199,-0.0070222117534874,2.782751275971547
200,200,-0.0075823376467778,2.7916751731436458
201,201,0.0049822697513188,2.8005990703157444
202,202,0.0043734195913631,2.809604093825772
203,203,-0.0064628354779401,2.81852799099787
204,204,-0.0056400432159311,2.827533014507897
205,205,0.007014869355941,2.836456911679996
206,206,-0.0069274843500934,2.8454619351900226
207,207,0.0086043636651769,2.854385832362121
208,208,0.0001377569177885,2.86330972953422
209,209,-0.0051411197969255,2.872314753044247
210,210,-1.4149564327103905e-05,2.881238650216346
211,211,0.0037085200434991,2.890243673726373
212,212,0.0020501194975341,2.899167570898472
213,213,-0.0002579716005759,2.908172594408499
214,214,-0.0042110634611121,2.917096491580597
215,215,0.003575489209356,2.926020388752696
216,216,0.0078323974724243,2.935025412262723
217,217,-0.0016640762358921,2.9439493094348217
218,218,-0.0012691243135893,2.9529543329448487
219,219,0.002469236794816,2.9618782301169477
220,220,0.0072136289546667,2.9708832536269743
221,221,0.003041795204058,2.979807150799073
222,222,0.0024354961900292,2.988731047971172
223,223,-0.0032934144187217,2.9977360714811985
224,224,-0.0009231489769736,3.006659968653297
225,225,-0.0014633856894914,3.0156649921633245
226,226,-0.0069661857084895,3.024588889335423
227,227,0.0007918742639585,3.03359391284545
228,228,0.0011366986619165,3.0425178100175487
229,229,0.0035502645123837,3.051441707189648
230,230,-0.0028284908651154,3.0604467306996748
231,231,-0.0031751599380291,3.0693706278717734
232,232,-0.0130166249601564,3.0783756513818004
233,233,-0.0017623807145237,3.087299548553899
234,234,0.0044418754329826,3.096304572063926
235,235,-0.0022605898096204,3.1052284692360246
236,236,0.0030949925381922,3.114152366408124
237,237,-0.0012747083984183,3.12315738991815
238,238,-0.0136232563942888,3.132081287090249
239,239,0.0081085907680615,3.141086310600276
240,240,0.0009071916183218,3.150010207772375
241,241,0.0032606302505089,3.159015231282402
242,242,-0.0062968118413893,3.1679391284545004
243,243,0.0060881919725721,3.176863025626599
244,244,-0.006266107979125,3.185868049136626
245,245,-0.0027187227625808,3.194791946308725
246,246,0.0002653698529162,3.203796969818752
247,247,0.0077842054921875,3.2127208669908507
248,248,-0.003219851901651,3.2217258905008777
249,249,-0.0123990586299842,3.2306497876729763
250,250,6.561561708839925e-05,3.239573684845075
251,251,0.0022756978069182,3.248578708355102
252,252,0.0023995840291688,3.257502605527201
253,253,0.004329563575425,3.2665076290372275
254,254,0.0013986360397668,3.2754315262093265
255,255,-0.0014011411848451,3.284436549719353
256,256,-0.0017246242353485,3.293360446891452
257,257,0.0041499442522681,3.3022843440635508
258,258,0.0008771503671276,3.3112893675735777
259,259,0.004335733524315,3.3202132647456764
260,260,0.0020530477919455,3.3292182882557038
261,261,0.0055828692164472,3.3381421854278024
262,262,-0.0183247988476593,3.3471472089378294
263,263,0.0028976474083843,3.356071106109928
264,264,0.0002406317469407,3.3649950032820266
265,265,-0.0014678128021086,3.3740000267920536
266,266,0.0060600511388984,3.382923923964152
267,267,-0.0042509064756046,3.391928947474179
268,268,-0.0063266035952449,3.4008528446462782
269,269,-0.0037559681631478,3.4098578681563048
270,270,0.0047886686272082,3.418781765328404
271,271,-0.0125639894698741,3.4277056625005025
272,272,-0.0009374830597996,3.436710686010529
273,273,0.0019901750909347,3.445634583182628
274,274,-0.0049503633773666,3.454639606692655
275,275,-0.0070933572703715,3.4635635038647536
276,276,0.003956334322368,3.4724874010368527
277,277,0.0024108813647762,3.48149242454688
278,278,0.0010033303705641,3.4904163217189783
279,279,0.0045892084301013,3.4994213452290053
280,280,-0.0001859590479926,3.508345242401104
281,281,0.0013883665552372,3.517350265911131
282,282,-0.0189491943175819,3.526274163083229
283,283,0.0036040620091779,3.535198060255329
284,284,-0.0047564289956221,3.5442030837653555
285,285,-0.0085689534901363,3.553126980937454
286,286,0.0093409944022064,3.562132004447481
287,287,-0.011331621773869,3.57105590161958
288,288,0.0023145294029665,3.5800609251296067
289,289,0.0021721572780035,3.5889848223017053
290,290,0.0059948996750345,3.597908719473804
291,291,0.0069688495834114,3.606913742983831
292,292,0.0001159318268324,3.61583764015593
293,293,0.0001375029120762,3.624842663665957
294,294,-0.01181071646531,3.633766560838056
295,295,-0.0010894480412853,3.6427715843480826
296,296,-0.0018636674033558,3.651695481520181
297,297,0.0104111908472201,3.66061937869228
298,298,-0.0034686865193107,3.669624402202307
299,299,0.0031590953168771,3.678548299374406
300,300,-0.0058904374604222,3.687553322884432
301,301,-0.0035275764421864,3.696477220056532
302,302,0.0015010806908684,3.7054822435665584
303,303,-0.0021741283432885,3.714406140738657
304,304,-0.0104624954633072,3.723330037910756
305,305,0.0008634040618671,3.732335061420783
306,306,0.0084730127881611,3.741258958592881
307,307,-0.011054543877079,3.750263982102908
308,308,-0.0097253649889454,3.7591878792750073
309,309,0.0046000004936352,3.7681929027850334
310,310,-0.0023112786812899,3.777116799957133
311,311,0.0004981244523369,3.786040697129232
312,312,-0.009483506856565,3.7950457206392585
313,313,0.0052061821490072,3.803969617811357
314,314,-0.001789420406471,3.812974641321384
315,315,0.0010987398855988,3.821898538493483
316,316,0.0106395984195231,3.8309035620035097
317,317,-0.0045916221604613,3.8398274591756087
318,318,-0.0074432734794724,3.8487513563477074
319,319,0.0062804758880161,3.8577563798577343
320,320,0.0042045365735683,3.866680277029833
321,321,0.0057850780716237,3.87568530053986
322,322,0.0027591283346346,3.884609197711959
323,323,-0.015092307343296,3.8936142212219855
324,324,-0.0110132420101489,3.9025381183940846
325,325,0.0063021718010158,3.9114620155661832
326,326,8.683274968834809e-06,3.92046703907621
327,327,0.0037970900653219,3.929390936248309
328,328,0.0015861881527159,3.938395959758336
329,329,-0.0006752296828818,3.9473198569304335
330,330,-0.0112119976623095,3.956324880440461
331,331,-0.0036909475592661,3.96524877761256
332,332,0.0084271916628277,3.974172674784659
333,333,0.0119658164751899,3.983177698294686
334,334,0.0022345245163559,3.9921015954667847
335,335,0.0036485754707642,4.001106618976811
336,336,0.0035307664000889,4.010030516148911
337,337,-0.0015061004540906,4.019035539658937
338,338,-0.0296341176074856,4.027959436831036
339,339,-0.01153866669423,4.036883334003135
340,340,0.00687451350511,4.045888357513162
341,341,-0.0016445037108634,4.0548122546852605
342,342,-0.0081200780847776,4.063817278195288
343,343,0.002712424591285,4.072741175367386
344,344,-0.0169629469736283,4.081746198877413
345,345,0.0060952437387526,4.090670096049512
346,346,-0.000744472728591,4.09959399322161
347,347,0.0024857717032382,4.108599016731638
348,348,-0.0021118245395754,4.117522913903736
349,349,0.0064100145626393,4.126527937413764
350,350,-0.0071756630425392,4.1354518345858615
351,351,-0.0011339111519061,4.144456858095889
352,352,0.0047606911221664,4.153380755267987
353,353,-0.0057649988301098,4.162304652440087
354,354,0.0018943809427041,4.171309675950113
355,355,-0.0050682808659108,4.180233573122212
356,356,0.0035865048059795,4.189238596632239
357,357,-0.006317872135108,4.198162493804338
358,358,0.0061779597645656,4.207167517314365
359,359,0.0014948425814931,4.216091414486463
360,360,-0.0138771976545506,4.225015311658562
361,361,-0.0061946058209971,4.234020335168589
362,362,-0.0010950936898905,4.2429442323406885
363,363,0.0011112038558833,4.251949255850715
364,364,-0.0131290284102336,4.260873153022814
365,365,-0.0111315270992042,4.26987817653284
366,366,-0.0035895723960501,4.27880207370494
367,367,-0.0037820292846053,4.287725970877037
368,368,0.0056984618582893,4.296730994387065
369,369,0.0062217608905208,4.305654891559164
370,370,-0.0189192562959181,4.314659915069191
371,371,0.007709081910922,4.3235838122412895
372,372,-0.0153959203973992,4.3325888357513165
373,373,-0.0025368476494183,4.341512732923415
374,374,-0.0001068542147435,4.350436630095514
375,375,0.004011993569873,4.359441653605541
376,376,0.0020048100766143,4.368365550777639
377,377,0.0052883060874999,4.377370574287666
378,378,0.0051801119322525,4.386294471459765
379,379,0.0015702451315764,4.395299494969793
380,380,0.0040211358572423,4.4042233921418905
381,381,0.0066791891305391,4.41314728931399
382,382,-0.0051203188224291,4.422152312824016
383,383,0.0028023622487498,4.431076209996116
384,384,0.0065638884436054,4.440081233506142
385,385,-0.0098152787460177,4.449005130678241
386,386,-0.0014418581163537,4.458010154188267
387,387,0.0030976557400752,4.466934051360367
388,388,0.0043226127535207,4.475857948532465
389,389,0.0089546339120734,4.484862972042492
390,390,0.0012005208840928,4.493786869214591
391,391,-0.005899525960356,4.502791892724618
392,392,-0.0172211611756583,4.511715789896717
393,393,-0.0133476477143057,4.520720813406744
394,394,0.0067314207198905,4.529644710578843
395,395,-0.0342083398129624,4.538568607750941
396,396,-0.0050153563488184,4.547573631260969
397,397,0.0022259573399558,4.556497528433066
398,398,-0.0009600445812834,4.565502551943094
399,399,0.0073795332470754,4.574426449115192
400,400,0.0016445712467951,4.58343147262522
401,401,-0.0078906723459657,4.592355369797318
402,402,-0.0069520183829658,4.601279266969417
403,403,0.003973364707299,4.610284290479444
404,404,0.0056755456776687,4.619208187651543
405,405,0.003359455555097,4.62821321116157
406,406,-0.0119025260284213,4.637137108333668
407,407,-0.0144150834883995,4.646142131843695
408,408,-0.0034155678640459,4.655066029015794
409,409,-0.0053089563341246,4.663989926187893
410,410,-0.0100980805378316,4.67299494969792
411,411,0.0095391702510991,4.681918846870019
412,412,0.0015087944615139,4.690923870380045
413,413,0.0065744523127995,4.699847767552145
