,Time,Residuals,a
78,78,0.0058831397656446,1.7819767712896355
79,79,0.00142141200074,1.7919553108548003
80,80,-0.0022876254427333,1.8020149767578937
81,81,-0.0010470565605702,1.8119935163230587
82,82,0.0010594714490603,1.822053182226152
83,83,-0.0018551444363479,1.832112848129245
84,84,0.0040023026592508,1.8420913876944096
85,85,-0.0090724952483922,1.852151053597503
86,86,-0.000760871504821,1.862129593162668
87,87,0.0004782512169236,1.8721892590657607
88,88,-0.0039903429051539,1.8821677986309264
89,89,0.008079760286193,1.8922274645340196
90,90,-0.0052218039895366,1.9022871304371125
91,91,0.0010494600472643,1.912265670002277
92,92,-0.0001814617575428,1.9223253359053705
93,93,-0.0010336587227228,1.9323038754705355
94,94,-0.0033310230135765,1.9423635413736289
95,95,1.4567080234284546e-05,1.9524232072767216
96,96,-0.0033434573271133,1.9624017468418868
97,97,0.0084926788292234,1.97246141274498
98,98,0.0043495754969575,1.9824399523101448
99,99,0.0022855176876135,1.992499618213238
100,100,0.0026731027204809,2.0024781577784028
101,101,0.0014492278865108,2.0125378236814964
102,102,-0.0022725632900573,2.022597489584589
103,103,-0.0001646980175715,2.0325760291497543
104,104,-0.0009491145813582,2.0426356950528475
105,105,-0.0020390214706706,2.0526142346180123
106,106,-0.005022857697768,2.062673900521105
107,107,0.0063284009953947,2.0726524400862703
108,108,-0.0022831050880824,2.082712105989364
109,109,0.0028681456331336,2.092771771892457
110,110,-0.0039856239615734,2.102750311457622
111,111,0.0047728794227976,2.112809977360715
112,112,-0.0047031237513255,2.12278851692588
113,113,0.0041686847360478,2.132848182828973
114,114,-0.0059355160995475,2.142907848732066
115,115,-0.0002631944339579,2.152886388297232
116,116,0.0011321057587516,2.162946054200324
117,117,0.0028368150316999,2.1729245937654893
118,118,-0.0031262673378089,2.1829842596685824
119,119,0.0032773712109726,2.1929627992337477
120,120,-7.135346739906012e-05,2.2030224651368404
121,121,0.0028742591471562,2.2130821310399336
122,122,0.0019733701220121,2.223060670605099
123,123,0.007670219182728,2.2331203365081915
124,124,-0.0059948098174127,2.243098876073357
125,125,0.0048759668956204,2.25315854197645
126,126,-0.0087562891276316,2.2631370815416147
127,127,0.0023146673040768,2.273196747444708
128,128,0.0018443096051801,2.283256413347801
129,129,-0.0011346313517941,2.2932349529129663
130,130,-0.0064877377363525,2.303294618816059
131,131,0.0045712202600396,2.3132731583812243
132,132,-0.0016423493525619,2.3233328242843174
133,133,0.0028573791479911,2.3333924901874106
134,134,-0.0030463083725997,2.3433710297525754
135,135,-0.0036223688214434,2.3534306956556685
136,136,-0.006127605795543,2.363409235220834
137,137,-0.0038063916662249,2.3734689011239265
138,138,0.0040702095284035,2.383447440689092
139,139,0.0064472958649595,2.393507106592185
140,140,-0.0012748542715781,2.403566772495278
141,141,-0.0026138489113343,2.413545312060443
142,142,-0.0066259936715231,2.423604977963536
143,143,0.0003371036912416,2.4335835175287013
144,144,0.0048086009625938,2.443643183431794
145,145,-4.4012142137228594e-05,2.4536217229969592
146,146,-0.0037198141820748,2.4636813889000524
147,147,0.0004100708985381,2.473741054803145
148,148,-0.000885578431494,2.4837195943683104
149,149,-0.0078863056109426,2.4937792602714035
150,150,-0.0019128288654686,2.5037577998365688
151,151,-0.0008493226527124,2.513817465739661
152,152,-0.003526092490218,2.523877131642755
153,153,0.0040237268496725,2.53385567120792
154,154,0.0028397948831733,2.543915337111013
155,155,0.0015366196200015,2.553893876676178
156,156,0.0101454055341676,2.563953542579271
157,157,0.0028244637003707,2.5739320821444363
158,158,0.0061280515319344,2.583991748047529
159,159,0.0025700938645061,2.5940514139506226
160,160,-0.0072107688166569,2.604029953515788
161,161,-0.0079011932886519,2.6140896194188805
162,162,0.0001229024836684,2.6240681589840453
163,163,0.0027046293888481,2.6341278248871385
164,164,0.0012069590162768,2.644106364452304
165,165,0.0033957439211131,2.6541660303553964
166,166,-0.0111873953024168,2.66422569625849
167,167,0.0019789253010389,2.674204235823655
168,168,-0.0051800546102802,2.684263901726748
169,169,0.0034127619313519,2.694242441291913
170,170,0.0144837111596425,2.704302107195006
171,171,-0.0030294990639909,2.714361773098099
172,172,-0.0102258162352262,2.724340312663264
173,173,0.0054608390028947,2.734399978566357
174,174,0.0059522565500096,2.7443785181315223
175,175,0.0081157764964259,2.7544381840346155
176,176,-0.002096725194995,2.7644167235997803
177,177,0.0010418308539801,2.774476389502873
178,178,-0.0034077397095144,2.7845360554059666
179,179,-0.0057715042813821,2.7945145949711314
180,180,-0.0002885733906938,2.804574260874225
181,181,0.0061482128124272,2.81455280043939
182,182,-0.008056396934722,2.824612466342483
183,183,-0.0021544373257924,2.834591005907648
184,184,-0.0006936993449078,2.844650671810741
185,185,0.0024260017647395,2.854710337713834
186,186,-0.004501387912887,2.864688877278999
187,187,0.001784147978818,2.8747485431820925
188,188,0.0108731578488376,2.8847270827472573
189,189,0.0074300263361073,2.8947867486503505
190,190,-0.005957048196034,2.904846414553444
191,191,0.0058075307671545,2.9148249541186084
192,192,0.0002358792416536,2.9248846200217016
193,193,0.0009314789878169,2.9348631595868664
194,194,-0.0010890647684795,2.94492282548996
195,195,0.0019549570155845,2.954901365055125
196,196,-0.0027096003210846,2.964961030958218
197,197,-0.0014926782547151,2.975020696861311
198,198,-0.0003978184496982,2.984999236426476
199,199,-0.004106415817854,2.995058902329569
200,200,0.0092534377595394,3.0050374418947343
201,201,0.0004127891093852,3.0150971077978275
202,202,-0.0002286684294803,3.0250756473629923
203,203,-0.0022591788516421,3.035135313266085
204,204,0.005555272754224,3.0451949791691786
205,205,0.0051760835639451,3.0551735187343434
206,206,-0.0042107803624118,3.0652331846374365
207,207,-0.0038401010940289,3.075211724202602
208,208,0.002837872510337,3.085271390105695
209,209,-0.0033775322313938,3.095331056008788
210,210,-0.002604875413708,3.105309595573953
211,211,0.0024822392446677,3.115369261477046
212,212,0.0048072762423569,3.125347801042211
213,213,0.004804308303911,3.135407466945304
214,214,-0.0095686042883251,3.1453860065104693
215,215,-0.0025952111293017,3.1554456724135624
216,216,-0.0057750166594068,3.165505338316656
217,217,0.0128506347818104,3.1754838778818204
218,218,0.0006261721719316,3.1855435437849136
219,219,-0.0034626014814307,3.1955220833500784
220,220,-0.0019797108295818,3.2055817492531715
221,221,-0.0001205742615661,3.2155602888183368
222,222,-0.0120755544161581,3.22561995472143
223,223,-0.0051505671276355,3.235679620624523
224,224,-0.000663324636136,3.245658160189688
225,225,0.0087563189679962,3.255717826092781
226,226,-0.0062776131988977,3.265696365657946
227,227,0.0072005491317332,3.275756031561039
228,228,0.0011950953095483,3.285815697464132
229,229,0.0022576299807897,3.2957942370292974
230,230,0.0015344943527835,3.3058539029323906
231,231,-0.0032476916181114,3.315832442497556
232,232,0.000617884520826,3.3258921084006485
233,233,-0.006950102732999,3.3358706479658133
234,234,0.003109506452652,3.3459303138689065
235,235,-0.0017691145255864,3.355989979772
236,236,0.0062401959191527,3.365968519337165
237,237,-0.0012585475560626,3.376028185240258
238,238,-0.0014883470649766,3.386006724805423
239,239,-0.0023844236001779,3.396066390708516
240,240,-0.0021503696017814,3.406044930273681
241,241,0.0038833187790374,3.416104596176774
242,242,-0.0012356700507871,3.426164262079867
243,243,-0.0001454860919058,3.4361428016450324
244,244,0.0032950541969423,3.446202467548125
245,245,0.0015494846074914,3.4561810071132903
246,246,-0.0036826601173993,3.4662406730163835
247,247,0.0046589367082823,3.4763003389194767
248,248,-0.0136475310572978,3.486278878484641
249,249,0.0056438150718631,3.4963385443877346
250,250,0.0051988192797272,3.5063170839529
251,251,-0.0056834981123863,3.516376749855993
252,252,0.0008066476420034,3.526355289421158
253,253,0.0015588308393075,3.536414955324251
254,254,-0.0086004701664608,3.546474621227344
255,255,0.0056690703958859,3.556453160792509
256,256,0.0012074936463124,3.566512826695602
257,257,-0.0029863809039609,3.576491366260768
258,258,0.0036364256007399,3.5865510321638605
259,259,-0.0011491634552809,3.5965295717290253
260,260,0.0007386388114138,3.6065892376321194
261,261,-0.0021063335925828,3.616648903535212
262,262,0.0128711862192025,3.626627443100376
263,263,0.0104942141687345,3.6366871090034696
264,264,-0.0141014927697662,3.646665648568635
265,265,0.0032681554330757,3.656725314471728
266,266,0.0103197480917405,3.666784980374821
267,267,-0.0098596862912621,3.676763519939986
268,268,-0.0102774787545278,3.686823185843079
269,269,-0.0096300225008654,3.696801725408244
270,270,0.0099407881094213,3.706861391311337
271,271,0.0075762571287405,3.7168399308765023
272,272,-0.0121888128736702,3.726899596779596
273,273,-0.0081215867039037,3.7369592626826886
274,274,-0.0123565988346481,3.746937802247853
275,275,0.0107097407365026,3.7569974681509466
276,276,0.0010792617720913,3.766976007716112
277,277,0.0023536711027185,3.777035673619205
278,278,-0.007208584196154,3.78701421318437
279,279,0.0057095198280712,3.797073879087463
280,280,-0.0078769076568208,3.807133544990556
281,281,0.0053065958626639,3.817112084555721
282,282,-0.020196194281479,3.827171750458814
283,283,-0.0123241947208525,3.837150290023979
284,284,-0.0022468733307889,3.847209955927072
285,285,0.0049536360335205,3.857269621830165
286,286,-0.0040794414905083,3.8672481613953305
287,287,0.0079162267985299,3.877307827298424
288,288,0.0007902414121045,3.887286366863589
289,289,-0.0104692162235533,3.8973460327666816
290,290,-0.000423860651918,3.9073245723318464
291,291,0.0051968142320586,3.91738423823494
292,292,-0.0186276516236958,3.9274439041380327
293,293,-0.0003141952076319,3.937422443703198
294,294,0.0054384904315925,3.947482109606291
295,295,-0.0015887904773079,3.957460649171456
296,296,0.000584965506138,3.967520315074549
297,297,-0.0018032204477924,3.977498854639714
298,298,0.0051069059082173,3.987558520542807
299,299,0.0048950267778176,3.9976181864459
300,300,0.0082352418399811,4.007596726011066
301,301,0.0015868931505218,4.017656391914159
302,302,0.006451670639336,4.027634931479323
303,303,-0.0073755465855362,4.0376945973824165
304,304,-0.0031989465338031,4.04775426328551
305,305,0.0060847079480932,4.0577328028506745
306,306,-0.0020526933277282,4.067792468753767
307,307,-0.0020063531477785,4.077771008318933
308,308,-0.0013215066908802,4.087830674222026
309,309,-0.015081579102492,4.09780921378719
310,310,0.0126617947526839,4.107868879690284
311,311,-0.0077842449827982,4.117928545593378
312,312,0.0037798505647332,4.127907085158542
313,313,-0.0140279789798916,4.137966751061635
314,314,-0.0019888648350492,4.147945290626801
315,315,0.0010931272190488,4.1580049565298935
316,316,0.0065924941913231,4.167983496095058
317,317,0.0015812826419292,4.178043161998152
318,318,0.00170413580396,4.188102827901245
319,319,0.0007074630524772,4.1980813674664095
320,320,0.006006747511978,4.208141033369502
321,321,-0.0029454753382012,4.218119572934668
322,322,0.0009130648658457,4.228179238837761
323,323,-0.0082757252899017,4.238238904740854
324,324,-0.0127771521039319,4.248217444306019
325,325,-0.0111471029994263,4.258277110209113
326,326,0.0002064634392637,4.268255649774277
327,327,0.0013858692593089,4.27831531567737
328,328,0.0017273640392128,4.288293855242536
329,329,-0.0109229367652821,4.2983535211456285
330,330,0.0011328633771408,4.308413187048721
331,331,0.0023282157335968,4.318391726613887
332,332,-0.0177346442185406,4.32845139251698
333,333,-0.0088661353160444,4.338429932082144
334,334,0.0027485282480326,4.348489597985237
335,335,-0.0038833262718152,4.358468137550403
336,336,0.0092183048447771,4.368527803453496
337,337,-0.002314794628049,4.378587469356589
338,338,0.003644611454842,4.388566008921754
339,339,0.0032103301292645,4.398625674824848
340,340,-0.0103785669525677,4.408604214390012
341,341,-0.0103413608026299,4.418663880293105
342,342,-0.0112249586726385,4.428723546196198
343,343,-0.0035112494566929,4.438702085761364
344,344,0.0074477779135773,4.448761751664456
345,345,-0.0013598806287364,4.4587402912296215
346,346,-0.0055250002187616,4.468799957132715
347,347,0.0031529483727144,4.478778496697879
348,348,0.0107741987668643,4.488838162600972
349,349,0.0077741217050799,4.498897828504066
350,350,-0.0011808934502754,4.508876368069231
351,351,-0.0221172006155996,4.518936033972324
352,352,-0.0007425193909889,4.528914573537489
353,353,0.0084302687878439,4.538974239440583
354,354,-0.0202304128099162,4.548952779005747
355,355,-0.0241230538955505,4.55901244490884
356,356,0.004480881447221,4.569072110811933
357,357,0.0089722238122635,4.5790506503770985
358,358,0.0068907802923394,4.589110316280191
359,359,0.0034739693086316,4.599088855845356
360,360,-0.0012435295954655,4.60914852174845
361,361,-0.005486997211493,4.619208187651543
362,362,-0.0237659726213141,4.629186727216707
363,363,0.0044734035062421,4.639246393119801
364,364,-0.0053736103472934,4.649224932684966
365,365,-0.01048526504244,4.659284598588059
366,366,0.0056058579720517,4.669263138153224
367,367,-0.0058607809127739,4.6793228040563175
368,368,0.003619013741358,4.68938246995941
369,369,-0.00613045764287,4.699361009524575
370,370,0.0021550463930692,4.709420675427668
371,371,-0.0135749697811404,4.719399214992833
372,372,-0.0153046225859392,4.729458880895926
373,373,-0.0019842711068445,4.739437420461091
374,374,0.0031746603179367,4.749497086364185
375,375,0.0009050743683374,4.759556752267278
376,376,0.0052207381780966,4.769535291832442
377,377,0.0156823359751236,4.779594957735536
378,378,-0.0031300083051308,4.789573497300701
379,379,-0.0040505454044168,4.799633163203794
380,380,-0.0171781856581629,4.809692829106887
381,381,-0.0065770576623516,4.8196713686720525
382,382,-0.0166507584671515,4.829731034575145
383,383,-0.004242937065445,4.8397095741403096
384,384,0.0043852228888825,4.849769240043403
385,385,0.0076640333405391,4.859747779608568
386,386,-0.0122166006197004,4.869807445511661
387,387,0.0002997913003179,4.879867111414755
388,388,-0.0015072054389382,4.88984565097992
389,389,0.010711326017776,4.899905316883013
390,390,-0.0019828670872465,4.909883856448177
391,391,-0.0385900801101184,4.919943522351271
392,392,0.0099299190881789,4.929922061916436
393,393,0.0028693504307426,4.939981727819529
394,394,-0.0049894073296754,4.950041393722622
395,395,-0.0252505931685944,4.960019933287788
396,396,0.0061717763517008,4.97007959919088
397,397,-0.0014686744032734,4.9800581387560445
398,398,0.0009524253343444,4.990117804659138
399,399,0.0009557920226939,5.000177470562232
400,400,-0.0228248469666356,5.010156010127396
