,Time,Residuals,a
48,48,-0.0002744180017313,1.4207211884954922
49,49,-0.000338534710079,1.4294828329917346
50,50,-0.0029021743293207,1.438244477487977
51,51,-0.0118695513677886,1.4470061219842196
52,52,0.0042854385957793,1.455767766480462
53,53,0.0027387031757399,1.4645294109767044
54,54,0.0033979211722319,1.4732910554729468
55,55,-0.0004194034191675,1.4820526999691892
56,56,-0.0087861311893413,1.4908143444654316
57,57,-0.0065449373110004,1.499575988961674
58,58,-0.0021051253252497,1.5083376334579164
59,59,0.0051471191674605,1.5170992779541588
60,60,-0.0010442802046137,1.5258609224504012
61,61,-0.0012757249844397,1.5346225669466436
62,62,-0.0007475357914836,1.5434653377808143
63,63,0.0058035747778006,1.552226982277057
64,64,0.0094704689976437,1.560988626773299
65,65,0.0052386469345053,1.5697502712695417
66,66,-0.0066400219001649,1.578511915765784
67,67,0.0015221679780836,1.5872735602620265
68,68,0.0014094263753268,1.5960352047582689
69,69,-4.867459221991055e-05,1.604796849254511
70,70,-0.0018191913725089,1.6135584937507534
71,71,0.0007915525127455,1.6223201382469958
72,72,0.0029246174598078,1.6310817827432382
73,73,-0.004468358280695,1.6398434272394808
74,74,0.004479408546911,1.6486050717357232
75,75,0.0055540326697745,1.6573667162319656
76,76,-0.0007505314542817,1.666128360728208
77,77,-0.002284736893809,1.6748900052244504
78,78,-0.0001006030978054,1.683651649720693
79,79,-0.008160983536859,1.6924132942169354
80,80,-0.0107741269896268,1.7011749387131778
81,81,-0.0004709333853436,1.7099365832094202
82,82,0.0001570821870482,1.7186982277056626
83,83,-0.0011342846823869,1.7275409985398331
84,84,0.0057543221312093,1.7363026430360755
85,85,-0.0015445561179832,1.745064287532318
86,86,0.0040770406019239,1.7538259320285603
87,87,-0.0018251140824698,1.762587576524803
88,88,-0.0023610964087474,1.7713492210210453
89,89,-0.0039658067194761,1.7801108655172877
90,90,0.0093121307958861,1.78887251001353
91,91,-0.0014235906945707,1.7976341545097725
92,92,-0.004230090374393,1.8063957990060149
93,93,0.0036821717447057,1.8151574435022573
94,94,0.0016887900772368,1.8239190879985
95,95,0.0064198377556907,1.832680732494742
96,96,0.0021327625346689,1.8414423769909845
97,97,0.0016662386989889,1.8502040214872268
98,98,-0.0077350556844701,1.8589656659834688
99,99,0.0039000666875295,1.867727310479712
100,100,-0.0011688929252304,1.876488954975954
101,101,-0.0025659411422136,1.8852505994721969
102,102,-0.0012900935998692,1.894012243968439
103,103,-0.0103407528876682,1.9027738884646812
104,104,0.0048090765165089,1.911616659298852
105,105,-0.0042918239913367,1.9203783037950943
106,106,-0.0046848588875465,1.9291399482913367
107,107,0.0014926634156715,1.9379015927875791
108,108,0.0040212300839921,1.9466632372838213
109,109,0.0014375960413945,1.955424881780064
110,110,0.0023733409523085,1.9641865262763063
111,111,-0.0022251397506038,1.972948170772549
112,112,-9.466534896174215e-05,1.9817098152687915
113,113,-0.0013248811112531,1.9904714597650337
114,114,0.00558237949529,1.9992331042612763
115,115,0.0035944757867905,2.0079947487575183
116,116,-0.002857686256509,2.016756393253761
117,117,0.0030777564514503,2.0255180377500035
118,118,-0.0059113634789875,2.034279682246246
119,119,-0.0003896333912039,2.0430413267424883
120,120,0.0095701828002165,2.0518029712387307
121,121,0.0054012988581837,2.060564615734973
122,122,-0.0053644852159837,2.0693262602312155
123,123,0.0018048499574918,2.078087904727458
124,124,0.0036443947891262,2.0869306755616286
125,125,-0.0075133756391114,2.095692320057871
126,126,-0.004497002885468,2.1044539645541134
127,127,-0.0041651509760731,2.113215609050356
128,128,-0.0084089517587777,2.121977253546598
129,129,0.0026515065738377,2.130738898042841
130,130,0.0034208974537135,2.139500542539083
131,131,-0.0095790335177512,2.1482621870353253
132,132,-0.0027315896582504,2.157023831531568
133,133,0.0017516701389332,2.16578547602781
134,134,-0.0023899076005389,2.1745471205240525
135,135,-0.0008013894051999,2.183308765020296
136,136,0.0060393166181778,2.1920704095165373
137,137,0.0088189970806449,2.20083205401278
138,138,-0.0097152821473713,2.209593698509022
139,139,-0.0047476706162079,2.218355343005265
140,140,0.0035684818558829,2.227116987501507
141,141,-0.0045891013460366,2.2358786319977497
142,142,0.0028964943562004,2.244640276493992
143,143,0.0047885375427616,2.2534019209902345
144,144,0.0022595036699524,2.2621635654864765
145,145,0.0007320688506582,2.271006336320648
146,146,-0.0058549740562379,2.2797679808168896
147,147,0.0021770607924553,2.2885296253131324
148,148,0.005857884805233,2.2972912698093744
149,149,0.0080469550907931,2.306052914305617
150,150,-0.0042570906707957,2.314814558801859
151,151,-9.113773603997012e-05,2.323576203298102
152,152,-0.0085537827897059,2.332337847794344
153,153,0.0089552165960433,2.341099492290587
154,154,0.0013979524740606,2.349861136786829
155,155,-0.0008244086210742,2.358622781283072
156,156,-0.0027415122315204,2.367384425779314
157,157,0.0070176383941193,2.3761460702755564
158,158,0.0108584598872112,2.3849077147717987
159,159,0.0031892607416503,2.393669359268041
160,160,-0.0034302851930636,2.4024310037642835
161,161,-0.0080399164273328,2.411192648260526
162,162,0.0044392822286734,2.4199542927567683
163,163,-0.0089786141398118,2.4287159372530107
164,164,0.0008575408501607,2.4374775817492536
165,165,-0.0028247834888528,2.4462392262454955
166,166,0.001209041753744,2.4550819970796662
167,167,-0.0059586593444909,2.4638436415759086
168,168,-0.0020447401712302,2.472605286072151
169,169,-0.002277763647283,2.4813669305683934
170,170,0.0056772217498364,2.490128575064636
171,171,-0.0047179272812731,2.498890219560878
172,172,-0.0053839852371708,2.507651864057121
173,173,-7.372786988124602e-05,2.516413508553363
174,174,0.0047234238112656,2.525175153049606
175,175,-0.0084094889020027,2.533936797545848
176,176,0.0050652469744991,2.5426984420420906
177,177,-0.008574511324068,2.551460086538333
178,178,0.001740329965159,2.5602217310345754
179,179,0.0027947874480203,2.5689833755308173
180,180,0.0006914713691477,2.57774502002706
181,181,0.0031287010131544,2.586506664523302
182,182,0.004134080735439,2.595268309019545
183,183,0.0050266049314611,2.604029953515788
184,184,0.0037379925666152,2.6127915980120298
185,185,-0.0042795068925582,2.621553242508272
186,186,0.0047566397860188,2.630396013342443
187,187,-0.0018936169601295,2.639157657838685
188,188,-0.0085777467777217,2.647919302334928
189,189,-0.0017536518225613,2.6566809468311696
190,190,0.001838467872592,2.6654425913274125
191,191,0.0007824680888417,2.674204235823655
192,192,0.0060212470437563,2.682965880319897
193,193,0.0008723588400441,2.69172752481614
194,194,-0.0054076348543468,2.700489169312382
195,195,0.0054412133400718,2.7092508138086244
196,196,0.0005727726520283,2.718012458304867
197,197,-0.007084321976325,2.726774102801109
198,198,0.0066810542678226,2.735535747297352
199,199,0.0012166917959617,2.744297391793594
200,200,-0.0016036881060383,2.7530590362898364
201,201,-0.0016282081171292,2.7618206807860792
202,202,0.0159324427333382,2.770582325282321
203,203,-0.0004229123112298,2.779343969778564
204,204,0.0073130305504236,2.788105614274806
205,205,-0.0010715787689283,2.796867258771049
206,206,-0.001646777097745,2.8056289032672908
207,207,-0.0005068842188955,2.814471674101461
208,208,-0.0132185881196706,2.823233318597704
209,209,0.0023864825291326,2.8319949630939467
210,210,-0.0010088014373559,2.8407566075901887
211,211,-0.0017590078628468,2.8495182520864315
212,212,-0.0040180011482837,2.858279896582673
213,213,0.0004971732173146,2.8670415410789163
214,214,-0.0069104586262651,2.8758031855751582
215,215,-0.0062626468107043,2.884564830071401
216,216,0.0025060994620831,2.893326474567643
217,217,-0.0019227328002391,2.902088119063886
218,218,-0.0043496160094631,2.9108497635601283
219,219,0.0052559450697491,2.91961140805637
220,220,0.0034920988472617,2.928373052552613
221,221,-0.002721728602463,2.9371346970488554
222,222,0.0007123717068688,2.945896341545098
223,223,0.0015104122174693,2.95465798604134
224,224,0.0059724970993444,2.9634196305375826
225,225,-0.0006916718127565,2.972181275033825
226,226,0.0028793802325035,2.9809429195300674
227,227,-0.0037641435626778,2.989785690364238
228,228,-0.0031000290301415,2.9985473348604805
229,229,-0.0012843277827916,3.007308979356723
230,230,0.0043760815205502,3.0160706238529653
231,231,-0.0018562621612103,3.024832268349208
232,232,-0.0074159584174762,3.03359391284545
233,233,-0.003493066977438,3.0423555573416925
234,234,0.0055647620079348,3.051117201837935
235,235,0.0013007377689508,3.0598788463341773
236,236,0.0028377811548914,3.06864049083042
237,237,0.0026785909246356,3.077402135326662
238,238,-0.0016119340631026,3.0861637798229045
239,239,0.0003497250399959,3.094925424319147
240,240,0.0111555088872623,3.103687068815389
241,241,-0.0001990426089988,3.112448713311632
242,242,-0.0078275113914498,3.1212103578078745
243,243,-0.0037353114358196,3.129972002304117
244,244,0.0048543507923066,3.1387336468003597
245,245,0.0038769262996385,3.1474952912966017
246,246,0.0092805590660569,3.156256935792844
247,247,0.0041401544342307,3.1650185802890864
248,248,-0.0074835139437587,3.1738613511232567
249,249,-0.0059389315705269,3.1826229956195
250,250,-0.0018470289200269,3.191384640115742
251,251,-0.0086368791674986,3.2001462846119844
252,252,0.0015103464805301,3.2089079291082268
253,253,0.0027226417246706,3.217669573604469
254,254,-0.0079775949436895,3.2264312181007115
255,255,-0.0023473131494569,3.235192862596954
256,256,0.0051866238195861,3.2439545070931963
257,257,0.0054835896042888,3.2527161515894387
258,258,0.0068263136856472,3.261477796085681
259,259,-0.0058257468784941,3.2702394405819235
260,260,-0.0087459484472542,3.279001085078166
261,261,0.0003740877226843,3.2877627295744083
262,262,0.0005024147931151,3.2965243740706507
263,263,-0.0037166536707877,3.305286018566893
264,264,0.0055095140442369,3.3140476630631355
265,265,-0.0005229915436026,3.322809307559378
266,266,0.0035964572018103,3.3315709520556203
267,267,-0.0052020478722587,3.3403325965518627
268,268,0.0121699854437409,3.349094241048105
269,269,-0.0020758563841059,3.357937011882276
270,270,-0.0022394957823363,3.366698656378518
271,271,0.0089873946631346,3.375460300874761
272,272,-0.0002016227144554,3.384221945371003
273,273,0.0043979795657984,3.3929835898672454
274,274,0.0020667739955539,3.401745234363488
275,275,-0.0077003570802864,3.41050687885973
276,276,0.0049575027358779,3.4192685233559725
277,277,-0.0047787042609579,3.428030167852215
278,278,0.00079412536869,3.4367918123484578
279,279,-0.0013968671611268,3.4455534568447
280,280,0.0015701322943542,3.4543151013409426
281,281,8.121474329780831e-05,3.463076745837185
282,282,0.011419539043177,3.471838390333428
283,283,0.0065544397353118,3.4806000348296697
284,284,0.0073302106044712,3.489361679325912
285,285,-0.0048367002752607,3.4981233238221545
286,286,-0.0059689596637897,3.506884968318397
287,287,-0.0029496304233613,3.5156466128146397
288,288,-0.0001234370109952,3.5244082573108817
289,289,0.0007052361366022,3.5332510281450524
290,290,-0.0159947508712547,3.542012672641295
291,291,-0.0028011412220043,3.550774317137537
292,292,-0.0009115385088764,3.55953596163378
293,293,0.0092710261330888,3.568297606130022
294,294,-0.0045802708938154,3.5770592506262644
295,295,-0.004765010262772,3.585820895122507
296,296,0.0004559681764191,3.594582539618749
297,297,-0.000764457210356,3.603344184114992
298,298,0.0140824322126957,3.612105828611234
299,299,-0.003249518473233,3.620867473107477
300,300,0.003155270953812,3.629629117603719
301,301,0.00109395949313,3.638390762099961
