,Time,Residuals,a
103,103,-0.0009090550046941,1.800716955351043
104,104,-0.0063601854986088,1.8085050837921472
105,105,0.0047074227489773,1.816293212233252
106,106,0.0024146052543674,1.824081340674356
107,107,-0.0011778764128871,1.8318694691154604
108,108,-0.0063421557116085,1.8395764712186369
109,109,-0.0033433654985557,1.847364599659741
110,110,0.0036709613772933,1.8551527281008453
111,111,0.0038826527044277,1.8629408565419496
112,112,0.0017264458724515,1.870728984983054
113,113,-0.0009690389559364,1.8785171134241585
114,114,-0.0001599832146397,1.8862241155273347
115,115,-0.0023553169027055,1.894012243968439
116,116,-0.0004094749777301,1.9018003724095436
117,117,0.0074241959323331,1.909588500850648
118,118,0.0027456047666312,1.917376629291752
119,119,6.582954827472065e-06,1.9251647577328568
120,120,0.003237897560278,1.9328717598360328
121,121,-0.0093871906487763,1.940659888277137
122,122,0.0006343430871293,1.9484480167182412
123,123,0.0003636229036212,1.9562361451593455
124,124,-0.0082492218674241,1.96402427360045
125,125,0.0020814664099495,1.9718124020415544
126,126,-0.0046990785362306,1.9795194041447308
127,127,-0.0004051193070724,1.987307532585835
128,128,0.0029300903175202,1.9950956610269397
129,129,-0.0044026478773704,2.002883789468044
130,130,-0.0010609669886063,2.010671917909148
131,131,-0.0027317749406361,2.0184600463502527
132,132,0.0014366533346181,2.026167048453429
133,133,0.0017857345952765,2.033955176894533
134,134,0.0006994058489679,2.041743305335637
135,135,-0.0025145424291768,2.0495314337767416
136,136,0.0039152460916282,2.057319562217846
137,137,0.003644362956533,2.0651076906589507
138,138,0.0021499255135966,2.072814692762127
139,139,-0.0087531944128367,2.0806028212032315
140,140,-0.0007403094402247,2.088390949644336
141,141,0.0014012191267254,2.09617907808544
142,142,-0.0005354604359804,2.103967206526544
143,143,0.0053050985970146,2.111755334967649
144,144,-0.0002666359893903,2.119462337070825
145,145,0.0130289620509072,2.127250465511929
146,146,0.0063676274478889,2.1350385939530336
147,147,-0.0056731008121704,2.1428267223941377
148,148,0.0003706823880007,2.1506148508352423
149,149,-0.0017268380437589,2.158402979276347
150,150,0.0037411172199399,2.166109981379523
151,151,-0.0070209958332225,2.173898109820628
152,152,0.0042187984440338,2.181686238261732
153,153,-0.0006131734537211,2.189474366702836
154,154,-0.0015211163128394,2.1972624951439403
155,155,0.0092247955426774,2.205050623585045
156,156,-0.0122798374194206,2.212757625688221
157,157,-0.0015347415094435,2.220545754129325
158,158,0.0019944545646723,2.2283338825704297
159,159,0.0007458951834296,2.236122011011534
160,160,-0.0066549919238874,2.2439101394526384
161,161,-0.0037782217167878,2.251698267893743
162,162,0.0085277626277162,2.259405269996919
163,163,0.0035029700087696,2.2671933984380237
164,164,-0.0059345999751148,2.274981526879128
165,165,0.000855878999451,2.282769655320232
166,166,-0.0013899014610854,2.2905577837613365
167,167,-0.005143447181122,2.298345912202441
168,168,-0.0045456900113201,2.306052914305617
169,169,0.0023819578848844,2.3138410427467213
170,170,-0.0039712864363969,2.321629171187826
171,171,-0.0095516770501611,2.32941729962893
172,172,0.0010853191000863,2.3372054280700345
173,173,0.0026583029913305,2.344993556511139
174,174,0.0040857109489382,2.3527005586143157
175,175,0.0021489946713311,2.36048868705542
176,176,-0.0090331154811096,2.3682768154965235
177,177,0.0051909309561197,2.376064943937628
178,178,0.0124221959696018,2.383853072378733
179,179,-0.0057818301278069,2.391641200819837
180,180,0.004773460522518,2.3993482029230133
181,181,-0.001504608773059,2.4071363313641174
182,182,-0.0010973213518661,2.414924459805221
183,183,0.0007509877807914,2.422712588246326
184,184,0.0065045129539345,2.4305007166874306
185,185,-0.0004782720520923,2.438288845128535
186,186,0.003657185669722,2.445995847231712
187,187,0.0038583842930444,2.4537839756728155
188,188,0.0002624635146664,2.46157210411392
189,189,-0.0024776313674876,2.469360232555024
190,190,-0.0086330251250392,2.4771483609961287
191,191,0.0014329387741949,2.484936489437233
192,192,0.0042098615781243,2.492643491540409
193,193,-0.0062984936803802,2.500431619981513
194,194,-0.0043853521363497,2.5082197484226176
195,195,-0.0026172278671501,2.516007876863722
196,196,0.009652875983543,2.5237960053048267
197,197,-0.0017658251782175,2.5315841337459317
198,198,0.0031588256676853,2.5392911358491075
199,199,0.0001801422803471,2.547079264290212
200,200,-0.0016086133097825,2.554867392731316
201,201,-0.0146114720122285,2.56265552117242
202,202,-0.0015505501176922,2.570443649613525
203,203,0.0036606436085164,2.5782317780546293
204,204,-0.0042538371160483,2.585938780157805
205,205,0.0056987412509212,2.5937269085989096
206,206,-0.0071455003740521,2.6015150370400137
207,207,0.0009679285273667,2.6093031654811183
208,208,0.0022859269152262,2.617091293922223
209,209,0.0011601252724977,2.6248794223633274
210,210,-0.0032454661760721,2.632586424466504
211,211,0.0083737241124548,2.640374552907608
212,212,0.0014297604851689,2.648162681348712
213,213,-0.000530810305414,2.6559508097898163
214,214,0.0023103977769796,2.663738938230921
215,215,0.0045802691891154,2.671527066672025
216,216,0.0013779058864709,2.6792340687752016
217,217,0.0017471078967821,2.6870221972163058
218,218,-0.0007281334590749,2.69481032565741
219,219,0.0051126671250314,2.7025984540985144
220,220,0.0029792322582729,2.710386582539619
221,221,-0.0095614647103243,2.7181747109807235
222,222,-0.0028003286288149,2.7258817130839
223,223,-0.0088740672825442,2.733669841525004
224,224,0.0047689091804297,2.741457969966108
225,225,0.0031428390530197,2.7492460984072125
226,226,-0.0152600813251371,2.757034226848317
227,227,-0.0066751379819125,2.7648223552894216
228,228,-0.0052569454411544,2.7725293573925978
229,229,0.0077017498249118,2.780317485833702
230,230,-0.0046725455083183,2.788105614274806
231,231,0.0080633199567112,2.7958937427159105
232,232,0.0046380206041074,2.803681871157015
233,233,0.0084651899395116,2.81146999959812
234,234,-0.0042465458135863,2.819177001701296
235,235,-0.0019152218305757,2.8269651301424
236,236,-0.0055667640044514,2.834753258583504
237,237,-0.0039221559009672,2.842541387024609
238,238,-4.071273637884509e-05,2.850329515465713
239,239,0.0030242961901039,2.858117643906817
240,240,0.0045411585416266,2.865824646009993
241,241,0.0070436423699131,2.873612774451098
242,242,-0.0013252074751439,2.881400902892202
243,243,0.0065939046785576,2.889189031333306
244,244,0.0027949042191151,2.896977159774411
245,245,-0.0004105491012194,2.9047652882155157
246,246,-0.0071078147137448,2.9124722903186915
247,247,-0.0005930347897864,2.920260418759796
248,248,0.0019461868900956,2.9280485472009
249,249,-0.0026742146970681,2.9358366756420047
250,250,-0.0003943823850574,2.943624804083109
251,251,-0.0046393851580781,2.9514129325242133
252,252,-0.0072922078760619,2.959119934627389
253,253,-0.0091985821136357,2.966908063068494
254,254,-0.0020827873850239,2.974696191509598
255,255,0.0065865859982314,2.9824843199507027
256,256,0.0032902862563906,2.9902724483918077
257,257,-0.0026466952986838,2.9980605768329114
258,258,-0.0055426463163337,3.005767578936088
259,259,0.002246430136316,3.013555707377192
260,260,-0.0133143901169232,3.021343835818296
261,261,0.0032161895649851,3.029131964259401
262,262,0.0034229978747417,3.0369200927005053
263,263,-0.0046576154556943,3.044708221141609
264,264,-0.0074021215145987,3.0524152232447856
265,265,0.0109015863521064,3.06020335168589
266,266,-7.796422134820347e-05,3.0679914801269943
267,267,0.0008293896962741,3.075779608568099
268,268,-0.0070302921618792,3.083567737009203
269,269,0.0080264841911208,3.0913558654503075
270,270,0.0056639703461809,3.099062867553484
271,271,-0.0098519608062384,3.106850995994588
272,272,0.0021183860042448,3.1146391244356924
273,273,0.0038161311765376,3.122427252876797
274,274,-0.0011677902467759,3.130215381317901
275,275,-0.0006461683322587,3.138003509759005
276,276,-0.0024058266430149,3.1457105118621818
277,277,-3.6094906645800506e-05,3.1534986403032863
278,278,-0.000595984302748,3.1612867687443904
279,279,-0.0001409874875906,3.169074897185495
280,280,-0.0168553364028811,3.176863025626599
281,281,0.0121579521038348,3.184651154067704
282,282,0.0055395040894612,3.19235815617088
283,283,0.0087909866301976,3.2001462846119844
284,284,-0.0013275764792726,3.2079344130530885
285,285,0.0082173335890309,3.215722541494193
286,286,0.0061187191529374,3.223510669935297
287,287,0.0011830492417057,3.2312987983764017
288,288,-0.0076432091303404,3.239005800479578
289,289,-0.0002165137624516,3.2467939289206824
290,290,0.0048195403899238,3.2545820573617865
291,291,-0.0054397473222151,3.262370185802891
292,292,-0.0102893146748803,3.270158314243995
293,293,-0.0053098332827734,3.2779464426851
294,294,-0.0043539735674305,3.285653444788276
295,295,-0.0025968829238824,3.2934415732293805
296,296,0.0076104769163034,3.301229701670485
297,297,0.0012720255167935,3.309017830111589
298,298,0.0049721088199019,3.316805958552693
299,299,0.0016628909155413,3.3245940869937978
300,300,0.0011398494954324,3.332301089096974
301,301,0.0047508914797458,3.3400892175380785
302,302,-0.0158110382459242,3.347877345979182
303,303,0.0013437032927106,3.355665474420287
304,304,-0.0119522835808518,3.3634536028613917
305,305,-0.0004629048525335,3.371241731302496
306,306,-0.0009441784002424,3.378948733405672
307,307,0.0016884415916107,3.386736861846776
308,308,-0.0024952741812429,3.3945249902878807
309,309,0.0061861322732246,3.402313118728985
310,310,0.0009955305825077,3.4101012471700893
311,311,0.005918298480998,3.417889375611194
312,312,0.0027327482025032,3.42559637771437
313,313,-0.0032735550521911,3.433384506155474
314,314,-0.0064038624545064,3.4411726345965787
315,315,-0.0147327773583874,3.4489607630376837
316,316,-0.0069400823360818,3.4567488914787874
317,317,0.001859342495009,3.464455893581964
318,318,-0.0070642746043854,3.472244022023068
319,319,-0.0008038714974223,3.480032150464172
320,320,-0.0054518072538511,3.487820278905277
321,321,0.0019233118309143,3.4956084073463813
322,322,-0.0044712668288633,3.503396535787485
323,323,0.0015805703292088,3.5111035378906617
324,324,-0.0033684507141578,3.518891666331766
325,325,0.0047313157768427,3.5266797947728703
326,326,-0.0023355437970826,3.534467923213975
327,327,0.0052806169430583,3.5422560516550794
328,328,-0.002559724046264,3.5500441800961835
329,329,-0.0138704900193942,3.55775118219936
330,330,0.0089118887445078,3.5655393106404643
331,331,0.0059171088642759,3.5733274390815684
332,332,0.0043712366836792,3.581115567522673
333,333,0.0045999482165368,3.588903695963777
334,334,0.001218423436468,3.5966918244048816
335,335,-0.0069867969518853,3.6043988265080578
336,336,0.0023452982985294,3.6121869549491614
337,337,-0.0008090009299981,3.6199750833902655
338,338,0.0059153992425604,3.627763211831371
339,339,0.0081795425127964,3.635551340272476
340,340,-0.0056541355201027,3.64333946871358
341,341,0.0016929594214756,3.651046470816756
342,342,0.0033242352098992,3.658834599257861
343,343,0.0080002224684632,3.666622727698965
344,344,-0.0059399689794044,3.674410856140069
345,345,0.0098406796817591,3.6821989845811736
346,346,0.004465370586842,3.6899871130222777
347,347,-0.0022477376678773,3.697694115125454
348,348,0.0050402291982756,3.7054822435665584
349,349,0.0109425150246567,3.7132703720076634
350,350,-0.0076223083620776,3.721058500448767
351,351,-0.0019658932356791,3.728846628889871
352,352,0.0076761740790831,3.736634757330976
353,353,-0.0002877801181773,3.744341759434152
354,354,-0.0063906236841864,3.752129887875257
355,355,0.0014805658367991,3.7599180163163606
356,356,-0.004193061410229,3.767706144757465
357,357,0.0005626132579477,3.775494273198569
358,358,-0.0009588639595283,3.7832824016396738
359,359,-0.0025027556604617,3.79098940374285
360,360,-0.0019003903560412,3.7987775321839545
361,361,-0.0022321987691948,3.806565660625058
362,362,-0.0088341833137497,3.814353789066163
363,363,-0.0115660049162786,3.8221419175072673
364,364,0.0002333236118934,3.829930045948372
365,365,0.0106631064884004,3.837637048051548
366,366,-0.0031644321749244,3.8454251764926526
367,367,0.0061796452291635,3.8532133049337567
368,368,0.0128383436498744,3.861001433374861
369,369,-0.0018223196302702,3.868789561815965
370,370,-0.0047837893250759,3.87657769025707
371,371,-0.0022134119826249,3.884284692360246
372,372,-0.00437783813231,3.892072820801351
373,373,0.0068562818842223,3.899860949242455
374,374,-0.009115686946066,3.9076490776835593
375,375,-0.0112660529028318,3.915437206124664
376,376,-0.0110653487274077,3.923225334565768
377,377,0.0034953891778735,3.930932336668944
378,378,-0.0137277393679282,3.9387204651100487
379,379,0.0068777212058213,3.946508593551153
380,380,-0.0139287145309128,3.954296721992257
381,381,-0.0090551996113814,3.9620848504333614
382,382,-0.0214750010512425,3.969872978874466
383,383,0.0033826943143284,3.977579980977642
384,384,-0.0064988642518237,3.9853681094187463
385,385,0.0053110275207497,3.993156237859851
386,386,-0.0063977519172797,4.000944366300955
387,387,-0.0021144043684799,4.008732494742059
388,388,0.0036233936416916,4.016520623183164
389,389,0.0019047060551815,4.02422762528634
390,390,0.0022518555929766,4.032015753727444
391,391,-0.0011903559465817,4.039803882168549
392,392,0.0109019293465897,4.0475920106096535
393,393,0.0040773773964921,4.055380139050758
394,394,0.0086544230623593,4.063168267491863
395,395,-0.0006081906527772,4.070875269595039
396,396,-0.0060987711504671,4.078663398036142
397,397,0.0051661841944345,4.086451526477247
398,398,0.0024104872218309,4.094239654918352
399,399,0.0049334925394344,4.102027783359455
400,400,0.0105968639006717,4.10981591180056
401,401,0.0054169715171632,4.117522913903736
402,402,0.0076427454197431,4.1253110423448405
403,403,-0.0101624371849466,4.133099170785945
404,404,0.0097031835904717,4.14088729922705
405,405,-0.0032382815051394,4.148675427668154
406,406,-0.0003675089957888,4.156463556109259
407,407,-0.0204732108871825,4.164170558212435
408,408,0.0021155368384591,4.1719586866535385
409,409,-0.0021514408048111,4.179746815094643
410,410,-0.0174820580046786,4.187534943535748
411,411,0.0015226240295356,4.195323071976851
412,412,0.0165640975907237,4.203111200417956
413,413,0.000196431664545,4.210818202521132
414,414,-0.0050153542838173,4.218606330962237
415,415,-0.0019382057567212,4.226394459403341
416,416,-0.0122218446461039,4.234182587844446
417,417,-0.0095145307074449,4.24197071628555
