,Time,Residuals,a
101,101,0.0011687193937717,1.863589867245375
102,102,-0.0004830801709809,1.872108132727833
103,103,-0.0003477654457699,1.880707524548219
104,104,0.0057332925412694,1.889225790030677
105,105,-0.0029526463521596,1.8977440555131349
106,106,-0.0018002145781992,1.906343447333521
107,107,0.0017637434271833,1.9148617128159788
108,108,-0.0063591528624851,1.923461104636365
109,109,-0.0036617763169368,1.9319793701188228
110,110,-0.0015928871792358,1.9404976356012809
111,111,0.0025320852496806,1.9490970274216668
112,112,-0.0025373117892735,1.9576152929041248
113,113,-0.0012819221073354,1.9662146847245108
114,114,0.0011159642217455,1.9747329502069688
115,115,0.0039169674115466,1.9832512156894264
116,116,0.0075029460430229,1.9918506075098128
117,117,0.0012596877572608,2.0003688729922704
118,118,-0.0019389952140929,2.008968264812657
119,119,-0.0083277157525647,2.0174865302951144
120,120,-0.0006210276256914,2.026004795777572
121,121,0.0051832765452486,2.0346041875979584
122,122,0.0039060220863331,2.043122453080416
123,123,-0.0026768947827819,2.0517218449008023
124,124,-0.0014071499723429,2.06024011038326
125,125,-0.0009695012108812,2.068758375865718
126,126,0.0067182093874273,2.077357767686104
127,127,-0.0031013711126828,2.085876033168562
128,128,0.0017168216608658,2.094475424988948
129,129,-0.0009535665395317,2.102993690471406
130,130,0.0113904921869367,2.111511955953864
131,131,-0.0027925735303919,2.12011134777425
132,132,0.0007468646459432,2.128629613256708
133,133,0.0020557354104389,2.137229005077094
134,134,0.0016280895782385,2.145747270559552
135,135,-0.0038576329504569,2.15426553604201
136,136,0.0001708886183391,2.162864927862396
137,137,0.0014109721283692,2.171383193344854
138,138,-0.0036108041603335,2.17998258516524
139,139,0.0018372326759972,2.188500850647698
140,140,-0.010887093393481,2.197019116130156
141,141,0.0035253822516172,2.205618507950542
142,142,0.000899731610517,2.214136773433
143,143,0.0013180827538952,2.222736165253386
144,144,-0.0042336332130303,2.231254430735844
145,145,-0.0087730150873974,2.239772696218302
146,146,-0.0050302568156868,2.248372088038688
147,147,0.0039913063149661,2.256890353521146
148,148,0.0002166958661418,2.265489745341532
149,149,-0.001652119956444,2.27400801082399
150,150,-0.009513778614864,2.282526276306448
151,151,-0.0050103541834121,2.291125668126834
152,152,-0.0066179200269931,2.299643933609292
153,153,0.0039541775957026,2.308243325429678
154,154,0.0065008730336937,2.316761590912136
155,155,0.0025740066558663,2.3252798563945936
156,156,0.0022626233990403,2.33387924821498
157,157,0.0064340406897083,2.342397513697437
158,158,0.0083198847909078,2.350996905517824
159,159,0.0020724300479868,2.359515171000281
160,160,-0.007968683560914,2.36803343648274
161,161,-0.0070430454300158,2.376632828303125
162,162,0.0011054176533891,2.3851510937855838
163,163,0.0025988059055568,2.393750485605969
164,164,0.0012536921150125,2.4022687510884277
165,165,0.0028329659617307,2.410787016570885
166,166,-0.0016932689373032,2.4193864083912717
167,167,0.0003388315039347,2.427904673873729
168,168,0.0043369744583465,2.4365040656941157
169,169,0.0005407235285781,2.445022331176573
170,170,0.0029393617783595,2.453540596659031
171,171,0.0051646421620439,2.462139988479417
172,172,-0.0009095466191926,2.470658253961875
173,173,-0.0034364826942219,2.479257645782261
174,174,0.0071020382922544,2.487775911264719
175,175,-0.0043702858716982,2.4962941767471767
176,176,0.0012737037646282,2.504893568567563
177,177,-0.0021579785892971,2.5134118340500207
178,178,0.0017774522782456,2.522011225870407
179,179,0.003954516060614,2.5305294913528646
180,180,0.0049918170912661,2.5390477568353225
181,181,-0.0012977087944321,2.5476471486557086
182,182,-0.0101657030556092,2.5561654141381664
183,183,0.0033172717374478,2.5647648059585526
184,184,-0.0022399000986332,2.5732830714410104
185,185,-0.00153234547503,2.581801336923468
186,186,-0.0044958117985367,2.5904007287438544
187,187,0.0013566772696798,2.598918994226312
188,188,0.0061693323728964,2.6075183860466984
189,189,-0.0053869595252165,2.616036651529156
190,190,-0.0059201075130042,2.6245549170116145
191,191,0.0030143987122475,2.633154308832
192,192,0.0080538931636191,2.6416725743144585
193,193,-0.0003928767163012,2.650271966134844
194,194,-0.0023059683030928,2.6587902316173024
195,195,-0.008014223126231,2.6673084970997603
196,196,-0.0052330819752088,2.6759078889201464
197,197,-0.0060493900976437,2.684426154402604
198,198,0.008262757107623,2.6930255462229904
199,199,-0.0120197150008347,2.701543811705448
200,200,0.006892222279303,2.710062077187906
201,201,0.0041022695468866,2.718661469008292
202,202,-0.0046364671847027,2.72717973449075
203,203,0.002175935366127,2.735779126311136
204,204,-0.0073710989090058,2.744297391793594
205,205,0.0105623808771879,2.7528156572760523
206,206,-0.0071611777799789,2.761415049096438
207,207,-0.0032460400216431,2.769933314578896
208,208,-0.004729338722992,2.778532706399282
209,209,-0.000151254667178,2.78705097188174
210,210,0.007657267372886,2.795569237364198
211,211,0.0012571530652893,2.804168629184584
212,212,0.0013659370355563,2.812686894667042
213,213,0.0006187479442238,2.821286286487428
214,214,-0.0026504161323719,2.829804551969886
215,215,0.0042693413709413,2.838322817452344
216,216,0.0042006294728265,2.84692220927273
217,217,-0.009717778370875,2.855440474755188
218,218,0.00481504327116,2.864039866575574
219,219,-0.0089057434307311,2.872558132058032
220,220,-0.0063252594754497,2.8810763975404896
221,221,0.0057856428934561,2.889675789360876
222,222,0.0022490253989519,2.8981940548433336
223,223,0.0081153033181882,2.90679344666372
224,224,0.0006498531461369,2.9153117121461776
225,225,0.004235896102642,2.9238299776286354
226,226,-0.0015142840651696,2.9324293694490216
227,227,-0.0077531179756213,2.94094763493148
228,228,0.0083980676858812,2.949547026751865
229,229,0.0021374517054548,2.958065292234324
230,230,0.0065878592421577,2.966583557716781
231,231,0.0029770253936667,2.9751829495371678
232,232,-0.0060338828378156,2.983701215019625
233,233,0.0120672509923398,2.9923006068400118
234,234,0.0045414647891282,3.000818872322469
235,235,-0.0045949870536885,3.009337137804927
236,236,-0.0003604481480046,3.017936529625313
237,237,-0.0002367993644463,3.026454795107771
238,238,-0.0023620594764599,3.035054186928157
239,239,-0.0074392849092763,3.043572452410615
240,240,0.0026824427056082,3.052090717893073
241,241,-0.0057488306138526,3.060690109713459
242,242,-0.0045324947297813,3.069208375195917
243,243,0.0047653898407094,3.077807767016303
244,244,0.000504371269639,3.086326032498761
245,245,0.0065108578603627,3.094844297981219
246,246,-0.0062533627835557,3.103443689801605
247,247,-0.0079612824964301,3.111961955284063
248,248,-0.0039681528065114,3.120561347104449
249,249,0.0012397374908053,3.129079612586907
250,250,0.0035972881559149,3.1375978780693647
251,251,0.0034215717424928,3.146197269889751
252,252,-0.0004499742491981,3.1547155353722087
253,253,0.0032820848050827,3.163314927192595
254,254,0.0025029479824751,3.1718331926750527
255,255,-0.0037767085270754,3.1803514581575105
256,256,0.0064324293155373,3.1889508499778967
257,257,-0.0040421455702059,3.1974691154603545
258,258,0.0002665946127622,3.2060685072807407
259,259,-0.0004691557127927,3.2145867727631985
260,260,-0.0053614709138016,3.2231050382456563
261,261,6.88385274092429e-05,3.2317044300660425
262,262,-0.0066786989865987,3.2402226955485003
263,263,0.0093803699372203,3.2488220873688864
264,264,0.0065815975067327,3.2573403528513443
265,265,0.0108912456384304,3.265858618333802
266,266,0.0053061550564503,3.274458010154188
267,267,-0.0068057377658838,3.282976275636646
268,268,-0.0036770268047481,3.291575667457032
269,269,-0.002058559546153,3.30009393293949
270,270,-0.0015539329807228,3.3086121984219483
271,271,0.0014089513909896,3.317211590242334
272,272,0.004547291445166,3.3257298557247923
273,273,0.0001275490347285,3.334329247545178
274,274,-0.0059488892839827,3.3428475130276363
275,275,-0.004892303189528,3.351365778510094
276,276,-0.0046940486682893,3.3599651703304803
277,277,-0.0103679854834617,3.368483435812938
278,278,-0.0058460247250287,3.377082827633324
279,279,-0.0010898316554845,3.385601093115782
280,280,-0.0091283701389071,3.39411935859824
281,281,-0.0062419390324361,3.402718750418626
282,282,0.0098193570457523,3.411237015901084
283,283,0.0026907082722735,3.41983640772147
284,284,-0.0023350453660486,3.428354673203928
285,285,-0.0029478754887111,3.4368729386863857
286,286,0.012875247567998,3.445472330506772
287,287,-0.0026132624807468,3.4539905959892296
288,288,0.0045011046156155,3.4625088614716875
289,289,0.0053102617415992,3.4711082532920736
290,290,0.0016055278364057,3.4796265187745314
291,291,-0.0026124757264966,3.4882259105949176
292,292,-0.0045216529488498,3.4967441760773754
293,293,-0.0035745674638558,3.5052624415598337
294,294,0.0098048117033027,3.5138618333802194
295,295,0.0056443609405032,3.5223800988626777
296,296,0.0064001210305144,3.5309794906830634
297,297,-0.0009761769333174,3.5394977561655216
298,298,-0.0030210974769107,3.5480160216479795
299,299,0.0053058015858176,3.556615413468365
300,300,0.008084364426933,3.5651336789508234
301,301,0.0015226163000614,3.573733070771209
302,302,-0.0058540927676768,3.5822513362536674
303,303,0.0025807180624664,3.590769601736125
304,304,-0.0056925440173238,3.5993689935565114
305,305,-0.0056937873201039,3.607887259038969
