,Time,Residuals,a
90,90,-0.0113671785266331,1.5866245495586009
91,91,0.0024391675803097,1.593114656592855
92,92,-0.0008588743478543,1.5996858899650364
93,93,-0.0063968471279904,1.60617599699929
94,94,0.0018929219343886,1.6127472303714718
95,95,0.0049168864962056,1.6192373374057256
96,96,0.0051109415207271,1.6257274444399792
97,97,0.0018823397666438,1.632298677812161
98,98,-0.009135987158074,1.6387887848464144
99,99,0.0052084949478998,1.6452788918806682
100,100,-0.0009528006261763,1.65185012525285
101,101,-0.001699507172463,1.6583402322871037
102,102,-0.0032779002673166,1.6648303393213573
103,103,0.0043584626676613,1.6714015726935392
104,104,-0.0006720518831846,1.6778916797277927
105,105,0.0010966483784731,1.6843817867620463
106,106,-0.0065394171732517,1.6909530201342282
107,107,0.000499225098488,1.6974431271684818
108,108,-0.0001531195723925,1.7039332342027356
109,109,0.0031121055509828,1.7105044675749173
110,110,-0.004450811258045,1.716994574609171
111,111,0.0027384014362141,1.7234846816434246
112,112,0.0073707619059903,1.7300559150156063
113,113,0.0012180006664033,1.73654602204986
114,114,0.0026041579771216,1.743117255422042
115,115,-0.0014945384873259,1.7496073624562951
116,116,-0.0013505536979223,1.7560974694905491
117,117,0.0001324919255798,1.7626687028627308
118,118,0.0048060981351718,1.7691588098969846
119,119,-0.002517533563592,1.7756489169312384
120,120,-0.0037648834367629,1.78222015030342
121,121,-0.0053004252474482,1.7887102573376736
122,122,0.0015189829205024,1.7952003643719272
123,123,-0.000929105643751,1.801771597744109
124,124,-0.0044858362524418,1.808261704778363
125,125,-0.003120959611804,1.8147518118126165
126,126,-0.0049750248197686,1.8213230451847984
127,127,0.0035359786691531,1.827813152219052
128,128,-0.0007624328538018,1.8343032592533053
129,129,-0.0025651993095145,1.8408744926254876
130,130,0.0057315573727465,1.847364599659741
131,131,0.0057278151291642,1.8538547066939943
132,132,-0.0013109082797642,1.8604259400661765
133,133,-0.0056578934847846,1.86691604710043
134,134,-0.0004931165659813,1.873487280472612
135,135,0.0015512787921201,1.8799773875068653
136,136,0.0055727215345746,1.8864674945411195
137,137,0.0039230487786472,1.893038727913301
138,138,0.0007289893966071,1.8995288349475548
139,139,0.0027226246197795,1.906018941981808
140,140,0.0001465493565,1.91259017535399
141,141,-0.0128790350602157,1.919080282388244
142,142,0.0060240547960612,1.9255703894224971
143,143,-0.0022291954886248,1.932141622794679
144,144,-0.0031083983739075,1.9386317298289328
145,145,-0.0053045697788607,1.9451218368631864
146,146,-0.0005451600198898,1.9516930702353683
147,147,-0.0073077608242129,1.9581831772696217
148,148,0.0003136184311984,1.9646732843038757
149,149,0.0034513069329087,1.9712445176760571
150,150,-0.0002622521379924,1.977734624710311
151,151,-0.0015566461571139,1.9843058580824928
152,152,-0.0052641901759902,1.9907959651167464
153,153,0.0039043593393908,1.997286072151
154,154,0.008243478556843,2.003857305523182
155,155,1.911480853444836e-05,2.010347412557436
156,156,0.0032263007280017,2.016837519591689
157,157,-0.001003912607558,2.0234087529638707
158,158,0.0035830544061636,2.0298988599981245
159,159,-0.0051479984758617,2.0363889670323783
160,160,0.0023691241514334,2.0429602004045604
161,161,-0.0051474661534418,2.0494503074388137
162,162,-0.003790385046732,2.055940414473067
163,163,-0.0004104202168633,2.062511647845249
164,164,0.0038091975808594,2.069001754879503
165,165,0.0035222871751914,2.0754918619137563
166,166,0.0042896465135353,2.082063095285938
167,167,-0.0065231823794036,2.088553202320192
168,168,0.0067676281550685,2.0950433093544456
169,169,0.0025134098463941,2.1016145427266277
170,170,-0.0037229924371524,2.108104649760881
171,171,0.0041137033549512,2.1146758831330628
172,172,-0.0053833537045269,2.121165990167317
173,173,0.0002604151646055,2.1276560972015703
174,174,0.0052121559852686,2.134227330573752
175,175,-0.0006307308754849,2.1407174376080054
176,176,-0.0006171972048216,2.147207544642259
177,177,0.0088360642328846,2.1537787780144413
178,178,0.0038830757369243,2.160268885048694
179,179,-0.0106808413591752,2.166758992082948
180,180,0.0019167071718046,2.17333022545513
181,181,2.427308076358159e-05,2.179820332489384
182,182,-0.0108486483044594,2.186310439523637
183,183,0.0033577421997137,2.192881672895819
184,184,-0.0068683937465174,2.1993717799300727
185,185,-0.0028291763591419,2.2058618869643265
186,186,-0.0015933493098956,2.212433120336508
187,187,-0.0021983256278212,2.218923227370762
188,188,-0.0039420216834571,2.225494460742944
189,189,0.0004123360498777,2.231984567777197
190,190,-0.0023893307869204,2.2384746748114512
191,191,0.0070240444814957,2.2450459081836325
192,192,0.0007238467361254,2.2515360152178863
193,193,-0.0022971625402685,2.25802612225214
194,194,-0.0022486737728053,2.264597355624322
195,195,-0.0114587004318347,2.2710874626585755
196,196,0.0041034778551918,2.277577569692829
197,197,-0.003562115494609,2.284148803065011
198,198,0.0050371809895135,2.290638910099265
199,199,0.0006253426331015,2.2971290171335186
200,200,-0.0045892698688634,2.3037002505057
201,201,0.0029628323070061,2.3101903575399536
202,202,-0.0002894361423109,2.3166804645742074
203,203,-0.0018464526522761,2.323251697946389
204,204,-0.0054839114667692,2.329741804980643
205,205,0.0036998275647093,2.336231912014896
206,206,0.0080787765012835,2.3428031453870783
207,207,0.0057586511551741,2.349293252421332
208,208,-0.0048512413771235,2.3558644857935134
209,209,-0.0043234965531333,2.362354592827767
210,210,0.0031309608455416,2.368844699862021
211,211,0.0029643161619319,2.375415933234203
212,212,0.0065225027317672,2.3819060402684564
213,213,-0.0017455162835904,2.3883961473027098
214,214,-0.0007188718774191,2.394967380674892
215,215,0.0018987595744979,2.4014574877091457
216,216,-0.0007893622273644,2.4079475947433995
217,217,0.0035709154356688,2.4145188281155807
218,218,0.0126551383002251,2.4210089351498345
219,219,0.0053134800151632,2.4274990421840883
220,220,-0.0084138319133704,2.43407027555627
221,221,0.0043322144844133,2.440560382590524
222,222,0.0012336566983373,2.447050489624777
223,223,0.0018254777764987,2.4536217229969592
224,224,0.0006499194179474,2.460111830031213
225,225,0.0002396094142509,2.4666830634033947
226,226,-0.0051475745230973,2.473173170437648
227,227,-0.0002376930373837,2.479663277471902
228,228,0.0075900924040614,2.486234510844084
229,229,-0.0019920158689801,2.4927246178783373
230,230,-0.0085310994999863,2.4992147249125907
231,231,-0.0035226222212554,2.505785958284773
232,232,-0.0065620633362313,2.5122760653190266
233,233,-0.0053245779573258,2.5187661723532804
234,234,-0.001532994774702,2.5253374057254616
235,235,0.0034140831429441,2.5318275127597154
236,236,-0.0065028822248265,2.538317619793969
237,237,-0.0035737566568079,2.5448888531661518
238,238,0.0086054831198483,2.5513789602004047
239,239,0.0018603750318975,2.557869067234658
240,240,-0.0106487465682396,2.56444030060684
241,241,0.0002908870594835,2.570930407641094
242,242,-0.00737636404515,2.5774205146753477
243,243,0.002945733625385,2.583991748047529
244,244,-0.0026591764990639,2.5904818550817827
245,245,0.0009276047596395,2.597053088453965
246,246,-0.0038698043155442,2.603543195488218
247,247,0.0045098155242253,2.610033302522472
248,248,0.0043445356012603,2.6166045358946537
249,249,0.0027901229164697,2.6230946429289075
250,250,-0.0005737078585106,2.6295847499631613
251,251,0.0001475476621326,2.6361559833353425
252,252,0.0010256980792275,2.6426460903695963
253,253,0.0019112322030938,2.64913619740385
254,254,0.0032079495920358,2.655707430776032
255,255,0.0020198613501065,2.6621975378102856
256,256,0.0053540126460744,2.668687644844539
257,257,-0.0078624187811295,2.675258878216721
258,258,0.002292263708115,2.681748985250975
259,259,0.0026528187927106,2.688239092285228
260,260,0.0031213547544526,2.69481032565741
261,261,-0.0064994089909997,2.701300432691664
262,262,0.0024428406182657,2.707790539725917
263,263,0.0032041033996283,2.714361773098099
264,264,0.0011023244842525,2.720851880132353
265,265,0.005300080881911,2.7274231135045346
266,266,0.0053735811619077,2.7339132205387884
267,267,-0.0080550638289804,2.740403327573042
268,268,0.00334176242618,2.7469745609452234
269,269,0.0007098281972079,2.753464667979477
270,270,-0.0067516037731489,2.759954775013731
271,271,-0.0066521841288726,2.766526008385913
272,272,0.0008852391620168,2.7730161154201665
273,273,-0.0100472583660009,2.77950622245442
274,274,-0.0118460629843366,2.786077455826602
275,275,0.001270900172591,2.792567562860856
276,276,-9.441581965852208e-05,2.799057669895109
277,277,-0.0038812897057689,2.8056289032672908
278,278,0.0016371553749807,2.8121190103015445
279,279,0.0019295479162597,2.8186091173357983
280,280,0.0041199946184851,2.82518035070798
281,281,0.0038228694069142,2.831670457742234
282,282,-0.0002572381537058,2.8382416911144155
283,283,0.0029851069643072,2.8447317981486693
284,284,-0.0025912093742428,2.851221905182923
285,285,-0.0059808322591197,2.8577931385551048
286,286,-5.3063520166762856e-05,2.864283245589358
287,287,0.0083743690870472,2.870773352623612
288,288,-0.0038100185349867,2.877344585995794
289,289,-0.0030078301339526,2.883834693030048
290,290,0.0011600733259395,2.8903248000643007
291,291,-0.0029577350689344,2.896896033436483
292,292,0.0055947600630197,2.9033861404707366
293,293,-0.006852057106325,2.9098762475049904
294,294,-0.001891502505362,2.916447480877172
295,295,0.0017397771063296,2.922937587911425
296,296,0.0021849980725217,2.9294276949456792
297,297,0.0063010716416389,2.935998928317861
298,298,0.0012875577069015,2.9424890353521147
299,299,-0.0057240627986148,2.948979142386368
300,300,0.0052865958334378,2.95555037575855
301,301,0.0051004420790572,2.962040482792804
302,302,0.001100740970352,2.9686117161649856
303,303,-0.0090607502689716,2.975101823199239
304,304,0.0023174745959191,2.981591930233493
305,305,-0.0104482129056557,2.988163163605675
306,306,0.000437059526116,2.9946532706399283
307,307,-0.0002877011773578,3.001143377674182
308,308,0.0012629969421011,3.007714611046364
309,309,0.0076055912594212,3.014204718080617
310,310,-0.0060723723353692,3.020694825114871
311,311,-0.0051139237986279,3.027266058487053
312,312,0.0059926394135405,3.0337561655213063
313,313,-0.001670155516545,3.04024627255556
314,314,0.0062144883902217,3.046817505927742
315,315,0.0016322523855918,3.053307612961996
316,316,0.0046208079394876,3.0597977199962494
317,317,-0.0040676761801847,3.066368953368431
318,318,-0.0042137018364383,3.072859060402685
319,319,-0.0077971054980332,3.0794302937748665
320,320,-0.0137071458753743,3.0859204008091203
321,321,0.0057431486183296,3.0924105078433737
322,322,-0.0081862276138808,3.098981741215556
323,323,0.0049104782998963,3.105471848249809
324,324,0.0040301097967665,3.111961955284063
325,325,-0.0008490449148268,3.1185331886562446
326,326,0.0090694392438459,3.1250232956904984
327,327,0.0106746772438028,3.131513402724752
328,328,0.0031444605531893,3.138084636096934
329,329,0.0084035463657541,3.1445747431311872
330,330,0.0065924281266149,3.151064850165441
331,331,-0.0104236014388756,3.1576360835376227
332,332,0.0056465966370493,3.1641261905718765
333,333,-0.0047059883508968,3.1706162976061303
334,334,-0.006555463381425,3.177187530978312
335,335,-0.0018392065140573,3.1836776380125658
336,336,-0.0091145115571125,3.190167745046819
337,337,-0.0039236479427604,3.196738978419001
338,338,-0.0027981259215474,3.2032290854532546
339,339,0.0041362128263136,3.2098003188254363
340,340,0.0014978489991763,3.21629042585969
341,341,0.0031130120585809,3.222780532893944
342,342,-0.0025509536898968,3.229351766266125
343,343,-0.0032398080387199,3.2358418733003798
344,344,0.0063954489276398,3.2423319803346327
345,345,-0.0035751008551536,3.248903213706815
346,346,-0.0099303849830745,3.255393320741068
347,347,0.0042172093621106,3.261883427775322
348,348,-0.0046095697821573,3.268454661147504
349,349,0.0046805196019967,3.2749447681817574
350,350,0.0031975742268821,3.281434875216011
351,351,-0.0032204819395722,3.288006108588193
352,352,-0.0012599764316747,3.2944962156224467
353,353,0.0032449930406557,3.3009863226567
354,354,-0.0041959579008967,3.307557556028882
355,355,0.006274054655017,3.3140476630631355
356,356,-0.001330617968356,3.3206188964353176
357,357,-0.0020734927524264,3.327109003469571
358,358,-0.0002865867685688,3.3335991105038247
359,359,0.000830182832523,3.3401703438760064
360,360,0.0035606437595649,3.34666045091026
361,361,-0.0005195947080909,3.3531505579445136
362,362,0.0078291134286163,3.359721791316696
363,363,4.97624983930578e-05,3.366211898350949
364,364,-0.0012074241665651,3.372702005385203
365,365,0.0014363932593706,3.3792732387573845
366,366,0.0050336190725672,3.3857633457916383
367,367,-0.0111731394735614,3.392253452825892
368,368,-0.0078775170600089,3.3988246861980738
369,369,-0.0011018559503483,3.405314793232328
370,370,0.0013235610059321,3.411804900266581
371,371,-0.0072309493595872,3.418376133638763
372,372,0.0004370382611962,3.4248662406730164
373,373,-0.0019839153634062,3.43135634770727
374,374,-0.0002259944915992,3.437927581079452
375,375,-0.014026291838199,3.4444176881137056
376,376,-0.0093638027069378,3.4509889214858878
377,377,-0.0001923883263388,3.457479028520141
378,378,0.0052625107735908,3.463969135554395
379,379,-0.0009307194803307,3.4705403689265766
380,380,0.006389150120432,3.47703047596083
381,381,0.0028396621538511,3.483520582995084
382,382,0.0026392296707473,3.4900918163672654
383,383,0.0055072001981275,3.496581923401519
384,384,0.0047111824444099,3.503072030435773
385,385,-0.0078537999627461,3.5096432638079547
386,386,0.0050394633273878,3.5161333708422084
387,387,-0.0054233883301684,3.522623477876462
388,388,0.0028204945765553,3.529194711248644
389,389,0.0063003071488325,3.5356848182828973
390,390,-0.0015503455834307,3.542174925317151
391,391,0.0016505014324288,3.5487461586893327
392,392,0.0063349693323477,3.5552362657235865
393,393,-0.0025870375996119,3.5617263727578403
394,394,-0.0044817805951398,3.568297606130022
395,395,-0.0105444379210593,3.574787713164276
396,396,-0.0062642066367366,3.581358946536457
397,397,0.0047826627243596,3.5878490535707117
398,398,-0.0035264332029205,3.5943391606049646
399,399,0.0023123926107648,3.6009103939771463
400,400,-0.0071429693642308,3.6074005010114
401,401,-0.0010349364816548,3.613890608045654
402,402,0.0069446392141097,3.620461841417836
403,403,-0.004927908945993,3.626951948452089
404,404,0.0061940710329166,3.633442055486343
405,405,0.0012098335131025,3.640013288858525
406,406,0.0043054095030121,3.646503395892778
407,407,-0.0121359034692636,3.652993502927032
408,408,-0.0143718922445097,3.6595647362992136
409,409,0.000753128742311,3.666054843333467
410,410,-0.0083197009484761,3.672544950367721
411,411,-0.0021114396202885,3.679116183739903
412,412,-0.0225854235569606,3.6856062907741567
413,413,0.0041818733871614,3.6921775241463375
414,414,0.0177839807722548,3.698667631180592
415,415,-0.007842279048071,3.7051577382148455
416,416,0.0049690792887275,3.711728971587027
417,417,0.0071002267735815,3.718219078621281
418,418,-0.0039051678632866,3.724709185655535
419,419,-0.0031276355248979,3.731280419027717
420,420,-0.0066577240778518,3.73777052606197
421,421,0.0007448948959476,3.744260633096224
422,422,-0.0138763070723897,3.7508318664684057
423,423,0.0053472328920363,3.757321973502659
424,424,-0.0112613088392603,3.763812080536913
425,425,0.0027032235044495,3.770383313909095
426,426,0.0078021321256691,3.776873420943348
427,427,-0.0023025672115324,3.783363527977602
428,428,0.0038378976932567,3.789934761349784
429,429,0.0054643118994159,3.7964248683840376
430,430,0.006790536234468,3.802914975418291
431,431,0.0054676170878007,3.809486208790473
432,432,9.042304915429789e-05,3.8159763158247264
433,433,0.0015466634263876,3.822547549196909
434,434,-0.0047294464970379,3.829037656231162
435,435,-0.0034295432305413,3.835527763265416
436,436,0.0016938630294356,3.842098996637597
437,437,-0.0053858385555554,3.848589103671851
438,438,0.002693428678044,3.855079210706105
439,439,0.0021290360602179,3.861650444078287
440,440,0.0012455558376864,3.86814055111254
441,441,-0.0041008176297299,3.8746306581467937
442,442,0.0115811950933719,3.881201891518976
443,443,0.0018970260721991,3.887691998553229
444,444,-0.001736584744242,3.894182105587483
445,445,-0.0076754021752851,3.9007533389596647
446,446,-0.024252620011278,3.9072434459939194
447,447,-0.0114664168702123,3.913733553028172
448,448,-0.0140753100915735,3.920304786400354
449,449,0.002303959349603,3.9267948934346073
450,450,0.0061583536418312,3.933366126806789
451,451,0.0057755342613794,3.9398562338410423
452,452,-0.0036826629513646,3.946346340875297
453,453,-0.0022090283147233,3.9529175742474782
454,454,-0.0009606556037407,3.959407681281732
455,455,-0.0052638380719292,3.965897788315986
456,456,-0.010339197927363,3.972469021688168
457,457,0.0069815868061793,3.978959128722421
458,458,-0.0132030511504144,3.985449235756674
459,459,-0.0020340787089137,3.992020469128856
460,460,0.0065275021704427,3.99851057616311
461,461,0.0137336915372501,4.005000683197364
462,462,0.0021578833847522,4.011571916569546
463,463,0.0007283663808059,4.018062023603799
464,464,0.0034225815765258,4.024552130638053
465,465,0.0016899411827357,4.031123364010234
466,466,0.0040295241095655,4.037613471044488
467,467,0.005577580247555,4.044103578078742
468,468,0.0044021523797328,4.050674811450923
469,469,-0.013733103805904,4.057164918485178
470,470,-0.0060955786193483,4.063736151857359
471,471,0.0063720979699919,4.070226258891613
472,472,0.0030810495744595,4.076716365925867
473,473,-0.0172757170756547,4.083287599298048
474,474,0.0043431603704731,4.089777706332303
475,475,-0.0021262241336383,4.096267813366556
476,476,0.0043361632847438,4.102839046738737
477,477,-0.009024031724891,4.109329153772992
478,478,-0.0107866521509381,4.115819260807244
479,479,-0.0027124893223222,4.1223904941794265
480,480,0.0035567620207876,4.12888060121368
481,481,-0.0004054791091747,4.135370708247933
482,482,-0.0068237221563542,4.141941941620116
483,483,0.0114945437574258,4.148432048654369
484,484,0.0051220109823206,4.154922155688623
485,485,0.0018040661584393,4.161493389060805
486,486,0.0030758450327377,4.167983496095058
487,487,0.0001797207877809,4.17455472946724
488,488,-0.0006252858524111,4.181044836501494
489,489,-0.0055773000084582,4.187534943535748
490,490,-0.0022297564470057,4.19410617690793
491,491,-0.0030570697914997,4.200596283942183
492,492,0.0055057212289684,4.207086390976436
493,493,-0.0094331999922765,4.213657624348619
