,Time,Residuals,a
50,50,-0.0048034238991596,1.3881084006483675
51,51,-0.002888213713875,1.395815402751544
52,52,-0.0067368995899639,1.4036035311926482
53,53,0.0011045588905416,1.4113916596337526
54,54,-0.0030707511600467,1.4190986617369288
55,55,-0.0081209184781188,1.426886790178033
56,56,-0.0069598628522227,1.4346749186191377
57,57,0.0083507593665386,1.442381920722314
58,58,-0.0026623315166478,1.4501700491634182
59,59,-0.0047817204054481,1.4579581776045225
60,60,-0.0012220226336936,1.4656651797076987
61,61,0.0004815192262348,1.473453308148803
62,62,-0.0013198933180749,1.4812414365899076
63,63,0.0088831410230982,1.4889484386930836
64,64,0.0036163706024996,1.496736567134188
65,65,-0.0010675883181088,1.5045246955752924
66,66,-0.0033315450920798,1.5122316976784689
67,67,0.0045844847225939,1.520019826119573
68,68,0.0024879902997494,1.5278079545606773
69,69,0.0007493440132446,1.5355149566638535
70,70,0.0041282274143064,1.543303085104958
71,71,-0.0044739052703957,1.5510912135460622
72,72,0.0048129489760369,1.5587982156492384
73,73,0.0049547920229466,1.566586344090343
74,74,-0.0031958960437399,1.5743744725314472
75,75,-0.001235827342902,1.5821626009725516
76,76,-0.0006521507146068,1.5898696030757278
77,77,-0.0012067888884359,1.597657731516832
78,78,0.0012503377292001,1.6054458599579364
79,79,0.0007258488689356,1.6131528620611126
80,80,0.0050373301374577,1.6209409905022172
81,81,-0.0012156833497818,1.6287291189433213
82,82,0.0057437718534525,1.6364361210464975
83,83,-0.0008857849120764,1.644224249487602
84,84,0.0060096659146038,1.6520123779287064
85,85,0.0018995594135742,1.6597193800318826
86,86,0.0034353158191458,1.667507508472987
87,87,-0.0044763004622268,1.6752956369140914
88,88,0.0017314816252498,1.6830026390172677
89,89,0.0057128342375789,1.6907907674583718
90,90,0.0032931448261401,1.6985788958994763
91,91,-0.0055235452287993,1.7062858980026523
92,92,-0.0003541973793395,1.7140740264437568
93,93,-0.0013713794594156,1.7218621548848612
94,94,-0.0014060776071282,1.7295691569880374
95,95,-0.0014877188391904,1.7373572854291417
96,96,-0.0076772560674309,1.745145413870246
97,97,-0.0043309903503141,1.7529335423113506
98,98,0.0007553047483914,1.7606405444145268
99,99,-0.0037326339004004,1.768428672855631
100,100,-0.0025069570754121,1.7762168012967354
101,101,-0.0024272188783505,1.7839238033999116
102,102,-0.005256686654288,1.791711931841016
103,103,0.0016448533761517,1.7995000602821205
104,104,-0.0027133963947345,1.8072070623852965
105,105,0.0020930598832138,1.814995190826401
106,106,-0.0045343928431305,1.8227833192675047
107,107,0.0075266336456991,1.8304903213706811
108,108,0.0013130192550872,1.838278449811786
109,109,0.0009422952981994,1.8460665782528904
110,110,-0.004967072656038,1.8537735803560664
111,111,0.011226086240343,1.8615617087971708
112,112,0.0061195379437513,1.8693498372382755
113,113,0.0045140927107483,1.8770568393414515
114,114,0.0070752952788399,1.884844967782556
115,115,0.0013207510748496,1.89263309622366
116,116,0.0153986953814129,1.9003400983268364
117,117,0.0037695046841277,1.9081282267679407
118,118,0.0002349529331195,1.915916355209045
119,119,-0.0077163462760863,1.9236233573122208
120,120,5.925565592534987e-05,1.9314114857533256
121,121,0.003041182884818,1.9391996141944297
122,122,-3.7241117663455725e-05,1.9469877426355344
123,123,-0.0067442881479931,1.9546947447387104
124,124,-0.0030828981201196,1.962482873179815
125,125,0.0001708913918769,1.9702710016209195
126,126,-0.0056048502481644,1.9779780037240955
127,127,0.001992619045851,1.9857661321652
128,128,0.0051717477215325,1.993554260606304
129,129,-0.0070733458806866,2.0012612627094803
130,130,0.0027236469680851,2.009049391150585
131,131,-0.0039560993385119,2.016837519591689
132,132,-0.0030289797230098,2.0245445216948657
133,133,-0.0122416747897728,2.0323326501359698
134,134,4.039390646659591e-05,2.040120778577074
135,135,0.0001293002499391,2.04782778068025
136,136,0.0030273041890607,2.0556159091213546
137,137,-0.0029650295140675,2.063404037562459
138,138,0.0029941932682013,2.071111039665636
139,139,-0.0015867269872846,2.07889916810674
140,140,-0.0048618269512961,2.086687296547844
141,141,-0.0032884298888469,2.09439429865102
142,142,0.004955033542938,2.1021824270921243
143,143,0.0017489711410714,2.109970555533229
144,144,0.0030090716156685,2.117677557636405
145,145,-0.0029599280466963,2.1254656860775096
146,146,0.0059483479704645,2.1332538145186137
147,147,-0.0010336122501222,2.1410419429597183
148,148,-0.0054306953881306,2.1487489450628945
149,149,0.0071154008023961,2.1565370735039986
150,150,0.0032164772404252,2.164325201945103
151,151,-0.0036078255582936,2.17203220404828
152,152,-0.0040872967082463,2.179820332489384
153,153,-0.0033621133803458,2.187608460930488
154,154,0.0019564231773898,2.195315463033664
155,155,0.0010376763829882,2.2031035914747683
156,156,0.0027351553263383,2.210891719915873
157,157,-0.0015605531447819,2.218598722019049
158,158,-0.0019556259910531,2.2263868504601536
159,159,-0.0055679623512709,2.234174978901258
160,160,0.000396862139729,2.2418819810044344
161,161,0.0047082429687639,2.2496701094455385
162,162,0.0010032715029595,2.2574582378866426
163,163,-0.0022240113243574,2.265165239989819
164,164,-0.0016370369901084,2.2729533684309238
165,165,0.0026959935724524,2.280741496872028
166,166,-0.0006034668212873,2.288448498975204
167,167,0.0031040884319919,2.2962366274163086
168,168,0.0073285683791555,2.3040247558574127
169,169,0.0040780939168889,2.311731757960589
170,170,-0.0037643495127981,2.319519886401693
171,171,-0.0080252712731481,2.3273080148427976
172,172,0.0011165022924393,2.335096143283902
173,173,0.0016772192379037,2.3428031453870783
174,174,-0.0004249448084878,2.350591273828183
175,175,0.0057804249426502,2.358379402269287
176,176,-0.0039495902215465,2.366086404372463
177,177,0.0068236012499143,2.3738745328135678
178,178,-0.0009620512993171,2.381662661254672
179,179,0.0019226497826643,2.389369663357848
180,180,0.0032467473658648,2.3971577917989526
181,181,-0.0016375600162532,2.404945920240057
182,182,-0.0004450208365911,2.4126529223432334
183,183,-0.0055545641076824,2.420441050784337
184,184,-0.0060035527274,2.4282291792254416
185,185,0.0029437321473795,2.4359361813286178
186,186,-0.0040716331668202,2.4437243097697223
187,187,0.0017748965286192,2.451512438210827
188,188,-0.0013520810861769,2.459219440314003
189,189,0.0038737653399065,2.467007568755108
190,190,0.0006419907594625,2.474795697196212
191,191,0.0002173714282254,2.482502699299388
192,192,0.0049756926160404,2.490290827740492
193,193,-0.001195255807243,2.4980789561815966
194,194,0.0024516599369868,2.505867084622701
195,195,0.0013127361606015,2.5135740867258773
196,196,0.0005627226422284,2.521362215166981
197,197,0.0050631324421144,2.529150343608086
198,198,0.0010632537097452,2.536857345711262
199,199,0.0016022533712656,2.5446454741523663
200,200,-0.0046216005096009,2.552433602593471
201,201,-0.004305271351773,2.560140604696647
202,202,0.0012640413459368,2.567928733137752
203,203,-0.0042062489549687,2.575716861578856
204,204,-0.0054356115276781,2.583423863682032
205,205,-0.0008763183007809,2.591211992123136
206,206,-0.0028069020864596,2.599000120564241
207,207,-0.002669587833713,2.6067071226674168
208,208,-0.0090354365048725,2.6144952511085213
209,209,0.0071686772931924,2.622283379549626
210,210,0.0040982458510978,2.629990381652802
211,211,0.0059297112010856,2.637778510093906
212,212,0.0058682813113262,2.6455666385350103
213,213,5.91740484841008e-05,2.6532736406381865
214,214,-0.0043351946513128,2.661061769079291
215,215,0.0039723234069874,2.668849897520396
216,216,0.0004871248094246,2.676556899623572
217,217,-7.425746188305382e-05,2.6843450280646763
218,218,-0.0016411216445353,2.6921331565057804
219,219,-0.007146425641199,2.6999212849468845
220,220,0.0055028891939363,2.7076282870500608
221,221,-0.0019834815174109,2.7154164154911653
222,222,0.0012892003751041,2.72320454393227
223,223,-0.0037489476966403,2.730911546035446
224,224,-0.0040127197172261,2.7386996744765506
225,225,-0.0059074987150216,2.7464878029176547
226,226,0.0032474303157619,2.754194805020831
227,227,0.0069908582680544,2.761982933461935
228,228,-0.0058559921687544,2.76977106190304
229,229,0.0022283963963836,2.777478064006216
230,230,-0.0014097503562056,2.7852661924473203
231,231,-0.0013022309351973,2.793054320888425
232,232,0.005987836096813,2.800761322991601
233,233,-0.0065394672627165,2.808549451432705
234,234,-0.0031793565450708,2.8163375798738093
235,235,0.0007691538172829,2.824044581976985
236,236,-0.0005343573578759,2.83183271041809
237,237,0.0136195939028853,2.8396208388591946
238,238,-0.0008301288467567,2.847327840962371
239,239,0.0043370329356573,2.855115969403476
240,240,-0.0001357041082332,2.8629040978445794
241,241,0.0031610044191034,2.870611099947756
242,242,-0.0035191797206921,2.87839922838886
243,243,0.0063259175881085,2.8861873568299643
244,244,-0.0068007330475918,2.893975485271069
245,245,-0.0062692598649221,2.901682487374245
246,246,0.0071498162493328,2.909470615815349
247,247,0.0012875739143243,2.9172587442564537
248,248,-0.0053925549925806,2.92496574635963
249,249,-0.0059415747383062,2.932753874800734
250,250,0.0060803192610199,2.9405420032418386
251,251,-0.0002153509124724,2.9482490053450148
252,252,-9.814230907467802e-05,2.9560371337861198
253,253,0.006535724682896,2.9638252622272234
254,254,-0.0005133145105216,2.9715322643304
255,255,0.0036338033789935,2.979320392771504
256,256,-2.51784242137898e-05,2.9871085212126083
257,257,-0.0033190881806721,2.9948155233157845
258,258,-0.0041375180155527,3.002603651756889
259,259,-0.0065601298675166,3.0103917801979936
260,260,0.0002539519038615,3.0180987823011693
261,261,0.0088417085819947,3.025886910742274
262,262,0.0028349366099944,3.0336750391833784
263,263,0.0027125041668492,3.041382041286554
264,264,0.006159949864813,3.0491701697276588
265,265,0.00118202642052,3.0569582981687637
266,266,-0.0036550254262248,3.0646653002719395
267,267,0.0007082847336932,3.072453428713044
268,268,0.006004013423245,3.080241557154148
269,269,4.292636971836572e-05,3.0880296855952527
270,270,0.0107185375352245,3.095736687698429
271,271,-0.0103762964796982,3.103524816139533
272,272,0.00160466084517,3.1113129445806376
273,273,-0.005994924230612,3.1190199466838138
274,274,-0.0021405705962826,3.126808075124918
275,275,0.0011003258292803,3.1345962035660224
276,276,-0.0003882501768479,3.142303205669198
277,277,-0.0050995697697278,3.150091334110303
278,278,-0.0068445012199669,3.1578794625514077
279,279,0.0055652348921448,3.1655864646545835
280,280,0.001082806882009,3.173374593095688
281,281,0.008054933653961,3.181162721536792
282,282,0.0002952438216827,3.1888697236399683
283,283,0.0003158479879863,3.196657852081073
284,284,-0.0037771769722354,3.204445980522177
285,285,0.0090372651608086,3.212152982625353
286,286,-0.0042406981714466,3.2199411110664578
287,287,-0.0059015339570418,3.2277292395075623
288,288,2.2153885789633065e-05,3.2354362416107385
289,289,-0.0084229587788862,3.2432243700518426
290,290,-0.0031642499270898,3.251012498492947
291,291,-0.0097192968268118,3.2588006269340517
292,292,0.0097461707747206,3.2665076290372275
293,293,-0.0068519763814685,3.274295757478332
294,294,0.003980087277482,3.282083885919437
295,295,0.0051298360661331,3.2897908880226128
296,296,0.0039827601778408,3.297579016463717
297,297,0.0040287832161998,3.3053671449048214
298,298,-0.0037714722683648,3.3130741470079976
299,299,0.006619967555479,3.3208622754491017
300,300,0.0065106577916655,3.3286504038902063
301,301,-0.0021935562887072,3.3363574059933825
302,302,0.0021796051362921,3.344145534434487
303,303,-0.0032909301040389,3.351933662875591
304,304,-0.0001468179079386,3.359640664978768
305,305,0.0033805632674495,3.367428793419872
306,306,0.0019604143530636,3.375216921860976
307,307,-0.0065606596097242,3.382923923964152
308,308,0.0042904009683322,3.3907120524052567
309,309,-0.0027814398565957,3.3985001808463613
310,310,-0.0122579028018825,3.406207182949537
311,311,0.0042280974772408,3.4139953113906416
312,312,-0.0091736530507486,3.421783439831746
313,313,0.0021860461485969,3.4294904419349224
314,314,-0.0063950841271105,3.4372785703760265
315,315,0.0052616869769883,3.445066698817131
316,316,0.0010531689386661,3.452854827258235
317,317,0.0019033680910367,3.4605618293614118
318,318,0.0003224856623966,3.468349957802516
319,319,-0.0068082440198573,3.4761380862436204
320,320,0.0065393409735166,3.4838450883467966
321,321,-0.009703864714962,3.4916332167879007
322,322,-0.0022496013680364,3.4994213452290053
323,323,0.0066988048333984,3.507128347332181
324,324,0.0004488908402242,3.5149164757732856
325,325,0.0046132817802349,3.52270460421439
326,326,0.0001823517903254,3.5304116063175663
327,327,-0.0059840956475227,3.538199734758671
328,328,-0.0041180476736675,3.545987863199775
329,329,0.015292316612294,3.553694865302951
330,330,-0.0107641734492764,3.561482993744056
331,331,-0.0081814967935955,3.56927112218516
332,332,0.000518810939226,3.576978124288336
333,333,-0.000145921500213,3.5847662527294406
334,334,-0.0081760566909241,3.592554381170545
335,335,0.0038162807898212,3.600261383273721
336,336,-0.0049017288687287,3.6080495117148255
337,337,0.0021907431733392,3.61583764015593
338,338,-0.0101858468521836,3.623544642259106
339,339,0.0015663778142811,3.6313327707002094
340,340,0.0082826809110321,3.639120899141315
341,341,0.0048487008231898,3.646909027582419
342,342,0.006414928100092,3.654616029685595
343,343,0.0027758159745325,3.6624041581267
344,344,-0.0064883142868374,3.670192286567804
345,345,-0.0006946885381082,3.677899288670981
346,346,0.004719534020378,3.6856874171120846
347,347,0.0032311834103027,3.693475545553189
348,348,0.0099781707837758,3.701182547656365
349,349,-0.0096518711343287,3.708970676097469
350,350,0.0077999439245042,3.716758804538574
351,351,0.0057085402892638,3.72446580664175
352,352,-0.0010585380120775,3.732253935082855
353,353,-0.001863646873256,3.740042063523959
354,354,0.0035475096433188,3.747749065627135
355,355,-0.0006818025560488,3.75553719406824
356,356,-0.0075810760879857,3.763325322509344
357,357,0.0071220362061326,3.77103232461252
358,358,-0.0017523165234236,3.778820453053625
359,359,-0.0019813284295397,3.786608581494729
360,360,0.0084443092968728,3.7943155835979048
361,361,-0.0093957077359698,3.802103712039009
362,362,-0.0064286763497389,3.809891840480114
363,363,-0.0057576473530214,3.817679968921218
364,364,0.0040031420995463,3.825386971024394
365,365,0.0033674112043291,3.8331750994654983
366,366,-0.0031159507190021,3.840963227906603
367,367,0.0080738985677562,3.848670230009779
368,368,-0.0032856792233717,3.856458358450884
369,369,0.0056903768105334,3.864246486891988
370,370,-0.0034936764114985,3.871953488995164
371,371,0.0084975227959098,3.879741617436269
372,372,-0.0027536107702155,3.887529745877373
373,373,-0.0098466177592235,3.895236747980549
374,374,0.0040539567909523,3.903024876421653
375,375,-0.0079502799203499,3.910813004862758
