,Time,Residuals,a
49,49,-0.0020128142436974,1.381537167276186
50,50,-0.0084168362899099,1.38932529571729
51,51,-0.0001283531904241,1.397113424158395
52,52,0.001771323297258,1.404901552599499
53,53,-0.0047667696214455,1.412689681040603
54,54,-0.0018251281464745,1.420477809481708
55,55,-0.006816748933289,1.428265937922812
56,56,-0.0038707392851726,1.4360540663639163
57,57,0.0051292846270591,1.4438421948050209
58,58,0.0009798266420952,1.4516303232461252
59,59,-0.002737184954507,1.4594184516872295
60,60,0.0004700049877546,1.4672065801283338
61,61,0.0074922506277397,1.4749947085694384
62,62,-0.0011665978356927,1.4827828370105427
63,63,-0.0021700086850018,1.490570965451647
64,64,-0.0024306905322968,1.4983590938927516
65,65,0.0089564399046713,1.5061472223338557
66,66,-0.0005983392405919,1.5139353507749602
67,67,0.0087284534034877,1.5217234792160643
68,68,-0.0038889916284643,1.5295116076571689
69,69,0.0031112031602276,1.5372997360982734
70,70,-0.0012951146319544,1.5450067382014496
71,71,-0.0057669323613307,1.5527948666425535
72,72,0.0062169409405614,1.5605829950836585
73,73,0.0003150261053568,1.5683711235247626
74,74,-0.002282541372589,1.576159251965867
75,75,0.001880040513146,1.5839473804069717
76,76,0.0029516249615149,1.5917355088480756
77,77,0.0025822806745743,1.59952363728918
78,78,0.0030079105961582,1.6073117657302844
79,79,0.0008115211096679,1.6150998941713888
80,80,0.0015145868102661,1.622888022612493
81,81,-0.0011926697033304,1.6306761510535974
82,82,-0.0023190794564551,1.638464279494702
83,83,-0.0014181563447044,1.6462524079358063
84,84,0.0045063099403916,1.6540405363769106
85,85,0.0040455054325225,1.6618286648180152
86,86,0.0052017554796297,1.6696167932591193
87,87,0.002766581457458,1.6774049217002238
88,88,-0.0074571850084372,1.685193050141328
89,89,0.0008034163689232,1.6929811785824325
90,90,-0.0003248921150658,1.700769307023537
91,91,-0.0005803930054759,1.7085574354646411
92,92,-0.0035568312145721,1.7163455639057457
93,93,0.0016405703291006,1.72413369234685
94,94,0.0072374185240915,1.7319218207879543
95,95,-0.0024098260672507,1.7397099492290589
96,96,-0.0054213039848749,1.747498077670163
97,97,-0.0002118397473518,1.7552862061112675
98,98,-0.0019814693488702,1.7630743345523718
99,99,-0.001978891469379,1.7708624629934762
100,100,0.0023102649880084,1.7786505914345805
101,101,0.0012210720033209,1.7864387198756848
102,102,-0.0043951225887266,1.7942268483167894
103,103,0.003197020948265,1.8020149767578937
104,104,-0.0014425162140705,1.809803105198998
105,105,0.000365694545475,1.8175912336401023
106,106,-0.0019889940361916,1.8253793620812069
107,107,0.0066395731528337,1.8331674905223112
108,108,-0.0023370502090551,1.8409556189634155
109,109,0.0002780922911242,1.84874374740452
110,110,0.0018712926730284,1.856531875845624
111,111,-0.0048489766417552,1.8643200042867285
112,112,-0.0051073202802585,1.872108132727833
113,113,0.0010077037007183,1.8798962611689372
114,114,0.0020447083299985,1.8876843896100417
115,115,-0.0020431387460329,1.895472518051146
116,116,-0.0050218132652788,1.9032606464922504
117,117,-0.0022892500785389,1.911048774933355
118,118,-0.0017294314671871,1.9188369033744592
119,119,-0.0028143459095988,1.9266250318155635
120,120,-0.0019669249473366,1.934413160256668
121,121,-0.0072797862934568,1.942201288697772
122,122,0.0022517141646374,1.9499894171388767
123,123,-0.0019233959150772,1.957777545579981
124,124,0.0039044557182887,1.9655656740210852
125,125,-0.0001176486908927,1.9733538024621895
126,126,0.0064134556196553,1.981141930903294
127,127,-0.0019117575235787,1.9889300593443984
128,128,-0.0022935784813082,1.996718187785503
129,129,-0.0018664949543463,2.0045063162266072
130,130,0.0043553640809588,2.012294444667712
131,131,0.0045100377164766,2.020082573108816
132,132,-0.0029041882222211,2.0278707015499204
133,133,0.0007634433648473,2.035658829991025
134,134,0.0057548747557127,2.043446958432129
135,135,0.0069974146539375,2.051235086873233
136,136,-0.0081543562903005,2.0590232153143377
137,137,-6.201273259653917e-05,2.0668113437554423
138,138,0.0040444230175165,2.074599472196547
139,139,0.0039924996181786,2.082387600637651
140,140,0.0044839962940561,2.090094602740827
141,141,0.0022500387848984,2.0978827311819312
142,142,0.0024144960685965,2.105670859623036
143,143,0.001813452907728,2.1134589880641403
144,144,-0.0063804011590633,2.121247116505245
145,145,5.338474874605481e-06,2.129035244946349
146,146,0.0050332564565842,2.136823373387453
147,147,-0.0028915047865922,2.1446115018285576
148,148,-0.0065761930846606,2.152399630269662
149,149,0.0012550925554466,2.1601877587107667
150,150,0.0015703120990264,2.167975887151871
151,151,0.0073777675447306,2.175764015592975
152,152,-0.0057692315125965,2.1835521440340795
153,153,0.0068986641317194,2.191340272475184
154,154,0.0002781425789792,2.1991284009162886
155,155,0.0027428524219192,2.2069165293573927
156,156,0.003796372505695,2.214704657798497
157,157,0.0014060750435125,2.2224927862396013
158,158,0.0016350726915677,2.230280914680706
159,159,-0.000796985282387,2.2380690431218104
160,160,-0.0088083793816411,2.2458571715629145
161,161,-0.0054582022888765,2.253645300004018
162,162,0.0028988210669966,2.261433428445123
163,163,-0.0038466788388968,2.269221556886228
164,164,-0.0097407766565271,2.2770096853273323
165,165,0.000100163508043,2.2847978137684364
166,166,-0.0037129661278005,2.2925859422095405
167,167,-0.0042512218355423,2.300374070650645
168,168,-0.0026803036905356,2.3081621990917496
169,169,-0.0001592646479771,2.315950327532854
170,170,-0.0001536814994933,2.3237384559739582
171,171,0.0011214541468851,2.3315265844150623
172,172,0.0029504321429685,2.339314712856167
173,173,0.002323839566549,2.3471028412972714
174,174,-0.0047372099156877,2.354890969738376
175,175,-8.313895068701171e-05,2.36267909817948
176,176,-0.0020821095343608,2.370467226620584
177,177,0.0043561123927959,2.3782553550616887
178,178,-0.0069850258575003,2.3860434835027933
179,179,0.0002080644032218,2.393831611943898
180,180,-0.0008018425175766,2.401619740385002
181,181,0.0015917789503965,2.409407868826106
182,182,-0.0004984037935693,2.4171959972672106
183,183,-0.0002572083522536,2.424984125708315
184,184,-0.0005289023132226,2.43277225414942
185,185,-0.0065334925600497,2.440560382590524
186,186,-0.0033749943176362,2.448348511031628
187,187,-0.0027950599475614,2.4561366394727324
188,188,-0.0077218573138633,2.463924767913837
189,189,0.0031300323826768,2.471712896354941
190,190,0.001594296257334,2.4795010247960456
191,191,0.0007095381513213,2.4872891532371497
192,192,0.003008816639473,2.4950772816782543
193,193,0.0090231950368975,2.502865410119359
194,194,0.0036499769629578,2.510653538560464
195,195,0.0029624325155384,2.5184416670015675
196,196,0.0013404146910145,2.526229795442672
197,197,-0.010969471840694,2.534017923883776
198,198,0.0047603328212915,2.5418060523248807
199,199,0.0020385313033379,2.549594180765985
200,200,-0.0008450028286812,2.5573823092070893
201,201,-0.0039608703407747,2.5651704376481934
202,202,-0.0121695685849536,2.572958566089298
203,203,0.0077124570830178,2.5807466945304025
204,204,0.0093852983555904,2.588534822971507
205,205,0.001906248889822,2.596322951412611
206,206,0.0019697349351932,2.6041110798537157
207,207,-0.0062136428042141,2.61189920829482
208,208,-2.9306451340360692e-05,2.6196873367359244
209,209,-0.0126600910836072,2.627475465177029
210,210,0.0008161111431097,2.6351824672802047
211,211,0.0086061288894963,2.642970595721309
212,212,0.0048666967829285,2.6507587241624133
213,213,0.0052506167128314,2.658546852603518
214,214,0.0036616094021248,2.6663349810446224
215,215,0.007261757574682,2.6741231094857265
216,216,-0.0081105649976385,2.681911237926831
217,217,-0.008979652936754,2.689699366367935
218,218,0.0010567220584858,2.69748749480904
219,219,-0.0052466919152285,2.7052756232501443
220,220,0.0013587283900977,2.7130637516912484
221,221,0.0094507133707222,2.720851880132353
222,222,-0.0063615675562378,2.728640008573457
223,223,0.0035987174984839,2.7364281370145616
224,224,0.0007786607173281,2.744216265455666
225,225,0.0118995912886241,2.75200439389677
226,226,-0.0008503401330175,2.7597925223378748
227,227,-0.0087733322696963,2.767580650778979
228,228,-0.0140916679902911,2.7753687792200834
229,229,-0.0040698088447295,2.783156907661188
230,230,0.0028967841046152,2.790945036102292
231,231,0.0041932431574807,2.7987331645433966
232,232,-0.0108756887510448,2.8065212929845007
233,233,-0.0001016604860344,2.8143094214256053
234,234,-0.0012620333043993,2.82209754986671
235,235,-0.0006314341485698,2.829885678307814
236,236,-0.0034996530458299,2.8376738067489184
237,237,0.0055932609110758,2.8454619351900226
238,238,-0.00490145983653,2.853250063631127
239,239,0.011360300713588,2.861038192072232
240,240,0.0040176436784715,2.868826320513336
241,241,-0.0036723839306418,2.8766144489544403
242,242,-0.0101900142191058,2.8844025773955444
243,243,-0.0052396344850218,2.892190705836649
244,244,-0.0063011409734128,2.899978834277753
245,245,0.004327051637823,2.9077669627188576
246,246,-0.0075288476798649,2.915555091159962
247,247,-0.0064974936502595,2.9233432196010662
248,248,0.0052339062852793,2.931131348042171
249,249,0.003874960528851,2.938919476483276
250,250,-0.0028298760401515,2.9467076049243794
251,251,0.0081245078225922,2.954495733365484
252,252,0.0018262869576313,2.962283861806588
253,253,0.0019710782034474,2.9700719902476926
254,254,0.0056951966748519,2.977860118688797
255,255,0.0049942750913185,2.9856482471299013
256,256,0.002385127105184,2.993436375571006
257,257,0.0023031833162492,3.00122450401211
258,258,0.009059843531636,3.0090126324532145
259,259,-0.014066937153323,3.016800760894319
260,260,0.006657266422043,3.024588889335423
261,261,-0.0017628243692735,3.032377017776528
262,262,0.0058311402239288,3.040165146217632
263,263,0.0060689982119761,3.0479532746587363
264,264,-0.0044353234534029,3.055741403099841
265,265,-1.399752238295804e-05,3.063529531540945
266,266,-0.0053732362950031,3.071317659982049
267,267,0.0028649575057293,3.0791057884231536
268,268,-0.0050947149303219,3.086893916864258
269,269,-0.0023137287315337,3.0946820453053627
270,270,0.0048851160466278,3.102470173746467
271,271,-0.0070307508548084,3.110258302187572
272,272,0.0036869089043656,3.1180464306286755
273,273,-0.0009871067236439,3.12583455906978
274,274,-0.0048752412123589,3.133622687510885
275,275,-0.0071550138388072,3.1414108159519887
276,276,-0.001079359840846,3.149198944393093
277,277,0.0004844458168418,3.1569870728341973
278,278,0.0026068507742265,3.164775201275302
279,279,-0.0078238095303277,3.172482203378478
280,280,-0.0001858438236075,3.180270331819582
281,281,-9.457311608951358e-05,3.1880584602606867
282,282,0.0003325813795882,3.1958465887017917
283,283,0.0053815867320929,3.2036347171428954
284,284,-0.0075047147017188,3.211422845584
285,285,0.0030489838083731,3.2192109740251045
286,286,-0.0029164975802975,3.2269991024662086
287,287,0.0016612977894387,3.234787230907313
288,288,-0.0106282359957874,3.242575359348417
289,289,-0.0035164217369927,3.2503634877895218
290,290,-0.0038629682695447,3.258151616230626
291,291,-0.0048651332965281,3.2659397446717304
292,292,0.0024080768543415,3.273727873112835
293,293,-0.0026374830705122,3.281516001553939
294,294,0.0029327908618941,3.289304129995044
295,295,0.0019277443575209,3.297092258436148
296,296,0.0050206601491094,3.3048803868772523
297,297,0.0011600838275158,3.312668515318357
298,298,0.0010358414102302,3.320456643759461
299,299,-0.0025691660076037,3.328244772200565
300,300,0.0026274936565571,3.3360329006416696
301,301,-0.0005830966469337,3.343821029082774
302,302,0.0042271311299766,3.3516091575238787
303,303,5.06896407974633e-05,3.3593972859649828
304,304,0.0044931280296152,3.3671854144060878
305,305,0.0090151224493748,3.3749735428471914
306,306,0.0051666345780847,3.382761671288296
307,307,0.0090191182604246,3.3905497997294005
308,308,-0.0048304023488492,3.3983379281705046
309,309,0.0002107602991219,3.406126056611609
310,310,0.008798400401597,3.4139141850527133
311,311,-0.0207148467367657,3.421702313493818
312,312,0.0045718564407577,3.4294904419349224
313,313,-0.0022235835474426,3.4372785703760265
314,314,0.0040389333676611,3.445066698817131
315,315,0.0015695698368722,3.452854827258235
316,316,-0.0074292484414841,3.46064295569934
317,317,8.040178892221306e-05,3.468431084140444
318,318,-0.0009983760979415,3.4762192125815483
319,319,-0.0124275380651301,3.484007341022653
320,320,0.0006566671785857,3.491795469463757
321,321,0.000581322953731,3.499583597904861
322,322,-0.0099396397190061,3.507371726345966
323,323,0.0013754051973846,3.51515985478707
324,324,-0.0126237941573661,3.5229479832281747
325,325,0.0020484936540263,3.530736111669279
326,326,-0.0013665375261613,3.538524240110384
327,327,0.000352872623073,3.546312368551488
328,328,-0.0002526758435141,3.554100496992592
329,329,-0.0033894626978996,3.561888625433697
330,330,-0.0057111554148689,3.5696767538748007
331,331,-0.0145127648229663,3.577464882315905
332,332,0.0075116800278516,3.5852530107570098
333,333,0.0062713788638733,3.593041139198114
334,334,-0.0055614029096293,3.6008292676392184
335,335,0.009902329029676,3.6086173960803225
336,336,-0.0131390330402498,3.616405524521427
337,337,0.0029375747946545,3.624193652962532
338,338,-0.0060689111337903,3.631981781403636
339,339,-0.0127975301542808,3.63976990984474
340,340,0.0127980268601364,3.647558038285845
341,341,0.0141757312932688,3.655346166726949
342,342,-0.0020223762216091,3.663134295168053
343,343,0.0067360611742,3.6709224236091575
344,344,-0.0219261275527373,3.678710552050262
345,345,0.0096867460654086,3.686498680491366
346,346,-0.0085358068064778,3.694286808932471
347,347,0.0029155072259616,3.7020749373735753
348,348,-0.0005684492304727,3.70986306581468
349,349,-0.0032521569580516,3.717570067917856
350,350,0.0004488820331385,3.72535819635896
351,351,0.0067550603682131,3.733146324800064
352,352,0.0087985612057874,3.740934453241169
353,353,-0.0017505128400772,3.748722581682273
354,354,-0.0120897516974842,3.7565107101233775
355,355,0.0002525840671461,3.764298838564482
356,356,-0.0048542214577422,3.772086967005586
357,357,-0.0001176458085572,3.77987509544669
358,358,0.0065066026451978,3.787663223887795
359,359,0.0065514130508952,3.7954513523288993
360,360,0.0033923144603258,3.803239480770004
361,361,-0.0071936038796049,3.811027609211108
362,362,-1.2156158333942456e-05,3.818815737652213
363,363,-0.0018268580620999,3.826603866093317
364,364,-0.0095953721758983,3.834391994534421
365,365,-0.0023317546759693,3.8421801229755257
366,366,0.0036840186628837,3.84996825141663
367,367,0.0039661269685706,3.8577563798577343
368,368,0.0048457034310229,3.865544508298839
369,369,0.0088707753049628,3.873332636739943
370,370,-0.0038271430009118,3.881120765181048
371,371,0.0001049318831303,3.888908893622152
372,372,-0.0109422240817953,3.896697022063256
373,373,-0.0020198763849066,3.9044851505043607
374,374,0.0036715501338318,3.912273278945465
375,375,0.0031128392991408,3.9200614073865694
376,376,0.0072325865743418,3.9278495358276735
377,377,-0.0041131086184724,3.935637664268778
378,378,-0.0114277525522314,3.9434257927098826
379,379,-0.006837702251957,3.9512139211509862
380,380,0.0083073442352596,3.9590020495920912
381,381,0.0029510415304121,3.9667901780331953
382,382,0.0019880359528141,3.9745783064743
383,383,-0.0057876125594438,3.982366434915405
384,384,-0.0061132151507927,3.990154563356509
385,385,0.0036383781341886,3.997942691797613
386,386,0.0059976165307176,4.005730820238718
387,387,0.0069520534398461,4.013518948679822
388,388,-0.0144488545956795,4.021307077120927
389,389,0.0155861087414539,4.02909520556203
390,390,0.0003779933537302,4.036883334003135
391,391,-0.0097142283851692,4.044671462444239
392,392,-0.0046826070718046,4.052459590885343
393,393,0.009878758057388,4.060247719326448
394,394,-0.0114827383652265,4.068035847767552
395,395,0.0030987355388985,4.075823976208657
396,396,-0.0111081097988572,4.083612104649761
397,397,-0.0171380345736256,4.091400233090866
398,398,-0.0140865314889147,4.09918836153197
399,399,-0.0044065480731296,4.106976489973074
400,400,-0.0107718418127731,4.114764618414179
401,401,-0.0076633026961585,4.122552746855282
402,402,-0.0017739939838277,4.130340875296387
403,403,0.003730393671657,4.138129003737491
404,404,0.0031804336917788,4.145917132178596
405,405,-0.0030940186284909,4.1537052606197005
406,406,0.0021763849964429,4.161493389060805
407,407,0.0018249095315243,4.16928151750191
408,408,0.0062464046307697,4.177069645943014
409,409,0.0064982000849811,4.184857774384118
410,410,-0.0003717248430021,4.192645902825222
411,411,0.0088286245108546,4.200434031266326
412,412,0.0014911607986156,4.208222159707431
413,413,-0.0094748230671093,4.216010288148535
414,414,0.0040913745719703,4.22379841658964
415,415,0.0054437380494933,4.231586545030744
416,416,0.0034450826293059,4.239374673471849
417,417,-0.0045175273776059,4.247162801912953
418,418,0.0014556253504625,4.254950930354058
419,419,-0.004536984829419,4.262657932457233
420,420,-0.0020210591746498,4.270446060898338
421,421,-0.0076164897394357,4.278234189339442
422,422,0.0089407098599816,4.286022317780546
423,423,0.0014561783995863,4.29381044622165
424,424,-0.0008793850206545,4.301598574662755
425,425,-0.006698322579532,4.30938670310386
426,426,-0.0151612070466362,4.317174831544964
427,427,0.0091867372038001,4.324962959986069
428,428,0.0063570919557944,4.332751088427173
429,429,0.0001024568488146,4.340539216868277
430,430,-0.0009555329977464,4.348327345309381
431,431,-0.0051011508406173,4.356115473750486
432,432,-0.0097180229279976,4.36390360219159
433,433,0.0042523017076674,4.371691730632694
434,434,-0.0024383251764417,4.379479859073799
435,435,-0.0153291875609014,4.387267987514903
436,436,0.005605713770963,4.395056115956008
437,437,-5.465733209408796e-05,4.402844244397112
438,438,-0.0015533152269002,4.410632372838217
439,439,-0.0014910037871063,4.4184205012793205
440,440,-0.006545978860647,4.426208629720425
441,441,-0.000478653222983,4.43399675816153
442,442,-0.0041523406019563,4.441784886602633
443,443,0.0028009532572914,4.449573015043738
444,444,-0.0038714227952312,4.457361143484842
445,445,0.0012243047567019,4.465149271925947
446,446,0.0061648877021245,4.472937400367052
447,447,-0.0016465325817243,4.480725528808156
448,448,-0.017493656163207,4.4885136572492605
449,449,0.0032459637441117,4.496301785690364
450,450,-0.0002524023925605,4.504089914131469
451,451,0.0039521829984874,4.511878042572573
452,452,0.0016467785532428,4.519666171013677
453,453,-0.0070549990142534,4.5274542994547815
454,454,-0.002900679329673,4.535242427895886
455,455,-0.0043574163614528,4.543030556336991
456,456,0.0078534097419076,4.550818684778095
457,457,0.006616927532038,4.5586068132192
458,458,0.0041125425924728,4.566394941660304
