,Time,x,b
88,88,0.9359315506547684,0.0747894961688359
89,89,0.9324620119793116,0.0751902968159423
90,90,0.9227636867706198,0.0755910974630487
91,91,0.9198817177776292,0.0759718580777998
92,92,0.921543112834074,0.0763726587249062
93,93,0.9265210279777708,0.0767734593720126
94,94,0.9229531313424506,0.0771542199867637
95,95,0.9244487813361923,0.0775550206338701
96,96,0.9200197955848292,0.0779558212809765
97,97,0.9244207027801336,0.0783566219280829
98,98,0.9227280549837072,0.078737382542834
99,99,0.930287516003404,0.0791381831899404
100,100,0.9320918092527866,0.0795389838370468
101,101,0.9292816523181608,0.0799397844841532
102,102,0.9274713670398136,0.0803205450989043
103,103,0.9284879709377708,0.0807213457460107
104,104,0.925005417734851,0.0811221463931171
105,105,0.9217567323140196,0.0815229470402235
106,106,0.9189756310092444,0.0819037076549746
107,107,0.9104210354905258,0.082304508302081
108,108,0.9137165177638066,0.0827053089491874
109,109,0.9067670567987712,0.0830860695639385
110,110,0.9081134815096784,0.0834868702110449
111,111,0.90904779769862,0.0838876708581513
112,112,0.9017096483511792,0.0842884715052577
113,113,0.902795113795892,0.0846692321200088
114,114,0.9001018253114967,0.0850700327671152
115,115,0.9002852496680032,0.0854708334142216
116,116,0.9029083163339378,0.085871634061328
117,117,0.9045723496341356,0.0862523946760791
118,118,0.9133866204037716,0.0866531953231855
119,119,0.9104868317661708,0.0870539959702919
120,120,0.903660240669763,0.0874547966173983
121,121,0.9086005606965716,0.0878355572321494
122,122,0.90805438877137,0.0882363578792558
123,123,0.9115211505167976,0.0886371585263622
124,124,0.9034867426570092,0.0890179191411133
125,125,0.9028476716368712,0.0894187197882197
126,126,0.904087729038311,0.0898195204353261
127,127,0.9037902987411148,0.0902203210824325
128,128,0.9116490324656006,0.0906010816971836
129,129,0.9119304207505268,0.09100188234429
130,130,0.9086311108112004,0.0914026829913964
131,131,0.9059760424005496,0.0918034836385028
132,132,0.9063275891930986,0.0921842442532539
133,133,0.9101105372084884,0.0925850449003603
134,134,0.9097414096493004,0.0929858455474667
135,135,0.8995385749731553,0.0933866461945731
136,136,0.9022115468005522,0.0937674068093242
137,137,0.9005421462331831,0.0941682074564306
138,138,0.9083449173804808,0.094569008103537
139,139,0.9079427625587894,0.0949497687182881
140,140,0.9024609575891066,0.0953505693653945
141,141,0.9037295438589216,0.0957513700125009
142,142,0.9003666648311417,0.0961521706596073
143,143,0.9008603649778714,0.0965329312743584
144,144,0.8976921082412455,0.0969337319214648
145,145,0.8902002821542734,0.0973345325685712
146,146,0.8930312375520231,0.0977353332156776
147,147,0.8875242358179898,0.0981160938304287
148,148,0.8906664092933958,0.0985168944775351
149,149,0.894615889454056,0.0989176951246415
150,150,0.8897322814119315,0.0993184957717479
151,151,0.8933284258154646,0.099699256386499
152,152,0.895543119115913,0.1001000570336054
153,153,0.8989918770568611,0.1005008576807118
154,154,0.8942600528400628,0.1009016583278182
155,155,0.895791985207343,0.1012824189425693
156,156,0.89208613238302,0.1016832195896757
157,157,0.8912658554245676,0.1020840202367821
158,158,0.8874513502403023,0.1024647808515332
159,159,0.8828342861288636,0.1028655814986396
160,160,0.8790648757548732,0.103266382145746
161,161,0.8749296982926325,0.1036671827928524
162,162,0.8739640369930437,0.1040479434076035
163,163,0.8877314347173819,0.1044487440547099
164,164,0.8834030606278028,0.1048495447018163
165,165,0.8864835843907879,0.1052503453489227
166,166,0.8793630410776656,0.1056311059636738
167,167,0.8868580623199662,0.1060319066107802
168,168,0.8910540315199332,0.1064327072578866
169,169,0.8880588459483452,0.106833507904993
170,170,0.8870109391069898,0.1072142685197441
171,171,0.8886689788984113,0.1076150691668505
172,172,0.8801169857936874,0.1080158698139569
173,173,0.8787426313970349,0.1083966304287079
174,174,0.8731961450763565,0.1087974310758144
175,175,0.8764531193482723,0.1091982317229208
176,176,0.878213817702536,0.1095990323700272
177,177,0.8737342175854648,0.1099797929847782
178,178,0.8723081274903157,0.1103805936318847
179,179,0.8722843070714595,0.1107813942789911
180,180,0.8721872965199607,0.1111821949260975
181,181,0.8781399661853964,0.1115629555408485
182,182,0.8842372285717167,0.1119637561879549
183,183,0.8813652330899914,0.1123645568350614
184,184,0.8776497060447254,0.1127653574821678
185,185,0.8768810935413847,0.1131461180969188
186,186,0.8683279424786464,0.1135469187440252
187,187,0.8713586385101968,0.1139477193911317
188,188,0.8742680706132608,0.1143284800058827
189,189,0.87645457588552,0.1147292806529891
190,190,0.8844202917734768,0.1151300813000955
191,191,0.8764504602449658,0.115530881947202
192,192,0.8795089686023227,0.115911642561953
193,193,0.8815843605698175,0.1163124432090594
194,194,0.8746031313806861,0.1167132438561658
195,195,0.872999843477335,0.1171140445032722
196,196,0.8702692844385937,0.1174948051180233
197,197,0.8744561378989285,0.1178956057651297
198,198,0.8704103601029627,0.1182964064122361
199,199,0.8719863504844789,0.1186972070593425
200,200,0.8639421503739082,0.1190779676740936
201,201,0.8557790473429684,0.1194787683212
202,202,0.8664794337053198,0.1198795689683064
203,203,0.8625018775010177,0.1202603295830575
204,204,0.8593324690775659,0.1206611302301639
205,205,0.8558724897630409,0.1210619308772703
206,206,0.8544454221407558,0.1214627315243767
207,207,0.8608328125266446,0.1218434921391278
208,208,0.858907152026639,0.1222442927862342
209,209,0.8600037998223788,0.1226450934333406
210,210,0.8577383766920758,0.123045894080447
211,211,0.8625921658254604,0.1234266546951981
212,212,0.8603140497453258,0.1238274553423045
213,213,0.8609728695333493,0.1242282559894109
214,214,0.8574575889607068,0.1246290566365173
215,215,0.8556258605033211,0.1250098172512684
216,216,0.8566395885780131,0.1254106178983748
217,217,0.860653559581437,0.1258114185454812
218,218,0.8571190139905818,0.1261921791602323
219,219,0.8559535921316168,0.1265929798073387
220,220,0.8603928886636588,0.1269937804544451
221,221,0.8580916427541525,0.1273945811015515
222,222,0.8607162909443002,0.1277753417163026
223,223,0.8603530111956034,0.128176142363409
224,224,0.856569503178135,0.1285769430105154
225,225,0.8467450057154945,0.1289777436576218
226,226,0.8450599971274777,0.1293585042723729
227,227,0.8403659806553592,0.1297593049194793
228,228,0.8371169961760802,0.1301601055665857
229,229,0.8455535765975487,0.1305609062136921
230,230,0.8451607648619058,0.1309416668284432
231,231,0.8430465565871742,0.1313424674755496
232,232,0.8477629329404411,0.131743268122656
233,233,0.8497886076264504,0.1321240287374071
234,234,0.8474353676303601,0.1325248293845135
235,235,0.8404635841178827,0.1329256300316199
236,236,0.8395324940208141,0.1333264306787263
237,237,0.8449324139385939,0.1337071912934774
238,238,0.8389140081643083,0.1341079919405838
239,239,0.8402631105168972,0.1345087925876902
240,240,0.842843128088155,0.1349095932347966
241,241,0.8413365841985551,0.1352903538495477
242,242,0.8347285286762338,0.1356911544966541
243,243,0.8448867758523061,0.1360919551437605
244,244,0.8462017379766984,0.1364927557908669
245,245,0.8492865288413204,0.136873516405618
246,246,0.8460865548586745,0.1372743170527244
247,247,0.8492900084796863,0.1376751176998308
248,248,0.8424736236419755,0.1380558783145819
249,249,0.8416781663704151,0.1384566789616883
250,250,0.8433981881949637,0.1388574796087947
251,251,0.8427120053544152,0.1392582802559011
252,252,0.8417257243124917,0.1396390408706522
253,253,0.8398886872692651,0.1400398415177586
254,254,0.834020293312369,0.140440642164865
255,255,0.8326437650780392,0.1408414428119714
256,256,0.8309583237988072,0.1412222034267225
257,257,0.8270002353612008,0.1416230040738289
258,258,0.8348750683433903,0.1420238047209353
259,259,0.8287711240560917,0.1424246053680417
260,260,0.8266324595428036,0.1428053659827928
261,261,0.8257180233694936,0.1432061666298992
262,262,0.8254874445507691,0.1436069672770056
263,263,0.8285748444122802,0.1439877278917567
264,264,0.8273153362950529,0.1443885285388631
265,265,0.8293228195882935,0.1447893291859695
266,266,0.8300916354903439,0.1451901298330759
267,267,0.8291567536044518,0.145570890447827
268,268,0.8326326372427131,0.1459716910949334
269,269,0.8303955261345831,0.1463724917420398
270,270,0.833892694475301,0.1467732923891462
271,271,0.8308805833490438,0.1471540530038973
272,272,0.8316854947105524,0.1475548536510037
273,273,0.8410867209571135,0.1479556542981101
274,274,0.838075450918153,0.1483564549452165
275,275,0.837533685897772,0.1487372155599676
276,276,0.8315855237752657,0.149138016207074
277,277,0.8377991595204953,0.1495388168541804
278,278,0.8339666412829819,0.1499195774689315
279,279,0.8269986796155359,0.1503203781160379
280,280,0.8268704826173301,0.1507211787631443
281,281,0.822719392631226,0.1511219794102507
282,282,0.818636469262876,0.1515027400250018
283,283,0.8148274788899201,0.1519035406721082
284,284,0.8160684680661103,0.1523043413192146
285,285,0.8184974045019705,0.152705141966321
286,286,0.8220843219237981,0.1530859025810721
287,287,0.8153748849736268,0.1534867032281785
288,288,0.8139353799336017,0.1538875038752849
289,289,0.809269249733748,0.1542883045223913
290,290,0.805906403279951,0.1546690651371424
291,291,0.8157247994210675,0.1550698657842488
292,292,0.8112782879175794,0.1554706664313552
293,293,0.8092709216042517,0.1558514270461063
294,294,0.8084799723185043,0.1562522276932127
295,295,0.8182151570379292,0.1566530283403191
296,296,0.8156085134568684,0.1570538289874255
297,297,0.8155868006010086,0.1574345896021766
298,298,0.8208508598691643,0.157835390249283
299,299,0.8160425278771267,0.1582361908963894
300,300,0.8145368296805993,0.1586369915434958
301,301,0.8099525027005177,0.1590177521582469
302,302,0.8085020185118892,0.1594185528053533
303,303,0.8035491768665511,0.1598193534524597
304,304,0.7978214620528594,0.1602201540995661
305,305,0.8013642474093364,0.1606009147143172
306,306,0.802445940249798,0.1610017153614236
307,307,0.8045423257093804,0.16140251600853
