,Time,x,u
49,49,-0.0316771489072079,0.1377211814120941
50,50,-0.0257166040323435,0.1380812054136942
51,51,-0.026660751139844,0.1384412294152943
52,52,-0.0264713448128897,0.1388012534168944
53,53,-0.020527659297936,0.1391612774184945
54,54,-0.0237263469708622,0.1395213014200946
55,55,-0.0313025239056677,0.1398813254216947
56,56,-0.0261419656481411,0.1402413494232949
57,57,-0.0243203069812226,0.1406013734248949
58,58,-0.0278791557025077,0.1409613974264951
59,59,-0.0164459022468306,0.1413214214280952
60,60,-0.0232029892866404,0.1416814454296953
61,61,-0.0199504295799399,0.1420414694312954
62,62,-0.013118374164184,0.1424214947663177
63,63,-0.0113504387540288,0.1427815187679178
64,64,-0.0023545535038322,0.1431415427695179
65,65,-0.000430461940614,0.143501566771118
66,66,-0.0023225528895396,0.1438615907727181
67,67,0.004992270359101,0.1442216147743182
68,68,0.012404892946519,0.1445816387759184
69,69,0.0178835364993588,0.1449416627775185
70,70,0.0117550552628909,0.1453016867791186
71,71,0.0070187062312845,0.1456617107807187
72,72,0.0061512041430934,0.1460217347823188
73,73,0.0125635404390128,0.1463817587839189
74,74,0.0099692873030679,0.1467617841189412
75,75,0.0131700258638707,0.1471218081205413
76,76,0.0186226117459353,0.1474818321221414
77,77,0.0195050307337124,0.1478418561237415
78,78,0.0148021986809844,0.1482018801253417
79,79,0.0123961002977991,0.1485619041269417
80,80,0.0122952436433931,0.1489219281285419
81,81,0.011660079635001,0.149281952130142
82,82,0.0131009578128216,0.1496419761317421
83,83,0.0103797881448815,0.1500020001333422
84,84,0.0050399129403623,0.1503620241349423
85,85,-0.0031823318220254,0.1507220481365424
86,86,-0.0136186813315474,0.1511020734715647
87,87,-0.019415953512959,0.1514620974731648
88,88,-0.0210931829157306,0.1518221214747649
89,89,-0.0293539276627767,0.152182145476365
90,90,-0.0318388254018986,0.1525421694779652
91,91,-0.0328603930996818,0.1529021934795653
92,92,-0.0418973506817671,0.1532622174811654
93,93,-0.0394402259188035,0.1536222414827655
94,94,-0.040832700622402,0.1539822654843656
95,95,-0.0378702662375204,0.1543422894859657
96,96,-0.0317753513773869,0.1547023134875658
97,97,-0.0316563460929306,0.1550623374891659
98,98,-0.019604908333148,0.1554423628241882
99,99,-0.0141971519397287,0.1558023868257884
100,100,-0.0074049104175167,0.1561624108273885
101,101,-0.0072599337703136,0.1565224348289886
102,102,0.0001323529703627,0.1568824588305887
103,103,-0.0037421152853673,0.1572424828321888
104,104,-0.0053673470479279,0.1576025068337889
105,105,0.0032287419127308,0.157962530835389
106,106,0.0017845189820427,0.1583225548369891
107,107,0.0080424066569229,0.1586825788385892
108,108,0.0114572639106403,0.1590426028401893
109,109,0.0163347272480089,0.1594026268417894
110,110,0.0189363105949157,0.1597626508433895
111,111,0.0208263629361235,0.1601426761784118
112,112,0.0217581602182832,0.160502700180012
113,113,0.0299534532087785,0.1608627241816121
114,114,0.0338263390304215,0.1612227481832122
115,115,0.030650546330187,0.1615827721848123
116,116,0.0335569433832024,0.1619427961864124
117,117,0.0337524537123557,0.1623028201880125
118,118,0.0273046169990212,0.1626628441896126
119,119,0.0277944027858537,0.1630228681912127
120,120,0.0269283669525745,0.1633828921928128
121,121,0.0218300382042362,0.1637429161944129
122,122,0.018881544468616,0.164102940196013
123,123,0.0105593305599549,0.1644829655310354
124,124,0.0090471267660676,0.1648429895326355
125,125,0.0027248359226761,0.1652030135342356
126,126,-0.0100292836978076,0.1655630375358357
127,127,-0.0149496925710835,0.1659230615374358
128,128,-0.0176304665659023,0.1662830855390359
129,129,-0.0249537945189973,0.166643109540636
130,130,-0.0257608770341402,0.1670031335422361
131,131,-0.0311628886564717,0.1673631575438362
132,132,-0.0321354084747679,0.1677231815454363
133,133,-0.0316330136547608,0.1680832055470364
134,134,-0.0317486413531058,0.1684432295486365
135,135,-0.0352725897350527,0.1688232548836589
136,136,-0.0376130195306632,0.169183278885259
137,137,-0.032804720163733,0.1695433028868591
138,138,-0.0365164551289285,0.1699033268884592
139,139,-0.0415193622818118,0.1702633508900593
140,140,-0.0433491825989048,0.1706233748916594
141,141,-0.0480975391573,0.1709833988932595
142,142,-0.0512014025252665,0.1713434228948596
143,143,-0.0476361305185154,0.1717034468964597
144,144,-0.0444708287483436,0.1720634708980598
145,145,-0.0371468199985377,0.1724234948996599
146,146,-0.0299711986617141,0.1727835189012601
147,147,-0.0231636572801456,0.1731635442362824
148,148,-0.015370708533059,0.1735235682378825
149,149,-0.0098755961882709,0.1738835922394826
150,150,-0.0018434656165521,0.1742436162410827
151,151,0.0018010349926736,0.1746036402426828
152,152,0.0039922380366385,0.1749636642442829
153,153,0.0142548051618929,0.175323688245883
154,154,0.0187859050947199,0.1756837122474831
155,155,0.0316415958504439,0.1760437362490832
156,156,0.0313870340964801,0.1764037602506833
157,157,0.0359458128305159,0.1767637842522834
158,158,0.0411158242565603,0.1771238082538835
159,159,0.0464631369072158,0.1774838322554837
160,160,0.0484844109858446,0.177863857590506
161,161,0.0500385218586126,0.1782238815921061
162,162,0.0505686083502378,0.1785839055937062
163,163,0.0535261743108429,0.1789439295953063
164,164,0.0498487826748903,0.1793039535969064
165,165,0.0436285353124626,0.1796639775985065
166,166,0.043713480951251,0.1800240016001066
167,167,0.0488342297343109,0.1803840256017067
168,168,0.0451123405776351,0.1807440496033068
169,169,0.0466281957067803,0.181104073604907
170,170,0.0365277771980351,0.181464097606507
171,171,0.0310926734854074,0.1818241216081072
172,172,0.0301116872170692,0.1822041469431295
173,173,0.0198422164122731,0.1825641709447296
174,174,0.0184540197982578,0.1829241949463297
175,175,0.01475484986774,0.1832842189479298
176,176,0.0119643922654146,0.1836442429495299
177,177,0.0094800255676217,0.18400426695113
178,178,0.0013062375858215,0.1843642909527301
179,179,-0.0062659585513798,0.1847243149543302
180,180,-0.0081023434552418,0.1850843389559304
181,181,-0.0200639510719906,0.1854443629575305
182,182,-0.0292795890699898,0.1858043869591306
183,183,-0.0308924217171714,0.1861644109607307
184,184,-0.0357893436745907,0.186544436295753
185,185,-0.0426896377950066,0.1869044602973531
186,186,-0.0427019988701495,0.1872644842989532
187,187,-0.0407389648169338,0.1876245083005533
188,188,-0.038435728171692,0.1879845323021534
189,189,-0.036846773636877,0.1883445563037535
190,190,-0.0365243350864059,0.1887045803053537
191,191,-0.0388107814068524,0.1890646043069538
192,192,-0.0391322074668884,0.1894246283085539
193,193,-0.0425984257637191,0.189784652310154
194,194,-0.0467527591207994,0.1901446763117541
195,195,-0.0393779643231917,0.1905047003133542
196,196,-0.0301149923318798,0.1908847256483765
197,197,-0.0282996463459878,0.1912447496499766
198,198,-0.022551298802373,0.1916047736515767
199,199,-0.0146028588738443,0.1919647976531768
200,200,-0.0106430450938131,0.192324821654777
201,201,-0.003681805962595,0.192684845656377
202,202,-0.0016529434026495,0.1930448696579771
203,203,0.001577685197777,0.1934048936595773
204,204,0.0094592574651576,0.1937649176611774
205,205,0.0124281628584398,0.1941249416627775
206,206,0.0204815758800104,0.1944849656643776
207,207,0.0306757388976022,0.1948449896659777
208,208,0.0323486079894978,0.1952050136675778
209,209,0.0376676952215998,0.1955850390026001
210,210,0.0447391027994571,0.1959450630042002
211,211,0.0460224696845773,0.1963050870058003
212,212,0.0367297579929218,0.1966651110074004
213,213,0.0280598512897449,0.1970251350090006
214,214,0.0300028194448148,0.1973851590106007
215,215,0.0347613497859829,0.1977451830122008
216,216,0.0370754196688775,0.1981052070138009
217,217,0.0324557803106546,0.198465231015401
218,218,0.0340625662587828,0.1988252550170011
219,219,0.0326672553111132,0.1991852790186012
220,220,0.0255962780070244,0.1995453030202013
221,221,0.0130151158436236,0.1999253283552236
222,222,0.011139149520014,0.2002853523568237
223,223,0.0032496379344507,0.2006453763584239
224,224,-0.0065431054716058,0.201005400360024
225,225,-0.0181022370046155,0.2013654243616241
226,226,-0.0253987220265688,0.2017254483632242
227,227,-0.0347538642792951,0.2020854723648243
228,228,-0.0420039157968779,0.2024454963664244
229,229,-0.0494799558752374,0.2028055203680245
230,230,-0.0542667471530055,0.2031655443696246
231,231,-0.0567411090417756,0.2035255683712247
232,232,-0.0577701899776804,0.2038855923728248
233,233,-0.0602004966583722,0.2042656177078471
234,234,-0.0639224379099109,0.2046256417094473
235,235,-0.0655889363097023,0.2049856657110474
236,236,-0.0603452606702357,0.2053456897126475
237,237,-0.0596295646912556,0.2057057137142476
238,238,-0.0582475912140014,0.2060657377158477
239,239,-0.0530740648288925,0.2064257617174478
240,240,-0.0410229980019023,0.2067857857190479
241,241,-0.0307284083164061,0.207145809720648
242,242,-0.0233832064715922,0.2075058337222481
243,243,-0.0146102740459766,0.2078658577238482
244,244,-0.0020113438578433,0.2082258817254483
245,245,0.006400763145423,0.2086059070604707
246,246,-0.0003788507731843,0.2089659310620708
247,247,0.0070345725807636,0.2093259550636709
248,248,0.0124860101212578,0.209685979065271
249,249,0.0151726410578383,0.2100460030668711
250,250,0.0177055370885404,0.2104060270684712
251,251,0.0257735753024506,0.2107660510700713
252,252,0.0314229361300875,0.2111260750716714
253,253,0.037893267452355,0.2114860990732715
254,254,0.0403012868735735,0.2118461230748716
255,255,0.0510395245701721,0.2122061470764717
256,256,0.0432923452409035,0.2125661710780718
257,257,0.0437487649497692,0.2129261950796719
258,258,0.0339900946170133,0.2133062204146943
259,259,0.0316929000064848,0.2136662444162944
260,260,0.0298262340859554,0.2140262684178945
261,261,0.0256981863429625,0.2143862924194946
262,262,0.0145378905802258,0.2147463164210947
263,263,0.0102166705403087,0.2151063404226948
264,264,0.0023407659345941,0.2154663644242949
265,265,-0.0029696796647829,0.215826388425895
266,266,-0.0070864183949891,0.2161864124274951
267,267,-0.0166603489993327,0.2165464364290952
268,268,-0.0185287983717926,0.2169064604306954
269,269,-0.0140567004097672,0.2172664844322954
270,270,-0.0137812145671318,0.2176465097673178
271,271,-0.0197406213620347,0.2180065337689179
272,272,-0.0258922043469422,0.218366557770518
273,273,-0.0281802127243138,0.2187265817721181
274,274,-0.0328586529938379,0.2190866057737182
275,275,-0.0319695687463681,0.2194466297753183
276,276,-0.0282690026201254,0.2198066537769184
277,277,-0.0268711656789019,0.2201666777785185
278,278,-0.0213361506361947,0.2205267017801186
279,279,-0.0173717100833057,0.2208867257817187
280,280,-0.0088809546455791,0.2212467497833188
281,281,-0.0043963178426574,0.221606773784919
282,282,-0.0010368023787622,0.2219867991199413
283,283,-0.0056989503903367,0.2223468231215414
284,284,1.0106321149111496e-05,0.2227068471231415
285,285,0.0010461427554161,0.2230668711247416
286,286,0.0031817178463862,0.2234268951263417
287,287,0.0076045434402604,0.2237869191279418
288,288,0.0047584549977361,0.2241469431295419
289,289,0.0108998386642177,0.224506967131142
290,290,0.0149308369997466,0.2248669911327421
291,291,0.0246194790230639,0.2252270151343423
292,292,0.0248516828018876,0.2255870391359423
293,293,0.0306927666090729,0.2259470631375424
294,294,0.0375607873723635,0.2263270884725648
295,295,0.0390499798509081,0.2266871124741649
296,296,0.0399666521789205,0.227047136475765
297,297,0.0471384909530104,0.2274071604773651
298,298,0.0484951308785541,0.2277671844789652
299,299,0.042677338061066,0.2281272084805653
300,300,0.041376660236577,0.2284872324821654
301,301,0.0339507866582031,0.2288472564837655
302,302,0.0262547673512892,0.2292072804853656
303,303,0.0239944407971205,0.2295673044869657
304,304,0.0197947371020426,0.2299273284885659
305,305,0.0137153983561228,0.230287352490166
306,306,0.0127478388073217,0.2306473764917661
307,307,0.0101685840967798,0.2310274018267884
308,308,-0.0001297137221357,0.2313874258283885
309,309,0.0050562833129302,0.2317474498299886
310,310,-0.0041903848091546,0.2321074738315887
311,311,-0.0109951286428897,0.2324674978331888
312,312,-0.018785311366544,0.232827521834789
313,313,-0.0226226965632381,0.233187545836389
314,314,-0.0328448898823037,0.2335475698379892
315,315,-0.0363581950367943,0.2339075938395893
316,316,-0.0389006225591372,0.2342676178411894
317,317,-0.0363562681618595,0.2346276418427895
318,318,-0.038560889130581,0.2349876658443896
319,319,-0.0430812563276993,0.2353676911794119
320,320,-0.0482395464469104,0.235727715181012
321,321,-0.0466441146869744,0.2360877391826121
322,322,-0.0389067665984324,0.2364477631842123
323,323,-0.0333541097490685,0.2368077871858123
324,324,-0.0273472876894348,0.2371678111874124
325,325,-0.0196649509695543,0.2375278351890126
326,326,-0.0234832059745766,0.2378878591906127
327,327,-0.0205182152177386,0.2382478831922128
328,328,-0.0189405593603271,0.2386079071938129
329,329,-0.0147732549590232,0.238967931195413
330,330,-0.0086760615645059,0.2393279551970131
331,331,-0.0021458395631348,0.2397079805320354
332,332,-0.0013804862929578,0.2400680045336355
333,333,0.0034944617327167,0.2404280285352356
334,334,0.0108325500870306,0.2407880525368357
335,335,0.0135171568186799,0.2411480765384359
336,336,0.0215339863205918,0.241508100540036
337,337,0.021757443686821,0.2418681245416361
338,338,0.0225193650336103,0.2422281485432362
339,339,0.022525625631335,0.2425881725448363
340,340,0.0209574173235052,0.2429481965464364
341,341,0.0216285957056147,0.2433082205480365
342,342,0.015338846071725,0.2436682445496366
343,343,0.0192010351072926,0.2440482698846589
344,344,0.0215367774098814,0.244408293886259
345,345,0.0115992151609841,0.2447683178878592
346,346,0.0143782507588817,0.2451283418894592
347,347,0.0163242814041148,0.2454883658910594
348,348,0.0151412157430098,0.2458483898926595
349,349,0.0164719744623102,0.2462084138942596
350,350,0.0193875895545379,0.2465684378958597
351,351,0.0193883588482549,0.2469284618974598
352,352,0.0158231975870757,0.2472884858990599
353,353,0.0108124128340267,0.24764850990066
354,354,0.0152537214474192,0.2480085339022601
355,355,0.0109189372529625,0.2483685579038602
356,356,0.0093147130230088,0.2487485832388825
357,357,0.0116333350347227,0.2491086072404827
