,Time,x,u
105,105,-0.0346890569723864,0.1529421961464097
106,106,-0.0351105981726145,0.1532422161477432
107,107,-0.0298959176368727,0.1535622374824988
108,108,-0.0244806617540794,0.1538822588172544
109,109,-0.0233144795698769,0.1542022801520101
110,110,-0.0156743673473004,0.1545023001533435
111,111,-0.0115109873931123,0.1548223214880992
112,112,-0.0125305181932188,0.1551423428228548
113,113,-0.0109059280166397,0.1554423628241882
114,114,-0.0115134239875352,0.1557623841589439
115,115,-0.0067815129850465,0.1560824054936995
116,116,-0.0019320094608413,0.156382425495033
117,117,0.0006348172432179,0.1567024468297886
118,118,0.0054283076897236,0.1570224681645443
119,119,0.002616785991672,0.1573224881658777
120,120,0.0033274195238543,0.1576425095006333
121,121,0.0044822778232396,0.157962530835389
122,122,0.0047485436672434,0.1582625508367224
123,123,0.0096465084319823,0.1585825721714781
124,124,0.0142019587117613,0.1589025935062337
125,125,0.0167719899461203,0.1592226148409894
126,126,0.0131167162853563,0.1595226348423228
127,127,0.0173099211264263,0.1598426561770784
128,128,0.0132172067413194,0.1601626775118341
129,129,0.0144190749260531,0.1604626975131675
130,130,0.0119468648909612,0.1607827188479232
131,131,0.0094149924247847,0.1611027401826788
132,132,0.0141448551520125,0.1614027601840122
133,133,0.017900848471344,0.1617227815187679
134,134,0.0192391506181527,0.1620428028535235
135,135,0.015497023875654,0.162342822854857
136,136,0.0118743997333012,0.1626628441896126
137,137,0.0100187971629619,0.1629828655243682
138,138,0.0102327210351441,0.1633028868591239
139,139,0.0086862373617278,0.1636029068604573
140,140,0.0022398688820598,0.163922928195213
141,141,0.0013634583347717,0.1642429495299686
142,142,0.0062679492561227,0.1645429695313021
143,143,0.0064491488826527,0.1648629908660577
144,144,0.0041886663263076,0.1651830122008133
145,145,0.0022100083036543,0.1654830322021468
146,146,-0.0021015224887979,0.1658030535369024
147,147,-0.0055661116002554,0.1661230748716581
148,148,-0.0039426598120824,0.1664230948729915
149,149,-0.0042659581371595,0.1667431162077471
150,150,-0.0029519141457459,0.1670631375425028
151,151,-0.003788636494102,0.1673631575438362
152,152,-0.0065321805230063,0.1676831788785919
153,153,-0.0090134624276893,0.1680032002133475
154,154,-0.0124847060187179,0.1683232215481032
155,155,-0.0119293398770721,0.1686232415494366
156,156,-0.0114247141715933,0.1689432628841922
157,157,-0.0094084029407005,0.1692632842189479
158,158,-0.0060721111701486,0.1695633042202813
159,159,-0.0097603672204623,0.169883325555037
160,160,-0.0113191080697282,0.1702033468897926
161,161,-0.0038285304029345,0.170503366891126
162,162,-0.004522610586251,0.1708233882258817
163,163,-0.0074229829572567,0.1711434095606373
164,164,-0.0082113910090848,0.1714434295619707
165,165,-0.0069239509833633,0.1717634508967264
166,166,-0.002732504895344,0.1720834722314821
167,167,0.0004899181714214,0.1723834922328155
168,168,0.0044694391800107,0.1727035135675711
169,169,0.0124724344539255,0.1730235349023268
170,170,0.0124102227651249,0.1733435562370824
171,171,0.013885587921834,0.1736435762384159
172,172,0.013319536923947,0.1739635975731715
173,173,0.01519633060242,0.1742836189079271
174,174,0.0201941702076492,0.1745836389092606
175,175,0.0235359058733642,0.1749036602440162
176,176,0.0249222826011751,0.1752236815787719
177,177,0.0302834625439727,0.1755237015801053
178,178,0.0307684201479018,0.175843722914861
179,179,0.0290860132852544,0.1761637442496166
180,180,0.0248939371796431,0.17646376425095
181,181,0.0279068191582042,0.1767837855857057
182,182,0.0247914836917188,0.1771038069204613
183,183,0.0260556407132855,0.1774038269217948
184,184,0.0280087162603358,0.1777238482565504
185,185,0.027312419357595,0.178043869591306
186,186,0.0226476476206866,0.1783638909260617
187,187,0.0218896551085853,0.1786639109273951
188,188,0.0125859899664918,0.1789839322621508
189,189,0.0132323732176514,0.1793039535969064
190,190,0.0095149638345787,0.1796039735982398
191,191,0.0088498515488561,0.1799239949329955
192,192,0.0083588199743251,0.1802440162677511
193,193,0.0040772923577198,0.1805440362690846
194,194,-0.001608600236212,0.1808640576038402
195,195,-0.0026087391635712,0.1811840789385959
196,196,-0.0046702796239431,0.1814840989399293
197,197,-0.0121893409523295,0.1818041202746849
198,198,-0.0160036417907169,0.1821241416094406
199,199,-0.0164196120590187,0.1824441629441962
200,200,-0.0179539321248699,0.1827441829455297
201,201,-0.0221783473925503,0.1830642042802853
202,202,-0.0236163975541589,0.183384225615041
203,203,-0.0229901243970728,0.1836842456163744
204,204,-0.0255450340509303,0.18400426695113
205,205,-0.024136090614629,0.1843242882858857
206,206,-0.0268312531663333,0.1846243082872191
207,207,-0.0257097543194572,0.1849443296219748
208,208,-0.0242362259458449,0.1852643509567304
209,209,-0.0252563465799274,0.1855643709580638
210,210,-0.0287591176326664,0.1858843922928195
211,211,-0.0315465875452595,0.1862044136275751
212,212,-0.0303548968967448,0.1865044336289086
213,213,-0.0268184996374978,0.1868244549636642
214,214,-0.0241914606497883,0.1871444762984199
215,215,-0.0254344884482093,0.1874644976331755
216,216,-0.0225567030246945,0.1877645176345089
217,217,-0.017464457695764,0.1880845389692646
218,218,-0.0141632008288005,0.1884045603040202
219,219,-0.0106626450333908,0.1887045803053537
220,220,-0.0093013744419788,0.1890246016401093
221,221,-0.0067138530658835,0.1893446229748649
222,222,-0.002084639617175,0.1896446429761984
223,223,6.39125646272156e-05,0.189964664310954
224,224,0.0024638463832366,0.1902846856457097
225,225,0.0040440567137466,0.1905847056470431
226,226,0.0052124194029731,0.1909047269817987
227,227,0.0123550511658774,0.1912247483165544
228,228,0.0174415836320375,0.1915247683178878
229,229,0.0273771225462058,0.1918447896526435
230,230,0.0282976679706853,0.1921648109873991
231,231,0.0289880453835704,0.1924848323221548
232,232,0.0338285784303423,0.1927848523234882
233,233,0.034877825798315,0.1931048736582438
234,234,0.0392921469465356,0.1934248949929995
235,235,0.0418874825460147,0.1937249149943329
236,236,0.0438068342198333,0.1940449363290886
237,237,0.0468599010835443,0.1943649576638442
238,238,0.0451556502695909,0.1946649776651776
239,239,0.045588550954361,0.1949849989999333
240,240,0.0435876031951994,0.1953050203346889
241,241,0.0382098869349774,0.1956050403360223
242,242,0.0410917722262227,0.195925061670778
243,243,0.0433998511016042,0.1962450830055337
244,244,0.0405199527157526,0.1965451030068671
245,245,0.0348772164177647,0.1968651243416228
246,246,0.0323204645294924,0.1971851456763784
247,247,0.028992773083848,0.197505167011134
248,248,0.0266031362476233,0.1978051870124675
249,249,0.0181442859200928,0.1981252083472231
250,250,0.0181554762930187,0.1984452296819788
251,251,0.0155113639536856,0.1987452496833122
252,252,0.0174997415199704,0.1990652710180678
253,253,0.0122822580030852,0.1993852923528235
254,254,0.0105695739600323,0.1996853123541569
255,255,0.0061921048785459,0.2000053336889126
256,256,0.0027065814480832,0.2003253550236682
257,257,-0.0006916142248943,0.2006253750250016
258,258,-0.0084160074422874,0.2009453963597573
259,259,-0.0159623802976386,0.2012654176945129
260,260,-0.0179097318781625,0.2015854390292686
261,261,-0.019508586681499,0.201885459030602
262,262,-0.0209945295545304,0.2022054803653576
263,263,-0.0251495154878079,0.2025255017001133
264,264,-0.0280393652514604,0.2028255217014467
265,265,-0.0333070516271727,0.2031455430362024
266,266,-0.0332413014639173,0.203465564370958
267,267,-0.0316760162849533,0.2037655843722914
268,268,-0.0291036452933538,0.2040856057070471
269,269,-0.029721449208746,0.2044056270418027
270,270,-0.03115558920456,0.2047056470431362
271,271,-0.0308405700338092,0.2050256683778918
272,272,-0.0290375001761416,0.2053456897126475
273,273,-0.0281456233852239,0.2056457097139809
274,274,-0.0221690143077591,0.2059657310487365
275,275,-0.0190737738620263,0.2062857523834922
276,276,-0.018250784474801,0.2066057737182478
277,277,-0.0176797108692184,0.2069057937195813
278,278,-0.0104959046936175,0.2072258150543369
279,279,-0.0073286748251641,0.2075458363890926
280,280,-0.0044550443434237,0.207845856390426
281,281,-0.0026097265345379,0.2081658777251817
282,282,-0.0042472748365851,0.2084858990599373
283,283,-0.0013599451190556,0.2087859190612707
284,284,-0.0039187394072381,0.2091059403960264
285,285,-0.0011036267762118,0.209425961730782
286,286,-0.0058752400834095,0.2097259817321154
287,287,-0.0018168041816619,0.2100460030668711
288,288,-0.0027995363015739,0.2103660244016267
289,289,-0.0048450515403529,0.2106660444029602
290,290,0.0013274232541935,0.2109860657377158
291,291,-0.0010082828021085,0.2113060870724715
292,292,0.0003456002508875,0.2116261084072271
293,293,0.0009531475517989,0.2119261284085605
294,294,0.0054011958326476,0.2122461497433162
295,295,0.0010143548511869,0.2125661710780718
296,296,0.0013392047491993,0.2128661910794053
297,297,0.0043817562785314,0.2131862124141609
298,298,0.0122040759192824,0.2135062337489165
299,299,0.0110056857293666,0.21380625375025
300,300,0.0112700487827528,0.2141262750850056
301,301,0.0101548685637829,0.2144462964197613
302,302,0.0042508810816269,0.2147463164210947
303,303,0.0013000116422144,0.2150663377558503
304,304,0.0039022895584386,0.215386359090606
305,305,0.0024128212791772,0.2156863790919394
306,306,-0.0023909973512719,0.2160064004266951
307,307,-0.0074892273617848,0.2163264217614507
308,308,-0.0106036718060939,0.2166464430962064
309,309,-0.0105346835333479,0.2169464630975398
310,310,-0.0164236556042545,0.2172664844322954
311,311,-0.0107583463136816,0.2175865057670511
312,312,-0.0114015338057307,0.2178865257683845
313,313,-0.0124494770919266,0.2182065471031402
314,314,-0.0110638401435079,0.2185265684378958
315,315,-0.0105626515987207,0.2188265884392292
316,316,-0.0155897972791999,0.2191466097739849
317,317,-0.0137977387748729,0.2194666311087406
318,318,-0.0142545069097152,0.2197666511100739
319,319,-0.0213942320047508,0.2200866724448296
320,320,-0.0228403164094559,0.2204066937795853
321,321,-0.0153251919542669,0.2207267151143409
322,322,-0.0162937793581847,0.2210267351156744
323,323,-0.0121850967668427,0.22134675645043
324,324,-0.0101580434577439,0.2216667777851856
325,325,-0.0073649458514877,0.2219667977865191
326,326,-0.0050029192042545,0.2222868191212747
327,327,-0.0018124742059192,0.2226068404560304
328,328,0.0033214717508647,0.2229068604573638
329,329,0.001710887556288,0.2232268817921194
330,330,0.0038982152878565,0.2235469031268751
331,331,0.009426500438348,0.2238469231282085
332,332,0.013275984455872,0.2241669444629642
333,333,0.0176250659187042,0.2244869657977198
334,334,0.0178447744661554,0.2247869857990532
335,335,0.0223327983176325,0.2251070071338089
336,336,0.0240142008057847,0.2254270284685645
337,337,0.0264857072626896,0.2257470498033202
338,338,0.0307312002037875,0.2260470698046536
339,339,0.03148546217645,0.2263670911394092
340,340,0.0277995076910763,0.2266871124741649
341,341,0.0291033238624269,0.2269871324754983
342,342,0.0273093018613663,0.227307153810254
343,343,0.0291143545982926,0.2276271751450096
344,344,0.0267528711767652,0.227927195146343
345,345,0.0239753708831018,0.2282472164810987
346,346,0.0240141500511916,0.2285672378158543
347,347,0.0209125547733525,0.2288672578171878
348,348,0.0171447099525525,0.2291872791519434
349,349,0.0148360719043805,0.2295073004866991
350,350,0.0146589841074869,0.2298073204880325
351,351,0.0086227851356468,0.2301273418227881
352,352,0.006736966691537,0.2304473631575438
353,353,0.0084076529609712,0.2307673844922995
354,354,0.0015987527107816,0.2310674044936329
355,355,-0.0014383570375694,0.2313874258283885
356,356,-0.0019907460009183,0.2317074471631442
357,357,-0.0043297478689284,0.2320074671644776
358,358,-0.0075429899021889,0.2323274884992333
359,359,-0.0103768940396824,0.2326475098339889
360,360,-0.0097307470974466,0.2329475298353223
361,361,-0.0101849932965947,0.233267551170078
362,362,-0.0100064154240568,0.2335875725048336
363,363,-0.011242174344696,0.233887592506167
364,364,-0.0139137400894159,0.2342076138409227
365,365,-0.0136544165359538,0.2345276351756783
366,366,-0.0103872403541729,0.2348276551770118
367,367,-0.0173874659736539,0.2351476765117674
368,368,-0.0190955854425202,0.2354676978465231
369,369,-0.0164974241834327,0.2357877191812787
370,370,-0.0152434129132919,0.2360877391826121
371,371,-0.0141696453391041,0.2364077605173678
372,372,-0.0124226900662771,0.2367277818521234
373,373,-0.0125243033761163,0.2370278018534569
374,374,-0.0122402311723199,0.2373478231882125
375,375,-0.0115115250246524,0.2376678445229681
376,376,-0.0144770168491284,0.2379678645243016
377,377,-0.0130993210276935,0.2382878858590572
378,378,-0.0139414052268922,0.2386079071938129
379,379,-0.0167815803962104,0.2389079271951463
380,380,-0.0131039119491342,0.2392279485299019
381,381,-0.0087343668890348,0.2395479698646576
382,382,-0.0066926876428308,0.2398679911994132
383,383,-0.0063291678311127,0.2401680112007467
384,384,-0.0071698414152475,0.2404880325355023
385,385,-0.0073378278276572,0.240808053870258
386,386,-0.0052009743743341,0.2411080738715914
387,387,-0.0046411364962183,0.2414280952063471
388,388,0.0022444103679781,0.2417481165411027
389,389,0.0078396315557074,0.2420481365424361
390,390,0.011446044728384,0.2423681578771918
391,391,0.0124875932992759,0.2426881792119474
392,392,0.0165691821000453,0.2429881992132808
393,393,0.0161055901675279,0.2433082205480365
394,394,0.0190893718719356,0.2436282418827922
395,395,0.0230652441709231,0.2439282618841255
396,396,0.0273504290264009,0.2442482832188812
397,397,0.0284311362336782,0.2445683045536369
398,398,0.0354298965396544,0.2448883258883925
399,399,0.0362248533195684,0.2451883458897259
400,400,0.0363793935081284,0.2455083672244816
401,401,0.0382938467838714,0.2458283885592372
402,402,0.0362729790636843,0.2461284085605707
403,403,0.0335302986729198,0.2464484298953263
404,404,0.027435915657496,0.246768451230082
405,405,0.0239026505336378,0.2470684712314154
406,406,0.018375108329467,0.247388492566171
407,407,0.0089377950278802,0.2477085139009267
408,408,0.0053761046908421,0.2480085339022601
409,409,0.0031097805957575,0.2483285552370158
410,410,0.0029547167961383,0.2486485765717714
411,411,-0.0062832747307144,0.2489485965731048
412,412,-0.0098228335841531,0.2492686179078605
413,413,-0.0086440452235711,0.2495886392426161
414,414,-0.0133166534963032,0.2499086605773718
415,415,-0.0215522884620035,0.2502086805787052
416,416,-0.0268343690340149,0.2505287019134609
417,417,-0.0293694977446,0.2508487232482165
418,418,-0.03133472202006,0.2511487432495499
419,419,-0.0317561937711155,0.2514687645843056
420,420,-0.0271283405185656,0.2517887859190613
421,421,-0.0255546656292062,0.2520888059203947
422,422,-0.0251884139308748,0.2524088272551503
423,423,-0.0218899696803741,0.2527288485899059
424,424,-0.0174270245555965,0.2530288685912394
425,425,-0.0201280791891479,0.253348889925995
426,426,-0.0158013238007794,0.2536689112607507
427,427,-0.0173063841162949,0.2539689312620841
428,428,-0.0108747105318367,0.2542889525968398
429,429,-0.0081834888138568,0.2546089739315954
