,Time,x,u
102,102,-0.0074598029735909,0.1605627041802786
103,103,-0.005362047227129,0.1609627308487232
104,104,-0.0047705699302192,0.1613627575171678
105,105,-0.0074544588833901,0.1617627841856123
106,106,-0.0073071602771148,0.1621628108540569
107,107,-0.0070589629447814,0.1625628375225015
108,108,-0.0088156673713021,0.162962864190946
109,109,-0.0081480395606268,0.1633428895259684
110,110,-0.0038533874366692,0.1637429161944129
111,111,-0.0037294998975932,0.1641429428628575
112,112,-0.0033771747028101,0.1645429695313021
113,113,0.0010207903406676,0.1649429961997466
114,114,0.0013770826409739,0.1653430228681912
115,115,-0.0002803584161244,0.1657430495366357
116,116,-0.0002814611371085,0.1661430762050803
117,117,0.0049930182970428,0.1665431028735249
118,118,0.0015149117772454,0.1669431295419694
119,119,0.0032648139278789,0.1673231548769918
120,120,0.0013017311303537,0.1677231815454363
121,121,0.0038049170042566,0.1681232082138809
122,122,0.0095035593769151,0.1685232348823254
123,123,0.0017096830948263,0.16892326155077
124,124,0.0020075951643388,0.1693232882192146
125,125,0.003204438695133,0.1697233148876591
126,126,0.0013123068104789,0.1701233415561037
127,127,0.0005574556271916,0.1705233682245483
128,128,-0.0055309975706611,0.1709033935595706
129,129,-0.003569755727962,0.1713034202280152
130,130,-0.005916225049855,0.1717034468964597
131,131,-0.0033888377116423,0.1721034735649043
132,132,0.0046711705218264,0.1725035002333488
133,133,0.0044780891632058,0.1729035269017934
134,134,0.0018594155774623,0.173303553570238
135,135,0.0002659187824336,0.1737035802386825
136,136,0.0008820097399871,0.1741036069071271
137,137,0.0003819109232137,0.1744836322421494
138,138,-0.0005859677082283,0.174883658910594
139,139,-0.0009619768048629,0.1752836855790386
140,140,0.001112549827648,0.1756837122474831
141,141,0.0043142636864308,0.1760837389159277
142,142,-0.0013445721406193,0.1764837655843723
143,143,0.0038221005854175,0.1768837922528168
144,144,0.0055049059929955,0.1772838189212614
145,145,0.0050537909886286,0.1776838455897059
146,146,0.0083250569388111,0.1780638709247283
147,147,0.0084900811781688,0.1784638975931728
148,148,0.009233206162756,0.1788639242616174
149,149,0.0102469465749812,0.179263950930062
150,150,0.0085962859423665,0.1796639775985065
151,151,0.0027177881190714,0.1800640042669511
152,152,0.0043314739786762,0.1804640309353957
153,153,0.0028958596043533,0.1808640576038402
154,154,0.0012916494839736,0.1812640842722848
155,155,-0.0009146912278306,0.1816441096073071
156,156,-0.0055398776797215,0.1820441362757517
157,157,-0.0106454094669807,0.1824441629441962
158,158,-0.0113324426456976,0.1828441896126408
159,159,-0.0114353925426397,0.1832442162810854
160,160,-0.0108602224055397,0.1836442429495299
161,161,-0.0098073607380497,0.1840442696179745
162,162,-0.0099294597137618,0.1844442962864191
163,163,-0.0064771759045972,0.1848443229548636
164,164,-0.0023656670010998,0.185224348289886
165,165,-0.0041528116535396,0.1856243749583305
166,166,-0.0008805513611136,0.1860244016267751
167,167,0.0010725059999143,0.1864244282952196
168,168,0.0008499463954338,0.1868244549636642
169,169,-0.0012406948819857,0.1872244816321088
170,170,0.0031408763500333,0.1876245083005533
171,171,0.0068170997355418,0.1880245349689979
172,172,0.0113161879267562,0.1884245616374424
173,173,0.0092687295977931,0.1888045869724648
174,174,0.0080605240543118,0.1892046136409094
175,175,0.0117417640649626,0.1896046403093539
176,176,0.0154276956793156,0.1900046669777985
177,177,0.0114380399529154,0.190404693646243
178,178,0.0082484397902455,0.1908047203146876
179,179,0.007582905844549,0.1912047469831322
180,180,0.0060708984042852,0.1916047736515767
181,181,0.0068190210844333,0.1920048003200213
182,182,0.0070607878421763,0.1923848256550436
183,183,0.0074306320001646,0.1927848523234882
184,184,0.0080503893150682,0.1931848789919328
185,185,0.0064493009752031,0.1935849056603773
186,186,-0.0001070333519636,0.1939849323288219
187,187,-0.0002636008844791,0.1943849589972665
188,188,0.0017171206047147,0.194784985665711
189,189,0.0015802310606766,0.1951850123341556
190,190,-0.0010055198048671,0.1955850390026001
191,191,-0.0012169987305103,0.1959650643376225
192,192,-0.0098169308864032,0.196365091006067
193,193,-0.0048546502227302,0.1967651176745116
194,194,-0.0057478675756472,0.1971651443429561
195,195,-0.014801854940299,0.1975651710114007
196,196,-0.0207389451371621,0.1979651976798453
197,197,-0.0227553805161912,0.1983652243482898
198,198,-0.0252046968399465,0.1987652510167344
199,199,-0.0257563368965846,0.199165277685179
200,200,-0.0243848651045772,0.1995453030202013
201,201,-0.024452063982201,0.1999453296886459
202,202,-0.0285574539628685,0.2003453563570904
203,203,-0.0296468221667345,0.200745383025535
204,204,-0.0275621753751193,0.2011454096939796
205,205,-0.0252991522837567,0.2015454363624241
206,206,-0.0208748032707537,0.2019454630308687
207,207,-0.0202548872151477,0.2023454896993132
208,208,-0.0134018275948988,0.2027455163677578
209,209,-0.0064645566208709,0.2031255417027802
210,210,-0.000885342432318,0.2035255683712247
211,211,0.0088237713762798,0.2039255950396693
212,212,0.0126186637218916,0.2043256217081138
213,213,0.018165596227266,0.2047256483765584
214,214,0.0202324826777371,0.205125675045003
215,215,0.0234095393768511,0.2055257017134475
216,216,0.022200664319516,0.2059257283818921
217,217,0.0249273049590944,0.2063257550503366
218,218,0.022660342628456,0.206705780385359
219,219,0.0251502035059714,0.2071058070538035
220,220,0.0307469591612188,0.2075058337222481
221,221,0.032964152605641,0.2079058603906927
222,222,0.0319596539364453,0.2083058870591372
223,223,0.0294517974570842,0.2087059137275818
224,224,0.0338841422945981,0.2091059403960264
225,225,0.0308399981356177,0.2095059670644709
226,226,0.0295037889051536,0.2099059937329155
227,227,0.0291917920385124,0.2102860190679378
228,228,0.0273252366866812,0.2106860457363824
229,229,0.0207006103536197,0.2110860724048269
230,230,0.0183869269170666,0.2114860990732715
231,231,0.012449673500151,0.2118861257417161
232,232,0.0114589206514593,0.2122861524101607
233,233,0.0066491387801382,0.2126861790786052
234,234,-0.0008044685019919,0.2130862057470497
235,235,0.000811555021002,0.2134862324154943
236,236,-0.0040127534488526,0.2138862590839389
237,237,-0.0094358209703641,0.2142662844189612
238,238,-0.0104887641354656,0.2146663110874058
239,239,-0.0125707994356568,0.2150663377558503
240,240,-0.01822270165402,0.2154663644242949
241,241,-0.0225803721757896,0.2158663910927395
242,242,-0.0215445661352955,0.216266417761184
243,243,-0.0150430378458946,0.2166664444296286
244,244,-0.0116281827010709,0.2170664710980732
245,245,-0.0156676070666521,0.2174664977665177
246,246,-0.0164113907277903,0.2178465231015401
247,247,-0.0145172253247185,0.2182465497699846
248,248,-0.0123597944310305,0.2186465764384292
249,249,-0.0097803573475809,0.2190466031068738
250,250,-0.0084958645420225,0.2194466297753183
251,251,-0.0100873764520936,0.2198466564437629
252,252,-0.0098183827897063,0.2202466831122074
253,253,-0.0044664357916938,0.220646709780652
254,254,-0.004461172036245,0.2210467364490966
255,255,0.0014875085916889,0.2214267617841189
256,256,0.0021323576736036,0.2218267884525634
257,257,0.0038253716087283,0.222226815121008
258,258,0.0016210731744912,0.2226268417894526
259,259,-1.1260693663288726e-06,0.2230268684578971
260,260,-0.0002054099426248,0.2234268951263417
261,261,-0.000234831385903,0.2238269217947863
262,262,-0.0032542291562409,0.2242269484632308
263,263,0.0011891238172178,0.2246269751316754
264,264,0.0030304244970099,0.2250070004666977
265,265,0.0031083774099013,0.2254070271351423
266,266,0.00742187571355,0.2258070538035869
267,267,0.0045901427210065,0.2262070804720314
268,268,0.0017080553823438,0.226607107140476
