,Time,x,u
111,111,355.7107791930774,1.3145869819566065
112,112,355.03149547369185,1.3139973799912663
113,113,354.1041790091428,1.3134085780285931
114,114,353.92549187046075,1.3128189760632534
115,115,355.2840174198701,1.3122293740979136
116,116,355.63215724043056,1.3116405721352404
117,117,354.9058286926824,1.3110509701699005
118,118,354.9999344605508,1.3104613682045605
119,119,354.2958328146041,1.3098725662418873
120,120,355.5939096132465,1.3092829642765476
121,121,356.3142996980628,1.3086941623138744
122,122,354.60998194398456,1.3081045603485344
123,123,355.4806551687907,1.3075149583831944
124,124,355.7993976040374,1.3069261564205212
125,125,355.0971040059687,1.3063365544551817
126,126,354.98599832816615,1.3057469524898415
127,127,353.4713271312459,1.3051581505271683
128,128,355.1145016320976,1.3045685485618284
129,129,353.41313957998784,1.3039789465964886
130,130,352.9998086613168,1.3033901446338154
131,131,353.3675913321871,1.3028005426684754
132,132,353.2054335076052,1.3022117407058025
133,133,354.56252338472586,1.3016221387404625
134,134,353.09176097719416,1.3010325367751223
135,135,353.60423615118003,1.3004437348124491
136,136,354.4631878080047,1.2998541328471094
137,137,353.2715405686099,1.2992645308817696
138,138,352.41535389924854,1.2986757289190962
139,139,354.27843812224125,1.2980861269537565
140,140,353.2415442958261,1.2974965249884165
141,141,353.1550253298216,1.2969077230257433
142,142,352.8594690085639,1.2963181210604031
143,143,353.50223289934223,1.29572931909773
144,144,352.9035895951396,1.2951397171323904
145,145,352.9358896544587,1.2945501151670504
146,146,353.54735655428226,1.2939613132043772
147,147,351.81856062126275,1.2933717112390375
148,148,352.6079072336376,1.2927821092736975
149,149,352.08548473098426,1.2921933073110243
150,150,352.32388703050145,1.2916037053456844
151,151,351.8702715156986,1.2910141033803446
152,152,352.3124796415197,1.2904253014176712
153,153,352.40836528221087,1.2898356994523317
154,154,352.1943519898231,1.2892468974896585
155,155,352.14229364492365,1.2886572955243183
156,156,352.00177239277224,1.2880676935589783
157,157,350.2636507447884,1.2874788915963054
158,158,350.4536176981665,1.2868892896309654
159,159,350.37001249208214,1.2862996876656254
160,160,350.9873162792604,1.2857108857029522
161,161,350.913604917803,1.2851212837376125
162,162,351.51308463397777,1.2845316817722725
163,163,351.82373492876354,1.283942879809599
164,164,352.475414006401,1.2833532778442591
165,165,351.247569895965,1.2827644758815862
166,166,349.769284214445,1.2821748739162464
167,167,349.53111753381444,1.2815852719509064
168,168,350.64693190396883,1.2809964699882332
169,169,348.8390043250569,1.2804068680228933
170,170,349.27849508975845,1.2798172660575535
171,171,349.0097044618317,1.2792284640948803
172,172,350.35151374877887,1.2786388621295404
173,173,350.01019579087887,1.2780492601642004
174,174,349.59861312141334,1.2774604582015272
175,175,350.24185061469234,1.2768708562361877
176,176,350.62888670905494,1.2762820542735145
177,177,349.613898698736,1.2756924523081743
178,178,349.7987832391718,1.2751028503428343
179,179,348.394982221215,1.2745140483801611
180,180,347.64804861454206,1.2739244464148214
181,181,347.8891058022925,1.2733348444494814
182,182,348.8626792469563,1.2727460424868082
183,183,348.52191582457425,1.2721564405214685
184,184,346.8502821189159,1.2715668385561285
185,185,349.20007339234394,1.270978036593455
186,186,348.32554565726696,1.2703884346281151
187,187,348.5979529280141,1.2697996326654422
188,188,348.7699081055908,1.2692100307001022
189,189,348.03643220354445,1.2686204287347624
190,190,348.1812549734833,1.2680316267720892
191,191,348.76149293602765,1.2674420248067493
192,192,348.11286834708955,1.2668524228414093
193,193,348.5207108019716,1.266263620878736
194,194,347.7515413791285,1.2656740189133964
195,195,348.4251406731591,1.2650844169480564
196,196,348.1636008988698,1.2644956149853832
197,197,348.2318043453431,1.2639060130200432
198,198,347.77869173016217,1.26331721105737
199,199,348.105010766757,1.2627276090920303
200,200,346.78250939013924,1.2621380071266903
201,201,347.1815910629572,1.2615492051640171
202,202,346.60192693193994,1.2609596031986772
203,203,347.16180933089515,1.2603700012333374
204,204,346.79222782737173,1.2597811992706642
205,205,346.2664405576283,1.2591915973053245
206,206,346.56916864453177,1.2586019953399843
207,207,346.7896107996842,1.258013193377311
208,208,346.69856933991,1.2574235914119714
209,209,346.63159470928287,1.2568347894492982
210,210,346.12452377811434,1.2562451874839582
211,211,346.50659523073534,1.2556555855186182
212,212,345.4713984623173,1.255066783555945
213,213,344.763417138494,1.2544771815906053
214,214,347.09275823001406,1.253887579625265
215,215,346.5043194426906,1.253298777662592
216,216,345.02787426849915,1.2527091756972522
217,217,344.96409951559065,1.2521195737319124
218,218,344.77513179765253,1.2515307717692392
219,219,344.2154089821132,1.2509411698038992
220,220,343.7556575876011,1.250352367841226
221,221,344.66127077096866,1.2497627658758863
222,222,345.3213816493038,1.2491731639105463
223,223,346.5803767757571,1.2485843619478731
224,224,344.8242896481996,1.2479947599825332
225,225,345.1224530632816,1.2474051580171932
226,226,344.29239198631063,1.24681635605452
227,227,345.6390629305112,1.2462267540891805
228,228,344.30341781150497,1.2456371521238403
229,229,344.3438383842474,1.245048350161167
230,230,344.8771309142763,1.2444587481958274
231,231,344.1325411370348,1.2438699462331542
232,232,343.6332910516141,1.2432803442678142
233,233,344.2790638034794,1.2426907423024742
234,234,344.1598279905261,1.242101940339801
235,235,343.5326526753008,1.241512338374461
236,236,343.98545319702714,1.240922736409121
237,237,343.6229094118904,1.240333934446448
238,238,344.455271812557,1.2397443324811082
239,239,343.93998058404327,1.2391547305157684
240,240,343.85532708067217,1.2385659285530952
241,241,343.9709849630074,1.2379763265877552
242,242,343.7491494823101,1.237387524625082
243,243,343.042944551354,1.236797922659742
244,244,343.7429961566127,1.2362083206944023
245,245,343.29199932365094,1.235619518731729
246,246,343.23244638721883,1.2350299167663892
247,247,342.0067119769981,1.2344403148010492
248,248,341.629685797209,1.233851512838376
249,249,341.62390259237,1.2332619108730365
250,250,341.4481778589148,1.2326723089076963
251,251,342.16293008958667,1.232083506945023
252,252,341.2915710480596,1.2314939049796831
253,253,340.5777299817078,1.23090510301701
254,254,340.960583147111,1.2303155010516702
255,255,342.0637366672635,1.2297258990863302
256,256,341.7408561593263,1.229137097123657
257,257,340.23407897857226,1.228547495158317
258,258,342.0577729858791,1.227957893192977
259,259,341.5203841620361,1.227369091230304
260,260,340.5750794751798,1.2267794892649642
261,261,341.31893171428874,1.2261898872996242
262,262,341.7672848230296,1.225601085336951
263,263,340.754653792309,1.2250114833716113
264,264,340.1706172003507,1.224422681408938
265,265,340.8984689623832,1.223833079443598
266,266,341.65707040389464,1.223243477478258
267,267,338.4216355667084,1.222654675515585
268,268,338.6380540091924,1.2220650735502452
269,269,339.6249588725114,1.2214754715849052
270,270,339.3455301400089,1.220886669622232
271,271,338.6769251197686,1.220297067656892
272,272,339.22926990018505,1.2197074656915523
273,273,340.20775931582733,1.2191186637288791
274,274,339.5234676903108,1.2185290617635391
275,275,339.7343706756743,1.217940259800866
276,276,338.5961535593881,1.217350657835526
277,277,338.6122006007278,1.2167610558701862
278,278,338.6629621108279,1.216172253907513
279,279,338.7693725034507,1.215582651942173
280,280,338.4017305687024,1.214993049976833
281,281,338.3543804366869,1.21440424801416
282,282,340.00659482721807,1.2138146460488202
283,283,338.6739575348512,1.2132250440834802
284,284,338.30583719441705,1.212636242120807
285,285,337.657734060046,1.212046640155467
286,286,338.0319102643706,1.2114578381927938
287,287,338.1599448232606,1.210868236227454
288,288,338.4705351146873,1.210278634262114
289,289,338.90624263760753,1.209689832299441
290,290,337.07240422583703,1.209100230334101
291,291,337.77245010204547,1.2085106283687612
292,292,338.4060444391899,1.207921826406088
293,293,338.2576020535983,1.207332224440748
294,294,338.3755190558955,1.2067426224754083
295,295,336.74420430065715,1.206153820512735
296,296,336.7507466349476,1.2055642185473951
297,297,336.53923200662655,1.204975416584722
298,298,336.7005088125608,1.204385814619382
299,299,337.7033123715336,1.203796212654042
300,300,337.19634195743697,1.2032074106913688
301,301,336.0040879075653,1.202617808726029
302,302,335.8971232590838,1.202028206760689
303,303,336.91558717387846,1.201439404798016
304,304,336.3932075311479,1.2008498028326762
305,305,335.2949435989505,1.2002602008673362
306,306,335.76373546010745,1.199671398904663
307,307,336.52725946250524,1.199081796939323
308,308,336.350681722791,1.19849299497665
309,309,336.458063967688,1.19790339301131
310,310,337.05051758715086,1.19731379104597
311,311,335.6334036852969,1.196724989083297
312,312,335.6209286122784,1.196135387117957
313,313,335.1121700589586,1.1955457851526172
314,314,333.8975409931632,1.194956983189944
315,315,333.02335601136343,1.194367381224604
316,316,334.2949515523269,1.193777779259264
317,317,334.91457403021457,1.193188977296591
318,318,334.9399105604233,1.192599375331251
319,319,334.40869041188523,1.1920105733685775
320,320,334.5475200592745,1.191420971403238
321,321,334.88378630708013,1.190831369437898
322,322,335.78582701283153,1.1902425674752248
323,323,336.0839781300222,1.189652965509885
324,324,334.07275938490653,1.1890633635445451
325,325,334.1354602801083,1.188474561581872
326,326,334.6230201153176,1.187884959616532
327,327,333.939288051577,1.1872953576511922
328,328,333.64761268140734,1.1867065556885188
329,329,334.1722637957918,1.186116953723179
330,330,332.8491955425249,1.185528151760506
331,331,333.793096957199,1.184938549795166
332,332,333.2417731892933,1.184348947829826
333,333,333.6263412182141,1.183760145867153
334,334,332.8482033908634,1.183170543901813
335,335,332.77721821966406,1.182580941936473
336,336,331.9598298672931,1.1819921399737998
337,337,331.5791290729202,1.18140253800846
338,338,333.06401267180325,1.18081293604312
339,339,333.4746915397992,1.180224134080447
340,340,331.7608346925445,1.179634532115107
341,341,333.0811163285365,1.1790457301524335
342,342,334.0309012370333,1.178456128187094
343,343,332.9598181093993,1.177866526221754
344,344,333.0137154027356,1.1772777242590808
345,345,333.0042816047686,1.1766881222937409
346,346,333.4570412899166,1.1760985203284011
347,347,332.7085513267269,1.175509718365728
348,348,331.46860635311987,1.174920116400388
349,349,332.9073399615679,1.174330514435048
350,350,331.17826484764413,1.1737417124723748
351,351,330.0182519487044,1.173152110507035
352,352,331.0399603040062,1.172563308544362
353,353,332.1532904425097,1.171973706579022
354,354,330.7283882798986,1.171384104613682
355,355,330.4144274137701,1.1707953026510087
356,356,329.73779202895264,1.170205700685669
357,357,330.1525423592487,1.169616098720329
358,358,331.14025981202354,1.1690272967576558
359,359,330.1928501962867,1.168437694792316
360,360,330.6614526709056,1.167848092826976
361,361,330.4425525609593,1.167259290864303
362,362,329.9631083470931,1.166669688898963
363,363,330.2928996007124,1.1660808869362898
364,364,329.38631239755966,1.1654912849709498
365,365,329.4681609729076,1.16490168300561
366,366,328.442289895619,1.1643128810429368
367,367,328.78369613554145,1.1637232790775969
368,368,329.4439600393777,1.163133677112257
369,369,329.7186287925642,1.1625448751495835
370,370,328.5584345677535,1.161955273184244
371,371,328.5509344388553,1.161365671218904
372,372,329.2704028867726,1.1607768692562308
373,373,329.42424065399786,1.1601872672908908
374,374,328.08528701184366,1.1595984653282176
375,375,327.68308924811123,1.159008863362878
376,376,328.24046157267617,1.158419261397538
377,377,327.4021159209033,1.1578304594348647
378,378,326.74183786772187,1.1572408574695248
379,379,328.0287636272995,1.156651255504185
380,380,327.5699139871034,1.1560624535415118
381,381,327.0757203867856,1.155472851576172
382,382,327.64341307724817,1.154883249610832
383,383,326.90903525841776,1.1542944476481587
384,384,327.93299966366857,1.153704845682819
385,385,325.824993375443,1.1531160437201458
386,386,327.9950896435798,1.1525264417548058
387,387,329.0285590515955,1.151936839789466
388,388,327.3717703223437,1.1513480378267926
389,389,326.854023440594,1.1507584358614529
390,390,328.1168428223285,1.150168833896113
391,391,328.098842385508,1.1495800319334395
392,392,325.9607984988819,1.1489904299680995
393,393,327.29109103368154,1.14840082800276
394,394,326.7308596444386,1.1478120260400868
395,395,327.22276049373966,1.1472224240747468
396,396,325.3435396853544,1.1466336221120736
397,397,324.8617543238459,1.146044020146734
398,398,324.65011799940555,1.145454418181394
399,399,326.05239193252424,1.1448656162187207
400,400,326.1054559944488,1.1442760142533808
401,401,326.3351122584328,1.1436864122880408
402,402,324.4960239315188,1.1430976103253676
403,403,325.34354581407405,1.142508008360028
404,404,325.87985872452333,1.141918406394688
405,405,323.8682304016109,1.1413296044320147
406,406,324.88059505957267,1.140740002466675
407,407,325.1836454257996,1.1401512005040018
408,408,325.4618890768059,1.1395615985386618
409,409,323.7972250492608,1.1389719965733218
410,410,323.11938356782616,1.1383831946106486
411,411,324.12679054049204,1.1377935926453089
412,412,325.2640438611693,1.137203990679969
413,413,324.24879862233576,1.1366151887172955
414,414,324.9375399692195,1.1360255867519558
415,415,325.31684268476,1.135435984786616
416,416,323.8539008597235,1.1348471828239428
417,417,323.60781794804774,1.1342575808586028
418,418,323.0627841062678,1.1336687788959297
