,Time,x,u
95,95,359.0819562600242,1.3237790125967086
96,96,359.2554507961231,1.3231870106233687
97,97,358.1101466790012,1.3225950086500289
98,98,355.90184257987863,1.3220038066793556
99,99,356.3481312368471,1.3214118047060155
100,100,356.6609415482188,1.3208198027326756
101,101,358.60099198372177,1.3202278007593358
102,102,358.5761370545501,1.3196365987886625
103,103,363.175159767674,1.3190445968153226
104,104,356.8526341223654,1.3184525948419827
105,105,354.24028668794426,1.3178605928686429
106,106,357.58758744113874,1.3172693908979696
107,107,357.1731433295891,1.3166773889246297
108,108,356.6970465240236,1.3160853869512898
109,109,354.9485773091675,1.3154933849779498
110,110,359.1979905470198,1.314902183007277
111,111,360.11172651111264,1.3143101810339366
112,112,359.7428594499369,1.3137181790605967
113,113,358.3529580134986,1.3131261770872569
114,114,355.6126179099603,1.3125349751165836
115,115,352.98979752387453,1.3119429731432437
116,116,357.0648929603741,1.3113509711699038
117,117,356.1409612121464,1.310758969196564
118,118,353.52478777854725,1.310167767225891
119,119,353.2397602867456,1.3095757652525508
120,120,351.64543637957416,1.308983763279211
121,121,358.09091936810614,1.3083917613058709
122,122,355.34500229311675,1.3078005593351978
123,123,356.65136572072623,1.3072085573618577
124,124,354.01172809566765,1.3066165553885178
125,125,356.29619267990626,1.306024553415178
126,126,352.22632784041417,1.305433351444505
127,127,352.9966563824518,1.3048413494711648
128,128,351.45577819195074,1.304249347497825
129,129,352.8311236237068,1.303657345524485
130,130,353.5512310196322,1.3030661435538118
131,131,354.1791740841833,1.302474141580472
132,132,353.7418257831833,1.3018821396071318
133,133,352.4740376832242,1.301290137633792
134,134,352.49155970116306,1.300698935663119
135,135,352.0664934983363,1.3001069336897788
136,136,349.55808497556444,1.299514931716439
137,137,350.01755962875404,1.298922929743099
138,138,350.5236281231544,1.2983317277724258
139,139,352.158368111938,1.297739725799086
140,140,354.98540540249473,1.297147723825746
141,141,357.43754058971246,1.296555721852406
142,142,354.7172553478656,1.295964519881733
143,143,353.7325849364289,1.295372517908393
144,144,349.31218755821305,1.294780515935053
145,145,353.8951293680082,1.294188513961713
146,146,350.0409902473299,1.2935973119910398
147,147,350.1919799472599,1.2930053100177
148,148,349.6743360888988,1.29241330804436
149,149,352.0100752103673,1.2918213060710202
150,150,352.24589889021473,1.2912301041003469
151,151,353.8121224846035,1.290638102127007
152,152,354.8452607982133,1.2900461001536672
153,153,353.86715018401344,1.289454098180327
154,154,352.7865642700704,1.288862896209654
155,155,349.82355899188536,1.288270894236314
156,156,351.72968215130584,1.287678892262974
157,157,354.0301361361734,1.2870868902896342
158,158,352.3806382431776,1.2864948883162943
159,159,351.0929759406238,1.285903686345621
160,160,351.5362972738902,1.2853116843722812
161,161,352.80885512615146,1.2847196823989413
162,162,346.81050509618166,1.2841276804256014
163,163,347.09840624836033,1.283536478454928
164,164,351.499965797001,1.2829444764815885
165,165,351.5815967764656,1.2823524745082482
166,166,351.5286534789717,1.2817604725349083
167,167,351.2255130324856,1.2811692705642352
168,168,351.657494008998,1.2805772685908952
169,169,352.87842783926374,1.2799852666175553
170,170,351.5530374745764,1.2793932646442154
171,171,352.8259187280537,1.278802062673542
172,172,352.54393126133425,1.2782100607002025
173,173,351.21721094650235,1.2776180587268624
174,174,351.1610701459682,1.2770260567535223
175,175,350.8577174480126,1.2764348547828492
176,176,350.1700381396612,1.2758428528095094
177,177,348.10377203222214,1.2752508508361693
178,178,348.7999838893184,1.2746588488628294
179,179,349.2220665073717,1.2740676468921563
180,180,347.82254171438734,1.2734756449188165
181,181,348.87369894411296,1.2728836429454764
182,182,347.8919134191083,1.2722916409721363
183,183,351.4504629191064,1.2717004390014632
184,184,350.048419461615,1.2711084370281234
185,185,352.5914236611847,1.2705164350547835
186,186,348.42191107033256,1.2699244330814434
187,187,347.2980516725258,1.2693332311107703
188,188,349.4857482298795,1.2687412291374305
189,189,345.20921310342925,1.2681492271640904
190,190,346.20697988653666,1.2675572251907503
191,191,346.66837154812697,1.2669660232200772
192,192,347.717694548288,1.2663740212467374
193,193,347.9003341897142,1.2657820192733975
194,194,348.262885187157,1.2651900173000576
195,195,349.43326751036915,1.2645988153293843
196,196,348.0491294763318,1.2640068133560445
197,197,347.06558638848907,1.2634148113827046
198,198,348.389305949115,1.2628228094093643
199,199,349.61180497714344,1.2622316074386914
200,200,345.9705871805589,1.2616396054653514
201,201,349.11243804525304,1.2610476034920115
202,202,347.9129456787176,1.2604556015186716
203,203,346.3608258966882,1.2598643995479983
204,204,344.9758003596608,1.2592723975746585
205,205,344.6418326103605,1.2586803956013186
206,206,347.05251954292567,1.2580883936279788
207,207,345.29104158870626,1.2574971916573054
208,208,345.498881208046,1.2569051896839656
209,209,347.6759676544738,1.2563131877106255
210,210,347.88399642815574,1.2557211857372856
211,211,344.89262397103624,1.2551299837666126
212,212,345.5777975106493,1.2545379817932725
213,213,345.71866037626904,1.2539459798199326
214,214,345.4110053389448,1.2533539778465927
215,215,342.87234752147515,1.2527627758759194
216,216,345.3739880143674,1.2521707739025796
217,217,348.5940677087111,1.2515787719292395
218,218,345.69793842211726,1.2509867699559
219,219,344.92795233458486,1.2503955679852266
220,220,343.3064126768768,1.2498035660118867
221,221,343.3522678821863,1.2492115640385468
222,222,344.94514535511934,1.2486195620652067
223,223,344.3369218845204,1.2480283600945337
224,224,347.0706381002977,1.2474363581211936
225,225,348.25693445688285,1.2468443561478535
226,226,347.4188253581924,1.246252354174514
227,227,347.1108701279489,1.2456611522038403
228,228,344.0045202335393,1.245069150230501
229,229,344.7851309848152,1.2444771482571608
230,230,345.02354331014203,1.243885146283821
231,231,346.91113512346067,1.2432939443131477
232,232,344.52122687125427,1.2427019423398078
233,233,346.2713252829145,1.242109940366468
234,234,348.417738369685,1.241517938393128
235,235,346.0870353631732,1.2409267364224548
236,236,344.77000346192074,1.240334734449115
237,237,339.8838788546654,1.2397427324757748
238,238,343.3459296234325,1.239150730502435
239,239,341.07761478628044,1.238558728529095
240,240,342.26125271426343,1.2379675265584218
241,241,342.84615434990826,1.237375524585082
242,242,341.42381165996045,1.2367835226117418
243,243,342.6650761773407,1.236191520638402
244,244,343.4685991399554,1.235600318667729
245,245,344.6234604479744,1.2350083166943888
246,246,343.23793572796006,1.234416314721049
247,247,343.15576352382817,1.233824312747709
248,248,340.22950361751936,1.2332331107770358
249,249,341.6515283137996,1.232641108803696
250,250,342.3604400346324,1.232049106830356
251,251,342.58909926445915,1.2314571048570162
252,252,343.28825540343377,1.230865902886343
253,253,344.8068032879249,1.230273900913003
254,254,344.0507792918649,1.229681898939663
255,255,338.400662015432,1.229089896966323
256,256,342.3541032606966,1.22849869499565
257,257,345.5726543588629,1.22790669302231
258,258,339.9994987329434,1.22731469104897
259,259,334.904924415075,1.2267226890756302
260,260,342.1072388195911,1.226131487104957
261,261,341.37268944301525,1.225539485131617
262,262,339.779434279813,1.2249474831582772
263,263,340.1218652696199,1.2243554811849373
264,264,342.800137831748,1.223764279214264
265,265,343.749594904316,1.223172277240924
266,266,345.09063267526824,1.222580275267584
267,267,339.6126393970403,1.2219882732942442
268,268,341.9527852506117,1.2213970713235711
269,269,340.8799778025534,1.220805069350231
270,270,341.6620609031514,1.2202130673768912
271,271,336.98437112978115,1.2196210654035513
272,272,337.7150936708609,1.219029863432878
273,273,337.48174401158906,1.218437861459538
274,274,339.03840478500706,1.2178458594861985
275,275,338.99583908265663,1.2172538575128584
276,276,339.92886492283816,1.2166626555421851
277,277,342.03274254363174,1.2160706535688453
278,278,340.5227997370717,1.2154786515955052
279,279,338.3362703690423,1.2148866496221653
280,280,339.9889454569408,1.2142954476514922
281,281,341.17505018000804,1.213703445678152
282,282,343.4726969546055,1.2131114437048125
283,283,342.5486063838146,1.2125194417314724
284,284,340.52144721748243,1.211928239760799
285,285,341.9365219295007,1.2113362377874592
286,286,341.6951388656062,1.2107442358141194
287,287,339.68619209254183,1.2101522338407795
288,288,339.9682330096182,1.2095610318701062
289,289,342.06188702037656,1.2089690298967664
290,290,343.01933272276244,1.2083770279234265
291,291,339.35982265544254,1.2077850259500864
292,292,338.4323810195542,1.207193823979413
293,293,340.1118265289761,1.2066018220060732
294,294,338.3331550436352,1.2060098200327334
295,295,334.3162773815846,1.2054178180593935
296,296,339.5455222671922,1.2048266160887202
297,297,339.12923118029744,1.2042346141153804
298,298,340.5084386012646,1.2036426121420405
299,299,339.162468854754,1.2030506101687006
300,300,336.2577813950344,1.202459408198027
301,301,335.79106457892584,1.2018674062246872
302,302,335.3829200032306,1.2012754042513474
303,303,333.87154465811494,1.2006834022780075
304,304,334.5966618060638,1.2000922003073342
305,305,336.6531863370105,1.1995001983339943
306,306,336.3885395208818,1.1989081963606545
307,307,338.63415125039955,1.1983161943873146
308,308,339.07251138659404,1.197724992416641
309,309,340.815115367051,1.1971329904433017
310,310,338.30666039835035,1.1965409884699616
311,311,339.4595978142608,1.1959489864966215
312,312,337.0607080393063,1.1953577845259484
313,313,331.08635489481776,1.1947657825526083
314,314,330.5809529177599,1.1941737805792685
315,315,333.58048075512846,1.1935817786059286
316,316,332.1583715800079,1.1929897766325888
317,317,333.9223432160791,1.1923985746619157
318,318,332.83628404776454,1.1918065726885756
319,319,333.7823324252854,1.1912145707152355
320,320,331.4051636849804,1.1906225687418956
321,321,335.61280975068667,1.1900313667712226
322,322,334.3395166557974,1.1894393647978827
323,323,334.0904099873441,1.1888473628245426
324,324,338.5359450602377,1.1882553608512028
325,325,332.1728221472556,1.1876641588805297
326,326,335.75541088037755,1.1870721569071896
327,327,333.9998545335187,1.1864801549338495
328,328,333.4894142467202,1.18588815296051
329,329,336.2836949886742,1.1852969509898366
330,330,335.2798184435453,1.1847049490164967
331,331,334.0546004610484,1.1841129470431568
332,332,338.4322373419507,1.1835209450698168
333,333,332.7739065502069,1.1829297430991437
334,334,335.5530357553862,1.1823377411258038
335,335,333.8211610542563,1.1817457391524635
336,336,329.9211118130289,1.181153737179124
337,337,334.98508120377096,1.1805625352084506
338,338,333.7818488062188,1.1799705332351107
339,339,332.73398187290394,1.1793785312617708
340,340,329.6141954367781,1.178786529288431
341,341,333.25629739067426,1.1781953273177577
342,342,333.2037798800113,1.1776033253444178
343,343,330.863445836737,1.177011323371078
344,344,330.2307149064633,1.176419321397738
345,345,325.3669104260078,1.1758281194270648
346,346,326.5001853107062,1.175236117453725
347,347,330.6516127610004,1.1746441154803848
348,348,330.6623654282052,1.174052113507045
349,349,331.35117368610844,1.1734609115363717
350,350,331.6529234305424,1.1728689095630318
351,351,333.5601111418957,1.172276907589692
352,352,333.6975678166193,1.171684905616352
353,353,337.81229317622046,1.1710937036456788
354,354,332.07323133665795,1.170501701672339
355,355,333.73446046371487,1.1699096996989988
356,356,331.30156298511776,1.169317697725659
357,357,331.6923282086809,1.168726495754986
358,358,335.3623415083757,1.1681344937816458
359,359,335.6580391224733,1.167542491808306
360,360,333.2687682654415,1.166950489834966
361,361,331.0119634765132,1.1663592878642928
362,362,328.723981995142,1.165767285890953
363,363,331.7955738414741,1.165175283917613
364,364,330.1051166376141,1.1645832819442732
365,365,332.80443157177285,1.1639920799736
366,366,334.270093601337,1.16340007800026
367,367,332.55861064883374,1.16280807602692
368,368,332.26793226846775,1.16221607405358
369,369,329.4563730884013,1.161624872082907
370,370,324.77031747003355,1.161032870109567
371,371,329.1333141780014,1.160440868136227
372,372,328.48403401944626,1.1598488661628872
373,373,328.9513857824544,1.159257664192214
374,374,328.73145901865075,1.158665662218874
375,375,327.5130333335036,1.1580736602455342
376,376,326.16342767073263,1.1574816582721943
377,377,327.9902964614547,1.156890456301521
378,378,326.81671007270273,1.1562984543281811
