,Time,x,u
106,106,353.26178866982315,1.3019717399057995
107,107,353.631114908263,1.301235737452458
108,108,352.8447000039755,1.30049893499645
109,109,353.1327560698846,1.2997629325431084
110,110,353.28366200103,1.299026930089767
111,111,353.4007081872839,1.2982909276364254
112,112,353.98675166861,1.2975549251830838
113,113,352.78269232018704,1.2968189227297424
114,114,353.2839211043933,1.2960821202737345
115,115,353.0083493690176,1.2953461178203929
116,116,353.7995218777397,1.294610115367051
117,117,353.0983154495496,1.2938741129137097
118,118,352.8640879542592,1.293138110460368
119,119,352.6942328012169,1.2924021080070267
120,120,352.32186980625795,1.291666105553685
121,121,351.8820735335957,1.290929303097677
122,122,351.8573375090964,1.2901933006443354
123,123,351.4352963404812,1.289457298190994
124,124,352.4581133537106,1.2887212957376524
125,125,351.5468054115209,1.2879852932843108
126,126,351.26827583047435,1.2872492908309694
127,127,351.5611880466191,1.2865132883776278
128,128,350.83500808472786,1.2857764859216196
129,129,350.73785033544607,1.2850404834682785
130,130,351.0010018377094,1.2843044810149369
131,131,350.41154318982547,1.283568478561595
132,132,349.6070796550844,1.2828324761082537
133,133,349.90607089794275,1.282096473654912
134,134,350.7542448224114,1.2813604712015705
135,135,350.4155000202576,1.2806236687455623
136,136,350.35373734451707,1.279887666292221
137,137,350.09255034523613,1.2791516638388791
138,138,349.8998150458306,1.278415661385538
139,139,349.2326373763628,1.2776796589321964
140,140,348.86646144735505,1.2769436564788548
141,141,349.0842482188324,1.2762068540228466
142,142,348.15091646144845,1.2754708515695052
143,143,349.06514402561487,1.2747348491161636
144,144,348.6053609775832,1.273998846662822
145,145,348.4890802040997,1.2732628442094809
146,146,349.1309724196479,1.272526841756139
147,147,348.85671337246254,1.2717908393027977
148,148,348.8953359321053,1.2710540368467895
149,149,348.72857077733624,1.270318034393448
150,150,348.8581916500591,1.2695820319401063
151,151,349.6765874905626,1.268846029486765
152,152,348.1988766519546,1.2681100270334231
153,153,347.36475517206014,1.2673740245800815
154,154,348.537200072003,1.2666380221267404
155,155,348.2338378542137,1.2659012196707322
156,156,348.11917179857164,1.2651652172173906
157,157,347.95021293555754,1.2644292147640492
158,158,347.4773017409796,1.2636932123107076
159,159,346.93041136734143,1.262957209857366
160,160,346.9444983586252,1.2622212074040249
161,161,347.13376050246137,1.2614844049480165
162,162,347.002421460679,1.260748402494675
163,163,346.8090184503802,1.2600124000413333
164,164,346.53312578766275,1.259276397587992
165,165,346.6124510434729,1.2585403951346503
166,166,346.6058051033815,1.257804392681309
167,167,346.4406501769167,1.2570683902279671
168,168,346.6289173642826,1.2563315877719592
169,169,346.1575620962357,1.2555955853186176
170,170,346.14078724048414,1.2548595828652762
171,171,345.3680634721698,1.2541235804119346
172,172,345.6413046478206,1.253387577958593
173,173,344.8322881992934,1.2526515755052516
174,174,345.56481026870284,1.25191557305191
175,175,345.4798588578943,1.251178770595902
176,176,345.6023160973881,1.2504427681425605
177,177,344.86080813534375,1.249706765689219
178,178,344.6137907849194,1.2489707632358773
179,179,345.2825685895765,1.248234760782536
180,180,344.46024708513863,1.2474987583291943
181,181,344.2828566632464,1.246762755875853
182,182,343.64814205535635,1.2460259534198446
183,183,344.51562398127265,1.2452899509665032
184,184,344.76623775771924,1.2445539485131616
185,185,343.6156443618852,1.2438179460598202
186,186,343.9520910928315,1.2430819436064786
187,187,344.3699118474744,1.242345941153137
188,188,343.11143181159093,1.2416091386971289
189,189,343.246078376346,1.2408731362437877
190,190,343.91402685747454,1.240137133790446
191,191,343.4978350517565,1.2394011313371045
192,192,343.3410906286817,1.238665128883763
193,193,343.242224827154,1.2379291264304213
194,194,343.24567908363707,1.23719312397708
195,195,342.96476282961123,1.2364563215210718
196,196,343.36704815873105,1.2357203190677302
197,197,343.2908627409797,1.2349843166143886
198,198,343.13048610448567,1.2342483141610472
199,199,342.97431876075404,1.2335123117077056
200,200,342.4893522177024,1.2327763092543642
201,201,342.6899458537812,1.2320403068010226
202,202,341.9939865385796,1.2313035043450145
203,203,341.77455608296185,1.2305675018916729
204,204,342.32378431095026,1.2298314994383317
205,205,342.4013047274293,1.22909549698499
206,206,342.41187864730887,1.2283594945316485
207,207,341.630509694486,1.227623492078307
208,208,341.69120257625474,1.2268866896222987
209,209,341.066976456462,1.2261506871689571
210,210,341.2382845584525,1.2254146847156155
211,211,341.1206351880357,1.2246786822622742
212,212,340.61458011975367,1.2239426798089326
213,213,340.9215067357936,1.2232066773555912
214,214,340.45071337434484,1.2224706749022496
215,215,340.1620029554769,1.2217338724462414
216,216,339.5121417654128,1.2209978699928998
217,217,339.5717581867506,1.2202618675395585
218,218,339.6099069247359,1.2195258650862169
219,219,339.9483308844805,1.2187898626328757
220,220,338.7702038410922,1.218053860179534
221,221,339.3301949676052,1.2173178577261925
222,222,339.6277857240691,1.216581055270184
223,223,339.91038492239386,1.2158450528168427
224,224,339.4998081054288,1.2151090503635011
225,225,339.5498322021424,1.2143730479101595
226,226,339.1632530209704,1.2136370454568182
227,227,338.60593453571767,1.2129010430034766
228,228,338.55653962868763,1.2121642405474684
229,229,338.631164335597,1.2114282380941268
230,230,338.357452100738,1.2106922356407854
231,231,338.43875169424075,1.2099562331874438
232,232,338.2857218304528,1.2092202307341025
233,233,338.3579097097273,1.2084842282807609
234,234,337.8883057882402,1.2077482258274197
235,235,337.02589528257994,1.207011423371411
236,236,337.8924588046247,1.2062754209180695
237,237,337.53383289392707,1.205539418464728
238,238,336.7904813991176,1.2048034160113867
239,239,336.61644759058674,1.2040674135580451
240,240,336.86009764901087,1.2033314111047035
241,241,336.94147749098704,1.2025954086513622
242,242,336.582671389197,1.201858606195354
243,243,336.8577713409429,1.2011226037420124
244,244,335.85560524896425,1.2003866012886708
245,245,335.85468800407403,1.1996505988353294
246,246,335.85385657967856,1.1989145963819878
247,247,335.36516503219895,1.1981785939286465
248,248,335.5360948675778,1.1974425914753049
249,249,335.48510766050333,1.1967057890192967
250,250,336.0706147144735,1.195969786565955
251,251,336.3727489861037,1.1952337841126135
252,252,335.1646415208241,1.194497781659272
253,253,335.57433995882434,1.1937617792059307
254,254,335.5958354166747,1.1930257767525891
255,255,334.59642117374455,1.192288974296581
256,256,335.50327741983136,1.1915529718432394
257,257,335.94855235168063,1.190816969389898
258,258,335.06830116934344,1.1900809669365564
259,259,335.3272973184741,1.1893449644832148
260,260,334.9682843982888,1.1886089620298734
261,261,335.1854832793437,1.1878729595765318
262,262,334.0125480728754,1.1871361571205237
263,263,334.5851058798085,1.186400154667182
264,264,332.46562496487167,1.1856641522138407
265,265,332.79774949677625,1.184928149760499
266,266,332.8533007501684,1.1841921473071575
267,267,333.36171827760097,1.183456144853816
268,268,332.7893847078065,1.1827201424004747
269,269,332.50997185782154,1.1819833399444664
270,270,332.56632957260894,1.181247337491125
271,271,333.3399151198874,1.1805113350377834
272,272,333.2796255003587,1.179775332584442
273,273,331.91874654995576,1.1790393301311004
274,274,332.1478515732734,1.1783033276777588
275,275,332.04820213722087,1.1775665252217506
276,276,331.0836655344184,1.1768305227684093
277,277,331.3789693361191,1.1760945203150677
278,278,331.3805163417843,1.175358517861726
279,279,331.57552248687887,1.1746225154083847
280,280,330.7486607475744,1.173886512955043
281,281,330.2142507567714,1.1731505105017015
282,282,330.90089321163055,1.1724137080456931
283,283,331.5827003910948,1.171677705592352
284,284,331.94080613269927,1.1709417031390104
285,285,330.89844707197483,1.170205700685669
286,286,331.3301186712626,1.1694696982323274
287,287,330.79976371778906,1.168733695778986
288,288,330.5442785927905,1.1679976933256444
289,289,329.81068309033014,1.1672608908696362
290,290,330.2654160576169,1.1665248884162946
291,291,329.07413718894384,1.1657888859629533
292,292,328.2438778069515,1.1650528835096117
293,293,329.160533422391,1.16431688105627
294,294,329.2038354640772,1.1635808786029287
295,295,328.9597897406921,1.162844876149587
296,296,329.21921730391966,1.162108073693579
297,297,328.78784524335794,1.1613720712402371
298,298,328.50799584910294,1.160636068786896
299,299,328.6075042396833,1.1599000663335544
300,300,328.4764422076555,1.159164063880213
301,301,328.5241588733014,1.1584280614268714
302,302,328.2292886054542,1.1576912589708632
303,303,328.4828571733871,1.1569552565175216
304,304,327.6762541723234,1.1562192540641802
305,305,327.08147588420024,1.1554832516108386
306,306,327.66205078386065,1.1547472491574973
307,307,328.4089225678627,1.1540112467041557
308,308,327.3237710769215,1.153275244250814
309,309,328.4281456767446,1.152538441794806
310,310,327.52046264776175,1.1518024393414643
311,311,327.0776166786322,1.151066436888123
312,312,327.97337277697613,1.1503304344347811
313,313,325.8184355976094,1.14959443198144
314,314,325.9621489985292,1.1488584295280984
315,315,325.73375736727786,1.1481224270747568
316,316,326.6195056989583,1.1473856246187486
317,317,327.1626535941562,1.1466496221654072
318,318,327.2381534416257,1.1459136197120656
319,319,326.1335082840632,1.1451776172587242
320,320,326.3209165136615,1.1444416148053826
321,321,325.9976553307138,1.143705612352041
322,322,325.4499269666124,1.142968809896033
323,323,325.37210861615074,1.1422328074426915
