,Time,x,u
89,89,356.87444490362907,1.320441401471338
90,90,356.5865409586004,1.3197725992419973
91,91,356.3485538640251,1.31910299700999
92,92,356.21761052922915,1.3184341947806493
93,93,356.16652736101923,1.3177645925486416
94,94,355.9817693405713,1.317095790319301
95,95,356.0148981208891,1.3164261880872936
96,96,355.89577192216586,1.3157573858579528
97,97,355.9515609144152,1.3150877836259454
98,98,355.7033917999862,1.3144189813966043
99,99,355.77073603978465,1.313749379164597
100,100,355.50298457761414,1.3130805769352565
101,101,355.84735140535093,1.3124109747032489
102,102,355.39734925567893,1.3117421724739082
103,103,355.36990295083416,1.3110725702419006
104,104,355.14208006583505,1.31040376801256
105,105,355.0922815922429,1.3097341657805526
106,106,355.11229850718854,1.3090653635512115
107,107,354.8078127166216,1.3083957613192043
108,108,354.9975336313888,1.3077269590898637
109,109,354.8177426622853,1.307057356857856
110,110,354.3446370060556,1.3063885546285154
111,111,354.157826893513,1.3057189523965078
112,112,354.4632043223184,1.3050501501671672
113,113,353.96973813197235,1.3043805479351598
114,114,353.8587216407895,1.303711745705819
115,115,354.1573494098335,1.3030421434738115
116,116,353.69518643038924,1.302373341244471
117,117,353.7473005331525,1.3017037390124633
118,118,353.74538717001366,1.3010349367831224
119,119,353.52888044785874,1.300365334551115
120,120,353.57441854851976,1.2996965323217744
121,121,353.5722598597769,1.299026930089767
122,122,352.8675450993998,1.298358127860426
123,123,352.90582276848653,1.2976885256284187
124,124,352.826713173261,1.297019723399078
125,125,352.3757058472752,1.2963501211670705
126,126,352.7690498473894,1.2956813189377296
127,127,352.6463882505363,1.2950117167057222
128,128,352.2901005051307,1.2943429144763816
129,129,352.388946546138,1.293673312244374
130,130,352.176621410164,1.2930045100150334
131,131,352.0733209866716,1.292334907783026
132,132,352.4523187311776,1.291666105553685
133,133,351.9977886369859,1.2909965033216777
134,134,351.6129357354355,1.2903277010923369
135,135,351.89599149490283,1.2896580988603294
136,136,351.4146323894119,1.2889892966309886
137,137,351.49636133180155,1.2883196943989812
138,138,351.208744623635,1.2876508921696406
139,139,351.11940419042423,1.286981289937633
140,140,351.2034814155878,1.2863124877082923
141,141,351.2366791990109,1.285642885476285
142,142,351.0013093274152,1.284974083246944
143,143,350.6594049511369,1.2843044810149369
144,144,351.1158082215102,1.2836356787855958
145,145,350.835643783699,1.2829660765535884
146,146,350.3591396617799,1.2822972743242476
147,147,350.0493495111311,1.2816276720922402
148,148,350.07535987878964,1.2809588698628995
149,149,350.2108184284682,1.280289267630892
150,150,350.0305734629208,1.2796204654015513
151,151,349.69984017741103,1.278950863169544
152,152,349.69517961117884,1.278282060940203
153,153,349.9662833505927,1.2776124587081956
154,154,350.3265827915858,1.2769436564788548
155,155,349.56557730976755,1.2762740542468474
156,156,349.32782316083114,1.2756052520175067
157,157,349.45885302467406,1.2749356497854991
158,158,349.0651285602182,1.2742668475561585
159,159,349.12278113779274,1.273597245324151
160,160,348.6925105865679,1.2729284430948102
161,161,348.7177110510942,1.2722588408628028
162,162,348.74181009724333,1.271590038633462
163,163,348.64880196885724,1.2709204364014546
164,164,348.88164189085063,1.2702516341721135
165,165,348.4637348804445,1.2695820319401063
166,166,348.5734887001528,1.2689132297107657
167,167,348.3507719618141,1.2682436274787583
168,168,348.14231215238453,1.2675748252494174
169,169,347.666586056152,1.26690522301741
170,170,347.6812875278947,1.2662364207880692
171,171,347.3752917606357,1.2655668185560618
172,172,347.3096700869314,1.264898016326721
173,173,347.321462593618,1.2642284140947135
174,174,347.32292324698585,1.263559611865373
175,175,347.2821416416825,1.2628900096333653
176,176,346.9454286646371,1.2622212074040249
177,177,347.1278926060684,1.2615516051720173
178,178,346.89039266068744,1.2608828029426764
179,179,346.9079565099914,1.260213200710669
180,180,346.6063069966109,1.2595443984813282
181,181,346.9374953098142,1.2588747962493207
182,182,346.6138537721684,1.25820599401998
183,183,346.92432505176475,1.2575363917879725
184,184,346.1804297489594,1.256867589558632
185,185,346.41637642468896,1.2561979873266242
186,186,346.16734651456005,1.2555291850972836
187,187,345.7903574190279,1.2548595828652762
188,188,345.6926804920199,1.2541907806359354
189,189,345.7877296034861,1.253521178403928
190,190,345.545665779928,1.2528523761745871
191,191,345.8631959601985,1.2521827739425797
192,192,345.67892206278475,1.2515139717132389
193,193,345.340226093269,1.2508443694812317
194,194,345.45948804041416,1.2501755672518908
195,195,345.15674023077577,1.2495059650198834
196,196,345.214648323719,1.2488371627905426
197,197,344.83429658254653,1.2481675605585352
198,198,344.569079007969,1.2474987583291943
199,199,344.6818740918228,1.246829156097187
200,200,344.76519104905003,1.246160353867846
201,201,344.5134082282893,1.2454907516358389
202,202,344.10767854879964,1.244821949406498
203,203,344.08413639786505,1.2441523471744906
204,204,343.77186382318934,1.2434835449451498
205,205,343.84848368556675,1.2428139427131424
206,206,344.07548857056094,1.2421451404838015
207,207,343.86952733601424,1.241475538251794
208,208,343.453021064524,1.2408067360224533
209,209,343.4831618313357,1.240137133790446
210,210,343.14168849050617,1.2394683315611053
211,211,343.4028144642268,1.2387987293290976
212,212,342.79677191076684,1.238129927099757
213,213,343.2141655422478,1.2374603248677496
214,214,342.5476944012404,1.2367915226384087
215,215,342.6342012630586,1.2361219204064011
216,216,342.8471237864449,1.2354531181770605
217,217,342.4889445644108,1.234783515945053
218,218,342.16454863640064,1.2341147137157122
219,219,342.40034159267293,1.2334451114837048
220,220,342.0092984339727,1.2327763092543642
221,221,341.8550726191506,1.2321067070223566
222,222,341.8043627270307,1.231437904793016
223,223,342.1149164659165,1.2307683025610086
224,224,342.0833899520541,1.2300995003316677
225,225,341.7170002926137,1.2294298980996603
226,226,341.64653665193947,1.2287610958703197
227,227,341.2918256648258,1.228091493638312
228,228,340.66867268234256,1.2274226914089712
229,229,340.899007937984,1.2267530891769638
230,230,340.7890232220886,1.2260842869476232
231,231,340.7580100939387,1.2254146847156155
232,232,340.9940456036779,1.224745882486275
233,233,341.05652611335404,1.2240762802542675
234,234,340.9726326522129,1.2234074780249269
235,235,340.67985684827937,1.2227378757929193
236,236,340.6813122243124,1.2220690735635784
237,237,340.4520931494076,1.221399471331571
238,238,339.8728304896463,1.2207306691022302
239,239,340.4324215689288,1.2200610668702228
240,240,339.9576186658488,1.219392264640882
241,241,340.1596184502317,1.2187226624088747
242,242,339.8270196261722,1.218053860179534
243,243,339.5170333832547,1.2173842579475265
244,244,339.3533234993477,1.2167154557181856
245,245,338.9812378630047,1.2160458534861782
246,246,339.02307196369884,1.2153770512568374
247,247,338.7104507536781,1.21470744902483
248,248,338.52066803078003,1.2140386467954891
249,249,338.5837889449408,1.213369044563482
250,250,338.94659259395337,1.212700242334141
251,251,338.5534826020971,1.2120306401021337
252,252,338.35705150762965,1.2113618378727928
253,253,338.3637118033213,1.2106922356407854
254,254,338.2605638736202,1.2100234334114446
255,255,337.9284602156186,1.2093538311794372
256,256,338.10106329530174,1.2086850289500966
257,257,337.88552253465247,1.208015426718089
258,258,337.65990309060624,1.2073466244887483
259,259,337.498292041259,1.206677022256741
260,260,337.4265380386052,1.2060082200274
261,261,337.4385362218919,1.2053386177953926
262,262,337.0854752012591,1.2046698155660518
263,263,337.2356409745622,1.2040002133340444
264,264,336.9830047387932,1.2033314111047035
265,265,336.7894070063712,1.202661808872696
266,266,336.2086437555597,1.2019930066433555
267,267,336.40074772961896,1.201323404411348
268,268,336.7115236943581,1.2006546021820073
269,269,336.5310350978657,1.19998499995
270,270,336.11589095622685,1.199316197720659
271,271,335.9320528646848,1.1986465954886516
272,272,335.80250927796243,1.1979777932593108
273,273,336.2006331710168,1.1973081910273031
274,274,336.16286869683137,1.1966393887979625
275,275,335.66984382601254,1.195969786565955
276,276,335.3814648218352,1.1953009843366145
277,277,335.01300576145934,1.1946313821046068
278,278,335.06023078614624,1.1939625798752662
279,279,335.08523700375963,1.1932929776432588
280,280,334.9985295889648,1.192624175413918
281,281,335.1017926604373,1.1919545731819106
282,282,334.8239021656814,1.1912857709525695
283,283,334.574417280068,1.1906161687205623
284,284,334.5558301828351,1.1899473664912217
285,285,334.65100510508927,1.189277764259214
286,286,334.4975578462836,1.1886089620298734
287,287,334.435885255312,1.187939359797866
288,288,333.98634658883714,1.1872705575685252
289,289,333.8982442755571,1.1866009553365178
290,290,333.8306652194645,1.185932153107177
291,291,333.4574692030993,1.1852625508751695
292,292,333.21511948095315,1.184593748645829
293,293,332.9662725929951,1.1839241464138213
294,294,333.41347650697054,1.1832553441844806
295,295,333.3223192158846,1.1825857419524732
296,296,332.5803553928404,1.1819169397231324
297,297,332.8326300861567,1.181247337491125
298,298,332.75790933406665,1.180578535261784
299,299,332.604919636654,1.1799089330297767
300,300,332.3171881372151,1.179240130800436
301,301,332.24125704355686,1.1785705285684285
302,302,332.51243137107406,1.177901726339088
303,303,332.07388511342486,1.1772321241070802
304,304,332.0164240948209,1.1765633218777396
305,305,331.58219546888773,1.1758937196457322
306,306,331.3488059529447,1.1752249174163911
307,307,331.31560814651925,1.174555315184384
308,308,331.1863519169352,1.173886512955043
309,309,331.547711810633,1.1732169107230357
310,310,331.37668710912175,1.1725481084936948
311,311,331.2351428130373,1.1718785062616874
312,312,331.13387587803174,1.1712097040323468
313,313,330.90312161689934,1.1705401018003392
314,314,330.84600406768686,1.1698712995709986
315,315,330.5533198902796,1.1692016973389912
316,316,330.53840563446647,1.1685328951096503
317,317,330.5081619405071,1.167863292877643
318,318,329.9696301017936,1.167194490648302
319,319,330.1191468199896,1.1665248884162946
320,320,329.7503561076574,1.1658560861869538
321,321,329.82761858129123,1.1651864839549464
322,322,329.5599704457055,1.1645176817256058
323,323,329.63554731579865,1.163848079493598
324,324,329.7416794994695,1.1631792772642575
325,325,330.0793753510597,1.16250967503225
326,326,329.5274211999454,1.1618408728029093
327,327,329.1613618358397,1.161171270570902
328,328,328.65617009118444,1.160502468341561
329,329,328.39433446232783,1.1598328661095536
330,330,328.3481651920817,1.159164063880213
331,331,328.27335417497443,1.1584944616482054
332,332,328.202635433303,1.1578256594188647
333,333,327.83731355225245,1.157156057186857
334,334,327.8928207921498,1.1564872549575165
335,335,328.3827702378397,1.155817652725509
336,336,328.1125568334828,1.1551488504961682
337,337,328.2069680661361,1.1544792482641608
338,338,328.0912753981516,1.1538104460348202
339,339,327.83980339798234,1.1531408438028126
340,340,327.5777687239496,1.152472041573472
341,341,327.1653527713874,1.1518024393414643
342,342,327.0355476371292,1.1511336371121237
343,343,326.4458855377244,1.1504640348801165
344,344,326.8704338723679,1.1497952326507754
345,345,326.3628918699821,1.149125630418768
346,346,326.18889099195616,1.1484568281894272
347,347,326.48770883325136,1.1477872259574198
348,348,326.36810499790374,1.1471184237280792
349,349,326.13029870867143,1.1464488214960715
350,350,326.44780078361265,1.145780019266731
351,351,326.0830665442506,1.1451104170347235
352,352,325.7516964340266,1.1444416148053826
353,353,325.86708952080426,1.1437720125733752
354,354,325.549719632674,1.1431032103440344
355,355,325.2816846076395,1.142433608112027
356,356,325.4515367414617,1.141764805882686
357,357,324.9839957244568,1.1410952036506787
358,358,324.8212586396932,1.140426401421338
359,359,324.3765408418161,1.1397567991893305
360,360,324.5795726718593,1.13908799695999
361,361,324.2961612290377,1.1384183947279825
362,362,324.7424783129444,1.1377495924986416
363,363,324.8147835298113,1.1370799902666342
364,364,324.14905123498704,1.1364111880372934
365,365,324.20026945180695,1.135741585805286
366,366,324.08974149906334,1.135072783575945
367,367,323.98527583552743,1.1344031813439377
368,368,323.71111603361857,1.133734379114597
369,369,323.2349115560405,1.1330647768825897
370,370,323.23644438185835,1.1323959746532488
371,371,323.0885284908371,1.1317263724212414
372,372,322.9625280445059,1.1310575701919006
373,373,322.8391515430323,1.1303879679598932
374,374,323.1079589120958,1.1297191657305523
375,375,323.1973769121176,1.129049563498545
376,376,322.6581014821927,1.128380761269204
377,377,322.6314511471234,1.1277111590371969
378,378,322.2034777463893,1.127042356807856
379,379,322.0527948169645,1.1263727545758486
380,380,321.98846597979707,1.1257039523465078
381,381,322.1305661577327,1.1250343501145004
382,382,321.45995964355143,1.1243655478851595
