,Time,x,u
87,87,346.3982205368537,1.2588689663241406
88,88,346.38048885740426,1.2583955647855856
89,89,346.6462452841176,1.2579230632499556
90,90,346.3833475717465,1.2574505617143257
91,91,346.3534606399596,1.2569780601786955
92,92,345.5858677486235,1.2565046586401407
93,93,345.14210779755194,1.2560321571045103
94,94,345.7228388099738,1.2555596555688806
95,95,345.5481105916019,1.2550862540303256
96,96,345.29183555327864,1.2546137524946956
97,97,344.9816241674286,1.2541412509590657
98,98,344.94314593361395,1.253667849420511
99,99,344.7571259716972,1.2531953478848807
100,100,345.0816365797281,1.2527228463492506
101,101,344.9608799689396,1.2522494448106958
102,102,344.80577022748025,1.2517769432750656
103,103,345.5577594187734,1.2513044417394357
104,104,345.4959273096176,1.2508319402038055
105,105,345.0381257153816,1.2503585386652507
106,106,344.9584988637782,1.2498860371296208
107,107,344.5605723058847,1.2494135355939908
108,108,344.68501608983,1.2489401340554358
109,109,344.428394154335,1.2484676325198056
110,110,345.11851687812134,1.2479951309841757
111,111,344.29867168484645,1.247521729445621
112,112,343.970737414055,1.2470492279099907
113,113,344.3468934612237,1.2465767263743608
114,114,344.2706312365772,1.2461042248387308
115,115,344.37380083141807,1.2456308233001758
116,116,343.9873565249702,1.2451583217645457
117,117,344.3352429336698,1.2446858202289155
118,118,344.58068367247256,1.2442124186903607
119,119,343.8678629596623,1.2437399171547308
120,120,343.85642984084706,1.2432674156191008
121,121,343.91331422850845,1.2427940140805458
122,122,343.7656498634548,1.242321512544916
123,123,343.2025138809925,1.241849011009286
124,124,343.45734425444294,1.241375609470731
125,125,343.6915872597966,1.2409031079351007
126,126,343.64967262056047,1.2404306063994708
127,127,343.3118146877508,1.2399581048638408
128,128,343.06237678892103,1.2394847033252858
129,129,343.11131135478763,1.239012201789656
130,130,343.9074172377568,1.238539700254026
131,131,343.4002071453939,1.238066298715471
132,132,342.5494166017161,1.237593797179841
133,133,342.36752342763367,1.2371212956442108
134,134,342.5826224644927,1.2366478941056558
135,135,342.4069793127373,1.2361753925700258
136,136,341.9679544019494,1.235702891034396
137,137,342.20600763748723,1.2352294894958409
138,138,342.30991973465126,1.234756987960211
139,139,342.0786257835448,1.234284486424581
140,140,342.18266811951594,1.2338119848889508
141,141,341.98820956583165,1.2333385833503958
142,142,341.8764454678793,1.232866081814766
143,143,342.1492651767023,1.232393580279136
144,144,342.5014587754291,1.231920178740581
145,145,342.6974637483918,1.231447677204951
146,146,342.1253209955057,1.230975175669321
147,147,342.1898117761852,1.230501774130766
148,148,341.6144634449249,1.230029272595136
149,149,342.0552088032512,1.229556771059506
150,150,341.9815499827404,1.2290833695209509
151,151,341.60452912254993,1.228610867985321
152,152,341.12093395162884,1.228138366449691
153,153,341.2842641763362,1.227665864914061
154,154,341.6859303102461,1.227192463375506
155,155,341.49436040285747,1.226719961839876
156,156,340.9067736939075,1.226247460304246
157,157,341.08915140691664,1.2257740587656911
158,158,340.5409258810364,1.225301557230061
159,159,340.4500332775266,1.224829055694431
160,160,340.5606494828001,1.224355654155876
161,161,340.35451989857324,1.223883152620246
162,162,340.5731766371494,1.223410651084616
163,163,340.6635711870202,1.222937249546061
164,164,340.35642815690886,1.2224647480104311
165,165,340.6163806204507,1.221992246474801
166,166,340.0049667408848,1.221519744939171
167,167,340.77791531022046,1.221046343400616
168,168,341.3446055318563,1.220573841864986
169,169,340.29463288323007,1.220101340329356
170,170,340.3362007702951,1.2196279387908011
171,171,339.7753033824522,1.2191554372551712
172,172,340.2252467415607,1.2186829357195412
173,173,340.17289445371574,1.2182095341809862
174,174,339.9425877042087,1.217737032645356
175,175,339.8000464077968,1.217264531109726
176,176,339.80761088650723,1.216791129571171
177,177,339.1666213549356,1.2163186280355411
178,178,339.3252522901711,1.2158461264999112
179,179,339.4628391772678,1.2153736249642813
180,180,339.8125845198672,1.2149002234257262
181,181,339.1709723778141,1.2144277218900963
182,182,338.91082560758724,1.213955220354466
183,183,338.9600687177013,1.213481818815911
184,184,338.623002981916,1.2130093172802812
185,185,338.5169552815419,1.2125368157446512
186,186,338.63395743468146,1.2120634142060962
187,187,338.42046831696246,1.2115909126704665
188,188,338.21140459882,1.2111184111348363
189,189,338.61240865702194,1.2106450095962813
190,190,338.143191248128,1.2101725080606514
191,191,338.3880897638972,1.2097000065250212
192,192,337.633686194783,1.2092275049893912
193,193,337.87222183021487,1.2087541034508362
194,194,337.80614773037456,1.2082816019152065
195,195,338.01070852646006,1.2078091003795763
196,196,337.3045648663841,1.207335698841021
197,197,337.3302430752668,1.2068631973053914
198,198,336.53379007313544,1.2063906957697612
199,199,336.61197825101846,1.2059172942312062
200,200,336.7855158793768,1.2054447926955765
201,201,336.90700339762435,1.2049722911599463
202,202,337.5944370570296,1.2044988896213913
203,203,336.94822813009523,1.2040263880857611
204,204,336.9688444296672,1.2035538865501314
205,205,336.6038238773013,1.2030813850145012
206,206,335.902522621365,1.2026079834759464
207,207,336.11613096945587,1.2021354819403165
208,208,336.36225849657194,1.2016629804046863
209,209,336.4190940954092,1.201189578866131
210,210,336.52789515669343,1.2007170773305014
211,211,336.9491164903972,1.2002445757948714
212,212,336.3942729979344,1.1997711742563164
213,213,336.33424005923644,1.1992986727206865
214,214,335.7410115244681,1.1988261711850563
215,215,336.0169691366649,1.1983536696494264
216,216,336.1931305768605,1.1978802681108711
217,217,336.6042207699244,1.1974077665752414
218,218,336.0267502389612,1.1969352650396117
219,219,335.2841520016564,1.1964618635010564
220,220,335.9529172333269,1.1959893619654265
221,221,336.0028051201523,1.1955168604297963
222,222,335.4113435864252,1.1950434588912415
223,223,335.05153491904304,1.1945709573556114
224,224,335.4725834091686,1.1940984558199814
225,225,335.03664924313927,1.1936250542814264
226,226,334.91246652316386,1.1931525527457965
227,227,334.7965882873364,1.1926800512101663
228,228,333.97659469306603,1.1922075496745366
229,229,334.59088407947894,1.1917341481359816
230,230,335.00212157603306,1.1912616466003514
231,231,334.6547188694502,1.1907891450647214
232,232,334.8604263618756,1.1903157435261664
233,233,333.5300017950247,1.1898432419905365
234,234,333.82786743955137,1.1893707404549063
235,235,334.1974860426466,1.1888973389163515
236,236,334.1770566900465,1.1884248373807216
237,237,334.4488242550689,1.1879523358450916
238,238,334.48859197257576,1.1874789343065366
239,239,334.3938057342797,1.1870064327709065
240,240,334.2510542893735,1.1865339312352765
241,241,333.2043123989393,1.1860614296996466
242,242,333.3325786816522,1.1855880281610915
243,243,333.3864193929747,1.1851155266254616
244,244,333.701353148287,1.1846430250898317
245,245,333.7178753729766,1.1841696235512766
246,246,333.5906022592066,1.1836971220156465
247,247,333.2688433925878,1.1832246204800163
248,248,333.0850010041422,1.1827512189414615
249,249,333.0692499355689,1.1822787174058316
250,250,333.0980036134651,1.1818062158702016
251,251,332.7941632633828,1.1813328143316466
252,252,332.3732829002103,1.1808603127960169
253,253,332.79125313707743,1.1803878112603867
254,254,333.1003993409316,1.1799153097247566
255,255,332.76574759483367,1.1794419081862015
256,256,332.3052536993056,1.1789694066505716
257,257,332.26162393918264,1.1784969051149417
258,258,332.290538458265,1.1780235035763866
259,259,332.7977156472568,1.1775510020407567
260,260,331.5514005867226,1.1770785005051267
261,261,331.7947711812216,1.1766050989665715
262,262,331.4564664615272,1.1761325974309418
263,263,331.8641529555351,1.1756600958953116
264,264,331.1814816419939,1.1751866943567566
265,265,331.1170061625824,1.1747141928211269
266,266,331.28764627966746,1.1742416912854967
267,267,330.8458050189261,1.1737691897498668
268,268,331.3256442625259,1.1732957882113118
269,269,331.1999376948283,1.1728232866756818
270,270,331.390495039072,1.172350785140052
271,271,330.53644500117304,1.1718773836014966
272,272,330.97766778847654,1.171404882065867
273,273,330.88276768454585,1.1709323805302367
274,274,330.3079586547689,1.1704589789916815
275,275,330.1917927784214,1.1699864774560518
276,276,330.18887001600865,1.1695139759204218
277,277,330.3801342325869,1.1690405743818668
278,278,330.2658310651456,1.1685680728462369
279,279,330.0955845424381,1.1680955713106067
280,280,329.90232517450096,1.1676230697749768
281,281,329.5577841912153,1.1671496682364215
282,282,330.3831809210314,1.1666771667007918
283,283,329.9538848875664,1.166204665165162
284,284,329.901009351019,1.1657312636266068
285,285,329.02269610882263,1.165258762090977
286,286,329.2035377565052,1.164786260555347
287,287,329.10903463010817,1.164312859016792
288,288,328.98087661932766,1.1638403574811618
289,289,329.64502853183313,1.1633678559455318
290,290,329.6859799998792,1.1628944544069768
291,291,329.34406263536,1.1624219528713469
292,292,328.5527804417338,1.161949451335717
293,293,328.3316036071464,1.161476949800087
294,294,328.5875575916523,1.161003548261532
295,295,328.9211172838628,1.160531046725902
296,296,329.25848574733374,1.160058545190272
297,297,329.2403147050513,1.1595851436517168
298,298,328.43275349725644,1.1591126421160869
299,299,328.4551632717968,1.158640140580457
300,300,328.8239653205052,1.158166739041902
301,301,328.54399773244137,1.157694237506272
302,302,328.02041588441546,1.157221735970642
303,303,328.17273846027695,1.156748334432087
304,304,328.3071646134296,1.1562758328964569
305,305,327.79523269649883,1.155803331360827
306,306,328.28388036101,1.155330829825197
307,307,328.62407240407026,1.154857428286642
308,308,328.0485812856274,1.154384926751012
309,309,327.8805605537455,1.153912425215382
310,310,328.5164999538861,1.153439023676827
311,311,327.5010774496129,1.152966522141197
312,312,328.03360534617406,1.152494020605567
313,313,327.9241061029164,1.152020619067012
314,314,327.4480040783717,1.151548117531382
315,315,328.0811531189018,1.151075615995752
316,316,327.8015598630855,1.150603114460122
317,317,327.66792351852564,1.150129712921567
318,318,327.12499800571044,1.1496572113859371
319,319,326.7969216659879,1.149184709850307
320,320,326.53441567932134,1.1487113083117522
321,321,326.30393529806577,1.148238806776122
322,322,326.73242273667915,1.147766305240492
323,323,326.4931131220205,1.147292903701937
324,324,326.8475931872153,1.146820402166307
325,325,326.6380562687025,1.1463479006306772
326,326,326.49198569757993,1.145874499092122
327,327,326.22047458480364,1.1454019975564922
328,328,326.16201149777095,1.144929496020862
329,329,326.45873324567583,1.144456994485232
330,330,326.244825718717,1.143983592946677
331,331,325.7330676506517,1.1435110914110471
332,332,325.4683934745495,1.1430385898754172
333,333,324.3204741205101,1.1425651883368622
334,334,325.14547422901035,1.1420926868012322
335,335,326.1814492117504,1.141620185265602
336,336,325.5474328767862,1.1411467837270473
337,337,325.890312991903,1.140674282191417
338,338,325.5397462249514,1.1402017806557871
339,339,325.45153149494905,1.139728379117232
340,340,325.06581106034577,1.1392558775816022
341,341,324.8988242932223,1.1387833760459722
342,342,324.09805932348155,1.138310874510342
343,343,324.235664566142,1.1378374729717873
344,344,324.2744153813131,1.1373649714361571
345,345,323.9454100215936,1.1368924699005272
346,346,323.3365889407621,1.1364190683619722
347,347,323.64933170325094,1.1359465668263422
348,348,323.484978637753,1.1354740652907125
349,349,322.79562537466296,1.1350006637521572
350,350,322.03093610565537,1.1345281622165273
351,351,323.3930140825117,1.1340556606808971
352,352,323.3302268178033,1.1335822591423423
353,353,323.38047349673053,1.1331097576067122
354,354,323.09662063490254,1.1326372560710822
355,355,323.089131670098,1.1321647545354523
356,356,322.3794119414262,1.1316913529968973
357,357,322.59836012861416,1.131218851461267
358,358,323.1707337131446,1.1307463499256374
359,359,322.8647119044342,1.1302729483870824
360,360,323.28735008649613,1.1298004468514522
361,361,323.8197857179185,1.1293279453158225
362,362,323.3371620784653,1.1288545437772672
363,363,322.5661450299463,1.1283820422416373
364,364,322.74321541323553,1.1279095407060074
365,365,322.5029001338544,1.1274361391674523
366,366,322.7517189697051,1.1269636376318224
367,367,322.06537578671515,1.1264911360961922
368,368,322.0659704509325,1.1260186345605625
369,369,321.4511711579759,1.1255452330220073
370,370,321.58617796884823,1.125072731486377
371,371,321.14531604586807,1.1246002299507474
372,372,321.83313124088045,1.1241268284121924
373,373,321.7218187599012,1.1236543268765624
374,374,321.0133030300972,1.1231818253409325
375,375,321.2005589835841,1.1227084238023777
376,376,321.56387820367326,1.1222359222667473
377,377,321.4553370409856,1.1217634207311171
378,378,320.9452435757753,1.1212900191925623
379,379,320.7112919135858,1.1208175176569324
380,380,321.0463131629673,1.1203450161213024
381,381,319.8112218607744,1.1198725145856725
382,382,320.5745691785428,1.1193991130471177
383,383,319.8765207851433,1.1189266115114875
384,384,320.1586572144112,1.1184541099758574
385,385,319.44128039713087,1.1179807084373024
386,386,319.7059371108284,1.1175082069016724
387,387,319.7114236572501,1.1170357053660425
388,388,319.96511513714967,1.1165623038274874
389,389,320.1022988243263,1.1160898022918575
390,390,319.67622020918446,1.1156173007562276
391,391,319.73884816895514,1.1151438992176723
392,392,319.71752815605123,1.1146713976820424
393,393,319.49546591953214,1.1141988961464124
394,394,318.74195912355106,1.1137263946107825
395,395,318.80150003128347,1.1132529930722277
396,396,319.201639532618,1.1127804915365975
397,397,318.96954137132946,1.1123079900009676
398,398,318.65022426005214,1.1118345884624126
399,399,318.8168439658989,1.1113620869267826
400,400,318.89229390612195,1.1108895853911525
401,401,318.2208089311811,1.1104161838525974
402,402,318.1878929870446,1.1099436823169675
403,403,318.39219729161687,1.1094711807813376
404,404,318.9814216313977,1.1089977792427823
405,405,319.06599964466875,1.1085252777071526
406,406,318.65327168193375,1.1080527761715226
407,407,318.73706873703776,1.1075802746358927
408,408,318.7379329875335,1.1071068730973377
409,409,318.69013734238666,1.1066343715617075
410,410,318.3457727372509,1.1061618700260776
411,411,318.4276082819032,1.1056884684875226
412,412,317.8835294879536,1.1052159669518926
413,413,317.19085398051755,1.104743465416263
414,414,317.65273203347994,1.1042700638777077
