,Time,x,u
107,107,-0.0050268195652889,0.1357501154023696
108,108,-0.0012560867046705,0.1361563317433451
109,109,0.0012321965200245,0.1366133251269426
110,110,-0.0005380124726604,0.1370195414679181
111,111,-0.0052834700795987,0.1374257578088936
112,112,-0.0025168321699063,0.1378827511924911
113,113,-9.178439811026548e-05,0.1382889675334666
114,114,-0.0017189293412834,0.1387459609170641
115,115,-0.0002779978805,0.1391521772580397
116,116,-3.1776088255155424e-05,0.1396091706416371
117,117,-0.0021875162221333,0.1400153869826127
118,118,0.000796803214156,0.1404216033235882
119,119,-0.0017133188829996,0.1408785967071857
120,120,-0.0025318819411978,0.1412848130481612
121,121,-0.0019737396417103,0.1417418064317587
122,122,-0.0060131589808976,0.1421480227727342
123,123,-0.0042012581873488,0.1426050161563317
124,124,-0.0003601493362878,0.1430112324973072
125,125,-0.0003973479398565,0.1434174488382828
126,126,-0.0009707573250714,0.1438744422218802
127,127,-0.0026967880214326,0.1442806585628558
128,128,-0.0044330866206742,0.1447376519464532
129,129,-0.0005403332231719,0.1451438682874288
130,130,0.0011889130671897,0.1456008616710263
131,131,-0.0007993439993891,0.1460070780120018
132,132,0.002852309220146,0.1464132943529773
133,133,0.005184764658466,0.1468702877365748
134,134,0.0088471442523988,0.1472765040775503
135,135,0.0055144083676074,0.1477334974611478
136,136,0.0106198413069205,0.1481397138021233
137,137,0.0130066089800032,0.1485459301430989
138,138,0.0129680664317848,0.1490029235266964
139,139,0.0150233962594614,0.1494091398676719
140,140,0.0198359784442635,0.1498661332512694
141,141,0.019050592578692,0.1502723495922449
142,142,0.0206288751098197,0.1507293429758424
143,143,0.0193158796897703,0.1511355593168179
144,144,0.0189196116301516,0.1515417756577935
145,145,0.0193617974709752,0.1519987690413909
146,146,0.0198919440419227,0.1524049853823665
147,147,0.0198789719997948,0.1528619787659639
148,148,0.0232612109644033,0.1532681951069395
149,149,0.0259218487938896,0.153725188490537
150,150,0.026275680821234,0.1541314048315125
151,151,0.0249938640601743,0.154537621172488
152,152,0.0258395297261095,0.1549946145560855
153,153,0.0278031162789399,0.155400830897061
154,154,0.0293356623929723,0.1558578242806585
155,155,0.0273013269350079,0.156264040621634
156,156,0.026842820568706,0.1567210340052315
157,157,0.0253968661775317,0.1571272503462071
158,158,0.0264130756235704,0.1575334666871826
159,159,0.0250140731635793,0.1579904600707801
160,160,0.0234914705558035,0.1583966764117556
161,161,0.0223825040285429,0.1588536697953531
162,162,0.0215455392477263,0.1592598861363286
163,163,0.0157798614617843,0.1596661024773041
164,164,0.0143838424415445,0.1601230958609016
165,165,0.0125660866294904,0.1605293122018772
166,166,0.009815500408754,0.1609863055854746
167,167,0.008090644018453,0.1613925219264502
168,168,0.0072638654716232,0.1618495153100476
169,169,0.0063027090502007,0.1622557316510232
170,170,0.0035972873268733,0.1626619479919987
171,171,0.0012901039498978,0.1631189413755962
172,172,-0.0046454153785034,0.1635251577165717
173,173,-0.0056821978598668,0.1639821511001692
174,174,-0.0101697102605288,0.1643883674411447
175,175,-0.0100720847169354,0.1648453608247422
176,176,-0.0107204328648629,0.1652515771657177
177,177,-0.0098858197749276,0.1656577935066933
178,178,-0.0138327707466315,0.1661147868902908
179,179,-0.0117262440493503,0.1665210032312663
180,180,-0.0127674562038368,0.1669779966148638
181,181,-0.0135065516592634,0.1673842129558393
182,182,-0.0134405750223907,0.1678412063394368
183,183,-0.0144228307037507,0.1682474226804123
184,184,-0.0145755521959308,0.1686536390213878
185,185,-0.0178372706356678,0.1691106324049853
186,186,-0.0218104582487175,0.1695168487459609
187,187,-0.024834198304164,0.1699738421295583
188,188,-0.0269859176123323,0.1703800584705339
189,189,-0.0295529721858462,0.1707862748115094
190,190,-0.02951619986605,0.1712432681951069
191,191,-0.0315481907440538,0.1716494845360824
192,192,-0.0299530996546006,0.1721064779196799
193,193,-0.0299976391575496,0.1725126942606554
194,194,-0.0275544872338853,0.1729696876442529
195,195,-0.0280106015089067,0.1733759039852284
196,196,-0.0299475611541262,0.173782120326204
197,197,-0.0331102360119111,0.1742391137098015
198,198,-0.0339851814261705,0.174645330050777
199,199,-0.0329590954708165,0.1751023234343744
200,200,-0.0364312537995512,0.17550853977535
201,201,-0.0342863326677422,0.1759655331589475
202,202,-0.0338191693941743,0.176371749499923
203,203,-0.0352946404320555,0.1767779658408985
204,204,-0.0366584972625106,0.177234959224496
205,205,-0.0313100818170444,0.1776411755654716
206,206,-0.0282364384920155,0.178098168949069
207,207,-0.0270181661306994,0.1785043852900446
208,208,-0.0263040778262634,0.1789613786736421
209,209,-0.0252393136852815,0.1793675950146176
210,210,-0.023338683226932,0.1797738113555931
211,211,-0.0228513351560929,0.1802308047391906
212,212,-0.0198958230739537,0.1806370210801661
213,213,-0.0189958224079059,0.1810940144637636
214,214,-0.0199944805714999,0.1815002308047391
215,215,-0.0198383033873235,0.1819572241883366
216,216,-0.0199715500981481,0.1823634405293122
217,217,-0.0185234264584581,0.1827696568702877
218,218,-0.0143200861590515,0.1832266502538851
219,219,-0.0142984754478436,0.1836328665948607
220,220,-0.0131455878835213,0.1840898599784582
221,221,-0.0137758777762751,0.1844960763194337
222,222,-0.0126896379260767,0.1849022926604092
223,223,-0.0136959669232823,0.1853592860440067
224,224,-0.0106360883192006,0.1857655023849823
225,225,-0.0097032424236436,0.1862224957685797
226,226,-0.0082545478148579,0.1866287121095552
227,227,-0.0071162730261897,0.1870857054931528
228,228,-0.0061368234310993,0.1874919218341283
229,229,-0.0047050507484904,0.1878981381751038
230,230,-0.0028708741184719,0.1883551315587013
231,231,-0.0014425583061876,0.1887613478996768
232,232,0.0012315930150883,0.1892183412832743
233,233,0.0010727868166206,0.1896245576242498
234,234,0.0019570674768721,0.1900815510078473
235,235,0.0017062154370938,0.1904877673488229
236,236,0.0056694147025542,0.1908939836897984
237,237,0.0073512875455666,0.1913509770733958
238,238,0.0094455678176266,0.1917571934143714
239,239,0.0092367169308462,0.1922141867979689
240,240,0.0073098741911708,0.1926204031389444
241,241,0.0062420067005329,0.1930773965225419
242,242,0.0092013024412453,0.1934836128635174
243,243,0.010537770963827,0.193889829204493
244,244,0.0111265053794736,0.1943468225880904
245,245,0.0138774889881536,0.1947530389290659
246,246,0.0137607985888727,0.1952100323126634
247,247,0.013436594464026,0.195616248653639
248,248,0.0138944154834428,0.1960224649946145
249,249,0.01476185863796,0.196479458378212
250,250,0.0142437392330336,0.1968856747191875
251,251,0.0191153105925235,0.197342668102785
252,252,0.0198481061248658,0.1977488844437605
253,253,0.0192111075294378,0.198205877827358
254,254,0.0184659737051255,0.1986120941683335
255,255,0.0182260372206592,0.1990183105093091
256,256,0.0157612558645497,0.1994753038929065
257,257,0.0129422282269441,0.1998815202338821
258,258,0.0136538680035431,0.2003385136174796
259,259,0.0146815831595525,0.2007447299584551
260,260,0.0154999059569046,0.2012017233420526
261,261,0.0164660957349399,0.2016079396830281
262,262,0.0203012257456538,0.2020141560240037
263,263,0.0200359005488921,0.2024711494076011
264,264,0.0213797565693908,0.2028773657485766
265,265,0.023630411718748,0.2033343591321741
266,266,0.0236100190324544,0.2037405754731497
267,267,0.0237928924213909,0.2041975688567471
268,268,0.0230206426899046,0.2046037851977227
269,269,0.0221772909868331,0.2050100015386982
270,270,0.0236069153046545,0.2054669949222957
271,271,0.0225622566368777,0.2058732112632712
272,272,0.0250152276328334,0.2063302046468687
273,273,0.0240750173047385,0.2067364209878442
274,274,0.0189151033803117,0.2071426373288198
275,275,0.0173050930701224,0.2075996307124172
276,276,0.0151317498865414,0.2080058470533928
277,277,0.0150716405691241,0.2084628404369903
278,278,0.018094319618591,0.2088690567779658
279,279,0.0174638098745252,0.2093260501615633
280,280,0.0171665643261761,0.2097322665025388
281,281,0.0144594529512764,0.2101384828435143
282,282,0.0159704276539224,0.2105954762271118
283,283,0.0187578802421307,0.2110016925680873
284,284,0.0216944017380523,0.2114586859516848
285,285,0.0213016097345644,0.2118649022926604
286,286,0.0210288526962822,0.2123218956762578
287,287,0.0214563445160893,0.2127281120172334
288,288,0.0194597185780596,0.2131343283582089
289,289,0.0205378392023442,0.2135913217418064
290,290,0.0179740360246666,0.2139975380827819
291,291,0.0155107319372191,0.2144545314663794
292,292,0.0123992510708942,0.2148607478073549
293,293,0.0117586550023074,0.2153177411909524
