,Time,x,u
80,80,0.0393040850270424,0.1191460224649946
81,81,0.0440596419434496,0.1195014617633482
82,82,0.0497221612727781,0.1198569010617018
83,83,0.0583279541822236,0.1202631174026773
84,84,0.0638373552757419,0.1206185567010309
85,85,0.0629108041126446,0.1209739959993845
86,86,0.060269999069833,0.1213294352977381
87,87,0.0594248358775493,0.1216848745960917
88,88,0.0652353891759692,0.1220910909370672
89,89,0.0680774197067126,0.1224465302354208
90,90,0.0701596313465688,0.1228019695337744
91,91,0.0652013084282426,0.123157408832128
92,92,0.0594477123660399,0.1235128481304816
93,93,0.0554376211159991,0.1238682874288352
94,94,0.0477442096356006,0.1242745037698107
95,95,0.0542680357647477,0.1246299430681643
96,96,0.0515187154382928,0.1249853823665179
97,97,0.0508713038029728,0.1253408216648715
98,98,0.0515594425796775,0.1256962609632251
99,99,0.0569161252954237,0.1261024773042006
100,100,0.0549537288475125,0.1264579166025542
101,101,0.0449072641183343,0.1268133559009078
102,102,0.0443996129901043,0.1271687951992614
103,103,0.0442202163659119,0.127524234497615
104,104,0.039616153232055,0.1278796737959686
105,105,0.0381257705152833,0.1282858901369441
106,106,0.0371850720690559,0.1286413294352977
107,107,0.0452497329679255,0.1289967687336513
108,108,0.0392604897159687,0.1293522080320049
109,109,0.0369468840032103,0.1297076473303585
110,110,0.0336843924929955,0.130113863671334
111,111,0.0344254610510207,0.1304693029696876
112,112,0.0332117054634273,0.1308247422680412
113,113,0.0335643047067223,0.1311801815663948
114,114,0.0219879775432106,0.1315356208647484
115,115,0.0118730270416285,0.131891060163102
116,116,0.0098774536652423,0.1322972765040775
117,117,0.0037317439736842,0.1326527158024311
118,118,0.0015887249916171,0.1330081551007847
119,119,0.0006432112413183,0.1333635943991383
120,120,-0.0055520590420095,0.1337190336974919
121,121,-0.0126084970717263,0.1341252500384674
122,122,-0.0220601361528423,0.134480689336821
123,123,-0.0205587557638228,0.1348361286351746
124,124,-0.028610920304072,0.1351915679335282
125,125,-0.0322917225353269,0.1355470072318818
126,126,-0.0388186656476235,0.1359024465302354
127,127,-0.040574207302232,0.1363086628712109
128,128,-0.041684225136873,0.1366641021695645
129,129,-0.0434072870188217,0.1370195414679181
130,130,-0.0481725420748804,0.1373749807662717
131,131,-0.0517629339788234,0.1377304200646253
132,132,-0.04790093116706,0.1381366364056008
133,133,-0.0497519390269514,0.1384920757039544
134,134,-0.0483036840098484,0.138847515002308
135,135,-0.0451907700084017,0.1392029543006616
136,136,-0.0516002344948496,0.1395583935990152
137,137,-0.0519082753777004,0.1399138328973688
138,138,-0.0498196378170948,0.1403200492383443
139,139,-0.0481181359652249,0.1406754885366979
140,140,-0.0455732694842789,0.1410309278350515
141,141,-0.0429518435843477,0.1413863671334051
142,142,-0.0455347951031224,0.1417418064317587
143,143,-0.0468481948308306,0.1421480227727342
144,144,-0.0435306992335051,0.1425034620710878
145,145,-0.049122419870206,0.1428589013694414
146,146,-0.0505934402510447,0.143214340667795
147,147,-0.0558547874930174,0.1435697799661486
148,148,-0.0562808461425237,0.1439252192645022
149,149,-0.0635569667836298,0.1443314356054777
150,150,-0.0625700613564907,0.1446868749038313
151,151,-0.0614220206591879,0.1450423142021849
152,152,-0.0654152296737142,0.1453977535005385
153,153,-0.0703658257005736,0.1457531927988921
154,154,-0.0714312977510058,0.1461594091398676
155,155,-0.0720580732146747,0.1465148484382212
156,156,-0.0830429423897398,0.1468702877365748
157,157,-0.0846946305262335,0.1472257270349284
158,158,-0.0836723573635394,0.147581166333282
159,159,-0.084255192602812,0.1479366056316356
160,160,-0.0860349394623205,0.1483428219726111
161,161,-0.0821374299648565,0.1486982612709647
162,162,-0.0803138772519258,0.1490537005693183
163,163,-0.0752012149432224,0.1494091398676719
164,164,-0.0683429015562996,0.1497645791660255
165,165,-0.0645950201702628,0.150170795507001
166,166,-0.0596056264666806,0.1505262348053546
167,167,-0.0601948386103491,0.1508816741037082
168,168,-0.0602029017885389,0.1512371134020618
169,169,-0.0617531183255777,0.1515925527004154
170,170,-0.0603407602565685,0.151947991998769
171,171,-0.0641415765240452,0.1523542083397445
172,172,-0.0665530914878024,0.1527096476380981
173,173,-0.052975558752214,0.1530650869364517
174,174,-0.0503203349552674,0.1534205262348053
175,175,-0.0511521738416204,0.1537759655331589
176,176,-0.0460212340306056,0.1541821818741344
177,177,-0.0416013003294013,0.154537621172488
178,178,-0.0406225942767944,0.1548930604708416
179,179,-0.0403794435346653,0.1552484997691952
180,180,-0.0360534877635122,0.1556039390675488
181,181,-0.0323043589198995,0.1559593783659024
182,182,-0.0234436369894887,0.1563655947068779
183,183,-0.0221472016632452,0.1567210340052315
184,184,-0.0248171919440012,0.1570764733035851
185,185,-0.0277429553696865,0.1574319126019387
186,186,-0.0289645973490948,0.1577873519002923
187,187,-0.0314142171113436,0.1581935682412678
188,188,-0.0274918389294013,0.1585490075396214
189,189,-0.0325913586890412,0.158904446837975
190,190,-0.0252370214749314,0.1592598861363286
191,191,-0.017851447665409,0.1596153254346822
192,192,-0.0133340748196796,0.1599707647330358
193,193,-0.0108313575764684,0.1603769810740113
194,194,-0.0072333620055552,0.1607324203723649
195,195,-0.0013409348072007,0.1610878596707185
196,196,0.0008396750143942,0.1614432989690721
197,197,0.0005965576801698,0.1617987382674257
198,198,-0.0059012511362066,0.1622049546084012
199,199,-5.810730991299322e-05,0.1625603939067548
200,200,0.0064991048194568,0.1629158332051084
201,201,0.0096328219584728,0.163271272503462
202,202,0.0114693826284755,0.1636267118018156
203,203,0.0132612825014518,0.1639821511001692
204,204,0.0080896052628402,0.1643883674411447
205,205,0.0111896439765557,0.1647438067394983
206,206,0.0106317742971681,0.1650992460378519
207,207,0.012259462499826,0.1654546853362055
208,208,0.0160230868975748,0.1658101246345591
209,209,0.0264679345728264,0.1662163409755346
210,210,0.0277533167325629,0.1665717802738882
211,211,0.0303985076505896,0.1669272195722418
212,212,0.0325668874519579,0.1672826588705954
213,213,0.0280131420400084,0.167638098168949
214,214,0.0285691359823305,0.1679935374673026
215,215,0.0308333070775503,0.1683997538082781
216,216,0.03261795502825,0.1687551931066317
217,217,0.034328677897701,0.1691106324049853
218,218,0.0352627487480962,0.1694660717033389
219,219,0.0403808117352627,0.1698215110016925
220,220,0.0370419910670211,0.170227727342668
221,221,0.0294056825177088,0.1705831666410217
222,222,0.0313960770035947,0.1709386059393752
223,223,0.0288920616300649,0.1712940452377288
224,224,0.032627020615298,0.1716494845360824
225,225,0.0346863558730287,0.172004923834436
226,226,0.0439981542336207,0.1724111401754116
227,227,0.0468861398095082,0.1727665794737651
228,228,0.0466821658124057,0.1731220187721187
229,229,0.0536402380704673,0.1734774580704723
230,230,0.0543521881850772,0.1738328973688259
231,231,0.0483978376324655,0.1742391137098015
232,232,0.051747186129921,0.174594553008155
233,233,0.0484642908420525,0.1749499923065086
234,234,0.0424099150112809,0.1753054316048622
235,235,0.0401387783459637,0.1756608709032158
236,236,0.040181504672314,0.1760163102015694
237,237,0.0354096052855258,0.1764225265425449
238,238,0.0403893053843233,0.1767779658408985
239,239,0.0403500142784295,0.1771334051392522
240,240,0.0416776612346872,0.1774888444376057
241,241,0.037013794235156,0.1778442837359593
242,242,0.0435826396132378,0.1782505000769348
243,243,0.040033919355021,0.1786059393752884
244,244,0.0369276930816605,0.1789613786736421
245,245,0.0351988432177274,0.1793168179719956
246,246,0.0363046308552278,0.1796722572703492
247,247,0.0276989227941625,0.1800276965687028
248,248,0.0199098168804929,0.1804339129096784
249,249,0.0163370439361894,0.180789352208032
250,250,0.0167799098253765,0.1811447915063855
251,251,0.0128642197294965,0.1815002308047391
252,252,0.0102508284055663,0.1818556701030927
253,253,0.0052098285166425,0.1822618864440683
254,254,0.0004711583609645,0.1826173257424219
255,255,-0.0009622154912383,0.1829727650407754
256,256,-0.0033177047129392,0.183328204339129
257,257,-0.001457141538214,0.1836836436374826
258,258,-0.0057034055978281,0.1840390829358362
259,259,-0.0073113262087762,0.1844452992768118
260,260,-0.005304354323116,0.1848007385751653
261,261,-0.0065441961115676,0.1851561778735189
262,262,-0.0061040927608458,0.1855116171718726
263,263,-0.0085952123318206,0.1858670564702261
264,264,-0.0060963457325025,0.1862732728112017
265,265,-0.0071909408471529,0.1866287121095552
266,266,-0.0133424569008111,0.1869841514079089
267,267,-0.0150873458873284,0.1873395907062625
268,268,-0.0248434598272257,0.187695030004616
269,269,-0.0263077219003527,0.1880504693029696
270,270,-0.0324380267247807,0.1884566856439452
271,271,-0.0357658370005835,0.1888121249422988
272,272,-0.043490948932918,0.1891675642406524
273,273,-0.038020668617044,0.1895230035390059
274,274,-0.0434045632754044,0.1898784428373595
275,275,-0.0458475220530512,0.1902846591783351
276,276,-0.0476704258043925,0.1906400984766887
277,277,-0.0507919097608902,0.1909955377750423
278,278,-0.049203906554114,0.1913509770733958
279,279,-0.0441303769697862,0.1917064163717494
280,280,-0.0404544552506185,0.1920618556701031
281,281,-0.0409199669364342,0.1924680720110786
282,282,-0.0406050319946116,0.1928235113094322
283,283,-0.0433784634615364,0.1931789506077857
284,284,-0.0393707334085328,0.1935343899061394
285,285,-0.0376151296699423,0.193889829204493
286,286,-0.0326092340781856,0.1942960455454685
287,287,-0.039474817772811,0.1946514848438221
288,288,-0.038299231896842,0.1950069241421756
289,289,-0.0382225704004442,0.1953623634405293
290,290,-0.0442247876142424,0.1957178027388829
291,291,-0.0489850141729516,0.1960732420372364
292,292,-0.0501400837004576,0.196479458378212
293,293,-0.0445142554304397,0.1968348976765656
294,294,-0.0481878391188001,0.1971903369749192
295,295,-0.0432239987334712,0.1975457762732728
296,296,-0.0508593680271701,0.1979012155716263
297,297,-0.0567161938779618,0.1983074319126019
298,298,-0.0535539961049785,0.1986628712109555
299,299,-0.0480771806654629,0.1990183105093091
300,300,-0.0430839816143844,0.1993737498076627
301,301,-0.0442865498729516,0.1997291891060162
302,302,-0.0442929467681774,0.2000846284043698
303,303,-0.0475534032817947,0.2004908447453454
304,304,-0.0472002518963882,0.200846284043699
305,305,-0.0489229371030932,0.2012017233420526
306,306,-0.0441743664869511,0.2015571626404061
307,307,-0.0374451920207912,0.2019126019387598
308,308,-0.0390275570692353,0.2023188182797353
309,309,-0.0379526526317027,0.2026742575780889
310,310,-0.034119605226012,0.2030296968764425
311,311,-0.020827352410428,0.2033851361747961
312,312,-0.0222814102396086,0.2037405754731497
313,313,-0.0144287377457066,0.2040960147715033
314,314,-0.0087212164080027,0.2045022311124788
315,315,-0.0101469540926148,0.2048576704108324
316,316,-0.0100319872884629,0.205213109709186
317,317,-0.008820070287931,0.2055685490075396
318,318,0.0028467044523774,0.2059239883058932
319,319,0.0081812978054774,0.2063302046468687
320,320,0.0064670694785462,0.2066856439452223
321,321,0.0051739379571625,0.2070410832435759
322,322,0.0115436336987477,0.2073965225419295
323,323,0.0159444064646638,0.2077519618402831
324,324,0.0199291680755874,0.2081074011386366
325,325,0.018380038221304,0.2085136174796122
326,326,0.0186060715438036,0.2088690567779658
327,327,0.0234788859845802,0.2092244960763194
328,328,0.0263692156643889,0.209579935374673
329,329,0.027944154201719,0.2099353746730266
330,330,0.0271778239783678,0.2103415910140021
331,331,0.0315809405120441,0.2106970303123557
332,332,0.0356548311347116,0.2110524696107093
333,333,0.0306193342358604,0.2114079089090629
334,334,0.0339570599573786,0.2117633482074165
335,335,0.0374723594867986,0.2121187875057701
336,336,0.0360851159425179,0.2125250038467456
337,337,0.0391019981753509,0.2128804431450992
338,338,0.0347615500087468,0.2132358824434528
339,339,0.0363993307478564,0.2135913217418064
340,340,0.0326507044076888,0.21394676104016
341,341,0.0286872302901996,0.2143529773811355
342,342,0.0267656573587981,0.2147084166794891
343,343,0.0237265717051223,0.2150638559778427
344,344,0.0217219026217124,0.2154192952761963
345,345,0.0211284353499854,0.2157747345745499
346,346,0.0236837424395069,0.2161301738729035
347,347,0.0221002133342684,0.216536390213879
348,348,0.0226778230522281,0.2168918295122326
349,349,0.0169931038096271,0.2172472688105862
350,350,0.014310129950402,0.2176027081089398
351,351,0.0085991459803642,0.2179581474072934
352,352,0.0099172660362984,0.2183643637482689
353,353,0.0129831012995291,0.2187198030466225
354,354,0.01038792856137,0.2190752423449761
355,355,0.0046889795169774,0.2194306816433297
356,356,0.005268915207452,0.2197861209416833
357,357,-0.0020838881768176,0.2201415602400369
358,358,-0.0077327510560727,0.2205477765810124
359,359,-0.0104594404574319,0.220903215879366
360,360,-0.012888288811787,0.2212586551777196
361,361,-0.0161230868902362,0.2216140944760732
362,362,-0.0178851563303151,0.2219695337744268
363,363,-0.0118422835080096,0.2223757501154023
364,364,-0.0120816619711704,0.2227311894137559
365,365,-0.0148338435739639,0.2230866287121095
366,366,-0.0177367663066902,0.2234420680104631
367,367,-0.0212981820468533,0.2237975073088167
368,368,-0.0201799142102624,0.2241529466071703
369,369,-0.0293297593656039,0.2245591629481458
370,370,-0.0373960072566427,0.2249146022464994
371,371,-0.0415607553275994,0.225270041544853
372,372,-0.0485110996942475,0.2256254808432066
373,373,-0.0504517136880927,0.2259809201415602
374,374,-0.049656502090967,0.2263871364825357
375,375,-0.0454483508748577,0.2267425757808893
376,376,-0.0426068428912047,0.2270980150792429
377,377,-0.0457404518043695,0.2274534543775965
378,378,-0.0459536830458998,0.2278088936759501
379,379,-0.0462256320544523,0.2281643329743037
380,380,-0.0513780784679206,0.2285705493152792
381,381,-0.0543823737416748,0.2289259886136328
382,382,-0.0630578016447381,0.2292814279119864
383,383,-0.0731081453739364,0.22963686721034
384,384,-0.0827544812940086,0.2299923065086936
385,385,-0.0789221678537997,0.2303985228496691
386,386,-0.0814333825030788,0.2307539621480227
387,387,-0.0840635012220696,0.2311094014463763
388,388,-0.091971612421299,0.2314648407447299
389,389,-0.0940200443977531,0.2318202800430835
390,390,-0.098625386826667,0.2321757193414371
391,391,-0.0959937704915935,0.2325819356824126
392,392,-0.0929620648122938,0.2329373749807662
393,393,-0.0884754132255394,0.2332928142791198
394,394,-0.0888527593973691,0.2336482535774734
395,395,-0.0877256936631323,0.234003692875827
396,396,-0.0836569690377057,0.2344099092168025
397,397,-0.0827543907091211,0.2347653485151561
398,398,-0.0767069577859671,0.2351207878135097
399,399,-0.0707251089738045,0.2354762271118633
400,400,-0.0715400396756778,0.2358316664102169
401,401,-0.0733079306739569,0.2361871057085705
402,402,-0.0761438235904541,0.236593322049546
403,403,-0.0802689100901035,0.2369487613478996
404,404,-0.0783561266991046,0.2373042006462532
405,405,-0.068339018378486,0.2376596399446068
406,406,-0.0649277497665186,0.2380150792429604
407,407,-0.0602155408022143,0.2384212955839359
408,408,-0.0601593728202601,0.2387767348822895
409,409,-0.0571541297309287,0.2391321741806431
410,410,-0.0522505031274419,0.2394876134789967
411,411,-0.0542259635855543,0.2398430527773503
412,412,-0.0550919093518059,0.2401984920757039
413,413,-0.0447148196492167,0.2406047084166794
414,414,-0.0384350406576792,0.240960147715033
415,415,-0.0312610067872502,0.2413155870133866
416,416,-0.0327243497139504,0.2416710263117402
417,417,-0.0329764637948751,0.2420264656100938
418,418,-0.0302612368604515,0.2424326819510693
419,419,-0.0206737709878905,0.2427881212494229
420,420,-0.017600122917509,0.2431435605477765
421,421,-0.0170188047538724,0.2434989998461301
422,422,-0.0077258096037613,0.2438544391444837
423,423,-0.0092031777911353,0.2442098784428373
424,424,-0.0077282471802746,0.2446160947838128
425,425,-0.0058913018662835,0.2449715340821664
426,426,-0.0026254753033055,0.24532697338052
427,427,0.0002509733325014,0.2456824126788736
428,428,0.0035255370612211,0.2460378519772272
429,429,0.0062169592900115,0.2464440683182027
430,430,0.0053038856420779,0.2467995076165563
431,431,0.0112723195828924,0.2471549469149099
432,432,0.0083772200058283,0.2475103862132635
433,433,0.0085187767905012,0.2478658255116171
434,434,0.0086729050420394,0.2482212648099707
435,435,0.0177005845974058,0.2486274811509462
436,436,0.0192156086500367,0.2489829204492998
437,437,0.0251758533313703,0.2493383597476534
438,438,0.0207250113048874,0.249693799046007
439,439,0.0270441897617929,0.2500492383443606
440,440,0.032895574310791,0.2504554546853361
441,441,0.0355732983137661,0.2508108939836898
