,Time,x,u
46,46,-0.0099371325649389,0.1116817971995691
47,47,-0.0070166887812702,0.1121387905831666
48,48,-0.0108407077306231,0.112646561009386
49,49,-0.0117172781218691,0.1131035543929835
50,50,-0.0133347594656738,0.113560547776581
51,51,-0.0133250412413472,0.1140683182028004
52,52,-0.0186941268784848,0.1145253115863979
53,53,-0.0218250934688296,0.1149823049699953
54,54,-0.0198228149271716,0.1154392983535928
55,55,-0.0204623380599843,0.1159470687798122
56,56,-0.0213151050714497,0.1164040621634097
57,57,-0.0194771207136913,0.1168610555470072
58,58,-0.0194111013865547,0.1173688259732266
59,59,-0.0210353285177504,0.1178258193568241
60,60,-0.0242512673647773,0.1182828127404216
61,61,-0.0255036255659925,0.118739806124019
62,62,-0.0243641828134333,0.1192475765502384
63,63,-0.0224328920829295,0.1197045699338359
64,64,-0.0196832951615813,0.1201615633174334
65,65,-0.0183098673532276,0.1206693337436528
66,66,-0.0142914773365299,0.1211263271272503
67,67,-0.0132336853620491,0.1215833205108478
68,68,-0.0146358463921035,0.1220910909370672
69,69,-0.0161279178192944,0.1225480843206647
70,70,-0.0164758549268813,0.1230050777042622
71,71,-0.0146725198140254,0.1234620710878596
72,72,-0.0138746673623276,0.123969841514079
73,73,-0.0113559257178422,0.1244268348976765
74,74,-0.0097903710130042,0.124883828281274
75,75,-0.0117238820419954,0.1253915987074934
76,76,-0.0087517636204844,0.1258485920910909
77,77,-0.0056382707518653,0.1263055854746884
78,78,-0.0051918504122504,0.1267625788582858
79,79,-0.0022089491314375,0.1272703492845053
80,80,-0.0027791285783458,0.1277273426681027
81,81,0.0023023205208104,0.1281843360517002
82,82,0.0037316827682803,0.1286921064779196
83,83,0.0064204438048024,0.1291490998615171
84,84,0.0087673721983657,0.1296060932451146
85,85,0.0082253351555557,0.130113863671334
86,86,0.0116174743820898,0.1305708570549315
87,87,0.0140385975941375,0.131027850438529
88,88,0.0151140954500311,0.1314848438221264
89,89,0.0207679283782353,0.1319926142483458
90,90,0.0231907034120927,0.1324496076319433
91,91,0.0227587669185067,0.1329066010155408
92,92,0.023030235900994,0.1334143714417602
93,93,0.0227542030100625,0.1338713648253577
94,94,0.0267164523025837,0.1343283582089552
95,95,0.0276948601616699,0.1347853515925527
96,96,0.0268850109017121,0.1352931220187721
97,97,0.0282207042152163,0.1357501154023696
98,98,0.0280430749353533,0.136207108785967
99,99,0.0262960836431777,0.1367148792121864
100,100,0.0249107216885544,0.1371718725957839
101,101,0.0261863812450069,0.1376288659793814
102,102,0.0239013397789701,0.1381366364056008
103,103,0.0219547087059527,0.1385936297891983
104,104,0.0212526369560291,0.1390506231727958
105,105,0.0219296598529625,0.1395076165563932
106,106,0.0229141896206701,0.1400153869826127
107,107,0.0234198612227791,0.1404723803662101
108,108,0.0212833222691589,0.1409293737498076
109,109,0.0231161584391842,0.141437144176027
110,110,0.0213845114183432,0.1418941375596245
111,111,0.019405575465117,0.142351130943222
112,112,0.018763097847161,0.1428081243268195
113,113,0.0150075554769022,0.1433158947530389
114,114,0.0135273596418038,0.1437728881366363
115,115,0.0147728390740209,0.1442298815202338
116,116,0.0161676860073526,0.1447376519464532
117,117,0.0130056655348687,0.1451946453300507
118,118,0.0146951665939295,0.1456516387136482
119,119,0.0142571539823145,0.1461594091398676
120,120,0.0147713727361363,0.1466164025234651
121,121,0.0139018614183942,0.1470733959070626
122,122,0.0104194935533685,0.1475303892906601
123,123,0.0134684031837793,0.1480381597168795
124,124,0.0108705048107407,0.1484951531004769
125,125,0.0116640851918982,0.1489521464840744
126,126,0.0100726060443009,0.1494599169102938
127,127,0.0070999216760563,0.1499169102938913
128,128,0.0061415793125447,0.1503739036774888
129,129,0.0007098462453961,0.1508308970610863
130,130,-0.004575610237905,0.1513386674873057
131,131,-0.0044228910205236,0.1517956608709032
132,132,-0.0015812286777057,0.1522526542545006
133,133,-0.0021915734164206,0.1527604246807201
134,134,-0.0029745961878653,0.1532174180643175
135,135,-0.0051267058784324,0.153674411447915
136,136,-0.0060539490507375,0.1541821818741344
137,137,-0.0099250330308736,0.1546391752577319
138,138,-0.0124864670081482,0.1550961686413294
139,139,-0.0077406882590771,0.1555531620249269
140,140,-0.0074117799260148,0.1560609324511463
141,141,-0.0119501700803744,0.1565179258347437
142,142,-0.0102021896432207,0.1569749192183412
143,143,-0.0054160005898284,0.1574826896445607
144,144,-0.0054390458706899,0.1579396830281581
145,145,-0.008287849204375,0.1583966764117556
146,146,-0.0112498778075425,0.1588536697953531
147,147,-0.0121711419503562,0.1593614402215725
148,148,-0.0093300045723474,0.15981843360517
149,149,-0.0093219598482342,0.1602754269887674
150,150,-0.01288390509249,0.1607831974149869
151,151,-0.0154663527640264,0.1612401907985843
152,152,-0.0137770514295605,0.1616971841821818
153,153,-0.0164764053464141,0.1622049546084012
154,154,-0.0134646611527747,0.1626619479919987
155,155,-0.0117196230855529,0.1631189413755962
156,156,-0.0124337917181482,0.1635759347591937
157,157,-0.010732297667428,0.1640837051854131
158,158,-0.013649010150124,0.1645406985690106
159,159,-0.0093230920011819,0.164997691952608
160,160,-0.0105508882591319,0.1655054623788275
161,161,-0.0095205409116545,0.1659624557624249
162,162,-0.0081982656220498,0.1664194491460224
163,163,-0.0070750526767598,0.1668764425296199
164,164,-0.0070789513153791,0.1673842129558393
165,165,-0.0080553452301372,0.1678412063394368
166,166,-0.0081704950049312,0.1682981997230342
167,167,-0.008271722939299,0.1688059701492537
168,168,-0.0076253360472717,0.1692629635328512
169,169,-0.0087908453512483,0.1697199569164486
170,170,-0.0136572619840599,0.170227727342668
171,171,-0.014494942081916,0.1706847207262655
172,172,-0.0162850894734587,0.171141714109863
173,173,-0.0171843703384416,0.1715987074934605
174,174,-0.0195854022615497,0.1721064779196799
175,175,-0.0157674929001075,0.1725634713032774
176,176,-0.0136281453186331,0.1730204646868748
177,177,-0.0102300075055295,0.1735282351130943
178,178,-0.0115985180071882,0.1739852284966918
179,179,-0.0089357138235196,0.1744422218802892
180,180,-0.0096559154049186,0.1748992152638867
181,181,-0.0039278374138552,0.1754069856901061
182,182,-0.007785594051899,0.1758639790737036
183,183,-0.0062683066084151,0.1763209724573011
184,184,-0.0087328845581998,0.1768287428835205
185,185,-0.0058394064359541,0.177285736267118
186,186,-0.0037533705420613,0.1777427296507154
187,187,-0.0029509605727193,0.1782505000769348
188,188,-0.0037974532866288,0.1787074934605323
189,189,-0.0054099388978146,0.1791644868441298
190,190,-0.0024538138561004,0.1796214802277273
191,191,-0.0010634019082944,0.1801292506539467
192,192,-0.0037641860063305,0.1805862440375442
193,193,-0.000859135085253,0.1810432374211417
194,194,0.0018316278885097,0.1815510078473611
195,195,-0.0016999090804711,0.1820080012309586
196,196,-0.0021215733527034,0.182464994614556
197,197,-0.000746579790683,0.1829219879981535
198,198,-0.0041260869285607,0.1834297584243729
199,199,-0.0006328794880986,0.1838867518079704
200,200,-0.0018648699636383,0.1843437451915679
201,201,0.0008912137896404,0.1848515156177873
202,202,-0.0002866574222662,0.1853085090013848
203,203,0.0003099900997805,0.1857655023849823
204,204,0.0031979516548943,0.1862732728112017
205,205,0.0047664497007707,0.1867302661947991
206,206,0.0067397252076968,0.1871872595783966
207,207,0.009187597055053,0.1876442529619941
208,208,0.0111839273763586,0.1881520233882135
209,209,0.0103101663230181,0.188609016771811
210,210,0.0089506832633798,0.1890660101554085
211,211,0.0101936262274619,0.1895737805816279
212,212,0.0112651260666195,0.1900307739652253
213,213,0.0120955380415958,0.1904877673488229
214,214,0.0111161550224897,0.1909447607324203
215,215,0.0114995557299681,0.1914525311586397
216,216,0.0163077209217371,0.1919095245422372
217,217,0.0158777805830988,0.1923665179258347
218,218,0.0178239005935821,0.1928742883520541
219,219,0.0166306541554747,0.1933312817356516
220,220,0.0163021999095886,0.1937882751192491
221,221,0.0169140509662004,0.1942960455454685
222,222,0.0151538116932885,0.1947530389290659
223,223,0.0136158560106565,0.1952100323126634
224,224,0.0111219736544627,0.1956670256962609
225,225,0.0103177452928147,0.1961747961224803
226,226,0.0112802113674148,0.1966317895060778
227,227,0.007176650491405,0.1970887828896753
228,228,0.0072313565771388,0.1975965533158947
229,229,0.0095439303730803,0.1980535466994922
230,230,0.0077896484787841,0.1985105400830897
231,231,0.0074075914294101,0.1989675334666871
232,232,0.0061756669884067,0.1994753038929065
233,233,0.0037525123173077,0.199932297276504
234,234,0.0052105362042543,0.2003892906601015
235,235,0.0020370650667851,0.2008970610863209
236,236,-0.0013169987473211,0.2013540544699184
237,237,-0.002186542824974,0.2018110478535159
238,238,-0.0024438552708566,0.2023188182797353
239,239,-0.0085666735709767,0.2027758116633328
240,240,-0.0078649967390716,0.2032328050469302
241,241,-0.0094533465948674,0.2036897984305277
242,242,-0.0145159159677775,0.2041975688567471
243,243,-0.0163213441905797,0.2046545622403446
244,244,-0.0166777361595553,0.2051115556239421
245,245,-0.0163339727465604,0.2056193260501615
246,246,-0.0153242962354431,0.206076319433759
247,247,-0.0157102082101877,0.2065333128173564
248,248,-0.0176489912221983,0.206990306200954
249,249,-0.0140170017279088,0.2074980766271734
250,250,-0.0140105108420176,0.2079550700107708
251,251,-0.0123486754190964,0.2084120633943683
252,252,-0.01273884842869,0.2089198338205877
253,253,-0.0130879893237584,0.2093768272041852
254,254,-0.0145132665348675,0.2098338205877827
255,255,-0.0124269446322985,0.2103415910140021
256,256,-0.0156291456739856,0.2107985843975996
257,257,-0.0172140234596018,0.211255577781197
258,258,-0.0162266495745019,0.2117125711647945
259,259,-0.0152718797003307,0.212220341591014
260,260,-0.0151946445647829,0.2126773349746114
261,261,-0.0171250914900654,0.2131343283582089
262,262,-0.0147544214249528,0.2136420987844283
263,263,-0.0163448807940229,0.2140990921680258
264,264,-0.0193029771629325,0.2145560855516233
265,265,-0.0213423230797845,0.2150130789352207
266,266,-0.0250722435574102,0.2155208493614402
267,267,-0.0271895692964581,0.2159778427450376
