,Time,x,u
90,90,-0.0200405500767941,0.1333635943991383
91,91,-0.0163860877674202,0.1338713648253577
92,92,-0.0172384222989069,0.1343283582089552
93,93,-0.0180949336971191,0.1348361286351746
94,94,-0.0200050509999188,0.1352931220187721
95,95,-0.013904566937419,0.1358008924449915
96,96,-0.013903215134321,0.136257885828589
97,97,-0.0137501607304503,0.1367656562548084
98,98,-0.0100789689650533,0.1372226496384059
99,99,-0.0091078671607602,0.1377304200646253
100,100,-0.0120937759780477,0.1381874134482228
101,101,-0.0105839140720371,0.1386951838744422
102,102,-0.0069108405316629,0.1391521772580397
103,103,-0.0065730568282346,0.1396599476842591
104,104,-0.0036114832063265,0.1401169410678565
105,105,-0.0043701965403728,0.140624711494076
106,106,-0.0067156883089049,0.1410817048776734
107,107,-0.0056241349430414,0.1415894753038929
108,108,-0.0010871213585105,0.1420464686874903
109,109,-0.0017344385776012,0.1425542391137098
110,110,-0.0027508264484531,0.1430112324973072
111,111,-0.0027054274454495,0.1435190029235266
112,112,-0.0018721458732747,0.1439759963071241
113,113,-0.0022443333003855,0.1444837667333435
114,114,0.0040198700962408,0.144940760116941
115,115,0.0036736558020894,0.1454485305431604
116,116,0.0048307726699319,0.1459055239267579
117,117,0.0048025310252397,0.1464132943529773
118,118,0.005110346227558,0.1468702877365748
119,119,0.0058024968333032,0.1473780581627942
120,120,0.0081292356235095,0.1478350515463917
121,121,0.009118690616594,0.1483428219726111
122,122,0.0104478439182359,0.1487998153562086
123,123,0.0121279434431404,0.149307585782428
124,124,0.0153844120734798,0.1497645791660255
125,125,0.0127917389883514,0.1502723495922449
126,126,0.009661288702492,0.1507293429758424
127,127,0.0095885346503667,0.1512371134020618
128,128,0.0090429288018644,0.1516941067856593
129,129,0.0087038330120878,0.1522018772118787
130,130,0.0095269094365151,0.1526588705954762
131,131,0.0088052648054789,0.1531666410216956
132,132,0.0086133075222137,0.1536236344052931
133,133,0.0115833726334698,0.1541314048315125
134,134,0.009070367556889,0.15458839821511
135,135,0.0089856307662885,0.1550961686413294
136,136,0.0066529803811734,0.1555531620249269
137,137,0.004323057254815,0.1560609324511463
138,138,0.0008599390318852,0.1565179258347437
139,139,-0.0004355771416694,0.1570256962609632
140,140,0.0020621080059175,0.1574826896445607
141,141,0.004001048381257,0.1579904600707801
142,142,-0.007546197477041,0.1584474534543775
143,143,-0.0089161168865241,0.158955223880597
144,144,-0.0062566803254277,0.1594122172641944
145,145,-0.008990093638099,0.1599199876904138
146,146,-0.0096885395217944,0.1603769810740113
147,147,-0.0096037904775131,0.1608847515002308
148,148,-0.0111559634831061,0.1613417448838282
149,149,-0.0127937386717396,0.1618495153100476
150,150,-0.0104204410724491,0.1623065086936451
151,151,-0.0138639044104538,0.1628142791198645
152,152,-0.0141559370324492,0.163271272503462
153,153,-0.0168279090982026,0.1637790429296814
154,154,-0.0154906627245283,0.1642360363132789
155,155,-0.0179591121254206,0.1647438067394983
156,156,-0.0172198357387458,0.1652008001230958
157,157,-0.0174488187310828,0.1657085705493152
158,158,-0.0177923898841003,0.1661655639329127
159,159,-0.0166720615563458,0.1666733343591321
160,160,-0.0190393157766906,0.1671303277427296
161,161,-0.0157085649665394,0.167638098168949
162,162,-0.0204424748746204,0.1680950915525465
163,163,-0.0229000621500584,0.1686028619787659
164,164,-0.0192072228559602,0.1690598553623634
165,165,-0.0207313044685722,0.1695676257885828
166,166,-0.0193870853174385,0.1700246191721803
167,167,-0.0178479895289637,0.1705323895983997
168,168,-0.0139523415906982,0.1709893829819972
169,169,-0.0141077741421319,0.1714971534082166
170,170,-0.0153369580032259,0.1719541467918141
171,171,-0.0126601750275731,0.1724619172180335
172,172,-0.011446133828547,0.172918910601631
173,173,-0.0114190660054933,0.1734266810278504
174,174,-0.0055016382606146,0.1738836744114479
175,175,-0.007806605781027,0.1743914448376673
176,176,-0.0035336881682487,0.1748484382212647
177,177,-0.0030295001167383,0.1753562086474842
178,178,-0.0006908790997251,0.1758132020310817
179,179,-0.0008010728870702,0.1763209724573011
180,180,0.003765469405113,0.1767779658408985
181,181,0.0013989219794604,0.177285736267118
182,182,0.0078741005596658,0.1777427296507154
183,183,0.0114796716634058,0.1782505000769348
184,184,0.0068609839312594,0.1787074934605323
185,185,0.0099971729524224,0.1791644868441298
186,186,0.0104663067131191,0.1796722572703492
187,187,0.0087130498223929,0.1801292506539467
188,188,0.0097403832106263,0.1806370210801661
189,189,0.0101144242668917,0.1810940144637636
190,190,0.0123483187308008,0.181601784889983
191,191,0.0109809795289349,0.1820587782735805
192,192,0.0150531989945106,0.1825665486997999
193,193,0.0131132128195083,0.1830235420833974
194,194,0.0141033644914078,0.1835313125096168
195,195,0.0147157323407272,0.1839883058932143
196,196,0.0137946631767857,0.1844960763194337
197,197,0.012770691425613,0.1849530697030312
198,198,0.0143484795493223,0.1854608401292506
199,199,0.0190811850550167,0.1859178335128481
200,200,0.0212199183600443,0.1864256039390675
201,201,0.0172404183837649,0.186882597322665
202,202,0.0146153428799675,0.1873903677488844
203,203,0.0140792229483686,0.1878473611324819
204,204,0.0181179880215158,0.1883551315587013
205,205,0.0159663830651697,0.1888121249422988
206,206,0.0151388089354039,0.1893198953685182
207,207,0.0184202142282789,0.1897768887521156
208,208,0.0197291077032426,0.1902846591783351
209,209,0.0160358758021647,0.1907416525619326
210,210,0.0202536951708672,0.191249422988152
211,211,0.0190783951501069,0.1917064163717494
212,212,0.0153892867677021,0.1922141867979689
213,213,0.0197311847309085,0.1926711801815663
214,214,0.0161342383571807,0.1931789506077857
215,215,0.0110304226735421,0.1936359439913832
216,216,0.0128916015263469,0.1941437144176027
217,217,0.0114459348535614,0.1946007078012001
218,218,0.0103131762360544,0.1951084782274195
219,219,0.0056172934241787,0.195565471611017
220,220,0.004424358752382,0.1960732420372364
221,221,0.0081207198385901,0.1965302354208339
222,222,0.0069918041630087,0.1970380058470534
223,223,0.0043523283945161,0.1974949992306508
224,224,0.0018824930163701,0.1980027696568702
225,225,0.0016989144508119,0.1984597630404677
226,226,0.0029172570339757,0.1989675334666871
227,227,-0.0010758225303296,0.1994245268502846
228,228,-0.0003712716052854,0.199932297276504
229,229,0.0017420170112961,0.2003892906601015
230,230,0.0005244534701185,0.2008970610863209
231,231,0.003065016274643,0.2013540544699184
232,232,-0.0021027605630498,0.2018618248961378
233,233,-0.0017760787947849,0.2023188182797353
234,234,-0.004142208598486,0.2028265887059547
235,235,-0.0022890586904948,0.2032835820895522
236,236,-0.0046709688906637,0.2037913525157716
237,237,-0.006095452849931,0.2042483458993691
238,238,-0.0036741569741371,0.2047561163255885
239,239,0.0012840987499073,0.205213109709186
240,240,-0.0007594077067793,0.2057208801354054
241,241,-0.0001778274572962,0.2061778735190029
242,242,-0.0029243771682676,0.2066856439452223
243,243,-0.00215319128063,0.2071426373288198
244,244,-0.0032604133641953,0.2076504077550392
245,245,-0.0052717832937647,0.2081074011386366
246,246,-0.0045976643099167,0.2086151715648561
247,247,-0.0032952867256132,0.2090721649484536
248,248,-0.0043747081780324,0.209579935374673
249,249,0.0021085866602017,0.2100369287582704
250,250,0.0022391467555691,0.2105446991844899
251,251,-0.0084747422252157,0.2110016925680873
252,252,-0.0056333982984428,0.2115094629943067
253,253,-0.0028811903993735,0.2119664563779043
254,254,-0.0026096850391728,0.2124742268041237
255,255,-0.004819655194724,0.2129312201877211
256,256,-0.0036266502929804,0.2134389906139406
257,257,-0.0094557300738691,0.213895983997538
258,258,-0.0055287569007277,0.2144037544237574
259,259,-0.0040346599566433,0.2148607478073549
260,260,-0.005059764408285,0.2153685182335743
261,261,-0.0031660000653977,0.2158255116171718
262,262,-0.0055032738131838,0.2163332820433912
263,263,-0.00174154874248,0.2167902754269887
264,264,-0.0074508181809161,0.2172980458532081
265,265,-0.0055056589948871,0.2177550392368056
