,Time,x,u
84,84,335.95914665714565,1.1973814997211758
85,85,336.29726093352764,1.1969526987122323
86,86,335.5842819472629,1.1963638973268171
87,87,335.37535564425343,1.196278297125405
88,88,335.5782009786826,1.1955390953861067
89,89,335.4187419390996,1.1952854947893996
90,90,335.34724813995643,1.194362292617159
91,91,335.5277214912429,1.1942302923065702
92,92,335.0756582422227,1.194149492116452
93,93,335.3029436968579,1.1940190918096278
94,94,335.02921352261444,1.193563090736684
95,95,335.2221392079774,1.193122289699505
96,96,335.1997581114801,1.1923566878980891
97,97,334.6604537757226,1.1914582857842018
98,98,334.785704117642,1.1912070851931416
99,99,334.70052626282893,1.1908950844590225
100,100,334.9557481743365,1.19082308428961
101,101,334.6854811566444,1.190682283958315
102,102,334.300744792784,1.1905710836966674
103,103,334.05483090492635,1.1904654834481962
104,104,334.037770117698,1.1899670822754878
105,105,334.0226516582848,1.1899582822547818
106,106,333.74680741468967,1.189737481735251
107,107,333.77470090118925,1.1896406815074858
108,108,334.00831950862363,1.189522281228897
109,109,334.20705965592174,1.1890446801051298
110,110,334.34796560392266,1.1885286788910092
111,111,334.571282064418,1.1883814785446554
112,112,333.8602841535569,1.186636674439234
113,113,333.8228798982605,1.1863998738820565
114,114,333.95901293547166,1.1861086731968782
115,115,333.7893802985956,1.1855702719300516
116,116,333.7023136210683,1.1854422716288744
117,117,333.5776324019577,1.1851014708269902
118,118,333.5595723100243,1.1850998708232254
119,119,333.3578649446459,1.1848966703451067
120,120,333.3467623797962,1.1842670688636914
121,121,333.05797828877604,1.184091068449573
122,122,333.81212149710467,1.1833918668043926
123,123,333.7249136507893,1.1831742662923912
124,124,333.7065104585949,1.1830086659027432
125,125,333.65310730684723,1.1825726648768584
126,126,333.12891811390926,1.181801463062266
127,127,332.47281000891,1.1813750620589696
128,128,332.77708639277984,1.180993461161085
129,129,332.6841027671829,1.1809110609672022
130,130,332.1858491806221,1.1807070604872012
131,131,332.36901450078153,1.180579060186024
132,132,332.73851002015783,1.179161456850487
133,133,332.4525301364481,1.1783710549907176
134,134,332.2488911285492,1.1782278546537757
135,135,332.48042282056633,1.1771798521878876
136,136,332.33405694237246,1.1769910517436513
137,137,332.46059218974324,1.1767414511563556
138,138,332.3022589320286,1.1766742509982375
139,139,332.03926004079165,1.1762526500062354
140,140,331.8577151807904,1.1759534493022337
141,141,331.21705840495423,1.1746438462208146
142,142,331.0993363578314,1.1745646460344612
143,143,331.3689874173127,1.1744070456636369
144,144,331.6795265719276,1.17368864397328
145,145,331.7531499815408,1.1736446438697503
146,146,331.7259507769118,1.1735246435873967
147,147,331.45420521076426,1.1733206431073957
148,148,331.4419798912785,1.173225442883395
149,149,331.5425278425511,1.172936642203864
150,150,331.55744623153856,1.1723206407544489
151,151,331.19812612994394,1.170899837411382
152,152,331.0665932926699,1.1705846366697332
153,153,330.77079432691914,1.1696094343751398
154,154,330.80373854166544,1.1690542330687836
155,155,330.14816209075053,1.1674726293473632
156,156,330.1924239421623,1.1671998287054792
157,157,330.0587488526768,1.167094228457008
158,158,329.8299763512852,1.167004628246184
159,159,329.732181929928,1.1668726279355952
160,160,329.73488302360374,1.1668710279318304
161,161,329.8898549295451,1.166272626523827
162,162,330.1001015393853,1.1662182263958267
163,163,330.15374933481536,1.166142226217003
164,164,330.3061923019713,1.1652910242141743
165,165,329.95057198784684,1.1652110240259388
166,166,329.6119041769173,1.1643838220795812
167,167,329.3827352873659,1.1638958209313437
168,168,329.29358861656453,1.1630950190471037
169,169,329.1624681421752,1.162840618448514
170,170,328.74049340784813,1.1621446168108631
171,171,328.60074703614254,1.162070216635804
172,172,328.54894464643286,1.1616158155666247
173,173,329.0699563267796,1.160767813571326
174,174,329.0455252477446,1.1598126113237914
175,175,328.62665504658315,1.1589894093868456
176,176,328.92769547476104,1.158743808808962
177,177,328.8764914132783,1.1585974084644906
178,178,328.7479843515102,1.1585254082950784
179,179,328.95936054183693,1.1580110070847225
180,180,328.8087071217226,1.1578102066122509
181,181,328.9107421015647,1.157739006444721
182,182,328.966850040136,1.1574062056616603
183,183,328.34863202821106,1.156993404690364
184,184,328.0304633740737,1.1566326038414207
185,185,328.0603441670252,1.1565990037623617
186,186,327.9971646061531,1.1565822037228324
187,187,328.16248395182885,1.1558078019007103
188,188,328.1561876220176,1.1557526017708275
189,189,328.13153382986087,1.1552710006376483
190,190,328.0804133143961,1.155211800498354
191,191,328.1956716234219,1.1540245977049357
192,192,327.8590928911365,1.1537229969952871
193,193,327.7745098960636,1.1535229965246976
194,194,327.8316257719878,1.1534845964343443
195,195,327.7001857254962,1.1534237962912854
196,196,327.56253723464386,1.1528957950489296
197,197,327.58358096063023,1.152489394092692
198,198,327.4071261258223,1.151607792018334
199,199,327.54302283886864,1.1515533918903338
200,200,327.3089410350273,1.1511925910413907
201,201,327.3504080060793,1.151186191026332
202,202,327.4631242825355,1.15094459045786
203,203,327.0875829642879,1.1507309899552705
204,204,327.17576960213995,1.150646989757623
205,205,327.235063380196,1.1506197896936228
206,206,327.0787060150284,1.1505749895882107
207,207,327.21408321675096,1.1504517892983277
208,208,326.7626289616678,1.1496125873237348
209,209,326.9759748362767,1.149026185943967
210,210,326.8756591481029,1.1490101859063198
211,211,326.6961870292741,1.148350184353375
212,212,326.3267659761335,1.1468173807467783
213,213,326.14913337843944,1.146621380285601
214,214,326.38844141982827,1.1463717796983053
215,215,325.7426325689697,1.145800578354302
216,216,326.1112439098182,1.144294174809823
217,217,325.66317343316086,1.1438669738046443
218,218,325.4600870145546,1.1428117713218149
219,219,324.8738881193874,1.1395605636719146
220,220,324.76362794526216,1.139055762484147
221,221,324.7264463235112,1.139040562448382
222,222,324.72150145429885,1.1389949623410878
223,223,324.6172486748768,1.1387981618780278
224,224,324.6851378189938,1.1387869618516748
225,225,324.653202537576,1.1381909604493188
226,226,324.5749277461717,1.1376709592257863
227,227,324.502712269607,1.1361357556135423
228,228,324.15923004057,1.1354733540549506
229,229,324.00858137756967,1.1346845521989464
230,230,324.3674041630709,1.1340725507589429
231,231,324.43064862887707,1.1338541502450594
232,232,324.3022393790966,1.1335517495335283
233,233,324.08974561430324,1.1332773488878798
234,234,323.9739654224893,1.1330685483965846
235,235,323.71276862024024,1.1328373478525833
236,236,323.76614826447104,1.1328261478262305
237,237,323.74205209417744,1.132729347598465
238,238,323.4417458588772,1.132618147336817
239,239,323.4143351604944,1.1324709469904637
240,240,323.139731447851,1.1316637450911649
241,241,323.3736402606144,1.130609342610218
242,242,322.30190125783105,1.128384537375382
243,243,322.22350777891484,1.1282565370742048
244,244,322.4002741294896,1.128165336859616
245,245,321.916167823645,1.1257301311297203
246,246,321.74001874975926,1.125622130875602
247,247,321.7214925140998,1.1256205308718374
248,248,321.5725988312304,1.1251221296991287
249,249,321.6794024743358,1.1248597290817155
250,250,321.69286365793675,1.1240533271842992
251,251,321.37050836790814,1.1235349259645315
252,252,321.4698831963207,1.1229501245885285
253,253,320.59603083637177,1.1215653213301675
254,254,320.48354771238274,1.121292520688284
255,255,320.88630628850365,1.1207669194515752
256,256,320.75099229664266,1.11930931602192
257,257,320.40873140548985,1.1187061146026225
258,258,320.63321457122805,1.118207713429914
259,259,320.5597872838511,1.1179805128953244
260,260,320.68483435102047,1.1179357127899126
261,261,320.8080401168326,1.117895712695795
262,262,320.67130129163434,1.1175357118487337
263,263,320.26640576315543,1.1170901108002609
264,264,320.1627554225258,1.1168805103070831
265,265,319.60910311303456,1.1156645074459
266,266,319.09076189577263,1.1138525031823605
267,267,319.2970814429525,1.1132621017931807
268,268,319.3268000181502,1.113162101557886
269,269,318.95511793336215,1.1126749004115304
270,270,319.0717655647924,1.1123188995738813
271,271,319.6235530838816,1.1114412975089354
272,272,319.24366600501065,1.1113596973169348
273,273,319.32690991257783,1.1111892969159929
274,274,319.0361586981592,1.110446895169165
275,275,319.095839869376,1.110090894331516
276,276,319.0612864699013,1.109987694088692
277,277,318.8304455472334,1.1093356925545708
278,278,318.55036148513176,1.1082732900548002
279,279,318.379838594063,1.1080740895860932
280,280,318.24555397332176,1.107820488989386
281,281,317.9822529861452,1.1068228866420862
282,282,317.8743145033402,1.1068164866270274
283,283,317.60303185195465,1.1059020844754928
284,284,317.8795019898657,1.105629283833609
285,285,318.0239266219191,1.105349283174784
286,286,317.688893758292,1.1046892816218392
287,287,317.54387081632046,1.1046316814863093
288,288,316.6720462695066,1.1023932762194737
289,289,316.5887889405668,1.102126075590766
290,290,316.7279997008937,1.101980475248177
291,291,316.354977179134,1.1015052741300568
292,292,316.2538189519387,1.1013772738288796
293,293,316.2518827781748,1.10126207355782
294,294,316.2989875186674,1.1010972731700546
295,295,316.56225471930816,1.1008140725037
296,296,316.58630612937515,1.1006692721629934
297,297,316.340112590698,1.0998196701639298
298,298,316.2280695589736,1.099294068927221
299,299,316.0870130626331,1.098987668206278
300,300,315.66196378699414,1.0984140668566278
301,301,315.85989854665246,1.0979412657441547
302,302,315.7300687937204,1.0977396652698006
303,303,315.3727752904986,1.096966063449561
304,304,315.6618489766371,1.0966596627286185
305,305,315.3741373205618,1.095210859319669
306,306,315.0917908003196,1.0950492589394327
307,307,315.04087889326433,1.0949436586909616
308,308,314.84776453405294,1.0947668582749606
309,309,314.94492948464705,1.0945844578457833
310,310,314.7673114179201,1.094284457139899
311,311,314.89975855676187,1.0932244546457757
312,312,314.95355921454484,1.0926580533130663
313,313,314.89589762636064,1.0924716528744771
314,314,314.49698416077604,1.091582050781296
315,315,314.19345683699464,1.0914548504820012
316,316,314.0999731008756,1.091210849907882
317,317,314.1609787776219,1.0911956498721174
318,318,314.11488357532875,1.0906716486391732
319,319,314.1432618277336,1.0904868482043488
320,320,313.8170464758703,1.0901564474269352
321,321,313.84633969081546,1.0899852470241107
322,322,313.8235317897545,1.08956764604152
323,323,313.8111746172857,1.0895548460114024
324,324,313.78985274898554,1.0893244454692834
325,325,313.57855841778286,1.0887652441535156
326,326,313.0698169645637,1.0869500398824468
327,327,313.33248003456555,1.0865068388396208
328,328,312.86364515978977,1.0863140383859726
329,329,313.35154481149334,1.084722834641964
330,330,312.8453685551947,1.0839516328273713
331,331,312.8233580299668,1.0836476321120756
332,332,312.81236396498474,1.0833652314476034
333,333,312.7614536866442,1.083324431351603
334,334,312.4280981804783,1.0824276292414805
335,335,312.46907610664545,1.0817028275360647
336,336,311.8973404061522,1.0801844239633505
337,337,311.9776993863463,1.0801740239388795
338,338,311.9081068501385,1.0799580234306434
