,Time,x,u
100,100,336.77121982841186,1.202671912169205
101,101,336.48653050159703,1.2018535102435537
102,102,337.11910075262324,1.2016927098651995
103,103,338.59354316505096,1.2009855082011958
104,104,338.6007453379982,1.2008911079790776
105,105,338.0912748794938,1.2007807077193122
106,106,337.7238671969093,1.20024710646378
107,107,337.3318635094858,1.1999039056562486
108,108,337.02207030299456,1.1992559041315392
109,109,335.4243560006728,1.1977479005832954
110,110,335.71563678736123,1.1977055004835306
111,111,334.6031363179196,1.1973406996251756
112,112,336.5098751791296,1.196835898437408
113,113,336.2781885703172,1.196638297972466
114,114,337.31106693383447,1.1965014976505828
115,115,335.9372394721531,1.195371894992694
116,116,336.8018708658251,1.195080694307516
117,117,337.01466806596954,1.194675093353161
118,118,337.0468813880335,1.1944078927244537
119,119,337.56373628402724,1.1942542923630408
120,120,336.38701163000263,1.194013491796451
121,121,335.296555337512,1.193569490751743
122,122,333.82849757643896,1.1932118899103292
123,123,335.1889767045689,1.1929262892383277
124,124,335.0521840279463,1.1928782891253862
125,125,334.8743276792297,1.1924134880317363
126,126,335.2510999827298,1.1922782877136182
127,127,335.1034061181519,1.1922070875460884
128,128,335.2956548717692,1.1918734867611454
129,129,335.277844999474,1.1918454866952628
130,130,335.3906573667621,1.1918398866820863
131,131,335.1655549452045,1.1917198863997327
132,132,334.4023702507396,1.1916134861493792
133,133,334.3623750760977,1.191295085400201
134,134,333.8277935957501,1.1908358843197278
135,135,333.9249609146696,1.1905974837587854
136,136,336.0452233100085,1.1894758811197204
137,137,334.9020871226079,1.189135080317836
138,138,334.3629913056959,1.1889910799790118
139,139,334.0560526510567,1.1888502796477167
140,140,333.6782394705103,1.1886566791921864
141,141,334.14102027265955,1.1885598789644212
142,142,333.260637574612,1.1882566782510076
143,143,333.3831224654308,1.1881918780985368
144,144,332.8916955892957,1.1877726771121817
145,145,334.3467368851824,1.1872110757907666
146,146,334.2706024292649,1.1871462756382956
147,147,334.5917665091346,1.1863558737785265
148,148,334.81028389707234,1.1862062734265255
149,149,334.8540815711381,1.1860902731535838
150,150,334.4975638847425,1.185604672010993
151,151,333.9694556859199,1.1839614681446309
152,152,333.8189752115809,1.183876667945101
153,153,333.0970819271021,1.1837006675309825
154,154,333.7851786538264,1.183571867227923
155,155,333.812366559294,1.183453466949334
156,156,333.9348802163455,1.1826918651573295
157,157,332.1509493200613,1.1817174628646183
158,158,331.34817304506845,1.1810350612589675
159,159,331.13929756642943,1.1808286607733194
160,160,330.67355507333394,1.179341457274017
161,161,330.41231750360856,1.1793094571987228
162,162,330.09350905175023,1.1792598570820167
163,163,330.17484327063494,1.1792422570406047
164,164,333.23551360997,1.1782334546669522
165,165,333.69605971460896,1.1778358537314206
166,166,333.6993111376097,1.17750305294836
167,167,332.64053392251486,1.1770654519187105
168,168,331.11113736754925,1.176146249755882
169,169,331.88019550645976,1.1751510474142293
170,170,331.56863439445885,1.1751318473690526
171,171,331.59971765129694,1.1751102473182289
172,172,331.1367380053977,1.1750134470904636
173,173,331.3452206404979,1.1749990470565812
174,174,331.95573772221525,1.174913446855169
175,175,330.8535848093643,1.1744918458631668
176,176,331.5263306495677,1.1743414455092835
177,177,330.87077100015813,1.1736758439431625
178,178,332.1122457236232,1.1735470436401028
179,179,333.2162088660877,1.1733334431375133
180,180,332.1389969597444,1.1717462394029163
181,181,331.7473418598401,1.17165583919021
182,182,330.6195370482793,1.1715502389417387
183,183,331.22430540086253,1.1709182374546765
184,184,330.0216517221294,1.1699374351469063
185,185,330.16245973382536,1.1698910350377294
186,186,330.24408871457274,1.169683034548317
187,187,329.59647137510007,1.1693366337332558
188,188,329.64198903325814,1.168647032110664
189,189,329.41870702497306,1.168508631785016
190,190,330.9591432596139,1.1678742302923066
191,191,331.9642459973834,1.166211826380768
192,192,331.49313820344724,1.1650622236758204
193,193,331.80589769618126,1.1645206224014644
194,194,332.69952906171073,1.164398222113464
195,195,331.69704183990336,1.1642142216805216
196,196,331.259174793747,1.1641014214151093
197,197,330.58178702293566,1.16371822051346
198,198,330.65681012918003,1.1629790187741618
199,199,330.14390887472445,1.162899018585926
200,200,329.0641377927602,1.1628166183920432
201,201,330.42027601566093,1.1623894173868643
202,202,330.8960682804576,1.1623630173247466
203,203,330.9148692092196,1.1623086171967465
204,204,330.7014755107776,1.1622918171572167
205,205,330.3937847137845,1.1617030157718018
206,206,330.4729985949122,1.1609126139120327
207,207,330.2627293713569,1.160877413829209
208,208,328.4321489707958,1.1603726126414415
209,209,328.8755290180334,1.16023981232897
210,210,328.7020308030216,1.1601198120466163
211,211,328.4707212143552,1.1598894115044978
212,212,328.9194129849024,1.159779811246615
213,213,328.6891383569239,1.1590622095581402
214,214,328.6457631030891,1.1590614095562577
215,215,329.0712125570381,1.1579206068720165
216,216,328.32644849329904,1.1574134056786016
217,217,328.3092010901904,1.1574062056616603
218,218,327.5728273084068,1.1571286050084824
219,219,328.2109160831983,1.1570750048823644
220,220,329.3665840633339,1.1569214045209515
221,221,329.1590689657822,1.156602203769891
222,222,328.87031701066513,1.1559422022169463
223,223,329.04577864415614,1.155438201031061
224,224,329.38650978010406,1.1550830001952943
225,225,329.1484749155508,1.1547845994931754
226,226,327.7190395917966,1.1534509963552857
227,227,327.6588522189413,1.1533453961068143
228,228,326.9074916234355,1.1524429939835152
229,229,326.6556710572597,1.152214193445161
230,230,327.5990215585257,1.1521013931797486
231,231,326.9268111745333,1.152026193002807
232,232,327.45546789140604,1.1519661928616305
233,233,326.7855603182748,1.1513717914630388
234,234,325.4108380793767,1.1512725912296264
235,235,327.0683036642433,1.1503005889425622
236,236,326.38557081922033,1.1501285885378554
237,237,326.40625707890905,1.1500861884380904
238,238,324.64030678229545,1.1488485855260837
239,239,325.23489663826365,1.1483013842385512
240,240,325.2372135801237,1.1482597841406683
241,241,325.6815989973334,1.1481373838526678
242,242,324.8900554216951,1.1473045818931338
243,243,324.92805545268413,1.1472717818159572
244,244,324.7253427789583,1.1471765815919568
245,245,325.27570477411376,1.1470573813114855
246,246,323.5814391236109,1.1467165805096011
247,247,324.4417706291964,1.1462589794328928
248,248,324.8588549944323,1.1456245779401837
249,249,326.80873614676784,1.1453133772079465
250,250,326.81348676498425,1.1453117772041816
251,251,326.88534493524844,1.144325374883235
252,252,325.65404682017004,1.1440869743222926
253,253,326.3663755828477,1.1435413730385249
254,254,325.979517900738,1.1432757724135822
255,255,325.8571295069844,1.1430037717735806
256,256,327.69492806617524,1.1426069708399311
257,257,327.6164972973397,1.1422157699194586
258,258,327.43119316640923,1.1419437692794572
259,259,327.0664789792938,1.1416253685302789
260,260,326.93520637889577,1.141608568490749
261,261,324.61992654623407,1.1400597648465056
262,262,324.6515074816098,1.1399541645980344
263,263,325.7198530344793,1.139644563869562
264,264,326.75107777766993,1.1394301633650905
265,265,324.4293347356559,1.1388077619006165
266,266,323.4749761313386,1.138462161087438
267,267,323.9587436107367,1.1384037609500255
268,268,325.3195931806181,1.1377901595062576
269,269,325.29088159029857,1.1377781594780223
270,270,324.8737715223379,1.1364349563175442
271,271,324.29140541843987,1.135655754484128
272,272,323.9500185857452,1.1349493528220067
273,273,324.2776585021846,1.1345061517791806
274,274,323.0970765296427,1.134235751142944
275,275,322.79051347835144,1.134007750606472
276,276,323.4112143165991,1.1332709488728208
277,277,322.4047106390537,1.1324421469226986
278,278,321.01632693678016,1.1320909460963438
279,279,322.808345224352,1.1313061442497512
280,280,321.2820886201476,1.1303941421038637
281,281,321.29277768373163,1.1300573413113912
282,282,322.9586808150903,1.1293485396436227
283,283,322.3646517318064,1.1291709392257394
284,284,323.571510668413,1.1287133381490309
285,285,323.3853645233504,1.128646137990913
286,286,323.3344622589587,1.1284709375786766
287,287,322.41638679712605,1.1284173374525588
288,288,322.4316874534954,1.1284029374186764
289,289,321.55847246692423,1.1278885362083204
290,290,321.7798694448137,1.1278285360671436
291,291,321.5628803093936,1.1275533354196128
292,292,321.51944814082447,1.127529335363142
293,293,322.6625567114879,1.1272325346647871
294,294,322.3593736127242,1.1265725331118426
295,295,322.1103697612256,1.125982931724545
296,296,321.72759488322447,1.125745331165485
297,297,322.4923256457608,1.1250157294487753
298,298,322.59189359867133,1.1247205287541853
299,299,323.09279507928846,1.1246061284850082
300,300,322.44027377527703,1.12367012628265
301,301,321.83077304119666,1.1235277259475904
302,302,322.88071226373404,1.1228053242478218
303,303,321.124467755895,1.1214285210082848
304,304,320.61038488218423,1.1208213195795755
305,305,320.42805258826564,1.1206037190675744
306,306,320.5027247488409,1.1205797190111035
307,307,320.6917476993385,1.1200941178685129
308,308,319.67902562104416,1.1197741171155695
309,309,320.40846187730205,1.1197117169687458
310,310,320.9054594532503,1.1195453165772156
311,311,321.9332793509437,1.1187525147117994
312,312,321.3260732278202,1.1186781145367402
313,313,320.85990122925614,1.1181381132661488
314,314,320.6981769596645,1.1179365127917948
315,315,317.77534215065475,1.1166965098741408
316,316,317.85340836885103,1.116036508321196
317,317,318.1658044164623,1.1155861072614288
318,318,318.57222259181094,1.1154373069113104
319,319,318.5321422578248,1.115414106856722
320,320,318.42695715720777,1.1152509064727212
321,321,318.2259885605529,1.114366104390834
322,322,318.30719411335576,1.114294904223304
323,323,318.4930820712887,1.1142637041498922
324,324,317.6316243292392,1.1141285038317736
325,325,318.23800129891725,1.113999703528714
326,326,319.272248402243,1.113894103280243
327,327,319.90904593862365,1.1137549029527127
328,328,319.92170836320133,1.1137429029244774
329,329,319.7872239762802,1.1137141028567126
330,330,319.4162336640412,1.113524502410594
331,331,320.3161923721557,1.1134117021451817
332,332,317.80901340117407,1.1114908976256417
333,333,318.84748451015696,1.1094516928275129
334,334,318.35154659718165,1.109334092550806
335,335,318.60856036338134,1.1091492921159816
336,336,318.66966661551896,1.109063691914569
337,337,318.60166699361827,1.1087804912482149
338,338,319.2201921722359,1.1086412909206844
339,339,318.79754317029136,1.1080748895879755
340,340,318.4661145706549,1.1076724886411498
341,341,318.784638137783,1.107476488179972
342,342,318.6126117525229,1.1072940877507946
343,343,318.52184546463207,1.1071756874722058
344,344,318.54040317437506,1.1067812865442035
345,345,319.2417820808577,1.1067028863597326
346,346,318.5426036335574,1.106052484829376
347,347,319.18791526559494,1.1059412845677283
348,348,318.1782268580921,1.105244482928195
349,349,318.06287655541576,1.1051356826721943
350,350,318.3046771047056,1.104104480245836
351,351,318.9410106718489,1.1035028788303032
352,352,318.46838733942195,1.1034844787870088
353,353,318.39913155034753,1.103482078781362
354,354,318.3342701529652,1.1030604777893596
355,355,317.62917574830107,1.102927677476888
356,356,316.8371488747951,1.1024340763154736
357,357,315.7134535352319,1.1021564756622957
358,358,314.9660820111238,1.1020532754194716
359,359,315.1950880744717,1.101929275127706
360,360,315.9343394668002,1.10175407471547
361,361,315.6366988549636,1.1016748745291165
362,362,314.73009100987656,1.1010028729479364
363,363,315.09585669407414,1.1009740728801716
364,364,315.2867721850096,1.100650872119699
365,365,315.1019410320929,1.1002620712048734
366,366,314.1168843291998,1.0999444704575776
367,367,314.9672361834506,1.0994628693243984
368,368,315.25728103436603,1.0993628690891035
369,369,315.2946684145596,1.09934126903828
370,370,315.44024981044515,1.0988412678618067
371,371,315.74683085466967,1.097339664328622
372,372,315.8952430210551,1.097317264275916
373,373,315.0694557895033,1.0972604641422683
374,374,315.770721320877,1.0970324636057966
375,375,315.4182284866361,1.0962956618721456
376,376,315.9251169753672,1.0961620615577918
377,377,315.6598024563951,1.0959692611041438
378,378,314.2434723098772,1.0951956592839045
379,379,315.2828974605464,1.094774058291902
380,380,315.0143725159945,1.0946908580961368
381,381,315.38477225319934,1.094277257122958
382,382,312.44618791143625,1.0932724547587171
383,383,312.8196879202063,1.0931636545027166
384,384,313.8478587760646,1.0921028520067106
385,385,313.04260929045586,1.0915652507417664
386,386,312.48195373160786,1.0911764498269407
387,387,312.14086633171087,1.0911652498005877
388,388,313.5318862274216,1.0908484490551742
389,389,313.83624458321816,1.0906724486410555
390,390,313.1558067281592,1.0905148482702312
391,391,312.93018272441174,1.0895188459266962
392,392,312.6577522003101,1.0893276454768128
393,393,314.057597799332,1.0886820439577505
394,394,313.05517607197413,1.0877196416932746
395,395,311.8371267839201,1.0870476401120943
396,396,311.69508127761844,1.0870028400066825
397,397,313.60361829584946,1.0866180391012683
398,398,313.64464276787567,1.0865844390222097
399,399,313.4995740234556,1.086359638493267
400,400,312.4478976242328,1.086120437930442
401,401,312.013388110237,1.0857628370890284
402,402,312.59873681839827,1.085535636554439
403,403,312.9047759381744,1.0852412358617314
404,404,312.56811885537746,1.0848892350334942
405,405,312.7890980833137,1.0847876347944347
406,406,312.65515604550285,1.084761234732317
407,407,312.27929324813687,1.0838604326127823
408,408,312.02693383535467,1.0836692321628991
409,409,310.55542667358424,1.08224762881795
410,410,311.1107618724829,1.0820780284188904
411,411,310.8983456349929,1.0820348283172432
412,412,310.33880825510875,1.0812100263765327
413,413,310.3991715152123,1.0810196259285316
414,414,310.9407664919767,1.08018762397088
415,415,310.6608011999118,1.0800956237544088
416,416,312.07180569042976,1.0796340226682886
417,417,311.70605823931874,1.0794012221205227
418,418,312.41178183841663,1.078894020927108
419,419,311.30601364107093,1.078314819564281
420,420,310.81959517518624,1.0782220193459278
421,421,311.10605540796905,1.0781812192499276
422,422,311.11564581483907,1.0781524191821628
423,423,310.6998591779892,1.077893218572279
424,424,310.42049464518493,1.07778841832569
425,425,311.6999576497818,1.0769388163266267
426,426,311.7423038653457,1.0769364163209796
427,427,311.1333005691567,1.0767012157675664
