,Time,x,u
49,49,340.1607834745913,1.220907155075659
50,50,340.0564784562029,1.2196855522012993
51,51,340.0611246458729,1.2196071520168283
52,52,339.6690080510196,1.2183791491274096
53,53,339.69499050182435,1.218159948611644
54,54,339.5558823733363,1.217909548022466
55,55,339.6064552832303,1.2178263478267009
56,56,339.48660096312625,1.2172391464450505
57,57,339.37248369458456,1.2167519452986948
58,58,339.29364648058566,1.2166279450069295
59,59,339.30344216218305,1.216403944479869
60,60,339.3476016969188,1.215811943086925
61,61,339.27796598742503,1.2151639415622155
62,62,339.26682628254525,1.21505354130245
63,63,339.12300684137364,1.2140063388384443
64,64,339.0260793536748,1.2138767385335023
65,65,338.83176351468035,1.213584737846442
66,66,338.7850083069451,1.2133463372854996
67,67,338.7189335048648,1.2132631370897342
68,68,338.66212969067783,1.212550335412554
69,69,338.6799154817247,1.2122919348045524
70,70,338.7011969816914,1.2115015329447834
71,71,338.68024225316736,1.2111127320299575
72,72,338.3526247382519,1.2102767300628945
73,73,338.24034767933864,1.2097183287490088
74,74,337.84509425255214,1.20864632622665
75,75,337.8713379138284,1.2086055261306496
76,76,337.90905046435387,1.2081503250595884
77,77,337.7293007918228,1.207961524615352
78,78,337.7085550583201,1.2078999244704105
79,79,337.6457695971385,1.2076607239075856
80,80,337.74638275633083,1.2073743232337018
81,81,337.4949864104922,1.2066735215847566
82,82,337.6470955103472,1.2060839201974594
83,83,337.5353799946266,1.2058039195386343
84,84,337.54559583491766,1.2057151193296924
85,85,337.56929202642937,1.2052807183075724
86,86,337.5612871936755,1.2052151181532191
87,87,337.1333538717632,1.204301516003567
88,88,336.8799796791124,1.20289751270003
89,89,337.0037735867136,1.202676712180499
90,90,337.0443445585164,1.2024783117136746
91,91,336.8253607957061,1.2021295108929668
92,92,336.8560067971325,1.20209671081579
93,93,336.8545745301163,1.2020735107612015
94,94,336.7778724091064,1.2018983103489655
95,95,336.65427653808433,1.2017199099291995
96,96,336.6538124388193,1.2014991094096692
97,97,336.64210024067626,1.201463109324963
98,98,336.6222853316953,1.200871907933901
99,99,336.437955773085,1.2004551069531928
100,100,336.3815001701426,1.200220706401662
101,101,336.3339804867007,1.1993951044590694
102,102,336.3960151202247,1.19930710425201
103,103,336.1816822738054,1.1984799023056525
104,104,336.1147997795038,1.1980831013720032
105,105,336.0683196611883,1.1979487010557672
106,106,335.95809059109206,1.1978359007903547
107,107,335.996265182766,1.1971302991301156
108,108,335.823986376716,1.1958566961334027
109,109,335.85265201668074,1.1957166958039902
110,110,335.3570558286095,1.1947198934585728
111,111,335.28869444933895,1.1935038905973896
112,112,335.24937555975,1.1934950905766837
113,113,335.2816397972168,1.1933742902924478
114,114,335.25843551937925,1.1933006901192709
115,115,334.92280315339883,1.1926166885098552
116,116,334.926805833158,1.1922414876270298
117,117,334.7744564751392,1.1918782867724396
118,118,334.81331369677923,1.1916462862265558
119,119,334.55222647542183,1.1913446855169072
120,120,334.58006464996123,1.1913366854980836
121,121,334.5709314678006,1.1913294854811425
122,122,334.5571275254815,1.1913102854359656
123,123,334.47064634801825,1.1904766834745493
124,124,334.5078091095452,1.190359883199725
125,125,334.4820492055258,1.1903494831752546
126,126,334.3162029148579,1.1901910828025477
127,127,334.307504986323,1.1901342826689003
128,128,334.3678288295324,1.190011082379017
129,129,334.508056492531,1.189792681865134
130,130,334.4739201384082,1.1897070816637216
131,131,334.4671254044698,1.189685481612898
132,132,334.376800976733,1.1893862809088962
133,133,334.362629827232,1.1890182800430118
134,134,334.1901918194277,1.1885558789550092
135,135,334.176552200934,1.1883726785239497
136,136,334.1078883985417,1.187971077579006
137,137,334.112444280521,1.1877230769954752
138,138,333.96337490339647,1.1875446765757096
139,139,333.9578125521025,1.1874486763498266
140,140,334.1205295090517,1.1871790757154723
141,141,334.0343339142916,1.1870998755291189
142,142,334.0387553245854,1.1870878755008836
143,143,334.08536643720265,1.1869398751526474
144,144,334.2676041581403,1.186484674081586
145,145,334.27862251427825,1.186467874042057
146,146,334.1076926818276,1.1859974729352305
147,147,334.03376717740866,1.1859614728505243
148,148,334.0536095455859,1.1859326727827595
149,149,333.85998661983785,1.18549507175311
150,150,333.6988709386269,1.1851438709267552
151,151,333.59539351013353,1.1849566704862835
152,152,333.5001594333281,1.184855070247224
153,153,333.46206238603804,1.1841286685380437
154,154,333.46561695073655,1.1840854684363964
155,155,333.4633275579781,1.1838198678114538
156,156,333.44643617103515,1.1834718669926283
157,157,333.4547659559004,1.1831590662566265
158,158,333.10105280136514,1.1826846651403886
159,159,333.0609860115096,1.1822142640335624
160,160,333.1238885327421,1.1819902635065025
161,161,332.9459197258714,1.1805462601088472
162,162,332.88609872607407,1.1804814599563764
163,163,332.63590374888366,1.1795454577540183
164,164,332.63751786576387,1.1794654575657826
165,165,331.9981897207732,1.177133452078711
166,166,331.84566402120873,1.1768038513031795
167,167,331.97435270073595,1.176433450431648
168,168,332.04127451361285,1.176211049908353
169,169,331.9317846060925,1.1760134494434105
170,170,331.88640437470235,1.1752054475422296
171,171,331.6630309866581,1.1746878463243442
172,172,331.6998110195232,1.1745670460401083
173,173,331.58700663479647,1.1737494441163392
174,174,331.5410723479372,1.1733630432071604
175,175,331.2638737925703,1.1727606417897454
176,176,331.17541370060167,1.1725118412043325
177,177,331.3775902848473,1.172039040091859
178,178,331.4408705104335,1.171750239412328
179,179,331.31449295223695,1.1712678382772663
180,180,331.29584717481686,1.1712022381229132
181,181,331.15233207318715,1.1700414353916126
182,182,330.9663070321727,1.1695646342697277
183,183,330.6709134896449,1.1692174334527845
184,184,330.70914650122546,1.169203033418902
185,185,330.59149592099186,1.1691798333643135
186,186,330.596862335599,1.1686798321878404
187,187,330.6317498990407,1.1686718321690168
188,188,330.38849595130307,1.1669430281012425
189,189,330.3280366143341,1.166433426902181
190,190,330.235385220581,1.1663902268005335
191,191,330.11223286703205,1.1661758262960618
192,192,329.975833672126,1.1660334259610023
193,193,329.8110588273415,1.164808623079113
194,194,329.8095093719934,1.1647990230565248
195,195,329.6685373844599,1.164584622552053
196,196,329.75310122451447,1.1645254224127586
197,197,329.7279954681929,1.1644846223167584
198,198,329.66068732234675,1.1640654213304031
199,199,329.5792330932098,1.1640342212569912
200,200,329.49723927200824,1.163418219807576
201,201,329.46922465317965,1.1628422184522786
202,202,329.2242314708969,1.1619038162442734
203,203,329.3115534230397,1.161719015809449
204,204,329.25825994836134,1.1615974155233306
205,205,329.0156384972641,1.161039014209445
206,206,328.8393745281789,1.1604710128729714
207,207,328.7013947871241,1.1598606114367327
208,208,328.7057120060566,1.1592262099440234
209,209,328.37373204684576,1.158737408793903
210,210,328.420381239652,1.1586462085793143
211,211,328.34298710956125,1.158547008345902
212,212,328.3301054495832,1.158453408125666
213,213,328.5058513492001,1.1582070075459
214,214,328.4587166478132,1.157980607013193
215,215,328.252680040167,1.1572838053736596
216,216,328.14433366361186,1.1570038047148343
217,217,327.75060830134487,1.1561454026950653
218,218,327.8190412584655,1.1559062021322404
219,219,327.6980756539751,1.1554718011101202
220,220,327.58138350180343,1.155316600744943
221,221,327.60942304147216,1.1552662006263543
222,222,327.61278064827764,1.1551750004117656
223,223,327.60339021002005,1.1545325989002326
224,224,327.74557599897435,1.1540309977199947
225,225,327.6871952543593,1.1538173972174053
226,226,327.4202569087939,1.1533069960164612
227,227,327.2807310697357,1.1526973945821049
228,228,327.2811768003052,1.1522589935505732
229,229,327.2343136382684,1.1522221934639847
230,230,327.1961561753672,1.1520853931421016
231,231,327.09944806938086,1.150604589657858
232,232,327.02678897489625,1.15053738949974
233,233,326.7881505788293,1.1502949889293856
234,234,326.7655904229789,1.1498669879223244
235,235,326.791253410734,1.149241386450321
236,236,326.5282796497075,1.1487293852456124
237,237,326.5763869964267,1.1482101840239625
238,238,326.4782065934238,1.1480421836286674
239,239,326.3081323704036,1.146395779754776
240,240,326.29688674924006,1.1461957792841866
241,241,326.0787315959236,1.1458477784653611
242,242,326.0074484622991,1.1455845778460656
243,243,325.8376171917394,1.145245377047946
244,244,325.6293731183163,1.1448181760427671
245,245,325.7593226985879,1.1440493742338218
246,246,325.707689325367,1.1439573740173503
247,247,325.7142132695526,1.1438365737331146
248,248,325.6648787497126,1.1436989734093492
249,249,325.607869122953,1.143649373292643
250,250,325.6684440089814,1.143206172249817
251,251,325.5448798811748,1.1428909715081683
252,252,324.93969329268657,1.1411997675288648
253,253,324.58817176950066,1.1399117644982697
254,254,324.6678378709445,1.139718164042739
255,255,324.62968104746284,1.1394421633933256
256,256,324.6132050634684,1.1392005628248536
257,257,324.69419643461964,1.1391213626385004
258,258,324.36351823612955,1.1385629613246149
259,259,324.38391686315094,1.1384661610968496
260,260,324.4276879087149,1.1370501577650771
261,261,324.33836983081056,1.1369821576050767
262,262,324.16168527487616,1.136841357273782
263,263,324.153453686599,1.1365253565302509
264,264,324.2344862581901,1.136230155835661
265,265,324.1347947487975,1.1360477554064834
266,266,324.06603078414474,1.135307753665303
267,267,323.62524872289134,1.1333325490177624
268,268,323.6256055490669,1.133275748884115
269,269,323.65667620046463,1.132926148061525
270,270,323.62013936566075,1.13257494723517
271,271,322.9493249877727,1.1311205438130445
272,272,322.9029822621599,1.1310189435739848
273,273,323.00153484026225,1.1300245412342147
274,274,322.9299861385336,1.1299853411419791
275,275,322.79318247364694,1.1299061409556257
276,276,322.67394488069624,1.1295109400257413
277,277,322.3465317520701,1.1290077388417386
278,278,322.41272875796807,1.1288509384727965
279,279,322.2814451101523,1.1278509361198497
280,280,322.3166702490194,1.127524535351848
281,281,322.4039441945085,1.1273357349076116
282,282,322.2380284318251,1.126705333424314
283,283,322.1002970720507,1.126519732987607
284,284,322.3654636568544,1.1262229322892523
285,285,322.0571885260484,1.1254477304652482
286,286,321.78396564537235,1.124529328304302
287,287,321.5695787046644,1.1241429273951231
288,288,321.7293410677462,1.1239021268285336
289,289,321.5777666268645,1.123204525187118
290,290,321.5278443617762,1.1231309250139412
291,291,321.6403868577567,1.1230893249160587
292,292,321.65721241383363,1.1230709248727644
293,293,320.7199596432308,1.1205685189847503
294,294,320.80233596101,1.1199165174506294
295,295,320.54584198300176,1.119671716874628
296,296,320.4539886021585,1.11959091668451
297,297,320.3923295471287,1.119555716601686
298,298,320.40717914836443,1.1194589163739208
299,299,320.3882277335878,1.1193429161009791
300,300,320.406718920703,1.119230915837449
301,301,320.34384019568023,1.1190885155023893
302,302,320.3113778269386,1.1186669145103871
303,303,320.22448732130164,1.1184909140962684
304,304,320.20858555162334,1.118078113124972
305,305,320.19177848970435,1.118073313113678
306,306,320.2121276010496,1.1178501125885003
307,307,320.2744309134575,1.117674912176264
308,308,320.24418348222014,1.1176389120915575
309,309,320.1766402937957,1.117046110696731
310,310,320.06288294434825,1.1166981098779056
311,311,319.9439057018364,1.115898107995548
312,312,319.8050215726802,1.1151197061640146
313,313,319.7934580849708,1.1151133061489555
314,314,319.74231441265016,1.1147901053884832
315,315,319.46073892565084,1.1140349036115378
316,316,319.11148881172926,1.1137005028247124
317,317,319.1091233073398,1.1134157021545934
318,318,319.0887375335841,1.112893300925414
319,319,319.1486129820652,1.1124452998712937
320,320,319.1656719047481,1.1124268998279996
321,321,319.0173728913816,1.112288499502352
322,322,319.0137738004902,1.1122860994967048
323,323,319.02132223145014,1.1122204993423517
324,324,319.0941310202917,1.112098899056233
325,325,319.07318768557434,1.112096499050586
326,326,319.0460070086459,1.1119516987098792
327,327,318.7770857291008,1.110750895884461
328,328,318.4529011872555,1.109777293593632
329,329,318.4552804444955,1.1096868933809256
330,330,318.35111783556886,1.108955691660451
331,331,318.34957558572864,1.1084884905611545
332,332,318.14680072085486,1.1080684895729167
333,333,318.00758201484035,1.107014887093852
334,334,317.8837339685357,1.1067412864500858
335,335,317.77901377628456,1.1065252859418493
336,336,317.73459793316687,1.1063604855540836
337,337,317.7710466419064,1.1060804848952586
338,338,317.5324088233668,1.1053396831521956
339,339,317.4819740220076,1.104722881700898
340,340,317.06916535899165,1.1042228805244247
341,341,316.990340544164,1.1039980799954825
342,342,316.95596254254883,1.1033148783879492
343,343,316.9203079378665,1.103251678239243
344,344,316.9194892048106,1.1028316772510052
345,345,316.92026756484654,1.1028012771794755
346,346,316.9211738183308,1.102774877117358
347,347,316.94593789953893,1.1018364749093528
348,348,316.5233318306322,1.1010860731437015
349,349,316.5443497014219,1.1008620726166414
350,350,315.9452519747786,1.098839667858042
351,351,315.9943649601224,1.0983148666232156
352,352,315.9757933293717,1.0981644662693324
353,353,315.92914082695535,1.09805166600392
354,354,315.92306810597995,1.0979580657836845
355,355,315.63303587469073,1.096818063101325
356,356,315.54378344387936,1.0961324614881447
357,357,315.45567608266987,1.0955388600914355
358,358,315.0542246134877,1.093995656460368
359,359,314.9878457888277,1.0938324560763673
360,360,314.8878003130328,1.093778055948367
361,361,314.9115935568836,1.0937724559351905
362,362,314.9907368661439,1.0936612556735428
363,363,315.03335553204005,1.0936532556547192
364,364,314.77416804600136,1.0930380542071862
365,365,314.6381722978199,1.0926084531963605
366,366,314.4197911359968,1.0922956524603586
367,367,314.42687205036293,1.0912028498890585
368,368,314.22601349510046,1.0909300492471747
369,369,314.4171512045494,1.0904724481704662
370,370,314.0866286529495,1.0899460469318751
371,371,314.08788617705886,1.089641246214697
372,372,313.87670858869006,1.0890540448330466
373,373,313.7627945548419,1.0886908439784564
374,374,313.7879365173198,1.088678843950221
375,375,313.7400468191249,1.0882372429111598
376,376,313.69787349714824,1.08817964277563
377,377,313.7014392984956,1.0881732427605713
378,378,313.24313150879874,1.0869276398297407
379,379,313.17236391015854,1.08681883957374
380,380,313.1319158418966,1.0865948390466802
381,381,313.0096990777418,1.0864324386645616
382,382,313.0091177061315,1.0861972381111484
383,383,312.9772955801644,1.085918037454206
384,384,312.97063054538086,1.0859172374523234
385,385,312.91228585257335,1.0855812366617332
386,386,313.00738447089867,1.0854468363454972
387,387,313.13548248130456,1.084896435050435
388,388,313.049568797249,1.0844956341073744
389,389,312.7261520065864,1.083662032145958
390,390,312.7565011598185,1.0836036320085458
391,391,312.41135716139365,1.08286523027113
392,392,312.3532070924228,1.082405229188775
393,393,312.2773359952386,1.0819956282250076
394,394,312.4951410509844,1.0817732277017122
395,395,312.47193783820825,1.081766027684771
396,396,311.83169397334365,1.0801580239012327
397,397,311.9606142949972,1.079943623396761
398,398,311.88219629198744,1.079901223296996
399,399,311.7929062976239,1.0792908218607573
400,400,311.12151388522915,1.077315617213217
401,401,311.0490933571237,1.077194816928981
402,402,310.830112479233,1.0766772157110958
403,403,310.7781534129872,1.0763180148659173
404,404,310.7623105203954,1.075768413572738
405,405,310.71567040442693,1.0756852133769723
406,406,310.76094784486395,1.0756500132941489
407,407,310.7005405206844,1.075598813173678
408,408,310.71314143628314,1.0755276130061482
409,409,310.7008349036336,1.0755036129496776
410,410,310.6472817859222,1.075182812194852
411,411,310.4760453246489,1.0750012117675571
412,412,310.5603882719292,1.074667610982614
413,413,310.4501740615619,1.0743020101223768
414,414,310.3479537487969,1.0741244097044933
415,415,310.32419523278867,1.0740548095407283
416,416,310.3299648266613,1.0738404090362563
417,417,309.9382175236895,1.0728300066588392
418,418,309.94688571966554,1.0726812063087208
419,419,309.92923530052,1.0726252061769557
420,420,309.8940199050552,1.072482805841896
421,421,309.6340589596262,1.0720156047425995
