,Time,Residuals,a
84,84,1.5055765310911797e-05,1.2119931690777015
85,85,0.0037206607595219,1.220430645101412
86,86,-0.0002112566431917,1.2289492507022732
87,87,0.0011118924641753,1.2373867267259837
88,88,0.0037182693830946,1.2458242027496935
89,89,0.0038511735167208,1.254342808350555
90,90,-0.0039523741641189,1.2627802843742653
91,91,0.0064754422791963,1.2712988899751263
92,92,-0.0006806269636296,1.2797363659988368
93,93,-0.005726521922575,1.288254971599698
94,94,0.0030279421801842,1.2966924476234083
95,95,0.0019099017727448,1.3052110532242696
96,96,-0.0017044034190236,1.3136485292479798
97,97,-0.0031266416784088,1.3221671348488413
98,98,0.001357200840597,1.330604610872551
99,99,0.005086338941985,1.3391232164734128
100,100,-0.0060700541301379,1.3475606924971228
101,101,0.0014898930290188,1.3560792980979843
102,102,-0.0036414007486254,1.3645167741216944
103,103,0.0024088379565168,1.3730353797225558
104,104,0.0011362363023246,1.381472855746266
105,105,-0.0010799278015287,1.3899914613471274
106,106,-0.0007002381419607,1.3984289373708374
107,107,0.0004673805860231,1.4069475429716989
108,108,0.0024900672156447,1.415385018995409
109,109,-0.0098455945773983,1.4239036245962704
110,110,-0.0021063741530829,1.4323411006199804
111,111,0.0003026695702312,1.4407785766436907
112,112,-0.0029980098086508,1.449297182244552
113,113,0.0001912730441966,1.4577346582682622
114,114,0.0051748455185511,1.4662532638691237
115,115,0.0024784952225305,1.4746907398928335
116,116,0.0035987444426386,1.483209345493695
117,117,0.0016467617432189,1.4916468215174052
118,118,0.0008279943477258,1.5001654271182665
119,119,0.0027349759725114,1.5086029031419768
120,120,0.0036588963129815,1.517121508742838
121,121,-0.0053062728577173,1.5255589847665485
122,122,0.0073212005911376,1.5340775903674095
123,123,0.0015384222137226,1.5425150663911198
124,124,-0.0001531570735953,1.551033671991981
125,125,1.5438369245224235e-06,1.5594711480156913
126,126,-0.0012936215113614,1.5679897536165526
127,127,-0.0028555500484483,1.5764272296402628
128,128,-0.0014631597633849,1.584945835241124
129,129,-0.002953258813787,1.5933833112648343
130,130,0.00663276010526,1.6019019168656956
131,131,-0.009602370620112,1.610339392889406
132,132,-0.0062412963140678,1.618776868913116
133,133,0.0003656017922666,1.6272954745139774
134,134,0.0007144438288244,1.6357329505376876
135,135,-0.0015729200849474,1.644251556138549
136,136,-0.0019582342497874,1.6526890321622592
137,137,-4.6731056869253607e-05,1.6612076377631204
138,138,-0.0014554846036762,1.669645113786831
139,139,-0.0028282820995226,1.678163719387692
140,140,-0.002308474966171,1.6866011954114022
141,141,-0.0055363847002185,1.6951198010122634
142,142,0.0037660898665894,1.7035572770359737
143,143,-0.0016441759681202,1.712075882636835
144,144,-0.0006791946567845,1.7205133586605452
145,145,-0.0035738237704279,1.7290319642614065
146,146,0.0029382273499993,1.7374694402851167
147,147,-0.000272127128728,1.745988045885978
148,148,0.0051147905412429,1.7544255219096885
149,149,-0.0025591642362274,1.7629441275105495
150,150,-0.001165089005773,1.7713816035342598
151,151,0.0021095631187024,1.779900209135121
152,152,-0.0004370302526077,1.7883376851588313
153,153,0.0023973912360319,1.7968562907596928
154,154,0.0016334695844437,1.8052937667834028
155,155,-0.0034068576195152,1.813731242807113
156,156,0.0048530241294773,1.8222498484079743
157,157,0.007557508607233,1.8306873244316848
158,158,-0.0110536722839535,1.8392059300325456
159,159,-0.0002536166592079,1.847643406056256
160,160,0.0067676779877059,1.8561620116571171
161,161,-0.0074623263830457,1.864599487680828
162,162,0.0032669110714438,1.8731180932816889
163,163,-2.236931643651019e-05,1.8815555693053991
164,164,0.0026132765009259,1.8900741749062604
165,165,0.0003864095409802,1.8985116509299709
166,166,0.0029067104058659,1.907030256530832
167,167,0.0042364563027905,1.9154677325545424
168,168,0.0012169308842917,1.923986338155404
169,169,-0.0033290229601645,1.9324238141791137
170,170,-0.0103186626507842,1.9409424197799752
171,171,7.165566336886364e-05,1.9493798958036848
172,172,-0.0006725675200178,1.957898501404547
173,173,-0.0026565803754454,1.9663359774282567
174,174,0.0006036026388758,1.9748545830291184
175,175,-0.0078464839987533,1.983292059052828
176,176,0.0019702902644898,1.9917295350765385
177,177,-0.000120909642346,2.0002481406773995
178,178,0.0039132512936659,2.00868561670111
179,179,0.0025203829701436,2.0172042223019715
180,180,0.0027573671530027,2.025641698325681
181,181,-0.0095623846104488,2.034160303926543
182,182,-0.0042094636813936,2.042597779950253
183,183,0.0018315945824118,2.0511163855511145
184,184,0.0005080311352199,2.059553861574825
185,185,-0.0012288050538735,2.068072467175686
186,186,-0.0091261243217575,2.076509943199396
187,187,-0.0064660382483991,2.0850285488002576
188,188,-0.0011642628893611,2.093466024823968
189,189,0.0074356475745149,2.101984630424829
190,190,0.0024955269383257,2.110422106448539
191,191,-0.0012558323940734,2.1189407120494006
192,192,0.0036069972035621,2.12737818807311
193,193,0.0052199512362214,2.135896793673972
194,194,-0.0015525611295468,2.1443342696976826
195,195,-0.0023451169891812,2.152852875298544
196,196,-0.0059908208472501,2.161290351322254
197,197,-0.0050526578069465,2.169808956923115
198,198,-0.0061350496132781,2.1782464329468256
199,199,-0.0037411024852171,2.186683908970536
200,200,0.0024574002830763,2.195202514571397
201,201,-0.0023603669751228,2.203639990595107
202,202,0.002458688612362,2.2121585961959687
203,203,0.0022994650492269,2.2205960722196787
204,204,0.0049100337972096,2.22911467782054
205,205,0.0014440282076386,2.23755215384425
206,206,0.0003948029950202,2.246070759445112
207,207,0.0104096897782317,2.2545082354688217
208,208,0.0033314091561571,2.263026841069683
209,209,1.52540438067561e-05,2.271464317093393
210,210,0.0051920994881009,2.2799829226942547
211,211,-0.0037182955848769,2.2884203987179648
212,212,0.0126602265967721,2.2969390043188262
213,213,-0.000822334024807,2.3053764803425363
214,214,0.0014708013057305,2.3138950859433978
215,215,0.0039841296109579,2.322332561967108
216,216,-0.002690841709751,2.3308511675679693
217,217,-0.0001237272926113,2.3392886435916798
218,218,-0.0018217748673396,2.347807249192541
219,219,-0.0064049625190176,2.356244725216251
220,220,-0.0004328799104584,2.364682201239961
221,221,-0.0033370654538615,2.3732008068408224
222,222,0.0024848617433219,2.3816382828645324
223,223,0.0070367640368804,2.390156888465394
224,224,-0.0004245134160276,2.398594364489104
225,225,0.0035425441287435,2.4071129700899654
226,226,-0.0006737962655047,2.4155504461136754
227,227,-0.008357617056204,2.424069051714537
228,228,0.0019292008166453,2.432506527738247
229,229,0.0104450720231568,2.4410251333391084
230,230,-0.0027802650823329,2.4494626093628185
231,231,0.0005193155044229,2.45798121496368
232,232,0.0002114545418698,2.46641869098739
233,233,0.0070622055602933,2.4749372965882515
234,234,-0.0034757741239614,2.483374772611961
235,235,0.0078633925520699,2.491893378212823
236,236,0.0016287660134284,2.500330854236533
237,237,0.000790164082395,2.5088494598373945
238,238,-0.0061192600026094,2.5172869358611045
239,239,0.0040585688561389,2.525805541461966
240,240,0.0011840183116216,2.534243017485676
241,241,-0.004820603022358,2.5426804935093865
242,242,-0.0034631557033766,2.551199099110248
243,243,0.0003953414872404,2.559636575133958
244,244,-0.0046105576889312,2.568155180734819
245,245,-0.0017667037087316,2.5765926567585296
246,246,-0.0006124127856372,2.5851112623593906
247,247,-0.0017861214280283,2.593548738383101
248,248,0.0008408510845425,2.602067343983962
249,249,-0.0124956665138749,2.6105048200076726
250,250,0.0019333081448991,2.6190234256085336
251,251,-0.0037177293600676,2.627460901632244
252,252,-0.0066575390774445,2.635979507233105
253,253,0.0061015682088934,2.644416983256816
254,254,0.0037272886063293,2.6529355888576767
255,255,-0.0081666705383449,2.661373064881387
256,256,0.0062847761469895,2.669891670482248
257,257,-0.0037829606140584,2.6783291465059587
258,258,-0.003920488748945,2.68684775210682
259,259,0.0064495742293635,2.69528522813053
260,260,0.0083929377440394,2.703803833731391
261,261,0.0062006706740853,2.7122413097551017
262,262,-0.0079644952972957,2.7207599153559627
263,263,0.0054573181955859,2.729197391379673
264,264,-0.0054762479282941,2.7376348674033832
265,265,0.0005129490556416,2.7461534730042447
266,266,-0.0023584694706157,2.7545909490279548
267,267,0.0138481564181862,2.763109554628816
268,268,-0.0022659765091233,2.7715470306525263
269,269,0.0005037843317456,2.780065636253388
270,270,0.0018535903451695,2.788503112277098
271,271,-0.0023554766861113,2.7970217178779597
272,272,0.0030164690064196,2.8054591939016693
273,273,-0.0008833721897689,2.813977799502531
274,274,-0.0026796695390634,2.822415275526241
275,275,0.0052851615180475,2.8309338811271023
276,276,-0.0106341544391996,2.8393713571508123
277,277,-0.0019084018058523,2.847889962751674
278,278,-0.0103020350358515,2.856327438775384
279,279,0.0026993956138041,2.8648460443762453
280,280,0.0007120282221837,2.8732835203999554
281,281,0.0025717225107091,2.881802126000817
282,282,0.0090113758211995,2.890239602024527
283,283,-0.0013703980683055,2.8987582076253884
284,284,0.0104892926928643,2.9071956836490984
285,285,-0.0100525373530346,2.915633159672809
286,286,-0.0072416526804863,2.92415176527367
287,287,0.0042104369415358,2.9325892412973804
288,288,-0.0057482199746894,2.941107846898241
289,289,-0.0008213450840657,2.949545322921952
290,290,0.0098100086326853,2.958063928522813
291,291,-0.0005535561473399,2.9665014045465234
292,292,0.0036897742923911,2.9750200101473845
293,293,-0.0162178773843566,2.983457486171095
294,294,0.0059544918848879,2.991976091771956
295,295,0.0063422445979417,3.0004135677956665
296,296,0.0020456438845393,3.0089321733965275
297,297,-0.0021158539962489,3.017369649420238
298,298,0.0049924409991481,3.025888255021099
299,299,-0.0075902754771544,3.034325731044809
300,300,-0.006988665515333,3.0428443366456706
301,301,-0.0061112505859131,3.051281812669381
302,302,-0.0003316509851372,3.059800418270242
303,303,-0.0023906245819849,3.068237894293953
304,304,-0.007720131549294,3.076756499894814
305,305,0.0024269339713849,3.085193975918524
306,306,-0.0121170067343048,3.0937125815193856
307,307,0.0084594788499141,3.102150057543096
308,308,-0.0006688210914911,3.1105875335668056
309,309,-0.0056829313662238,3.119106139167667
310,310,0.0027091549175051,3.127543615191377
311,311,0.0006988947042469,3.1360622207922386
312,312,0.0046779825944958,3.1444996968159487
313,313,0.0024284312566953,3.15301830241681
314,314,-0.0038285209548043,3.16145577844052
315,315,-0.0025014733409871,3.1699743840413817
316,316,0.0079045691785271,3.178411860065092
317,317,0.0080280143633137,3.186930465665953
318,318,0.0067807481098891,3.195367941689663
319,319,-0.0005932518355977,3.2038865472905247
320,320,-0.005981577519772,3.2123240233142347
321,321,-0.0027327459708235,3.220842628915096
322,322,0.0058029706034825,3.2292801049388062
323,323,-0.0010286580250877,3.237798710539668
324,324,-0.0042326359926427,3.2462361865633778
325,325,0.0051074084944962,3.2547547921642392
326,326,0.0045298896657475,3.2631922681879493
327,327,-0.0055654004091638,3.2717108737888108
328,328,-0.0009852937432499,3.280148349812521
329,329,0.0002559834964199,3.2885858258362317
330,330,-0.0083961177242259,3.2971044314370923
331,331,-0.0070418706169781,3.305541907460803
332,332,0.0024060531684599,3.3140605130616643
333,333,-0.0058838828512657,3.3224979890853743
334,334,-0.0100426219527696,3.331016594686236
335,335,0.0083777235169753,3.339454070709946
336,336,0.0083283320069089,3.3479726763108077
337,337,0.0023118074537358,3.3564101523345173
338,338,-0.0123263350110207,3.364928757935379
339,339,-0.0041204216777073,3.373366233959089
340,340,-0.0014422899024977,3.3818848395599503
341,341,7.608388343793848e-05,3.3903223155836604
342,342,0.0022945854285969,3.398840921184522
343,343,0.0013858192933893,3.407278397208232
344,344,0.0065827918159173,3.4157970028090934
345,345,0.0090759128796895,3.4242344788328034
346,346,-0.0078476929880606,3.432753084433665
347,347,0.0025907865884367,3.441190560457375
348,348,-0.0026496933213302,3.4497091660582364
349,349,-0.0037672225083074,3.4581466420819464
350,350,0.0017225830908047,3.466665247682808
351,351,0.0016537312493447,3.475102723706518
352,352,-0.0142215208971148,3.483540199730228
353,353,0.000643675232115,3.492058805331089
354,354,-0.0007041864087482,3.5004962813547995
355,355,0.0066613323074196,3.509014886955661
356,356,-0.0058977488283333,3.517452362979371
357,357,0.0051283362356489,3.5259709685802325
358,358,-0.0030919403087097,3.534408444603943
359,359,-0.0076564800372014,3.542927050204804
360,360,0.0010729999533314,3.5513645262285145
361,361,-0.0074874369026987,3.5598831318293755
362,362,-0.0124697158611604,3.568320607853086
363,363,-0.0022577924793272,3.576839213453947
364,364,0.0016944654468513,3.585276689477657
365,365,-0.0025655244187188,3.5937952950785186
366,366,-0.0041089125308353,3.602232771102229
367,367,0.0039876685075017,3.61075137670309
368,368,0.0075327683535115,3.619188852726801
369,369,0.0012504092272715,3.6277074583276616
370,370,-2.0861679135730785e-05,3.636144934351372
371,371,0.0015462750206434,3.644663539952233
372,372,0.0086308867616291,3.653101015975944
373,373,-0.010274830215206,3.6615384919996536
374,374,0.0017216864912588,3.670057097600515
375,375,0.0072085453387689,3.678494573624225
376,376,0.0048698950151688,3.687013179225087
377,377,-0.0007571625060907,3.6954506552487967
378,378,0.0017291633079208,3.703969260849658
379,379,0.0015187732783579,3.712406736873368
380,380,-0.011253017398755,3.7209253424742297
381,381,0.003929314928645,3.72936281849794
382,382,-0.0111114070302644,3.737881424098801
383,383,-0.0014929243756671,3.7463189001225112
384,384,-0.0109090795518906,3.7548375057233727
