,Time,Residuals,a
90,90,-0.0034148228428063,1.484507418728112
91,91,-0.0013766533753307,1.495459911643505
92,92,0.0069379809410516,1.5064124045588982
93,93,0.0070341775119235,1.5173648974742913
94,94,0.0001775115559063,1.5283173903896845
95,95,-0.0028220665976901,1.5392698833050775
96,96,-0.0037033248467504,1.5501412466433195
97,97,0.0057651845640536,1.5610937395587126
98,98,0.0018028490185006,1.5720462324741056
99,99,0.0029033750324738,1.5829987253894988
100,100,-0.0003723960715487,1.5939512183048918
101,101,-0.0030707174043183,1.6049037112202849
102,102,-0.0045910197261662,1.615856204135678
103,103,-0.0007204822722106,1.62672756747392
104,104,-0.0031887446383593,1.6376800603893131
105,105,0.0016303785553413,1.648632553304706
106,106,-0.0006472775313171,1.6595850462200994
107,107,0.0052750225274411,1.6705375391354924
108,108,0.0055767031089579,1.6814900320508854
109,109,0.004623869097613,1.6923613953891274
110,110,-0.0086075106345688,1.703313888304521
111,111,-0.0009328606673719,1.7142663812199137
112,112,0.0015546917576987,1.7252188741353067
113,113,0.0048247083140249,1.7361713670507
114,114,-0.0004605044705066,1.747123859966093
115,115,0.0034161815809845,1.758076352881486
116,116,0.005980640243177,1.768947716219728
117,117,-0.0062420381027945,1.779900209135121
118,118,-0.0057000533281303,1.7908527020505145
119,119,0.0001210584828157,1.8018051949659075
120,120,-0.0096607653937157,1.8127576878813003
121,121,0.0005505797328289,1.8237101807966936
122,122,-0.0029652062465141,1.834581544134936
123,123,-0.002326628776553,1.8455340370503288
124,124,-0.0081328941412528,1.8564865299657216
125,125,0.0012936648113204,1.8674390228811149
126,126,0.0045707923997238,1.878391515796508
127,127,-0.0011013819178571,1.889344008711901
128,128,-0.003466569241926,1.900215372050143
129,129,0.006776519729736,1.911167864965536
130,130,-0.0004356506690508,1.9221203578809287
131,131,-0.0014315466693406,1.9330728507963224
132,132,-0.001007555024068,1.9440253437117156
133,133,0.0025037381546939,1.9549778366271084
134,134,-0.0015967763383921,1.9659303295425012
135,135,0.0055992052306936,1.9768016928807437
136,136,-0.0076102477897941,1.9877541857961367
137,137,-0.0054483923378583,1.9987066787115295
138,138,-0.0014792451677785,2.0096591716269225
139,139,-0.0021295234251978,2.020611664542316
140,140,0.0072558342880624,2.031564157457709
141,141,-0.0004182383128619,2.042435520795951
142,142,-0.0088587816560854,2.053388013711344
143,143,0.0033427875567115,2.064340506626737
144,144,0.0028782516852243,2.07529299954213
145,145,-0.0042891939324689,2.086245492457524
146,146,-0.0020792085781227,2.097197985372916
147,147,0.001263088622694,2.1080693487111586
148,148,-0.0005423127602015,2.119021841626552
149,149,-0.0018501668161872,2.1299743345419446
150,150,-0.0010346408106529,2.1409268274573376
151,151,0.0005920100699552,2.151879320372731
152,152,0.0047208530243838,2.162831813288124
153,153,0.0002265691797065,2.173784306203517
154,154,0.0049525371950056,2.184655669541759
155,155,-0.0045509090010797,2.195608162457152
156,156,0.0010206761914626,2.206560655372545
157,157,-0.0056187987659253,2.217513148287938
158,158,0.0033641216103057,2.2284656412033312
159,159,0.0037949178506504,2.2394181341187247
160,160,0.0027678359876053,2.2502894974569667
161,161,0.0064045885381238,2.2612419903723597
162,162,-0.0067444670984664,2.2721944832877528
163,163,-0.0019023028883522,2.2831469762031458
164,164,0.0058945132162337,2.294099469118539
165,165,-0.0013121092198691,2.3050519620339323
166,166,-0.0022310012959734,2.316004454949325
167,167,-0.0009607939272169,2.326875818287567
168,168,0.0045167793725333,2.3378283112029603
169,169,0.0033855439257444,2.3487808041183533
170,170,-0.0023850675135326,2.3597332970337463
171,171,-0.0010212937163864,2.37068578994914
172,172,0.0050191804704162,2.3816382828645324
173,173,-0.0060307404910577,2.3925096462027744
174,174,-0.0032406465268941,2.403462139118168
175,175,0.0010981556096951,2.4144146320335604
176,176,0.0024373631936283,2.425367124948954
177,177,-0.0016288953804453,2.436319617864347
178,178,0.0022671789627701,2.44727211077974
179,179,-0.0037422884603701,2.458143474117982
180,180,-0.0066853982697465,2.4690959670333754
181,181,-0.0012797608581054,2.480048459948768
182,182,0.0027547184587812,2.491000952864161
183,183,-0.0096202493812151,2.5019534457795545
184,184,-0.0034411845981203,2.5129059386949475
185,185,-0.0001961160030141,2.5238584316103405
186,186,-0.0009813400313751,2.5347297949485825
187,187,0.0039152168339282,2.5456822878639755
188,188,0.008303797989914,2.556634780779369
189,189,0.0037939538220046,2.567587273694762
190,190,-0.0050613965018284,2.578539766610155
191,191,-0.000726700279038,2.589492259525548
192,192,-0.000883706224386,2.60036362286379
193,193,-0.0015955320233922,2.611316115779183
194,194,0.0009099900997451,2.622268608694576
195,195,0.0036273370489745,2.633221101609969
196,196,0.0034495271921894,2.644173594525362
197,197,0.0026052597171939,2.655126087440756
198,198,0.0037739786061641,2.6660785803561486
199,199,0.0005807942890407,2.6769499436943907
200,200,0.0030326791597075,2.687902436609784
201,201,-0.0043831152293349,2.6988549295251767
202,202,0.0046047286480788,2.7098074224405697
203,203,-0.0006449286438421,2.7207599153559627
204,204,0.0039909013179473,2.731712408271356
205,205,0.00050612040257,2.742583771609598
206,206,0.0122894131742983,2.7535362645249912
207,207,-0.0001194020186159,2.764488757440384
208,208,-0.0045232181104217,2.7754412503557773
209,209,0.000255163264119,2.7863937432711703
210,210,-8.308977687732089e-05,2.7973462361865638
211,211,-0.0026233279326663,2.8082175995248053
212,212,-0.0049448553152005,2.819170092440199
213,213,-6.256480164501532e-05,2.830122585355592
214,214,0.007636453273881,2.841075078270985
215,215,-0.0004268945643968,2.852027571186378
216,216,0.0032020556202407,2.862980064101771
217,217,-0.0007615749642646,2.873932557017164
218,218,0.0105077715205674,2.884803920355406
219,219,-0.0003639516031328,2.8957564132708
220,220,-0.0037829823852422,2.9067089061861924
221,221,-0.0010221148111924,2.9176613991015854
222,222,-0.0022325149346289,2.9286138920169784
223,223,-0.0006588218522036,2.9395663849323714
224,224,-0.0028491305461677,2.950437748270613
225,225,-0.0062159858777874,2.9613902411860065
226,226,-0.0003786753509362,2.9723427341014
227,227,0.0038733388766343,2.983295227016793
228,228,0.0017484630850517,2.994247719932186
229,229,-0.0002592402431416,3.005200212847579
230,230,0.0043006123910247,3.016152705762972
231,231,-0.0040156338606889,3.027024069101214
232,232,-0.0025935959945955,3.037976562016607
233,233,-0.006048615850418,3.048929054932
234,234,-0.0106527637347222,3.059881547847393
235,235,0.008582302027424,3.0708340407627865
236,236,-0.0040172362581594,3.08178653367818
237,237,-0.0026144865649202,3.0926578970164216
238,238,0.0033970500858624,3.1036103899318146
239,239,0.0040612064022182,3.114562882847208
240,240,0.0016694857426009,3.1255153757626006
241,241,0.0014650514750051,3.136467868677994
242,242,-0.001202002746885,3.147420361593387
243,243,0.0005756567661749,3.158291724931629
244,244,-0.0021979897506549,3.169244217847022
245,245,-0.0038232459668388,3.180196710762415
246,246,-0.0047453292501695,3.191149203677808
247,247,0.0054873194816456,3.202101696593201
248,248,-0.002979497159057,3.2130541895085947
249,249,0.0058902298223826,3.224006682423988
250,250,0.0015682085983319,3.2348780457622297
251,251,0.0108613953336618,3.2458305386776227
252,252,-0.0044798674211699,3.256783031593016
253,253,-0.0076452340503858,3.2677355245084088
254,254,0.0110361884544825,3.278688017423802
255,255,-0.0009155776511766,3.289640510339195
256,256,0.0005108632234944,3.3005118736774373
257,257,-0.0013143564418531,3.3114643665928303
258,258,-0.0074975928116784,3.3224168595082237
259,259,0.0046552743346113,3.3333693524236163
260,260,-0.0031244794191407,3.3443218453390093
261,261,-0.0098554431804882,3.3552743382544024
262,262,-0.0020895072135636,3.3661457015926444
263,263,0.0027488985768795,3.3770981945080374
264,264,-0.0046953402080351,3.388050687423431
265,265,0.0041708154576769,3.399003180338824
266,266,0.0042044576215041,3.409955673254217
267,267,0.0076355316699538,3.42090816616961
268,268,-0.0166964536134701,3.431860659085003
269,269,-0.0137259864135097,3.442732022423245
270,270,-0.0033020399626941,3.453684515338638
271,271,0.0002971516861212,3.4646370082540314
272,272,-0.0095128392835925,3.4755895011694244
273,273,0.0056263838928747,3.486541994084817
274,274,0.0079056024704387,3.4974944870002105
275,275,0.0009400292936878,3.5083658503384525
276,276,0.010407749709459,3.519318343253845
277,277,0.0122441128711847,3.5302708361692385
278,278,-0.0067145966733475,3.541223329084632
279,279,-0.0005839159228011,3.552175822000025
280,280,0.0035087151418666,3.563128314915418
281,281,0.0070377005625812,3.574080807830811
282,282,0.0018927109475603,3.584952171169053
283,283,-0.0051573659646078,3.595904664084446
284,284,-0.0022961632809737,3.606857156999839
285,285,-0.0042850354124186,3.617809649915233
286,286,-0.0026730292865668,3.6287621428306256
287,287,0.002575864226243,3.6397146357460186
288,288,0.0062110672136193,3.6505859990842606
289,289,0.0102478016151077,3.6615384919996536
290,290,0.006551684376238,3.672490984915047
291,291,0.0017732746199838,3.68344347783044
292,292,-0.0085574181580077,3.6943959707458327
293,293,-0.0115247053296569,3.705348463661226
294,294,-0.0018932833653941,3.716219826999468
295,295,-0.0167089787359231,3.727172319914861
296,296,-0.0055158845693092,3.738124812830254
297,297,-0.0053564712345977,3.7490773057456472
298,298,0.0019495177483268,3.76002979866104
299,299,-0.019222556282219,3.770982291576433
300,300,0.0001599860018097,3.7819347844918263
301,301,0.0018283965143179,3.7928061478300688
302,302,-0.0046915351814813,3.8037586407454618
303,303,-0.0006691177559168,3.814711133660855
304,304,0.0042215383908776,3.825663626576248
305,305,-0.0057834961912199,3.836616119491641
306,306,0.0058300987274269,3.847568612407034
307,307,0.0010245541444247,3.858439975745276
308,308,-0.0014923489948748,3.869392468660669
309,309,0.0053252488151689,3.8803449615760623
310,310,-0.0142513849129035,3.891297454491456
311,311,-0.0018381048162643,3.902249947406848
312,312,0.0049395770698552,3.9132024403222414
313,313,0.0016675405409045,3.9241549332376335
314,314,-0.0090469066474039,3.935026296575877
315,315,0.0064710777928496,3.94597878949127
316,316,0.0036861987790792,3.956931282406663
317,317,-0.0042555981940382,3.967883775322056
318,318,0.0041838837435104,3.978836268237449
319,319,0.0066814631467773,3.989788761152842
320,320,0.0060395461340059,4.000660124491084
321,321,-0.0066761201626659,4.0116126174064775
322,322,0.000967231545855,4.02256511032187
323,323,0.0031331587695586,4.033517603237264
324,324,-0.0030735340234535,4.044470096152656
325,325,0.0012678625581008,4.0554225890680495
326,326,-0.0009239683111383,4.066293952406292
327,327,-0.0038716083762166,4.077246445321684
328,328,0.0093581143158179,4.088198938237078
329,329,-0.0003623076383458,4.099151431152471
330,330,-0.004806671321796,4.1101039240678645
331,331,-0.0085422751404884,4.121056416983257
332,332,-0.0025788078077502,4.13200890989865
333,333,-0.0072980969191238,4.142880273236893
334,334,0.0012330951330501,4.153832766152285
335,335,0.0024162624867978,4.164785259067678
336,336,0.0086147826086226,4.175737751983071
337,337,0.0031544877367386,4.186690244898465
338,338,-0.008046630237108,4.197642737813858
339,339,0.0076526954640512,4.208514101152099
340,340,-0.0082271746372244,4.219466594067493
341,341,0.0056134525084963,4.230419086982886
342,342,-0.0156737716778649,4.241371579898279
343,343,-0.0241951530344928,4.252324072813671
344,344,-0.0101259836942002,4.263276565729065
345,345,0.0093709919672364,4.274229058644458
346,346,-0.0025353506007437,4.2851004219827
347,347,0.0085876806485567,4.296052914898093
348,348,-0.0039101230316391,4.307005407813486
349,349,0.0019983938258787,4.31795790072888
350,350,-0.017414472512728,4.328910393644272
351,351,0.0065538537408218,4.339862886559665
352,352,0.0095604494508694,4.350734249897908
353,353,0.0029194397006397,4.361686742813301
354,354,0.0016511548903643,4.372639235728694
355,355,0.0104650692300753,4.383591728644086
356,356,-0.0106093732671614,4.39454422155948
357,357,0.0004232543708562,4.405496714474873
358,358,-0.0117615229602685,4.4163680778131145
359,359,0.005994021104386,4.427320570728508
360,360,-0.0098629090423743,4.438273063643901
361,361,-0.0238128855365458,4.449225556559295
362,362,-0.0044700827534693,4.460178049474687
363,363,0.0056739657915767,4.47113054239008
364,364,-0.0170852719068292,4.4820830353054735
365,365,-0.0084852706874871,4.492954398643716
366,366,-0.0065062452675737,4.503906891559109
367,367,0.0045681296773045,4.5148593844745015
368,368,-0.0012419115882775,4.525811877389895
369,369,0.0001017581186,4.536764370305288
370,370,0.0018645796948275,4.547716863220681
371,371,-0.0063745249950573,4.558588226558923
372,372,-0.0095490489931748,4.5695407194743165
373,373,-0.0093348253967131,4.580493212389709
374,374,-0.0042356964248484,4.591445705305103
375,375,0.0055739533800107,4.602398198220495
376,376,-0.0012540476890534,4.613350691135889
377,377,-0.0146044290387437,4.624222054474131
378,378,0.013552342264961,4.635174547389524
379,379,0.0085608316268459,4.646127040304917
380,380,-0.0055422343537279,4.65707953322031
381,381,0.004807963882089,4.668032026135703
382,382,0.0018456421926436,4.678984519051096
383,383,0.0039022323087594,4.689937011966489
384,384,0.0053876112614872,4.700808375304731
385,385,0.0041437873917797,4.711760868220124
386,386,0.0089750705715729,4.722713361135518
387,387,0.0087769631500138,4.73366585405091
388,388,0.001841354484469,4.744618346966304
389,389,-0.0101001865717011,4.755570839881696
390,390,0.0036913472800557,4.766442203219938
391,391,-0.0061506495993397,4.777394696135332
392,392,-0.0103823309023887,4.788347189050724
393,393,-0.0196171639447959,4.799299681966118
394,394,0.0025540647605539,4.810252174881511
395,395,-0.0044274606813516,4.821204667796904
