,Time,Residuals,a
107,107,0.002367734405317,1.4662532638691237
108,108,-0.0035443967735124,1.4752586469328912
109,109,0.0088324337056022,1.48434515957381
110,110,-0.001566128275342,1.4933505426375775
111,111,0.0004389157115718,1.5023559257013452
112,112,0.0028980594519656,1.511442438342264
113,113,0.0018456108271291,1.5204478214060315
114,114,0.0013482416881092,1.5294532044697993
115,115,-0.0040877802248653,1.538539717110718
116,116,-0.0016061704571446,1.5475451001744855
117,117,-0.0006012071984065,1.5565504832382533
118,118,0.0032269635285426,1.5656369958791718
119,119,0.0008760414308766,1.5746423789429396
120,120,0.0020065478279385,1.583647762006707
121,121,-0.0036290274585208,1.5926531450704748
122,122,-0.0025432948369961,1.6017396577113936
123,123,-0.0066098974963837,1.6107450407751611
124,124,0.0057968744223153,1.6197504238389289
125,125,0.0035217525204584,1.6288369364798476
126,126,0.0024857055987088,1.6378423195436151
127,127,0.0011138881807613,1.646847702607383
128,128,0.0037160953264629,1.6559342152483016
129,129,-0.0045903477848625,1.6649395983120692
130,130,-5.746935510120288e-05,1.673944981375837
131,131,-0.0010543709194683,1.6830314940167557
132,132,-0.0066361975801811,1.6920368770805232
133,133,0.0094155619609899,1.701042260144291
134,134,0.0023474547126878,1.7101287727852097
135,135,0.0020732146436823,1.7191341558489772
136,136,0.003715749615587,1.728139538912745
137,137,-0.0009822711046847,1.7371449219765125
138,138,-0.0050517661740527,1.7462314346174312
139,139,0.0017233406353958,1.755236817681199
140,140,-0.0061804541095369,1.7642422007449663
141,141,0.0001066083017025,1.7733287133858853
142,142,-0.0005093729480061,1.782334096449653
143,143,0.0002113409102431,1.7913394795134203
144,144,-0.0023674740044881,1.8004259921543393
145,145,0.0008861033360236,1.809431375218107
146,146,-0.0046576139468634,1.8184367582818743
147,147,-0.0036618221339836,1.827523270922793
148,148,-0.0005446813601064,1.836528653986561
149,149,0.0090389535097319,1.8455340370503288
150,150,-0.0092172113394279,1.8546205496912476
151,151,-0.0003385127363428,1.8636259327550149
152,152,0.0013502217621117,1.8726313158187824
153,153,0.0019128519689257,1.8817178284597011
154,154,0.0045656243790321,1.890723211523469
155,155,0.0016389933533078,1.8997285945872369
156,156,0.003685452209694,1.9087339776510044
157,157,-0.0046597219598725,1.917820490291923
158,158,0.0071764091816295,1.9268258733556909
159,159,-0.0019975159511949,1.9358312564194584
160,160,0.0008699235989473,1.944917769060377
161,161,0.0072781256180016,1.9539231521241447
162,162,0.0001138639452094,1.962928535187912
163,163,0.0045932315315129,1.972015047828831
164,164,-0.0030790990785534,1.9810204308925987
165,165,-0.0020191795814754,1.9900258139563665
166,166,-0.0144907079864637,1.999112326597285
167,167,-3.002140303309808e-05,2.008117709661053
168,168,-0.0027386322412521,2.0171230927248205
169,169,-0.0018064773736072,2.026209605365739
170,170,0.0075137877926305,2.035214988429507
171,171,-0.002096703942281,2.0442203714932745
172,172,-0.0028809138553158,2.053225754557042
173,173,-0.0050499942731783,2.062312267197961
174,174,-0.0006449131890111,2.0713176502617285
175,175,-0.0041808658352264,2.080323033325496
176,176,0.0104138548393282,2.0894095459664146
177,177,-0.0031202640211094,2.0984149290301826
178,178,0.0027106905468861,2.10742031209395
179,179,-0.0026452792752111,2.1165068247348686
180,180,-0.0027905916833539,2.1255122077986366
181,181,0.0032621771028116,2.134517590862404
182,182,0.0069383857725129,2.143604103503322
183,183,-0.0007892582673159,2.1526094865670906
184,184,-0.0051466982051189,2.161614869630858
185,185,0.011696644353047,2.1707013822717767
186,186,0.0038725405716835,2.1797067653355446
187,187,-0.0012906398954573,2.188712148399312
188,188,0.0001404661534714,2.19771753146308
189,189,-0.0081731383999876,2.2068040441039987
190,190,0.0059932098638488,2.215809427167766
191,191,-0.0092512023571653,2.2248148102315337
192,192,-0.0050737559379112,2.2339013228724527
193,193,0.004183007556997,2.24290670593622
194,194,-0.0113702275241833,2.251912088999988
195,195,0.0044075130097722,2.2609986016409067
196,196,-0.0096053104998832,2.2700039847046742
197,197,0.009651138443421,2.2790093677684418
198,198,0.0010514846251061,2.2880958804093607
199,199,-0.0047755213142592,2.2971012634731283
200,200,0.0018110365860726,2.306106646536896
201,201,-0.0088643102643521,2.3151931591778148
202,202,4.121813038771016e-05,2.3241985422415823
203,203,-0.0018878281695782,2.33320392530535
204,204,-0.0002688854078036,2.3422904379462683
205,205,0.0057749442109831,2.3512958210100363
206,206,0.0017200317911654,2.360301204073804
207,207,0.0088859556001148,2.369306587137572
208,208,-0.0044012573719569,2.3783930997784903
209,209,0.0086423339517502,2.387398482842258
210,210,-0.0033089297751265,2.3964038659060254
211,211,-0.0039757585291015,2.4054903785469444
212,212,0.0044745230123715,2.414495761610712
213,213,-0.0012950854122997,2.4235011446744794
214,214,-0.0034547738672909,2.4325876573153984
215,215,0.0040545902321085,2.441593040379166
216,216,-0.0004105427248828,2.450598423442933
217,217,-0.0037530988827261,2.4596849360838524
218,218,0.0005436440249892,2.46869031914762
219,219,-0.0063990643196316,2.4776957022113875
220,220,0.0022970502523211,2.4867822148523064
221,221,0.0034630033539373,2.495787597916074
222,222,-0.005661628665383,2.504792980979841
223,223,0.0030316468838273,2.513798364043609
224,224,-0.0069060078228655,2.522884876684528
225,225,0.001261408392418,2.5318902597482955
226,226,0.0069542783543314,2.540895642812063
227,227,0.0003814706647815,2.549982155452982
228,228,0.0007050234630536,2.558987538516749
229,229,-0.0043828144136892,2.567992921580517
230,230,-0.0075036098173981,2.577079434221436
231,231,0.0075218470085605,2.586084817285204
232,232,-0.0001706310639344,2.595090200348971
233,233,-0.0043419564673907,2.6041767129898896
234,234,0.001180421298693,2.6131820960536576
235,235,-8.839649199288147e-05,2.622187479117425
236,236,0.0052586081731846,2.631273991758344
237,237,0.0033360052606377,2.640279374822112
238,238,-0.016405769815655,2.649284757885879
239,239,0.0049014542215213,2.6582901409496467
240,240,-0.0098050706200349,2.6673766535905656
241,241,0.0009614160820381,2.676382036654333
242,242,-0.0089785133350654,2.6853874197181007
243,243,0.0067460254033966,2.69447393235902
244,244,0.0022884275619385,2.703479315422787
245,245,0.0020544522912013,2.7124846984865547
246,246,-0.0044223786506136,2.7215712111274737
247,247,-0.0004687499955868,2.730576594191241
248,248,0.0072106608300028,2.7395819772550087
249,249,-0.0077582089621885,2.748668489895928
250,250,0.0026839404258327,2.7576738729596952
251,251,-0.0097129032964664,2.7666792560234628
252,252,0.0077491671190172,2.7757657686643817
253,253,0.0035504266617014,2.7847711517281493
254,254,0.0076312322500353,2.793776534791917
255,255,-0.0043781214947475,2.802863047432836
256,256,-0.005987326680753,2.8118684304966037
257,257,0.0017899607845148,2.820873813560371
258,258,0.0003724075694901,2.8298791966241383
259,259,-0.0049273131574798,2.8389657092650573
260,260,0.0019053962919093,2.847971092328825
261,261,0.0055040299160926,2.8569764753925924
262,262,0.0035050370218308,2.866062988033512
263,263,0.0031548839017387,2.875068371097279
264,264,-0.0060933145972805,2.8840737541610464
265,265,0.0029370330663613,2.8931602668019654
266,266,-0.0039755241866643,2.902165649865733
267,267,0.0049526762714429,2.9111710329295004
268,268,0.0005276090610368,2.9202575455704194
269,269,-0.0015790446338763,2.929262928634187
270,270,0.0014664531222183,2.9382683116979544
271,271,0.0059904396826484,2.9473548243388734
272,272,-0.000596632552531,2.956360207402641
273,273,0.0021050876598553,2.9653655904664085
274,274,-0.0077591934203691,2.974370973530176
275,275,0.0007386577067811,2.983457486171095
276,276,0.0016306610399281,2.9924628692348625
277,277,-0.0027997145549354,3.00146825229863
278,278,-0.0138573944190583,3.010554764939549
279,279,-0.0025036773164819,3.0195601480033165
280,280,-0.0121823803518883,3.028565531067084
281,281,0.0049041314372684,3.037652043708003
282,282,-0.0037494582928214,3.0466574267717705
283,283,0.0036685328084684,3.055662809835538
284,284,0.0024626189197152,3.064749322476457
285,285,-0.0025528453843917,3.073754705540225
286,286,-0.0039719055232982,3.082760088603992
287,287,0.0027582013157496,3.091846601244911
288,288,0.0049026503304743,3.1008519843086786
289,289,0.0020130434806291,3.109857367372446
290,290,0.0059554744437633,3.118862750436214
291,291,-0.0073762183439529,3.1279492630771326
292,292,0.0092427573485591,3.1369546461409
293,293,0.0005905234763357,3.145960029204668
294,294,0.010590790130764,3.155046541845586
295,295,-0.0133071719711017,3.164051924909354
296,296,-0.0118893373536672,3.173057307973122
297,297,0.0100368927178935,3.1821438206140407
298,298,0.0035919016478986,3.191149203677808
299,299,-4.341996070000853e-05,3.200154586741576
300,300,-0.0014101401593265,3.2092410993824947
301,301,0.0015292734521912,3.218246482446262
302,302,-0.0045569341423004,3.2272518655100297
303,303,0.0072379325342297,3.2363383781509487
304,304,-0.0015842868159727,3.245343761214716
305,305,-0.0047165420077199,3.254349144278484
306,306,-0.0036581709875289,3.2634356569194027
307,307,-0.0053485716678922,3.2724410399831703
308,308,-0.0017184560451157,3.281446423046938
309,309,-0.0053755212993991,3.2904518061107058
310,310,0.0014039939038108,3.2995383187516243
311,311,-0.0060058757601555,3.308543701815392
312,312,-0.0018465466854498,3.31754908487916
313,313,0.0115876142287465,3.3266355975200783
314,314,0.0013034222624761,3.335640980583846
315,315,-0.0022204406593986,3.344646363647614
316,316,-0.0043488815577117,3.3537328762885323
317,317,0.0090911917536815,3.3627382593523
318,318,0.0017784696223066,3.371743642416068
319,319,0.0038109071854366,3.3808301550569864
320,320,-0.0074576179241387,3.389835538120754
321,321,0.0052383216321221,3.398840921184522
322,322,0.003536997265279,3.4079274338254404
323,323,-0.0067469829171775,3.416932816889208
324,324,0.0054036050919177,3.425938199952976
325,325,0.0007486848100177,3.4349435830167434
326,326,0.0024193160786332,3.444030095657662
327,327,-0.0014030861364733,3.453035478721429
328,328,-0.0087200604910639,3.462040861785197
329,329,0.0077920522535426,3.471127374426116
330,330,-0.0038903971227159,3.4801327574898835
331,331,-0.0036647368167479,3.4891381405536515
332,332,0.0049361294813794,3.49822465319457
333,333,0.0005550996289398,3.507230036258337
334,334,-0.0062013648500589,3.516235419322105
335,335,0.002017053356186,3.525321931963024
336,336,0.005101353173657,3.5343273150267915
337,337,0.0006060991120875,3.5433326980905595
338,338,0.0111043737808669,3.552419210731478
339,339,0.0021070394521651,3.5614245937952456
340,340,0.0029508436749463,3.570429976859013
341,341,-0.0075836062281917,3.579435359922781
342,342,-0.0108314991055118,3.5885218725637
343,343,0.0001069853111577,3.597527255627468
344,344,0.0008669271309755,3.606532638691235
345,345,0.0048086111507361,3.6156191513321536
346,346,0.0035396003932222,3.6246245343959216
347,347,0.0054636940246541,3.633629917459689
348,348,-0.0018524349601036,3.642716430100608
349,349,-0.0208853587478494,3.651721813164376
350,350,0.0027627864974499,3.660727196228143
351,351,0.0008324038083404,3.6698137088690617
352,352,0.0056246107132005,3.678819091932829
353,353,0.0062002603317459,3.687824474996597
354,354,0.0002187123487547,3.696910987637516
355,355,-0.005539089000585,3.705916370701283
356,356,-0.0045669255694613,3.714921753765051
357,357,-0.0036779977167751,3.7240082664059697
358,358,0.0024095527586105,3.733013649469737
359,359,-0.0015757900201771,3.742019032533505
360,360,-0.003530670100841,3.7510244155972727
361,361,-0.0003711094625482,3.7601109282381913
362,362,0.0035836212761808,3.7691163113019592
363,363,-0.0059571143550765,3.778121694365727
364,364,-0.0079355552256525,3.787208207006645
365,365,0.0051796677684208,3.796213590070413
366,366,0.0022938317423375,3.805218973134181
367,367,0.0029962736803861,3.8143054857750993
368,368,0.001705321181592,3.8233108688388673
369,369,-0.0041884652116104,3.832316251902635
370,370,-0.0009774644720959,3.841402764543553
371,371,-0.0017811107776686,3.850408147607321
372,372,-0.0051780072440124,3.859413530671089
373,373,0.0001516084355019,3.868500043312008
374,374,-0.0029467755351417,3.8775054263757753
375,375,0.0053786561405715,3.886510809439543
376,376,0.0008817031566858,3.8955161925033104
377,377,-0.0003359321735612,3.904602705144229
378,378,0.0070985195977513,3.913608088207997
379,379,-0.0123542566503591,3.922613471271765
380,380,-0.007924556840007,3.931699983912683
381,381,-0.0032781629101739,3.940705366976451
382,382,-0.0054677890497223,3.9497107500402175
383,383,0.0011199932533758,3.958797262681137
384,384,0.0056575970437608,3.967802645744905
385,385,0.0021751070414059,3.976808028808673
386,386,0.0086556362149725,3.985894541449591
387,387,0.0016414556104906,3.994899924513359
388,388,0.00026069878806,4.003905307577126
389,389,-0.0096554501063865,4.012991820218045
390,390,-0.0071540886256267,4.021997203281813
391,391,0.0036284652759939,4.031002586345581
392,392,-0.0019060923754801,4.0400079694093485
393,393,-0.0054093096864753,4.049094482050267
394,394,-0.0157351537335912,4.058099865114034
395,395,-0.011321805694284,4.067105248177802
396,396,0.0144540731210505,4.0761917608187215
397,397,-0.0066565068818618,4.085197143882489
398,398,-0.0002281498835432,4.0942025269462565
399,399,-0.0143603961273952,4.103289039587175
400,400,0.0146300746032939,4.112294422650942
401,401,-2.992328469764161e-05,4.12129980571471
402,402,-0.0076650073136177,4.1303863183556295
403,403,0.0098398190765638,4.139391701419397
404,404,0.0098238533267476,4.148397084483165
405,405,-0.0014974609011466,4.157483597124083
406,406,-0.0070775192181449,4.16648898018785
407,407,-0.0174757093185369,4.175494363251618
408,408,0.0125492868903216,4.184580875892537
409,409,0.0022767981350613,4.193586258956305
410,410,0.0035751039913531,4.202591642020073
411,411,-0.0035838774668039,4.21159702508384
412,412,0.0003027180715555,4.220683537724758
413,413,0.0085339834212887,4.229688920788526
414,414,0.0014980190554336,4.238694303852293
415,415,-0.0014789001549897,4.247780816493213
416,416,-0.0007013131266897,4.256786199556981
417,417,0.0036650055018065,4.265791582620748
418,418,0.0071195030342101,4.274878095261666
419,419,0.0107794361119646,4.283883478325434
420,420,0.0050625528623557,4.292888861389201
421,421,-0.0070179780053325,4.301975374030121
422,422,0.0056674045256916,4.310980757093889
423,423,-0.0250259377396966,4.319986140157656
424,424,-0.0145879718984738,4.329072652798574
425,425,0.0017349872730572,4.338078035862342
426,426,-0.0115939328119989,4.347083418926109
427,427,0.0096391959421937,4.356088801989877
428,428,-0.0023143500501812,4.365175314630797
429,429,-0.0013909633648814,4.374180697694564
430,430,-0.0014265771755503,4.383186080758332
431,431,-0.0006175968540997,4.39227259339925
432,432,-0.0070135193763538,4.401277976463017
433,433,0.0032637616862165,4.410283359526785
434,434,-0.0096595365764795,4.419369872167705
435,435,0.0063376060657955,4.428375255231472
436,436,0.000176029712152,4.43738063829524
437,437,-0.0143641990129048,4.446467150936158
438,438,0.0006394701244021,4.4554725339999255
439,439,-0.0064635001290493,4.464477917063693
440,440,0.0047894111505373,4.473564429704613
441,441,0.0030431808599098,4.48256981276838
442,442,0.0088609332940154,4.491575195832148
443,443,0.0015350311993613,4.500580578895916
444,444,-0.0027051651213649,4.5096670915368335
445,445,0.0021644219914132,4.518672474600602
446,446,0.0088973657114101,4.5276778576643695
447,447,-0.0006310995315805,4.536764370305288
448,448,0.0101555149477237,4.545769753369056
449,449,-0.0026440803865404,4.554775136432824
450,450,0.0086026678401409,4.563861649073742
451,451,0.0044360851819984,4.57286703213751
452,452,-0.000983869995254,4.5818724152012775
453,453,0.0015267575108672,4.590958927842196
454,454,-0.0076032652558468,4.599964310905964
455,455,-0.0046629488361387,4.608969693969732
456,456,0.0054789966097852,4.61805620661065
457,457,-0.0147709523434309,4.627061589674418
458,458,0.0103059525280229,4.636066972738186
459,459,-0.0041746091232144,4.645153485379104
460,460,-0.0049861252084797,4.654158868442872
461,461,0.0017365168804923,4.66316425150664
462,462,-0.0082504939935188,4.672169634570407
463,463,0.0086649263811431,4.681256147211326
464,464,0.002827326559414,4.690261530275094
465,465,-0.0069174489896239,4.699266913338861
466,466,0.0052068775747113,4.708353425979779
467,467,-0.0117926126481828,4.717358809043548
468,468,0.0068899356792335,4.726364192107315
469,469,0.0008520405327032,4.735450704748233
470,470,-0.0093108260446161,4.744456087812002
471,471,-0.0074938203074719,4.753461470875769
472,472,0.0018050793160615,4.762547983516687
473,473,-0.0066959543361511,4.771553366580456
474,474,0.0143429472785674,4.780558749644223
475,475,0.0062429461923283,4.789645262285141
476,476,-0.0113784272872565,4.79865064534891
477,477,-0.0142151439473956,4.807656028412677
478,478,0.0149834263345887,4.816661411476445
479,479,0.0042251031757574,4.825747924117364
480,480,0.0115427156152918,4.834753307181131
481,481,-0.0007906011201428,4.843758690244899
482,482,-0.0188671242888593,4.852845202885818
483,483,-0.0192240158027903,4.861850585949585
