,Time,Residuals,a
98,98,-0.0060816284459699,1.6342726181489686
99,99,0.0013892338469714,1.64587414768157
100,100,0.0040150811179684,1.6574756772141717
101,101,0.0003286883505337,1.6689960771696222
102,102,0.0041665793234861,1.680597606702224
103,103,-0.0037257133908716,1.6921991362348254
104,104,0.0031320878298957,1.703800665767427
105,105,-0.0020613506153468,1.7153210657228777
106,106,-7.692391057623205e-05,1.726922595255479
107,107,0.0006005864569684,1.7385241247880805
108,108,0.0009101550604682,1.750044524743531
109,109,-0.0025433383101101,1.7616460542761327
110,110,-0.0081018264309093,1.7732475838087345
111,111,0.0022185324031562,1.7847679837641848
112,112,0.0036154994008326,1.7963695132967863
113,113,0.0030714697712761,1.807971042829388
114,114,-0.0060512398484382,1.8194914427848383
115,115,-0.0017833587433968,1.83109297231744
116,116,-0.0049442191372788,1.8426945018500416
117,117,-0.0028042272082156,1.854214901805492
118,118,-0.0028225140735311,1.8658164313380936
119,119,-0.0069109751530129,1.8774179608706951
120,120,0.0036567327516179,1.8889383608261456
121,121,0.0034275577583513,1.9005398903587472
122,122,-0.0063316819533172,1.912141419891349
123,123,0.00316238813325,1.9236618198467996
124,124,-0.0009638833039105,1.935263349379401
125,125,-0.0003341702701933,1.9468648789120024
126,126,0.003185588120258,1.958385278867453
127,127,-0.0002172154107031,1.9699868084000545
128,128,0.0061632942861542,1.981588337932656
129,129,0.0032662802651768,1.9931087378881065
130,130,-0.0028158855732847,2.004710267420708
131,131,-0.0056012605835771,2.016311796953309
132,132,0.0009896218561387,2.0278321969087605
133,133,0.0038264960839535,2.039433726441362
134,134,0.0017584762456182,2.0510352559739635
135,135,-0.0041196968606076,2.0625556559294136
136,136,-0.0035346831356806,2.074157185462016
137,137,0.0051596595379455,2.085758714994617
138,138,-0.0029411475358618,2.097279114950068
139,139,0.005524843992668,2.108880644482669
140,140,0.0014250597301399,2.1204821740152706
141,141,0.0009848039668849,2.132002573970721
142,142,-0.0007475462815831,2.143604103503322
143,143,0.001355187171727,2.1552056330359246
144,144,-0.0028539151254527,2.1667260329913747
145,145,0.0006619905675271,2.178327562523976
146,146,0.0051094626359158,2.1899290920565777
147,147,0.001190128073901,2.2014494920120287
148,148,0.0004867858927868,2.21305102154463
149,149,0.0043047173100099,2.224652551077232
150,150,0.0007860314039362,2.2361729510326818
151,151,-0.0008428132865681,2.247774480565284
152,152,0.0025167182994541,2.259376010097885
153,153,-0.0062128557244993,2.270896410053336
154,154,0.001526532708941,2.2824979395859373
155,155,-0.0021080886187587,2.294099469118539
156,156,-0.0072071710969048,2.3057009986511403
157,157,-0.006811883753558,2.3172213986065917
158,158,0.0035636069824922,2.328822928139193
159,159,0.0007515130528721,2.3404244576717943
160,160,0.0035314642595862,2.3519448576272444
161,161,0.0003636702817446,2.363546387159846
162,162,-0.0012122389506645,2.3751479166924474
163,163,-0.0044706165421264,2.3866683166478984
164,164,-0.0079101542861996,2.3982698461805
165,165,-0.001691082608654,2.4098713757131014
166,166,-0.0115250006434373,2.421391775668552
167,167,0.0052955233134472,2.432993305201153
168,168,-0.0033111197776303,2.444594834733755
169,169,4.32999830419778e-05,2.456115234689205
170,170,-0.0014944768154925,2.467716764221807
171,171,0.002174383732262,2.4793182937544085
172,172,0.0060623788302389,2.4908386937098594
173,173,0.0070759647695339,2.5024402232424605
174,174,0.0006904971799506,2.5140417527750625
175,175,-0.0011639891453794,2.525562152730513
176,176,0.0019391682667251,2.5371636822631145
177,177,0.0059733808387001,2.548765211795716
178,178,-0.0028603463921728,2.5602856117511665
179,179,0.0009112887485176,2.571887141283768
180,180,-0.0015470314511765,2.5834886708163696
181,181,0.0011388520557613,2.59500907077182
182,182,-0.0007954137407633,2.6066106003044216
183,183,0.0014187018363436,2.618212129837023
184,184,-0.0024897712048967,2.6297325297924736
185,185,0.0031729864752221,2.641334059325075
186,186,-0.0046236696632739,2.6529355888576767
187,187,-0.0004672689737528,2.664455988813127
188,188,0.0031558283299859,2.676057518345729
189,189,-0.0041171484752859,2.6876590478783307
190,190,-0.0043836643147681,2.699179447833781
191,191,0.0041572973859598,2.7107809773663827
192,192,0.0011222175870668,2.722382506898984
193,193,-0.0039153915253251,2.7339029068544347
194,194,-0.0114112904524015,2.745504436387036
195,195,0.007732304390057,2.7571059659196377
196,196,0.0018745662484624,2.7686263658750883
197,197,-0.0001922237735925,2.7802278954076898
198,198,-0.0069610626980163,2.7918294249402917
199,199,-0.0142369971021283,2.803349824895742
200,200,0.001430860661707,2.8149513544283438
201,201,0.0041855795329739,2.826552883960945
202,202,0.0039621187334082,2.838073283916396
203,203,0.0010904907973503,2.8496748134489973
204,204,0.0020391458814501,2.861276342981599
205,205,-0.0023414228583127,2.8727967429370493
206,206,0.0025107072183319,2.884398272469651
207,207,0.0005644356475504,2.8959998020022524
208,208,0.0005099345426762,2.907601331534854
209,209,-0.001177201867947,2.9191217314903044
210,210,0.0074880951618478,2.930723261022906
211,211,-0.0014098671717341,2.9423247905555074
212,212,-0.0061486477989576,2.953845190510958
213,213,8.204378867016082e-05,2.9654467200435595
214,214,-0.0030955463439006,2.977048249576161
215,215,0.0013481505371208,2.9885686495316115
216,216,-0.0084835076720017,3.000170179064213
217,217,-0.0022977398982353,3.011771708596815
218,218,0.0075694075518113,3.023292108552265
219,219,0.002757973137877,3.034893638084867
220,220,-0.0005839900449775,3.0464951676174685
221,221,-0.0020264795181141,3.058015567572919
222,222,0.0025414546656878,3.069617097105521
223,223,-0.0014643041015882,3.081218626638122
224,224,-0.0099458487716084,3.0927390265935726
225,225,0.0062750809072509,3.104340556126174
226,226,0.0067954570231074,3.115942085658776
227,227,-0.0067238956717625,3.127462485614226
228,228,-0.0031150683257537,3.139064015146828
229,229,0.0035928932816626,3.1506655446794296
230,230,0.0086648339887378,3.16218594463488
231,231,-0.0019877972627566,3.1737874741674816
232,232,-3.964171013626228e-05,3.185389003700083
233,233,-0.0001482557360328,3.1969094036555337
234,234,0.0005774438882926,3.208510933188135
235,235,-0.0046752150986535,3.2201124627207367
236,236,0.0091273871998041,3.231632862676187
237,237,-0.0029732349270332,3.2432343922087887
238,238,0.0009391233112072,3.2548359217413902
239,239,0.0052347730696207,3.2663563216968408
240,240,-0.01617294433135,3.2779578512294423
241,241,-0.0014160330420311,3.289559380762044
242,242,0.0017830008542896,3.3010797807174943
243,243,-0.0084562191268489,3.312681310250096
244,244,0.0017547879140771,3.324282839782698
245,245,0.0009904643422375,3.3358032397381483
246,246,0.0086101236064179,3.34740476927075
247,247,-0.0046860409016251,3.3590062988033518
248,248,-0.0035009302290416,3.370526698758802
249,249,-0.0072561933033457,3.382128228291404
250,250,0.0042537763480154,3.393729757824005
251,251,-0.0010384206577924,3.4052501577794554
252,252,0.002537557408988,3.416851687312057
253,253,-0.0081529762384868,3.4284532168446584
254,254,-0.0007367524415924,3.439973616800109
255,255,0.0022528896198701,3.4515751463327105
256,256,-0.0073615126941213,3.463176675865312
257,257,-0.0036135773860332,3.4746970758207625
258,258,-0.0071838275666997,3.4862986053533644
259,259,9.15942828090266e-05,3.497900134885966
260,260,-0.0026856637269376,3.5095016644185675
261,261,0.0004511867209109,3.521022064374018
262,262,0.0012389816955571,3.5326235939066195
263,263,0.0036825991040059,3.544225123439221
264,264,0.002203829594338,3.5557455233946715
265,265,-0.0129964932464274,3.567347052927273
266,266,0.0019122510738469,3.5789485824598746
267,267,0.0037099386925392,3.590468982415325
268,268,-0.0014088748816145,3.6020705119479266
269,269,0.0016139503305543,3.613672041480528
270,270,-0.0032733751757441,3.625192441435978
271,271,0.0026435703421017,3.6367939709685806
272,272,-0.0029746590037316,3.648395500501182
273,273,-0.0156785824459932,3.6599159004566326
274,274,0.0059886789927492,3.671517429989234
275,275,0.0043673215938777,3.683118959521836
276,276,-0.0128744128252475,3.694639359477286
277,277,0.0056749755107554,3.706240889009888
278,278,-0.0138181486730959,3.717842418542489
279,279,0.0010680842620802,3.72936281849794
280,280,-0.0034418012395476,3.740964348030541
281,281,0.0039782764525571,3.752565877563143
282,282,-0.0099625346495848,3.764086277518593
283,283,0.0077465912382577,3.7756878070511943
284,284,-0.004788025165866,3.787289336583796
285,285,-0.0007454396219448,3.798809736539247
286,286,-0.0018127018931197,3.8104112660718488
287,287,0.0008958676844799,3.8220127956044494
288,288,0.0043215177768227,3.833533195559901
289,289,-0.0156421288491439,3.8451347250925023
290,290,-0.0009311767780086,3.856736254625104
291,291,0.0008088670897596,3.8682566545805535
292,292,0.009891837151073,3.879858184113156
293,293,-0.001431147858381,3.891459713645757
294,294,0.0008148148196842,3.902980113601208
295,295,-0.000895435790801,3.9145816431338094
296,296,0.0026443738372943,3.926183172666411
297,297,-0.0147467328736896,3.937703572621861
298,298,0.0015701837615664,3.949305102154463
299,299,0.0072485643939059,3.960906631687065
300,300,0.0050292185541096,3.972427031642515
301,301,-0.0162716525015504,3.984028561175117
302,302,-0.0131745648026393,3.9956300907077194
303,303,-0.002324154841941,4.007150490663169
304,304,0.0017087043858021,4.0187520201957705
305,305,-0.0081034944677231,4.030353549728372
306,306,-0.0090743650173508,4.041873949683822
307,307,-6.654355167645676e-05,4.053475479216424
308,308,0.010189670416447,4.065077008749025
309,309,0.0073698345890371,4.076597408704476
310,310,0.0030019388151925,4.088198938237078
311,311,-0.0078369132025517,4.099800467769679
312,312,-0.0057943673930791,4.111401997302281
313,313,-0.0033941885162993,4.122922397257732
314,314,0.0045253455862446,4.134523926790333
315,315,-0.0047767395308735,4.146125456322935
316,316,0.0086600872495814,4.157645856278386
317,317,-0.0019308414709442,4.169247385810987
318,318,-0.0004158817852659,4.180848915343589
319,319,0.0110105378899989,4.192369315299039
320,320,-0.0020675156503013,4.20397084483164
321,321,-0.0001826882458779,4.215572374364242
322,322,-0.0056328945844732,4.227092774319692
323,323,0.0057917886800207,4.238694303852293
