,Time,Residuals,a
82,82,-0.0053879619506962,1.1480630622826666
83,83,-0.0062472957601475,1.1559326312663194
84,84,-0.0005929276793912,1.1638833298271232
85,85,-0.0017256559852047,1.1717528988107762
86,86,0.004465676135281,1.17970359737158
87,87,0.0029782837424183,1.1875731663552327
88,88,0.00399750816256,1.1954427353388857
89,89,-0.0036956740302593,1.2033934338996894
90,90,0.0117725771606271,1.2112630028833422
91,91,0.0035494158769922,1.2192137014441462
92,92,0.001246792925772,1.227083270427799
93,93,-0.0030166564210611,1.2350339689886027
94,94,0.0024112182473381,1.2429035379722555
95,95,0.0005909895135738,1.2507731069559085
96,96,0.0036179541087386,1.2587238055167125
97,97,-0.0058324955307738,1.2665933745003652
98,98,0.0038470701173984,1.274544073061169
99,99,-0.0024884926817874,1.2824136420448218
100,100,-0.0033953334065564,1.2902832110284743
101,101,-0.0002904877408509,1.2982339095892783
102,102,-0.0037388528250534,1.3061034785729313
103,103,0.0026064418773033,1.3140541771337353
104,104,0.0035569505088872,1.3219237461173878
105,105,0.0004095611863064,1.3298744446781918
106,106,-0.0019823079338374,1.3377440136618446
107,107,0.0011408128834871,1.3456135826454974
108,108,0.0013649992318642,1.3535642812063011
109,109,0.0048852922230351,1.361433850189954
110,110,-0.0080952157592395,1.369384548750758
111,111,2.8467508140783693e-05,1.3772541177344109
112,112,-0.0002837678128302,1.3852048162952146
113,113,-0.0025655602752487,1.3930743852788674
114,114,0.003504355861736,1.4009439542625204
115,115,0.0015668218561191,1.4088946528233242
116,116,-0.0033653272854807,1.416764221806977
117,117,0.0040170131024852,1.424714920367781
118,118,-0.0096959796150766,1.4325844893514337
119,119,-0.0022986841584808,1.4404540583350864
120,120,-0.0011473953678196,1.4484047568958904
121,121,-0.0053690226876796,1.4562743258795432
122,122,-0.0041082239035883,1.464225024440347
123,123,-0.0028187040449323,1.472094593424
124,124,0.0016383321945574,1.4800452919848035
125,125,0.0013929943990131,1.4879148609684565
126,126,0.0023517862940409,1.4957844299521097
127,127,0.0060949886738741,1.5037351285129132
128,128,0.0026092085478164,1.511604697496566
129,129,-0.0016461755099455,1.51955539605737
130,130,0.0023575977760694,1.5274249650410228
131,131,-0.0085360924138289,1.5353756636018263
132,132,0.0002522191637939,1.5432452325854793
133,133,-0.0028514807887944,1.5511148015691325
134,134,0.0044554428196559,1.559065500129936
135,135,-0.0031006241264992,1.5669350691135888
136,136,0.0020257347144954,1.5748857676743928
137,137,0.0029337114351972,1.5827553366580456
138,138,-0.0015276103646331,1.5906249056416983
139,139,-0.0023361978917342,1.5985756042025023
140,140,0.003176529333029,1.606445173186155
141,141,0.0045757539129895,1.6143958717469589
142,142,0.0085806284298557,1.6222654407306116
143,143,0.0041667045202569,1.6302161392914156
144,144,0.0005460145784308,1.6380857082750684
145,145,0.0057603119673252,1.6459552772587211
146,146,0.0022791353308304,1.6539059758195251
147,147,0.0033721986258705,1.661775544803178
148,148,-0.004608859587138,1.6697262433639817
149,149,-0.0039074460083234,1.6775958123476349
150,150,-0.0048312003364583,1.6854653813312874
151,151,-0.0023920299676654,1.6934160798920912
152,152,0.0020519223739683,1.7012856488757442
153,153,0.0052968699413655,1.709236347436548
154,154,-0.0053656318312269,1.7171059164202007
155,155,0.0014325102745293,1.7250566149810047
156,156,-0.0008881034782073,1.7329261839646577
157,157,-0.0056281283517978,1.7407957529483102
158,158,0.0069630389905277,1.7487464515091142
159,159,0.000982162099947,1.756616020492767
160,160,0.0011196356103218,1.7645667190535708
161,161,0.0054031737207627,1.7724362880372235
162,162,0.003658541452453,1.7803869865980275
163,163,0.0017235051703146,1.7882565555816805
164,164,-0.0047637312634685,1.796126124565333
165,165,-0.0015867524316659,1.804076823126137
166,166,-0.0051788452620604,1.8119463921097896
167,167,-0.0061655266914071,1.8198970906705936
168,168,-0.0039686765286159,1.8277666596542463
169,169,-0.0071507424449095,1.8356362286378995
170,170,0.0084340053710842,1.843586927198703
171,171,0.0042450695626858,1.851456496182356
172,172,0.0060512482022743,1.85940719474316
173,173,-0.0044429891571391,1.8672767637268128
174,174,-0.0074967627194229,1.8752274622876168
175,175,-0.0006036144002075,1.8830970312712692
176,176,0.0024134521717245,1.890966600254922
177,177,0.0066268786744898,1.898917298815726
178,178,-0.0025723788566922,1.906786867799379
179,179,-0.0030116920937988,1.9147375663601829
180,180,0.0002036097740345,1.9226071353438356
181,181,-0.0087173660119848,1.9305578339046396
182,182,-0.0152319068878199,1.938427402888292
183,183,-0.0001539375514432,1.946296971871945
184,184,0.0100193568505788,1.954247670432749
185,185,0.0065977788576843,1.9621172394164017
186,186,0.0077213289163418,1.9700679379772053
187,187,-0.0016675276343363,1.9779375069608585
188,188,-0.0033109534486572,1.9858070759445112
189,189,-0.0044006063669426,1.993757774505315
190,190,-0.0120189535478045,2.001627343488968
191,191,-0.0022876247874827,2.009578042049772
192,192,0.0019169766328552,2.0174476110334245
193,193,-0.0018347762913439,2.0253983095942285
194,194,-0.01260884988168,2.033267878577881
195,195,0.0038042473659531,2.041137447561534
196,196,0.0027742701242499,2.049088146122338
197,197,-0.000209745539373,2.056957715105991
198,198,0.0044214767903707,2.0649084136667946
199,199,0.0013692764990629,2.0727779826504475
200,200,-0.0045789578319561,2.0806475516341
201,201,0.0056032489596973,2.088598250194904
202,202,-0.0013354240438907,2.0964678191785566
203,203,-0.0074046423455407,2.1044185177393606
204,204,0.0036352504503409,2.1122880867230136
205,205,0.0014835293340345,2.120238785283817
206,206,0.003422874331056,2.1281083542674706
207,207,-0.0032083601508055,2.135977923251123
208,208,-0.0007007561187206,2.143928621811927
209,209,-0.0049879201907256,2.15179819079558
210,210,-0.0007555402309347,2.159748889356384
211,211,-8.534166782836472e-05,2.167618458340036
212,212,-0.0080185830817043,2.17556915690084
213,213,0.0076192508223362,2.183438725884493
214,214,0.003916156373863,2.191308294868146
215,215,0.0052648923848721,2.19925899342895
216,216,-0.0004887594023679,2.2071285624126027
217,217,0.0052172235357343,2.2150792609734067
218,218,-0.0061010045174287,2.2229488299570592
219,219,-0.0075816266889192,2.230818398940712
220,220,0.0057081770385627,2.238769097501516
221,221,0.0079424274952693,2.2466386664851687
222,222,0.0035645637192145,2.2545893650459727
223,223,0.0010559340438482,2.2624589340296257
224,224,0.0011477843445022,2.2704096325904293
225,225,-0.0008167884801324,2.2782792015740823
226,226,0.0029705995726745,2.286148770557735
227,227,0.0016887584032756,2.294099469118539
228,228,-0.0039200299229815,2.301969038102192
229,229,-0.002661923120605,2.3099197366629958
230,230,-0.0018891249538501,2.3177893056466483
231,231,-0.0014733880532391,2.3257400042074523
232,232,0.0027087274974724,2.3336095731911053
233,233,0.0058346980341017,2.341479142174758
234,234,-0.0060002745646747,2.349429840735562
235,235,-0.0026528019298228,2.3572994097192144
236,236,-0.000124365568882,2.3652501082800184
237,237,-0.0010550607290518,2.373119677263671
238,238,0.0021716427101956,2.3809892462473243
239,239,-0.0031834957732921,2.388939944808128
240,240,0.0006725913149503,2.396809513791781
241,241,0.0009085371198298,2.404760212352585
242,242,0.0080609134074363,2.4126297813362374
243,243,-0.0060464401109456,2.4205804798970414
244,244,-0.0056157397488558,2.428450048880694
245,245,-0.0065360559132678,2.436319617864347
246,246,-0.0022680247463853,2.4442703164251505
247,247,0.0047953611971673,2.4521398854088035
248,248,-0.0018516626995528,2.4600905839696074
249,249,0.0001972365014228,2.4679601529532604
250,250,0.0004999813693207,2.475829721936913
251,251,0.0083814438581102,2.483780420497717
252,252,-0.0053195382855266,2.491649989481369
253,253,0.0018124938575181,2.499600688042173
254,254,-0.0155058164385251,2.5074702570258265
255,255,-0.0059109595958393,2.5154209555866305
256,256,-0.0010038052282843,2.523290524570283
257,257,0.005065638620274,2.531160093553936
258,258,0.0044007190260357,2.53911079211474
259,259,-8.293892737643027e-05,2.5469803610983925
260,260,0.0019538470434632,2.5549310596591965
261,261,0.0055024540200021,2.562800628642849
262,262,-0.0015197150497201,2.570751327203653
263,263,-0.0006469485135265,2.578620896187306
264,264,-0.0013751290782548,2.5864904651709586
265,265,-0.0052276423682284,2.5944411637317626
266,266,0.0076144946573706,2.602310732715416
267,267,0.0001474528114313,2.610261431276219
268,268,0.0025854860313569,2.618131000259872
269,269,-0.001604702009279,2.626000569243525
270,270,-0.0008606821694132,2.6339512678043286
271,271,-0.0024591978444381,2.6418208367879816
272,272,0.006834185490538,2.6497715353487856
273,273,-0.0027612923567437,2.657641104332438
274,274,-0.0058004902772563,2.665591802893242
275,275,0.0030354545171569,2.673461371876895
276,276,-0.0015627050121433,2.681330940860548
277,277,0.0024742062719047,2.689281639421352
278,278,0.0013023302713572,2.6971512084050047
279,279,0.0062438070479513,2.705101906965808
280,280,-0.007614860788413,2.712971475949461
281,281,0.0054902799306053,2.720922174510265
282,282,0.0050157638787806,2.7287917434939177
283,283,-0.0042995255463378,2.7366613124775707
284,284,-0.0084837978581864,2.7446120110383747
285,285,0.0044523336010007,2.7524815800220277
286,286,0.0003682343111552,2.7604322785828312
287,287,0.0081264801645386,2.768301847566484
288,288,0.0021127875382254,2.7761714165501368
289,289,-0.0046691480390426,2.7841221151109408
290,290,-0.0035460640025684,2.7919916840945933
291,291,-0.0001073798476205,2.7999423826553973
292,292,0.0028080108882213,2.8078119516390503
293,293,-0.0010650162945846,2.8157626501998543
294,294,-0.0065772831687471,2.823632219183507
295,295,-0.0015382827767174,2.83150178816716
296,296,0.0015638230010226,2.839452486727964
297,297,-0.0050773972184654,2.8473220557116163
298,298,0.0003361907997219,2.8552727542724203
299,299,-0.0002697082771911,2.863142323256073
300,300,0.0042592627421917,2.871011892239726
301,301,-0.009391731397925,2.87896259080053
302,302,-0.0087343511389728,2.8868321597841824
303,303,0.0007791437632955,2.8947828583449864
304,304,0.0075531814141291,2.90265242732864
305,305,-0.0001410493655376,2.910603125889443
306,306,-0.0078953576064788,2.918472694873096
307,307,-1.5886155719568862e-05,2.926342263856749
308,308,0.0070737747924944,2.9342929624175524
309,309,0.0025686626701508,2.942162531401205
310,310,0.0048797884827553,2.9501132299620094
311,311,-0.0005251898689644,2.957982798945662
312,312,-0.0005771487705021,2.965933497506466
313,313,0.0043232348254793,2.973803066490119
314,314,-0.0086326980431157,2.9816726354737715
315,315,0.0007671085054572,2.9896233340345755
316,316,-0.0016713273080011,2.9974929030182285
317,317,-0.0007457591474311,3.005443601579032
318,318,-0.0180207899868043,3.013313170562685
319,319,1.3558126062296338e-05,3.021182739546338
320,320,0.0015067437175404,3.029133438107141
321,321,-0.0021497653343021,3.0370030070907945
322,322,0.0028806412198645,3.0449537056515985
323,323,0.0013743516368953,3.052823274635251
324,324,-0.0073934984575234,3.060773973196055
325,325,0.0093813672819174,3.068643542179708
326,326,7.751145470491494e-05,3.076513111163361
327,327,-0.0059072977173777,3.084463809724165
328,328,-0.0030713622722986,3.092333378707817
329,329,-0.0014949933686976,3.100284077268621
330,330,-0.0066286536100537,3.108153646252274
331,331,-0.0074240644705696,3.116104344813078
332,332,0.0021474426869587,3.1239739137967306
333,333,-0.0054312508029128,3.131843482780384
334,334,-0.0007119750536077,3.139794181341187
335,335,-0.0010186025038063,3.14766375032484
336,336,0.0120905854450596,3.155614448885644
337,337,0.0062664857348213,3.1634840178692967
338,338,0.0094430044549131,3.1713535868529497
339,339,-0.0116606735938677,3.1793042854137537
340,340,-0.0199097587259746,3.187173854397406
341,341,-0.0059677539566251,3.19512455295821
342,342,0.0045660355268732,3.202994121941863
343,343,0.0088073588770665,3.2109448205026667
344,344,-0.0009121538278595,3.21881438948632
345,345,0.0013876896022326,3.2266839584699727
346,346,-0.0002710726497785,3.234634657030776
347,347,0.0052862387690923,3.242504226014429
348,348,0.0023415264505108,3.250454924575233
349,349,0.0031977321121101,3.2583244935588858
350,350,-0.0027807411011113,3.2661940625425387
351,351,0.0069619081784062,3.2741447611033427
352,352,0.0045292811340649,3.2820143300869957
353,353,-0.0074906229797209,3.2899650286477997
354,354,0.0050656754908862,3.2978345976314523
355,355,-0.0143103568762514,3.305785296192256
356,356,-0.0057621669039846,3.313654865175909
357,357,-0.0027260977500742,3.321524434159562
358,358,-0.0013611144896357,3.3294751327203653
359,359,0.0058416098544478,3.3373447017040183
360,360,0.0046947601498612,3.3452954002648223
361,361,-0.0018168368389788,3.353164969248475
362,362,-0.0052743604541818,3.361115667809279
363,363,-0.0177377313582853,3.368985236792932
364,364,0.0005302622911316,3.3768548057765844
365,365,0.0043418089220577,3.3848055043373884
366,366,0.0019968620502348,3.392675073321041
367,367,-0.0052780060594042,3.400625771881845
368,368,0.002576455270232,3.408495340865498
369,369,-0.0029901419705229,3.4163649098491504
370,370,0.0059356884227512,3.4243156084099544
371,371,0.0015637030577722,3.4321851773936074
372,372,-0.0064844666523977,3.440135875954411
373,373,-0.01179217786372,3.448005444938064
374,374,0.0056379734308869,3.455956143498868
375,375,0.0070320483014714,3.4638257124825205
376,376,0.0045452389496183,3.471695281466173
377,377,0.0089900454303195,3.479645980026977
378,378,0.0003905796467273,3.48751554901063
379,379,0.0005116054881471,3.495466247571434
380,380,-0.0077353441689842,3.503335816555087
381,381,0.0015172428801175,3.5112865151158905
382,382,0.0029854342611441,3.5191560840995435
383,383,-0.0030998438293889,3.5270256530831965
384,384,0.0018462841660777,3.534976351644
385,385,-0.0109209243993848,3.542845920627653
386,386,0.0011403096241024,3.550796619188457
387,387,-0.0120171025564377,3.5586661881721096
388,388,0.0035280686432499,3.5665357571557625
389,389,-0.0050504460905478,3.5744864557165665
390,390,-0.0031207478328014,3.582356024700219
391,391,-0.0090359401165962,3.590306723261023
392,392,0.0090083234869164,3.598176292244676
393,393,0.0004001908291122,3.60612699080548
394,394,-0.0040565177146207,3.6139965597891326
395,395,0.0102262742026106,3.621866128772785
396,396,-0.0019073151733868,3.629816827333589
397,397,-0.0033482213761975,3.637686396317242
398,398,0.0013602498514899,3.645637094878046
399,399,-0.010196008980531,3.653506663861698
400,400,-0.0055791954595012,3.661376232845352
401,401,0.0066374118566849,3.669326931406155
402,402,-0.0048462417012904,3.677196500389808
403,403,-0.0070857323200521,3.685147198950612
404,404,0.0001608320584864,3.6930167679342647
405,405,0.0045620386581133,3.7009674664950687
406,406,0.011259006238393,3.7088370354787217
407,407,0.0091752032172416,3.716706604462374
408,408,0.0011457288191067,3.724657303023178
409,409,-0.0114817658706449,3.732526872006831
410,410,-0.0096375875477938,3.7404775705676343
411,411,0.0030192912576294,3.748347139551288
412,412,-0.0096697226909676,3.756297838112092
413,413,-0.0061236629366345,3.764167407095744
414,414,0.0045722692436771,3.772036976079397
415,415,0.0054688682596211,3.779987674640201
416,416,0.0088342481216572,3.787857243623854
417,417,-0.005197240677963,3.795807942184658
418,418,-0.0011189984315387,3.803677511168311
419,419,0.0062823446055009,3.8115470801519633
420,420,0.0043544361448482,3.8194977787127673
421,421,-0.0078674320705982,3.82736734769642
422,422,0.0044628227111838,3.835318046257224
423,423,0.0064503901623012,3.843187615240877
424,424,0.0013346175588409,3.851138313801681
425,425,0.0063970041289345,3.859007882785333
426,426,0.0033333630437974,3.8668774517689855
427,427,-0.003283747744764,3.8748281503297903
428,428,-0.0027084472429181,3.882697719313443
429,429,-0.0039264836117136,3.890648417874247
430,430,-0.0093620802702969,3.8985179868579
431,431,0.008133316884358,3.906468685418704
432,432,0.0021555444990024,3.914338254402357
433,433,-0.0029906307129594,3.922207823386009
434,434,0.0019910167620087,3.930158521946813
435,435,-0.0002882360963336,3.938028090930466
436,436,-0.002335616909705,3.94597878949127
437,437,-0.0058749758036793,3.9538483584749216
438,438,0.0012426056063223,3.961717927458576
439,439,0.0032208758099496,3.969668626019379
440,440,0.002954672603785,3.977538195003032
441,441,-0.0019049657841969,3.985488893563836
442,442,-0.0049338320080574,3.993358462547489
443,443,0.0018713208330267,4.001309161108292
444,444,-0.0057650849059445,4.0091787300919455
445,445,-0.0016427697861431,4.017048299075598
446,446,0.0048783339187958,4.024998997636402
