,Time,Residuals,a
46,46,0.0028454297420685,1.0576035837592348
47,47,-0.0007163612459266,1.0696918907547426
48,48,-0.0004679154243139,1.0818613273274016
49,49,0.0035830758739534,1.0939496343229096
50,50,0.0004979123622563,1.1061190708955686
51,51,-0.0075321818857638,1.1182073778910766
52,52,0.004279813164848,1.1302956848865846
53,53,-0.0020563472154513,1.1424651214592434
54,54,0.0077150159373482,1.1545534284547514
55,55,0.0027620335575329,1.1667228650274102
56,56,-0.0052919800952409,1.1788111720229182
57,57,-0.0003624348562698,1.1909806085955772
58,58,0.0016381868023953,1.2030689155910852
59,59,0.0021285544780713,1.2151572225865932
60,60,-0.0062692205937988,1.2273266591592522
61,61,0.005273753248995,1.23941496615476
62,62,0.0019514091140446,1.251584402727419
63,63,0.0047420005507958,1.2636727097229268
64,64,-0.000666578574938,1.2757610167184348
65,65,0.0041366541987291,1.2879304532910938
66,66,0.0020940180394874,1.3000187602866018
67,67,-0.0063057813790941,1.3121881968592608
68,68,-0.0078451305444628,1.3242765038547688
69,69,-0.0047409361390939,1.3364459404274278
70,70,0.0063610995784912,1.3485342474229356
71,71,-0.0033900278663758,1.3606225544184434
72,72,6.930682387684683e-05,1.3727919909911024
73,73,0.0028249288092243,1.3848802979866104
74,74,-0.0040790817831197,1.3970497345592694
75,75,-0.001645814958636,1.4091380415547774
76,76,-0.0034665380816625,1.4213074781274364
77,77,-0.0017810969084557,1.4333957851229444
78,78,2.7734548511570974e-05,1.4454840921184522
79,79,-0.0057374938384378,1.4576535286911112
80,80,-0.0028553797571211,1.469741835686619
81,81,0.0024936405349562,1.481911272259278
82,82,0.0022909674034048,1.493999579254786
83,83,0.0048515628827916,1.506087886250294
84,84,-0.0008687153433877,1.518257322822953
85,85,0.0030227343045095,1.5303456298184608
86,86,-0.0055518670951337,1.5425150663911198
87,87,0.0054851520653254,1.5546033733866278
88,88,-0.000201332453348,1.5667728099592868
89,89,-0.0015924842756043,1.5788611169547946
90,90,-0.0017536594033331,1.5909494239503026
91,91,-0.0014853206886855,1.6031188605229616
92,92,-0.0119721679416648,1.6152071675184696
93,93,0.0053052050950972,1.6273766040911286
94,94,0.0049695963131637,1.6394649110866364
95,95,-0.0029235845041319,1.6516343476592954
96,96,-0.0035461009571216,1.6637226546548034
97,97,0.0036723869106092,1.6758109616503112
98,98,0.0042261231698645,1.6879803982229702
99,99,0.0004480447768229,1.7000687052184782
100,100,0.0035328106670644,1.7122381417911372
101,101,-0.0008416443973879,1.7243264487866452
102,102,0.0013109200513989,1.736414755782153
103,103,0.0018840140844762,1.748584192354812
104,104,0.0047231168913295,1.76067249935032
105,105,-9.000476392828638e-05,1.772841935922979
106,106,0.0033027231049462,1.7849302429184868
107,107,0.0107556407803128,1.7970996794911458
108,108,0.0019156406411091,1.8091879864866536
109,109,-0.0070796589605539,1.8212762934821616
110,110,-0.0028806210906207,1.8334457300548208
111,111,0.0017533996868199,1.8455340370503288
112,112,-0.0038237922480439,1.857703473622988
113,113,-0.0075249205097494,1.869791780618496
114,114,-0.0035629215371129,1.8819612171911544
115,115,0.0063490895506079,1.8940495241866624
116,116,0.0008830205548371,1.9061378311821704
117,117,0.0010251690044338,1.9183072677548292
118,118,-0.0055395712335046,1.9303955747503367
119,119,-0.0089323752262262,1.942565011322996
120,120,-0.002292545579561,1.954653318318504
121,121,0.0012889624566534,1.966741625314012
122,122,0.0018512518275277,1.9789110618866712
123,123,0.0024982864585587,1.990999368882179
124,124,-0.0013354644034015,2.003168805454838
125,125,-0.0012296937417737,2.015257112450346
126,126,0.005072267233803,2.027426549023005
127,127,0.0017590204585868,2.039514856018513
128,128,-0.0030751323541311,2.051603163014021
129,129,-0.0066364219024031,2.06377259958668
130,130,0.0048171817213178,2.075860906582188
131,131,0.0013589779509686,2.0880303431548466
132,132,0.0009058677924262,2.1001186501503546
133,133,-0.0012440929989969,2.1122880867230136
134,134,0.0005911102716045,2.1243763937185216
135,135,0.0027402381944379,2.136464700714029
136,136,0.010377384330487,2.148634137286688
137,137,0.0059806847594603,2.1607224442821966
138,138,0.001118314642555,2.172891880854856
139,139,-0.0020757022892634,2.184980187850363
140,140,-0.0006992560301097,2.197068494845871
141,141,-0.0052439675409416,2.20923793141853
142,142,0.0021476516744385,2.221326238414038
143,143,-0.0018456435220444,2.233495674986697
144,144,-0.0055801848083856,2.2455839819822048
145,145,0.0129212022375906,2.257753418554864
146,146,-0.0098187952389428,2.269841725550372
147,147,-0.0020059661966669,2.28193003254588
148,148,-0.0061577495304365,2.294099469118539
149,149,-0.0043978129821431,2.306187776114047
150,150,-0.0045948858109687,2.318357212686706
151,151,0.0005448889933696,2.330445519682214
152,152,0.0056797350708006,2.342614956254873
153,153,-0.0026937614088653,2.3547032632503804
154,154,-0.0007956326045663,2.366791570245889
155,155,0.0015260292797492,2.378961006818548
156,156,-0.0038862551476881,2.3910493138140554
157,157,-0.003345173889468,2.4032187503867144
158,158,0.0020102212955301,2.4153070573822224
159,159,-0.0028892809043816,2.4273953643777304
160,160,0.0023130764246908,2.4395648009503894
161,161,0.0007427731341527,2.451653107945897
162,162,-0.0031551066251562,2.463822544518556
163,163,0.0021951690705026,2.4759108515140644
164,164,-0.0063553879176942,2.4880802880867234
165,165,0.0023186042579279,2.500168595082231
166,166,0.0025580563420464,2.512256902077739
167,167,0.0025696287125218,2.524426338650398
168,168,0.0039430106971649,2.536514645645906
169,169,0.0012870793059065,2.548684082218565
170,170,0.0015994647908383,2.560772389214073
171,171,0.0007102074884524,2.572941825786732
172,172,0.0005287599477763,2.58503013278224
173,173,-0.000880281574876,2.597118439777748
174,174,-0.0048881908749209,2.6092878763504066
175,175,0.0078920395042163,2.6213761833459146
176,176,0.0033481185849071,2.6335456199185736
177,177,0.005455740324719,2.6456339269140816
178,178,-0.0005205149866387,2.657722233909589
179,179,-0.0009680499872386,2.669891670482248
180,180,0.0085212159095813,2.681979977477756
181,181,0.0082013535952158,2.694149414050415
182,182,0.0018658211730109,2.706237721045923
183,183,0.0073175303284449,2.718407157618582
184,184,-0.0039722978092038,2.73049546461409
185,185,-0.008675651465037,2.742583771609598
186,186,-0.0002513863454531,2.754753208182257
187,187,0.0024132118778146,2.7668415151777648
188,188,0.0020218015159692,2.779010951750424
189,189,-0.0039765357126309,2.791099258745932
190,190,-0.0023581962598149,2.803268695318591
191,191,0.0017241520693151,2.815357002314099
192,192,0.0003942156071716,2.827445309309607
193,193,-0.010216741123237,2.839614745882266
194,194,-0.0056596482519513,2.851703052877774
195,195,0.0020199145544732,2.863872489450433
196,196,-0.0082334641220649,2.8759607964459404
197,197,0.0020182935185126,2.8880491034414484
198,198,0.0052512077901802,2.9002185400141074
199,199,-0.00022926945345,2.9123068470096154
200,200,0.0023974559806057,2.9244762835822744
201,201,-0.0040161087903367,2.9365645905777824
202,202,0.0022775877388674,2.9487340271504414
203,203,-0.0008315001381875,2.9608223341459494
204,204,-0.0057461810181098,2.972910641141457
205,205,0.0019489563960297,2.985080077714116
206,206,0.0079217695279472,2.997168384709624
207,207,0.0048482888704008,3.009337821282283
208,208,-0.0033915302564955,3.021426128277791
209,209,-0.0114669586817801,3.03359556485045
210,210,0.0045217840695637,3.045683871845958
211,211,0.0062815781403378,3.057772178841466
212,212,-0.0059257638933818,3.0699416154141246
213,213,-0.0064933495175136,3.0820299224096326
214,214,-0.0069417113984155,3.094199358982292
215,215,-0.0047176677438081,3.1062876659778
216,216,-0.0024849283651793,3.118375972973308
217,217,-0.0033011987675402,3.1305454095459666
218,218,0.0010958505088667,3.1426337165414746
219,219,-0.0036687508304307,3.1548031531141336
220,220,0.0034870564770153,3.166891460109641
221,221,0.003666532168028,3.1790608966823
222,222,0.0047433719351965,3.191149203677808
223,223,0.0068382480493527,3.203237510673316
224,224,0.0056399393855393,3.215406947245975
225,225,0.0027993372799886,3.227495254241483
226,226,-0.0030410859048239,3.239664690814142
227,227,0.0042287861413035,3.25175299780965
228,228,0.0037728670900889,3.263922434382309
229,229,0.0013498107323377,3.276010741377817
230,230,0.0033787525715114,3.288099048373325
231,231,-0.0007896011640937,3.300268484945984
232,232,0.0032409786345539,3.312356791941492
233,233,-0.0016451120174705,3.324526228514151
234,234,-0.0101629203392001,3.336614535509659
235,235,-0.0088277028062511,3.348702842505167
236,236,0.0039336401629939,3.360872279077826
237,237,0.0056969102488373,3.3729605860733334
238,238,-0.0062686550782864,3.3851300226459924
239,239,-0.0040912711750711,3.3972183296415004
240,240,0.0002725998458861,3.4093877662141594
241,241,-0.0031694294276012,3.4214760732096674
242,242,0.0024360507206089,3.4335643802051754
243,243,-0.0060633804962626,3.4457338167778344
244,244,-0.0061535177910272,3.4578221237733424
245,245,-0.0049405206189216,3.469991560346001
246,246,0.0037045186193089,3.482079867341509
247,247,-0.0241789296170653,3.494249303914168
248,248,0.0037070554018052,3.506337610909676
249,249,-0.0009329565939342,3.518425917905184
250,250,0.0054958034737202,3.530595354477843
251,251,-0.006997650242511,3.542683661473351
252,252,0.0043872793793149,3.55485309804601
253,253,0.0057228362698402,3.5669414050415176
254,254,-0.0188994783518643,3.5790297120370256
255,255,0.0087727314981098,3.5911991486096846
256,256,-0.0143747447381392,3.6032874556051926
257,257,-0.0071644022647201,3.615456892177852
258,258,0.0101991544222173,3.62754519917336
259,259,-0.0048580292190933,3.6397146357460186
260,260,0.002684625055108,3.651802942741527
261,261,0.0015986795387972,3.663891249737034
262,262,0.003937182399494,3.676060686309693
263,263,-0.0063541741753261,3.688148993305201
264,264,0.0021643498588279,3.70031842987786
265,265,-0.001061309385377,3.712406736873368
266,266,-0.0021896018873823,3.724576173446027
267,267,-0.0029024891430871,3.736664480441535
268,268,0.0056272721143137,3.748752787437043
269,269,0.0044543036187549,3.760922224009702
270,270,-0.0267525694140617,3.7730105310052098
271,271,-0.0091211665258132,3.785179967577869
272,272,0.0055757224427339,3.797268274573377
273,273,-0.0058786454322814,3.809356581568885
274,274,-0.0101045975946143,3.821526018141544
275,275,-0.0032907094350194,3.833614325137052
276,276,-0.007060295021366,3.845783761709711
277,277,0.0057179561299223,3.857872068705219
278,278,0.0042764529291772,3.870041505277878
279,279,-0.0025592461721277,3.8821298122733854
280,280,0.0027242672249194,3.894218119268893
281,281,0.0154927224379963,3.906387555841552
282,282,0.004659560015807,3.918475862837061
283,283,-0.0013992222950964,3.93064529940972
284,284,-0.0174116272279822,3.9427336064052274
285,285,-0.0244044552002284,3.9549030429778864
286,286,0.0037963958760365,3.9669913499733935
287,287,0.0031861517776905,3.979079656968902
288,288,0.0044030967318078,3.991249093541561
289,289,0.0038282995942824,4.0033374005370685
290,290,0.0013315823442452,4.015506837109728
291,291,0.0007549297184854,4.027595144105236
292,292,0.0074053165796668,4.039683451100744
293,293,-0.0057954781803815,4.051852887673404
294,294,-0.0035385906060636,4.063941194668911
295,295,-0.0021874719088694,4.076110631241569
296,296,-0.0145578024368693,4.088198938237078
297,297,-0.0044078910577218,4.100368374809737
298,298,0.0058312107476927,4.112456681805245
299,299,-0.006704119442193,4.124544988800753
300,300,0.0035399527153754,4.136714425373412
301,301,-0.0185799609002526,4.148802732368919
302,302,-0.0034983562440435,4.160972168941578
303,303,-0.001941094857532,4.173060475937087
304,304,-0.003914403295226,4.185229912509746
305,305,0.0037051668110363,4.197318219505253
306,306,0.0020170081466737,4.209406526500761
307,307,0.0048598449900192,4.22157596307342
308,308,0.0105618637206612,4.233664270068928
309,309,0.0062118488567488,4.245833706641587
310,310,-0.0014903149925284,4.257922013637096
311,311,0.0038508387466338,4.270010320632602
312,312,-0.005727645999231,4.282179757205261
313,313,-0.0222397418855071,4.29426806420077
314,314,-0.0109864488529727,4.306437500773429
315,315,-0.0067513078063912,4.318525807768937
316,316,-0.0032836520157888,4.330695244341596
317,317,0.0116844567070117,4.342783551337104
318,318,-0.0058471132182726,4.354871858332611
319,319,0.0077567084413812,4.36704129490527
320,320,-0.0059748054760071,4.379129601900779
321,321,0.0063562213878662,4.391299038473438
322,322,-0.0061199266970637,4.403387345468945
323,323,0.0085050615102455,4.415556782041604
324,324,0.0030079014627879,4.427645089037112
325,325,-0.0023333011061588,4.43973339603262
326,326,-0.0012179096141238,4.451902832605279
327,327,0.005391725272843,4.463991139600788
328,328,-0.0129321362656111,4.476160576173447
329,329,0.0034717095419092,4.4882488831689535
330,330,0.0103830009858056,4.500337190164462
331,331,-0.001845589302877,4.512506626737121
332,332,-0.0085624424285248,4.5245949337326286
333,333,0.004856528475315,4.536764370305288
334,334,-0.0005664588194518,4.548852677300796
335,335,-0.0001600350544961,4.561022113873455
336,336,-0.0236365029247862,4.573110420868963
337,337,-0.0018985214758842,4.585198727864471
338,338,0.0033279415598481,4.59736816443713
339,339,-0.0141658420322821,4.609456471432638
340,340,0.0030896640921391,4.621625908005297
341,341,-0.0148642496476518,4.633714215000804
342,342,0.0031759631185843,4.645883651573463
343,343,-0.0024930966063252,4.657971958568972
344,344,-0.0189080967917039,4.670060265564479
345,345,0.0023667850339321,4.682229702137138
346,346,-0.0035917700934773,4.694318009132647
347,347,-0.0312843958983728,4.706487445705306
348,348,-0.015811775221268,4.718575752700813
349,349,0.0056215262607433,4.730664059696321
350,350,-0.0147762286379389,4.74283349626898
351,351,0.0001863732978646,4.754921803264488
352,352,-0.0102490540717816,4.767091239837147
353,353,0.0081800348255212,4.779179546832655
354,354,0.0063695687184903,4.791348983405314
355,355,-0.0011419120378957,4.803437290400822
356,356,0.005100072548889,4.81552559739633
357,357,0.0074478837288058,4.827695033968989
358,358,-0.0101361478258923,4.839783340964496
359,359,-0.0114110183311455,4.851952777537155
360,360,-0.0081799957568788,4.864041084532664
361,361,-0.0072706915385345,4.876210521105323
362,362,-0.0269723800321355,4.88829882810083
363,363,0.0007494590339853,4.900387135096339
364,364,0.0011310663759258,4.912556571668998
365,365,0.0068677355032,4.924644878664505
366,366,0.0085196734018384,4.936814315237164
367,367,-0.0226546276377086,4.948902622232672
368,368,-0.0192546386367029,4.96099092922818
369,369,0.0017254212503594,4.973160365800839
370,370,0.0069334761141004,4.985248672796347
371,371,-0.0035473084834904,4.997418109369006
372,372,0.0033364388181851,5.009506416364514
