,Time,Residuals,a
88,88,0.0056063284838661,1.1737000086624017
89,89,-0.0005845216969528,1.1814073184917522
90,90,-0.0020473419320308,1.1890334987439517
91,91,0.0003648715241113,1.1966596789961514
92,92,0.0007764517509392,1.2043669888255022
93,93,3.82249444166316e-05,1.2119931690777015
94,94,0.0031062926127309,1.2196193493299017
95,95,-0.0062051045714937,1.2273266591592522
96,96,0.004801891103731,1.2349528394114515
97,97,-0.0014360677562914,1.2426601492408025
98,98,-0.0005082958449924,1.250286329493002
99,99,-2.094452674450409e-05,1.2579125097452015
100,100,-0.0029153666447503,1.2656198195745525
101,101,-0.0010633900001355,1.273245999826752
102,102,-0.0064554373607874,1.2808721800789518
103,103,0.0105954511130847,1.2885794899083023
104,104,0.0031305271045924,1.2962056701605018
105,105,-0.0062963171928593,1.3038318504127016
106,106,0.006930279659135,1.3115391602420523
107,107,-0.0067755033785024,1.3191653404942518
108,108,5.928181714076608e-05,1.3268726503236026
109,109,-0.0018074316409415,1.3344988305758023
110,110,-0.0004255609728276,1.3421250108280018
111,111,-0.0022532988414174,1.3498323206573526
112,112,0.0029205323557139,1.3574585009095523
113,113,-0.0026590539678386,1.365084681161752
114,114,0.0008772438600155,1.3727919909911024
115,115,-0.0075128538061495,1.380418171243302
116,116,-0.0039625612726541,1.3881254810726529
117,117,0.0005920723667498,1.3957516613248524
118,118,0.0031868037407176,1.403377841577052
119,119,-0.0112755321147768,1.411085151406403
120,120,0.0109010678967564,1.4187113316586024
121,121,7.94624625648499e-05,1.426337511910802
122,122,-0.0032254350634124,1.434044821740153
123,123,0.0046892287979074,1.4416710019923524
124,124,-0.0042373852201436,1.449378311821703
125,125,0.001890389782674,1.4570044920739027
126,126,0.0023073297472571,1.4646306723261024
127,127,-0.0004026333229614,1.472337982155453
128,128,-0.005587654122197,1.4799641624076525
129,129,0.0019447087986141,1.4875903426598522
130,130,-0.003415155679648,1.495297652489203
131,131,0.0021293692023076,1.5029238327414025
132,132,0.0077672707747769,1.5106311425707533
133,133,-0.0025659627390735,1.518257322822953
134,134,-0.0010910090974201,1.5258835030751523
135,135,-0.0003363507704789,1.5335908129045033
136,136,0.0041940295926092,1.5412169931567028
137,137,-0.0048339926018623,1.5488431734089023
138,138,0.0017528267470734,1.5565504832382533
139,139,0.0055266021387225,1.5641766634904528
140,140,0.0006560275448221,1.5718028437426526
141,141,0.0032849966513053,1.579510153572003
142,142,0.0043509373150989,1.5871363338242028
143,143,0.0065572053712741,1.5948436436535536
144,144,0.0008999317778617,1.602469823905753
145,145,-0.0012619449055732,1.6100960041579528
146,146,9.988127672411196e-05,1.6178033139873034
147,147,-0.0016007054618769,1.6254294942395031
148,148,0.0022116036810202,1.6330556744917026
149,149,-0.0021706540206538,1.6407629843210534
150,150,0.0094393159487002,1.6483891645732531
151,151,-0.0001968535086966,1.6560964744026037
152,152,0.0003219937508542,1.6637226546548034
153,153,-0.0007354463427591,1.671348834907003
154,154,-0.0026177877010775,1.6790561447363537
155,155,-0.0078368122072962,1.6866823249885534
156,156,0.0013244231761699,1.694308505240753
157,157,-0.0019044882659513,1.7020158150701037
158,158,0.0097298816934641,1.7096419953223032
159,159,-0.0051271548384226,1.717349305151654
160,160,0.0030761871173716,1.7249754854038537
161,161,0.0023295257510407,1.7326016656560532
162,162,0.0018625845565354,1.740308975485404
163,163,0.0011840467181343,1.7479351557376035
164,164,-0.0013353113088232,1.7555613359898032
165,165,-0.0025428744186288,1.7632686458191538
166,166,-0.0060222767858273,1.7708948260713535
167,167,0.0006486561309722,1.7786021359007045
168,168,-0.0014018452019992,1.7862283161529038
169,169,-0.0031368123780497,1.7938544964051035
170,170,0.0064095795219181,1.801561806234454
171,171,0.0033893396596857,1.8091879864866536
172,172,-0.0051623239678366,1.816814166738853
173,173,-0.0025500193871246,1.824521476568204
174,174,0.0092876638265004,1.832147656820404
175,175,-0.0004877152793487,1.8397738370726036
176,176,0.0002155897022046,1.847481146901954
177,177,0.0021957730374162,1.8551073271541536
178,178,-0.0008580024455242,1.8628146369835044
179,179,-0.010183341747425,1.870440817235704
180,180,0.0004557236944378,1.878066997487904
181,181,-0.002848818626306,1.8857743073172544
182,182,-0.0004247005587028,1.893400487569454
183,183,-0.0043926501051747,1.9010266678216536
184,184,1.035600656784652e-06,1.9087339776510044
185,185,-0.0050673941572423,1.916360157903204
186,186,0.0015701004996255,1.9240674677325549
187,187,-0.0032664044412085,1.9316936479847544
188,188,-0.0044781675706995,1.939319828236954
189,189,-0.0081024283910602,1.9470271380663045
190,190,0.0070723617006887,1.954653318318504
191,191,-0.0003128946702588,1.962279498570704
192,192,0.0023009921374395,1.9699868084000545
193,193,-0.0042778934811391,1.9776129886522544
194,194,0.0033014007579006,1.9853202984816047
195,195,0.0014491700844718,1.9929464787338045
196,196,-0.0029430774069629,2.000572658986004
197,197,0.0017181164692035,2.008279968815355
198,198,0.0063998391092059,2.0159061490675545
199,199,0.0012310365010244,2.023532329319754
200,200,-0.0045471467843372,2.0312396391491045
201,201,-0.0011974663310951,2.0388658194013045
202,202,0.0024003179435276,2.046491999653504
203,203,0.0046502847382523,2.054199309482855
204,204,-0.0086352498065425,2.061825489735054
205,205,-0.0044026456040207,2.069532799564405
206,206,0.0007146567307081,2.0771589798166046
207,207,0.006403618955332,2.0847851600688045
208,208,0.0027260476985733,2.092492469898155
209,209,0.0090710221693757,2.1001186501503546
210,210,0.0025814958603467,2.107744830402554
211,211,0.0074343286386266,2.1154521402319046
212,212,-0.0138971821957696,2.1230783204841046
213,213,0.0071171683281736,2.130785630313455
214,214,0.0008010536812248,2.138411810565655
215,215,0.0048805331110564,2.146037990817854
216,216,-0.0021758548688646,2.153745300647205
217,217,0.0008523920739618,2.1613714808994047
218,218,0.0034502713895885,2.1689976611516046
219,219,-0.0060514416060093,2.176704970980955
220,220,0.0058906475930196,2.1843311512331547
221,221,-0.0038833874614618,2.1920384610625057
222,222,-0.0008032147388474,2.199664641314705
223,223,0.0004961303554162,2.2072908215669047
224,224,-3.573532026268644e-05,2.2149981313962552
225,225,-0.0092685448428071,2.222624311648455
226,226,-0.004559222572892,2.2302504919006547
227,227,0.0074619988133186,2.2379578017300057
228,228,0.0021647979837271,2.2455839819822048
229,229,-0.0058465035904875,2.253291291811556
230,230,-0.0059638994870954,2.2609174720637557
231,231,0.002324833016881,2.2685436523159552
232,232,-0.0010009737959435,2.2762509621453058
233,233,-0.0040286223868433,2.2838771423975053
234,234,-0.0006666751977437,2.291503322649705
235,235,0.002965038200305,2.2992106324790558
236,236,0.0050821564079761,2.3068368127312557
237,237,0.0003127043496571,2.314462992983455
238,238,-0.0024735351113898,2.322170302812806
239,239,-7.581193822359111e-05,2.3297964830650053
240,240,-0.0008716539206172,2.337503792894356
241,241,-0.0048463225539798,2.345129973146556
242,242,0.0013561172817053,2.3527561533987558
243,243,0.0111423259483534,2.360463463228106
244,244,-0.0035205853304312,2.368089643480306
245,245,0.0097788926231279,2.375715823732505
246,246,0.0004454869626595,2.383423133561856
247,247,-0.002270548336112,2.3910493138140554
248,248,-0.0075619885393842,2.398756623643406
249,249,-0.0020236769335428,2.406382803895606
250,250,-0.0019379316213936,2.4140089841478054
251,251,0.0063599693737237,2.4217162939771564
252,252,0.0028058509623851,2.4293424742293555
253,253,0.0068830796003827,2.4369686544815554
254,254,-0.0035780691741873,2.444675964310906
255,255,0.0067652965135962,2.452302144563106
256,256,0.0033474740593724,2.4600094543924564
257,257,-0.0054986014246598,2.467635634644656
258,258,0.0035621248454791,2.4752618148968555
259,259,-0.006413584602672,2.482969124726206
260,260,-0.003131561306396,2.490595304978406
261,261,-0.0038490182808896,2.498221485230605
262,262,0.0016788812712575,2.5059287950599565
263,263,-1.0294986544590046e-05,2.513554975312156
264,264,0.0001758526435946,2.5212622851415065
265,265,-0.0029182693887033,2.528888465393706
266,266,-0.0033510337617195,2.536514645645906
267,267,0.0010697356225577,2.5442219554752565
268,268,-0.0010982951752993,2.551848135727456
269,269,-0.0009565222964731,2.559474315979656
270,270,-0.0104754767559913,2.5671816258090066
271,271,-0.0009763660840595,2.574807806061206
272,272,-0.0090271166432664,2.5824339863134056
273,273,0.0011949415670595,2.590141296142757
274,274,0.0020382173424575,2.597767476394956
275,275,-0.0007975032075244,2.6054747862243066
276,276,0.0015216072669188,2.6131009664765066
277,277,0.0021562779779604,2.620727146728706
278,278,-0.0036808694197461,2.6284344565580566
279,279,0.0006305824716323,2.6360606368102566
280,280,0.0037630234839924,2.643686817062456
281,281,0.0004537228633554,2.651394126891806
282,282,0.0009739023208379,2.659020307144006
283,283,0.0045495820851115,2.666727616973357
284,284,0.0008622536322271,2.6743537972255567
285,285,0.0031166024167328,2.681979977477756
286,286,0.0018123117481949,2.689687287307107
287,287,0.0034291439914586,2.6973134675593067
288,288,-0.008874371281323,2.704939647811506
289,289,-0.0050869061617417,2.7126469576408567
290,290,0.0050495982959741,2.7202731378930567
291,291,-0.0060350015656003,2.727980447722407
292,292,0.000237204633755,2.7356066279746067
293,293,4.644264882225357e-05,2.7432328082268067
294,294,0.0037662053510163,2.750940118056157
295,295,-0.0035670134845298,2.7585662983083568
296,296,0.0026112783991889,2.7661924785605563
297,297,0.0057129959899269,2.7738997883899077
298,298,0.00978505955745,2.7815259686421068
299,299,0.000890431610375,2.7892332784714573
300,300,-0.009532289758372,2.7968594587236573
301,301,-0.0037590922053358,2.804485638975857
302,302,-0.0005406132940224,2.8121929488052078
303,303,0.004935134331105,2.8198191290574077
304,304,-0.0017759072656458,2.827445309309607
305,305,-0.0064152195158366,2.8351526191389573
306,306,-0.0042100943922684,2.842778799391157
307,307,-0.0153587290575687,2.850404979643357
308,308,-0.0044174764516689,2.858112289472708
309,309,0.006548907664263,2.865738469724907
310,310,-0.0046042584325269,2.873445779554258
311,311,0.005251975311449,2.8810719598064574
312,312,-0.0006804830376514,2.888698140058657
313,313,0.0041358137013469,2.896405449888008
314,314,-0.0038989389364962,2.904031630140208
315,315,0.0061498854962973,2.911657810392407
316,316,0.0072447702241806,2.919365120221757
317,317,0.0009265813345227,2.9269913004739574
318,318,-0.0023874367137211,2.934698610303308
319,319,0.0027009004796993,2.9423247905555074
320,320,0.0050279328698845,2.949950970807707
321,321,-0.0018899234365226,2.957658280637058
322,322,-0.0074264755738586,2.965284460889257
323,323,-0.0141188013329582,2.972910641141457
324,324,0.0075420381775797,2.980617950970808
325,325,-0.0064317906341051,2.9882441312230075
326,326,0.0013543370079449,2.995951441052358
327,327,0.009767224702238,3.003577621304558
328,328,-0.0052704511077472,3.011203801556757
329,329,-0.0014541095073437,3.018911111386108
330,330,-0.0017828831392889,3.0265372916383075
331,331,0.0004184807652478,3.0341634718905075
332,332,0.0004500479970428,3.041870781719858
333,333,0.0036566570441298,3.0494969619720576
334,334,-0.0002831418575728,3.0572042718014085
335,335,0.0010923652898837,3.064830452053608
336,336,-0.0054815997085668,3.072456632305808
337,337,0.005887495694075,3.0801639421351585
338,338,-0.0052677380217158,3.087790122387358
339,339,-0.0007807049062198,3.0954163026395576
340,340,0.0042995711018916,3.103123612468908
341,341,-0.0024863730812425,3.110749792721108
342,342,-0.0143406305809836,3.118375972973308
343,343,0.0067230344543571,3.126083282802658
344,344,0.0018695593273858,3.133709463054858
345,345,-0.0037063719923906,3.1414167728842086
346,346,-0.007556412582093,3.149042953136408
347,347,0.0044664960454097,3.156669133388608
348,348,-0.0064758260683011,3.164376443217958
349,349,-0.0058693643797618,3.172002623470158
350,350,-0.0009853265437822,3.1796288037223577
351,351,0.0049756699410759,3.1873361135517086
352,352,0.0039899075027662,3.194962293803908
353,353,0.001422435713531,3.2026696036332587
354,354,-0.0044787133778367,3.210295783885458
355,355,-0.0068392287762681,3.217921964137658
356,356,-0.0134892474638479,3.2256292739670087
357,357,0.0056827856188026,3.233255454219208
358,358,-0.0032929978107163,3.240881634471408
359,359,0.0069284428954687,3.2485889443007587
360,360,0.0030294101699672,3.2562151245529583
361,361,0.0070808861536491,3.263922434382309
362,362,-0.0032469759138531,3.2715486146345087
363,363,-0.00288719158848,3.2791747948867083
364,364,0.0088851811800696,3.286882104716059
365,365,-2.9414598112786905e-05,3.2945082849682588
366,366,0.002619642275383,3.3021344652204583
367,367,-0.0025782478250355,3.309841775049809
368,368,0.0010623446070368,3.3174679553020088
369,369,-0.0106171918429549,3.3250941355542083
370,370,0.0002205458921145,3.332801445383559
371,371,0.0012339475761911,3.3404276256357583
372,372,0.003978269117322,3.3481349354651093
373,373,0.0029149204682368,3.355761115717309
374,374,0.0018558462978903,3.3633872959695084
375,375,0.0011015801176088,3.3710946057988598
376,376,-0.0088971999149161,3.378720786051059
377,377,0.0009915593551095,3.3863469663032584
378,378,-0.0024890303720441,3.394054276132609
379,379,0.000154271589569,3.401680456384809
380,380,0.0010877806216098,3.4093877662141594
381,381,-7.64404015300979e-05,3.417013946466359
382,382,0.0021364659200848,3.424640126718559
383,383,-0.0018202219629241,3.4323474365479094
384,384,-0.0016418631645676,3.439973616800109
385,385,0.0053840919095144,3.4475997970523085
386,386,0.0015040787312332,3.4553071068816594
387,387,-0.0016878393771899,3.462933287133859
388,388,0.0055437973119512,3.470640596963209
389,389,0.0015033566097077,3.478266777215409
390,390,0.0015246812982294,3.485892957467609
391,391,-0.0003703354925732,3.4936002672969595
392,392,0.0029890905763803,3.5012264475491595
393,393,0.0027200738936474,3.508852627801359
394,394,-0.000773973331559,3.516559937630709
395,395,-0.0075586197634638,3.524186117882909
396,396,-0.008824949170884,3.53189342771226
397,397,-0.0035319681486032,3.5395196079644595
398,398,0.0039538124722096,3.547145788216659
399,399,0.0024621614058766,3.55485309804601
400,400,0.002644886439532,3.562479278298209
401,401,-0.0078608218768723,3.570105458550409
402,402,-0.002716616587584,3.57781276837976
403,403,-0.0013609061527715,3.58543894863196
404,404,0.0025223326973684,3.593065128884159
405,405,0.0048194252529916,3.6007724387135096
406,406,-0.0040494275503786,3.6083986189657096
407,407,0.0094173669738768,3.61610592879506
408,408,-0.0037001065211996,3.62373210904726
409,409,-0.0018914183989924,3.631358289299459
410,410,0.0028106559455516,3.63906559912881
411,411,-0.0002562929789142,3.6466917793810096
412,412,-0.0076465035661703,3.654317959633209
413,413,0.0042536916817506,3.66202526946256
414,414,0.002421993233159,3.66965144971476
415,415,-0.0028315570585941,3.67735875954411
416,416,-0.0047857463915979,3.68498493979631
417,417,-0.0073632673281651,3.6926111200485097
418,418,-0.0026124040065211,3.70031842987786
419,419,0.0068528375742078,3.70794461013006
420,420,-0.0026285995053056,3.71557079038226
421,421,0.0054543253512977,3.72327810021161
422,422,0.0037051882945475,3.7309042804638097
423,423,-0.0131383354950846,3.7386115902931607
424,424,-0.0037353015530234,3.74623777054536
425,425,-0.0050362073709353,3.75386395079756
426,426,-0.0043528842653699,3.761571260626911
427,427,-0.0031472201754065,3.7691974408791102
428,428,0.0071241607091852,3.7768236211313098
429,429,0.0066029776480855,3.78453093096066
430,430,0.0105305384145584,3.79215711121286
431,431,0.0045700353451945,3.799864421042211
432,432,-0.003551728147709,3.8074906012944094
433,433,-0.0005569353641516,3.8151167815466094
434,434,0.0049363649419125,3.822824091375961
435,435,0.0080196922523247,3.83045027162816
436,436,-0.0009821320106708,3.83807645188036
437,437,-0.0051468515387131,3.845783761709711
438,438,-0.0007038988348109,3.8534099419619103
439,439,-0.0026919291215137,3.86103612221411
440,440,-0.0150273690398956,3.868743432043461
441,441,-0.0030487167224697,3.87636961229566
442,442,0.0016519184876637,3.884076922125011
443,443,0.0028807463370161,3.8917031023772095
444,444,9.15839569146648e-05,3.8993292826294095
445,445,-0.0042165460759275,3.907036592458761
446,446,-0.0020541711366235,3.91466277271096
447,447,-0.0017145154065305,3.92228895296316
448,448,0.0015643561331166,3.929996262792511
449,449,0.0078522178380633,3.9376224430447104
450,450,-0.0025248019282189,3.945329752874061
451,451,-0.0036016170631556,3.952955933126261
452,452,-0.0042254605467613,3.960582113378461
453,453,-0.0129130506949062,3.968289423207811
454,454,-0.001034407873204,3.975915603460011
455,455,0.0074772059850405,3.9835417837122105
456,456,0.0023265431804027,3.991249093541561
457,457,-0.0116605653292167,3.998875273793761
458,458,0.0045273047038216,4.006582583623112
459,459,0.0021245336498338,4.014208763875312
460,460,-0.0104818380363553,4.021834944127511
461,461,0.0083656212256495,4.029542253956862
462,462,0.0001234581405658,4.037168434209061
463,463,0.0095984369017265,4.04479461446126
464,464,-0.0184975259991133,4.052501924290612
465,465,-0.0007317096509975,4.060128104542811
466,466,-0.0065337141713324,4.067835414372162
467,467,-0.0092948831973487,4.075461594624361
468,468,-0.0022339775004098,4.083087774876561
469,469,-0.0061999130984153,4.090795084705912
470,470,0.0079862795899037,4.098421264958111
471,471,0.0052963859733159,4.106047445210312
472,472,0.0065032134224694,4.113754755039661
