,Time,Residuals,a
103,103,0.0031798509746596,1.6337047111089111
104,104,-0.0032938093686625,1.6446572040243044
105,105,0.0012540313947073,1.6556908265168484
106,106,0.0052526509088337,1.6667244490093929
107,107,-0.0013819670570127,1.6776769419247857
108,108,-0.0011040734141802,1.6887105644173297
109,109,0.0047011305410913,1.699744186909874
110,110,-0.001503251748919,1.710696679825267
111,111,0.0018207597338177,1.7217303023178112
112,112,0.0061418411334577,1.7327639248103552
113,113,0.0098102418099303,1.7437164177257485
114,114,-0.0002995272331716,1.7547500402182925
115,115,-0.0020201335250309,1.7657836627108368
116,116,0.0030555532717135,1.7767361556262298
117,117,0.004954468921241,1.787769778118774
118,118,-0.0020760371260664,1.798803400611318
119,119,0.0020343534700866,1.8097558935267115
120,120,-0.0063898917337796,1.8207895160192555
121,121,-0.0053181357217229,1.8318231385118
122,122,-0.0018262916644853,1.8427756314271928
123,123,-0.0043197065005842,1.8538092539197368
124,124,-0.0112261217442082,1.8648428764122809
125,125,5.781876812549491e-05,1.8757953693276737
126,126,-0.0001966662120105,1.886828991820218
127,127,0.0019053526562571,1.8978626143127624
128,128,0.0025926376035751,1.9088151072281556
129,129,0.0044173219921674,1.9198487297206996
130,130,-0.0027060688829334,1.930882352213244
131,131,0.0072147687817856,1.941834845128637
132,132,0.0006927461720789,1.952868467621181
133,133,0.001700998135899,1.963902090113725
134,134,0.0015548335126829,1.9748545830291184
135,135,-0.0005141323628445,1.9858882055216625
136,136,-0.0068781224763816,1.9969218280142065
137,137,0.0056111490816381,2.0078743209295995
138,138,-0.0043982871854988,2.0189079434221435
139,139,0.0017220791259588,2.029941565914688
140,140,0.0037205432231612,2.040894058830081
141,141,-0.0045430279667708,2.051927681322625
142,142,-0.0032951575046415,2.062961303815169
143,143,0.0005494490708672,2.0739137967305625
144,144,0.0009762805489412,2.0849474192231066
145,145,0.0019777984714315,2.0959810417156506
146,146,-0.0018275877963145,2.106933534631044
147,147,-0.002286257852696,2.117967157123588
148,148,-0.0041005455954241,2.129000779616132
149,149,0.0062271350121769,2.139953272531525
150,150,-0.0025378744518629,2.150986895024069
151,151,0.0062588037108213,2.1620205175166136
152,152,-0.0094952338056297,2.172973010432006
153,153,-0.0055338743268613,2.1840066329245507
154,154,0.0054455775641775,2.1950402554170947
155,155,0.0070334420982545,2.205992748332488
156,156,0.0020671772606202,2.217026370825032
157,157,0.0013251647265104,2.228059993317576
158,158,-0.0074207733947679,2.239012486232969
159,159,0.0020628258196011,2.250046108725513
160,160,0.0045184559321198,2.2610797312180573
161,161,0.0061963019361446,2.2720322241334507
162,162,-0.0113901486344549,2.2830658466259948
163,163,-0.0038813713302094,2.294099469118539
164,164,0.0051625353599304,2.305133091611083
165,165,-0.0130213108172585,2.3160855845264763
166,166,0.0026562173469864,2.3271192070190203
167,167,-0.0014526566229762,2.3381528295115643
168,168,0.0018806796047963,2.349105322426958
169,169,0.0038219119736273,2.360138944919502
170,170,-0.0064730157849566,2.371172567412046
171,171,-0.0005308375739232,2.382125060327439
172,172,-0.0117965810253877,2.393158682819984
173,173,-0.002332142861285,2.404192305312528
174,174,0.0016223792608969,2.41514479822792
175,175,-0.0062902630568708,2.4261784207204644
176,176,0.006028196043998,2.4372120432130084
177,177,0.0025384328643451,2.448164536128401
178,178,-0.0004233893761556,2.459198158620945
179,179,0.0022836231016145,2.47023178111349
180,180,0.0006926244378202,2.481184274028883
181,181,-0.0048924089638862,2.492217896521427
182,182,0.0008039242278241,2.5032515190139715
183,183,0.0042370343075524,2.5142040119293645
184,184,-0.0018048097695739,2.5252376344219085
185,185,0.0041405196162078,2.5362712569144525
186,186,-0.0033624452292746,2.5472237498298456
187,187,-0.0024785915452376,2.55825737232239
188,188,0.0004691670998508,2.569290994814934
189,189,0.0018815999298722,2.580243487730327
190,190,0.0014923823123405,2.591277110222871
191,191,-0.0066352761141792,2.602310732715416
192,192,0.010646893589159,2.6132632256308086
193,193,0.0032224899494333,2.6242968481233526
194,194,0.002035857629588,2.6353304706158966
195,195,0.0041787252706249,2.64628296353129
196,196,0.0054945112206685,2.657316586023834
197,197,0.0001113129582055,2.668350208516378
198,198,-0.0044524197302564,2.679302701431771
199,199,-0.0111099317360443,2.690336323924316
200,200,0.0009724717273402,2.70136994641686
201,201,0.0013752155011301,2.7123224393322527
202,202,-0.0028850379334941,2.7233560618247967
203,203,-0.0021681541415417,2.734389684317341
204,204,-0.0032696510457526,2.745342177232734
205,205,-0.0068123291914534,2.7563757997252782
206,206,2.59869314476191e-05,2.7674094222178223
207,207,0.0017485891698891,2.7783619151332157
208,208,-0.0078715440198871,2.78939553762576
209,209,0.0023904757603374,2.800429160118304
210,210,-0.0039707587182351,2.811381653033697
211,211,0.0030170749522366,2.822415275526241
212,212,0.0024093562957621,2.8334488980187853
213,213,-0.0007763730356558,2.8444013909341783
214,214,-0.0012294573632349,2.8554350134267223
215,215,0.0018427121547774,2.8664686359192664
216,216,0.0102705053670073,2.8774211288346594
217,217,0.0016619063900393,2.888454751327204
218,218,-0.0003750090840111,2.899488373819748
219,219,-0.0087668394155107,2.910440866735141
220,220,-0.0044301423555357,2.921474489227685
221,221,0.0029131979939929,2.9325081117202294
222,222,0.0053127032369324,2.9434606046356224
223,223,0.0006587651042104,2.9544942271281665
224,224,-0.0063040732475558,2.9655278496207105
225,225,0.001973499717043,2.976480342536104
226,226,-0.0083581776079346,2.987513965028648
227,227,-0.0033452914979505,2.998547587521192
228,228,-0.0013822967702066,3.009500080436585
229,229,-0.0179169493315105,3.020533702929129
230,230,-0.0109441926448141,3.031567325421673
231,231,0.0025497602635373,3.0425198183370665
232,232,0.0053275278890163,3.0535534408296106
233,233,0.0069655369733001,3.064587063322155
234,234,0.0004330796510911,3.075539556237548
235,235,0.0015428436425817,3.086573178730092
236,236,0.0042681029734572,3.097606801222636
237,237,-0.0029626552429056,3.108559294138029
238,238,0.011815522688946,3.1195929166305736
239,239,0.0028617864748792,3.1306265391231176
240,240,0.0053518064836104,3.14157903203851
241,241,-0.0016152084547522,3.1526126545310547
242,242,0.0033837316684286,3.163646277023599
243,243,0.0069825001476,3.174598769938992
244,244,-0.0124101890977916,3.185632392431536
245,245,0.0047307690315552,3.19666601492408
246,246,-0.0024352646841989,3.2076996374166247
247,247,-0.0034236941268819,3.2186521303320177
248,248,-0.0032873093495557,3.2296857528245617
249,249,-0.0020276582278262,3.2407193753171057
250,250,0.0002684855363472,3.2516718682324988
251,251,-0.0023274282623291,3.2627054907250432
252,252,0.0002135514503274,3.2737391132175877
253,253,-0.0044017101536981,3.2846916061329803
254,254,0.0031493225760463,3.2957252286255243
255,255,0.001233639835936,3.3067588511180688
256,256,0.005996568732008,3.317711344033462
257,257,-0.0005274222305613,3.328744966526006
258,258,0.0020896300130885,3.33977858901855
259,259,0.0024417325823173,3.3507310819339438
260,260,-0.0009598619959161,3.361764704426488
261,261,-0.0044002385283756,3.372798326919032
262,262,0.0063559367402157,3.3837508198344244
263,263,0.0068663112387912,3.394784442326969
264,264,-0.007679694765486,3.405818064819513
265,265,-0.0053702604292538,3.416770557734906
266,266,-0.0001838176336701,3.42780418022745
267,267,-0.0043238274135917,3.4388378027199944
268,268,0.0031305790455555,3.4497902956353874
269,269,0.0012320380100554,3.4608239181279314
270,270,0.004104717448385,3.4718575406204755
271,271,-0.0001144485397552,3.4828100335358685
272,272,0.0009638990406435,3.493843656028413
273,273,-0.0068952041660279,3.504877278520957
274,274,-0.0071959804744003,3.51582977143635
275,275,-0.0049622993438949,3.526863393928894
276,276,-0.0010261142882266,3.5378970164214385
277,277,0.0032651342574778,3.5488495093368315
278,278,0.0082364452666798,3.5598831318293755
279,279,-0.0101231168669821,3.57091675432192
280,280,0.0049584076096007,3.581869247237313
281,281,-0.0055648817311972,3.592902869729857
282,282,-0.0022734307640595,3.603936492222401
283,283,0.0057372173202057,3.614888985137794
284,284,0.0095118962786686,3.625922607630338
285,285,0.0088826759058264,3.6369562301228826
286,286,0.0059995946216524,3.647908723038276
287,287,-0.0054732184368184,3.65894234553082
288,288,-0.0035101330575513,3.669975968023364
289,289,-0.0038949438990212,3.680928460938757
290,290,-0.0055115594202275,3.691962083431301
291,291,-0.0064571908762462,3.702995705923845
292,292,0.0038552688443864,3.713948198839238
293,293,0.0009528289419895,3.724981821331783
294,294,0.0124302211727369,3.736015443824327
