,Time,Residuals,a
51,51,0.0093698782160049,1.0026788600279672
52,52,0.0010787454784157,1.0125766684403965
53,53,-0.0032854517031943,1.0223933472756748
54,54,-0.0013132679633662,1.032291155688104
55,55,-0.0002653732316864,1.0421078345233823
56,56,0.0022995444098319,1.0520056429358116
57,57,0.000730501986037,1.06182232177109
58,58,0.001262550997042,1.071720130183519
59,59,0.0036989942934186,1.0815368090187976
60,60,0.0051210624427728,1.0914346174312266
61,61,-0.0024489500530968,1.101251296266505
62,62,-0.0059370748168037,1.1111491046789344
63,63,0.0011951188349861,1.1209657835142126
64,64,-0.0002620895039555,1.130863591926642
65,65,-0.0037421428265913,1.14068027076192
66,66,-0.0019748456628638,1.1505780791743494
67,67,-0.0044579958694908,1.1603947580096277
68,68,0.0039837306274042,1.1702925664220571
69,69,0.0028519677559335,1.1801903748344862
70,70,-0.0011474847982819,1.190007053669765
71,71,0.0036518731795931,1.1999048620821935
72,72,-0.0023850702949479,1.2097215409174722
73,73,0.0051954614681504,1.2196193493299017
74,74,-0.0037376359772496,1.2294360281651795
75,75,-0.0011416002380866,1.239333836577609
76,76,-0.000649235252272,1.2491505154128872
77,77,0.0001143284948936,1.2590483238253165
78,78,-0.0096219328162876,1.2688650026605948
79,79,-0.0023333089154082,1.278762811073024
80,80,-0.0046081553281696,1.2885794899083023
81,81,-0.0012176095946314,1.2984772983207318
82,82,0.0049776320139061,1.3082939771560098
83,83,0.0080017970420853,1.3181917855684393
84,84,-0.0014339703425687,1.3280084644037171
85,85,0.0068447785427476,1.3379062728161468
86,86,0.0017698310211766,1.3477229516514249
87,87,-0.000911228943023,1.3576207600638543
88,88,0.0028516458481526,1.3674374388991326
89,89,-0.0073568487620476,1.377335247311562
90,90,0.0014212498028358,1.38715192614684
91,91,0.0033956256398679,1.3970497345592694
92,92,-0.0048283941411009,1.4068664133945477
93,93,0.0033252363778826,1.416764221806977
94,94,0.005259172053051,1.4265809006422554
95,95,0.0064569348948178,1.4364787090546844
96,96,0.0049465229587397,1.446295387889963
97,97,-0.0020593630881016,1.456193196302392
98,98,0.0014629582985854,1.4660098751376704
99,99,-0.0063512487335133,1.4759076835500995
100,100,-0.0001011314347976,1.485724362385378
101,101,-0.0051112138183249,1.4956221707978072
102,102,-0.0021736623963828,1.5054388496330855
103,103,-0.0093258626204415,1.5153366580455148
104,104,-0.0012859074688233,1.525153336880793
105,105,-0.0015418193313405,1.5350511452932225
106,106,0.0016534454323533,1.5448678241285003
107,107,-0.0034208265440085,1.5547656325409298
108,108,0.0054437440538466,1.564582311376208
109,109,-0.0017318912495389,1.5744801197886376
110,110,-0.000266157627337,1.5842967986239156
111,111,0.0031244334076925,1.594194607036345
112,112,0.0010763399994118,1.6040112858716231
113,113,-0.0027663397893611,1.6139090942840526
114,114,-0.0015926471440403,1.6237257731193309
115,115,0.0022339719284232,1.63362358153176
116,116,-0.0017617551758306,1.6434402603670384
117,117,0.0036883863608083,1.6533380687794677
118,118,-0.0012971655946203,1.663154747614746
119,119,0.000912940093283,1.6730525560271752
120,120,-0.005656780554921,1.6828692348624534
121,121,0.0033666636578375,1.6927670432748827
122,122,-0.0020864193629952,1.702583722110161
123,123,0.0051824026440518,1.7124815305225904
124,124,-0.0125231488395944,1.7222982093578687
125,125,-0.0031331810995332,1.732196017770298
126,126,-0.0014271986730511,1.7420126966055762
127,127,-0.0017294843947055,1.7519105050180055
128,128,-0.0049464931130007,1.7617271838532838
129,129,0.00177315124147,1.771624992265713
130,130,0.0025748961927452,1.7814416711009913
131,131,-0.001468116504389,1.7913394795134203
132,132,0.0007974253761382,1.8011561583486988
133,133,-0.0009275624487421,1.811053966761128
134,134,0.0041017501157245,1.8208706455964063
135,135,0.0048216506900109,1.830768454008836
136,136,0.0059065924335715,1.840585132844114
137,137,-0.00233566424539,1.8504829412565436
138,138,-0.0010605745695548,1.8603807496689728
139,139,-0.0017006606602631,1.8701974285042509
140,140,0.0042324877496631,1.88009523691668
141,141,-0.004463614194349,1.8899119157519584
142,142,0.0020347811813747,1.899809724164388
143,143,0.0066441424796614,1.909626402999666
144,144,-0.0013076097227335,1.9195242114120952
145,145,0.0033385063610735,1.9293408902473732
146,146,0.0026226968245106,1.939238698659803
147,147,-0.0001472412671561,1.949055377495081
148,148,0.0005750765653236,1.9589531859075104
149,149,-0.0011830076491943,1.9687698647427887
150,150,-0.0029514392373117,1.978667673155218
151,151,-0.0027752935529157,1.988484351990496
152,152,-0.0117018855610468,1.9983821604029253
153,153,0.0003676613347756,2.0081988392382035
154,154,-0.0036329107906292,2.018096647650633
155,155,0.0088025521611185,2.027913326485911
156,156,0.0037701277881168,2.0378111348983405
157,157,0.0067841824460814,2.0476278137336186
158,158,-0.0020349452197632,2.057525622146048
159,159,0.0080395617928652,2.067342300981326
160,160,-0.0050759902722656,2.077240109393756
161,161,0.0052788273665809,2.087056788229034
162,162,-0.005105947010729,2.096954596641464
163,163,0.0043945917866605,2.1067712754767416
164,164,-0.0007994844090266,2.116669083889171
165,165,0.0117587750887564,2.126485762724449
166,166,0.0004000334699834,2.1363835711368786
167,167,-0.0055047974496182,2.1462002499721566
168,168,-0.0043016280535086,2.156098058384586
169,169,-0.0047342228823292,2.165914737219864
170,170,0.0021727966033393,2.1758125456322936
171,171,0.0075119981550975,2.185629224467572
172,172,0.0008953372960889,2.195527032880001
173,173,-0.0046091561387966,2.205343711715279
174,174,-0.011352666968907,2.2152415201277087
175,175,-0.0008864652545355,2.225058198962987
176,176,0.0046056344854801,2.234956007375416
177,177,-0.0021248616012343,2.2447726862106947
178,178,-0.0023029410724049,2.254670494623124
179,179,-0.0005823172705539,2.2644871734584022
180,180,-0.0060412715736644,2.2743849818708317
181,181,-0.0072983586865211,2.2842016607061097
182,182,0.0032975285016689,2.294099469118539
183,183,0.0096495905055962,2.3039161479538173
184,184,-0.0023883397655168,2.3138139563662463
185,185,0.0034664664209813,2.323630635201525
186,186,-0.0038821762103502,2.333528443613954
187,187,0.0034780869778008,2.3433451224492323
188,188,0.003449864744736,2.3532429308616614
189,189,-0.0070332065238074,2.36305960969694
190,190,0.0037685444491755,2.372957418109369
191,191,-0.0151178172598809,2.382774096944648
192,192,0.0023262797136198,2.3926719053570764
193,193,-0.0043858831497671,2.402488584192355
194,194,0.0009353507413665,2.412386392604784
195,195,-0.0054054694706144,2.4222030714400624
196,196,-0.0068713790267387,2.4321008798524915
197,197,0.0054275219538728,2.44191755868777
198,198,-0.0010462658142449,2.4518153671001994
199,199,-0.0027204755154581,2.461632045935477
200,200,0.0068586799118268,2.471529854347907
201,201,-0.0091909550984603,2.481346533183185
202,202,-0.0029157579443055,2.4912443415956145
203,203,0.0019626322336878,2.5010610204308925
204,204,0.0012606997283564,2.510958828843322
205,205,0.0029118468001545,2.5208566372557515
206,206,0.0027648523757897,2.530673316091029
207,207,0.0021162008830504,2.540571124503459
208,208,0.0042940958040336,2.550387803338737
209,209,-0.0033757192095291,2.5602856117511665
210,210,-0.0029828272907854,2.570102290586445
211,211,0.003010119290153,2.580000098998874
212,212,0.0017205593758575,2.589816777834152
213,213,-0.0004877804099778,2.5997145862465816
214,214,0.0072746812120718,2.60953126508186
215,215,0.0018848574222432,2.619429073494289
216,216,0.0058668853904431,2.629245752329567
217,217,0.0001418880938037,2.6391435607419966
218,218,-0.0025060648692163,2.648960239577275
219,219,-0.0012069069043765,2.658858047989704
220,220,-0.0008889751607374,2.668674726824982
221,221,-0.0019095550927954,2.678572535237412
222,222,-0.0046009203919206,2.68838921407269
223,223,0.0040398643286332,2.698287022485119
224,224,0.0034049680437693,2.7081037013203977
225,225,-0.0028733433855783,2.7180015097328267
226,226,-0.0017864229364104,2.727818188568105
227,227,0.0068470103974289,2.7377159969805342
228,228,0.0005354708061904,2.7475326758158127
229,229,0.001101492830368,2.757430484228242
230,230,0.0049931229950139,2.7672471630635203
231,231,-0.0044557966711682,2.7771449714759497
232,232,0.0039410917317599,2.786961650311228
233,233,-0.0073588136565436,2.7968594587236573
234,234,0.0067648515124572,2.8066761375589357
235,235,-0.0111655005710282,2.816573945971365
236,236,0.0062473938031817,2.826390624806643
237,237,0.0084481610487678,2.8362884332190723
238,238,0.0029300225192256,2.8461051120543504
239,239,-0.0099898703824152,2.85600292046678
240,240,-0.0082554006450712,2.865819599302058
241,241,-0.0018587443758137,2.875717407714488
242,242,0.0010819076211627,2.8855340865497654
243,243,-0.0001395292108967,2.895431894962195
244,244,-0.0068783565047891,2.9052485737974734
245,245,0.0009120371400526,2.9151463822099024
246,246,-0.0030178518281551,2.924963061045181
247,247,-0.0061990795281812,2.93486086945761
248,248,-0.0004380420412546,2.9446775482928884
249,249,0.0026178551717321,2.954575356705317
250,250,-0.0048641625584404,2.964392035540596
251,251,0.0106749029801269,2.974289843953025
252,252,0.0077292588806321,2.9841065227883035
253,253,-0.0103816604564428,2.9940043312007325
254,254,0.0042269789910394,3.003821010036011
255,255,0.0024082926579811,3.0137188184484405
256,256,-0.0004624934662567,3.0235354972837185
257,257,0.0131157949261651,3.033433305696148
258,258,0.0091553452737642,3.043249984531426
259,259,-0.005791722199228,3.0531477929438555
260,260,0.0003187844085361,3.0629644717791336
261,261,-0.0007891326295181,3.072862280191563
262,262,0.0024288673016688,3.082678959026841
263,263,-0.006106151915965,3.0925767674392706
264,264,-0.0120946875842302,3.1023934462745486
265,265,0.0065694720599041,3.112291254686978
266,266,0.0035406887029909,3.122107933522256
267,267,0.0004099335351754,3.1320057419346856
268,268,-0.0009119811929334,3.141822420769964
269,269,-0.0080419937287665,3.151720229182393
270,270,0.0042285604600811,3.161536908017672
271,271,-0.0048782262018927,3.1714347164301007
272,272,-0.0123886728208602,3.181251395265379
273,273,-0.0115251796476563,3.191149203677808
274,274,0.0011238588904767,3.2010470120902377
275,275,-0.007443613209576,3.210863690925516
276,276,0.0091194697553464,3.220761499337945
277,277,-0.0177697296893792,3.2305781781732232
278,278,0.0032276114540801,3.2404759865856527
279,279,0.0151531215929445,3.2502926654209308
280,280,-0.0079034898865344,3.26019047383336
281,281,0.0054560449290088,3.2700071526686387
282,282,0.008016260722895,3.279904961081068
283,283,0.0063693206958215,3.2897216399163463
284,284,-0.0042346320352408,3.2996194483287757
285,285,-0.0027842287788573,3.3094361271640538
286,286,-0.0010302564226063,3.319333935576483
287,287,-0.0020893430237118,3.3291506144117613
288,288,0.0021396068665533,3.3390484228241903
289,289,0.0036940046542655,3.348865101659469
290,290,-0.0013258347630527,3.358762910071898
291,291,0.0032002592102813,3.3685795889071763
292,292,-0.0014691976860783,3.378477397319606
293,293,-0.0055890623465315,3.388294076154884
294,294,-0.0086710649389776,3.3981918845673134
295,295,0.0046429809402754,3.4080085634025914
296,296,0.0095622755693522,3.417906371815021
297,297,0.0026431457184195,3.427723050650299
298,298,-0.0124404505938795,3.4376208590627284
299,299,-0.0021942666590015,3.4474375378980064
300,300,0.0055595976035309,3.457335346310436
301,301,-0.0040279141584738,3.467152025145714
302,302,-0.0113479523431343,3.4770498335581435
303,303,-0.0039026640139974,3.486866512393421
304,304,-0.0011549984835321,3.496764320805851
305,305,0.0004688890607109,3.506580999641129
306,306,0.0067598545551952,3.5164788080535585
307,307,0.0068724194440072,3.526295486888837
308,308,0.0053079328130936,3.536193295301266
309,309,-0.000233835628856,3.5460099741365445
310,310,0.0022091934037398,3.5559077825489736
311,311,-0.0009567098484479,3.565724461384252
312,312,-0.0008188826052017,3.575622269796681
313,313,0.0022824651643205,3.58543894863196
314,314,0.0033874282432519,3.5953367570443886
315,315,-0.0118420476290541,3.605153435879667
316,316,0.0051174051281694,3.615051244292096
317,317,-0.0214133814878196,3.624867923127375
318,318,-0.0016455239770896,3.634765731539804
319,319,-0.0003208241098013,3.644582410375082
320,320,-0.0027624072138137,3.654480218787512
321,321,0.001818565894313,3.6642968976227897
322,322,0.0015822032861687,3.674194706035219
323,323,-0.0070850069139081,3.684011384870497
324,324,-0.0085345113781192,3.693909193282927
325,325,0.01197448067549,3.7037258721182047
326,326,-0.0054122951010708,3.713623680530634
327,327,0.0083165455189524,3.723440359365912
328,328,-0.0060995258819973,3.7333381677783417
329,329,0.000206171787825,3.74315484661362
330,330,0.0002743848592756,3.753052655026049
331,331,0.0047318338466724,3.7628693338613273
332,332,-0.0091498658392783,3.7727671422737568
333,333,0.0019551450108217,3.7825838211090352
334,334,-0.0069835284080588,3.792481629521464
335,335,-0.0019721204760678,3.802298308356743
336,336,0.0040880728458494,3.812196116769172
337,337,0.0083138038817691,3.8220127956044494
338,338,0.0091660690668458,3.8319106040168793
339,339,-0.0185491868836493,3.841727282852158
340,340,-0.0136690567150081,3.851625091264587
341,341,-0.0065526515608136,3.861441770099865
342,342,-0.0047634122707902,3.8713395785122944
343,343,0.0077031040399087,3.881237386924724
344,344,-0.0031584838265334,3.8910540657600015
345,345,-0.0101375746847744,3.900951874172432
346,346,-0.0064863113778461,3.91076855300771
347,347,0.0036068158927851,3.920666361420139
348,348,0.0002094055456585,3.9304830402554174
349,349,-0.0095158094310523,3.9403808486678464
350,350,0.0024039295332753,3.950197527503125
351,351,0.0048431892331226,3.960095335915554
352,352,0.0049070163285545,3.969912014750832
353,353,0.0119763731282598,3.9798098231632615
354,354,-0.0060690696248124,3.98962650199854
355,355,-0.0036682575781408,3.9995243104109695
356,356,0.0095950695250863,4.009340989246248
357,357,0.001234166289191,4.0192387976586765
358,358,0.0027229554283452,4.029055476493955
359,359,-0.0010883310763913,4.038953284906384
360,360,0.0042732935748501,4.048769963741663
361,361,0.0013300765793378,4.058667772154092
362,362,0.0071501472728487,4.06848445098937
363,363,0.0026673736924487,4.078382259401799
364,364,-0.0144791939986272,4.088198938237078
365,365,-0.0089792027179254,4.098096746649507
366,366,0.010824436621025,4.107913425484785
367,367,-0.0036730925149264,4.117811233897214
368,368,-0.0075177912865216,4.127627912732493
