,Time,Residuals,a
94,94,-7.219878077036057e-05,1.5540354663465703
95,95,0.0029489297080591,1.5652313479934166
96,96,-0.0057745270100626,1.5764272296402628
97,97,3.783980877591908e-05,1.587623111287109
98,98,0.0007539826850124,1.5989001225111066
99,99,-0.0011828353430509,1.6100960041579528
100,100,0.0022207816223973,1.621291885804799
101,101,0.0007837316970216,1.6324877674516454
102,102,-0.0025100015227366,1.6436836490984916
103,103,0.0015990727068799,1.654960660322489
104,104,-0.0058968559090517,1.6661565419693352
105,105,0.000538921231858,1.6773524236161814
106,106,0.0027925991618962,1.6885483052630277
107,107,0.0044354578791707,1.699744186909874
108,108,0.0026407848599048,1.7110211981338712
109,109,0.0047866140290935,1.7222170797807177
110,110,-0.0019922456251921,1.7334129614275635
111,111,-0.0036536209789352,1.74460884307441
112,112,-0.0103011948387954,1.7558858542984075
113,113,0.0089528805527407,1.7670817359452538
114,114,0.0005608069320428,1.7782776175921
115,115,0.000800154640824,1.7894734992389465
116,116,-0.0005169495846215,1.8006693808857923
117,117,0.0014221561927099,1.8119463921097896
118,118,0.0057314398854209,1.823142273756636
119,119,0.0043971178264257,1.8343381554034823
120,120,0.0004977807559811,1.8455340370503288
121,121,0.0018670423248314,1.8567299186971749
122,122,0.0026916835720769,1.868006929921172
123,123,-0.006358638293376,1.8792028115680184
124,124,0.0070229419690366,1.8903986932148649
125,125,-0.0024211018081055,1.901594574861711
126,126,-0.0006448902498679,1.9128715860857084
127,127,-0.0064401420112107,1.9240674677325549
128,128,-0.0098529420744466,1.935263349379401
129,129,0.000706632724158,1.9464592310262472
130,130,-0.0055962843826433,1.9576551126730932
131,131,-0.0058141525509478,1.9689321238970907
132,132,0.00156592682065,1.980128005543937
133,133,0.0002596449203944,1.9913238871907832
134,134,-0.002461858260861,2.002519768837629
135,135,0.0029216679214489,2.0137156504844755
136,136,0.0017090024113817,2.024992661708473
137,137,0.0053792067950404,2.0361885433553195
138,138,-0.0025615720485547,2.047384425002166
139,139,-0.0027141392685257,2.058580306649012
140,140,-0.0033028037097926,2.069857317873009
141,141,0.0073969927291288,2.081053199519856
142,142,-0.0044798584664873,2.0922490811667016
143,143,-0.0019478813319622,2.103444962813548
144,144,0.0032953412773482,2.1146408444603946
145,145,-0.0024995191812384,2.125917855684392
146,146,0.0048903785469447,2.137113737331238
147,147,-7.751046504078651e-05,2.148309618978084
148,148,0.0034277870328209,2.15950550062493
149,149,-0.0093395330371188,2.1707013822717767
150,150,-0.0027018397422053,2.181978393495774
151,151,0.0023982919223761,2.1931742751426206
152,152,-0.0022166498297662,2.2043701567894667
153,153,0.0045362651444169,2.2155660384363127
154,154,0.0002126855679898,2.22684304966031
155,155,-0.0054711629355479,2.2380389313071563
156,156,0.000186680703051,2.2492348129540027
157,157,-0.0004887465469038,2.260430694600849
158,158,0.0015988698182836,2.2716265762476957
159,159,0.0013684492405052,2.2829035874716928
160,160,0.0015785690219127,2.294099469118539
161,161,0.0006193666234652,2.305295350765385
162,162,-0.0033988281705343,2.3164912324122318
163,163,-0.0087431108138811,2.327687114059078
164,164,0.0011700573873862,2.3389641252830757
165,165,0.004491936130109,2.3501600069299213
166,166,-0.0025404776215107,2.361355888576768
167,167,0.0022645749259571,2.372551770223614
168,168,-0.0079085359500663,2.383828781447611
169,169,0.002436694608459,2.3950246630944574
170,170,-0.0001085551768889,2.406220544741304
171,171,0.0078854338079914,2.41741642638815
172,172,0.011829013917366,2.428612308034996
173,173,0.0003999799256422,2.439889319258993
174,174,0.0030835576329573,2.4510852009058395
175,175,-0.0002226026437035,2.462281082552686
176,176,0.0027656027800533,2.4734769641995324
177,177,-0.0071904467786578,2.4846728458463785
178,178,-0.003141945628369,2.495949857070376
179,179,-7.712184270225464e-05,2.507145738717222
180,180,0.007259721122206,2.5183416203640685
181,181,-0.0099054865358534,2.5295375020109145
182,182,0.0043801167887118,2.540814513234912
183,183,0.0030796223687636,2.5520103948817585
184,184,0.0012093850201948,2.563206276528605
185,185,0.0002945054907959,2.574402158175451
186,186,-4.7241495296335145e-05,2.585598039822297
187,187,0.0029433978601574,2.5968750510462946
188,188,-0.0014059119552103,2.6080709326931406
189,189,-0.0076469711815632,2.619266814339987
190,190,0.0064947138362638,2.630462695986833
191,191,0.0004475110278696,2.64165857763368
192,192,-0.0058270640918343,2.6529355888576767
193,193,0.0020186550740168,2.664131470504523
194,194,0.0027526348888771,2.675327352151369
195,195,-0.0039143064386537,2.686523233798216
196,196,0.0025591343045792,2.697800245022213
197,197,0.000829563427551,2.708996126669059
198,198,0.0058744262526928,2.7201920083159057
199,199,-0.0065893610940874,2.731387889962752
200,200,0.0134211590014496,2.742583771609598
201,201,-0.0002926740236206,2.7538607828335957
202,202,0.0031503525353853,2.7650566644804417
203,203,-0.0018801137159909,2.776252546127288
204,204,0.0048172375544071,2.7874484277741343
205,205,-0.0049769491998989,2.7986443094209803
206,206,-0.0006900651425771,2.809921320644978
207,207,-0.0029196110573281,2.821117202291824
208,208,-0.0018483079556508,2.8323130839386703
209,209,-0.0045939523415674,2.8435089655855164
210,210,-0.0031952998445774,2.854785976809514
211,211,0.001797411575269,2.8659818584563603
212,212,-0.0027560783438151,2.8771777401032064
213,213,0.0013942533841844,2.888373621750053
214,214,-0.0019433515681848,2.899569503396899
215,215,-0.0085413910092746,2.9108465146208964
216,216,0.0064140883007783,2.9220423962677424
217,217,-0.0053600675132106,2.933238277914589
218,218,-0.0016609048717044,2.944434159561435
219,219,0.0014768265524489,2.955630041208281
220,220,-0.0043076396078112,2.9669070524322785
221,221,-0.0045385470668295,2.978102934079125
222,222,-0.0022506843581462,2.9892988157259714
223,223,0.0056274829595115,3.000494697372817
224,224,0.0026948429805087,3.011771708596815
225,225,-0.0059098461061661,3.022967590243661
226,226,-0.0006010337080428,3.0341634718905075
227,227,0.0029156230014859,3.045359353537353
228,228,0.0015927759948604,3.0565552351842
229,229,0.0037379270194701,3.067832246408197
230,230,-0.0004551871111992,3.079028128055044
231,231,-0.0010464071466864,3.0902240097018896
232,232,0.0012860326246186,3.101419891348736
233,233,-0.0037467009150038,3.112615772995582
234,234,-0.004115255937388,3.12389278421958
235,235,0.0042772219430553,3.135088665866426
236,236,0.0038587426406777,3.146284547513272
237,237,0.0042145776031734,3.1574804291601186
238,238,0.0028734713614018,3.168757440384116
239,239,0.0018682165418906,3.179953322030962
240,240,-0.0047354495022837,3.191149203677808
241,241,0.000206159354805,3.2023450853246547
242,242,0.0039731265826119,3.2135409669715007
243,243,0.00693359174188,3.224817978195498
244,244,-0.0058138731669512,3.236013859842344
245,245,-0.009500672432682,3.2472097414891907
246,246,-0.001324007381984,3.2584056231360368
247,247,-0.0197515802869605,3.2696826343600343
248,248,0.0038261632681426,3.2808785160068807
249,249,0.0036415443781552,3.292074397653727
250,250,-0.0022720020781807,3.3032702793005733
251,251,-0.0013752258383521,3.3144661609474197
252,252,0.0058731499546784,3.325743172171417
253,253,0.007047335966112,3.336939053818263
254,254,-0.0020152564458066,3.3481349354651093
255,255,0.0066836480901424,3.359330817111956
256,256,0.0007009120417393,3.370526698758802
257,257,0.0015401202797247,3.381803709982799
258,258,-0.0009654704261028,3.3929995916296454
259,259,-0.0057235520439185,3.4041954732764914
260,260,-0.0056770925443587,3.415391354923338
261,261,0.0083895941102749,3.4266683661473354
262,262,-0.0077575789449586,3.437864247794181
263,263,-0.001111244271982,3.449060129441028
264,264,5.0345814646801657e-05,3.460256011087874
265,265,-0.0010940797002985,3.4714518927347204
266,266,-0.0088315820013293,3.482728903958717
267,267,0.0065230504567654,3.493924785605564
268,268,-0.0024944571021752,3.50512066725241
269,269,-0.0121924885861541,3.5163165488992565
270,270,-0.001558564766575,3.5275124305461025
271,271,0.0061680840904045,3.5387894417701
272,272,-0.0002540880999015,3.549985323416946
273,273,-0.006346017851232,3.5611812050637925
274,274,-0.0139908168463209,3.572377086710639
275,275,-0.0024305734736902,3.583654097934636
276,276,-0.0088109603438444,3.5948499795814826
277,277,-0.0046558787164263,3.6060458612283286
278,278,-0.0053720424699641,3.617241742875175
279,279,0.0012588260722408,3.628437624522021
280,280,-0.0034275690539811,3.6397146357460186
281,281,0.0070100684879108,3.6509105173928647
282,282,0.0037579943389889,3.662106399039711
283,283,0.0013989674488505,3.673302280686557
284,284,0.0010173165958753,3.684498162333404
285,285,-0.0004555021457324,3.695775173557401
286,286,-0.0002888670146701,3.706971055204247
287,287,0.0080571149180288,3.7181669368510937
288,288,0.0024575390111192,3.72936281849794
289,289,0.0020464399613973,3.740639829721937
290,290,-0.0022647051568476,3.7518357113687832
291,291,0.0097940569284278,3.7630315930156297
292,292,0.0052477933858601,3.774227474662476
293,293,-0.0001410495110827,3.785423356309322
294,294,0.0051502537057661,3.7967003675333193
295,295,0.0072115192823527,3.807896249180166
296,296,0.0052521994957597,3.819092130827012
297,297,0.0003524719137144,3.8302880124738574
298,298,0.0004050232770456,3.841483894120704
299,299,-0.0153067435873495,3.852760905344702
300,300,0.0068332690264496,3.863956786991548
301,301,0.0031810553881692,3.8751526686383935
302,302,-0.0041782349959307,3.886348550285241
303,303,-0.0039918053857166,3.897625561509238
304,304,0.0044683219550303,3.908821443156085
305,305,-0.0012955051949474,3.9200173248029295
306,306,-0.001235512887123,3.931213206449777
307,307,-0.0032394027528495,3.942409088096623
308,308,-0.0011612088282115,3.953686099320621
309,309,-0.0142993919130334,3.9648819809674665
310,310,0.0025030992375794,3.976077862614313
311,311,0.0026670701082274,3.987273744261159
312,312,-0.0020824899586542,3.9984696259080055
313,313,-0.0005222205597072,4.009746637132003
314,314,-0.0124636045651067,4.020942518778849
315,315,0.0110923752256286,4.032138400425696
316,316,0.0111135300002311,4.043334282072541
317,317,-0.004157882173799,4.054611293296539
318,318,0.0036023722549443,4.0658071749433855
319,319,-0.0032150547605025,4.077003056590232
320,320,-0.008260028603843,4.088198938237078
321,321,-0.0053636090270898,4.0993948198839245
322,322,-0.0064237173310159,4.110671831107921
323,323,0.0059227384022568,4.121867712754767
324,324,-0.0049012983455922,4.133063594401614
325,325,0.0047674198622396,4.14425947604846
326,326,-0.0009729719501418,4.155455357695306
327,327,-0.0171734613488614,4.166732368919304
328,328,0.0022695684864511,4.177928250566151
329,329,-0.012754304776499,4.189124132212996
330,330,-0.0045357225733952,4.200320013859843
331,331,0.0060032149403934,4.21159702508384
332,332,-0.0196909325685212,4.222792906730686
333,333,0.0062660828861398,4.233988788377532
334,334,0.007429574384018,4.245184670024379
335,335,0.0097122526265325,4.256380551671224
336,336,-0.0021472661607004,4.267657562895222
337,337,-0.0064870503064933,4.278853444542069
338,338,0.0042748408536805,4.290049326188915
339,339,0.0071879037133812,4.301245207835761
340,340,-0.0050584088346363,4.312441089482608
341,341,0.0094990572957878,4.323718100706605
342,342,-0.0147742689345364,4.33491398235345
343,343,0.0026748536267362,4.346109864000297
344,344,0.0101793100164091,4.357305745647143
345,345,-0.0130339785348567,4.368582756871141
346,346,0.0122692358301426,4.379778638517987
347,347,-0.0076909735090777,4.390974520164834
348,348,0.0045348575951258,4.402170401811679
349,349,0.0062707075024399,4.413366283458526
350,350,-0.009019689763144,4.424643294682523
351,351,0.0070531993699327,4.435839176329369
352,352,-0.0009905662936351,4.447035057976216
353,353,-0.0153326069755068,4.458230939623062
354,354,-0.0028872838201812,4.469426821269908
355,355,0.0010048280962164,4.480703832493905
356,356,-0.0071487276333215,4.491899714140752
357,357,0.0004715989057921,4.503095595787598
358,358,0.0038623614812642,4.514291477434444
359,359,-0.0047777895071965,4.5255684886584415
360,360,-0.0106362734676814,4.536764370305288
361,361,-0.0009398809248506,4.547960251952135
362,362,-0.0107218820733479,4.5591561335989805
363,363,-0.0160944259042625,4.570352015245827
364,364,0.0029517308886586,4.581629026469824
365,365,0.0058062853997555,4.59282490811667
366,366,-0.0035207235829635,4.604020789763517
367,367,-0.0112871950748616,4.615216671410363
368,368,-0.0157509580310477,4.626412553057209
369,369,0.0008550690602997,4.637689564281207
370,370,-0.0067933409385858,4.648885445928053
371,371,-0.0110787973149679,4.660081327574899
372,372,0.0038198156218622,4.671277209221746
373,373,0.0037167535953444,4.682554220445742
374,374,-0.0090275057984523,4.693750102092589
375,375,0.0141016539831941,4.704945983739435
376,376,0.007820720040123,4.716141865386281
377,377,-1.4318801689228168e-05,4.727337747033127
378,378,0.0117297752498823,4.738614758257125
379,379,-0.0081331756186633,4.749810639903972
380,380,0.0112601719970448,4.761006521550818
381,381,-0.0086272827833842,4.772202403197664
382,382,0.0155838396722005,4.78339828484451
383,383,-0.0113042760576511,4.794675296068507
384,384,-0.0141926823759472,4.805871177715353
385,385,-0.0054004249729429,4.8170670593622
386,386,0.0055387071092347,4.828262941009046
387,387,0.0089091097523259,4.839539952233044
388,388,0.0024464850551981,4.85073583387989
389,389,-0.0086697875797261,4.861931715526736
390,390,0.0043174029250929,4.873127597173583
391,391,0.008788260384952,4.884323478820429
392,392,-0.0017324748530613,4.895600490044426
393,393,-0.0011392046032454,4.906796371691272
394,394,0.0112769346565542,4.917992253338118
