,Time,Residuals,a
105,105,-0.0044638718726754,1.3190030813399498
106,106,0.0021947369342703,1.3267915207464516
107,107,-0.0023990068661341,1.334579960152953
108,108,0.0042289650448046,1.342449529136606
109,109,0.0051419659917053,1.3502379685431078
110,110,-0.0013584406742381,1.3580264079496096
111,111,0.0035302916072645,1.3658148473561114
112,112,0.0003898363618273,1.3736032867626131
113,113,0.003618324921812,1.3813917261691149
114,114,-0.0008729162390992,1.3892612951527676
115,115,-0.0009457150933307,1.3970497345592694
116,116,-0.0021487288582113,1.4048381739657712
117,117,0.00130004444988,1.412626613372273
118,118,0.0022295975506168,1.420415052778775
119,119,0.0040985477911186,1.4282034921852764
120,120,0.0011810006636734,1.4359919315917782
121,121,-0.0008417112440115,1.443861500575431
122,122,0.0014955539024172,1.4516499399819327
123,123,-0.0103175345019688,1.4594383793884345
124,124,0.0017167185338986,1.4672268187949362
125,125,0.0044223020454297,1.475015258201438
126,126,-0.0023232477222749,1.4828036976079395
127,127,0.0009576718969945,1.4905921370144417
128,128,0.002587896702531,1.4984617059980945
129,129,0.003479533302519,1.506250145404596
130,130,-0.0051933995808759,1.5140385848110978
131,131,-0.0007253308097809,1.5218270242175995
132,132,0.0026115653531046,1.5296154636241013
133,133,0.0036360835418425,1.537403903030603
134,134,0.0030617922172708,1.5452734720142558
135,135,-0.0004531389623014,1.5530619114207576
136,136,-0.0070024857691957,1.560850350827259
137,137,0.0024387675331889,1.568638790233761
138,138,-0.0021236196798899,1.5764272296402628
139,139,-0.0047914640174218,1.5842156690467646
140,140,-0.0053648335802309,1.5920041084532663
141,141,0.0023701506351976,1.599873677436919
142,142,0.0017239540168298,1.6076621168434209
143,143,-0.0009819928120904,1.6154505562499226
144,144,0.0048558683215618,1.6232389956564244
145,145,-0.0046227607467106,1.631027435062926
146,146,-0.0044466994263538,1.638815874469428
147,147,-0.0020940274995142,1.6466043138759296
148,148,0.001554242534697,1.6544738828595826
149,149,0.0036997668933664,1.6622623222660842
150,150,-0.004405856024314,1.670050761672586
151,151,0.0008881893753518,1.6778392010790877
152,152,-0.0021509548157785,1.6856276404855894
153,153,-0.0049047339288006,1.6934160798920912
154,154,0.00282459931517,1.701204519298593
155,155,-0.0016513784183678,1.709074088282246
156,156,0.0120525371683928,1.7168625276887477
157,157,0.006322535164793,1.7246509670952497
158,158,0.0047567397579182,1.732439406501751
159,159,-0.0076705507033352,1.7402278459082527
160,160,-0.0013242109377282,1.7480162853147545
161,161,0.0010689690594942,1.7558858542984075
162,162,0.000107363395664,1.7636742937049092
163,163,0.0043910339466943,1.771462733111411
164,164,-0.0036266636548967,1.7792511725179128
165,165,0.0037591663541023,1.7870396119244143
166,166,0.0024735239982693,1.7948280513309165
167,167,-0.0005128011647688,1.802616490737418
168,168,0.0021283405894085,1.8104860597210708
169,169,-0.002260284276188,1.8182744991275728
170,170,-0.0003468832365891,1.8260629385340743
171,171,0.0038409248020794,1.833851377940576
172,172,-0.0103613265007573,1.8416398173470776
173,173,-0.0011475250722003,1.84942825675358
174,174,-0.0024920777956152,1.8572166961600811
175,175,-0.0059237620070733,1.865086265143734
176,176,0.0015312881447249,1.872874704550236
177,177,-0.0073402855236437,1.8806631439567376
178,178,-0.0107158651041621,1.8884515833632396
179,179,0.0068900627301975,1.896240022769741
180,180,0.0018226355190307,1.9040284621762429
181,181,0.0026740130025455,1.911898031159896
182,182,0.0020126879224526,1.9196864705663972
183,183,-0.0038699974768059,1.9274749099728992
184,184,0.0028938776032259,1.935263349379401
185,185,0.0014461555503324,1.943051788785903
186,186,-0.0040991368675107,1.9508402281924044
187,187,0.0029236965993062,1.9586286675989064
188,188,-0.0054874711598438,1.966498236582559
189,189,-0.0025835491826466,1.9742866759890607
190,190,0.0052559439874537,1.9820751153955625
191,191,-0.0049726347936924,1.989863554802064
192,192,0.0007535085677206,1.997651994208566
193,193,0.0006082598935519,2.0054404336150675
194,194,-0.0025314557996638,2.013228873021569
195,195,0.0016796596407913,2.021098442005222
196,196,-0.0013026025993454,2.028886881411724
197,197,-0.0021681166662268,2.036675320818226
198,198,0.0019126302819507,2.0444637602247275
199,199,0.004319994504139,2.052252199631229
200,200,0.003242454084444,2.060040639037731
201,201,0.0052656478883195,2.067910208021384
202,202,0.0008440756272432,2.0756986474278856
203,203,-0.0015421768483006,2.0834870868343875
204,204,0.0002386004198855,2.091275526240889
205,205,0.0022012282660726,2.0990639656473906
206,206,0.0043471462065582,2.1068524050538926
207,207,0.0045874213791727,2.1146408444603946
208,208,-0.0019608290294566,2.122510413444047
209,209,-0.0025427873083141,2.130298852850549
210,210,-0.0034369829916298,2.13808729225705
211,211,0.0015496531838297,2.145875731663552
212,212,3.699177064375725e-05,2.153664171070054
213,213,-0.0008226133949209,2.161452610476556
214,214,-0.0046356000729594,2.1692410498830577
215,215,-0.0041325260148017,2.17711061886671
216,216,-0.0019958268453224,2.184899058273212
217,217,-0.0037892125537462,2.1926874976797137
218,218,-0.0015078412436602,2.200475937086216
219,219,-0.0005307264995628,2.2082643764927177
220,220,0.0043661193764852,2.216052815899219
221,221,-0.0132103903570448,2.2238412553057207
222,222,-0.0027586206378045,2.2317108242893737
223,223,0.0025765985118453,2.2394992636958757
224,224,0.0006635379071586,2.247287703102377
225,225,0.0042436797620457,2.2550761425088792
226,226,0.0018138198705448,2.2628645819153808
227,227,0.0007858501129323,2.2706530213218823
228,228,-0.0007913500446461,2.2785225903055357
229,229,0.0068789556337205,2.286311029712037
230,230,-0.0051101430074775,2.294099469118539
231,231,0.0026131413491383,2.3018879085250408
232,232,0.0087015979893618,2.3096763479315423
233,233,0.0024504817050019,2.317464787338044
234,234,0.0009985948773629,2.325253226744546
235,235,-0.0014527039373386,2.3331227957281984
236,236,-0.00300406025315,2.3409112351347003
237,237,-0.0044756959328884,2.3486996745412023
238,238,-0.0034668596600537,2.356488113947704
239,239,-0.0130541661285892,2.3642765533542054
240,240,-0.0020273327777784,2.372064992760708
241,241,0.0021816542146371,2.3798534321672093
242,242,0.00305300699813,2.387723001150862
243,243,0.0122700197346241,2.395511440557364
244,244,-0.0015642556929276,2.4032998799638654
245,245,-0.001493336262432,2.411088319370367
246,246,0.0058056813892111,2.418876758776869
247,247,-0.0009800805792019,2.426665198183371
248,248,-0.0009760509303993,2.4345347671670234
249,249,0.0015739691593368,2.4423232065735254
250,250,-0.0086119319613398,2.4501116459800274
251,251,0.0061524978385485,2.4579000853865285
252,252,0.0014960558637473,2.4656885247930305
253,253,-0.0040676276269546,2.4734769641995324
254,254,0.0028062077414061,2.481265403606034
255,255,-0.00144018153807,2.489134972589687
256,256,0.0096106405631128,2.496923411996189
257,257,0.0021219485982713,2.5047118514026905
258,258,-0.0030054764933307,2.512500290809192
259,259,-0.0014652122338656,2.520288730215694
260,260,0.0005200571611609,2.5280771696221955
261,261,-0.0053602834572079,2.535865609028697
262,262,-0.0032081757271282,2.54373517801235
263,263,0.0039004295254565,2.551523617418852
264,264,0.0049834920405116,2.5593120568253536
265,265,-0.0019549825685618,2.5671004962318555
266,266,-0.0003576033715275,2.574888935638357
267,267,0.0043457561381274,2.582677375044859
268,268,-0.0013545418789773,2.590546944028512
269,269,0.0031785633279424,2.5983353834350136
270,270,-0.0010212171780299,2.606123822841515
271,271,-0.0044609727088664,2.613912262248017
272,272,0.0077075150755001,2.621700701654518
273,273,-0.0070378839424929,2.6294891410610206
274,274,-0.0080284341651379,2.637277580467522
275,275,0.0010613608775325,2.645147149451175
276,276,-0.0045853814030656,2.6529355888576767
277,277,-0.0083946986161325,2.660724028264178
278,278,-0.0019733380757158,2.66851246767068
279,279,0.0029262938714951,2.676300907077182
280,280,0.0064568391254593,2.684089346483684
281,281,0.0006588554315123,2.6918777858901857
282,282,0.0044230895793424,2.699747354873838
283,283,0.0023487418174885,2.70753579428034
284,284,-0.0075236812734955,2.7153242336868417
285,285,-0.0099641859506349,2.723112673093344
286,286,-0.006431862626113,2.730901112499845
287,287,-0.0089269934002746,2.738689551906347
288,288,0.004944472453958,2.7464779913128488
289,289,-0.0040050512245546,2.7543475602965017
290,290,0.0012113044664046,2.7621359997030037
291,291,0.00482590899519,2.7699244391095053
292,292,0.0023309452790067,2.777712878516007
293,293,-0.0004249863614711,2.7855013179225088
294,294,0.0087542207545638,2.7932897573290103
295,295,0.0014899966645764,2.8011593263126637
296,296,0.0050410037448065,2.8089477657191653
297,297,0.002429455976924,2.816736205125667
298,298,-0.0039342965113187,2.8245246445321683
299,299,-0.0011502367601863,2.8323130839386703
300,300,0.0081955356438672,2.840101523345172
301,301,0.0020701850338078,2.847889962751674
302,302,-0.0007417010324155,2.855759531735327
303,303,-9.20911564616933e-05,2.8635479711418284
304,304,0.0019369033270186,2.8713364105483303
305,305,-0.00919621887307,2.879124849954832
306,306,-0.0011639170235788,2.8869132893613334
307,307,-0.0023717462543513,2.8947017287678354
308,308,-0.0030758984619159,2.902490168174337
309,309,0.0005573627343447,2.91035973715799
310,310,0.0032965384657193,2.918148176564492
311,311,0.0031767445718595,2.9259366159709934
312,312,0.0044182256952673,2.9337250553774954
313,313,-0.0032364484349811,2.941513494783997
314,314,0.0066707643578105,2.949301934190499
315,315,0.0018318484256716,2.9571715031741515
316,316,0.0001851106364127,2.964959942580653
317,317,-0.0071510488845913,2.972748381987155
318,318,-0.0071272299661928,2.980536821393657
319,319,0.0097678823465512,2.9883252608001585
320,320,0.0010689947875415,2.9961137002066605
321,321,0.0009547659007274,3.003902139613162
322,322,-0.0063664954354316,3.011771708596815
323,323,-0.0123641748367746,3.0195601480033165
324,324,0.0017601624945369,3.0273485874098185
325,325,-0.0087367300833098,3.03513702681632
326,326,-0.0001262012492879,3.042925466222822
327,327,-0.001132103109303,3.0507139056293235
328,328,-0.0045198041995571,3.058502345035825
329,329,-0.0005951025818371,3.066371914019478
330,330,0.0049425995213279,3.07416035342598
331,331,0.0026620964042756,3.0819487928324816
332,332,0.0012194884641871,3.089737232238984
333,333,-0.0006202839698552,3.097525671645485
334,334,-0.0011139504698307,3.105314111051987
335,335,-0.003192674104955,3.11318368003564
336,336,-0.0001707729946633,3.1209721194421416
337,337,0.0029259169789936,3.128760558848643
338,338,0.0003424121898341,3.136548998255145
339,339,0.0046207031150713,3.144337437661646
340,340,0.0022502392881811,3.1521258770681486
341,341,-0.0063736513913115,3.15991431647465
342,342,-0.004053356401819,3.167783885458303
343,343,0.0032883164003014,3.1755723248648047
344,344,0.0025208032354673,3.1833607642713067
345,345,-0.0004450445793158,3.191149203677808
346,346,-0.0042556674327747,3.19893764308431
347,347,0.0067563067497535,3.206726082490812
348,348,-0.0026614462614917,3.2145145218973137
349,349,-0.0022155543380075,3.2223840908809662
350,350,-0.0089520766945563,3.230172530287468
351,351,-0.0023397944475744,3.2379609696939697
352,352,-0.0001122597765665,3.245749409100472
353,353,0.0067439011436849,3.2535378485069733
354,354,0.0080359730836734,3.2613262879134752
355,355,0.0037461200010984,3.2691147273199768
356,356,0.0065058795922359,3.2769842963036298
357,357,-0.0023443704310643,3.2847727357101317
358,358,-0.0110123042873921,3.2925611751166333
359,359,-0.0110029071415842,3.300349614523135
360,360,0.0031757794857647,3.308138053929637
361,361,0.000210628784689,3.3159264933361383
362,362,0.0051031505838949,3.3237960623197917
363,363,-0.0024706817142818,3.331584501726293
364,364,-0.0065830309007557,3.339372941132795
365,365,-0.008653197645807,3.3471613805392963
366,366,-0.0150270095586348,3.3549498199457983
367,367,-0.0049900750747498,3.3627382593523
368,368,0.0084493501127611,3.370526698758802
369,369,0.0019587042755611,3.3783962677424544
370,370,0.0049419403968582,3.3861847071489564
371,371,0.0037398652303162,3.393973146555458
372,372,-0.0099701576821304,3.40176158596196
373,373,-0.0019138597731671,3.4095500253684614
374,374,-0.0103760914410278,3.4173384647749634
375,375,-0.0010452528397602,3.425126904181465
376,376,-0.0160911932737981,3.432996473165118
377,377,0.0061261144936561,3.4407849125716194
378,378,0.0016681907431461,3.448573351978121
379,379,0.0048796046752304,3.456361791384623
380,380,0.007012909912955,3.464150230791125
381,381,0.0024917665183057,3.4719386701976265
382,382,0.0012533222933714,3.4798082391812795
383,383,0.0043229572741512,3.487596678587781
384,384,-0.0043437806834687,3.495385117994283
385,385,0.0072110563418914,3.5031735574007845
386,386,-0.0027182056419292,3.5109619968072865
387,387,-0.0084748421835647,3.518750436213788
388,388,0.0041442936663769,3.52653887562029
389,389,-0.0001163871737501,3.534408444603943
390,390,-0.010161536268086,3.5421968840104445
391,391,-0.0041306531692131,3.549985323416946
392,392,0.0078024670933336,3.557773762823448
393,393,-0.0093575939301842,3.5655622022299496
394,394,-0.0090833873056657,3.573350641636452
395,395,0.0048057597912616,3.581139081042953
396,396,-0.0024028828942332,3.589008650026606
397,397,-0.0170678596921574,3.596797089433108
398,398,-0.0039977596924651,3.6045855288396096
399,399,-0.0010708144039131,3.612373968246111
400,400,0.0045452792358005,3.620162407652613
401,401,0.0063510384629947,3.627950847059114
402,402,0.0050239880911517,3.635820416042768
403,403,0.0075311980215828,3.6436088554492696
404,404,0.0019758773288893,3.651397294855771
405,405,-0.0011385704214883,3.659185734262273
406,406,-0.0037430519653613,3.666974173668775
407,407,0.0009485114849274,3.6747626130752766
408,408,-0.0001366026593798,3.682551052481778
409,409,-0.0021357689360403,3.690420621465431
410,410,-0.0119724144063158,3.6982090608719327
411,411,0.0005573491268633,3.705997500278434
412,412,-0.0123345654783382,3.713785939684936
413,413,-0.0027543161122092,3.721574379091438
414,414,-0.0188263748515375,3.72936281849794
415,415,-0.0002290736669499,3.7371512579044417
416,416,0.0017693957978759,3.7450208268880942
417,417,-0.0029565972794873,3.752809266294596
418,418,-0.0077730909910993,3.7605977057010977
419,419,0.0019301440308796,3.7683861451076
420,420,0.0095057396125399,3.776174584514101
421,421,-0.0098260968299197,3.7839630239206032
422,422,-0.0163530167976102,3.7917514633271048
423,423,0.0105553834296667,3.7996210323107578
424,424,0.0041449150649159,3.8074094717172593
425,425,0.0119339958923725,3.815197911123761
426,426,0.0057717002399246,3.822986350530263
427,427,-0.0037765482029152,3.830774789936765
428,428,-0.0031193711945756,3.8385632293432654
