,Time,Residuals,a
107,107,0.0064189243035766,1.5586598522441808
108,108,-0.0035825531418893,1.56855766065661
109,109,0.0046185827558011,1.5783743394918883
110,110,0.0019034074859882,1.5882721479043176
111,111,-0.0070645467895442,1.5981699563167469
112,112,0.005351664651263,1.6080677647291763
113,113,-0.0055058778907781,1.6179655731416056
114,114,0.0053886813828396,1.6278633815540349
115,115,-0.000465659096517,1.637761189966464
116,116,0.0020123874032782,1.6476589983788934
117,117,-0.0018353896835405,1.657556806791323
118,118,-0.0017669439627787,1.6674546152037522
119,119,-0.0014765026705496,1.6773524236161814
120,120,0.0041081586491442,1.687250232028611
121,121,-0.0027486255104471,1.69714804044104
122,122,-0.0033306967010495,1.7070458488534694
123,123,0.0039044457969832,1.7169436572658987
124,124,0.0009894122237876,1.726841465678328
125,125,-0.0025134111257312,1.7367392740907572
126,126,0.0013266178234796,1.7466370825031865
127,127,0.0007838268244901,1.756534890915616
128,128,0.0026651625112885,1.7664326993280453
129,129,0.0007169106253885,1.7763305077404743
130,130,0.0041633361948607,1.7862283161529038
131,131,0.0046021632160271,1.796044994988182
132,132,-0.0092969032282361,1.8059428034006115
133,133,-0.0045908525828859,1.8158406118130408
134,134,0.0047037913935905,1.82573842022547
135,135,-0.0001516200371916,1.8356362286378995
136,136,0.0005992189366077,1.8455340370503288
137,137,-0.0022347611852517,1.8554318454627576
138,138,-0.0066500219444318,1.8653296538751871
139,139,-0.0168971681818759,1.8752274622876168
140,140,-0.0005160358512996,1.8851252707000457
141,141,-6.16930740735544e-05,1.8950230791124751
142,142,-0.0027227907772719,1.9049208875249044
143,143,-0.0007073979983325,1.9148186959373337
144,144,0.0008320292919845,1.9247165043497632
145,145,-0.0010878909526117,1.9346143127621924
146,146,-0.0029152922139257,1.9445121211746217
147,147,0.0038198414805248,1.954409929587051
148,148,0.001862967766921,1.96430773799948
149,149,0.0041181328938839,1.9742055464119097
150,150,-0.0053823663025358,1.984103354824339
151,151,0.0018971284375921,1.994001163236768
152,152,0.0056089018543878,2.003898971649197
153,153,0.0018978439791317,2.0137156504844755
154,154,0.0004686491515297,2.023613458896905
155,155,-0.0033279438948823,2.0335112673093345
156,156,-0.0079247114209826,2.043409075721764
157,157,-0.0053992690580553,2.053306884134193
158,158,0.0035811665574867,2.0632046925466225
159,159,0.0005684401500065,2.073102500959052
160,160,-0.001577597527026,2.083000309371481
161,161,-0.0025050265516972,2.0928981177839105
162,162,-0.0021338424127748,2.10279592619634
163,163,-0.0019492387637896,2.1126937346087686
164,164,0.0029413934643485,2.122591543021198
165,165,-0.0038194370915014,2.132489351433628
166,166,-0.0005278333798262,2.1423871598460567
167,167,-0.0033835729683706,2.152284968258486
168,168,-0.0016830213032756,2.162182776670916
169,169,0.0076561909614911,2.1720805850833447
170,170,0.0006385349690092,2.181978393495774
171,171,0.0017684426260959,2.191876201908204
172,172,0.0029553818418195,2.2017740103206327
173,173,0.0035251460513689,2.2116718187330617
174,174,0.0085092463689777,2.221569627145491
175,175,-0.0068117120033945,2.2313863059807693
176,176,-0.001758239648546,2.241284114393199
177,177,-0.006538951048634,2.251181922805628
178,178,-0.0002257096140685,2.2610797312180573
179,179,0.0065872092903476,2.2709775396304868
180,180,-0.002134884635526,2.2808753480429163
181,181,0.0037922196252511,2.2907731564553453
182,182,-0.0012021523473926,2.300670964867775
183,183,-0.0040723657331247,2.3105687732802043
184,184,0.0030856991897687,2.3204665816926333
185,185,0.0034575111420758,2.3303643901050624
186,186,0.0051312337897675,2.340262198517492
187,187,0.0021126010570722,2.3501600069299213
188,188,0.0015340128461316,2.3600578153423504
189,189,-0.000731998889933,2.36995562375478
190,190,0.0052301357132089,2.3798534321672093
191,191,-0.0015836978159708,2.3897512405796384
192,192,-0.0080224873534817,2.399649048992068
193,193,-0.0004109858232521,2.4095468574044974
194,194,0.0017330457888988,2.4194446658169264
195,195,-0.0026744767874304,2.4293424742293555
196,196,-0.0062527849398799,2.439159153064634
197,197,-0.0003159245794757,2.449056961477063
198,198,0.0022415547347007,2.458954769889493
199,199,0.0016857455535614,2.468852578301922
200,200,0.0055214152691847,2.478750386714351
201,201,-0.0033265419731545,2.4886481951267805
202,202,0.0005620679920943,2.49854600353921
203,203,0.0041868529457393,2.508443811951639
204,204,0.0086824356279031,2.5183416203640685
205,205,0.0026390045505739,2.528239428776497
206,206,-0.0045031832314299,2.538137237188927
207,207,-0.0017919631025784,2.5480350456013565
208,208,-0.0044407306072555,2.5579328540137856
209,209,-0.0016819106592174,2.567830662426215
210,210,0.0020270794361716,2.577728470838644
211,211,0.0067476110129796,2.5876262792510736
212,212,-0.0050117410491536,2.597524087663503
213,213,-0.0015373059819394,2.607421896075932
214,214,-0.0088027733647413,2.6173197044883616
215,215,-0.0008400262688126,2.62721751290079
216,216,-0.0001954070031879,2.63711532131322
217,217,0.0041033702714543,2.6470131297256496
218,218,0.0041745848523799,2.656829808560928
219,219,-0.0094656062349156,2.666727616973357
220,220,-0.0019488328231089,2.676625425385786
221,221,-4.485374847695845e-05,2.686523233798216
222,222,-0.0017443348516552,2.696421042210645
223,223,0.0023658535928492,2.706318850623074
224,224,-0.0116653111687494,2.716216659035504
225,225,-0.0002468551533763,2.7261144674479327
226,226,-0.0001024547923154,2.736012275860362
227,227,0.0030470454387832,2.745910084272792
228,228,0.0012778556868251,2.7558078926852208
229,229,-0.0139001393209488,2.7657057010976502
230,230,0.0004574720504981,2.7756035095100797
231,231,0.0005590239921962,2.7855013179225088
232,232,-0.0061299544550261,2.7953991263349383
233,233,0.0011088079911654,2.8052969347473677
234,234,-0.0018557198832633,2.815194743159797
235,235,0.0079971231517985,2.825092551572226
236,236,0.0004164395462535,2.8349903599846558
237,237,0.0059777650821786,2.844888168397085
238,238,-0.0026366480815909,2.854785976809514
239,239,0.0044887717747394,2.864683785221944
240,240,0.0072178994391527,2.8745004640572214
241,241,0.001997383201572,2.884398272469651
242,242,-0.004253423819559,2.89429608088208
243,243,-0.0002646121663265,2.9041938892945094
244,244,-0.0060788927626016,2.914091697706939
245,245,-0.0005393959918742,2.923989506119368
246,246,8.144276810839735e-05,2.9338873145317974
247,247,-0.002786199098216,2.9437851229442265
248,248,-0.0067186030720098,2.953682931356656
249,249,0.0009034490359025,2.963580739769085
250,250,-0.0087217753052462,2.9734785481815145
251,251,-0.0001918703638905,2.983376356593944
252,252,-0.0001878338343952,2.993274165006373
253,253,0.0089976496047665,3.0031719734188025
254,254,-0.0052804964293715,3.013069781831232
255,255,-0.0012348952391474,3.022967590243661
256,256,0.0050685693507344,3.0328653986560905
257,257,-0.0008446659110106,3.0427632070685195
258,258,0.0030955022683885,3.052661015480949
259,259,0.0003293735860572,3.0625588238933785
260,260,-0.0038522097936044,3.072456632305808
261,261,0.0044615335150988,3.082354440718237
262,262,0.0105739001161193,3.092171119553515
263,263,0.0056684263451112,3.1020689279659446
264,264,0.0033242884882505,3.1119667363783736
265,265,0.0054799664899749,3.121864544790803
266,266,-0.0022369353830109,3.1317623532032326
267,267,-0.0040539507588395,3.1416601616156616
268,268,-0.0012410043702149,3.151557970028091
269,269,-0.0003671876893882,3.16145577844052
270,270,0.0027803291661636,3.1713535868529497
271,271,-0.0119381152426569,3.181251395265379
272,272,0.0103076221351603,3.191149203677808
273,273,0.0040520096353142,3.2010470120902377
274,274,0.003209610544431,3.2109448205026667
275,275,-0.0042809170102127,3.220842628915096
276,276,-0.0084922683610864,3.2307404373275257
277,277,-0.0016645466454383,3.2406382457399547
278,278,-0.0071866267786271,3.250536054152384
279,279,0.0099043573898836,3.2604338625648133
280,280,-0.0027102141755424,3.2703316709772428
281,281,-0.0037345801600923,3.280229479389672
282,282,0.0041578042320258,3.2901272878021013
283,283,-0.0014873060249478,3.29994396663738
284,284,-0.0047755957403268,3.309841775049809
285,285,0.0065599709175647,3.3197395834622383
286,286,0.0030093342960924,3.329637391874668
287,287,-0.0013243911652809,3.339535200287097
288,288,-0.0015689550630397,3.3494330086995263
289,289,0.002885514903713,3.359330817111956
290,290,0.0042061336970886,3.369228625524385
291,291,0.0005963096925876,3.379126433936814
292,292,0.0077058461706236,3.389024242349244
293,293,-0.0001478290284158,3.398922050761673
294,294,-0.0001074974602508,3.408819859174102
295,295,-0.0063869382085808,3.4187176675865314
296,296,-0.0025764661422496,3.4286154759989604
297,297,0.0044365525970222,3.43851328441139
298,298,0.00232420722358,3.4484110928238194
299,299,-0.0046464284916918,3.4583089012362485
300,300,-0.0005032191748013,3.468206709648678
301,301,-0.002830287177701,3.478104518061107
302,302,-0.0012090950923755,3.4880023264735365
303,303,-0.0096295779772765,3.497900134885966
304,304,0.0080833642499302,3.507797943298395
305,305,-0.0082268081472374,3.517614622133673
306,306,-0.0006727101835903,3.5275124305461025
307,307,0.0087224950997828,3.537410238958532
308,308,-0.003160828013617,3.547308047370961
309,309,-0.0123536269460953,3.5572058557833905
310,310,-0.0006732982537831,3.56710366419582
311,311,-0.0062788899807197,3.577001472608249
312,312,0.0001387239820958,3.5868992810206786
313,313,-0.0091479504247533,3.596797089433108
314,314,0.0081907269394223,3.606694897845537
315,315,0.0057542339362106,3.616592706257967
316,316,-0.006804134273378,3.626490514670396
317,317,0.0041738684454559,3.636388323082825
318,318,0.0001737872096099,3.646286131495255
319,319,-0.0088509290575893,3.656183939907684
320,320,-0.0021260861365155,3.666081748320113
321,321,-0.0050123011281935,3.675979556732542
322,322,-0.0102360823700871,3.685877365144972
323,323,0.0079339384417862,3.695775173557401
324,324,-0.0018241574279851,3.70567298196983
325,325,-0.0021488817906414,3.71557079038226
326,326,0.0053037135268385,3.7254685987946887
327,327,0.0080534620713115,3.735285277629967
328,328,0.0073690958668475,3.745183086042396
329,329,0.0039126892240213,3.7550808944548257
330,330,-0.0058120252290421,3.7649787028672552
331,331,-0.0197945785931732,3.774876511279684
332,332,-8.472493632805111e-05,3.7847743196921138
333,333,-0.0006243038937256,3.794672128104543
334,334,-0.014677458774494,3.804569936516972
335,335,-0.0008677717189429,3.8144677449294018
336,336,0.0051738585964824,3.824365553341831
337,337,0.0018732518210347,3.83426336175426
