,Time,Residuals,a
51,51,0.0027686520099974,0.9756627108366642
52,52,0.0071160473648508,0.9849926122090362
53,53,0.0027929408353846,0.994322513581408
54,54,0.0002851892616586,1.00365241495378
55,55,-0.0004926943029963,1.0129823163261518
56,56,0.0043552835019218,1.0223122176985235
57,57,0.0086929324100579,1.0316421190708955
58,58,0.0049893582049149,1.0409720204432675
59,59,-0.0048404381574247,1.0503019218156395
60,60,-0.0007187706110254,1.0596318231880113
61,61,0.0001024768243178,1.068961724560383
62,62,0.0037749124019772,1.078291625932755
63,63,-0.0046234695579228,1.087621527305127
64,64,0.0002222902512392,1.0969514286774988
65,65,0.0033983753023125,1.1062813300498706
66,66,0.0002877586392626,1.1156112314222426
67,67,-0.0040371880293781,1.1249411327946146
68,68,-0.0110993962250185,1.1342710341669864
69,69,-0.0019629945123214,1.1436009355393582
70,70,0.0004352566600138,1.1529308369117302
71,71,0.0025372434129724,1.162260738284102
72,72,0.003173524365978,1.171590639656474
73,73,-0.0025590823455083,1.1809205410288457
74,74,-0.0045042042141383,1.1902504424012177
75,75,-0.0038013399413798,1.1995803437735897
76,76,0.005192950257193,1.2089102451459617
77,77,0.0066991089472479,1.2182401465183332
78,78,-0.0058277210677948,1.2275700478907052
79,79,-0.0054452729921654,1.2368999492630772
80,80,-0.000757808438258,1.2462298506354492
81,81,-0.0008370320666566,1.255559752007821
82,82,-0.0034491600341122,1.2648896533801928
83,83,0.0004224099731393,1.2742195547525648
84,84,0.0073986319203434,1.2835494561249368
85,85,0.0017646656734142,1.2928793574973083
86,86,-0.0017717878345744,1.3022092588696803
87,87,0.0005847397048768,1.3115391602420523
88,88,0.0020437058686924,1.3208690616144243
89,89,-0.0036368353981497,1.330198962986796
90,90,0.0036337961260211,1.3395288643591678
91,91,0.0045546384324253,1.3488587657315398
92,92,0.0030952587949355,1.3581886671039118
93,93,-0.0055343221468988,1.3675185684762836
94,94,0.004037036610657,1.3768484698486554
95,95,-0.000610229486426,1.3861783712210274
96,96,-0.0001655405351819,1.3955082725933994
97,97,-0.0001429052682155,1.40475704438862
98,98,-0.0058371159139318,1.414086945760992
99,99,0.0075117938365125,1.423416847133364
100,100,0.0001340359191344,1.432746748505736
101,101,-0.0055212596877367,1.4420766498781077
102,102,0.0035943407204064,1.4514065512504797
103,103,0.0003072942625448,1.4607364526228517
104,104,-0.0023740949679909,1.4700663539952237
105,105,0.0070451694917448,1.4793962553675952
106,106,-0.0069349768492772,1.488726156739967
107,107,-0.0021689035942056,1.498056058112339
108,108,0.000371442780455,1.507385959484711
109,109,-0.0001905541320617,1.5167158608570828
110,110,-0.0014072539567715,1.5260457622294548
111,111,0.0023960951251618,1.5353756636018263
112,112,0.0025430350280686,1.5447055649741983
113,113,-0.0007445878739771,1.5540354663465703
114,114,-0.0042039609976491,1.5633653677189423
115,115,-0.006397455966665,1.572695269091314
116,116,0.0044193945579411,1.582025170463686
117,117,0.0014724054934429,1.5913550718360578
118,118,-0.0106468656297096,1.6006849732084298
119,119,0.0022448747636059,1.6100148745808016
120,120,0.0068770978536618,1.6193447759531736
121,121,-0.0051570764470114,1.6286746773255454
122,122,0.0016430371245088,1.6380045786979174
123,123,-0.0066312340831302,1.6473344800702892
124,124,0.0071181250630361,1.6566643814426611
125,125,0.0029787732509618,1.665994282815033
126,126,-0.0019831477681124,1.675324184187405
127,127,0.007004742224705,1.684654085559777
128,128,-0.0061386795981812,1.693983986932149
129,129,-0.0028634319810774,1.703313888304521
130,130,-0.0019765250855532,1.7126437896768925
131,131,0.0027130581504637,1.7219736910492645
132,132,4.637933027895613e-05,1.7313035924216362
133,133,0.0090099293242669,1.7406334937940082
134,134,-0.0037423387785435,1.74996339516638
135,135,-0.0045041588710614,1.759293296538752
136,136,-0.0057020225471595,1.7686231979111238
137,137,-0.0073641043431029,1.7779530992834958
138,138,-0.0018187169860151,1.7872830006558675
139,139,-0.0030002207907133,1.7966129020282395
140,140,0.0016691350142734,1.8059428034006115
141,141,-0.0007164408740332,1.8152727047729835
142,142,0.0072137340786149,1.824602606145355
143,143,-0.0029403868700685,1.833932507517727
144,144,-0.0058415961580606,1.8432624088900988
145,145,0.0044862545501032,1.85251118068532
146,146,-9.58295148301147e-06,1.861841082057692
147,147,0.0060399025406756,1.871170983430064
148,148,0.0007742407551551,1.8805008848024356
149,149,0.0012601155675162,1.8898307861748076
150,150,-0.0040287329442807,1.8991606875471791
151,151,-0.0020369340543657,1.9084905889195511
152,152,0.0064166280109263,1.917820490291923
153,153,-0.0008015920833781,1.927150391664295
154,154,0.0028371735436332,1.936480293036667
155,155,0.0033281118494181,1.945810194409039
156,156,-0.0030659683558715,1.9551400957814105
157,157,0.004454533960714,1.9644699971537825
158,158,-0.0019953247626356,1.9737998985261545
159,159,0.0064679247084429,1.9831297998985264
160,160,0.0074607951448555,1.9924597012708984
161,161,0.0014306262731211,2.00178960264327
162,162,-0.0032374406095767,2.011119504015642
163,163,0.0071463870641408,2.020449405388014
164,164,0.003025838009327,2.029779306760385
165,165,-0.0073193146841676,2.039109208132757
166,166,0.0041441840291933,2.048439109505129
167,167,-0.0043121764713183,2.057769010877501
168,168,0.0022691873421503,2.067098912249873
169,169,-0.0158503142720174,2.076428813622245
170,170,0.0017645564786177,2.085758714994617
171,171,-0.0038837614625861,2.095088616366989
172,172,-0.0103207491512455,2.1044185177393606
173,173,-0.0020353846419192,2.1137484191117326
174,174,0.0052312869615784,2.1230783204841046
175,175,0.0039187230904549,2.132408221856476
176,176,0.0031845842826259,2.1417381232288486
177,177,-0.009357969911738,2.15106802460122
178,178,0.0057215333824649,2.160397925973592
179,179,-0.0054495645107528,2.169727827345964
180,180,-0.0041666763100318,2.179057728718336
181,181,0.0055753647884904,2.188387630090708
182,182,0.0008588060566983,2.19771753146308
183,183,-0.0024310206160709,2.207047432835452
184,184,-4.942577206201726e-05,2.216377334207824
185,185,-0.0044417070450646,2.2257072355801952
186,186,-0.0057037394046306,2.2350371369525672
187,187,0.0029907351658207,2.2443670383249392
188,188,-0.0069297026192565,2.2536969396973108
189,189,0.0007645399444455,2.263026841069683
190,190,0.0017075114816187,2.2723567424420548
191,191,-0.0036141375927705,2.2816866438144268
192,192,-0.0032976799764457,2.2910165451867988
193,193,0.0005412141833283,2.3002653169820197
194,194,0.0004511630160917,2.3095952183543917
195,195,0.0002812481796399,2.3189251197267637
196,196,-0.0076542209430796,2.3282550210991357
197,197,-0.0046590062442659,2.337584922471507
198,198,0.0030989015864471,2.346914823843879
199,199,0.0048600957381002,2.356244725216251
200,200,0.0002920326537989,2.3655746265886224
201,201,0.0022541653884531,2.374904527960995
202,202,0.0030691781637224,2.3842344293333664
203,203,-0.0060476767838031,2.3935643307057384
204,204,-7.065796999117246e-05,2.4028942320781104
205,205,0.0006427980359557,2.412224133450482
206,206,-0.0030889542683214,2.421554034822854
207,207,0.0039456292604693,2.430883936195226
208,208,-0.0021829187913673,2.440213837567597
209,209,-0.0001114320291777,2.44954373893997
210,210,-0.0052264657518275,2.458873640312341
211,211,-0.0022897184796708,2.468203541684713
212,212,0.0030837449596947,2.477533443057085
213,213,-0.0002823547883303,2.486863344429457
214,214,4.160362586524968e-05,2.496193245801829
215,215,0.002956292489721,2.505523147174201
216,216,0.0026049043050579,2.514853048546573
217,217,0.0058950434548945,2.524182949918945
218,218,-0.001003706193539,2.5335128512913165
219,219,0.0024214640222663,2.5428427526636885
220,220,0.0022937975051684,2.5521726540360605
221,221,-0.0010740850376751,2.5615025554084325
222,222,0.0037634060647051,2.570832456780804
223,223,-0.0095116501357073,2.580162358153176
224,224,0.0009121672309446,2.589492259525548
225,225,0.0020341299989536,2.59882216089792
226,226,-0.0099624191075986,2.608152062270292
227,227,-0.0047746260254408,2.617481963642664
228,228,0.0071568636458103,2.626811865015036
229,229,-0.0005914238831923,2.636141766387408
230,230,0.0030701465856615,2.645471667759779
231,231,-0.0079811648573298,2.654801569132151
232,232,0.0040082365869897,2.664131470504523
233,233,-0.0080452746920947,2.673461371876895
234,234,0.0030531580769685,2.6827912732492667
235,235,-0.0027797803031059,2.6921211746216387
236,236,0.0028444334340691,2.7014510759940107
237,237,0.0056585691635631,2.7107809773663827
238,238,0.0087286042265748,2.7201108787387542
239,239,0.0004074038956023,2.7294407801111262
240,240,0.0084869630336386,2.7387706814834982
241,241,0.0045163069716114,2.748019453278719
242,242,-0.0011798340908248,2.7573493546510908
243,243,-0.000361221349074,2.7666792560234628
244,244,0.0007651783412856,2.7760091573958348
245,245,0.0064339528245136,2.7853390587682068
246,246,0.0002449322756568,2.7946689601405783
247,247,-0.0024544798823318,2.8039988615129503
248,248,-0.0003384595081366,2.8133287628853223
249,249,-0.0084881011564994,2.8226586642576943
250,250,0.0040383556531224,2.831988565630066
251,251,-0.0015333024297226,2.841318467002438
252,252,0.0025551718241574,2.85064836837481
253,253,-0.0003564215465381,2.859978269747182
254,254,0.0017000661215689,2.869308171119554
255,255,-0.0072081336377587,2.8786380724919254
256,256,0.0051371794083256,2.8879679738642974
257,257,-0.0048229104076982,2.8972978752366694
258,258,-0.0012886992218517,2.9066277766090414
259,259,0.001444908268966,2.915957677981413
260,260,0.0041166346106376,2.925287579353785
261,261,-0.0001045549008216,2.934617480726157
262,262,0.0031965307288126,2.943947382098529
263,263,-0.0090093400663764,2.9532772834709005
264,264,-0.0074484725644561,2.9626071848432725
265,265,-0.0017509065491707,2.9719370862156445
266,266,0.0025229925387393,2.9812669875880164
267,267,-0.0102613161354017,2.990596888960388
268,268,0.0034691478057942,2.99992679033276
269,269,-0.005115100243175,3.009256691705132
270,270,0.0058325403433197,3.018586593077504
271,271,-0.0068220921668733,3.0279164944498755
272,272,7.306999884626464e-05,3.0372463958222475
273,273,-0.0069971593397939,3.0465762971946195
274,274,0.0086970748620074,3.0559061985669915
275,275,-0.002670684361151,3.0652360999393635
276,276,-0.0011328398920598,3.074566001311735
277,277,0.0024969690142127,3.083895902684107
278,278,0.0007456005322792,3.093225804056479
279,279,0.0058454546026052,3.102555705428851
280,280,-0.0050827503054722,3.1118856068012226
281,281,0.0028276891072871,3.1212155081735946
282,282,0.0013984125582215,3.1305454095459666
283,283,-0.0095986449475273,3.1398753109183386
284,284,0.0005595085031839,3.14920521229071
285,285,0.0017608174920431,3.158535113663082
286,286,-0.0064643331773868,3.167865015035454
287,287,0.0016741561298463,3.177194916407826
288,288,-0.000671998112302,3.1865248177801977
289,289,0.0005150838364094,3.1957735895754187
290,290,0.0098688877020531,3.2051034909477907
291,291,0.0013992752481386,3.2144333923201627
292,292,-0.001295966579772,3.2237632936925342
293,293,0.0073640622446629,3.2330931950649062
294,294,0.0027413261700852,3.242423096437278
295,295,-0.0057147471185663,3.25175299780965
296,296,-0.0080018606429637,3.2610828991820218
297,297,-0.0155575896048554,3.2704128005543938
298,298,0.0108156958143594,3.2797427019267658
299,299,0.0035264879793179,3.2890726032991378
300,300,0.0014673750127462,3.2984025046715093
301,301,-0.0033788577659557,3.3077324060438813
302,302,4.819764970886986e-05,3.3170623074162533
303,303,-0.0052920922129044,3.3263922087886253
304,304,-0.0042062697140385,3.335722110160997
305,305,-0.0051119159827233,3.345052011533369
306,306,0.0017878646914539,3.354381912905741
307,307,0.002134569652985,3.363711814278113
308,308,0.0035167993984863,3.3730417156504844
309,309,-0.0006697829251944,3.3823716170228564
310,310,0.0069772511936563,3.3917015183952284
311,311,0.0007286581292149,3.4010314197676004
312,312,-0.0126648803217606,3.4103613211399724
313,313,0.0058726813573113,3.419691222512344
314,314,0.0035039256949047,3.429021123884716
315,315,0.0042209593495134,3.438351025257088
316,316,-0.0086060236622738,3.44768092662946
317,317,0.0016374653135036,3.4570108280018315
318,318,-0.0011408519265312,3.4663407293742035
319,319,0.0060420510939844,3.4756706307465755
320,320,0.0071705868981417,3.4850005321189474
321,321,-0.0052425741930504,3.494330433491319
322,322,0.005397947534955,3.503660334863691
323,323,-0.0053040407520037,3.512990236236063
324,324,-0.0141404818127708,3.522320137608435
325,325,0.000400032236526,3.5316500389808065
326,326,0.0042146286501196,3.5409799403531785
327,327,0.0071745333285913,3.5503098417255505
328,328,-0.0002271550216141,3.5596397430979225
329,329,0.0003315500732912,3.568969644470294
330,330,-0.0033252419503007,3.578299545842666
331,331,-0.0077326429356778,3.587629447215038
332,332,-0.0061598789490653,3.59695934858741
333,333,0.003922514341057,3.606289249959782
334,334,0.0008393331907445,3.6156191513321536
335,335,-0.0052460425714622,3.6249490527045256
336,336,-0.0016417649948166,3.6342789540768976
337,337,-0.0110178424369205,3.643527725872118
338,338,-0.003663038974951,3.65285762724449
339,339,0.0100387177353467,3.662187528616862
340,340,0.0053487865309638,3.671517429989234
341,341,-0.0092975738387064,3.6808473313616057
342,342,0.0004526341495152,3.6901772327339777
343,343,0.0051957621416662,3.6995071341063497
344,344,-0.0062319338492291,3.7088370354787217
345,345,-0.0123066921386143,3.7181669368510937
346,346,0.0036515420095788,3.727496838223465
347,347,0.0052628079835979,3.736826739595837
348,348,-0.004058681819629,3.746156640968209
349,349,0.0026546494381269,3.755486542340581
350,350,-0.0092905497854083,3.7648164437129528
351,351,0.0047518963264514,3.7741463450853248
352,352,-0.0134893344929061,3.7834762464576968
353,353,0.0075260493643296,3.7928061478300688
354,354,0.0086685142905096,3.80213604920244
355,355,-0.0055834531618503,3.811465950574812
356,356,-0.0072399014733173,3.820795851947184
357,357,0.0035708912630332,3.830125753319556
358,358,-0.0082505500392011,3.839455654691928
359,359,0.0010947063395194,3.8487855560643
360,360,-0.0009721597683352,3.858115457436672
361,361,0.0012580023684052,3.867445358809044
362,362,-0.0031441843187818,3.876775260181416
363,363,0.0027835315455377,3.8861051615537874
364,364,0.0008715087619275,3.89543506292616
365,365,0.0067330783839281,3.9047649642985314
366,366,0.0003928532843282,3.914094865670904
367,367,0.0013632677572108,3.923424767043275
368,368,0.009882758412312,3.932754668415647
369,369,0.0021134623835545,3.942084569788019
370,370,-0.000874746971949,3.951414471160391
371,371,0.001259923558724,3.9607443725327625
372,372,-0.0038563723953157,3.9700742739051353
373,373,0.0042836457679285,3.9794041752775065
374,374,-0.001580040982734,3.9887340766498784
375,375,0.0070992002008274,3.99806397802225
376,376,0.0012328988808516,4.0073938793946215
377,377,-0.0126349669598639,4.016723780766994
378,378,-0.0106300047895293,4.026053682139366
379,379,0.0004744334515582,4.035383583511738
380,380,-0.0018341788590339,4.0447134848841095
381,381,-0.0053319647286351,4.054043386256481
382,382,0.0018424256235933,4.0633732876288535
383,383,0.0032906924480435,4.072703189001225
384,384,0.0014496026834891,4.0820330903735975
385,385,-0.003086445091994,4.0912818621688185
386,386,-0.0004154731355145,4.10061176354119
387,387,-0.0175682665335914,4.109941664913562
388,388,0.002786926327136,4.119271566285933
389,389,-0.0140485339286906,4.128601467658306
390,390,-0.0030497004353076,4.137931369030678
391,391,-0.0087239821741875,4.14726127040305
392,392,0.0079078541834591,4.156591171775421
393,393,-0.001940309066408,4.165921073147793
394,394,-0.0064510020037056,4.175250974520165
395,395,0.0028612192948365,4.184580875892537
396,396,-0.0143481244647856,4.193910777264909
397,397,0.0044920690186935,4.203240678637281
398,398,0.0020636178666235,4.212570580009652
399,399,0.0099471144287166,4.221900481382024
400,400,0.0059961167385031,4.231230382754396
401,401,-0.0123996181866188,4.240560284126769
402,402,0.0027008754493034,4.24989018549914
403,403,0.0032083358671428,4.259220086871512
404,404,0.0078922163266517,4.268549988243883
405,405,-0.0016848578553987,4.277879889616256
406,406,-0.0064659803091358,4.287209790988628
407,407,0.0117080199911663,4.296539692361
408,408,-0.0021565062683046,4.305869593733371
409,409,0.0048978727452047,4.315199495105743
410,410,0.003528890909177,4.324529396478115
411,411,0.0023637141630667,4.333859297850488
412,412,0.0076005494150337,4.343189199222859
413,413,-0.0054675297663477,4.352519100595231
414,414,0.0057569761077795,4.361849001967602
415,415,-0.0101563508053561,4.371178903339975
416,416,0.0028526933871841,4.380508804712346
417,417,-0.0004302326888998,4.389838706084719
418,418,0.0042546157683667,4.39916860745709
419,419,0.0011140575587611,4.408498508829462
420,420,0.0062580461553933,4.4178284102018335
421,421,-0.0058369602445493,4.427158311574206
422,422,-0.0090917036826776,4.436488212946578
423,423,0.0077557624569042,4.44581811431895
424,424,-0.0090859223398773,4.4551480156913215
425,425,-0.0113619010903713,4.464477917063693
426,426,-0.0041401427668548,4.4738078184360655
427,427,0.0030567216546444,4.483137719808438
428,428,0.0002714608682539,4.4924676211808094
429,429,-0.013306715874515,4.501797522553181
430,430,-0.005158688040834,4.511127423925553
431,431,-0.0026285019869112,4.520457325297925
432,432,-0.0163897570438615,4.5297872266702965
433,433,-0.000676595710189,4.5390359984655175
434,434,-0.0064072820034539,4.54836589983789
435,435,0.0003034805819366,4.5576958012102615
436,436,-0.0031248426873082,4.567025702582633
437,437,0.0074720294459371,4.5763556039550055
438,438,-0.0082158388266699,4.585685505327377
439,439,-0.0040725549980891,4.595015406699749
440,440,0.0028816541303726,4.604345308072121
441,441,0.0031713759373555,4.613675209444493
442,442,-0.0030182975306369,4.623005110816865
443,443,-0.0090483989225107,4.632335012189237
444,444,-0.0076441298655134,4.641664913561608
445,445,-0.020803713497852,4.650994814933981
446,446,0.0065917272282494,4.660324716306352
447,447,-0.0048554634698794,4.669654617678724
448,448,0.0100537512287812,4.678984519051096
449,449,-0.0032159357160808,4.688314420423468
450,450,0.002847732725141,4.69764432179584
451,451,0.0042545964696398,4.706974223168212
452,452,-0.0260485696093393,4.716304124540583
453,453,0.0002189809800337,4.725634025912956
454,454,-0.0148478750919336,4.734963927285327
455,455,0.0049168389541152,4.744293828657699
456,456,0.0065899648319129,4.753623730030071
457,457,0.0051340561315118,4.762953631402443
458,458,-0.0003695431345815,4.772283532774815
459,459,-0.0240680216966462,4.781613434147187
460,460,-0.0037461957821836,4.790943335519558
461,461,0.0096319314113455,4.800273236891931
462,462,-0.0034033997837139,4.809603138264302
463,463,0.0088641759048573,4.818933039636675
464,464,-0.0169227647107208,4.828262941009046
465,465,-0.0118140777552073,4.837592842381418
466,466,0.0084393617016198,4.84692274375379
467,467,0.0027498442455902,4.856252645126162
