,Time,Residuals,a
46,46,-0.0015975997679318,1.041702186637627
47,47,-0.0022737164662158,1.0535471049016818
48,48,-0.0009382204972121,1.0653108935885856
49,49,-0.0093598437757429,1.077074682275489
50,50,0.0021412483313694,1.0888384709623928
51,51,0.0022092737445464,1.1006022596492966
52,52,-0.0005570474188081,1.1123660483362
53,53,0.0007333568361489,1.124210966600255
54,54,0.0029735393615668,1.1359747552871586
55,55,-0.0020050171811767,1.1477385439740622
56,56,-0.0072758393199527,1.159502332660966
57,57,0.0021124278898188,1.1712661213478697
58,58,-0.0005733472558104,1.1830299100347734
59,59,-0.0071618238466306,1.1948748282988282
60,60,0.0058774308931452,1.2066386169857315
61,61,8.456465120176837e-05,1.2184024056726357
62,62,0.0026904456651062,1.2301661943595392
63,63,-0.0016553606631148,1.2419299830464428
64,64,0.0032246898665786,1.2536937717333467
65,65,-0.0073736031059126,1.2655386899974013
66,66,0.0053751866534741,1.277302478684305
67,67,0.0020041824151146,1.2890662673712088
68,68,0.0020015486393272,1.3008300560581123
69,69,0.0035638402467159,1.312593844745016
70,70,-0.0033471401500906,1.3243576334319198
71,71,-0.0038990308573083,1.3362025516959743
72,72,0.0013221544383845,1.3479663403828783
73,73,0.0053975776433399,1.359730129069782
74,74,0.0006772664089198,1.3714939177566856
75,75,-0.0037135325635249,1.3832577064435894
76,76,-0.0028675920443144,1.395021495130493
77,77,-0.0011908995413973,1.4068664133945477
78,78,-0.0037397907124256,1.4186302020814514
79,79,0.0007259607675837,1.430393990768355
80,80,0.0042207926214428,1.4421577794552587
81,81,-6.393122257875028e-05,1.4539215681421624
82,82,-0.0065635116755726,1.465685356829066
83,83,-0.0004629413816463,1.477530275093121
84,84,0.0047140094269852,1.4892940637800245
85,85,0.0044517881217516,1.5010578524669282
86,86,-0.0009551873565865,1.512821641153832
87,87,0.0060572303377615,1.5245854298407355
88,88,0.0017437494978895,1.5364303481047905
89,89,-0.0001882269336803,1.548194136791694
90,90,0.0069563124292146,1.5599579254785978
91,91,0.0013739804274379,1.571721714165501
92,92,0.0070715874730207,1.583485502852405
93,93,-0.0031983422767063,1.5952492915393088
94,94,-0.0028560129293115,1.6070942098033636
95,95,-0.000758991930049,1.6188579984902671
96,96,-0.0030759841798799,1.6306217871771709
97,97,-0.0052615353481584,1.6423855758640746
98,98,-0.0038660922730635,1.6541493645509784
99,99,-0.0044240419585248,1.665913153237882
100,100,0.0040574697231188,1.677758071501937
101,101,-0.0043048313700708,1.6895218601888404
102,102,0.0003278843965133,1.7012856488757442
103,103,-0.0033103316992455,1.7130494375626475
104,104,-0.0023139949663617,1.7248132262495517
105,105,0.0090182569148462,1.7365770149364552
106,106,0.0030531573905696,1.74842193320051
107,107,-0.0047001566577837,1.7601857218874135
108,108,0.0021555456639117,1.7719495105743173
109,109,-0.0042506467515577,1.783713299261221
110,110,-0.0007146704679701,1.7954770879481246
111,111,0.0027806988350205,1.8072408766350283
112,112,0.0035449735562067,1.819085794899083
113,113,0.0003244012910368,1.8308495835859868
114,114,0.0047574715332616,1.8426133722728903
115,115,0.003759466297492,1.854377160959794
116,116,0.0031929489631961,1.8661409496466976
117,117,0.0059808007051096,1.8779047383336016
118,118,-0.0033906823911074,1.8897496565976564
119,119,-0.0080277747955692,1.90151344528456
120,120,-0.0072702800359907,1.913277233971464
121,121,0.0001110459196667,1.9250410226583676
122,122,0.0068805398519447,1.936804811345271
123,123,0.0011347265692005,1.9485686000321747
124,124,-0.0036316428505258,1.9604135182962292
125,125,-0.0077599344556193,1.9721773069831328
126,126,-0.0023294000308466,1.9839410956700367
127,127,-0.0018466982171005,1.9957048843569405
128,128,-0.001757550838678,2.007468673043844
129,129,-0.0031805960311279,2.019313591307899
130,130,-0.000780562413807,2.0310773799948025
131,131,-0.0001990136252709,2.042841168681706
132,132,0.0018263883762279,2.05460495736861
133,133,-0.0067012260738523,2.066368746055514
134,134,-0.0027709084312281,2.078132534742417
135,135,0.0019301125761232,2.089977453006472
136,136,-0.003199120676965,2.101741241693376
137,137,0.0008274426010139,2.11350503038028
138,138,0.000786436782898,2.125268819067183
139,139,-0.0014702680376137,2.1370326077540867
140,140,-0.0011929284501046,2.14879639644099
141,141,0.0025671770896658,2.160641314705045
142,142,0.0036259543455403,2.1724051033919487
143,143,0.0032884741956296,2.1841688920788527
144,144,0.0063421175578708,2.1959326807657567
145,145,-0.0090439874485619,2.20769646945266
146,146,0.0099103928472126,2.219460258139564
147,147,0.0035486978599259,2.2313051764036187
148,148,0.0003968633361659,2.2430689650905222
149,149,-0.0089630556172695,2.2548327537774258
150,150,0.0050990040089302,2.2665965424643293
151,151,0.0041324169052963,2.2783603311512333
152,152,-0.0029967035031004,2.290124119838137
153,153,0.0080840991717736,2.301969038102192
154,154,0.0058095006277545,2.3137328267890958
155,155,-0.0007845142961431,2.3254966154759997
156,156,-0.0025037650940922,2.337260404162903
157,157,-0.013124696630169,2.3490241928498063
158,158,-0.0027682861645026,2.36078798153671
159,159,0.0033262916346226,2.372632899800765
160,160,-0.005784049480388,2.3843966884876684
161,161,-0.0040037387206339,2.396160477174572
162,162,0.004738014924454,2.407924265861476
163,163,0.0031668968254656,2.41968805454838
164,164,-0.0060656017893612,2.4314518432352834
165,165,0.0017866962545918,2.443296761499338
166,166,0.0009180463289983,2.455060550186242
167,167,0.0034422125112549,2.466824338873145
168,168,-0.0003309585006967,2.478588127560049
169,169,0.0026912514347197,2.4903519162469525
170,170,0.0037655700022591,2.5021968345110075
171,171,-0.0053941804123787,2.513960623197911
172,172,-0.0009426137758126,2.525724411884815
173,173,2.0372146820601955e-05,2.5374882005717185
174,174,-0.0144597349642825,2.549251989258622
175,175,-0.0020828509308556,2.561015777945526
176,176,0.0015222500646929,2.572860696209581
177,177,-0.0003097004251479,2.584624484896485
178,178,-0.0024775954122391,2.596388273583388
179,179,-0.0014053123359309,2.608152062270292
180,180,0.0040357152043031,2.619915850957196
181,181,0.0016944085863446,2.631679639644099
182,182,0.0072449658858597,2.643524557908154
183,183,0.0034359231947089,2.6552883465950576
184,184,-0.001479994906659,2.667052135281961
185,185,0.0043635656801066,2.678815923968865
186,186,-0.0052700732411421,2.6905797126557687
187,187,0.0001112708694097,2.702343501342672
188,188,-0.0059485353592787,2.714188419606727
189,189,-0.0047880072078703,2.7259522082936307
190,190,0.0010663809957391,2.7377159969805342
191,191,-0.0168286171012945,2.7494797856674382
192,192,0.0039413039392612,2.7612435743543418
193,193,-0.0033105300875,2.7730073630412453
194,194,-0.0119035431939649,2.7848522813053003
195,195,-0.0004731229758618,2.796616069992204
196,196,0.004334687310636,2.808379858679108
197,197,0.0135445069026955,2.8201436473660118
198,198,0.0001435998541232,2.831907436052915
199,199,0.000354458892382,2.843671224739819
200,200,0.0024558967637022,2.8555161430038734
201,201,-0.0057824892543167,2.8672799316907773
202,202,0.0025307421457281,2.879043720377681
203,203,-0.0084997522677616,2.8908075090645844
204,204,0.0085685898741223,2.9025712977514884
205,205,-2.3875942558593266e-06,2.914335086438392
206,206,-0.0016834603372648,2.9261800047024464
207,207,-0.0058337463432847,2.9379437933893504
208,208,0.0007654833630375,2.949707582076254
209,209,0.0044890308825837,2.961471370763157
210,210,0.0024578269516675,2.973235159450061
211,211,0.0028893662110702,2.985080077714116
212,212,0.0023352183278664,2.99684386640102
213,213,0.0007912741133508,3.0086076550879235
214,214,0.0030498190187657,3.020371443774827
215,215,-0.0025951740398464,3.032135232461731
216,216,-0.004166376177856,3.0438990211486345
217,217,-0.00479292134627,3.055743939412689
218,218,0.0048054114494577,3.067507728099593
219,219,0.0117536148841839,3.079271516786497
220,220,-0.0032102077698499,3.091035305473401
221,221,0.0023970585437498,3.102799094160304
222,222,-0.0016453694197042,3.114562882847208
223,223,0.0072901066721542,3.1264078011112626
224,224,-0.0056203410628308,3.138171589798166
225,225,0.0003403002404041,3.1499353784850697
226,226,-0.0053762712769847,3.1616991671719736
227,227,0.0001915440875366,3.173462955858877
228,228,0.0113309165933197,3.1852267445457807
229,229,0.0001425651848081,3.197071662809836
230,230,-0.0031420030413127,3.208835451496739
231,231,0.0024381724093152,3.220599240183643
232,232,0.0058589049443815,3.2323630288705467
233,233,-0.0080370316245159,3.2441268175574502
234,234,-0.0037005241762513,3.2558906062443542
235,235,-0.0024348444466095,3.2677355245084088
236,236,0.0035909584322302,3.2794993131953127
237,237,0.0018366813471677,3.2912631018822163
238,238,0.0040371388095405,3.30302689056912
239,239,-0.0047212388356998,3.314790679256024
240,240,-0.0064979476759094,3.3265544679429278
241,241,-0.0032845609850649,3.338399386206982
242,242,0.0080339186183666,3.350163174893886
243,243,-0.010663663316841,3.3619269635807894
244,244,-0.0017549685721132,3.373690752267693
245,245,-0.0053933565164354,3.385454540954597
246,246,0.0029877351425546,3.3972183296415004
247,247,0.0014920891074508,3.409063247905556
248,248,0.0012348917881654,3.420827036592459
249,249,0.0014967019334519,3.4325908252793624
250,250,-0.000436240777754,3.4443546139662664
251,251,9.535728699194834e-05,3.45611840265317
252,252,0.006212754457809,3.467963320917225
253,253,-0.0058850464913016,3.4797271096041285
254,254,0.0082808243381571,3.491490898291032
255,255,-0.0037047539015127,3.503254686977936
256,256,-0.0029956133673794,3.5150184756648395
257,257,0.0053998138711119,3.526782264351743
258,258,0.0020754668525615,3.538627182615798
259,259,0.00800916595531,3.550390971302701
260,260,-0.0040175986984007,3.562154759989605
261,261,-0.0039677528400079,3.573918548676509
262,262,0.0035601114625267,3.585682337363413
263,263,-0.0023651146062211,3.597446126050316
264,264,-0.0033838436530244,3.609291044314371
265,265,-0.0091578347009466,3.6210548330012746
266,266,0.0067114928296376,3.6328186216881786
267,267,-0.0013764091876291,3.644582410375082
268,268,-0.0151999377974045,3.6563461990619857
269,269,0.0063002314898203,3.6681099877488896
270,270,-0.0075033903464927,3.679954906012944
271,271,-0.0034072042309063,3.691718694699848
272,272,0.0044256196074254,3.703482483386752
273,273,-0.0109549170320917,3.715246272073655
274,274,0.0025617317891424,3.727010060760559
275,275,0.0018026753596915,3.738773849447463
276,276,-0.0059940646214868,3.750618767711517
277,277,0.0094597302726338,3.762382556398421
278,278,0.0015195873300277,3.7741463450853248
279,279,-0.0140853150431283,3.785910133772228
280,280,-0.0013924743442312,3.797673922459132
281,281,0.0124729398702474,3.809437711146036
282,282,0.0119195883696658,3.821282629410091
283,283,0.0004324445356074,3.8330464180969934
284,284,-0.0060609977088517,3.844810206783898
285,285,-0.0023588545955801,3.856573995470802
286,286,0.0124771325559795,3.868337784157706
287,287,0.0039480726438165,3.880101572844609
288,288,-0.0014992493789689,3.891946491108664
289,289,0.0052688343200102,3.903710279795568
290,290,0.0044691880158602,3.915474068482472
291,291,0.0073204409829221,3.927237857169375
292,292,-0.0060407819566785,3.9390016458562784
293,293,-0.0198901752215867,3.950846564120333
294,294,-0.0160094887091157,3.962610352807237
295,295,-0.0038406812463267,3.974374141494141
296,296,0.0019474531921064,3.986137930181045
297,297,0.0063404482623248,3.997901718867948
298,298,0.0105430204078265,4.009665507554852
299,299,-0.0170341498585226,4.0215104258189065
300,300,0.0023808725822276,4.03327421450581
301,301,-0.0039365201956105,4.045038003192714
302,302,-0.0083087830467862,4.056801791879618
303,303,-0.0111885969695861,4.068565580566521
304,304,-0.0074410896811991,4.080329369253425
305,305,0.0068890004031354,4.09217428751748
306,306,0.0047549513806453,4.103938076204384
307,307,0.0058726884565216,4.115701864891287
308,308,-0.0045743788427463,4.127465653578191
309,309,-0.0027989688508029,4.139229442265094
310,310,-0.0006329813325163,4.150993230951999
311,311,-0.0088421303652872,4.162838149216053
312,312,0.0094446467322311,4.174601937902956
