,Time,Residuals,a
105,105,-0.0086116818305768,1.687250232028611
106,106,0.0043500766377004,1.698527243252608
107,107,0.003766015633507,1.7098853840537565
108,108,-0.0062316721235704,1.7211623952777535
109,109,-0.0002788281094214,1.732439406501751
110,110,0.0035083237762456,1.7437975473028997
111,111,-0.0014343367833573,1.7550745585268968
112,112,-0.0014108507249053,1.7664326993280453
113,113,-0.0033072669232541,1.7777097105520423
114,114,-0.0004506502241123,1.7889867217760398
115,115,-0.0013667952333433,1.8003448625771885
116,116,-0.0008209533407248,1.8116218738011856
117,117,-3.5899216428214586e-05,1.8228988850251828
118,118,-0.0003397038064514,1.8342570258263315
119,119,-0.0011001971941875,1.8455340370503288
120,120,-6.66205561781208e-05,1.856892177851477
121,121,0.0001370296256721,1.8681691890754744
122,122,-0.0003573212576293,1.879446200299472
123,123,3.672108153618403e-05,1.89080434110062
124,124,-0.0058874305319049,1.9020813523246172
125,125,0.0009976445951092,1.9134394931257657
126,126,0.0021174682397322,1.9247165043497632
127,127,0.0002683418007081,1.9359935155737604
128,128,-0.0038956205762492,1.9473516563749087
129,129,-0.003460255730507,1.9586286675989064
130,130,0.0001466848792726,1.9699056788229037
131,131,4.408404231104335e-05,1.981263819624052
132,132,0.0002283143518586,1.9925408308480488
133,133,-0.0025262944048423,2.003898971649197
134,134,0.0049504739889107,2.015175982873195
135,135,0.0102065366297259,2.026452994097192
136,136,-0.0045692123631924,2.0378111348983405
137,137,-0.0118600009425562,2.049088146122338
138,138,0.0003841712650889,2.060365157346335
139,139,0.0022132852848064,2.071723298147484
140,140,-0.009216655211234,2.083000309371481
141,141,-0.0018470875076554,2.0943584501726296
142,142,-0.0119473612603688,2.1056354613966266
143,143,0.0081505773018881,2.116912472620624
144,144,0.0046590960741339,2.1282706134217726
145,145,0.0018541315662727,2.1395476246457696
146,146,-0.000957028386513,2.150824635869767
147,147,0.0059393704229753,2.162182776670916
148,148,0.0021763388398232,2.1734597878949127
149,149,0.0006786079650924,2.184817928696061
150,150,0.0039858392906042,2.1960949399200587
151,151,-0.0072525812661985,2.207371951144056
152,152,0.0008988825825479,2.218730091945204
153,153,0.0033501405370062,2.2300071031692017
154,154,-0.0038243983901993,2.241284114393199
155,155,0.0048553929892478,2.2526422551943472
156,156,-0.0038988873603149,2.2639192664183447
157,157,0.0042492224129722,2.275277407219493
158,158,0.0050112076518298,2.2865544184434903
159,159,-0.0028748203894435,2.297831429667488
160,160,0.0065769310711454,2.309189570468636
161,161,-0.0013732840061964,2.3204665816926333
162,162,-0.0016030664627411,2.331743592916631
163,163,-0.0098676494028566,2.343101733717779
164,164,0.0064446579392618,2.3543787449417763
165,165,0.0028662404762267,2.365736885742925
166,166,0.0047125438943147,2.377013896966922
167,167,0.0004677575988671,2.3882909081909194
168,168,-0.0009545408021962,2.399649048992068
169,169,-0.006326033513029,2.410926060216065
170,170,-0.0057962994175748,2.4222030714400624
171,171,0.0058643013181116,2.433561212241211
172,172,-0.0055160108657212,2.444838223465208
173,173,-0.0118943522524788,2.4561963642663565
174,174,0.0044072278736209,2.467473375490354
175,175,0.00303886031637,2.478750386714351
176,176,0.0006325629829391,2.4901085275154995
177,177,-0.0003267874437549,2.501385538739497
178,178,-0.0135234497595111,2.5126625499634945
179,179,-0.0029599232037724,2.5240206907646425
180,180,-0.0045908419739053,2.53529770198864
181,181,0.0027864437478801,2.5466558427897885
182,182,0.0083281197471081,2.5579328540137856
183,183,-0.0067797915916083,2.569209865237783
184,184,0.0030256500856129,2.5805680060389315
185,185,0.0042372386256377,2.5918450172629286
186,186,-0.0040820287516893,2.603122028486926
187,187,-0.0069917690671565,2.6144801692880746
188,188,-0.0121549651924668,2.625757180512072
189,189,0.0017303517736706,2.63711532131322
190,190,0.0047349461100478,2.6483923325372176
191,191,4.384391212330918e-05,2.6596693437612147
192,192,-0.0013260389749316,2.671027484562363
193,193,0.0066398090782175,2.6823044957863607
194,194,-0.0017579807825989,2.6935815070103577
195,195,-0.007903900443547,2.704939647811506
196,196,-0.0032267884923073,2.716216659035504
197,197,-0.001195013282671,2.727574799836652
198,198,0.0013623005819303,2.738851811060649
199,199,-0.0001001114848675,2.7501288222846467
200,200,0.0072691808503952,2.761486963085795
201,201,-0.0034186632887733,2.7727639743097923
202,202,0.0035939894478158,2.7840409855337898
203,203,-1.992629573388527e-05,2.7953991263349383
204,204,0.0017479097786559,2.8066761375589357
205,205,0.0006684774617671,2.818034278360084
206,206,-0.0006384091874556,2.8293112895840813
207,207,-0.0011258951457862,2.8405883008080783
208,208,0.0015184145064059,2.851946441609227
209,209,0.0046028718836952,2.8632234528332243
210,210,0.0042722271527793,2.8745004640572214
211,211,-0.0054759041351923,2.88585860485837
212,212,-0.0087721872065094,2.897135616082368
213,213,0.0066655521294642,2.9084937568835154
214,214,0.0007032918744165,2.919770768107513
215,215,-0.0001741975507176,2.9310477793315104
216,216,0.0047701752431033,2.9424059201326584
217,217,0.0048814372273042,2.953682931356656
218,218,-0.0024482505805183,2.964959942580653
219,219,-0.001321015977947,2.976318083381801
220,220,0.0030278500336855,2.987595094605799
221,221,0.0027709494261403,2.9989532354069475
222,222,0.0083093281821817,3.0102302466309445
223,223,-0.0076005606425513,3.021507257854942
224,224,-0.008679284286017,3.0328653986560905
225,225,-0.0042972700115095,3.044142409880088
226,226,0.0017230958876606,3.055419421104085
227,227,0.0073190126418281,3.066777561905233
228,228,-0.0006934360862704,3.0780545731292306
229,229,-0.0012082777907187,3.089412713930379
230,230,-0.0047090504570312,3.100689725154377
231,231,0.0014781475030578,3.1119667363783736
232,232,0.002316729356429,3.123324877179522
233,233,-0.0029457179712919,3.13460188840352
234,234,-0.0056398313702046,3.1458788996275167
235,235,-0.0085426176062293,3.157237040428665
236,236,-0.0008596114518735,3.168514051652662
237,237,-0.0048204751702243,3.179872192453811
238,238,0.0040928205120145,3.191149203677808
239,239,0.0004327844939242,3.2024262149018057
240,240,-0.0050128163840463,3.213784355702954
241,241,-0.0043172427856843,3.2250613669269512
242,242,0.0023487949549247,3.2364195077281
243,243,-0.0035047208257863,3.247696518952097
244,244,0.0014330020778117,3.2589735301760943
245,245,0.0037712003994765,3.2703316709772428
246,246,0.0029331092924251,3.28160868220124
247,247,0.0035466330947957,3.2928856934252373
248,248,-0.0054239865524032,3.304243834226386
249,249,-0.0010713054349029,3.3155208454503837
250,250,0.0024370481524373,3.3268789862515318
251,251,-0.0100657646636899,3.338155997475529
252,252,0.0031461998778545,3.3494330086995263
253,253,0.000767142888097,3.3607911495006744
254,254,0.0012482000491633,3.372068160724672
255,255,0.008040591232705,3.3833451719486693
256,256,0.0084686979620005,3.3947033127498174
257,257,-0.0054052715098762,3.405980323973815
258,258,0.001842514351557,3.4173384647749634
259,259,-0.0005432937712832,3.4286154759989604
260,260,-0.0035475691037676,3.439892487222958
261,261,-0.0060641258529487,3.4512506280241064
262,262,0.0041129674050359,3.4625276392481035
263,263,0.0056337749083301,3.473804650472101
264,264,-0.0083553116020045,3.485162791273249
265,265,-0.0039657752618738,3.496439802497247
266,266,0.0031673019224951,3.507797943298395
267,267,-0.0059624921514911,3.5190749545223925
268,268,0.0031507331097515,3.53035196574639
269,269,-0.0007449903517111,3.541710106547538
270,270,-0.0036852942111411,3.5529871177715355
271,271,-0.0017071170226246,3.564264128995533
272,272,0.0047629526769841,3.575622269796681
273,273,0.0070100294809547,3.5868992810206786
274,274,-0.0042058687095307,3.598257421821827
275,275,0.0054953748411692,3.609534433045824
276,276,0.0025521083560029,3.6208114442698216
277,277,0.0026407569200266,3.63216958507097
278,278,-0.0080834170399746,3.643446596294967
279,279,-0.005927465535596,3.6547236075189646
280,280,0.0031354089984172,3.666081748320113
281,281,0.0032765083046897,3.67735875954411
282,282,-0.007896557865566,3.6887169003452582
283,283,-0.0023897702064876,3.699993911569256
284,284,0.0046966190489099,3.711270922793253
285,285,0.001739954865743,3.7226290635944017
286,286,0.0018376784922142,3.733906074818399
287,287,0.0008066573392311,3.745183086042396
288,288,0.0046699429833454,3.7565412268435447
289,289,0.004925864858009,3.7678182380675422
290,290,0.0047441217879005,3.7791763788686903
291,291,-1.6254873793641877e-05,3.790453390092688
292,292,0.0048684391228981,3.801730401316685
293,293,-0.0053436315140384,3.8130885421178338
294,294,-0.0115636362079711,3.824365553341831
295,295,8.59194595050905e-05,3.835642564565828
296,296,0.0045172890676814,3.847000705366977
297,297,0.0012272990784925,3.858277716590974
298,298,-0.0041599685386146,3.8696358573921215
299,299,0.0035530098996434,3.88091286861612
300,300,0.0013289819119504,3.892189879840117
301,301,-0.0006790668164604,3.9035480206412654
302,302,-0.0064646202778693,3.914825031865263
303,303,-0.0092830534700034,3.92610204308926
304,304,0.0026699589348069,3.937460183890408
305,305,0.0048544055982833,3.948737195114406
306,306,-0.0031902334792286,3.960095335915554
307,307,-0.0018649375777832,3.971372347139552
308,308,-0.003086050001315,3.982649358363549
309,309,0.0077333530113037,3.994007499164697
310,310,-0.021400312672404,4.005284510388695
311,311,0.0012972613111565,4.016561521612692
312,312,0.0075395782397407,4.02791966241384
313,313,-0.0124374179636443,4.0391966736378375
314,314,0.0045432795763631,4.050554814438986
315,315,0.0029374833799316,4.061831825662983
316,316,0.0021675116476489,4.0731088368869806
317,317,0.0012046940713024,4.084466977688129
318,318,0.0031784092340647,4.095743988912126
319,319,0.008221345590307,4.107021000136124
320,320,-0.0047115855661998,4.118379140937272
321,321,0.0024245204599022,4.129656152161269
322,322,-0.006966425892569,4.141014292962417
323,323,-0.0026784489576752,4.152291304186415
324,324,-0.0073230437266498,4.163568315410412
325,325,-0.0068206690246281,4.17492645621156
326,326,0.0012236112145143,4.186203467435558
327,327,-0.0172065104021261,4.197480478659555
328,328,-0.0030437171383339,4.208838619460703
329,329,-0.0022884845658632,4.220115630684701
330,330,0.0093903446764584,4.23147377148585
331,331,-0.0031299606161179,4.242750782709846
332,332,0.0082752154429177,4.254027793933844
333,333,0.0053530949048083,4.265385934734993
334,334,0.0044739794249559,4.276662945958989
335,335,0.0002335495555132,4.287939957182987
336,336,-0.0257144118741807,4.299298097984136
337,337,-0.0020817459522384,4.310575109208132
338,338,-0.0063133572860427,4.321933250009281
339,339,-0.0128808956102179,4.333210261233279
340,340,-0.0093465498843536,4.344487272457275
341,341,-0.0001279360058004,4.355845413258424
342,342,0.0020639219249716,4.367122424482422
343,343,0.0009852192970871,4.378399435706418
344,344,-0.0104019124863259,4.389757576507567
345,345,-0.0138664753741455,4.401034587731565
346,346,0.0109565078466313,4.412392728532713
347,347,-0.0079175400621789,4.42366973975671
348,348,0.0047227065208417,4.434946750980708
349,349,-0.007921054524469,4.446304891781856
350,350,0.0033246744925785,4.457581903005853
351,351,0.0036530893740918,4.468858914229851
352,352,0.0032073633378881,4.480217055030999
353,353,-0.0051902458844836,4.4914940662549965
354,354,0.0175619158731701,4.5028522070561445
355,355,0.0077154386703994,4.514129218280142
356,356,0.0137633564658787,4.52540622950414
