,Time,Residuals,a
90,90,-0.0007720913509861,1.3953460134390971
91,91,-0.0035411809285603,1.4053249514286774
92,92,0.0062018157806862,1.415222759841107
93,93,-0.0046093222301952,1.4252016978306872
94,94,-1.133323983482093e-05,1.4351806358202674
95,95,0.0011647503848779,1.445078444232697
96,96,0.0016116361230209,1.4550573822222774
97,97,-0.0010849108263144,1.4650363202118577
98,98,0.0037732426860461,1.474934128624287
99,99,0.0049550323795428,1.4849130666138677
100,100,0.0027580011192449,1.4948920046034475
101,101,-0.0020625921877615,1.504789813015877
102,102,0.0017059039012548,1.5147687510054573
103,103,-0.001618258096671,1.5246665594178868
104,104,0.0017299740364036,1.534645497407467
105,105,-0.0043381092057408,1.5446244353970473
106,106,-0.0020515419978366,1.5545222438094768
107,107,0.0031061182266716,1.564501181799057
108,108,-0.0016821837872917,1.5744801197886376
109,109,-0.0031317527992538,1.5843779282010668
110,110,-0.0018423690555062,1.594356866190647
111,111,0.0013375570937661,1.6042546746030764
112,112,-0.0004176476577353,1.6142336125926569
113,113,0.0032610366090102,1.6242125505822371
114,114,0.001276885857631,1.6341103589946664
115,115,-0.0019311535932269,1.6440892969842469
116,116,-0.0007579697233248,1.6540682349738272
117,117,-0.0033613272883252,1.6639660433862566
118,118,0.0016870259942158,1.673944981375837
119,119,0.0068518367897196,1.6839239193654172
120,120,0.0050937073763508,1.693821727777847
121,121,0.0021647409206897,1.703800665767427
122,122,-0.0120351284078266,1.7136984741798562
123,123,-0.0061553848688855,1.7236774121694367
124,124,-0.0049854483746314,1.733656350159017
125,125,-0.0035294791809088,1.7435541585714462
126,126,0.0010784486281825,1.7535330965610267
127,127,-0.0012264417347696,1.763512034550607
128,128,-0.0032143174567242,1.7734098429630365
129,129,0.0080440480266876,1.7833887809526168
130,130,0.0037280759179116,1.793286589365046
131,131,0.0036897269506219,1.8032655273546263
132,132,0.0007483258337308,1.8132444653442068
133,133,-0.0017952641142104,1.823142273756636
134,134,0.0051229553385314,1.8331212117462163
135,135,-0.0020810659191297,1.8431001497357968
136,136,-0.0043535571369472,1.852997958148226
137,137,-0.0039789377121004,1.8629768961378064
138,138,0.001556670772449,1.872874704550236
139,139,0.0021463878741116,1.882853642539816
140,140,-5.177466674477493e-05,1.8928325805293968
141,141,0.0005548098208003,1.902730388941826
142,142,-0.0062516930462339,1.9127093269314064
143,143,0.0001894138536913,1.9226882649209869
144,144,0.0018889234890437,1.932586073333416
145,145,0.0067632801478363,1.942565011322996
146,146,0.003117306083163,1.952543949312577
147,147,-0.0022280308944162,1.962441757725006
148,148,0.0003681816441192,1.9724206957145864
149,149,-0.0038465897036161,1.982318504127016
150,150,0.00466647311125,1.992297442116596
151,151,-0.0022807265632942,2.002276380106176
152,152,-0.0068660697035132,2.012174188518606
153,153,-0.0015666121271085,2.022153126508186
154,154,0.0005716371438582,2.0321320644977665
155,155,0.0006257077354763,2.042029872910196
156,156,-0.0007206965895596,2.052008810899776
157,157,0.000871318253554,2.061906619312205
158,158,-0.0022028385362611,2.071885557301786
159,159,0.003913421034714,2.081864495291366
160,160,0.0015905989494389,2.091762303703796
161,161,-0.0011849674414032,2.101741241693376
162,162,0.0011847323159923,2.111720179682956
163,163,-0.0040314455963419,2.1216179880953856
164,164,0.0021742867225742,2.131596926084966
165,165,-0.0005878205048024,2.141575864074546
166,166,-0.001136440187359,2.151473672486976
167,167,0.0033894328393981,2.161452610476556
168,168,-0.0013037863482763,2.171350418888985
169,169,0.0019704174861436,2.1813293568785657
170,170,-0.0064144255680165,2.191308294868146
171,171,-3.067086297625643e-05,2.201206103280575
172,172,2.844150460568073e-05,2.211185041270156
173,173,-0.0015070758134232,2.221163979259736
174,174,0.0038685425571156,2.231061787672165
175,175,-0.0009202373036236,2.2410407256617457
176,176,-0.0030173233569954,2.2509385340741748
177,177,0.0008951160636645,2.2609174720637557
178,178,0.0035536494673984,2.270896410053336
179,179,0.0016421638657089,2.280794218465765
180,180,-0.005219717419614,2.2907731564553453
181,181,0.0082861446894741,2.300752094444926
182,182,0.002910484913791,2.310649902857355
183,183,-0.0075935212415507,2.3206288408469358
184,184,-0.0082953546265112,2.330526649259365
185,185,-0.0033440965471418,2.340505587248945
186,186,0.000131778822576,2.3504845252385254
187,187,0.0047202037898774,2.360382333650955
188,188,-0.0002394994626897,2.370361271640535
189,189,0.0069248012593721,2.3803402096301154
190,190,-0.0021592079226819,2.390238018042545
191,191,3.3911885203519176e-05,2.400216956032125
192,192,0.0034751052990908,2.4101958940217054
193,193,0.0014949927070284,2.420093702434135
194,194,-0.0032643955812576,2.430072640423715
195,195,0.0031543241244558,2.439970448836145
196,196,-0.0058593478646877,2.449949386825725
197,197,0.0013701912806687,2.459928324815305
198,198,-0.0011568469716203,2.469826133227735
199,199,0.0022148590078068,2.479805071217315
200,200,0.0018146727018348,2.4897840092068955
201,201,0.001826800640799,2.499681817619325
202,202,-0.0028217931693694,2.509660755608905
203,203,-0.0019184956019233,2.5195585640213345
204,204,0.0021934137263128,2.5295375020109145
205,205,-0.0069874547758344,2.539516440000495
206,206,-0.0026269803263174,2.5494142484129245
207,207,0.0064675001740559,2.559393186402505
208,208,0.0015995221685705,2.569372124392085
209,209,-0.0021404882358553,2.5792699328045146
210,210,-0.0039311038420839,2.5892488707940946
211,211,0.0015555875022514,2.599146679206524
212,212,-0.00257883978297,2.6091256171961046
213,213,0.0009095071091209,2.619104555185685
214,214,0.0034054520899349,2.629002363598114
215,215,-0.0113963568949018,2.6389813015876946
216,216,-0.0059728636241112,2.648960239577275
217,217,-0.0020289926057588,2.658858047989704
218,218,-0.0042055317200302,2.6688369859792846
219,219,0.0106157544567584,2.678815923968865
220,220,0.0072125067469857,2.688713732381294
221,221,0.0035643696688809,2.6986926703708747
222,222,-0.0033836181041195,2.708590478783304
223,223,0.0007465552817267,2.718569416772884
224,224,0.000434304335845,2.7285483547624647
225,225,0.003486184349204,2.738446163174894
226,226,0.0067534466708496,2.7484251011644742
227,227,-0.0012860279720225,2.7584040391540547
228,228,-0.0097508797251508,2.768301847566484
229,229,0.0076121822679295,2.7782807855560643
230,230,0.0078987949154196,2.7881785939684938
231,231,-0.0134366682736728,2.7981575319580743
232,232,-0.0136704945688788,2.8081364699476543
233,233,-0.0061985283802517,2.818034278360084
234,234,0.007623999225631,2.8280132163496643
235,235,-0.0009596356607655,2.8379921543392443
236,236,0.0083601044236734,2.847889962751674
237,237,0.0066518685381193,2.8578689007412543
238,238,7.498441067088635e-05,2.8678478387308344
239,239,-0.0035647083273373,2.877745647143264
240,240,-0.0034117871482672,2.8877245851328444
241,241,0.0033249293496768,2.8976223935452734
242,242,0.0059050494293086,2.907601331534854
243,243,-0.0078879334167731,2.9175802695244344
244,244,0.0016279054140813,2.9274780779368634
245,245,0.0033767781681741,2.937457015926444
246,246,-0.0088452657278672,2.9474359539160244
247,247,-0.0012336672858939,2.957333762328453
248,248,-0.0031784037307518,2.967312700318034
249,249,-0.0050662112774932,2.9772105087304634
250,250,-0.0036667681765727,2.9871894467200435
251,251,-0.0033944254101347,2.997168384709624
252,252,0.0029733609318463,3.007066193122053
253,253,-0.000974068241444,3.017045131111633
254,254,0.0018159063787643,3.027024069101214
255,255,-0.0090805861112301,3.0369218775136435
256,256,0.0111389335210452,3.046900815503224
257,257,0.0055580260880176,3.056798623915653
258,258,0.0078786441419855,3.066777561905233
259,259,0.00044193813472,3.076756499894814
260,260,0.0043284315656912,3.086654308307243
261,261,3.983920331651625e-05,3.096633246296824
262,262,0.0044724923515226,3.106612184286404
263,263,-0.0030097597748122,3.116509992698833
264,264,-0.0094851017361492,3.1264889306884136
265,265,-0.0044043714459878,3.136467868677994
266,266,0.0111767046631283,3.146365677090423
267,267,0.0001480129334119,3.156344615080004
268,268,0.0030866750676419,3.1662424234924327
269,269,0.0051396877177707,3.176221361482013
270,270,-0.0035993004211922,3.1862002994715937
271,271,-0.0090811892285076,3.196098107884023
272,272,0.0012695601458265,3.206077045873603
273,273,-0.0004017999954479,3.216055983863184
274,274,0.0042858459376386,3.225953792275613
275,275,0.0014454156922245,3.235932730265193
276,276,-0.0031214199512963,3.2458305386776227
277,277,-0.002401311843837,3.255809476667203
278,278,2.760747733798752e-05,3.2657884146567837
279,279,0.0025223605623938,3.2756862230692128
280,280,-0.0060400758182659,3.285665161058793
281,281,-0.0039040409351465,3.2956440990483733
282,282,-0.0178245166663568,3.305541907460803
283,283,-0.0025615244215395,3.3155208454503837
284,284,-0.000295160466375,3.3254997834399638
285,285,-0.0056547592625371,3.335397591852393
286,286,-0.0019231579836676,3.3453765298419733
287,287,0.0051429135203417,3.3552743382544024
288,288,0.0042444304057325,3.365253276243983
289,289,0.0025664703000947,3.375232214233564
290,290,-0.0063261671889973,3.3851300226459924
291,291,0.0010290750332073,3.395108960635573
292,292,0.0086955560888755,3.4050878986251534
293,293,-0.0089398226149075,3.4149857070375824
294,294,-0.0007407009975004,3.424964645027163
295,295,-0.0060192857842253,3.4348624534395924
296,296,-0.0009391199611759,3.4448413914291725
297,297,0.0040195883187534,3.454820329418753
298,298,0.0063267684072234,3.4647181378311824
299,299,0.0085749378277151,3.4746970758207625
300,300,-0.0065786665336036,3.484676013810343
301,301,0.0077725651400368,3.4945738222227725
302,302,0.0019115071963207,3.5045527602123525
303,303,-0.0055298988154588,3.514450568624782
304,304,0.0005723035674087,3.5244295066143625
305,305,-0.0001824648169457,3.534408444603943
306,306,0.0005694944488912,3.544306253016372
307,307,0.0041270858900066,3.5542851910059525
308,308,0.0013529170363764,3.564264128995533
309,309,-0.0098527517894804,3.574161937407962
310,310,0.0029377638464449,3.5841408753975426
311,311,0.0045255287823846,3.594119813387123
312,312,0.002393807145897,3.604017621799552
313,313,0.0033983604192582,3.6139965597891326
314,314,0.0055340869693165,3.6238943682015616
315,315,-0.0086347602339389,3.633873306191142
316,316,-0.0022585378535682,3.6438522441807226
317,317,0.0078700933453774,3.653750052593152
318,318,-0.0089026879392946,3.663728990582732
319,319,-0.0010184284665522,3.6737079285723127
320,320,0.0014533284346025,3.683605736984742
321,321,0.0018542837639408,3.693584674974322
322,322,0.0009559344873821,3.703482483386752
323,323,0.0030050478908856,3.713461421376332
324,324,-0.0031918360367111,3.723440359365912
325,325,-0.0082290810195144,3.7333381677783417
326,326,-0.0035515488698012,3.743317105767922
327,327,-0.0043766891992338,3.7532960437575023
328,328,0.0029606885219666,3.763193852169932
329,329,0.0026786730674335,3.773172790159512
330,330,-0.0001427707883079,3.783151728149092
331,331,-0.0057585372035111,3.7930495365615218
332,332,-0.0019873938892007,3.8030284745511023
333,333,-0.0127752707766273,3.8129262829635313
334,334,-0.0023261414540725,3.822905220953112
335,335,0.0115080010997141,3.832884158942692
336,336,0.0031368815372627,3.842781967355121
337,337,-0.0092236641312277,3.852760905344702
338,338,-0.0036739455967222,3.8627398433342814
339,339,-0.0048956806539015,3.872637651746712
340,340,0.0026220126127363,3.882616589736292
341,341,-0.0007477252470149,3.892514398148722
342,342,0.0013384971618732,3.902493336138301
343,343,-0.0029834043693037,3.912472274127882
344,344,-0.0031780044552436,3.922370082540312
345,345,0.0016684004764118,3.932349020529891
346,346,0.0085376159777503,3.942327958519472
347,347,0.0066645874608741,3.952225766931901
348,348,0.0136179172522574,3.9622047049214815
349,349,-0.0055605865639192,3.972102513333911
350,350,-0.0002058924445837,3.982081451323492
351,351,-0.0146324815655229,3.992060389313072
352,352,-0.0054512961661576,4.001958197725501
353,353,0.0076993901662385,4.0119371357150815
354,354,0.0028619585278935,4.021916073704662
355,355,0.0018116989082481,4.031813882117091
356,356,-2.087935661276852e-05,4.041792820106672
357,357,0.0002332231588579,4.051771758096252
358,358,-0.0077595271200967,4.061669566508681
359,359,0.0066784610399313,4.0716485044982615
360,360,-0.004263097470297,4.081546312910691
361,361,-0.0069529766770186,4.091525250900271
362,362,-0.001867294683479,4.101504188889852
363,363,-0.006902778772005,4.111401997302281
364,364,0.0003977529125294,4.121380935291861
365,365,0.0038735312396191,4.131359873281442
366,366,0.0030029033975365,4.141257681693871
367,367,0.0005189918814707,4.151236619683451
368,368,0.0079410515038111,4.161134428095881
369,369,-0.0131605333114672,4.171113366085461
370,370,-8.269441197872318e-05,4.181092304075041
371,371,0.0071509637338813,4.190990112487471
372,372,-0.0005998251967256,4.200969050477051
373,373,0.0026010904214088,4.210947988466631
374,374,-0.0060297457988867,4.220845796879061
375,375,0.0085812483070888,4.230824734868641
376,376,-0.0081012148260286,4.24072254328107
377,377,0.002185416438116,4.250701481270651
378,378,0.0067630841314259,4.260680419260231
379,379,0.0010898017681753,4.27057822767266
380,380,-0.0006439078226125,4.280557165662241
381,381,-0.0066672125672606,4.290536103651821
382,382,-0.0004711045702343,4.30043391206425
383,383,-0.000523572671488,4.310412850053831
384,384,0.0043437825386427,4.320391788043411
385,385,0.0067496215343541,4.33028959645584
386,386,-0.0116075871674514,4.340268534445421
387,387,-0.0014160527878035,4.35016634285785
388,388,0.0085344950422348,4.36014528084743
389,389,0.001019144466458,4.370124218837011
390,390,-0.0178332156524061,4.38002202724944
391,391,-0.0031940237001144,4.39000096523902
392,392,-0.0030842495637604,4.399979903228601
393,393,0.0056946682358036,4.40987771164103
394,394,-0.0073877369722208,4.41985664963061
395,395,0.0031892564639444,4.42975445804304
396,396,-0.0004224212715142,4.43973339603262
397,397,0.0049890215787109,4.4497123340222
398,398,0.006939053823517,4.45961014243463
399,399,-0.0002128109183363,4.46958908042421
400,400,0.0039316918482308,4.479568018413791
401,401,6.823903488939465e-07,4.48946582682622
402,402,0.0082618434433572,4.4994447648158005
403,403,0.0065239989721399,4.509423702805381
404,404,0.0008968105201312,4.51932151121781
405,405,-0.0096078335361344,4.529300449207391
406,406,-0.0199657744659029,4.53919825761982
407,407,0.0027537603860925,4.5491771956094
408,408,-0.0200150089732737,4.5591561335989805
409,409,-0.0117329036980957,4.56905394201141
410,410,-0.0222124100295049,4.57903288000099
411,411,-0.0087323896923223,4.589011817990571
412,412,-0.0002758667376445,4.598909626403
413,413,0.0089739161183408,4.60888856439258
414,414,-0.006930930123109,4.618786372805009
415,415,0.0090330975420598,4.62876531079459
416,416,-0.0111794082237572,4.63874424878417
417,417,0.0107481301263334,4.648642057196599
418,418,-0.0013041100887636,4.65862099518618
419,419,-0.0039986674086918,4.66859993317576
420,420,0.0006016687879706,4.678497741588189
421,421,0.0010734883411054,4.68847667957777
422,422,-0.0018075040831826,4.6983744879902
423,423,-0.0004646084106678,4.708353425979779
424,424,0.0092307133940701,4.71833236396936
425,425,0.0083861168565393,4.72823017238179
426,426,-0.0060621000722516,4.73820911037137
427,427,-0.0022406837331532,4.74818804836095
428,428,-0.0057258769995229,4.75808585677338
429,429,-0.0306953940760983,4.76806479476296
430,430,-0.0020600505795,4.77804373275254
431,431,0.0014135659481011,4.78794154116497
432,432,0.0010253994271141,4.79792047915455
433,433,-0.0117981792244086,4.807818287566979
434,434,0.0036332297389154,4.81779722555656
435,435,-0.003291999617593,4.82777616354614
436,436,0.0025581059964707,4.837673971958569
437,437,-0.0157984024225588,4.84765290994815
438,438,0.0077902110775134,4.85763184793773
