,Time,Residuals,a
81,81,0.0012300767943351,1.1392199383732011
82,82,-0.000444544820674,1.147089507356854
83,83,-0.0011261161201194,1.1550402059176577
84,84,-0.0026289501741709,1.1629097749013106
85,85,0.0040628483927929,1.1707793438849632
86,86,0.0039824065103246,1.1786489128686162
87,87,-0.0018687988149996,1.1865996114294202
88,88,0.0025142635125778,1.1944691804130727
89,89,3.929501664545754e-05,1.2023387493967257
90,90,-0.0012368309135739,1.2102083183803785
91,91,0.0040363657976207,1.2181590169411822
92,92,-0.0041778171460902,1.2260285859248352
93,93,-0.0017312444425521,1.233898154908488
94,94,0.0014212318849955,1.2418488534692915
95,95,0.0028753791024087,1.2497184224529447
96,96,-0.0019947207584991,1.2575879914365975
97,97,-0.0002723995749489,1.2654575604202505
98,98,0.0004875263770784,1.2734082589810545
99,99,0.0019828263802503,1.2812778279647068
100,100,-0.0002480006954059,1.2891473969483598
101,101,0.0010223419636887,1.2970169659320123
102,102,-0.0040763236491152,1.3049676644928163
103,103,0.0011486514634861,1.3128372334764693
104,104,0.0020709066704356,1.320706802460122
105,105,-0.0026781584794006,1.3286575010209258
106,106,-0.0051576556703771,1.3365270700045788
107,107,0.0002215387755055,1.3443966389882316
108,108,-0.005003485420989,1.3522662079718843
109,109,0.002424250194343,1.3602169065326883
110,110,0.0036265022422377,1.3680864755163409
111,111,0.0029909709655426,1.375956044499994
112,112,-0.0058172850687285,1.383906743060798
113,113,-0.0038519031008181,1.3917763120444504
114,114,-0.001371636170627,1.3996458810281034
115,115,0.0026392128777199,1.4075154500117562
116,116,-0.0002812405583756,1.41546614857256
117,117,0.0005850113909338,1.423335717556213
118,118,-0.0013074904309975,1.4312052865398657
119,119,0.0008542815675323,1.4390748555235184
120,120,0.002498572320265,1.4470255540843224
121,121,0.0020847849304321,1.4548951230679752
122,122,-0.0082925007936152,1.462764692051628
123,123,-0.0002481428257692,1.470715390612432
124,124,-0.0047170398079714,1.4785849595960845
125,125,0.0073624525785189,1.4864545285797377
126,126,0.002894622984106,1.4943240975633902
127,127,-0.0014734223113002,1.5022747961241942
128,128,0.0018362500130268,1.510144365107847
129,129,0.0053838219290114,1.5180139340914998
130,130,-0.0003967256978223,1.5259646326523035
131,131,0.005928978936472,1.5338342016359563
132,132,0.0013823643158803,1.5417037706196093
133,133,-0.0025944922071423,1.549573339603262
134,134,0.0018296102045092,1.557524038164066
135,135,-0.0019753600300156,1.5653936071477188
136,136,-0.0004572062722558,1.5732631761313716
137,137,0.0038071917190531,1.5811327451150243
138,138,-0.0006769235719983,1.5890834436758283
139,139,-0.0031725357678968,1.596953012659481
140,140,-0.0023144660872038,1.6048225816431338
141,141,0.004204955924602,1.6127732802039376
142,142,0.003200546161346,1.6206428491875906
143,143,-0.0083706214852141,1.6285124181712434
144,144,-0.0008688422337903,1.636381987154896
145,145,-0.0031972063223026,1.6443326857157
146,146,-0.0010187586924841,1.652202254699353
147,147,-0.0026865682128778,1.6600718236830057
148,148,0.0064479582219931,1.6680225222438094
149,149,0.0051610527790559,1.6758920912274624
150,150,-0.0024783528979501,1.6837616602111152
151,151,-0.0004417050464129,1.691631229194768
152,152,0.0057051608015785,1.699581927755572
153,153,-0.0064603425479965,1.7074514967392247
154,154,-0.0063542594067733,1.7153210657228777
155,155,-0.0025872897293257,1.7231906347065302
156,156,0.0039758737363928,1.7311413332673342
157,157,-0.0060934730504904,1.739010902250987
158,158,-0.0045860888181197,1.7468804712346395
159,159,-0.0035648897113944,1.7548311697954435
160,160,-0.0001169624154992,1.7627007387790965
161,161,0.0034636394549178,1.7705703077627493
162,162,0.0061572887068415,1.778439876746402
163,163,-0.0042976193639956,1.786390575307206
164,164,-0.0014187750220162,1.7942601442908588
165,165,-0.0024172929733783,1.8021297132745115
166,166,0.0040106365543437,1.8100804118353155
167,167,0.0004168436078992,1.8179499808189683
168,168,0.0088589373159317,1.825819549802621
169,169,0.0036124694698282,1.8336891187862736
170,170,-0.0004733782070336,1.8416398173470776
171,171,-0.0017250969643867,1.8495093863307304
172,172,-0.0002624207955845,1.8573789553143836
173,173,0.0026636527482057,1.865248524298036
174,174,0.0050561000500617,1.87319922285884
175,175,-0.0016955787147456,1.8810687918424929
176,176,1.2520762798118312e-05,1.8889383608261456
177,177,-0.0021963329067431,1.8968890593869496
178,178,0.0010722806506024,1.9047586283706024
179,179,0.0031781212533215,1.9126281973542552
180,180,-0.0056924358420553,1.920497766337908
181,181,-0.0057422692400335,1.928448464898712
182,182,-0.0019246225242113,1.936318033882365
183,183,-0.002441527559384,1.9441876028660172
184,184,-0.0011274952243629,1.9520571718496704
185,185,3.5880059183535096e-05,1.9600078704104744
186,186,-0.0011922329495139,1.967877439394127
187,187,-0.0002369706632556,1.97574700837778
188,188,0.0039913854242983,1.983697706938584
189,189,0.0040892591178476,1.9915672759222365
190,190,0.001195843620553,1.9994368449058888
191,191,0.0046532223581732,2.007306413889542
192,192,0.0024109213346519,2.015257112450346
193,193,0.0020108045699807,2.0231266814339985
194,194,0.0092661484031357,2.0309962504176515
195,195,-0.0021062956691977,2.0389469489784555
196,196,0.0072183269716814,2.0468165179621085
197,197,-0.003431696873458,2.054686086945761
198,198,0.0005829910372685,2.0625556559294136
199,199,-0.0137688887511489,2.0705063544902176
200,200,-0.015525016292385,2.0783759234738706
201,201,-0.0073783665866435,2.086245492457524
202,202,0.0005529499202134,2.094115061441176
203,203,-0.0035112797313323,2.10206576000198
204,204,-0.0022923790040967,2.1099353289856326
205,205,-1.488161204843408e-05,2.1178048979692856
206,206,-0.0048969337552808,2.1257555965300896
207,207,-0.0006273127751985,2.1336251655137426
208,208,-0.0005909183774328,2.141494734497395
209,209,0.0089970730681825,2.149364303481048
210,210,-0.0028718848249114,2.157315002041852
211,211,0.0034920681908003,2.1651845710255047
212,212,-0.0006245333216159,2.1730541400091576
213,213,-0.0048223732094268,2.1810048385699616
214,214,-0.0016883918345034,2.188874407553614
215,215,-0.0066209027296655,2.1967439765372667
216,216,0.0014910500740434,2.20461354552092
217,217,0.0041833933266672,2.212564244081724
218,218,-0.0008660893602139,2.2204338130653767
219,219,0.0045012277550928,2.228303382049029
220,220,-0.0039106973959435,2.2361729510326818
221,221,0.0001040656440198,2.2441236495934858
222,222,-0.0022859969717743,2.2519932185771387
223,223,0.0027105055686822,2.259862787560792
224,224,0.0005292988087235,2.267813486121596
225,225,-0.000332586808238,2.2756830551052483
226,226,0.0067803155637296,2.283552624088901
227,227,-0.0088124232675541,2.291422193072554
228,228,0.0011691938243256,2.299372891633358
229,229,0.0012679762480576,2.3072424606170108
230,230,-1.6348941089816552e-08,2.3151120296006638
231,231,-0.0004232867189148,2.3230627281614677
232,232,0.0066912901671425,2.33093229714512
233,233,0.0052477524167322,2.338801866128773
234,234,-0.0008339911166805,2.346671435112426
235,235,0.0041415906928201,2.35462213367323
236,236,0.0028990690470169,2.3624917026568824
237,237,0.0052496583711338,2.370361271640535
238,238,-0.0050698127596104,2.378230840624188
239,239,-0.0059679358794078,2.386181539184992
240,240,-6.013260568971113e-05,2.394051108168645
241,241,-0.0013509311711874,2.4019206771522974
242,242,0.003583816526046,2.4098713757131014
243,243,-0.005658251357715,2.417740944696754
244,244,0.0055804874528253,2.425610513680407
245,245,-0.0087054781109563,2.43348008266406
246,246,-0.0008008218944806,2.441430781224864
247,247,-0.0122662409443117,2.4493003502085164
248,248,-0.0001970942891722,2.457169919192169
249,249,0.0024766634994333,2.465120617752973
250,250,0.0018918507876026,2.472990186736626
251,251,0.000968774561922,2.480859755720279
252,252,0.0025498759218312,2.4887293247039315
253,253,-0.0022304019139647,2.4966800232647355
254,254,-0.0014964196139748,2.5045495922483885
255,255,0.0028315915924397,2.512419161232041
256,256,-0.0005388720629291,2.520288730215694
257,257,0.0030790438268677,2.528239428776497
258,258,0.0024474547535711,2.5361089977601505
259,259,0.0047088118598832,2.5439785667438035
260,260,-0.0066184691217177,2.551929265304607
261,261,-0.0027447740259924,2.55979883428826
262,262,-0.0013903196961964,2.567668403271913
263,263,0.0018870430387507,2.5755379722555656
264,264,-0.0035204548500309,2.5834886708163696
265,265,-0.0028558344861187,2.5913582398000226
266,266,-0.0082681129925081,2.599227808783675
267,267,0.0007267214882364,2.607097377767328
268,268,0.0054694306287492,2.615048076328132
269,269,-0.0097741411308795,2.6229176453117846
270,270,0.0034478585304846,2.6307872142954376
271,271,-0.0037005195718338,2.638737912856241
272,272,0.0016386283728391,2.646607481839894
273,273,0.0015879069849884,2.654477050823547
274,274,0.002407579280284,2.6623466198072
275,275,0.0002525261432824,2.670297318368004
276,276,-0.0048043459533646,2.6781668873516566
277,277,-0.0091307529585766,2.686036456335309
278,278,-0.0010299976648462,2.693987154896113
279,279,-0.0068292990490921,2.701856723879766
280,280,0.0004725067657134,2.7097262928634187
281,281,0.0058538812575623,2.717595861847072
282,282,-0.0012636073698233,2.7255465604078752
283,283,0.0028513144460788,2.733416129391528
284,284,-0.004414890050812,2.741285698375181
285,285,-0.0106309371123864,2.7491552673588338
286,286,-0.0046529896524767,2.7571059659196377
287,287,0.0009162831969575,2.7649755349032907
288,288,0.0066630192346628,2.7728451038869437
289,289,0.0026263005932765,2.7807958024477477
290,290,0.0052777031922883,2.7886653714314003
291,291,0.0058517343908002,2.796534940415053
292,292,0.0036719861649954,2.804404509398706
293,293,0.0064224871155527,2.8123552079595098
294,294,-0.0026675359789176,2.8202247769431623
295,295,-0.0041441418145016,2.8280943459268157
296,296,0.0026476711072918,2.836045044487619
297,297,0.0054215074458741,2.843914613471272
298,298,0.0081001312163231,2.851784182454925
299,299,0.0006451740950346,2.8596537514385774
300,300,0.0013921427058385,2.8676044499993814
301,301,0.0072830041035825,2.8754740189830343
302,302,-0.0044842529885709,2.883343587966687
303,303,-0.0069570859009677,2.89121315695034
304,304,0.0012472158271559,2.899163855511144
305,305,-0.0068477178559287,2.9070334244947964
306,306,-0.006944555024815,2.9149029934784494
307,307,-0.0137646660487367,2.9228536920392534
308,308,0.0002737511326895,2.930723261022906
309,309,-0.0026909558502199,2.938592830006559
310,310,0.0016013637961123,2.9464623989902115
311,311,-0.0007232973994197,2.9544130975510154
312,312,-0.0084454934183362,2.9622826665346684
313,313,0.0042048434181378,2.970152235518321
314,314,0.0010091221467085,2.978102934079125
315,315,-0.0046070800540019,2.985972503062778
316,316,0.0029387098615791,2.9938420720464305
317,317,0.0009252009432514,3.0017116410300835
318,318,-0.002055438371505,3.0096623395908875
319,319,0.0064323679367628,3.01753190857454
320,320,0.0027417417483883,3.025401477558193
321,321,-0.0079534413549731,3.033271046541845
322,322,0.0018724699657668,3.041221745102649
323,323,0.004038163934102,3.0490913140863025
324,324,0.0010776615649754,3.056960883069955
325,325,-0.0075646427849018,3.064911581630759
326,326,0.002450909035764,3.072781150614412
327,327,-0.008924240600127,3.0806507195980646
328,328,-0.0022030679128084,3.0885202885817176
329,329,-0.0057690361664843,3.0964709871425216
330,330,-0.0097298396048031,3.104340556126174
331,331,-0.0019576470520281,3.112210125109827
332,332,-0.0127203569205267,3.120160823670631
333,333,-0.0018508468960067,3.128030392654284
334,334,0.001877679384427,3.1358999616379366
335,335,-0.0037010428011938,3.143769530621589
336,336,0.0031214308583464,3.151720229182393
337,337,-0.0004116965353546,3.159589798166046
338,338,-0.002228778732993,3.1674593671496987
339,339,0.006640788526296,3.175328936133352
340,340,0.0038305616587483,3.183279634694156
341,341,0.0084305041953332,3.191149203677808
342,342,-0.0057809114056648,3.199018772661461
343,343,0.0074626648285276,3.206969471222265
344,344,0.0065770867462346,3.2148390402059177
345,345,-0.0006585000831007,3.2227086091895707
346,346,0.0013709885496158,3.2305781781732232
347,347,0.0015009758607473,3.2385288767340272
348,348,0.0077884200866451,3.24639844571768
349,349,-0.0058503960448572,3.2542680147013328
350,350,-0.0092318032110534,3.2621375836849857
351,351,0.0012404216740131,3.2700882822457897
352,352,-0.001913737305152,3.2779578512294423
353,353,0.0059330808947544,3.2858274202130957
354,354,-0.0029492775367692,3.2937781187738997
355,355,-0.0024632040879808,3.301647687757552
356,356,-0.0043861557389712,3.309517256741205
357,357,-0.0036735255469015,3.3173868257248573
358,358,-0.0038852811825527,3.3253375242856613
359,359,0.0036517676880776,3.3332070932693143
360,360,-0.0150213311237512,3.341076662252967
361,361,0.0048988215004988,3.349027360813771
362,362,0.004781045312231,3.356896929797424
363,363,0.0029899153029029,3.3647664987810764
364,364,-0.0133614822450331,3.3726360677647294
365,365,-0.0088698567837177,3.3805867663255333
366,366,0.0038665697572204,3.388456335309186
367,367,-0.0082561226371189,3.396325904292839
368,368,-0.0015301180533457,3.4041954732764914
369,369,0.0034161968592623,3.4121461718372954
370,370,-0.0058202203337993,3.4200157408209484
371,371,0.0047486976643358,3.427885309804601
372,372,0.0007684742874167,3.435836008365405
373,373,-0.0030004198623152,3.443705577349058
374,374,0.0036829038445005,3.4515751463327105
