,Time,x,a
100,100,1.6983394657924349,2.242200378071834
101,101,1.6977119504637268,2.246701593302728
102,102,1.6939806762510954,2.2517029435592764
103,103,1.696861876868585,2.253203348636241
104,104,1.7003305594513087,2.270207939508506
105,105,1.6905013018704742,2.2762095598163654
106,106,1.6969206858833483,2.277209829867675
107,107,1.6990747209596628,2.3192211720226843
108,108,1.6992319724294398,2.323722387253578
109,109,1.6960511059557577,2.341227113151499
110,110,1.703085700142188,2.342727518228464
111,111,1.7026596488836077,2.3502295436132865
112,112,1.6961210946452605,2.369734809613827
113,113,1.7023552144632663,2.380737780178234
114,114,1.7017667540366337,2.392741020793951
115,115,1.7016471551919088,2.4062446664866326
116,116,1.6871696389086728,2.419748312179314
117,117,1.6918367813737665,2.423749392384553
118,118,1.6953309097198108,2.424249527410208
119,119,1.7017082075506251,2.428250607615447
120,120,1.6927302799695303,2.441254118282474
121,121,1.6930551022033111,2.445255198487713
122,122,1.7015917573334804,2.4502565487442616
123,123,1.702284704084268,2.4607593842830138
124,124,1.702448062961125,2.4622597893599787
125,125,1.6961403256110554,2.4952687010532
126,126,1.694527177843381,2.4977693761814743
127,127,1.698688873675192,2.5047712665406427
128,128,1.6983044956698292,2.5052714015662976
129,129,1.6964026617080263,2.516274372130705
130,130,1.6955749921640664,2.520775587361599
131,131,1.6947176564291062,2.5212757223872537
132,132,1.6946653694292406,2.535779638131245
133,133,1.6920220834647857,2.536779908182555
134,134,1.6926456797518303,2.540280853362139
135,135,1.6961915716875684,2.5407809883877936
136,136,1.6913862371053814,2.5652876046448827
137,137,1.6939614155453253,2.565787739670537
138,138,1.6919553767493096,2.5692886848501217
139,139,1.6918207908095375,2.5767907102349445
140,140,1.6926999675261205,2.5772908452606
141,141,1.698847400401411,2.586793410748042
142,142,1.6998846640922187,2.589794220901972
143,143,1.7051989128051506,2.5952957061841757
144,144,1.6949965531066848,2.6082992168512016
145,145,1.7045484458028164,2.61530110721037
146,146,1.7049878879502172,2.615801242236025
147,147,1.6933279746136565,2.621802862543883
148,148,1.6932933018999548,2.639807723467458
149,149,1.6928815227883078,2.657812584391034
150,150,1.6955854303567093,2.659312989467999
151,151,1.70009242482302,2.6618136645962736
152,152,1.6893395012271688,2.6683154199297867
153,153,1.6880753951486331,2.681318930596813
154,154,1.6930922424228032,2.687320550904672
155,155,1.6947469590495232,2.688320820955981
156,156,1.694749961208058,2.7053254118282477
157,157,1.6916097516775075,2.718829057520929
158,158,1.7005935441683364,2.7258309478800973
159,159,1.6975698504098844,2.733833108290576
160,160,1.6935468087360273,2.73433324331623
161,161,1.695368799843886,2.753338374291116
162,162,1.702060808943622,2.7578395895220096
163,163,1.6958888424255802,2.7753443154199298
164,164,1.695108979172187,2.799350796651364
165,165,1.69453613656182,2.835360518498515
166,166,1.7036980860531643,2.844863083985957
167,167,1.6996333985925864,2.849864434242506
168,168,1.692713523456965,2.851864974345125
169,169,1.701146774413461,2.8533653794220903
170,170,1.697902141929649,2.855866054550365
171,171,1.703289724946337,2.8563661895760197
172,172,1.6959641902474327,2.862367809883878
173,173,1.6924628589224495,2.8648684850121526
174,174,1.6973518524030593,2.87587145557656
175,175,1.6959013331724433,2.880372670807453
176,176,1.6939125677558755,2.9038790170132325
177,177,1.696731456353956,2.910880907372401
178,178,1.691189024281113,2.9118811774237106
179,179,1.6935085676082524,2.91288144747502
180,180,1.6920763583002991,2.9153821226032948
181,181,1.7023130732738223,2.931386443424251
182,182,1.7054029829526498,2.9573934647583044
183,183,1.7005901439102584,2.9603942749122334
184,184,1.6939748121010558,2.9618946799891983
185,185,1.6939096065333226,2.9648954901431277
186,186,1.6968982002262174,2.973897920604915
187,187,1.6996077511658227,2.990402376451526
188,188,1.6960012046387305,2.994403456656765
189,189,1.6954862711885776,3.013908722657305
190,190,1.7042580972215176,3.048918174453146
191,191,1.7018494019884711,3.057420469889279
192,192,1.6863265028985075,3.1119351876856607
193,193,1.6983384044050027,3.117436672967864
194,194,1.7031170980098786,3.1189370780448287
195,195,1.704523320650167,3.1234382932757225
196,196,1.7062779300557245,3.128939778557926
197,197,1.701292137856783,3.1324407237375103
198,198,1.7020571043277626,3.1364418039427493
199,199,1.6959307275257085,3.1569473399945998
200,200,1.700693956531148,3.1679503105590063
201,201,1.6905941686746195,3.168950580610316
202,202,1.6945167082641217,3.1789532811234134
203,203,1.6964671188349183,3.187955711585201
204,204,1.7033495166720627,3.1889559816365107
205,205,1.7023518979269168,3.190456386713476
206,206,1.6897897732945433,3.1934571968674046
207,207,1.698885662987849,3.1944574669187147
208,208,1.7026896894188737,3.194957601944369
209,209,1.6939629620144232,3.205460437483122
210,210,1.6927467407547725,3.217963813124494
211,211,1.68716597426772,3.219464218201458
212,212,1.6965772030733597,3.226966243586282
213,213,1.6926957266001843,3.228466648663246
214,214,1.7029441310613147,3.2324677288684853
215,215,1.6960012003051954,3.243970834458547
216,216,1.6972995588413478,3.261475560356468
217,217,1.6948127891166176,3.2639762354847424
218,218,1.697910189220314,3.273478800972185
219,219,1.7053124364472745,3.2894831217931406
220,220,1.6934312244002176,3.296485012152309
221,221,1.697722267959365,3.3229921685120174
222,222,1.6764676667974598,3.3284936537942214
223,223,1.6898550069716842,3.3384963543073187
224,224,1.6968432628642425,3.3509997299486907
225,225,1.6965213000710884,3.3660037807183363
226,226,1.6918835599137358,3.372005401026195
227,227,1.6920578492547602,3.378007021334054
228,228,1.6951007082546203,3.3935112071293547
229,229,1.6974710779687916,3.394011342155009
230,230,1.698139784874948,3.3960118822576293
231,231,1.6933827173833755,3.4435247096948425
232,232,1.7010298355657878,3.464530380772347
233,233,1.6936601451555933,3.4700318660545504
234,234,1.7026481346616635,3.4785341614906837
235,235,1.6943863030770172,3.480534701593303
236,236,1.6845891963999018,3.483035376721577
237,237,1.6992793662001529,3.504041047799082
238,238,1.6956268209300318,3.508042128004321
239,239,1.692764162914649,3.5090423980556307
240,240,1.690036792133408,3.5155441533891443
241,241,1.697703086750228,3.516044288414799
242,242,1.6972347838876196,3.529047799081826
243,243,1.6980727240358822,3.536049689440994
244,244,1.6942544569300628,3.5365498244666487
245,245,1.6956124430070427,3.5380502295436136
246,246,1.686240421183351,3.543551714825817
247,247,1.6932848068149151,3.55305428031326
248,248,1.690410145296496,3.560056170672428
249,249,1.6938164125611035,3.564557385903322
250,250,1.7036195697465533,3.567058061031596
251,251,1.682610004124044,3.575560356467729
252,252,1.6811549138927036,3.579561436672968
253,253,1.68809733561739,3.5805617067242776
254,254,1.6916747556335514,3.5870634620577917
255,255,1.696522503188993,3.599566837699163
256,256,1.6958493294527162,3.612070213340535
257,257,1.6956261197316769,3.6160712935457737
258,258,1.699740803323356,3.6200723737510128
259,259,1.6938363125161386,3.626073994058872
260,260,1.6985012987887966,3.627574399135836
261,261,1.6957312361934005,3.629074804212801
262,262,1.6884026574143796,3.630575209289765
263,263,1.685716455951823,3.631575479341075
264,264,1.69389573325787,3.650080475290305
265,265,1.6904088044756784,3.651080745341615
266,266,1.69555330827815,3.661583580880368
267,267,1.6937868511009735,3.663083985957332
268,268,1.6991981998937489,3.678588171752633
269,269,1.696737565662254,3.688590872265731
270,270,1.6957102548099972,3.699093707804483
271,271,1.6946875345500143,3.703094788009722
272,272,1.698200448591601,3.710596813394545
273,273,1.6988744976333727,3.732102619497705
274,274,1.698483128664229,3.742605455036457
275,275,1.6959435711229367,3.75110775047259
276,276,1.6969977636762634,3.7761145017553335
277,277,1.6930050239994558,3.7776149068322975
278,278,1.6981072935605497,3.811123953551175
279,279,1.6869574624696502,3.8131244936537945
280,280,1.6923405255857014,3.814624898730759
281,281,1.6952941764917464,3.827128274372131
282,282,1.6874463621060662,3.836130704833919
283,283,1.67815999277062,3.840631920064813
284,284,1.6811302548243827,3.841632190116122
285,285,1.700163091306547,3.85163489062922
286,286,1.6943231927664544,3.8611374561166634
287,287,1.6935214281908288,3.868639481501485
288,288,1.700480454361915,3.878142046988928
289,289,1.7010284987696636,3.883143397245477
290,290,1.691439418982548,3.8846438023224414
291,291,1.7001958949485914,3.904149068322981
292,292,1.6928345063338617,3.910650823656495
293,293,1.6966123628173946,3.920653524169592
294,294,1.6991527556620305,3.926155009451796
295,295,1.6971821761065755,3.9276554145287608
296,296,1.6921363796316196,3.9431596003240617
297,297,1.704792733878212,3.9446600054010266
298,298,1.6822088348928688,3.9556629759654336
299,299,1.69560399147776,3.982170132325142
300,300,1.6832905616938476,3.9921728328382393
301,301,1.6864819946401526,4.007176883607886
302,302,1.684702563663996,4.0161793140696735
303,303,1.6865886392288114,4.017679719146639
304,304,1.6885384554358331,4.024681609505807
305,305,1.6951341824212145,4.045187145557656
306,306,1.696344660221707,4.04568728058331
307,307,1.6686713570249518,4.062191736429922
308,308,1.686088196174962,4.065692681609506
309,309,1.6810756100733115,4.076195517148259
310,310,1.6830579119297762,4.080196597353497
311,311,1.6852636895348443,4.082697272481772
312,312,1.68769208599856,4.101702403456657
313,313,1.676665682878081,4.10820415879017
314,314,1.680057981541513,4.11020469889279
315,315,1.6888141707483593,4.134211180124224
316,316,1.6986068661764164,4.196728058331082
