,Time,x,a
82,82,1.7078019931459567,2.050648663246017
83,83,1.6983728228269948,2.061151498784769
84,84,1.6918819207412708,2.0666529840669727
85,85,1.694657194796464,2.067153119092628
86,86,1.6919946729876645,2.0711541992978666
87,87,1.694286903307917,2.081156899810964
88,88,1.6953441972201004,2.084657844990548
89,89,1.6965764083031696,2.0861582500675127
90,90,1.6951936632092757,2.0906594652984065
91,91,1.701840001698926,2.094660545503646
92,92,1.6958361209205235,2.09716122063192
93,93,1.6986198301360849,2.1156662165811504
94,94,1.701405909759223,2.122668106940319
95,95,1.6938221621115417,2.1441739130434785
96,96,1.696256109498442,2.154176613556576
97,97,1.704006647283216,2.1586778287874697
98,98,1.704158392652228,2.1626789089927088
99,99,1.7056378853345644,2.165179584120983
100,100,1.7046449674025836,2.165679719146638
101,101,1.6951594587546672,2.1671801242236026
102,102,1.6950902200437146,2.1706810694031864
103,103,1.6933216636903392,2.172681609505806
104,104,1.6961039241389804,2.1911866054550364
105,105,1.6971884128546637,2.193687280583311
106,106,1.7058199040673223,2.206190656224683
107,107,1.6909223237658866,2.212192276532541
108,108,1.69458132910466,2.212692411558196
109,109,1.6988505694509746,2.214192816635161
110,110,1.6950987852859465,2.229697002430462
111,111,1.6967331622586654,2.236198757763975
112,112,1.6989400912579702,2.2381992978665948
113,113,1.7054775057201854,2.244701053200108
114,114,1.7018192683536988,2.245701323251418
115,115,1.6966227858262066,2.2517029435592764
116,116,1.692352899314699,2.252703213610586
117,117,1.695414804456226,2.2542036186875505
118,118,1.6978743580135665,2.2587048339184443
119,119,1.6951387779785547,2.2782100999189847
120,120,1.697681371577443,2.2947145557655952
121,121,1.6959244932176618,2.3022165811504185
122,122,1.6966432422813476,2.307217931406967
123,123,1.690881248842951,2.323722387253578
124,124,1.69624464367351,2.3247226573048883
125,125,1.699652371633967,2.325722927356198
126,126,1.693675116199118,2.342727518228464
127,127,1.6968134323826198,2.3567312989468
128,128,1.697907669078261,2.360732379152039
129,129,1.690891844425641,2.362232784229004
130,130,1.6978434839137944,2.369234674588172
131,131,1.684985282254083,2.3857391304347826
132,132,1.689947150445588,2.395241695922225
133,133,1.6955573752941853,2.4027437213070484
134,134,1.702750763690683,2.4067448015122874
135,135,1.6991344260145462,2.41724763705104
136,136,1.6953326288574868,2.428250607615447
137,137,1.7014523757252191,2.440253848231164
138,138,1.7031233993656498,2.4507566837699164
139,139,1.6891541030581212,2.45625816905212
140,140,1.6851765637962577,2.4572584391034296
141,141,1.697046841182794,2.466761004590873
142,142,1.7041364652034203,2.472762624898731
143,143,1.6994552956352846,2.478764245206589
144,144,1.693210481640807,2.484765865514448
145,145,1.704055933625632,2.4862662705914125
146,146,1.6972583980855906,2.4897672157709967
147,147,1.6906507828008577,2.491267620847961
148,148,1.689316986955617,2.493768295976236
149,149,1.6988407151902096,2.4952687010532
150,150,1.6876622316042234,2.4992697812584392
151,151,1.7007680310720883,2.503770996489333
152,152,1.6955648079564234,2.508272211720227
153,153,1.6887614126014727,2.5097726167971914
154,154,1.697123376301775,2.5197753173102893
155,155,1.6946248369835113,2.524776667566837
156,156,1.6892209573655956,2.530278152849041
157,157,1.6867385625857754,2.531778557926006
158,158,1.6964274007423974,2.5387804482851744
159,159,1.6959733585107142,2.539780718336484
160,160,1.6995223074320671,2.5542846340804752
161,161,1.6901793215310454,2.5572854442344046
162,162,1.6926773305755225,2.5582857142857143
163,163,1.7000945670546397,2.562786929516608
164,164,1.694501156903331,2.568288414798812
165,165,1.6884650462239936,2.5772908452606
166,166,1.683134873379485,2.578291115311909
167,167,1.6879324894201853,2.588293815825007
168,168,1.686125983003445,2.5942954361328656
169,169,1.6943376738874607,2.5952957061841757
170,170,1.703295454408413,2.6082992168512016
171,171,1.702916301601361,2.610799891979476
172,172,1.685150032537162,2.6178017823386446
173,173,1.6918521750025222,2.619802322441264
174,174,1.699454293901804,2.620802592492573
175,175,1.6974552053832956,2.6283046178773968
176,176,1.685740264850151,2.6348063732109104
177,177,1.692900720796838,2.6368069133135297
178,178,1.6994903846486111,2.639807723467458
179,179,1.695559246572418,2.654811774237105
180,180,1.691024344907757,2.665814744801512
181,181,1.6903283069800634,2.6853200108020525
182,182,1.695366237884831,2.6888209559816367
183,183,1.6965886526798089,2.6898212260329464
184,184,1.7030669256373796,2.6918217661355657
185,185,1.6921784601600074,2.694822576289495
186,186,1.6987489815668,2.6978233864434245
187,187,1.7020197979530454,2.703324871725628
188,188,1.7011211349666189,2.7058255468539025
189,189,1.7034495734991688,2.707325951930867
190,190,1.7002444206496714,2.7153281123413446
191,191,1.6988436458836302,2.719329192546584
192,192,1.6967880587734836,2.726331082905752
193,193,1.6965430400862829,2.7523381042398056
194,194,1.695895790887189,2.7528382392654605
195,195,1.6993799004917949,2.7653416149068324
196,196,1.696138641527247,2.7698428301377263
197,197,1.6968860183218557,2.779845530650824
198,198,1.6942025537711591,2.8203564677288684
199,199,1.697059569988151,2.837861193626789
200,200,1.69732301587368,2.8613675398325684
201,201,1.69789864192639,2.8673691601404268
202,202,1.6963895452141438,2.869869835268701
203,203,1.6927901707100443,2.887374561166622
204,204,1.6921820055401735,2.888374831217932
205,205,1.6916582558118396,2.898377531731029
206,206,1.6937668831554653,2.902878746961923
207,207,1.6926528721874985,2.9053794220901974
208,208,1.6921370792031871,2.9118811774237106
209,209,1.6962441896422278,2.914381852551985
210,210,1.687978839488345,2.9178827977315693
211,211,1.6952132894431715,2.925384823116392
212,212,1.6948447300595546,2.939388603834729
213,213,1.6982198734588274,2.940889008911693
214,214,1.6930629644568511,2.9683964353227115
215,215,1.6942948857933575,2.969896840399676
216,216,1.691200429067355,2.977398865784499
217,217,1.699740707536449,2.984400756143668
218,218,1.7043126773321944,2.987401566297597
219,219,1.7038275843064363,2.988401836348906
220,220,1.697691170966542,2.994403456656765
221,221,1.6982504389313997,3.009907642452066
222,222,1.6995504690344054,3.011408047529031
223,223,1.688348606484915,3.01440885768296
224,224,1.6977156249956749,3.018409937888199
225,225,1.6950350915147276,3.024411558196057
226,226,1.7005701206067187,3.0279125033756413
227,227,1.7075481628794724,3.0499184445044563
228,228,1.6951662056293415,3.052919254658385
229,229,1.693326925015282,3.056920334863624
230,230,1.6978652687995226,3.060421280043208
231,231,1.6986206444616678,3.0644223602484475
232,232,1.698966568285322,3.0739249257358896
233,233,1.692045435026992,3.0909295166081554
234,234,1.6918992385463958,3.0914296516338107
235,235,1.692006465652636,3.09343019173643
236,236,1.7017647609973392,3.0994318120442887
237,237,1.6887768446820712,3.1304401836348905
238,238,1.6956056371410395,3.13344099378882
239,239,1.6988271598625826,3.135941668917094
240,240,1.7062564848368316,3.141943289224953
241,241,1.7054547565261684,3.147944909532812
242,242,1.6983171617156068,3.156447204968944
243,243,1.6951222297837418,3.1709511207129357
244,244,1.6858770312643558,3.173951930866865
245,245,1.6891023076962433,3.1794534161490686
246,246,1.691158524943993,3.197458277072644
247,247,1.6891390042797907,3.197958412098299
248,248,1.6962289360008818,3.2024596273291928
249,249,1.6912638430835183,3.206460707534432
250,250,1.6857570873779806,3.2079611126113963
251,251,1.6886722602740614,3.216463408047529
252,252,1.6853156748109466,3.2219648933297327
253,253,1.6856893196487144,3.2229651633810423
254,254,1.696702572701458,3.23396813394545
255,255,1.6960346522515866,3.2354685390224143
256,256,1.6977476531827012,3.235968674048069
257,257,1.6885583192256155,3.237969214150689
258,258,1.6900868126010788,3.238469349176344
259,259,1.6968673200678663,3.2434706994328923
260,260,1.6980374570057015,3.2504725897920608
261,261,1.6919293797438086,3.252973264920335
262,262,1.6978966761877885,3.261475560356468
263,263,1.6917600811842313,3.2674771806643266
264,264,1.6967649139837204,3.27397893599784
265,265,1.6995658587102562,3.2794804212800432
266,266,1.6926406778784795,3.287982716716176
267,267,1.6933184432992825,3.2904833918444503
268,268,1.690503333519546,3.292984066972725
269,269,1.694350991993698,3.29348420199838
270,270,1.6956377528926343,3.2939843370240345
271,271,1.699241992246412,3.298985687280584
272,272,1.6936669501364343,3.300486092357548
273,273,1.690787436170952,3.304987307588442
274,274,1.6954642887305,3.3054874426140968
275,275,1.6978971470774924,3.309488522819336
276,276,1.6928134218595188,3.313489603024575
277,277,1.6930897878664208,3.319991358358088
278,278,1.6964900521071289,3.3394966243586284
279,279,1.702215649529431,3.3429975695382126
280,280,1.6964204513092205,3.3509997299486907
281,281,1.6912310883055952,3.358501755333513
282,282,1.692419570036486,3.361002430461788
283,283,1.6897779786534144,3.3855090467188766
284,284,1.6814320745353113,3.401513367539833
285,285,1.693339446522554,3.4045141776937617
286,286,1.6982523384833317,3.409515527950311
287,287,1.6949823456975277,3.4180178233864438
288,288,1.695220566811334,3.424019443694302
289,289,1.700464995295431,3.427020253848231
290,290,1.6934294969395582,3.4400237645152583
291,291,1.6870610243762505,3.4405238995409126
292,292,1.6854231566314473,3.45152687010532
293,293,1.6929269481736768,3.455527950310559
294,294,1.6966689464350202,3.456028085336214
295,295,1.692072327310669,3.4575284904131784
296,296,1.6990598028865789,3.460029165541453
297,297,1.6876280164566533,3.466530920874966
298,298,1.6983928085908175,3.468031325951931
299,299,1.6994737502490622,3.4700318660545504
300,300,1.6973043372214942,3.4795344315419934
301,301,1.6935188546886932,3.493038077234675
302,302,1.6957148183091877,3.4935382122603293
303,303,1.696434108319441,3.502540642722117
304,304,1.6900888980657365,3.51204320820956
305,305,1.688472608944127,3.523546313799622
306,306,1.6892063473513903,3.532048609235755
307,307,1.691458164140024,3.562056710775048
308,308,1.6979050882922244,3.569058601134216
309,309,1.6904923678104014,3.588563867134756
310,310,1.698035449662516,3.591564677288685
311,311,1.6989827697141917,3.5975662975965434
312,312,1.6976838185343277,3.598566567647853
313,313,1.6848719723373338,3.6210726438023215
314,314,1.7028860523054767,3.628074534161491
315,315,1.7073760271606833,3.635576559546314
316,316,1.7012674276853708,3.644078854982447
317,317,1.689176248693399,3.656082095598164
318,318,1.6840633101633595,3.6605833108290575
319,319,1.6855534976386182,3.661083445854712
320,320,1.6828556209958023,3.662583850931677
321,321,1.6810894424907166,3.663584120982987
322,322,1.6849798464186816,3.667585201188226
323,323,1.6898571193351375,3.669585741290845
324,324,1.691907983050606,3.672586551444775
325,325,1.698262326156041,3.684589792060492
326,326,1.69587762763083,3.6875906022144207
327,327,1.694322446995847,3.6920918174453146
328,328,1.686653794736987,3.705095328112341
329,329,1.6962876208929702,3.719099108830678
330,330,1.6962557392312465,3.726601134215501
331,331,1.6953100365621474,3.727101269241156
332,332,1.6892959130894325,3.7381042398055633
333,333,1.6884366873837076,3.740604914933837
334,334,1.683211164531586,3.750607615446935
335,335,1.694212429084865,3.7526081555495545
336,336,1.700415049227429,3.7546086956521743
337,337,1.685815454468497,3.764111261139617
338,338,1.7054443494446447,3.76961274642182
339,339,1.6987784510507744,3.787617607345396
340,340,1.6987865297360476,3.792618957601945
341,341,1.689982290345906,3.795619767755874
342,342,1.6825591550811962,3.822627059141237
343,343,1.6996082894027194,3.850134485552255
344,344,1.7006433841943855,3.8576365109370783
345,345,1.6936994504077,3.8636381312449366
346,346,1.691074473113514,3.864138266270592
347,347,1.695077617162726,3.866638941398866
348,348,1.6963083172902769,3.878142046988928
349,349,1.6979000501456658,3.883143397245477
350,350,1.6910655299886714,3.88964515257899
351,351,1.6828346658358302,3.897147177963813
352,352,1.6941895532478055,3.9001479881177423
353,353,1.6914991349538484,3.902148528220362
354,354,1.7089670257698433,3.905149338374292
355,355,1.7048590084582291,3.906649743451256
356,356,1.6955965271900222,3.915152038887389
357,357,1.7009443099742667,3.9196532541182822
358,358,1.6960907363195024,3.923154199297867
359,359,1.6945277889747563,3.930156089657035
360,360,1.686999019920699,3.946660545503646
361,361,1.696512825817882,3.954662705914124
362,362,1.6978026332753005,3.9621647312989463
363,363,1.7000382071886213,3.991672697812585
364,364,1.692802897978874,4.017179584120983
365,365,1.6972814649079604,4.017679719146639
366,366,1.6811364990275324,4.0286826897110455
367,367,1.6776549687100242,4.0301830947880095
368,368,1.6796145267371545,4.032183634890629
369,369,1.6849487541088763,4.036684850121523
370,370,1.692987521954469,4.0411860653524165
371,371,1.6928615203674426,4.043686740480691
372,372,1.6931122154168738,4.048187955711585
373,373,1.6819459833780148,4.059190926275992
374,374,1.6915729416931429,4.061191466378612
375,375,1.6814792228628477,4.103702943559276
376,376,1.6944427974223333,4.108704293815825
377,377,1.6884762702949787,4.123708344585472
378,378,1.6957508990672778,4.133210910072914
379,379,1.693998589529851,4.134711315149879
380,380,1.6930857689370118,4.138212260329462
381,381,1.6897902022325355,4.146214420739941
382,382,1.674359063227684,4.161218471509587
