,Time,x,p
103,103,0.9332271832017324,0.2149062421868489
104,104,0.9274833115444412,0.2144562046837236
105,105,0.9228967251994656,0.2140361696808067
106,106,0.9283930470803968,0.2135861321776815
107,107,0.923175583097831,0.2131660971747646
108,108,0.9180930630971708,0.2127160596716393
109,109,0.9262791724733552,0.212266022168514
110,110,0.9365683689429204,0.2118459871655971
111,111,0.939967150007184,0.2113959496624718
112,112,0.934599220684178,0.2109759146595549
113,113,0.9327260601073364,0.2105258771564297
114,114,0.9328072726088528,0.2100758396533044
115,115,0.9266010806171509,0.2096558046503875
116,116,0.9289522781187493,0.2092057671472623
117,117,0.9345736830420462,0.2087857321443453
118,118,0.9321384376864158,0.2083356946412201
119,119,0.9178296992601326,0.2078856571380948
120,120,0.9204584558353652,0.2074656221351779
121,121,0.9297106199458076,0.2070155846320527
122,122,0.930128906454486,0.2065955496291358
123,123,0.928447834962244,0.2061455121260105
124,124,0.9151758263880132,0.2057254771230936
125,125,0.90823741600008,0.2052754396199683
126,126,0.9044184337589408,0.204825402116843
127,127,0.9006915768195779,0.2044053671139261
128,128,0.9133626332556936,0.2039553296108009
129,129,0.9174181654849544,0.203535294607884
130,130,0.9056655571626212,0.2030852571047587
131,131,0.9099585494104722,0.2026352196016335
132,132,0.9052019618520186,0.2022151845987165
133,133,0.903604786825905,0.2017651470955913
134,134,0.9054283325057711,0.2013451120926744
135,135,0.9131172406999792,0.2008950745895491
136,136,0.9185130548745496,0.2004450370864239
137,137,0.9044016995546498,0.200025002083507
138,138,0.9054470014294396,0.1995749645803817
139,139,0.9120685283084884,0.1991549295774648
140,140,0.9153606276851654,0.1987048920743395
141,141,0.9111625866978847,0.1982548545712142
142,142,0.9138935188207464,0.1978348195682973
143,143,0.911528569815086,0.1973847820651721
144,144,0.9094073799816268,0.1969647470622552
145,145,0.8982867669982523,0.1965147095591299
146,146,0.8977566760955807,0.1960646720560047
147,147,0.8926213633975115,0.1956446370530877
148,148,0.8958707402742008,0.1951945995499625
149,149,0.900370604130605,0.1947745645470456
150,150,0.8981750933087187,0.1943245270439203
151,151,0.8917326999059468,0.1938744895407951
152,152,0.8837536229045444,0.1934544545378781
153,153,0.8748173081982971,0.1930044170347529
154,154,0.8699119433274216,0.192584382031836
155,155,0.879437358991721,0.1921343445287107
156,156,0.8790163621532634,0.1916843070255854
157,157,0.890013865217238,0.1912642720226685
158,158,0.8917514920325058,0.1908142345195433
159,159,0.8983976392879283,0.1903941995166264
160,160,0.9016752744337236,0.1899441620135011
161,161,0.9089950441250216,0.1894941245103759
162,162,0.9272679040234064,0.1890740895074589
163,163,0.9215985125249008,0.1886240520043337
164,164,0.9185148508687548,0.1882040170014168
165,165,0.934954108101835,0.1877539794982915
166,166,0.9387731350085876,0.1873039419951662
167,167,0.9373454423940024,0.1868839069922493
168,168,0.9439952729450904,0.1864338694891241
169,169,0.940187622901954,0.1860138344862072
170,170,0.9359892123597656,0.1855637969830819
171,171,0.9338705231927048,0.1851137594799566
172,172,0.9332018050996777,0.1846937244770397
173,173,0.933623572411496,0.1842436869739145
174,174,0.937574878571144,0.1838236519709976
175,175,0.953157282021046,0.1833736144678723
176,176,0.9621218742042624,0.1829235769647471
177,177,0.9611219854487232,0.1825035419618301
178,178,0.9569788712063232,0.1820535044587049
179,179,0.942694953564013,0.181633469455788
180,180,0.9454410723569188,0.1811834319526627
181,181,0.9459570028424444,0.1807333944495374
182,182,0.950721848780772,0.1803133594466205
183,183,0.953198796153564,0.1798633219434953
184,184,0.9469139263065884,0.1794432869405784
185,185,0.9631167194807042,0.1789932494374531
186,186,0.9408691160196896,0.1785732144345362
187,187,0.935942084395316,0.1781231769314109
188,188,0.931028035297786,0.1776731394282857
189,189,0.9360914964344074,0.1772531044253688
190,190,0.943520126435075,0.1768030669222435
191,191,0.947071992970412,0.1763830319193266
192,192,0.9420638490079856,0.1759329944162013
193,193,0.9431692542343222,0.1754829569130761
194,194,0.948796690420038,0.1750629219101592
195,195,0.9425538722517164,0.1746128844070339
196,196,0.9396160391684234,0.174192849404117
197,197,0.932961927171973,0.1737428119009917
198,198,0.9447370148099882,0.1732927743978665
199,199,0.9530408602559364,0.1728727393949496
200,200,0.9608161189606776,0.1724227018918243
201,201,0.9656819849731838,0.1720026668889074
202,202,0.9599282829659976,0.1715526293857821
203,203,0.9560946200266148,0.1711025918826569
204,204,0.957401567401874,0.17068255687974
205,205,0.9421302394327434,0.1702325193766147
206,206,0.940049363581842,0.1698124843736978
207,207,0.9420890759803492,0.1693624468705725
208,208,0.9493912649501304,0.1689124093674473
209,209,0.9391603844309644,0.1684923743645304
210,210,0.9226815098880892,0.1680423368614051
211,211,0.9094668645698056,0.1676223018584882
212,212,0.9144045689019475,0.1671722643553629
213,213,0.9130345596547516,0.1667222268522377
214,214,0.9138893465725022,0.1663021918493208
215,215,0.9171007500990382,0.1658521543461955
216,216,0.9193682116825852,0.1654321193432786
217,217,0.9260326523765564,0.1649820818401533
218,218,0.9258574588046988,0.1645320443370281
219,219,0.913967248206365,0.1641120093341112
220,220,0.9190480574700408,0.1636619718309859
221,221,0.9344557452313064,0.163241936828069
222,222,0.9287553583673528,0.1627918993249437
223,223,0.9280386534810636,0.1623418618218185
224,224,0.9275324453968636,0.1619218268189016
225,225,0.920579966858413,0.1614717893157763
226,226,0.9098515035695804,0.1610517543128594
227,227,0.9163853684227636,0.1606017168097341
228,228,0.905858295880414,0.1601516793066089
229,229,0.9093230795837252,0.159731644303692
230,230,0.9082037345251752,0.1592816068005667
231,231,0.9059977833962978,0.1588615717976498
232,232,0.9201725961790092,0.1584115342945245
233,233,0.934740080469858,0.1579614967913993
234,234,0.9339235964476597,0.1575414617884823
235,235,0.937535672311463,0.1570914242853571
236,236,0.9443049444887356,0.1566713892824402
237,237,0.9447997390060716,0.1562213517793149
238,238,0.946785524991909,0.1557713142761897
239,239,0.938993276002812,0.1553512792732728
240,240,0.9348248666730744,0.1549012417701475
241,241,0.9359752104312196,0.1544812067672306
242,242,0.939106311031274,0.1540311692641053
243,243,0.9345902747047564,0.1536111342611884
244,244,0.9322063113706314,0.1531610967580632
245,245,0.936512082443438,0.1527110592549379
246,246,0.9341452291601132,0.152291024252021
247,247,0.943598693296918,0.1518409867488957
248,248,0.942770595983199,0.1514209517459788
249,249,0.9550458922650964,0.1509709142428535
250,250,0.9701776542279056,0.1505208767397283
251,251,0.9764318564543312,0.1501008417368114
252,252,0.9681972162137698,0.1496508042336861
253,253,0.969583942700626,0.1492307692307692
254,254,0.9751194623550392,0.148780731727644
255,255,0.9698045971084313,0.1483306942245187
256,256,0.976191255675674,0.1479106592216018
257,257,0.9767807826644926,0.1474606217184765
258,258,0.981296835325648,0.1470405867155596
259,259,0.975041685963454,0.1465905492124344
260,260,0.9846838784975755,0.1461405117093091
261,261,0.9890923052560529,0.1457204767063922
262,262,0.9893387247879653,0.1452704392032669
263,263,0.9879864040365144,0.14485040420035
264,264,0.9997865428839628,0.1444003666972247
265,265,0.9904248591414668,0.1439503291940995
266,266,1.0058761891462356,0.1435302941911826
267,267,1.0082189029482247,0.1430802566880573
268,268,1.001023438511575,0.1426602216851404
269,269,0.9980253024408068,0.1422101841820152
270,270,0.987851366289482,0.1417601466788899
271,271,0.9868748765057512,0.141340111675973
272,272,0.9857832870487432,0.1408900741728477
273,273,0.972355680332508,0.1404700391699308
274,274,0.9708715735849468,0.1400200016668056
275,275,0.9711825159543024,0.1395699641636803
276,276,0.961216421314922,0.1391499291607634
277,277,0.96765689442478,0.1386998916576381
278,278,0.9696498592029542,0.1382798566547212
279,279,0.9793393239610096,0.1378298191515959
280,280,0.9753242756241756,0.1373797816484707
281,281,0.9672351923415874,0.1369597466455538
282,282,0.9798875443925392,0.1365097091424285
283,283,0.9817557984761904,0.1360896741395116
284,284,0.9752052901557996,0.1356396366363864
285,285,0.9754856243243404,0.1351895991332611
286,286,0.9549364915037334,0.1347695641303442
287,287,0.9541388843767148,0.1343195266272189
288,288,0.9535085977146726,0.133899491624302
289,289,0.9542508305323484,0.1334494541211767
290,290,0.9540702457618452,0.1329994166180515
291,291,0.9487522893380708,0.1325793816151346
292,292,0.9407309669957984,0.1321293441120093
293,293,0.949271343716673,0.1317093091090924
294,294,0.9315558924435864,0.1312592716059671
295,295,0.9334292665741304,0.1308092341028419
296,296,0.9236336838035994,0.130389199099925
297,297,0.9074109733718896,0.1299391615967997
298,298,0.9198623603912622,0.1295191265938828
299,299,0.928697016469958,0.1290690890907576
300,300,0.930534981504858,0.1286190515876323
301,301,0.9392136165837132,0.1281990165847154
302,302,0.929613206541266,0.1277489790815901
303,303,0.9224166508315962,0.1273289440786732
304,304,0.9183003093320934,0.1268789065755479
305,305,0.9318288012695316,0.126458871572631
306,306,0.9236035888837592,0.1260088340695058
307,307,0.9302181555201172,0.1255587965663805
308,308,0.935688792352014,0.1251387615634636
309,309,0.9438615351989436,0.1246887240603383
310,310,0.9454602167607148,0.1242686890574214
311,311,0.9494636834985716,0.1238186515542962
312,312,0.9502888999083172,0.1233686140511709
313,313,0.9481049966951446,0.122948579048254
314,314,0.9432578545216728,0.1224985415451287
315,315,0.9376836790109028,0.1220785065422118
316,316,0.9390972488002728,0.1216284690390866
317,317,0.9381889360170326,0.1211784315359613
318,318,0.930683285484908,0.1207583965330444
319,319,0.9423490012468396,0.1203083590299191
320,320,0.9658147206689957,0.1198883240270022
321,321,0.977111733686048,0.119438286523877
322,322,0.9856095525470354,0.1189882490207517
323,323,0.9929659615235752,0.1185682140178348
324,324,0.9953703111130984,0.1181181765147095
325,325,0.9768548864813184,0.1176981415117926
326,326,0.9782231912180404,0.1172481040086674
327,327,0.9666096130179084,0.1167980665055421
328,328,0.9744672178075984,0.1163780315026252
329,329,0.9644288675152638,0.1159279939994999
330,330,0.9560143524122392,0.115507958996583
331,331,0.945512528021578,0.1150579214934578
332,332,0.94215691453956,0.1146078839903325
333,333,0.9486947741898988,0.1141878489874156
334,334,0.94293462049435,0.1137378114842903
335,335,0.9378579685601998,0.1133177764813734
336,336,0.9354521992126478,0.1128677389782482
337,337,0.939275446795758,0.1124177014751229
338,338,0.9432914298951388,0.111997666472206
339,339,0.9458113937609444,0.1115476289690807
340,340,0.946066850112384,0.1111275939661638
341,341,0.9431123538649184,0.1106775564630386
342,342,0.9434185167586436,0.1102275189599133
