,Time,x,p
104,104,0.9550138979260526,0.2184465372114343
105,105,0.9517106236058688,0.2180565047087257
106,106,0.9444507805373712,0.2176664722060171
107,107,0.952496621116674,0.2172464372031002
108,108,0.942381634076964,0.2168564047003917
109,109,0.9494430171297614,0.2164663721976831
110,110,0.9397099455009272,0.2160463371947662
111,111,0.9457439660330256,0.2156563046920576
112,112,0.9516497196336025,0.2152662721893491
113,113,0.9567356626406238,0.2148462371864322
114,114,0.9520617469982832,0.2144562046837236
115,115,0.9683154796110484,0.2140661721810151
116,116,0.96947161157178,0.2136461371780982
117,117,0.9749810263328922,0.2132561046753896
118,118,0.9732505697599896,0.212866072172681
119,119,0.9824538786334904,0.2124460371697641
120,120,0.976425430278888,0.2120560046670556
121,121,0.97932052281341,0.211665972164347
122,122,0.9595517236963852,0.2112459371614301
123,123,0.967202284767524,0.2108559046587215
124,124,0.9724551289388036,0.210465872156013
125,125,0.9634102504935488,0.2100758396533044
126,126,0.9737510192103612,0.2096558046503875
127,127,0.949219028504844,0.209265772147679
128,128,0.941629678484764,0.2088757396449704
129,129,0.9602227113077704,0.2084557046420535
130,130,0.96455129318404,0.2080656721393449
131,131,0.97280582576416,0.2076756396366364
132,132,0.958395187300603,0.2072556046337195
133,133,0.959097667946472,0.2068655721310109
134,134,0.9542390306968688,0.2064755396283023
135,135,0.9589993464815512,0.2060555046253854
136,136,0.9545302939790772,0.2056654721226769
137,137,0.9442139217727832,0.2052754396199683
138,138,0.9367310676068604,0.2048554046170514
139,139,0.9295835379581362,0.2044653721143428
140,140,0.946380346637139,0.2040753396116343
141,141,0.939644650508511,0.2036553046087174
142,142,0.948606727438982,0.2032652721060088
143,143,0.9483432184674948,0.2028752396033002
144,144,0.956745492386123,0.2024552046003833
145,145,0.9532044733994072,0.2020651720976748
146,146,0.950183443577126,0.2016751395949662
147,147,0.9361006524005856,0.2012551045920493
148,148,0.9452262101282176,0.2008650720893408
149,149,0.9614015158277764,0.2004750395866322
150,150,0.9471554563217146,0.2000850070839236
151,151,0.9315389106395208,0.1996649720810067
152,152,0.9374096289535798,0.1992749395782982
153,153,0.926202047036486,0.1988849070755896
154,154,0.927946238862468,0.1984648720726727
155,155,0.932372369663762,0.1980748395699642
156,156,0.95280870585247,0.1976848070672556
157,157,0.955625442037681,0.1972647720643387
158,158,0.9511263853167244,0.1968747395616301
159,159,0.9622689468668278,0.1964847070589215
160,160,0.9697759546218891,0.1960646720560047
161,161,0.9467521121875933,0.1956746395532961
162,162,0.9500151716119908,0.1952846070505875
163,163,0.9317911495770028,0.1948645720476706
164,164,0.9377235881511484,0.194474539544962
165,165,0.9250302326691728,0.1940845070422535
166,166,0.9099399433901444,0.1936644720393366
167,167,0.9129813708801074,0.193274439536628
168,168,0.9192339840424146,0.1928844070339195
169,169,0.9103193116566884,0.1924643720310025
170,170,0.8991582534670051,0.192074339528294
171,171,0.8861932740406224,0.1916843070255854
172,172,0.8933014930609864,0.1912942745228769
173,173,0.8800841982642353,0.19087423951996
174,174,0.8768243718291151,0.1904842070172514
175,175,0.8686466577001267,0.1900941745145429
176,176,0.8657746433844844,0.1896741395116259
177,177,0.8659149374249836,0.1892841070089174
178,178,0.8780906899153939,0.1888940745062088
179,179,0.9023954789570224,0.1884740395032919
180,180,0.9074891817393904,0.1880840070005834
181,181,0.9048453782862688,0.1876939744978748
182,182,0.8887251638328015,0.1872739394949579
183,183,0.8914687224465334,0.1868839069922493
184,184,0.8867190074146012,0.1864938744895408
185,185,0.898537200896723,0.1860738394866239
186,186,0.8966181891699573,0.1856838069839153
187,187,0.9070635077048832,0.1852937744812067
188,188,0.9185913383211972,0.1848737394782899
189,189,0.926317903759722,0.1844837069755813
190,190,0.9291235259481792,0.1840936744728727
191,191,0.9307230582360968,0.1836736394699558
192,192,0.9375701220816224,0.1832836069672472
193,193,0.9361626617331006,0.1828935744645387
194,194,0.9248033543267046,0.1824735394616218
195,195,0.9142282682176042,0.1820835069589132
196,196,0.9005515090324051,0.1816934744562047
197,197,0.9042283702135514,0.1813034419534961
198,198,0.9199224141189976,0.1808834069505792
199,199,0.9161599244412226,0.1804933744478706
200,200,0.9158119003395202,0.1801033419451621
201,201,0.9164652259414164,0.1796833069422452
202,202,0.9102313766484292,0.1792932744395366
203,203,0.9135241821273962,0.178903241936828
204,204,0.9237983624669128,0.1784832069339111
205,205,0.910482564351822,0.1780931744312026
206,206,0.9135606801639192,0.177703141928494
207,207,0.9232654740286094,0.1772831069255771
208,208,0.9190539913147204,0.1768930744228685
209,209,0.9263028203529682,0.17650304192016
210,210,0.929117515158496,0.1760830069172431
211,211,0.9252430549502568,0.1756929744145345
212,212,0.9223470064633054,0.175302941911826
213,213,0.9270934102814964,0.1748829069089091
214,214,0.9238000346842078,0.1744928744062005
215,215,0.9285135394186268,0.1741028419034919
216,216,0.9120930143277952,0.173682806900575
217,217,0.898774754651225,0.1732927743978665
218,218,0.913435078114881,0.1729027418951579
219,219,0.9039767440281172,0.172482706892241
220,220,0.9037168201265082,0.1720926743895324
221,221,0.8942820632795317,0.1717026418868239
222,222,0.90793915622003,0.1713126093841153
223,223,0.912596092971516,0.1708925743811984
224,224,0.919540601454567,0.1705025418784899
225,225,0.9119220169493238,0.1701125093757813
226,226,0.9132253152769088,0.1696924743728644
227,227,0.9201948742001644,0.1693024418701558
228,228,0.9120954519372096,0.1689124093674473
229,229,0.91229718584937,0.1684923743645304
230,230,0.9213725248877866,0.1681023418618218
231,231,0.9125923170163776,0.1677123093591132
232,232,0.8964081764027116,0.1672922743561963
233,233,0.9052962316118718,0.1669022418534878
234,234,0.9292291835462668,0.1665122093507792
235,235,0.9329246224856296,0.1660921743478623
236,236,0.9257151755934252,0.1657021418451537
237,237,0.9130173125849588,0.1653121093424452
238,238,0.9116841667123974,0.1648920743395283
239,239,0.9068290818935704,0.1645020418368197
240,240,0.9186373980065592,0.1641120093341112
241,241,0.9194010308739002,0.1636919743311942
242,242,0.940466176326657,0.1633019418284857
243,243,0.93851266200248,0.1629119093257771
244,244,0.9464105967323008,0.1624918743228602
245,245,0.9604429500908374,0.1621018418201517
246,246,0.9651522240655568,0.1617118093174431
247,247,0.9586400052483024,0.1613217768147345
248,248,0.9562740205308504,0.1609017418118176
249,249,0.9610246558164552,0.1605117093091091
250,250,0.95935779935494,0.1601216768064005
251,251,0.9515974487100474,0.1597016418034836
252,252,0.95690390679279,0.1593116093007751
253,253,0.9543536292952278,0.1589215767980665
254,254,0.9468198488556828,0.1585015417951496
255,255,0.942571156061928,0.158111509292441
256,256,0.9416676967296984,0.1577214767897324
257,257,0.9365752788929168,0.1573014417868156
258,258,0.9289485298353568,0.156911409284107
259,259,0.9364002702778016,0.1565213767813984
260,260,0.941618034847868,0.1561013417784815
261,261,0.92836224058538,0.1557113092757729
262,262,0.9429661840622654,0.1553212767730644
263,263,0.9448377211165954,0.1549012417701475
264,264,0.9438934841205752,0.1545112092674389
265,265,0.9403134479756162,0.1541211767647304
266,266,0.924970935209834,0.1537011417618135
267,267,0.9136873633400022,0.1533111092591049
268,268,0.9178213166212704,0.1529210767563963
269,269,0.9173185521245816,0.1525010417534794
270,270,0.9073107806798972,0.1521110092507709
271,271,0.9055653773612378,0.1517209767480623
272,272,0.9008767554314344,0.1513309442453538
273,273,0.8884135804552191,0.1509109092424368
274,274,0.8924946220130127,0.1505208767397283
275,275,0.8891162855554001,0.1501308442370197
276,276,0.9029868298738648,0.1497108092341028
277,277,0.911520509592614,0.1493207767313943
278,278,0.9110149221754568,0.1489307442286857
279,279,0.9083059794530424,0.1485107092257688
280,280,0.9161503486098608,0.1481206767230602
281,281,0.9130708003520348,0.1477306442203517
282,282,0.9216902216004504,0.1473106092174348
283,283,0.912515319534792,0.1469205767147262
284,284,0.9155912961025828,0.1465305442120176
285,285,0.9128479229237452,0.1461105092091008
286,286,0.9345356082672736,0.1457204767063922
287,287,0.9350291203431051,0.1453304442036836
288,288,0.9258487753415756,0.1449104092007667
289,289,0.9204663336088696,0.1445203766980581
290,290,0.9298968763873208,0.1441303441953496
291,291,0.9457817833824338,0.1437103091924327
292,292,0.9380177853870694,0.1433202766897241
293,293,0.9277840865086544,0.1429302441870156
294,294,0.9241637844118372,0.1425102091840986
295,295,0.9372192838153808,0.1421201766813901
296,296,0.919872012433246,0.1417301441786815
297,297,0.9153730523791942,0.141340111675973
298,298,0.9277396718734736,0.1409200766730561
299,299,0.932558807119711,0.1405300441703475
300,300,0.9286229197962952,0.1401400116676389
301,301,0.9333870599890628,0.139719976664722
302,302,0.915880971465022,0.1393299441620135
303,303,0.9200386414120396,0.1389399116593049
304,304,0.9125243366367088,0.138519876656388
305,305,0.9201066362357648,0.1381298441536795
306,306,0.913839187285058,0.1377398116509709
307,307,0.9231890446058718,0.137319776648054
308,308,0.9291336316261994,0.1369297441453454
309,309,0.9212021644597514,0.1365397116426369
310,310,0.9100595445669528,0.13611967663972
311,311,0.8998523058040707,0.1357296441370114
312,312,0.9038743613873425,0.1353396116343028
313,313,0.907845377344952,0.1349195766313859
314,314,0.9107452720955336,0.1345295441286774
315,315,0.9081860236275326,0.1341395116259688
316,316,0.905816230089315,0.1337194766230519
317,317,0.9094440468312084,0.1333294441203433
318,318,0.9066298692497264,0.1329394116176348
319,319,0.9003309774243632,0.1325193766147179
320,320,0.8981918154666043,0.1321293441120093
321,321,0.9005747656840231,0.1317393116093008
322,322,0.9001727909936783,0.1313492791065922
323,323,0.8924051938668416,0.1309292441036753
324,324,0.8912413570801262,0.1305392116009667
325,325,0.886225378764891,0.1301491790982582
326,326,0.8789891313607358,0.1297291440953413
327,327,0.8825827282111034,0.1293391115926327
328,328,0.87513507457552,0.1289490790899241
329,329,0.8808416520038784,0.1285290440870072
330,330,0.8880031094044987,0.1281390115842987
331,331,0.8803941452311103,0.1277489790815901
332,332,0.8864164091089932,0.1273289440786732
333,333,0.8991474059948821,0.1269389115759646
334,334,0.9055023011114977,0.1265488790732561
335,335,0.9073095882908344,0.1261288440703392
336,336,0.8974659861430486,0.1257388115676306
337,337,0.8940116342203015,0.1253487790649221
338,338,0.8820730040515526,0.1249287440620051
339,339,0.8766924207612716,0.1245387115592966
340,340,0.8707285727373048,0.124148679056588
341,341,0.868165357860191,0.1237286440536711
342,342,0.8557291459480498,0.1233386115509626
343,343,0.8560919548287756,0.122948579048254
344,344,0.8579056134257922,0.1225585465455454
345,345,0.8748451130074154,0.1221385115426285
346,346,0.8834542641661738,0.12174847903992
347,347,0.8837005345129597,0.1213584465372114
348,348,0.881455688127767,0.1209384115342945
349,349,0.8857049203962583,0.120548379031586
350,350,0.8810677073901189,0.1201583465288774
351,351,0.8748582705117075,0.1197383115259605
352,352,0.8956462870947466,0.1193482790232519
353,353,0.9094944839738852,0.1189582465205434
354,354,0.908484785523054,0.1185382115176264
355,355,0.9102974269387134,0.1181481790149179
356,356,0.9017868858294932,0.1177581465122093
357,357,0.8881890526279932,0.1173381115092924
358,358,0.8993960940269529,0.1169480790065839
359,359,0.9005311630468784,0.1165580465038753
360,360,0.897192767145775,0.1161380115009584
361,361,0.9072848262587134,0.1157479789982498
362,362,0.9184391275553226,0.1153579464955413
363,363,0.9214118098052956,0.1149379114926244
364,364,0.9245623544619492,0.1145478789899158
365,365,0.9241542433696712,0.1141578464872072
366,366,0.9293837174466052,0.1137378114842903
367,367,0.93122354988477,0.1133477789815818
368,368,0.9262785793029508,0.1129577464788732
369,369,0.9252405562828718,0.1125677139761646
370,370,0.9169966232066764,0.1121476789732477
371,371,0.9165045486175166,0.1117576464705392
372,372,0.9164608721807176,0.1113676139678306
373,373,0.914134364754704,0.1109475789649137
374,374,0.9058526297805324,0.1105575464622052
375,375,0.9083837585492898,0.1101675139594966
376,376,0.91320279116908,0.1097474789565797
377,377,0.924144467943522,0.1093574464538711
378,378,0.919463491088136,0.1089674139511626
379,379,0.928061117531782,0.1085473789482457
380,380,0.9264628336359686,0.1081573464455371
381,381,0.9401978916347876,0.1077673139428286
382,382,0.9409647077623712,0.1073472789399116
383,383,0.9345008973498272,0.1069572464372031
384,384,0.9210325849450378,0.1065672139344945
385,385,0.9104141132126078,0.1061471789315776
386,386,0.9159894950055996,0.1057571464288691
387,387,0.904963412427892,0.1053671139261605
388,388,0.9018873362466716,0.1049470789232436
389,389,0.8987602150069345,0.104557046420535
390,390,0.8988243381928824,0.1041670139178265
391,391,0.9036334452375046,0.1037469789149095
392,392,0.9104594062239396,0.103356946412201
393,393,0.899052018722205,0.1029669139094924
394,394,0.895198858278926,0.1025768814067839
395,395,0.907050062912406,0.102156846403867
396,396,0.906238229183584,0.1017668139011584
397,397,0.9038307449100534,0.1013767813984498
398,398,0.9136980543180316,0.1009567463955329
399,399,0.9166751056115332,0.1005667138928244
400,400,0.9299826545964396,0.1001766813901158
401,401,0.9312077537335788,0.0997566463871989
402,402,0.9328661269155948,0.0993666138844903
403,403,0.9127910339721056,0.0989765813817818
404,404,0.8953569543785924,0.0985565463788649
405,405,0.8950876601310925,0.0981665138761563
406,406,0.8786582919654643,0.0977764813734478
407,407,0.8688306601728655,0.0973564463705309
408,408,0.8548189492842688,0.0969664138678223
409,409,0.8269162289092459,0.0965763813651137
410,410,0.8161278114912817,0.0961563463621968
411,411,0.8181032108171629,0.0957663138594883
412,412,0.7995873974286838,0.0953762813567797
413,413,0.810191037688406,0.0949562463538628
414,414,0.8239223339385395,0.0945662138511543
415,415,0.8221155286280181,0.0941761813484457
416,416,0.8069906894746162,0.0937561463455288
417,417,0.7963688544180074,0.0933661138428202
418,418,0.7963807015495871,0.0929760813401117
419,419,0.8147409675279591,0.0925860488374031
420,420,0.8163725951729401,0.0921660138344862
421,421,0.8108183194497041,0.0917759813317776
422,422,0.8107109830311764,0.0913859488290691
423,423,0.804156288054732,0.0909659138261522
424,424,0.8061148246421582,0.0905758813234436
425,425,0.8174460607968732,0.090185848820735
426,426,0.8204817549618859,0.0897658138178181
427,427,0.848344997556839,0.0893757813151096
428,428,0.8616079904888962,0.088985748812401
429,429,0.8423851195826668,0.0885657138094841
430,430,0.8427293912161031,0.0881756813067755
431,431,0.8334141111035399,0.087785648804067
432,432,0.8483222265165077,0.0873656138011501
433,433,0.8417451747726298,0.0869755812984415
434,434,0.8439332971547402,0.0865855487957329
435,435,0.8474397571015018,0.086165513792816
436,436,0.8391977041304856,0.0857754812901075
437,437,0.8507175475640042,0.0853854487873989
438,438,0.8547224727041075,0.084965413784482
439,439,0.8603250762134694,0.0845753812817735
440,440,0.864974405985869,0.0841853487790649
441,441,0.8613092026579298,0.083765313776148
442,442,0.8693204958549758,0.0833752812734394
443,443,0.8547146105057377,0.0829852487707309
444,444,0.8644529878420666,0.0825952162680223
445,445,0.8640704657422773,0.0821751812651054
446,446,0.8652841196351083,0.0817851487623969
447,447,0.863171411468522,0.0813951162596883
448,448,0.8499990996939544,0.0809750812567714
