,Time,x,p
111,111,0.8666459940830291,0.206535544628719
112,112,0.9152154897592448,0.2060555046253854
113,113,0.925569255376183,0.2055754646220518
114,114,0.882377165255053,0.2050954246187182
115,115,0.865721112358638,0.2046153846153846
116,116,0.8918712104714676,0.204135344612051
117,117,0.8780026687147745,0.2036553046087174
118,118,0.8874647497041069,0.2031752646053838
119,119,0.8852425168266131,0.2026952246020502
120,120,0.8912956716315515,0.2022151845987165
121,121,0.8651185544288563,0.2017351445953829
122,122,0.8874333141407971,0.2012551045920493
123,123,0.8924623239925413,0.2007750645887157
124,124,0.888821347796262,0.2002950245853821
125,125,0.8718778813127254,0.1997849820818401
126,126,0.8959140525786519,0.1993049420785065
127,127,0.886061314496644,0.1988249020751729
128,128,0.9009638802035692,0.1983448620718393
129,129,0.8626407839541054,0.1978648220685057
130,130,0.8115047767411578,0.1973847820651721
131,131,0.8238935452198002,0.1969047420618385
132,132,0.8639152974273603,0.1964247020585048
133,133,0.8950025599327487,0.1959446620551712
134,134,0.8683609929459717,0.1954646220518376
135,135,0.8830344916142818,0.194984582048504
136,136,0.9172461762625382,0.1945045420451704
137,137,0.8884233790620255,0.1940245020418368
138,138,0.8573548647385068,0.1935444620385032
139,139,0.8765569309035368,0.1930644220351696
140,140,0.8896779026572798,0.192584382031836
141,141,0.880699308550506,0.1921043420285024
142,142,0.8547669141183294,0.1915942995249604
143,143,0.8459200665916666,0.1911142595216268
144,144,0.8304870743941607,0.1906342195182932
145,145,0.8375355602652603,0.1901541795149596
146,146,0.8581493947571354,0.1896741395116259
147,147,0.853053682594931,0.1891940995082923
148,148,0.8919409657509736,0.1887140595049587
149,149,0.9142465441274598,0.1882340195016251
150,150,0.9206535833138884,0.1877539794982915
151,151,0.8935381880009675,0.1872739394949579
152,152,0.8778930646644683,0.1867938994916243
153,153,0.924316898183852,0.1863138594882907
154,154,0.9429976144084584,0.185833819484957
155,155,0.9549055341067018,0.1853537794816235
156,156,0.94757203145409,0.1848737394782899
157,157,0.9374963148299978,0.1843936994749562
158,158,0.9093039780072762,0.1839136594716226
159,159,0.9797649818002468,0.183433619468289
160,160,0.95807397353836,0.1829235769647471
161,161,0.9487709421599794,0.1824435369614134
162,162,0.9868679108633548,0.1819634969580798
163,163,1.009026311255235,0.1814834569547462
164,164,1.025587310106352,0.1810034169514126
165,165,1.0337334004013905,0.180523376948079
166,166,1.0228189349460857,0.1800433369447454
167,167,1.0615422605204643,0.1795632969414118
168,168,1.1384838841364762,0.1790832569380782
169,169,1.1438655817968535,0.1786032169347445
170,170,1.1172434378376954,0.1781231769314109
171,171,1.0857963384863756,0.1776431369280773
172,172,1.0466232270811804,0.1771630969247437
173,173,1.023815269628106,0.1766830569214101
174,174,1.0080430821755118,0.1762030169180765
175,175,1.008969018896969,0.1757229769147429
176,176,0.9786610466552615,0.1752429369114093
177,177,0.9924565279864888,0.1747628969080756
178,178,1.0010862098503068,0.1742528544045337
179,179,1.025016271941273,0.1737728144012001
180,180,1.0236197106208398,0.1732927743978665
181,181,1.0131226648425544,0.1728127343945328
182,182,1.019525300278961,0.1723326943911992
183,183,1.042481080293086,0.1718526543878656
184,184,1.0210720545879262,0.171372614384532
185,185,0.9926922133200808,0.1708925743811984
186,186,0.9633132214097924,0.1704125343778648
187,187,0.9457142843035888,0.1699324943745312
188,188,0.9561266205298128,0.1694524543711976
189,189,0.9141559663145749,0.168972414367864
190,190,0.929487822775798,0.1684923743645304
191,191,0.9535489399993182,0.1680123343611967
192,192,0.946172744538312,0.1675322943578631
193,193,0.945471632262954,0.1670522543545295
194,194,0.9421649929922964,0.1665722143511959
195,195,0.9538052516438152,0.1660921743478623
196,196,0.9355693153518604,0.1655821318443203
197,197,0.9057511137452208,0.1651020918409867
198,198,0.9289529385339892,0.1646220518376531
199,199,0.9532702210111634,0.1641420118343195
200,200,0.94966328674045,0.1636619718309859
201,201,0.9516632045315828,0.1631819318276523
202,202,0.94884456117004,0.1627018918243187
203,203,0.959442031391738,0.162221851820985
204,204,0.9535017043079254,0.1617418118176515
205,205,0.970651172810267,0.1612617718143179
206,206,0.987897658205459,0.1607817318109842
207,207,0.969436513435193,0.1603016918076506
208,208,0.9322753390440642,0.159821651804317
209,209,0.9234472231249314,0.1593416118009834
210,210,0.9192501826433184,0.1588615717976498
211,211,0.9128945844953656,0.1583815317943162
212,212,0.9329876606990224,0.1579014917909826
213,213,0.9552164336659634,0.1573914492874406
214,214,0.952474874713861,0.156911409284107
215,215,0.9702276529006756,0.1564313692807734
216,216,0.965466763338185,0.1559513292774398
217,217,1.0002875430291742,0.1554712892741062
218,218,1.016627345863123,0.1549912492707725
219,219,1.0157063779847642,0.1545112092674389
220,220,1.0161769154183309,0.1540311692641053
221,221,0.9886916324843006,0.1535511292607717
222,222,0.9930361740607068,0.1530710892574381
223,223,0.9930548576029136,0.1525910492541045
224,224,1.014668927470296,0.1521110092507709
225,225,1.0343649675188615,0.1516309692474373
226,226,1.005414998516618,0.1511509292441036
227,227,1.0020463830110051,0.1506708892407701
228,228,1.009985843202144,0.1501908492374364
229,229,1.0169242575485882,0.1497108092341028
230,230,1.016709499931017,0.1492307692307692
231,231,1.0262980530478305,0.1487207267272273
232,232,1.009041625055357,0.1482406867238936
233,233,1.0482706773550674,0.14776064672056
234,234,1.0301291390800509,0.1472806067172264
235,235,1.0336801734482026,0.1468005667138928
236,236,1.02455332004149,0.1463205267105592
237,237,1.014195325952562,0.1458404867072256
238,238,1.005088834770944,0.145360446703892
239,239,1.007495786835206,0.1448804067005584
240,240,0.9958445009481646,0.1444003666972247
241,241,1.0302939900192802,0.1439203266938911
242,242,0.9965731268122674,0.1434402866905575
243,243,1.005804890771632,0.1429602466872239
244,244,0.9858974366528832,0.1424802066838903
245,245,1.003101877470186,0.1420001666805567
246,246,1.029952412759101,0.1415201266772231
247,247,1.051624451288637,0.1410400866738895
248,248,1.0399155920340462,0.1405600466705558
249,249,1.0309961814431023,0.1400500041670139
250,250,1.007204476819818,0.1395699641636803
251,251,0.9828278890083142,0.1390899241603467
252,252,0.9571761157053964,0.138609884157013
253,253,0.9586703275471192,0.1381298441536795
254,254,0.9898234135797024,0.1376498041503459
255,255,1.0220061335257584,0.1371697641470122
256,256,0.9798887708150484,0.1366897241436786
257,257,0.9572126752813386,0.136209684140345
258,258,0.9153838904261292,0.1357296441370114
259,259,0.8882511729946517,0.1352496041336778
260,260,0.9226673380017776,0.1347695641303442
261,261,0.932938770428856,0.1342895241270106
262,262,0.9536602428471396,0.133809484123677
263,263,0.9144446622469152,0.1333294441203433
264,264,0.9302921009906104,0.1328494041170097
265,265,0.961511625267362,0.1323693641136761
266,266,0.9634875299570432,0.1318893241103425
267,267,0.952068957446442,0.1313792816068006
268,268,0.9704811553431488,0.1308992416034669
269,269,1.007020191765039,0.1304192016001333
270,270,1.0654681242338404,0.1299391615967997
271,271,1.0825533880756704,0.1294591215934661
272,272,1.0569537930698838,0.1289790815901325
273,273,1.037176159441522,0.1284990415867989
274,274,1.0171813690147675,0.1280190015834653
275,275,1.0231920286870495,0.1275389615801317
276,276,1.038061109631372,0.127058921576798
277,277,1.0831856446076,0.1265788815734644
