,Time,x,k
81,81,0.1857829680203392,0.2847338968924872
82,82,0.1865416075833928,0.2847743779021312
83,83,0.1890714627965507,0.2849767829503512
84,84,0.1878400066070513,0.2850982259792832
85,85,0.1897939744829708,0.2855435170853673
86,86,0.1891818097724325,0.2857864031432313
87,87,0.1879727812910687,0.2858673651625193
88,88,0.1828721487440205,0.2860292892010954
89,89,0.1849043059055268,0.2861507322300274
90,90,0.1916089280413025,0.2868389093939755
91,91,0.1914645690533356,0.2869603524229075
92,92,0.1935376586512709,0.2873246815097035
93,93,0.1935759375440298,0.2877294916061436
94,94,0.1886154596499482,0.2882557447315156
95,95,0.188249666906257,0.2884176687700917
96,96,0.1922978577046592,0.2888224788665317
97,97,0.1920097933671638,0.2890248839147518
98,98,0.1935206218870238,0.2892272889629718
99,99,0.1921945083386465,0.2893082509822598
100,100,0.195241942005884,0.2901583521847839
101,101,0.1938918186939755,0.2904012382426479
102,102,0.1943888757486719,0.2905226812715799
103,103,0.199614724921534,0.2918180735801881
104,104,0.1993629656505011,0.2918585545898321
105,105,0.2008346935027355,0.2921014406476961
106,106,0.1981450314886684,0.2928705798309322
107,107,0.1978135153419259,0.2931944279080843
108,108,0.1998296468739341,0.2933158709370163
109,109,0.198825016308139,0.2935182759852363
110,110,0.1951266132671772,0.2940445291106084
111,111,0.1964421858848316,0.2940850101202524
112,112,0.1954813224988851,0.2944493392070484
113,113,0.1974230673115408,0.2946517442552684
114,114,0.1917811479701761,0.2948541493034885
115,115,0.1929782274568952,0.2950160733420645
116,116,0.1881737993705337,0.2958661745445886
117,117,0.1885122876732461,0.2959066555542327
118,118,0.1879964715692966,0.2962709846410287
119,119,0.1889344072068601,0.2963114656506727
120,120,0.185050814428815,0.2967972377664007
121,121,0.1784670296121289,0.2973234908917728
122,122,0.1762882626067479,0.2974449339207048
123,123,0.1758801844650774,0.2974854149303488
124,124,0.1775386285782989,0.2975258959399928
125,125,0.1757867339399471,0.2976068579592809
126,126,0.177842124947431,0.2978902250267889
127,127,0.1773817632348026,0.2980521490653649
128,128,0.1775997792727019,0.298699845219669
129,129,0.1751330314149269,0.2997118704607691
130,130,0.1767377151151903,0.3000761995475652
131,131,0.1750044220416707,0.3002786045957852
132,132,0.1722396982888584,0.3005214906536492
133,133,0.1725386159411881,0.3008858197404453
134,134,0.1761151971994821,0.3011691868079533
135,135,0.1777008108347439,0.3013311108465293
136,136,0.1761279323246536,0.3013715918561733
137,137,0.1758637500990847,0.3014120728658174
138,138,0.179187930134356,0.3016954399333253
139,139,0.1801491057895828,0.3018573639719014
140,140,0.1740789974374793,0.3025050601262055
141,141,0.1741632825351231,0.3025860221454935
142,142,0.1762013277055675,0.3032741993094416
143,143,0.1796380257415127,0.3037194904155256
144,144,0.1848406673896507,0.3042052625312537
145,145,0.1851136010842881,0.3043267055601857
146,146,0.1880530132471509,0.3052577687819978
147,147,0.1889473888207431,0.3055006548398619
148,148,0.1897506026178958,0.3056625788784379
149,149,0.1931970160021906,0.306148350994166
150,150,0.191731569876533,0.3062293130134539
151,151,0.1894457222607612,0.30639123705203
152,152,0.1905907600576398,0.306553161090606
153,153,0.1917081421125048,0.30659364210025
154,154,0.1923958370077203,0.306634123109894
155,155,0.1920816197373202,0.3067960471484701
156,156,0.1954414293536285,0.306877009167758
157,157,0.1959211715142013,0.3069984521966901
158,158,0.1970752917186316,0.3072413382545541
159,159,0.1940062526697694,0.3076461483509942
160,160,0.189655507217014,0.3078080723895702
161,161,0.1913100165954583,0.3078485533992142
162,162,0.1891442473672531,0.3080104774377902
163,163,0.1898282265419628,0.3080509584474342
164,164,0.1878337122804088,0.3083748065245862
165,165,0.1898136254104131,0.3093868317656864
166,166,0.2025793207690895,0.3097916418621264
167,167,0.2007767919673155,0.3099130848910584
168,168,0.2026417109762221,0.3103178949874985
169,169,0.1993364346263242,0.3104393380164305
170,170,0.1992088518031042,0.3108846291225146
171,171,0.2004095525592343,0.3110060721514466
172,172,0.1985912279466493,0.3111275151803786
173,173,0.1969791624796943,0.3113299202285986
174,174,0.1973393962364316,0.3115728062864626
175,175,0.197064504726753,0.3116132872961067
176,176,0.1981718263372539,0.3117752113346827
177,177,0.2024423575428298,0.3123419454696988
178,178,0.2012763717628897,0.3127062745564948
179,179,0.2012730849085355,0.3129086796047148
180,180,0.2008113919504283,0.3129491606143588
181,181,0.2031940130290628,0.3132730086915108
182,182,0.2118108817530306,0.313880223836171
183,183,0.2133864957915587,0.3139207048458149
184,184,0.2173712631864494,0.3146898440290511
185,185,0.2173212013958666,0.3150136921062031
186,186,0.2177201242465549,0.3151351351351351
187,187,0.220033224583298,0.3153375401833551
188,188,0.2201807446799409,0.3154589832122871
189,189,0.2146190181892176,0.3156613882605072
190,190,0.2151102439844498,0.3159447553280152
191,191,0.2138579174911129,0.3168353375401833
192,192,0.2182634044706113,0.3174020716751994
193,193,0.2170136785294767,0.3176044767234194
194,194,0.21595075845201,0.3177664007619954
195,195,0.2164521213078091,0.3180092868198595
196,196,0.2150499599892624,0.3181712108584355
197,197,0.2156067021743179,0.3188189070127396
198,198,0.2183370809584224,0.3191427550898916
199,199,0.2172640875448044,0.3194666031670437
200,200,0.2149957025528513,0.3196285272056197
201,201,0.2151320936683768,0.3199523752827717
202,202,0.2145133578415571,0.3212072865817359
203,203,0.2118551385790418,0.321693058697464
204,204,0.2195676817198578,0.3225431598999881
205,205,0.2121973515870732,0.3230289320157161
206,206,0.210946017400035,0.3230694130253602
207,207,0.2165754274856197,0.3239195142278843
208,208,0.2172900147244747,0.3241219192761043
209,209,0.2178498131694828,0.3241624002857483
210,210,0.2142243207632164,0.3248910584593404
211,211,0.213037697505636,0.3249315394689844
212,212,0.2134965267540759,0.3249720204786284
213,213,0.2114239070280704,0.3250529824979164
214,214,0.2097574460424044,0.3252149065364924
215,215,0.2056995612679004,0.3256601976425765
216,216,0.2062552579344995,0.3259030837004405
217,217,0.209579197889186,0.3265507798547446
218,218,0.2094215244144724,0.3265912608643886
219,219,0.2088531614789326,0.3268746279318966
220,220,0.2088676272384119,0.3271984760090487
221,221,0.2090813212738334,0.3273604000476247
222,222,0.2089857579953875,0.3274818430765567
223,223,0.2089809905961011,0.3279271341826408
224,224,0.2099918366803265,0.3280890582212168
225,225,0.2084341013914317,0.3285748303369449
226,226,0.2169005837187755,0.3290201214430289
227,227,0.2183925971592317,0.3290606024526729
228,228,0.2184150876689379,0.3293439695201809
229,229,0.2180111251109877,0.3295463745684009
230,230,0.2181604258044654,0.329667817597333
231,231,0.2174172296419504,0.329870222645553
232,232,0.2179748349630027,0.3305583998095011
233,233,0.2153297188020733,0.3319752351470413
234,234,0.2161048940297205,0.3320561971663293
235,235,0.2138524010430318,0.3325014882724134
236,236,0.2148149982335471,0.3339183236099535
237,237,0.2121666306932977,0.3340802476485296
238,238,0.2133962869705127,0.3344850577449696
239,239,0.2140646681055033,0.3345255387546136
240,240,0.2046134393923561,0.3353756399571377
241,241,0.2047931869403364,0.3354566019764258
242,242,0.2050589612223776,0.3355780450053577
243,243,0.2046252136655284,0.3361042981307298
244,244,0.2045508519736979,0.3367115132753899
245,245,0.2013672300735228,0.337399690439338
246,246,0.2024989966647924,0.337480652458626
247,247,0.2038228040975588,0.33752113346827
248,248,0.2033592041427832,0.337561614477914
249,249,0.2048773283031855,0.337642576497202
250,250,0.2055292985037888,0.3378854625550661
251,251,0.2079172896799122,0.3380473865936421
252,252,0.2023475813872956,0.3382093106322181
253,253,0.2029112164494995,0.3382497916418621
254,254,0.2017452343185471,0.3383307536611501
255,255,0.1999756497496506,0.3384926776997261
256,256,0.1972665818360435,0.3387355637575902
257,257,0.1970440912344552,0.3388974877961662
258,258,0.1902799163743873,0.3394237409215382
259,259,0.1906488263053347,0.3396666269794023
260,260,0.190879544386662,0.3397475889986903
261,261,0.1921410248500279,0.3399499940469103
262,262,0.1919015825190441,0.3399904750565543
263,263,0.1942499676775615,0.3401523990951304
264,264,0.1934521634957839,0.3405572091915704
265,265,0.1987197989969239,0.3412453863555185
266,266,0.1990219149291021,0.3414882724133825
267,267,0.2020320006902405,0.3415692344326705
268,268,0.2018314147097342,0.3417716394808905
269,269,0.2009451616503731,0.3420550065483986
270,270,0.2027128317398246,0.3421359685676866
271,271,0.2024226861455146,0.3427027027027027
272,272,0.2020192887878829,0.3430670317894987
273,273,0.2014802688786025,0.3434313608762948
274,274,0.2020517385087458,0.3435528039052268
275,275,0.200700554948434,0.3435932849148708
276,276,0.1990941504863859,0.3437956899630908
277,277,0.1986267821379269,0.3438361709727348
278,278,0.1960113051951553,0.3439980950113108
279,279,0.1989218107837611,0.3440790570305989
280,280,0.1981208761851954,0.3442005000595309
281,281,0.1987409429792691,0.3445648291463269
282,282,0.2002266648666718,0.344726753184903
283,283,0.1962560223082688,0.344888677223479
284,284,0.1939019403438957,0.345091082271699
285,285,0.1933317184274336,0.3457387784260031
286,286,0.1926523742102185,0.3467103226574592
287,287,0.1920071845474414,0.3469127277056792
288,288,0.1909221810537425,0.3471556137635432
289,289,0.191374432944914,0.3472365757828313
290,290,0.1944691382136379,0.3476009048696273
291,291,0.1942710195784979,0.3477223478985594
292,292,0.1976288632941252,0.3479247529467794
293,293,0.1994213716987867,0.3485724491010834
294,294,0.1970505081400599,0.3487748541493035
295,295,0.1969470353788079,0.3488558161685915
296,296,0.1984583920508368,0.3493415882843195
297,297,0.1975899961680135,0.3495439933325396
298,298,0.1956373546535848,0.3496249553518276
299,299,0.1971145426547588,0.3498273604000476
300,300,0.1983849043937859,0.3520538159304679
301,301,0.1979594931783758,0.3521752589593999
302,302,0.1953500373146584,0.3523371829979759
303,303,0.1966791197115582,0.352539588046196
304,304,0.197936015195571,0.352661031075128
305,305,0.1959568317486261,0.352863436123348
306,306,0.1954691744919636,0.352903917132992
307,307,0.1992367942733359,0.35298487915228
308,308,0.199946044583545,0.353025360161924
309,309,0.2022084257144696,0.3531063221812121
310,310,0.2005754506442285,0.3534706512680081
311,311,0.2009293720145487,0.3535516132872961
312,312,0.1992229728247108,0.3537540183355161
313,313,0.1983475536819971,0.3538754613644481
314,314,0.1962676083992198,0.3542397904512442
315,315,0.1972051503864263,0.3542802714608882
316,316,0.1936234043596433,0.3546041195380403
317,317,0.1932077017093793,0.3552518156923443
318,318,0.1928240194886823,0.3553327777116323
319,319,0.1931183038144848,0.3554947017502083
320,320,0.1888454124211398,0.3561828789141564
321,321,0.1882662074166674,0.3563448029527324
322,322,0.1875824570486515,0.3563852839623764
323,323,0.1889935726121962,0.3564662459816645
324,324,0.1871006859167463,0.3565067269913085
325,325,0.1916808381760614,0.3568710560781045
326,326,0.1913969493817918,0.3569924991070365
327,327,0.1880992277871135,0.3572353851649006
328,328,0.1883913429446482,0.3574782712227646
329,329,0.1876104879800323,0.3575187522324086
330,330,0.1900906642195441,0.3579235623288487
331,331,0.1912952921527659,0.3581259673770687
332,332,0.1934896484086024,0.3591379926181688
333,333,0.1932973757833859,0.3596642457435409
334,334,0.193657773742583,0.3597047267531849
335,335,0.1950880044422328,0.3597452077628289
336,336,0.1969271130192184,0.3598666507917609
337,337,0.1962821124210368,0.3600690558399809
338,338,0.1982089094820877,0.3601500178592689
339,339,0.194986332404259,0.361040600071437
340,340,0.1941355589988153,0.3611620431003691
341,341,0.1914834704342279,0.3614858911775211
342,342,0.1891236068993871,0.3617692582450291
343,343,0.1919907411239224,0.3618502202643172
344,344,0.1926499540557701,0.3619311822836052
345,345,0.1888899304073428,0.3629836885343493
346,346,0.189827514390193,0.3637528277175854
347,347,0.1905048820049368,0.3641576378140255
348,348,0.196769513457011,0.3647243719490415
349,349,0.195862666282393,0.3649267769972615
350,350,0.195538084226375,0.3650482200261936
351,351,0.2002990463935202,0.3652101440647696
352,352,0.2051638677309721,0.3654935111322777
353,353,0.207125066735224,0.3657768781997856
354,354,0.2048400111210729,0.3658578402190737
355,355,0.2059834279543833,0.3665055363733778
356,356,0.2011462951360156,0.3670722705083938
357,357,0.2001517018371492,0.3673151565662579
358,358,0.1949466855917033,0.367881890701274
359,359,0.1939792180645022,0.36804381473985
360,360,0.1943300834892826,0.368286700797714
361,361,0.1966107487664006,0.368367662817002
362,362,0.1947955338722031,0.368489105845934
363,363,0.1936528968058035,0.368570067865222
364,364,0.1923491661108804,0.36865102988451
365,365,0.1904840684665038,0.3688129539230861
366,366,0.1908128306605617,0.3689748779616621
367,367,0.1895377543698736,0.3690558399809501
368,368,0.1867387499041753,0.3693392070484581
369,369,0.1849285366828199,0.3694201690677461
370,370,0.1866873840848427,0.3701893082509823
371,371,0.1857561965856462,0.3703917132992023
372,372,0.1840222452578961,0.3704726753184902
373,373,0.1824939824777016,0.3706345993570663
374,374,0.1774567194724358,0.3711608524824383
375,375,0.1779591863739573,0.3715656625788784
376,376,0.1826432807256897,0.3718490296463864
377,377,0.1818862736801964,0.3720109536849625
378,378,0.1856655102171933,0.3722133587331825
379,379,0.1853686031495216,0.3722943207524705
380,380,0.1847787471081412,0.3726181688296225
381,381,0.1810401075479159,0.3729015358971306
382,382,0.182661510038098,0.3731039409453506
383,383,0.1831101680950319,0.3732253839742826
384,384,0.1839188073308126,0.3733873080128587
385,385,0.1849040310225035,0.3734682700321466
386,386,0.1856030852451166,0.3736301940707227
387,387,0.1834409247874774,0.3738730801285867
388,388,0.1804103575345684,0.3741564471960947
389,389,0.1807425887487094,0.3743993332539588
390,390,0.1798821282394614,0.3748446243600428
391,391,0.1805462981297129,0.3755328015239909
392,392,0.181522437405996,0.376059054649363
393,393,0.1823238506485931,0.376301940707227
394,394,0.1853281723785836,0.3781235861412073
395,395,0.1844240261838219,0.3782045481604953
396,396,0.1841634193286165,0.3782450291701393
397,397,0.1831419868882466,0.3783259911894273
398,398,0.1831600444048417,0.3790546493630194
399,399,0.1813153150019162,0.3794594594594594
400,400,0.1740684657587026,0.3797428265269675
401,401,0.1719419617495842,0.3798237885462555
402,402,0.1722436887423149,0.3801881176330515
403,403,0.1748513636602534,0.3804714847005596
404,404,0.1739704291773119,0.3806738897487796
405,405,0.1824182615113846,0.3811596618645076
406,406,0.1832996608046805,0.3812811048934397
407,407,0.182656513828599,0.3814025479223717
408,408,0.1835825871858722,0.3819288010477438
409,409,0.1850563139813244,0.3821716871056078
410,410,0.183006263329727,0.3822931301345398
411,411,0.1810775183398991,0.3825764972020478
412,412,0.1816303410893148,0.3827789022502679
413,413,0.1801645986536507,0.3828598642695558
414,414,0.1812606518749394,0.3829003452791999
415,415,0.1793697685142862,0.3833456363852839
416,416,0.1797118188157627,0.3833861173949279
417,417,0.1733609808010202,0.383831408501012
418,418,0.1729042718708753,0.383871889510656
419,419,0.1734779906288679,0.383952851529944
420,420,0.1732511848708056,0.383993332539588
421,421,0.1730113433957673,0.3847624717228241
422,422,0.1713389575892759,0.3848029527324681
423,423,0.1697476582672235,0.3848839147517561
424,424,0.1743532552670104,0.3860173830217883
425,425,0.1779242650010352,0.3864626741278724
426,426,0.1777789939852808,0.3865031551375164
427,427,0.1757756338380635,0.3869079652339564
428,428,0.1782809465427602,0.3870294082628884
429,429,0.1759053495663035,0.3871913323014644
430,430,0.1770048448239366,0.3879199904750565
431,431,0.176861180643105,0.3879604714847006
432,432,0.1783199088323603,0.3880414335039885
433,433,0.1787415821569205,0.3885272056197166
434,434,0.179908948294709,0.3886486486486487
435,435,0.1781696668304769,0.3887700916775807
436,436,0.1780029130047296,0.3888105726872246
437,437,0.1796951456073464,0.3888510536968687
438,438,0.1840617349428868,0.3896201928801047
439,439,0.1850662189993422,0.3900250029765448
440,440,0.1873391455435835,0.3903083700440528
441,441,0.1813467194968206,0.3910370282176449
442,442,0.1819869959972905,0.391198952256221
443,443,0.1891154863991214,0.3914418383140849
444,444,0.1936816813319591,0.3918466484105251
445,445,0.1963982687548473,0.3921704964876771
446,446,0.197998713437884,0.3922919395166091
447,447,0.1962472515819902,0.3925348255744731
448,448,0.196286575494632,0.3927777116323372
449,449,0.1956540523675814,0.3928181926419811
450,450,0.195436764217948,0.3936682938445053
451,451,0.1945054985577044,0.3937087748541493
452,452,0.195968207404262,0.3939921419216573
453,453,0.1957863731143184,0.3943564710084534
454,454,0.1964510814725144,0.3945588760566734
455,455,0.1972562396393162,0.3947208000952494
456,456,0.1941112890590254,0.3949232051434694
457,457,0.1974808614777804,0.3955709012977735
458,458,0.19789329200861,0.3958137873556375
459,459,0.1900296171514334,0.3962995594713656
460,460,0.1890382130936038,0.3965829265388736
461,461,0.1882213737317581,0.3969067746160257
