,Time,x,k
88,88,0.2050354851132366,0.2913727824741041
89,89,0.2074821817934295,0.2920204786284081
90,90,0.2015936033368303,0.2928300988212882
91,91,0.1976383000939406,0.2930729848791523
92,92,0.1988688793691219,0.2936397190141683
93,93,0.2007065597049467,0.2943278961781164
94,94,0.2003363370126675,0.2957447315156566
95,95,0.199844267686859,0.2963114656506727
96,96,0.1978538873946944,0.2967567567567568
97,97,0.1985837155708016,0.2969186807953328
98,98,0.200189011079947,0.2970401238242648
99,99,0.2000515824870564,0.2972830098821288
100,100,0.1933548321700468,0.2982950351232289
101,101,0.1905409910505152,0.298537921181093
102,102,0.189947626343892,0.298578402190737
103,103,0.1912948230294894,0.298780807238957
104,104,0.1890642037467847,0.299064174306465
105,105,0.1858044843421322,0.2992260983450411
106,106,0.1861000231324988,0.2993880223836171
107,107,0.1871477040424959,0.2996309084414811
108,108,0.1858700557405182,0.2997118704607691
109,109,0.1869556258843813,0.3001976425764972
110,110,0.1861211885570171,0.3008048577211573
111,111,0.184271325748842,0.3008858197404453
112,112,0.1854900365670119,0.3015335158947493
113,113,0.1841498194442223,0.3018978449815454
114,114,0.185137499352344,0.3020192880104774
115,115,0.1843046091379191,0.3028289082033575
116,116,0.1858064436116444,0.3033956423383736
117,117,0.1882363597622674,0.3038814144541016
118,118,0.1855769539427271,0.3040433384926777
119,119,0.1860032644272084,0.3042862245505417
120,120,0.1862901121107582,0.3046100726276938
121,121,0.1870476133516974,0.3052172877723538
122,122,0.1877299464986571,0.3052982497916419
123,123,0.1820154969374417,0.306512680080962
124,124,0.181013296731105,0.306553161090606
125,125,0.1820785160545311,0.306634123109894
126,126,0.1808787968142259,0.306917490177402
127,127,0.178153008605381,0.3076056673413501
128,128,0.1811899066602696,0.3078485533992142
129,129,0.1812777774015563,0.3079295154185022
130,130,0.1794300792518969,0.3081319204667222
131,131,0.176791543061225,0.3091034646981783
132,132,0.1783410485850085,0.3095892368139064
133,133,0.178219554837777,0.3096297178235504
134,134,0.1789461500956392,0.3097106798428384
135,135,0.1724600104507363,0.3099940469103465
136,136,0.1737630520401922,0.3100750089296344
137,137,0.1742953353908582,0.3101154899392785
138,138,0.1756200851393206,0.3101964519585665
139,139,0.1703328128693112,0.3106012620550065
140,140,0.1726974877949373,0.3106822240742946
141,141,0.1748243015633632,0.3109655911418026
142,142,0.1729832046814999,0.3113704012382426
143,143,0.1701556415075646,0.3121800214311228
144,144,0.1706547329642875,0.3123014644600548
145,145,0.1721810595430843,0.3125038695082748
146,146,0.1752076151102468,0.3127872365757828
147,147,0.1764836398691914,0.3135158947493749
148,148,0.1788004044078442,0.314406476961543
149,149,0.1782289094009042,0.314487438980831
150,150,0.1793974368673299,0.314649363019407
151,151,0.1800742172423352,0.3147303250386951
152,152,0.1762041514587749,0.3149732110965591
153,153,0.1762546933425067,0.3150136921062031
154,154,0.1762125829052413,0.3151351351351351
155,155,0.1750726165501768,0.3156613882605072
156,156,0.1706728020297735,0.3161876413858793
157,157,0.1713840789343327,0.3162281223955233
158,158,0.170971276313713,0.3165924514823193
159,159,0.1697086567604211,0.3166329324919633
160,160,0.1695545667174183,0.3166734135016073
161,161,0.1669457381615326,0.3167948565305393
162,162,0.172647917884025,0.3169972615787594
163,163,0.1722270052209631,0.3171591856173354
164,164,0.172050463614654,0.3178473627812835
165,165,0.1709404147592952,0.3179688058102155
166,166,0.1734752729843247,0.3182926538873675
167,167,0.1742139112913446,0.3183331348970115
168,168,0.1755687755395726,0.3184140969162995
169,169,0.1781421659513252,0.3187379449934516
170,170,0.1745176473357464,0.3190213120609596
171,171,0.1731589060832569,0.3195070841766877
172,172,0.1677222010051655,0.3200333373020597
173,173,0.171890035015677,0.3201952613406358
174,174,0.1669238070034826,0.3205191094177878
175,175,0.1669134580773947,0.3208024764852958
176,176,0.168790497298585,0.3210048815335159
177,177,0.1628043494016667,0.321935944755328
178,178,0.1608885063691927,0.322016906774616
179,179,0.1579200450943891,0.3222597928324801
180,180,0.1580883760571445,0.322300273842124
181,181,0.1540779311099749,0.3228265269674961
182,182,0.1545414711931369,0.3229479699964281
183,183,0.154468389816994,0.3232313370639362
184,184,0.1555640104359434,0.3235147041314442
185,185,0.1554709327760096,0.3235551851410882
186,186,0.1558828146209439,0.3236766281700202
187,187,0.1565078402104334,0.3237980711989522
188,188,0.1565474073998654,0.3239195142278843
189,189,0.1557786400945847,0.3242838433146803
190,190,0.1576498278199738,0.3247696154304084
191,191,0.1586583784179525,0.3248100964400524
192,192,0.1607792552335661,0.3250934635075604
193,193,0.1608547885502649,0.3257006786522205
194,194,0.1646040484329319,0.3268341469222526
195,195,0.1682722006775718,0.3272794380283367
196,196,0.1700248773173438,0.3282914632694368
197,197,0.1810593189700701,0.3288581974044529
198,198,0.1866839587427554,0.3300726276937731
199,199,0.1872931016794337,0.3301131087034171
200,200,0.1939938448775984,0.3304369567805691
201,201,0.1955118528282952,0.3309632099059412
202,202,0.1957744476299652,0.3312465769734492
203,203,0.1960843037440783,0.3314085010120252
204,204,0.195856560752844,0.3314489820216693
205,205,0.1970595206724347,0.3316513870698893
206,206,0.1971893930180416,0.3320157161566853
207,207,0.1968170689457994,0.3321371591856173
208,208,0.1968116317973382,0.3327443743302774
209,209,0.1892031246223023,0.3334730325038695
210,210,0.1905733762507034,0.3339588046195976
211,211,0.1914058034158239,0.3342826526967496
212,212,0.1887925151895387,0.3357399690439338
213,213,0.1865564281725955,0.3359423740921538
214,214,0.1883558055669519,0.3359828551017978
215,215,0.1872428304712131,0.3360638171210858
216,216,0.1860113017000371,0.3361852601500179
217,217,0.1839278251717755,0.3366305512561019
218,218,0.1840001550731843,0.3367924752946779
219,219,0.1896643038451907,0.337237766400762
220,220,0.1868781454839086,0.337399690439338
221,221,0.1848426421963761,0.337642576497202
222,222,0.1847117249893547,0.3379664245743541
223,223,0.1839642053819351,0.3380473865936421
224,224,0.1843377557106621,0.3385736397190141
225,225,0.1829026647148166,0.3390189308250982
226,226,0.1884366942085252,0.3393427789022503
227,227,0.1897025608971726,0.3395856649601143
228,228,0.1891868596009464,0.3397071079890463
229,229,0.1925564785522529,0.3412858673651625
230,230,0.1935664747481317,0.3416501964519586
231,231,0.1937702560375817,0.3424598166448386
232,232,0.1949741361113085,0.3429051077509227
233,233,0.1963173789620155,0.3430265507798548
234,234,0.1960700355715836,0.3435932849148708
235,235,0.2017219547875763,0.345010120252411
236,236,0.2020429463480782,0.345050601262055
237,237,0.1998877597663383,0.345131563281343
238,238,0.2001509066974021,0.345172044290987
239,239,0.1918265117656223,0.345617335397071
240,240,0.1923698975890554,0.3458602214549351
241,241,0.1870404124938482,0.3463459935706632
242,242,0.1874975463968157,0.3467103226574592
243,243,0.1942919291883676,0.3474389808310513
244,244,0.1916552521932764,0.3485724491010834
245,245,0.1971251610666137,0.3489772591975235
246,246,0.198065197441124,0.3490177402071675
247,247,0.1958046819805017,0.3492606262650315
248,248,0.1952030884610756,0.3493011072746755
249,249,0.1896484799330337,0.3497463983807596
250,250,0.1916615742640877,0.3506369805929277
251,251,0.1935583289370439,0.3507179426122157
252,252,0.1944441892812366,0.3507989046315037
253,253,0.1980225667277483,0.3509608286700797
254,254,0.1970367132005854,0.3512846767472318
255,255,0.1901096326237816,0.3517299678533159
256,256,0.1953327568666179,0.3519323729015359
257,257,0.1927447705724691,0.3522967019883319
258,258,0.1922759644485689,0.3523371829979759
259,259,0.1885060199313256,0.352620550065484
260,260,0.1906409978599429,0.3531063221812121
261,261,0.1964091888797435,0.3541588284319562
262,262,0.1985551636320011,0.3545231575187522
263,263,0.1982072266338885,0.3546850815573282
264,264,0.1947706285720353,0.3556971067984283
265,265,0.1959405221985445,0.3558995118466484
266,266,0.1957164176754602,0.3566686510298845
267,267,0.1965800137153536,0.3567091320395285
268,268,0.197002730575642,0.3567496130491725
269,269,0.1981100998639583,0.3569115370877485
270,270,0.1994781503829246,0.3571949041552565
271,271,0.1969361275572598,0.3575187522324086
272,272,0.1950018587897709,0.3575997142516966
273,273,0.1958336741576606,0.3576401952613406
274,274,0.1870040386973424,0.3588141445410168
275,275,0.1810048491421041,0.3591784736278128
276,276,0.1807954632915494,0.3592189546374568
277,277,0.1805045698072071,0.3592999166567449
278,278,0.1797906562260248,0.3594213596856768
279,279,0.1783548584955459,0.3596237647338969
280,280,0.1782588482784954,0.3599476128110489
281,281,0.1777109621816834,0.3599880938206929
282,282,0.1747197426370502,0.3602714608882009
283,283,0.176326445667502,0.360635789974997
284,284,0.1730292801277622,0.3610001190617931
285,285,0.1727322933184181,0.361081081081081
286,286,0.1688417308522422,0.3618502202643172
287,287,0.1682814121161322,0.3619311822836052
288,288,0.1689216046015071,0.3624169543993332
289,289,0.168521689990142,0.3624979164186213
290,290,0.1668229352513199,0.3626598404571973
291,291,0.1655456582098766,0.3633480176211454
292,292,0.1647346477757567,0.3634289796404334
293,293,0.1622352894999977,0.3640361947850934
294,294,0.1625527324078443,0.3642385998333134
295,295,0.1655475466041158,0.3645624479104655
296,296,0.1580962633096816,0.3659792832480057
297,297,0.1602671386955977,0.3660197642576497
298,298,0.1577438652452731,0.3673961185855459
299,299,0.1529305669534614,0.36804381473985
300,300,0.1519614365705314,0.368084295749494
301,301,0.1527948980104687,0.368124776759138
302,302,0.1509410774898405,0.368205738778426
303,303,0.1497662997589179,0.368327181807358
304,304,0.1490256590672878,0.368489105845934
305,305,0.1498852566893339,0.368570067865222
306,306,0.1481149140822897,0.3688129539230861
307,307,0.1455086799974618,0.3699464221931182
308,308,0.1457635578120601,0.3700273842124062
309,309,0.1431838473118839,0.3703917132992023
310,310,0.1414207840121369,0.3706750803667103
311,311,0.137235974975721,0.3714442195499464
312,312,0.1333295725878789,0.3716466245981664
313,313,0.1330447163113465,0.3720919157042505
314,314,0.1339922051440245,0.3725776878199786
315,315,0.1337319601385213,0.3727800928681986
316,316,0.1278044449634186,0.3733063459935706
317,317,0.1271302023966203,0.3734277890225027
318,318,0.1305116006599726,0.3742374092153828
319,319,0.1306568404722035,0.3743183712346708
320,320,0.1284580300527309,0.3745207762828908
321,321,0.1284059544999282,0.3745612572925348
322,322,0.1280718353813324,0.3746422193118228
323,323,0.1267117856936593,0.3747231813311108
324,324,0.1269364493292023,0.376018573639719
325,325,0.126675233145434,0.376059054649363
326,326,0.1219648745982112,0.3765853077747351
327,327,0.1230221500556194,0.3771925229193951
328,328,0.1223767989117848,0.3772330039290391
329,329,0.1212752882954357,0.3773139659483271
330,330,0.1162067429606713,0.3779616621026312
331,331,0.1169004254386663,0.3780831051315633
332,332,0.114971345556061,0.3783259911894273
333,333,0.1118690930487659,0.3786903202762233
334,334,0.1130654544575159,0.3788522443147993
335,335,0.1117898697333556,0.3790546493630194
336,336,0.1088880740206048,0.3793784974401714
337,337,0.1082171295336102,0.3794189784498154
338,338,0.1103093563138453,0.3801476366234075
339,339,0.1100115595861208,0.3802285986426955
340,340,0.1070576489103,0.3804310036909156
341,341,0.1066125079298565,0.3807143707584236
342,342,0.104069320545412,0.3809167758066436
343,343,0.1047203399212473,0.3809977378259316
344,344,0.1063354389298622,0.3812001428741516
345,345,0.1096729438882456,0.3817668770091678
346,346,0.1090244575726408,0.3818883200380997
347,347,0.1119261029376407,0.3829408262888439
348,348,0.1123055772294589,0.3829813072984879
349,349,0.116665056625597,0.3833861173949279
350,350,0.1208359154288065,0.384236218597452
351,351,0.1217414049277335,0.3843981426360281
