,Time,x,k
93,93,0.1939651376317892,0.290765567329444
94,94,0.196095022243748,0.291008453387308
95,95,0.1960660089237274,0.29112989641624
96,96,0.1974172990781394,0.291291820454816
97,97,0.1978952409842503,0.2914132634837481
98,98,0.2041095236060403,0.2920609596380522
99,99,0.2129664907108687,0.2931539468984403
100,100,0.2122831360539311,0.2931944279080843
101,101,0.2112816162650487,0.2932753899273723
102,102,0.2023848310415954,0.2943278961781164
103,103,0.2010836493836495,0.2950970353613525
104,104,0.2025572336626157,0.2955018454577926
105,105,0.2032104726638099,0.2955828074770806
106,106,0.1976477950896295,0.2960685795928087
107,107,0.200377828431097,0.2962305036313847
108,108,0.1984951777298118,0.2974044529110608
109,109,0.1993710988988112,0.2975258959399928
110,110,0.2000759285332808,0.2976068579592809
111,111,0.2006885354097576,0.2979711870460769
112,112,0.2031327113782764,0.2982140731039409
113,113,0.2000718698430759,0.2991046553161091
114,114,0.200812843889461,0.2995094654125491
115,115,0.2029540193903318,0.2998333134897011
116,116,0.2061033660153106,0.3001571615668532
117,117,0.2044443158614624,0.3001976425764972
118,118,0.2044058081260543,0.3002786045957852
119,119,0.204119094203298,0.3003190856054292
120,120,0.2049772199653153,0.3004810096440052
121,121,0.2046142558774344,0.3005214906536492
122,122,0.2053782159927684,0.3008858197404453
123,123,0.2048045209226147,0.3009263007500893
124,124,0.2070706004347658,0.3009667817597333
125,125,0.2077987067181178,0.3010882247886653
126,126,0.2070216235054391,0.3013311108465293
127,127,0.2052636708253298,0.3013715918561733
128,128,0.2024785513916427,0.3020192880104774
129,129,0.2007472930835198,0.3020597690201214
130,130,0.2027663495280834,0.3021407310394094
131,131,0.2018427522385691,0.3021812120490534
132,132,0.2041872431859222,0.3022621740683415
133,133,0.2113142567962949,0.3033956423383736
134,134,0.2110155655025869,0.3034766043576616
135,135,0.2111040913908407,0.3036790094058816
136,136,0.2145047918503966,0.3039218954637457
137,137,0.2127948785736668,0.3040433384926777
138,138,0.2125196900254295,0.3041647815216097
139,139,0.2127445000584279,0.3042052625312537
140,140,0.2086887318504247,0.3050553637337778
141,141,0.2082950485659197,0.3051363257530658
142,142,0.2079676614869687,0.3058245029170139
143,143,0.210638179989301,0.3060673889748779
144,144,0.2093234778754558,0.306269794023098
145,145,0.2099076470656146,0.306512680080962
146,146,0.2101629331764404,0.306755566138826
147,147,0.2120194245562479,0.306877009167758
148,148,0.2132975336911187,0.306917490177402
149,149,0.2098090598443568,0.3071603762352661
150,150,0.2132531356078888,0.3078485533992142
151,151,0.2090862891985907,0.3080104774377902
152,152,0.2048802594890939,0.3085772115728062
153,153,0.1974789935484823,0.3095892368139064
154,154,0.1955397301449757,0.3098321228717704
155,155,0.1951379542691312,0.3101154899392785
156,156,0.1944581721963034,0.3101559709489225
157,157,0.1906839544545924,0.3106012620550065
158,158,0.1839547294823971,0.3109655911418026
159,159,0.1899449859918833,0.3119371353732587
160,160,0.189473833219757,0.3120585784021907
161,161,0.1908257711286332,0.3121800214311228
162,162,0.190020987860868,0.3124229074889867
163,163,0.1906425609146994,0.3125848315275628
164,164,0.1877111351235328,0.3130706036432908
165,165,0.1873189623293633,0.3131920466722229
166,166,0.1845642319318652,0.3136373377783069
167,167,0.184515425857314,0.3137992618168829
168,168,0.1851584048378411,0.314608882009763
169,169,0.1856593720891532,0.3146898440290511
170,170,0.1877094594480927,0.3151351351351351
171,171,0.183531578188771,0.3155399452315752
172,172,0.1831857970128552,0.3155804262412192
173,173,0.1914289627538158,0.3161471603762352
174,174,0.1917190178652225,0.3161876413858793
175,175,0.1894035668920934,0.3165924514823193
176,176,0.1855823396006616,0.3168353375401833
177,177,0.1882120951399985,0.3169162995594713
178,178,0.1863014498391765,0.3173211096559114
179,179,0.1811270529513013,0.3175639957137754
180,180,0.1835603472722965,0.3183331348970115
181,181,0.1806955685054776,0.3189403500416716
182,182,0.1804135057469493,0.3190213120609596
183,183,0.1833043919155536,0.3196285272056197
184,184,0.1808757581689664,0.3198309322538397
185,185,0.1819465723044709,0.3201142993213478
186,186,0.1783032182361406,0.3203976663888558
187,187,0.1831992952163222,0.3209239195142279
188,188,0.1841227782022982,0.3212882486010239
189,189,0.1803844735533046,0.321733539707108
190,190,0.1868977487732628,0.3225431598999881
191,191,0.1882402876998164,0.3229884510060721
192,192,0.1905340529735305,0.3231908560542922
193,193,0.1923864629865798,0.3234742231218002
194,194,0.1912482003583835,0.3237980711989522
195,195,0.1915288916141385,0.3240814382664603
196,196,0.186229341153451,0.3244862483629003
197,197,0.1853732947040196,0.3245267293725443
198,198,0.1826592761313702,0.3246076913918324
199,199,0.1858905978740286,0.3250529824979164
200,200,0.1902310847314732,0.3257411596618645
201,201,0.1904292431039456,0.3258626026907965
202,202,0.1917448500840014,0.3262674127872366
203,203,0.192464181862473,0.3263483748065245
204,204,0.1919376441029048,0.3266317418740326
205,205,0.1948137647330485,0.3267127038933206
206,206,0.196721692588211,0.3269555899511847
207,207,0.1943018498979567,0.3271175139897607
208,208,0.1953140070960523,0.3274413620669127
209,209,0.1941386456201581,0.3276032861054887
210,210,0.1920857648477532,0.3283319442790808
211,211,0.19298522362529,0.3283724252887248
212,212,0.189194352591366,0.3286557923562329
213,213,0.1897314335772224,0.3287367543755209
214,214,0.1888210816522645,0.3287772353851649
215,215,0.1941721279310855,0.3300726276937731
216,216,0.1945323574556553,0.330234551732349
217,217,0.1958293094330037,0.3303155137516371
218,218,0.1951758941273552,0.3304774377902131
219,219,0.1967824159076955,0.3306393618287891
220,220,0.2073068731129361,0.3318133111084653
221,221,0.204157257297078,0.3322181212049053
222,222,0.2032765488951509,0.3328253363495654
223,223,0.2002236893386808,0.3330277413977854
224,224,0.2002260121875552,0.3331491844267175
225,225,0.2054892855196377,0.3339183236099535
226,226,0.2132281833985839,0.3344445767353256
227,227,0.2162902931556277,0.3348089058221217
228,228,0.2160745094174954,0.3350113108703417
229,229,0.2173808491357089,0.3351327538992737
230,230,0.2188473274181191,0.3353351589474937
231,231,0.218560473489038,0.3353756399571377
232,232,0.2212581336078264,0.3356590070246458
233,233,0.2225666838749035,0.3357399690439338
234,234,0.2199041919151421,0.3365900702464579
235,235,0.2196286736938043,0.3367519942850339
236,236,0.2154022936150114,0.3371163233718299
237,237,0.2145576143463203,0.337278247410406
238,238,0.2148220846333698,0.33752113346827
239,239,0.215136998434056,0.33772353851649
240,240,0.2127670749854028,0.3380069055839981
241,241,0.2112578027301979,0.3380473865936421
242,242,0.2081291933484004,0.3381688296225741
243,243,0.2102980026351302,0.3384521966900821
244,244,0.2110433098328828,0.3384926776997261
245,245,0.21049421727247,0.3386141207286581
246,246,0.2150469898465465,0.3391403738540302
247,247,0.2196740507922816,0.3396666269794023
248,248,0.218927049124377,0.3397071079890463
249,249,0.2165114742590378,0.3400714370758423
250,250,0.22349971660302,0.3410834623169425
251,251,0.2231151850148743,0.3411239433265864
252,252,0.2244898659233868,0.3417716394808905
253,253,0.2237772594753337,0.3418121204905345
254,254,0.2248569265560547,0.3422574115966186
255,255,0.2199464558719431,0.3425812596737707
256,256,0.2170968543238622,0.3427836647219907
257,257,0.2144810224813776,0.3428646267412787
258,258,0.2121557038010575,0.3429860697702107
259,259,0.212287853394581,0.3430265507798548
260,260,0.2163714515586007,0.3432289558280748
261,261,0.218071589902551,0.3437147279438028
262,262,0.2167298295558946,0.3438766519823788
263,263,0.2164932203838256,0.3439576140016668
264,264,0.2157883468921953,0.3439980950113108
265,265,0.2185635764990438,0.345172044290987
266,266,0.2217237106941916,0.3455363733777831
267,267,0.2209783876922043,0.3455768543874271
268,268,0.2208725200034914,0.3458197404452911
269,269,0.2207223533086661,0.3458602214549351
270,270,0.2234531119544148,0.3459816644838671
271,271,0.2191834486254479,0.3471556137635432
272,272,0.2211807243338199,0.3476413858792713
273,273,0.2140965463442066,0.3485724491010834
274,274,0.2137845866396027,0.3488558161685915
275,275,0.2137042863332646,0.3488962971782355
276,276,0.2106992076417655,0.3489367781878795
277,277,0.2106226081605987,0.3490987022264555
278,278,0.206704040537991,0.3493011072746755
279,279,0.2020120434740317,0.3498678414096916
280,280,0.2011415848793234,0.3499488034289796
281,281,0.2016691291224014,0.3499892844386236
282,282,0.1950503536767083,0.3504345755447077
283,283,0.1927369402675904,0.3505560185736397
284,284,0.1945946116883558,0.3507584236218597
285,285,0.1946165768427253,0.3508393856411477
286,286,0.1949772146544543,0.3508798666507917
287,287,0.1945477345585868,0.3510013096797237
288,288,0.193464522225473,0.3511632337182998
289,289,0.1930108053756928,0.3513656387665198
290,290,0.1899149174520871,0.3516490058340278
291,291,0.1911804383492917,0.3517704488629599
292,292,0.1960497239929921,0.35278247410406
293,293,0.1935171371898054,0.353065841171568
294,294,0.1906725311534403,0.3535920942969401
295,295,0.1889484337843083,0.3536730563162281
296,296,0.1933412769538983,0.3539969043933801
297,297,0.1931383074156193,0.3541993094416001
298,298,0.1922200017639362,0.3545636385283962
299,299,0.1915300838094381,0.3546041195380403
300,300,0.1913479837480712,0.3548470055959042
301,301,0.1906459552143733,0.3556971067984283
302,302,0.1921290684195276,0.3559804738659364
303,303,0.1906367905419471,0.3562233599238004
304,304,0.1930368801906451,0.3564662459816645
305,305,0.1900259564751253,0.3567900940588165
306,306,0.1944803768628289,0.3571544231456126
307,307,0.191251072186863,0.3573163471841886
308,308,0.1902010507084796,0.3580045243481367
309,309,0.1914834462010045,0.3582069293963567
310,310,0.1920031367323494,0.3584902964638647
311,311,0.1910365603552968,0.3585307774735087
312,312,0.1900704271517422,0.3585712584831527
313,313,0.1960864725936445,0.3588951065603047
314,314,0.1964118548476498,0.3589760685795928
315,315,0.1960512272335663,0.3592189546374568
316,316,0.1945141160890539,0.3595428027146088
317,317,0.1962898302085632,0.3597856887724729
318,318,0.1962355864377996,0.3598666507917609
319,319,0.1955405465321405,0.3600285748303369
320,320,0.1962285680937182,0.3602309798785569
321,321,0.1987985118775231,0.360311941897845
322,322,0.1919374076489254,0.360959638052149
323,323,0.1887317751975577,0.3614049291582331
324,324,0.1873790862059463,0.3615668531968091
325,325,0.1885606005122365,0.3616882962257411
326,326,0.1894752652139498,0.3618907012739611
327,327,0.1882578088383571,0.3622145493511132
328,328,0.183138648030024,0.3628217644957733
329,329,0.1813295254089613,0.3631456125729253
330,330,0.1798875586887955,0.3633884986307893
331,331,0.1810486254938345,0.3634289796404334
332,332,0.1801249925251214,0.3635909036790093
333,333,0.1815292511444407,0.3636313846886534
334,334,0.1818878318797391,0.3636718656982974
335,335,0.1778644155408407,0.3638337897368734
336,336,0.1828845690358218,0.3644410048815335
337,337,0.1868772569337679,0.3648862959876175
338,338,0.185501683633588,0.3652101440647696
339,339,0.1876777263753533,0.3656149541612096
340,340,0.1884048085229353,0.3661007262769377
341,341,0.1934287230128152,0.3666269794023098
342,342,0.1941322489191255,0.3666674604119538
343,343,0.1910438446012071,0.3667484224312418
344,344,0.1892747529754767,0.3669103464698178
345,345,0.1887292304752749,0.3678009286819859
346,346,0.184541245077924,0.36804381473985
347,347,0.1842718070051923,0.36865102988451
348,348,0.1875857629290893,0.3689343969520181
349,349,0.1880922285476414,0.3689748779616621
350,350,0.187994191161912,0.3693392070484581
351,351,0.1883451109061711,0.3695011310870342
352,352,0.1894491016737533,0.3696225741159661
353,353,0.1886257070009372,0.3696630551256102
354,354,0.1883429401432395,0.3697035361352542
355,355,0.1912122832000296,0.3698654601738302
356,356,0.1924721000307686,0.3701083462316942
357,357,0.1924158797534918,0.3702297892606263
358,358,0.1901020032215281,0.3709179664245743
359,359,0.1893563200892418,0.3710798904631504
360,360,0.1870710343010816,0.3712822955113704
361,361,0.1848090618360884,0.3713632575306584
362,362,0.186693019017387,0.3714442195499464
363,363,0.1855425227053697,0.3715656625788784
364,364,0.1858623145845087,0.3719299916656745
365,365,0.1874924625737347,0.3720919157042505
366,366,0.1942747825715587,0.3728610548874866
367,367,0.1901663191550194,0.3731444219549946
368,368,0.1909089005305302,0.3733063459935706
369,369,0.1872421984267045,0.3737516370996547
370,370,0.1881402241574065,0.3739540421478747
371,371,0.1908953304429045,0.3741564471960947
372,372,0.1949056347001287,0.3742374092153828
373,373,0.1979675060654553,0.3743588522443148
374,374,0.1978872484241869,0.375775687581855
375,375,0.1975944179048072,0.3758161685914989
376,376,0.1883584638687247,0.376463864745803
377,377,0.1886934022378131,0.376504345755447
378,378,0.1878425570519439,0.3765853077747351
379,379,0.1881942113514531,0.3767067508036671
380,380,0.1887059593361953,0.3767472318133111
381,381,0.1868200317768613,0.3774354089772592
382,382,0.1886569272915668,0.3774758899869032
383,383,0.1899833047802515,0.3777187760447672
384,384,0.1869535024002055,0.3778807000833432
385,385,0.1858063479340991,0.3779211810929872
386,386,0.1829802307168508,0.3781640671508512
387,387,0.1816425237324188,0.3783259911894273
388,388,0.1822476076961302,0.3783664721990713
389,389,0.1823580511989472,0.3786498392665793
390,390,0.1816026006310393,0.3788522443147993
391,391,0.1815778865430586,0.3789332063340874
392,392,0.1836390430270045,0.3789736873437314
393,393,0.1837952998864165,0.3793784974401714
394,394,0.1838694492889596,0.3794189784498154
395,395,0.1874024988262937,0.3797023455173235
396,396,0.1864552227642026,0.3797833075366115
397,397,0.1869992140297798,0.3798642695558995
398,398,0.1898991993433288,0.3801071556137635
399,399,0.1905530177433697,0.3802690796523396
400,400,0.187914719866028,0.3806738897487796
401,401,0.1907581428458875,0.3808358137873556
402,402,0.18899765159842,0.3811191808548637
403,403,0.1924296238930127,0.3813215859030837
404,404,0.1864696531689977,0.3815239909513037
405,405,0.1865326927866532,0.3824145731634718
406,406,0.1844161128200502,0.3826574592213358
407,407,0.1837426527007288,0.3827789022502679
408,408,0.1843211382739709,0.3829813072984879
409,409,0.1835730105146465,0.3833456363852839
410,410,0.1834059962623271,0.3835480414335039
411,411,0.1771703037638286,0.384033813549232
412,412,0.1759379636881946,0.384074294558876
413,413,0.1769635795638099,0.38411477556852
414,414,0.175901790634446,0.3848029527324681
415,415,0.1756588689494854,0.3848839147517561
416,416,0.1790047711469089,0.3852077628289082
417,417,0.1780005063525012,0.3854101678771282
418,418,0.1771083657907076,0.3858554589832123
419,419,0.1757271812731813,0.3859364210025002
420,420,0.1753603954920075,0.3860173830217883
421,421,0.1720312951771847,0.3866245981664483
422,422,0.1721326176883875,0.3867055601857364
423,423,0.1721912130952079,0.3867460411953803
424,424,0.1727304149523874,0.3867865222050244
425,425,0.1743191820057366,0.3871913323014644
426,426,0.1730340452967541,0.3873127753303964
427,427,0.1720607771011117,0.3873937373496845
428,428,0.1734284550582259,0.3874342183593284
429,429,0.171618307659484,0.3876366234075485
430,430,0.1698027757170297,0.3877985474461245
431,431,0.1693721595703053,0.3879199904750565
432,432,0.1686325462568177,0.3879604714847006
433,433,0.1664917914538885,0.3884867246100726
434,434,0.1653462751444944,0.3888510536968687
435,435,0.1648981167150331,0.3888915347065126
436,436,0.158956361177361,0.3894177878318847
437,437,0.1585500075059265,0.3896606738897488
438,438,0.1590954797002249,0.3899440409572568
439,439,0.1577709997710784,0.3900654839861888
440,440,0.15562919400909,0.3904298130729848
441,441,0.1547663304758195,0.3908346231694249
442,442,0.1529363754666222,0.3909560661983569
443,443,0.151132441681694,0.391401357304441
444,444,0.1516692288966512,0.391563281343017
