,Time,x,k
85,85,0.1906380478523208,0.298416478152161
86,86,0.1902114647279477,0.298578402190737
87,87,0.1908352764341579,0.298659364210025
88,88,0.1909712488898566,0.298740326229313
89,89,0.1842622734043332,0.2997118704607691
90,90,0.1821109046254811,0.2999142755089892
91,91,0.1826593260831349,0.3001571615668532
92,92,0.1857672743231498,0.3005619716632932
93,93,0.1850431248974733,0.3007643767115133
94,94,0.1885033701303003,0.3012096678175973
95,95,0.1952503589157117,0.3022621740683415
96,96,0.1978491389463896,0.3023431360876294
97,97,0.1945945090917906,0.3027074651744255
98,98,0.1952957195095539,0.3027479461840695
99,99,0.201516213981288,0.3040028574830337
100,100,0.2038936456794129,0.3042052625312537
101,101,0.2056302504831055,0.3042862245505417
102,102,0.2050863941003319,0.3043267055601857
103,103,0.2056517143024887,0.3045291106084057
104,104,0.204700416233994,0.3047315156566258
105,105,0.2082994865119591,0.3048934396952018
106,106,0.2087383640998387,0.3049339207048458
107,107,0.2115152655066573,0.3050958447434218
108,108,0.2168951916674467,0.3058245029170139
109,109,0.2159823593942071,0.3059054649363019
110,110,0.2182290354925282,0.30618883200381
111,111,0.2236079052314536,0.3074437433027741
112,112,0.2225597409739052,0.3075247053220621
113,113,0.2216721827208904,0.3077675913799262
114,114,0.2222720411777766,0.3078890344088582
115,115,0.2199886524845892,0.3083748065245862
116,116,0.2154066325606984,0.3087391356113823
117,117,0.2167287017160521,0.3090629836885343
118,118,0.2172465269800992,0.3091439457078223
119,119,0.2122207880508434,0.3097511608524824
120,120,0.2167120882111242,0.3102369329682105
121,121,0.2157748923444603,0.3103583759971425
122,122,0.2163855872395927,0.3103988570067865
123,123,0.2214133138614979,0.3109655911418026
124,124,0.2218209692153741,0.3111275151803786
125,125,0.221530423677183,0.3111679961900226
126,126,0.2105007058282095,0.3125848315275628
127,127,0.2105753938351233,0.3128681985950708
128,128,0.2130058938625108,0.3129491606143588
129,129,0.2159789173847611,0.3133539707107989
130,130,0.2171075429901599,0.3136373377783069
131,131,0.2169859096811102,0.313677818787951
132,132,0.2171017178136246,0.3137182997975949
133,133,0.2175464851261237,0.3139611858554589
134,134,0.2190814487930657,0.314042147874747
135,135,0.219788953066306,0.3147303250386951
136,136,0.2152239106316937,0.3151756161447791
137,137,0.2149855433605404,0.3152970591737111
138,138,0.2151660811312784,0.3157828312894392
139,139,0.2163669982144485,0.3162281223955233
140,140,0.2149710546873353,0.3163900464340993
141,141,0.2132754614130397,0.3165114894630313
142,142,0.2113451143778845,0.3165519704726753
143,143,0.2097535151232799,0.3165924514823193
144,144,0.2141136554131828,0.3175235147041314
145,145,0.2128983908725079,0.3176449577330634
146,146,0.2110251848999032,0.3177664007619954
147,147,0.2076881325169796,0.3182521728777235
148,148,0.209571956626123,0.3188998690320276
149,149,0.2084152871303566,0.3191832360995356
150,150,0.2066055047173481,0.3193451601381117
151,151,0.2049619123234818,0.3195880461959757
152,152,0.2041784483788497,0.3197499702345517
153,153,0.2023055862063126,0.3198714132634837
154,154,0.2000068094443497,0.3201142993213478
155,155,0.2006918074666058,0.3205595904274318
156,156,0.2023981134998937,0.3207619954756519
157,157,0.2013477634277324,0.3208834385045839
158,158,0.204108476734426,0.3209644005238719
159,159,0.199706554991603,0.322340754851768
160,160,0.2006532055408212,0.3224217168710561
161,161,0.1892254516876747,0.3237171091796642
162,162,0.1856407552296129,0.3244457673532563
163,163,0.1885635803501708,0.3246481724014763
164,164,0.1954876103503587,0.3252553875461365
165,165,0.1953367273836878,0.3254982736040004
166,166,0.1946718151507938,0.3255387546136444
167,167,0.1982108146639456,0.3259030837004405
168,168,0.1930167499979685,0.3267936659126086
169,169,0.1926380586705451,0.3269960709608286
170,170,0.1907432489722053,0.3273604000476247
171,171,0.1892581643986712,0.3278866531729968
172,172,0.1889560239544545,0.3281295392308608
173,173,0.1905638737696915,0.329748779616621
174,174,0.1838846358131701,0.3303155137516371
175,175,0.1794264507140699,0.3307203238480771
176,176,0.1824736654707902,0.3311656149541612
177,177,0.1771281579449223,0.3319752351470413
178,178,0.1780452840434236,0.3320157161566853
179,179,0.1796125764185203,0.3322990832241933
180,180,0.1737378130331182,0.3327848553399214
181,181,0.1652384073991444,0.3338778426003095
182,182,0.1665392468257918,0.3342826526967496
183,183,0.1646976173950084,0.3343636147160376
184,184,0.1585605319862323,0.3360638171210858
185,185,0.1568617675425261,0.3361042981307298
186,186,0.1571045906665266,0.3361852601500179
187,187,0.1538904599879042,0.3364686272175259
188,188,0.1573608316017833,0.337399690439338
189,189,0.158424849951226,0.337602095487558
190,190,0.1619977736560786,0.3385331587093702
191,191,0.1636131660277898,0.3388165257768782
192,192,0.1609640508226815,0.3389784498154542
193,193,0.160555726892167,0.3392618168829622
194,194,0.1573298881583605,0.3398690320276223
195,195,0.1531851308772332,0.3402738421240624
196,196,0.1514356637051123,0.3403143231337064
197,197,0.1469017786982611,0.3408000952494344
198,198,0.146974430472755,0.3409620192880105
199,199,0.1466141342034026,0.3410025002976545
200,200,0.1529397498865121,0.3420550065483986
201,201,0.1527690242350907,0.3421359685676866
202,202,0.1512502591133791,0.3424193356351946
203,203,0.1494989140247961,0.3429455887605667
204,204,0.1521085463701449,0.3431479938087867
205,205,0.1519729690498594,0.3433908798666508
206,206,0.1487777584005714,0.3435528039052268
207,207,0.1485147852186355,0.3442814620788189
208,208,0.1575394239007285,0.3457387784260031
209,209,0.1578474494659361,0.3458197404452911
210,210,0.156293678873171,0.3459007024645791
211,211,0.1554171441704644,0.3461031075127991
212,212,0.1576952872705529,0.3465079176092392
213,213,0.1606391617015071,0.3466293606381712
214,214,0.160905934096078,0.3472365757828313
215,215,0.1569565881367525,0.3475604238599833
216,216,0.1545822264766908,0.3477223478985594
217,217,0.1540651940082416,0.3479247529467794
218,218,0.1589135742358537,0.3485724491010834
219,219,0.1574259701886173,0.3486129301107274
220,220,0.1542660861324804,0.3500297654482676
221,221,0.1567700333596073,0.3504345755447077
222,222,0.1552683906178402,0.3506774616025717
223,223,0.1550901634879562,0.3507179426122157
224,224,0.1494831243797575,0.3518918918918919
225,225,0.1480727165119078,0.3520133349208239
226,226,0.1482473455334192,0.3535111322776521
227,227,0.1515814775792486,0.3537944993451601
228,228,0.1485898393720664,0.3544017144898202
229,229,0.1556646479412783,0.3550898916537683
230,230,0.1503215933894482,0.3554542207405643
231,231,0.1523707262156819,0.3559804738659364
232,232,0.1540748137764555,0.3571139421359686
233,233,0.1533234974863579,0.3572353851649006
234,234,0.1526594648279551,0.3572758661745446
235,235,0.1462655604958716,0.3584902964638647
236,236,0.142316312309942,0.3594618406953208
237,237,0.1419036044859483,0.3599071318014049
238,238,0.1404464511365852,0.3602714608882009
239,239,0.1395380328296087,0.360311941897845
240,240,0.1361138794790659,0.360433384926777
241,241,0.1369819277111475,0.360797714013573
242,242,0.1346183391456147,0.360838195023217
243,243,0.1357710815793273,0.361040600071437
244,244,0.1438096413917022,0.3613239671389451
245,245,0.1465251387097318,0.3613644481485891
246,246,0.1439919372526557,0.3616073342064531
247,247,0.1467211042164945,0.3619311822836052
248,248,0.145011266695634,0.3620931063221812
249,249,0.1467120982032277,0.3622955113704012
250,250,0.1478384680904595,0.3624169543993332
251,251,0.1495195053467276,0.3624574354089772
252,252,0.1509918116540876,0.3627408024764853
253,253,0.1482426704099275,0.3637528277175854
254,254,0.1494577331147861,0.3641171568043815
255,255,0.1533578300756003,0.3644005238718895
256,256,0.1522846133894202,0.3644410048815335
257,257,0.1529277954622817,0.3644814858911775
258,258,0.1518362500468613,0.3646029289201095
259,259,0.1531102866367326,0.3648053339683296
