,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
95,95,1.7070375690034694,1.693716887853102,0.0133206811503674,3.719586833736172e-05,-0.0466618488745253,1,x,3.867940404754843
96,96,1.6973011749353717,1.6937673367581547,0.0035338381772169,3.731001354023189e-05,-0.0260724897618314,1,x,3.871834812567022
97,97,1.7047825844630766,1.693817408203685,0.0109651762593916,3.888076387614719e-05,-0.0101891444458964,1,x,3.875729220379201
98,98,1.69774481436691,1.6938662034381569,0.0038786109287531,3.898389257421968e-05,0.0095330095845239,1,x,3.87962362819138
99,99,1.695856669799744,1.693913204847613,0.0019434649521308,3.876702556652379e-05,0.0039403675700438,1,x,3.883436902507472
100,100,1.6930810997504095,1.6939573954857592,-0.0008762957353496,3.837161303778034e-05,0.0053413991437439,1,x,3.8873313103196514
101,101,1.6946930684860235,1.6939975023514582,0.0006955661345653,3.8375089210437314e-05,0.0044443063259951,1,x,3.8912257181318304
102,102,1.6955517670831664,1.6940324867808756,0.0015192803022907,3.834297748179069e-05,0.0073850418284668,1,x,3.89512012594401
103,103,1.7022525080693978,1.6940609777592868,0.0081915303101109,3.9112840782349824e-05,0.0071893303008953,1,x,3.898933400260102
104,104,1.6921014333856217,1.6940818319890032,-0.0019803986033817,3.876752184606867e-05,0.0284894612777224,1,x,3.902827808072281
105,105,1.6858774858021044,1.6940934309938014,-0.0082159451916969,3.709578107047824e-05,-0.0104179425647524,1,x,3.90672221588446
106,106,1.690259928668357,1.6940946956099372,-0.0038347669415801,3.620252167856653e-05,-0.003459612136285,1,x,3.9106166236966393
107,107,1.6946115872816283,1.69408483770962,0.0005267495720084,3.619976319634992e-05,-0.0041261085344699,1,x,3.914429898012731
108,108,1.7015259384081258,1.6940635849268255,0.0074623534813,3.689338507136173e-05,-0.0023908959435189,1,x,3.9183243058249104
109,109,1.691830612704888,1.694031404995843,-0.0022007922909548,3.694119548517392e-05,-0.0079051041570558,1,x,3.92221871363709
110,110,1.695836132166897,1.6939893149055778,0.0018468172613195,3.6934554536601855e-05,-0.0078603320200802,1,x,3.926113121449269
111,111,1.7035904086575666,1.6939385583403406,0.009651850317226,3.802351619680125e-05,0.00221387770847,1,x,3.929926395765361
112,112,1.6847328436211968,1.6938800092708215,-0.0091471656496247,3.861176955774428e-05,-0.0129716397321425,1,x,3.93382080357754
113,113,1.6998475715251593,1.693815289266056,0.0060322822591032,3.8464591632837966e-05,-0.0329895220850913,1,x,3.937715211389719
114,114,1.696444795416587,1.6937462748174386,0.0026985205991487,3.853216052046856e-05,-0.0252819675137651,1,x,3.9416096192018975
115,115,1.682879508698777,1.6936738075702575,-0.0107942988714808,3.943538852772451e-05,-0.0338904711769022,1,x,3.9454228935179914
116,116,1.691929973447648,1.6935983398373036,-0.0016683663896555,3.946174669297439e-05,-0.0286874200994912,1,x,3.9493173013301694
117,117,1.696719849200368,1.6935203670727648,0.0031994821276033,3.90059715820423e-05,-0.0154166643384666,1,x,3.953211709142349
118,118,1.6952002630456144,1.6934398073902983,0.0017604556553161,3.846406927734999e-05,-0.0183626618447642,1,x,3.957106116954528
119,119,1.6905934841601744,1.6933560690977254,-0.0027625849375509,3.84859757160962e-05,-0.0217558114993126,1,x,3.96091939127062
120,120,1.6927071247101615,1.693268395959337,-0.0005612712491753,3.840197423650471e-05,-0.0192624141403381,1,x,3.964813799082799
121,121,1.6958902399430027,1.6931766702591344,0.0027135696838682,3.84157159005253e-05,-0.0150279665933433,1,x,3.9687082068949775
122,122,1.683455840942757,1.6930821862081769,-0.0096263452654201,3.910904821182584e-05,-0.0277620981141758,1,x,3.972602614707157
123,123,1.7022076138082078,1.6929877222587904,0.0092198915494174,4.012290346321942e-05,-0.0547325580051847,1,x,3.9764158890232495
124,124,1.696637849351519,1.6928966557885174,0.0037411935630016,4.030762256996305e-05,-0.0431246673928841,1,x,3.980310296835429
125,125,1.6925825732415414,1.6928118059437276,-0.0002292327021862,4.021765209015063e-05,-0.0418030078899291,1,x,3.984204704647608
126,126,1.6912844962875544,1.6927352212401088,-0.0014507249525543,4.020692166099493e-05,-0.0412512451763918,1,x,3.988099112459787
127,127,1.694714891798857,1.692669232828477,0.0020456589703801,4.025149660833615e-05,-0.0429927083071174,1,x,3.991912386775879
128,128,1.6881491808459146,1.6926150691030188,-0.0044658882571042,4.039147788654677e-05,-0.0466376929448805,1,x,3.995806794588058
129,129,1.6975224395524973,1.6925723515920263,0.0049500879604709,4.070520190992376e-05,-0.0487899221338667,1,x,3.999701202400237
130,130,1.6963917887632105,1.6925409021689102,0.0038508865943001,3.71669405380144e-05,-0.0258243982420617,1,x,4.003595610212416
131,131,1.6849378245362632,1.6925202762981422,-0.0075824517618789,3.771727719994988e-05,-0.0303185350542333,1,x,4.007408884528509
132,132,1.6789019540537753,1.692510353994003,-0.0136083999402276,3.964771371504714e-05,-0.0109041674533611,1,x,4.011303292340688
133,133,1.6896860797694713,1.6925116382969694,-0.0028255585274981,3.872939860831612e-05,-0.0358491283875329,1,x,4.015197700152867
134,134,1.6889561503355817,1.6925248465009397,-0.003568696165358,3.700701160615285e-05,-0.0100582603030397,1,x,4.019092107965046
135,135,1.69243279795262,1.6925500466406558,-0.0001172486880358,3.660321284283345e-05,-0.0202330605807344,1,x,4.022905382281138
136,136,1.6786366311753906,1.6925870001773091,-0.0139503690019184,3.852309758356533e-05,-0.0133084051179122,1,x,4.0267997900933175
137,137,1.6994657283951975,1.692635261067914,0.0068304673272836,3.895376698225866e-05,-0.0507427250293169,1,x,4.030694197905496
138,138,1.6877844952209105,1.6926949757478524,-0.0049104805269419,3.8765751238187454e-05,-0.0570437006371959,1,x,4.034507472221589
139,139,1.6998647858465452,1.692765771289708,0.0070990145568372,3.935484258827011e-05,-0.0732451086184943,1,x,4.038401880033768
140,140,1.693407121027085,1.6928467342531914,0.0005603867738934,3.849219864288861e-05,-0.1136411922574275,1,x,4.0422962878459465
141,141,1.6957281605035286,1.6929362710816724,0.0027918894218561,3.612145689652709e-05,-0.1202717474939029,1,x,4.046190695658126
142,142,1.6997468061577283,1.6930326793325354,0.0067141268251929,3.671288126610917e-05,-0.1107787755229682,1,x,4.050003969974218
143,143,1.6846573633683954,1.6931345436581444,-0.0084771802897489,3.714419597347821e-05,-0.1304812151140329,1,x,4.053898377786397
144,144,1.6949347967766903,1.6932406258463333,0.001694170930357,3.717395403679456e-05,-0.1329710224068216,1,x,4.0577927855985765
145,145,1.699634404688981,1.6933498498867092,0.0062845548022718,3.746463890312136e-05,-0.1154339942973108,1,x,4.061687193410755
146,146,1.6805420927819057,1.6934613417929287,-0.0129192490110232,3.8121510335561065e-05,-0.12085985184406,1,x,4.065500467726848
147,147,1.6881895978573978,1.693573384438814,-0.0053837865814163,3.7965354827729807e-05,-0.1122599035697498,1,x,4.069394875539027
148,148,1.6870670772425551,1.6936842105347154,-0.0066171332921602,3.782835253342558e-05,-0.1071765515937438,1,x,4.0732892833512055
149,149,1.6837849506496194,1.6937923839578206,-0.0100074333082011,3.88250518602994e-05,-0.0893805324102837,1,x,4.077183691163385
150,150,1.681764650463122,1.6938959419468638,-0.0121312914837417,4.026602900659908e-05,-0.057642017133499,1,x,4.080996965479477
151,151,1.6783456833347226,1.6939927332952849,-0.0156470499605621,4.268411815834863e-05,0.004579897502906,1,x,4.084891373291656
152,152,1.698644934907994,1.694081186044181,0.004563748863813,4.170507264008802e-05,-0.006855641449989,1,x,4.088785781103836
153,153,1.7021515662543674,1.6941606728464018,0.0079908934079655,4.247254290483292e-05,0.0138489273252845,1,x,4.092680188916015
154,154,1.7037479679238352,1.6942308626849831,0.009517105238852,4.333822235186341e-05,0.0395452282503018,1,x,4.096493463232107
155,155,1.6977804267421126,1.694291699698122,0.0034887270439905,4.354316658924144e-05,0.0505500070190929,1,x,4.100387871044286
156,156,1.7003331945132616,1.6943427233952093,0.0059904711180522,4.404831092023538e-05,0.0588329833217724,1,x,4.104282278856465
157,157,1.6878164218227836,1.6943827107344356,-0.006566288911652,4.4338714008465445e-05,0.0541196382812002,1,x,4.108176686668644
158,158,1.7056394625359534,1.6944105567937564,0.011228905742197,4.549021193489628e-05,0.0320981344755297,1,x,4.111989960984737
159,159,1.6946094666931626,1.6944260624713925,0.0001834042217703,4.548322141188759e-05,0.0343637940239518,1,x,4.115884368796915
160,160,1.6896515552565534,1.6944291167567864,-0.004777561500233,4.564114121397722e-05,0.0337289543595112,1,x,4.119778776609095
161,161,1.7048108381108713,1.694419878492689,0.0103909596181823,4.70646826794312e-05,0.0205265206225558,1,x,4.123673184421274
162,162,1.6936618574704387,1.6943996593000088,-0.00073780182957,4.6450206739213006e-05,0.0467650805901098,1,x,4.127486458737366
163,163,1.698081493361339,1.6943697345938027,0.0037117587675363,4.429816694997439e-05,0.0302964674604366,1,x,4.131380866549545
164,164,1.7021576878531033,1.6943317953751849,0.0078258924779184,4.4819766873708686e-05,0.0384192744770143,1,x,4.1352752743617245
165,165,1.7020450435757384,1.6942885035315909,0.0077565400441474,4.5560677370716535e-05,0.0546556753187201,1,x,4.139169682173903
166,166,1.693216258204612,1.6942416019809277,-0.0010253437763156,4.555608327961744e-05,0.0546946643750921,1,x,4.142982956489996
167,167,1.6988267910147514,1.6941922663070443,0.004634524707707,4.5216699699106206e-05,0.0504964403018879,1,x,4.146877364302174
168,168,1.693608187072968,1.694141829461124,-0.0005336423881558,4.518543262696237e-05,0.048703531344267,1,x,4.1507717721143536
169,169,1.7002184167533938,1.6940913843098515,0.006127032443542,4.5567066915463885e-05,0.0413949860279582,1,x,4.154666179926533
170,170,1.6725572394521186,1.6940415746443116,-0.0214843351921929,4.917771576112438e-05,0.0186359728801038,1,x,4.158479454242625
171,171,1.696719670134798,1.6939921201270949,0.002727550007703,4.909513166155364e-05,-0.0035492331429306,1,x,4.162373862054804
172,172,1.6944952781128868,1.6939421241047967,0.00055315400809,4.844443650145369e-05,-0.0041950931389037,1,x,4.166268269866983
173,173,1.6968798670551442,1.6938900192194162,0.0029898478357279,4.854904762774055e-05,-0.002874492768642,1,x,4.170162677679162
174,174,1.6947265240226077,1.693834590016366,0.0008919340062414,4.803163616236488e-05,0.0014944640957895,1,x,4.173975951995255
175,175,1.7014201401377476,1.6937739930313709,0.0076461471063766,4.865191572293804e-05,0.0002976891344581,1,x,4.177870359807433
176,176,1.6948035300735484,1.6937061882715476,0.0010973418020008,4.839535103928349e-05,0.0108242439277871,1,x,4.181764767619613
177,177,1.693776304240319,1.6936302532392316,0.0001460510010877,4.774894981238887e-05,-0.0032244079719162,1,x,4.185659175431792
178,178,1.6923641390364397,1.693544922995266,-0.0011807839588264,4.707546649617216e-05,0.0228780182951466,1,x,4.189472449747884
179,179,1.6841757175878302,1.69344948112243,-0.0092737635345996,4.605172052046163e-05,0.0144586990918446,1,x,4.193366857560063
180,180,1.6887459771384217,1.6933453824290352,-0.0045994052906137,4.6148337520025335e-05,0.0152975026602718,1,x,4.1972612653722425
181,181,1.687930315812444,1.6932354834279617,-0.0053051676155175,4.496626465385127e-05,0.0091298059701215,1,x,4.201155673184421
182,182,1.6856416275849535,1.6931232456037693,-0.0074816180188157,4.536373102607066e-05,0.0160159393750898,1,x,4.204968947500514
183,183,1.68101645532129,1.6930117893667307,-0.0119953340454406,4.6883840730420406e-05,0.0371638170336552,1,x,4.208863355312692
184,184,1.692581825252134,1.6929029538009868,-0.0003211285488529,4.688358739703735e-05,0.0358757607608784,1,x,4.212757763124872
185,185,1.6739024777621463,1.6927973626974773,-0.0188948849353309,5.0851989306663546e-05,0.0325749771104453,1,x,4.216652170937051
186,186,1.6977213568674498,1.692694583785029,0.0050267730824211,5.119528738096028e-05,0.0011269391851737,1,x,4.220465445253143
187,187,1.6839154536723169,1.6925944252294656,-0.0086789715571486,5.09413626875826e-05,-0.0074617605175732,1,x,4.224359853065322
188,188,1.6939522608575752,1.6924975763211925,0.0014546845363827,5.099810111244072e-05,-0.0136504592751227,1,x,4.228254260877502
189,189,1.6861744334013082,1.6924048854392777,-0.0062304520379694,5.069634742057781e-05,-0.0219215711214025,1,x,4.23214866868968
190,190,1.6948242824993498,1.6923169571396293,0.0025073253597205,5.07273352533984e-05,-0.025166205712283,1,x,4.235961943005773
191,191,1.6892275218496229,1.6922342670159949,-0.0030067451663717,5.076056061321949e-05,-0.0298013248931143,1,x,4.239856350817952
192,192,1.6893477193584745,1.6921563483632691,-0.0028086290047948,4.995402710668122e-05,-0.0266247330751135,1,x,4.243750758630131
193,193,1.7024063497231947,1.6920827513808985,0.0103235983422964,5.1456933991201216e-05,-0.0303439094759733,1,x,4.24764516644231
194,194,1.6940476062856713,1.6920131938929448,0.0020344123927265,5.146951633106768e-05,-0.0293529717926757,1,x,4.251458440758402
195,195,1.687849097621115,1.6919479393491892,-0.0040988417280745,5.024351749621536e-05,-0.01117361355888,1,x,4.255352848570581
196,196,1.7042751907426126,1.6918882762433132,0.0123869144992994,5.1539268036738654e-05,-0.0075392230996169,1,x,4.259247256382761
197,197,1.683977049830074,1.6918353196115656,-0.0078582697814917,5.156645461639337e-05,-0.0349549299983494,1,x,4.263141664194939
198,198,1.6944303231081896,1.6917897460961049,0.0026405770120849,5.156145004196916e-05,-0.0325284759154742,1,x,4.266954938511032
199,199,1.7020571381995548,1.6917529845390678,0.010304153660487,5.183826327302188e-05,-0.0254576661084612,1,x,4.27084934632321
200,200,1.6983751982815078,1.6917265267382386,0.0066486715432692,5.2460461080023726e-05,-0.0055686034327259,1,x,4.27474375413539
201,201,1.695399571825347,1.691710349954604,0.0036892218707429,5.250774036743705e-05,-0.0004330154226037,1,x,4.278638161947569
202,202,1.696997611186776,1.69170387802959,0.005293733157186,5.2853847460355984e-05,0.006496860615246,1,x,4.282451436263661
203,203,1.6865532651612445,1.6917066347983054,-0.0051533696370609,5.305125612280455e-05,0.0002821895000911,1,x,4.28634584407584
204,204,1.690759171894088,1.6917179352370906,-0.0009587633430025,5.305328788565796e-05,0.0007268243761859,1,x,4.29024025188802
205,205,1.6970266258287054,1.691736879197404,0.0052897466313015,5.3334903240955386e-05,0.0070691461191859,1,x,4.294134659700198
206,206,1.6846185334826167,1.691762355664651,-0.0071438221820343,5.2863506714872615e-05,0.0188182032905314,1,x,4.297947934016291
207,207,1.679821279210237,1.6917922712125464,-0.0119709920023094,5.325126346933005e-05,0.0259579869624912,1,x,4.30184234182847
208,208,1.6990576689947536,1.69182482610245,0.0072328428923036,5.37736261859903e-05,0.0046275445553599,1,x,4.305736749640649
209,209,1.6838610129808944,1.6918585256199732,-0.0079975126390787,5.440377265892952e-05,-0.0082481226901428,1,x,4.309550023956741
210,210,1.6863237187271816,1.691892191904692,-0.0055684731775105,5.467086753376009e-05,-0.0001424932611827,1,x,4.31344443176892
211,211,1.7056190670080926,1.6919246451109526,0.0136944218971399,5.709688195708498e-05,-0.0126495954240052,1,x,4.317338839581099
212,212,1.7017255254434716,1.6919552244288592,0.0097703010146124,5.821897916424219e-05,0.0236224556609446,1,x,4.321233247393279
213,213,1.6981476701572988,1.691983105330835,0.0061645648264638,5.83970297840593e-05,0.0328090182453877,1,x,4.32504652170937
214,214,1.6925810938008552,1.6920070641566314,0.0005740296442238,5.817976297147522e-05,0.0409502406001989,1,x,4.32894092952155
215,215,1.6821349239622327,1.6920266452933117,-0.0098917213310789,5.863408822748099e-05,0.0197303386290154,1,x,4.332835337333729
216,216,1.6697370673116458,1.6920417998625032,-0.0223047325508574,6.22632191781883e-05,0.0546097165906115,1,x,4.336729745145908
217,217,1.6876259568312704,1.6920532470710654,-0.004427290239795,6.237619847886102e-05,0.0665953113686782,1,x,4.340543019462
218,218,1.6920311365333156,1.6920623112745004,-3.117474118474739e-05,6.228138727569457e-05,0.0664027940886507,1,x,4.34443742727418
219,219,1.701487867128423,1.6920707790205138,0.0094170881079092,6.348978530601762e-05,0.0696315971615282,1,x,4.348331835086358
220,220,1.6865067812323034,1.692080038253768,-0.0055732570214646,6.162086816732115e-05,0.0796536080443631,1,x,4.352226242898538
221,221,1.685952312479203,1.6920919444653888,-0.0061396319861857,6.134708910667345e-05,0.0916874408939054,1,x,4.356039517214629
222,222,1.6859378870513135,1.692108356228613,-0.0061704691772994,6.149662358104507e-05,0.1046287017107772,1,x,4.359933925026809
223,223,1.6822715038109552,1.692130743477619,-0.0098592396666636,6.176484331747922e-05,0.1119501879174024,1,x,4.363828332838988
224,224,1.6824608436591055,1.6921605236249155,-0.00969967996581,6.267561677708858e-05,0.1248900908319464,1,x,4.367722740651167
225,225,1.685984024155433,1.6921992648780386,-0.0062152407226057,6.282998534287262e-05,0.1276923232845117,1,x,4.371536014967259
226,226,1.701001290800981,1.6922477705466896,0.0087535202542914,6.326124219420476e-05,0.1290503817512315,1,x,4.375430422779438
227,227,1.7021692670054955,1.692305738123432,0.0098635288820634,6.397443826135138e-05,0.1509509625209194,1,x,4.379324830591617
228,228,1.6937322489963438,1.6923722985824827,0.001359950413861,6.395558925346335e-05,0.1510885957754854,1,x,4.383219238403797
229,229,1.689984122370042,1.692446311690588,-0.0024621893205458,6.336994781202011e-05,0.1698371804467293,1,x,4.387032512719888
230,230,1.7013059262008008,1.6925266920399131,0.0087792341608876,6.270088359467363e-05,0.1570686115604264,1,x,4.390926920532068
231,231,1.6964521786106068,1.6926124192303813,0.0038397593802255,6.26640556215917e-05,0.1588138720427945,1,x,4.394821328344247
232,232,1.6801466760082122,1.692701173471231,-0.0125544974630187,6.395154292275413e-05,0.1369331040156561,1,x,4.398715736156426
233,233,1.6901939622348223,1.6927901923746074,-0.0025962301397848,6.292935876636467e-05,0.121418056248674,1,x,4.402529010472518
234,234,1.7016467799661172,1.692877591759503,0.0087691882066143,6.228895018431813e-05,0.0851361802005585,1,x,4.406423418284698
235,235,1.6910395653853143,1.6929623443616113,-0.0019227789762967,5.945098324191444e-05,0.0980851259952116,1,x,4.410317826096876
236,236,1.6994245210641208,1.693043790056614,0.0063807310075068,5.969542596079587e-05,0.0882723814050857,1,x,4.414212233909056
237,237,1.6993976026599835,1.6931219428147464,0.0062756598452371,5.939604455074323e-05,0.0813637177197452,1,x,4.418025508225147
238,238,1.686084470261528,1.693196272347022,-0.0071118020854938,5.882621949664456e-05,0.0648184070249487,1,x,4.421919916037327
239,239,1.699235261750251,1.6932664222946423,0.0059688394556087,5.9126966706531776e-05,0.0507978311515053,1,x,4.425814323849506
240,240,1.6953693362888738,1.6933329713614014,0.0020363649274723,5.871480159217718e-05,0.0622350249937987,1,x,4.429708731661686
241,241,1.69475024556665,1.6933957765933614,0.0013544689732887,5.82725573229722e-05,0.0792836754822283,1,x,4.433522005977777
