,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
61,61,0.0230330856402253,0.0003073723909189,0.0227257132493064,,,1,x,0.0382039640792815
62,62,0.0214574992503391,0.0008734206164976,0.0205840786338414,,,1,x,0.0383971679433588
63,63,0.0309792473993714,0.0014734009773252,0.0295058464220462,,,1,x,0.0387919758395167
64,64,0.0318871647865614,0.0020945148284852,0.0297926499580762,,,1,x,0.0388003760075201
65,65,0.028015090916443,0.0027246162071868,0.0252904747092561,,,1,x,0.0398167963359267
66,66,0.0247958845561267,0.0033524186218037,0.021443465934323,,,1,x,0.040220004400088
67,67,-0.0280970894229375,0.0039684569779446,-0.0320655464008822,,,1,x,0.0420764415288305
68,68,-0.0245666733048909,0.0045656782850068,-0.0291323515898978,,,1,x,0.0427232544650892
69,69,-0.0230304631947632,0.0051374627327038,-0.028167925927467,,,1,x,0.0427568551371027
70,70,-0.0178035743096893,0.005675973338567,-0.0234795476482563,,,1,x,0.0429416588331766
71,71,-0.0222702766628051,0.00617281839971,-0.0284430950625151,,,1,x,0.0435212704254085
72,72,-0.0139157669072847,0.0066222746992891,-0.0205380416065739,,,1,x,0.0436556731134622
73,73,-0.0088123124197035,0.0070220892672684,-0.015834401686972,,,1,x,0.0438824776495529
74,74,-0.0130205097166892,0.0073712571460681,-0.0203917668627574,,,1,x,0.044210084201684
75,75,-0.0128297081079824,0.0076693037014786,-0.020499011809461,,,1,x,0.0443360867217344
76,76,0.0126860000841637,0.0079151382083703,0.0047708618757933,,,1,x,0.0453357067141342
77,77,0.0119819276594411,0.0081066843123812,0.0038752433470599,,,1,x,0.0453441068821376
78,78,-0.0045192608497942,0.0082428667948454,-0.0127621276446396,,,1,x,0.046192523850477
79,79,0.0131885099063335,0.0083258277168038,0.0048626821895297,,,1,x,0.0467973359467189
80,80,0.0048273441880357,0.008359426988895,-0.0035320828008592,,,1,x,0.047032540650813
81,81,0.0258904111625265,0.0083489868881691,0.0175414242743574,,,1,x,0.0473433468669373
82,82,0.0326352168395921,0.0083009402310661,0.0243342766085259,,,1,x,0.0474693493869877
83,83,0.0323774464614639,0.0082221182913845,0.0241553281700793,,,1,x,0.0479565591311826
84,84,0.0290968479382355,0.0081195205876563,0.0209773273505791,0.0004730340865768,0.7004111517929741,1,x,0.048082561651233
85,85,0.0390563452705087,0.0080031006729761,0.0310532445975326,0.0004836285170969,0.7036711203139725,1,x,0.0483009660193203
86,86,0.0381207252337113,0.0078844105644793,0.0302363146692319,0.0004922327306649,0.7090130359032008,1,x,0.0484269685393707
87,87,0.0393254908193961,0.0077732863362405,0.0315522044831555,0.0005012167665683,0.7160825021397231,1,x,0.0485109702194043
88,88,0.0429592047727885,0.0076750340606306,0.0352841707121579,0.0005157344085377,0.7253678904994149,1,x,0.0488637772755455
89,89,0.0226212716600682,0.0075903959111833,0.0150308757488849,0.0005178744971881,0.7253784284232623,1,x,0.0494265885317706
90,90,0.0192254544200153,0.0075162307859657,0.0117092236340495,0.0005157153252599,0.7240789494679714,1,x,0.0496113922278445
91,91,-0.0255130971582793,0.0074458557265384,-0.0329589528848177,0.0005237655638327,0.7071106584551714,1,x,0.0509386187723754
92,92,-0.0149401238958415,0.0073701009274772,-0.0223102248233187,0.0005296971433837,0.7110479739637853,1,x,0.0510898217964359
93,93,-0.0176439941971063,0.0072787017720988,-0.0249226959692051,0.0005369812915792,0.71662678121561,1,x,0.0512662253245064
94,94,0.0339681979713067,0.0071623099536288,0.0268058880176778,0.000540072699132,0.6880694859505392,1,x,0.0520138402768055
95,95,-0.005509437218327,0.0070142860568658,-0.0125237232751929,0.0005351993818142,0.6704782234406685,1,x,0.0537862757255145
96,96,-0.0052373742673637,0.0068305701051908,-0.0120679443725545,0.0005328197004446,0.668412231523063,1,x,0.0541222824456489
97,97,-0.0041157228524159,0.0066084580882159,-0.0107241809406319,0.0005262777620729,0.6631753141550789,1,x,0.0542230844616892
98,98,-0.0219267319524645,0.0063443914187652,-0.0282711233712297,0.0005216293483025,0.6622037598372814,1,x,0.0550463009260185
99,99,-0.0028132325797748,0.0060357691651384,-0.0088490017449132,0.0005199657591184,0.6655235463303982,1,x,0.0552815056301125
100,100,0.0146455334764957,0.0056840023875964,0.0089615310888992,0.0005203699253689,0.6622685078202879,1,x,0.0560459209184183
101,101,0.0242113910714234,0.0052951155904289,0.0189162754809944,0.000523858375436,0.6623892779548447,1,x,0.0567515350307006
102,102,0.0219142181837398,0.0048798429806426,0.0170343752030972,0.0005260603495049,0.6638925851286006,1,x,0.0568271365427308
103,103,0.0161689064851045,0.00445071169798,0.0117181947871245,0.0005253384768628,0.663560041390467,1,x,0.0569699393987879
104,104,0.0273889306536954,0.004021114990134,0.0233678156635613,0.0005236010518825,0.6595725584272357,1,x,0.0576587531750635
105,105,0.0239663019420642,0.0036044982367187,0.0203618037053455,0.0005210854037032,0.659546861086129,1,x,0.0582299645992919
106,106,0.0051998962233339,0.0032125568335483,0.0019873393897855,0.0005168981184999,0.6580353006872303,1,x,0.0589187783755675
107,107,-0.000796480679256,0.0028535201516823,-0.0036500008309383,0.0005168903569234,0.6575583997447693,1,x,0.0590111802236044
108,108,-0.0054466479690572,0.0025315281132888,-0.0079781760823461,0.0005171054845539,0.6572772569826915,1,x,0.0600024000480009
109,109,-0.0240682838217248,0.0022485442557314,-0.0263168280774563,0.0005248865155342,0.6565963477393381,1,x,0.0602208044160883
110,110,-0.0215900625802507,0.0020050252445991,-0.0235950878248499,0.0005266059018987,0.6591338894699377,1,x,0.0607920158403168
111,111,-0.023484335922903,0.0018021760097834,-0.0252865119326865,0.0005309846377516,0.6652921484033321,1,x,0.060985219704394
112,112,-0.0133367192119912,0.0016434396996542,-0.0149801589116454,0.0005333584463663,0.6717116614516849,1,x,0.0611616232324646
113,113,0.0018026480403892,0.0015331736689481,0.000269474371441,0.000525824874334,0.6651936797763206,1,x,0.0619008380167603
114,114,0.000568470297834,0.0014741660256554,-0.0009056957278213,0.0005190164657527,0.6617052701490501,1,x,0.0619344386887737
115,115,0.0074619761391842,0.001466667754847,0.0059953083843372,0.0005151306706433,0.662607532277678,1,x,0.0623712474249485
116,116,0.0005238706249763,0.001507528047371,-0.0009836574223946,0.000514946401397,0.6627589565341431,1,x,0.0625644512890257
117,117,0.0106436058758145,0.0015912917616583,0.0090523141141562,0.0005161769162969,0.682178996792054,1,x,0.0637404748094961
118,118,0.0118708248001208,0.0017102441245433,0.0101605806755774,0.0004819775164226,0.6679078931385964,1,x,0.0639504790095801
119,119,1.54063351766567e-05,0.0018540704301872,-0.0018386640950105,0.000464019322885,0.6678544516960744,1,x,0.0642864857297145
120,120,-0.0205692834869077,0.002010236709028,-0.0225795201959358,0.00046797178182,0.6785208459016736,1,x,0.0647904958099162
121,121,-0.0231524100135243,0.0021655189477369,-0.0253179289612613,0.0004684533501764,0.6773344592273933,1,x,0.0649584991699833
122,122,-0.0196106466574278,0.0023075675558157,-0.0219182142132436,0.0004571169181438,0.6859120437630456,1,x,0.065067701354027
123,123,-0.0300302105428938,0.002426229311292,-0.0324564398541858,0.0004673421526612,0.6894796050235157,1,x,0.0655381107622152
124,124,-0.0218520103051799,0.0025160152549091,-0.024368025560089,0.0004722115390914,0.6973343358372449,1,x,0.065882517650353
125,125,-0.0130383921345283,0.0025775094613889,-0.0156159015959172,0.0004733849439566,0.698423392409166,1,x,0.0661093221864437
126,126,0.0094414536857008,0.0026153721320875,0.0068260815536133,0.0004738393780821,0.695134494874468,1,x,0.0666889337786755
127,127,0.0156372928915591,0.0026347499716135,0.0130025429199455,0.000476064778724,0.696927906783522,1,x,0.0674197483949679
128,128,0.0307280868674779,0.0026395781165337,0.0280885087509442,0.0004807905537665,0.744496381337161,1,x,0.0675961519230384
129,129,0.0286650305715853,0.0026317039789404,0.0260333265926448,0.0004682814327651,0.7381167876386311,1,x,0.0678061561231224
130,130,-0.0114721396230629,0.002613221525024,-0.014085361148087,0.0004495167538249,0.709114449053984,1,x,0.0688141762835256
131,131,-0.0076484665856212,0.0025861833660924,-0.0102346499517137,0.0004358975642441,0.7013447314245015,1,x,0.0688813776275525
132,132,0.0171294304253291,0.0025537182446256,0.0145757121807035,0.0004270170065208,0.6885665254788566,1,x,0.0692509850197004
133,133,0.010620823852002,0.002519380560541,0.0081014432914609,0.000421096763796,0.7075943564415882,1,x,0.0696709934198683
134,134,0.0215706139376931,0.0024848030350906,0.0190858109026025,0.0004224185367454,0.7137377157634172,1,x,0.0701078021560431
135,135,0.0272972955776356,0.0024502116065554,0.0248470839710801,0.0004288893138503,0.717870845062438,1,x,0.0710234204684093
136,136,0.0432733753907589,0.0024161142278045,0.0408572611629543,0.0004425528572176,0.7196775516445033,1,x,0.0714854297085941
137,137,0.0317990978415141,0.0023838724090369,0.0294152254324771,0.0004354472362604,0.7241590356773422,1,x,0.0720398407968159
138,138,0.006862147418059,0.0023556756628161,0.0045064717552429,0.0004310410351131,0.7176701206344283,1,x,0.0727286545730914
139,139,-0.006971711417382,0.0023343768527016,-0.0093060882700836,0.0004315460101955,0.7154900190270747,1,x,0.0730058601172023
140,140,-0.0515872268986235,0.0023244541734568,-0.0539116810720804,0.0004686067168046,0.7032499829322308,1,x,0.0741314826296525
141,141,-0.0151084952078439,0.0023325182830778,-0.0174410134909217,0.0004727524503239,0.6984355826660958,1,x,0.0756771135422708
142,142,-0.0148389757963548,0.0023666713431335,-0.0172056471394884,0.0004767044027077,0.7014790828515669,1,x,0.0759123182463649
143,143,0.025160510717187,0.0024357045116739,0.022724806205513,0.000480448632083,0.6867550013905429,1,x,0.0769623392467849
144,144,0.0419869210650927,0.0025483389641607,0.039438582100932,0.0004804512518916,0.6815238833469173,1,x,0.0775923518470369
145,145,0.0250261892453448,0.0027107291623323,0.0223154600830124,0.0004739105346242,0.6808894235005759,1,x,0.0778863577271545
146,146,0.0227034772244901,0.0029235561500288,0.0197799210744612,0.0004725026301969,0.6806686753864398,1,x,0.077945158903178
147,147,0.0129452980924899,0.0031813668901316,0.0097639312023582,0.0004688764543107,0.6773185607507466,1,x,0.0782811656233124
148,148,0.007516870373481,0.0034729621515401,0.0040439082219408,0.0004592434552397,0.6702324776484768,1,x,0.0783735674713494
149,149,0.0115016431221878,0.0037836057550534,0.0077180373671344,0.0004497041076076,0.6640193459507545,1,x,0.0784407688153763
150,150,-0.0013925626307865,0.0040973875046749,-0.0054899501354615,0.0004426643625824,0.6573751736236174,1,x,0.0819604392087841
151,151,-0.0117331928147348,0.0044013832885459,-0.0161345761032807,0.0004401931155038,0.6895270587928866,1,x,0.0822292445848917
152,152,-0.0179740110965894,0.0046867556668243,-0.0226607667634138,0.0004341270711852,0.684202401483206,1,x,0.0857153143062861
153,153,-0.0217309801539614,0.0049487695703449,-0.0266797497243063,0.0004325093775512,0.6821181411647215,1,x,0.0858497169943398
154,154,-0.0213946213738,0.0051864093018797,-0.0265810306756797,0.0004314818756984,0.6827592993925609,1,x,0.0858581171623432
155,155,-0.0330223642382313,0.0054005296539755,-0.0384228938922068,0.0004424022012123,0.6848268803463273,1,x,0.0860429208584171
156,156,-0.0093013108439397,0.0055934749343216,-0.0148947857782614,0.0004354982572238,0.6800519690532375,1,x,0.0875717514350287
157,157,0.0152913109781586,0.0057683382909528,0.0095229726872057,0.0004315635075364,0.6705517696837009,1,x,0.0883361667233344
158,158,-0.0034331348480399,0.0059287628324313,-0.0093618976804713,0.000429590474564,0.6634468408024362,1,x,0.0885209704194083
159,159,-0.0044139768330604,0.0060776305598902,-0.0104916073929507,0.0004258796038576,0.6603022764024838,1,x,0.0892181843636872
160,160,-0.00771079778365,0.006217551048282,-0.0139283488319321,0.0004231243504916,0.6685556848799287,1,x,0.0892433848676973
161,161,-0.0230347302090586,0.0063503905575337,-0.0293851207665924,0.00043332470712,0.6702583634091691,1,x,0.0903942078841576
162,162,-0.0363220476895564,0.0064765030322722,-0.0427985507218287,0.0004546856936953,0.6828078670442401,1,x,0.0908562171243424
163,163,-0.0606037541607652,0.0065956814304103,-0.0671994355911756,0.0005054242573151,0.7045799878489971,1,x,0.0920406408128162
164,164,0.00373544966635,0.0067084708412889,-0.0029730211749388,0.000505023962001,0.6703032942441755,1,x,0.0939474789495789
165,165,0.0059631996232765,0.006816727878824,-0.0008535282555474,0.0005049626304488,0.6741629216983627,1,x,0.0940902818056361
166,166,0.0049796354756267,0.0069220003304068,-0.0019423648547801,0.0005007274555539,0.6707533369798877,1,x,0.0941322826456529
167,167,0.0090670247877216,0.007025783991815,0.0020412407959066,0.0004928911988046,0.6651787612806201,1,x,0.0941574831496629
168,168,0.0228043140181908,0.007130525869681,0.0156737881485097,0.0004885148642696,0.6593066725859981,1,x,0.0944682893657873
169,169,0.0241263383585026,0.0072389929779004,0.0168873453806022,0.0004864929491099,0.6565450201068836,1,x,0.0945018900378007
170,170,0.0334018528365289,0.0073539583979148,0.0260478944386141,0.0004828658853281,0.65113168894551,1,x,0.0949638992779855
171,171,0.0398152460712687,0.0074780911664047,0.0323371549048639,0.0004845259502856,0.6497608630890028,1,x,0.0951907038140762
172,172,0.0415251228253989,0.0076158608453982,0.0339092619800007,0.0004864680419587,0.6496950171298694,1,x,0.0954595091901838
173,173,0.0434825482237804,0.007773839167589,0.0357087090561913,0.0004868456297992,0.6594474605738565,1,x,0.0954763095261905
174,174,0.0527784895514334,0.0079593755296235,0.0448191140218099,0.0005092619690835,0.6716345954827905,1,x,0.0959719194383887
175,175,0.0485352085457531,0.0081781832281469,0.0403570253176061,0.0005279310327645,0.7054380179718797,1,x,0.096165123302466
176,176,0.0553747494706213,0.0084309749653784,0.0469437745052428,0.0005425629625715,0.7145342933228798,1,x,0.096282725654513
177,177,0.0452267263955207,0.008711314437434,0.0365154119580867,0.00055234657411,0.7207703139192637,1,x,0.0965683313666273
178,178,0.0023236904129231,0.0090049539266758,-0.0066812635137526,0.0005452356030904,0.7294188642620121,1,x,0.0970891417828356
179,179,-0.0042642124328934,0.0092933368970929,-0.0135575493299864,0.0005392929346639,0.7440454641457677,1,x,0.0974335486709734
180,180,-0.0224101609613402,0.0095572350234446,-0.0319673959847848,0.000549632480084,0.7429810193763893,1,x,0.0980299605992119
181,181,-0.023484215745025,0.0097783548299799,-0.033262570575005,0.0005609942901978,0.7481883168063317,1,x,0.0981727634552691
182,182,-0.0247200554678728,0.0099407577143054,-0.0346608131821782,0.0005736902315878,0.7550421550022016,1,x,0.1005836116722334
183,183,0.0196729476891149,0.0100322328929133,0.0096407147962016,0.0005655828486499,0.7394386323003986,1,x,0.1012556251125022
184,184,0.0320885982732991,0.0100468947056345,0.0220417035676645,0.0005703820910509,0.7422953098534586,1,x,0.1014992299845996
185,185,0.0199856222631263,0.0099851072896517,0.0100005149734745,0.0005706102235945,0.7421974584012517,1,x,0.1019360387207744
186,186,0.0156054344415241,0.0098517434659672,0.0057536909755569,0.0005668033124517,0.7406552465213111,1,x,0.1029860597211944
187,187,-0.0084165061217421,0.0096544455374389,-0.0180709516591811,0.0005671560472482,0.7348300466035003,1,x,0.1045148902978059
188,188,0.0090652714985447,0.0094021371582455,-0.0003368656597007,0.0005654154242299,0.7317828163868924,1,x,0.1060521210424208
189,189,0.0001088630251503,0.0091042095187716,-0.0089953464936212,0.0005593887802611,0.7283515686883812,1,x,0.1065645312906258
190,190,0.0086525489507141,0.0087691715944136,-0.0001166226436995,0.0005539920334944,0.7298628349532269,1,x,0.1072113442268845
191,191,0.00586010321324,0.0084036168475112,-0.0025435136342712,0.0005539041313519,0.7301030680844642,1,x,0.1077321546430928
192,192,0.0199688408482422,0.008014057094335,0.0119547837539072,0.0005558287850303,0.7284279696404901,1,x,0.1080597611952239
193,193,0.0206162281679616,0.0076100902496333,0.0130061379183282,0.0005574908079445,0.7311520461113211,1,x,0.1083705674113482
194,194,-0.007453902719459,0.0072019515611985,-0.0146558542806576,0.0005519752165886,0.7203504945329152,1,x,0.1095717914358287
195,195,-0.0089052437334417,0.0067985032330424,-0.0157037469664841,0.0005483782847202,0.7181528586827615,1,x,0.1097397947958959
196,196,-0.0199823090957037,0.0064075622472482,-0.026389871342952,0.0005490448350682,0.7183146334504171,1,x,0.1124362487249744
197,197,-0.018985198541432,0.0060368518922114,-0.0250220504336435,0.0005536999615892,0.7241438938232168,1,x,0.1126714534290685
198,198,-0.0024630494405126,0.0056931162680052,-0.0081561657085178,0.0005543626937873,0.7229673008220512,1,x,0.1135786715734314
199,199,0.0132292596059667,0.0053816180317467,0.00784764157422,0.0005552190231423,0.7209742046315645,1,x,0.1142674853497069
200,200,0.0141156644160873,0.0051072494823314,0.0090084149337558,0.000555798005063,0.7218547402347888,1,x,0.1142758855177103
201,201,0.0144905165160111,0.0048745249072859,0.0096159916087252,0.0005570105843538,0.7232243227169723,1,x,0.1144774895497909
202,202,0.0147720058912063,0.0046867714238156,0.0100852344673907,0.0005572562447571,0.7232633068548351,1,x,0.1146034920698413
203,203,0.0003026786892092,0.0045459362416547,-0.0042432575524455,0.0005560705212785,0.7226381816388681,1,x,0.1156955139102782
204,204,0.0159677815085113,0.0044527741736284,0.0115150073348828,0.0005577693391432,0.723731104370619,1,x,0.1169387387747755
205,205,0.0140041260134089,0.0044067880659709,0.0095973379474379,0.0005529780798658,0.7210766076585964,1,x,0.1170143402868057
206,206,0.0183749148208339,0.0044049673251507,0.0139699474956832,0.0005474990639961,0.7183335083240527,1,x,0.1171487429748594
207,207,0.0159374566177897,0.0044395842123241,0.0114978724054656,0.0005428676785408,0.7154840317025083,1,x,0.1171823436468729
208,208,0.0169207733622147,0.0044993286897919,0.0124214446724228,0.0005310188766154,0.7111227180677798,1,x,0.1172915458309166
209,209,-0.0079939823533071,0.0045727170520619,-0.012566699405369,0.0005254350944012,0.7025794562028873,1,x,0.1181735634712694
210,210,-0.0252440079681415,0.0046517773270112,-0.0298957852951527,0.000533644717491,0.7079740517014813,1,x,0.1186859737194743
211,211,-0.0335771812736345,0.0047332604378779,-0.0383104417115125,0.0005516810306807,0.7153663517046269,1,x,0.1188035760715214
212,212,-0.0287677234108925,0.0048191599937699,-0.0335868834046624,0.0005636538488246,0.7230729435951528,1,x,0.1189547790955819
213,213,-0.0234864700822997,0.0049159973829193,-0.028402467465219,0.0005637235947829,0.7240653938187419,1,x,0.1193579871597431
214,214,-0.0211059028723332,0.0050300768605501,-0.0261359797328834,0.0005628628309344,0.7424396337764462,1,x,0.120660013200264
215,215,-0.0156861797978812,0.00516513737678,-0.0208513171746613,0.0005655011282533,0.7444021761563412,1,x,0.1207272145442908
216,216,0.0330731256706996,0.0053208105448759,0.0277523151258236,0.0005742437018789,0.7285033498094371,1,x,0.1215336306726134
217,217,0.0396401419128809,0.0054920826974299,0.0341480592154509,0.0005858615810735,0.7334200714547972,1,x,0.1217940358807176
218,218,0.0422966200269994,0.0056691646726469,0.0366274553543524,0.0006012454293263,0.7402384870003095,1,x,0.1226172523450468
219,219,0.0351509446835592,0.0058407515044941,0.029310193179065,0.0006071502220049,0.7431663559474646,1,x,0.1230036600732014
220,220,0.0206317801994339,0.005996435034761,0.0146353451646728,0.0006023363575988,0.7405462247555787,1,x,0.1234740694813896
221,221,0.0137113420699983,0.0061283669392478,0.0075829751307505,0.0005828996489483,0.7350965513697597,1,x,0.123810076201524
222,222,0.0031967412862509,0.0062325035943491,-0.0030357623080981,0.0005721676861678,0.737916378914182,1,x,0.1239780795615912
223,223,-0.0111494294738128,0.0063072960638824,-0.0174567255376952,0.0005750201982271,0.7382224439262587,1,x,0.1244484889697793
224,224,-0.004049580418116,0.0063542480431947,-0.0104038284613108,0.0005752475613615,0.7524083520339336,1,x,0.1252885057701153
225,225,0.0214501595810784,0.0063776335137687,0.0150725260673096,0.0005445940016264,0.7518798028543907,1,x,0.1260865217304346
226,226,0.0022112297354339,0.006383716649311,-0.004172486913877,0.0005412661374941,0.7467722925744061,1,x,0.1266913338266765
227,227,-0.0195394274228076,0.0063801014161856,-0.0259195288389932,0.0005456887648863,0.7590378201007296,1,x,0.1276069521390427
228,228,-0.027170438466746,0.0063766490844336,-0.0335470875511796,0.0005520969085897,0.760699626193902,1,x,0.1287829756595132
229,229,0.0035316505788008,0.0063843829727417,-0.0028527323939408,0.0005324606853374,0.7496818600638828,1,x,0.1294297885957719
230,230,0.0020243506859623,0.0064115975792541,-0.0043872468932918,0.0005257354227231,0.7467730345798905,1,x,0.1298833976679533
231,231,-0.0008281071352508,0.0064613551992377,-0.0072894623344886,0.000520466288917,0.7460995148939623,1,x,0.1299253985079701
232,232,0.0134842904629785,0.0065312704407447,0.0069530200222338,0.0005197659414144,0.7439057062135248,1,x,0.1306898137962759
233,233,0.022348202046211,0.0066151740302968,0.0157330280159141,0.0005230896040167,0.743971116862595,1,x,0.131252625052501
234,234,0.0228387345418309,0.006705642792646,0.0161330917491849,0.000525866780045,0.7475732051664121,1,x,0.1313030260605212
235,235,0.0297952200177532,0.0067950232402771,0.0230001967774761,0.0005329713462013,0.7504848781997266,1,x,0.1314038280765615
236,236,0.0265970362677471,0.0068756013489449,0.0197214349188022,0.0005356462961148,0.7518940784528874,1,x,0.1317482349646992
237,237,0.0294057938464444,0.0069391418034976,0.0224666520429467,0.0005364698148665,0.7515746385572002,1,x,0.1319834396687933
238,238,0.0195556187163824,0.0069772496521754,0.012578369064207,0.0005302225664819,0.7484054572483555,1,x,0.1322522450449008
239,239,-0.0282548869355068,0.0069811150584169,-0.0352360019939238,0.0005365533515276,0.721395129942768,1,x,0.1343774875497509
240,240,-0.03076690924768,0.0069433939682936,-0.0377103032159737,0.0005359114637919,0.7307730060590382,1,x,0.134822696453929
241,241,-0.0041911774110748,0.0068600381339229,-0.0110512155449977,0.0005347432031971,0.7331049508677924,1,x,0.1364019280385607
242,242,0.0366590037634465,0.0067322772662018,0.0299267264972447,0.000544356887405,0.7211314697026323,1,x,0.1370739414788295
243,243,0.0447219307872154,0.0065678483723771,0.0381540824148382,0.0005602645052933,0.7269324025650813,1,x,0.1381323626472529
