,Time,x,u
86,86,0.0972599106401245,0.3090822096563723
87,87,0.0959057905077946,0.3091344062635928
88,88,0.095956525953616,0.3091866028708134
89,89,0.0949489601932126,0.3093431926924749
90,90,0.0967330336689514,0.3094997825141365
91,91,0.0954497018617291,0.3095519791213571
92,92,0.0949273656742518,0.3096041757285776
93,93,0.0951170854778931,0.3096563723357982
94,94,0.096917620053168,0.3097085689430187
95,95,0.0963242660566926,0.3097607655502392
96,96,0.0965101036626078,0.3099695519791213
97,97,0.0954681923034594,0.3100217485863419
98,98,0.0966391412255159,0.3100739451935624
99,99,0.0972663729250717,0.310230535015224
100,100,0.0969255586733036,0.3104393214441061
101,101,0.0964586386371506,0.3104915180513266
102,102,0.0982938017184866,0.3105959112657677
103,103,0.1013368364269402,0.3107003044802088
104,104,0.1022422730963345,0.3108046976946498
105,105,0.1007716401175292,0.3108568943018703
106,106,0.1012623522831987,0.3109090909090909
107,107,0.1010584409722157,0.3109612875163114
108,108,0.1017742495037663,0.3110134841235319
109,109,0.1005181636133902,0.3110656807307524
110,110,0.1020993710009206,0.311117877337973
111,111,0.1028421842916316,0.3111700739451935
112,112,0.1033362055065828,0.3112744671596346
113,113,0.1035492505060731,0.3113266637668551
114,114,0.101341318115225,0.3114832535885167
115,115,0.1011102617785132,0.3115354501957372
116,116,0.1018902143719075,0.3115876468029578
117,117,0.1012604568292814,0.3116920400173988
118,118,0.1004826770375017,0.3117442366246193
119,119,0.0999206290673162,0.311900826446281
120,120,0.0982676937009908,0.3119530230535015
121,121,0.098840951282836,0.3120574162679426
122,122,0.0958039237243946,0.3121618094823836
123,123,0.0949432873015169,0.3122140060896041
124,124,0.0949984788691624,0.3122662026968247
125,125,0.0943631732221353,0.3123705959112657
126,126,0.0941556412495332,0.3124227925184863
127,127,0.0918356839563918,0.3126315789473684
128,128,0.0925422887766305,0.3126837755545889
129,129,0.0893954797482416,0.31278816876903
130,130,0.0891238283843864,0.3128403653762505
131,131,0.0894436310405599,0.312892561983471
132,132,0.0882385999706736,0.3129447585906916
133,133,0.0860964215802585,0.3130491518051326
134,134,0.0870931245763321,0.3132057416267942
135,135,0.0866511429467252,0.3132579382340147
136,136,0.0855046314374202,0.3133623314484558
137,137,0.0853825901876724,0.3134145280556764
138,138,0.0848821107263245,0.3134667246628969
139,139,0.0851897665223183,0.3135189212701174
140,140,0.0842191127187577,0.3135711178773379
141,141,0.0844698644890293,0.3136233144845585
142,142,0.0834364521409416,0.3137799043062201
143,143,0.0832922125539992,0.3138842975206611
144,144,0.0815939901700436,0.3139886907351022
145,145,0.082499941726409,0.3140408873423227
146,146,0.0823215173012638,0.3140930839495433
147,147,0.0827053395362619,0.3141452805567638
148,148,0.0841964162466832,0.3144062635928664
149,149,0.083923373310356,0.314458460200087
150,150,0.0846041380056349,0.3145106568073075
151,151,0.0831106556271617,0.3146150500217485
152,152,0.084376926213176,0.3146672466289691
153,153,0.0825653678155803,0.3147194432361896
154,154,0.0801810603882583,0.3147716398434101
155,155,0.0799661267694998,0.3148760330578512
156,156,0.0789806409962375,0.3149282296650718
157,157,0.0788890188421712,0.3149804262722923
158,158,0.0783288215559212,0.3150848194867333
159,159,0.0808196087568867,0.3152414093083949
160,160,0.0811405483294923,0.315345802522836
161,161,0.0822939946792655,0.3155023923444976
162,162,0.0791890520034269,0.3156067855589387
163,163,0.0757993159725733,0.3158155719878208
164,164,0.0760950433961394,0.3159199652022618
165,165,0.0735765416230339,0.3159721618094824
166,166,0.0747214531920841,0.3160765550239234
167,167,0.0735653547592359,0.3161287516311439
168,168,0.0718101191044196,0.3161809482383645
169,169,0.0686437630402405,0.3162853414528055
170,170,0.068057323573781,0.316337538060026
171,171,0.0683573569251312,0.3163897346672466
172,172,0.0664422457221634,0.3164941278816877
173,173,0.0663202509901462,0.3165463244889082
174,174,0.0641295280995649,0.3167029143105698
175,175,0.0607101901494689,0.3168595041322314
176,176,0.0620795432077301,0.3169117007394519
177,177,0.0578424299685424,0.3171726837755546
178,178,0.0551467184186606,0.3172770769899956
179,179,0.0549405182667753,0.3173292735972162
180,180,0.053157930081586,0.3173814702044367
181,181,0.0538721147435768,0.3174336668116572
182,182,0.0522088333283786,0.3175380600260983
183,183,0.0524738557996529,0.3176424532405393
184,184,0.0493099524809306,0.3177468464549804
185,185,0.0486005566600858,0.3177990430622009
186,186,0.0478112765835952,0.3178512396694214
187,187,0.044353653842189,0.3179556328838625
188,188,0.0428348373972251,0.3180078294910831
189,189,0.0384607252096152,0.3181644193127446
190,190,0.0377575833523898,0.3183210091344062
191,191,0.0381865337180058,0.3183732057416268
192,192,0.0379849964899517,0.3184254023488473
193,193,0.0375395203097603,0.3184775989560678
194,194,0.0344463057989882,0.3186341887777294
195,195,0.0319328210278845,0.31868638538495
196,196,0.0306662853388694,0.3188429752066115
197,197,0.0273964316607232,0.3189473684210526
198,198,0.0222631204340231,0.3191039582427142
199,199,0.021712778686581,0.3192083514571552
200,200,0.021912011818929,0.3192605480643758
201,201,0.0207997727081294,0.3193127446715963
202,202,0.0214172805086874,0.3193649412788168
203,203,0.0208625682243232,0.3194693344932579
204,204,0.0193197674789409,0.3195215311004784
205,205,0.0146136885951575,0.3197303175293606
206,206,0.0134945894426135,0.3197825141365811
207,207,0.009196911935102,0.3198869073510221
208,208,0.0103009551156995,0.3199391039582427
209,209,0.0088033284723759,0.3200434971726837
210,210,0.0079035643842459,0.3201478903871248
211,211,0.0074566479342091,0.3202000869943454
212,212,0.0073747481053782,0.3202522836015659
213,213,0.0066523763788915,0.3203044802087864
214,214,0.0036708016908719,0.320461070030448
215,215,0.0031472766776418,0.3206176598521096
216,216,0.000350526981906,0.3206698564593301
217,217,-0.0036025197126727,0.3209308394954328
218,218,-0.0035500307549385,0.3210352327098738
219,219,-0.0025311265463532,0.3210874293170944
220,220,-0.0035250910387525,0.3211396259243149
221,221,-0.0072378331311673,0.321244019138756
222,222,-0.0092113084461439,0.3214006089604175
223,223,-0.0116822232742791,0.3215050021748586
224,224,-0.0133750954331981,0.3215571987820791
225,225,-0.015400467094448,0.3217137886037407
226,226,-0.0148787669141842,0.3217659852109613
227,227,-0.0156708377722094,0.3218181818181818
228,228,-0.0154150150242038,0.3218703784254023
229,229,-0.0164414635564117,0.3220791648542844
230,230,-0.0169199116907982,0.3221835580687255
231,231,-0.0201668018495192,0.3223401478903871
232,232,-0.0207548307950389,0.3223923444976076
233,233,-0.0207702760728945,0.3224445411048282
234,234,-0.0237039509869637,0.3224967377120487
235,235,-0.0270979580403698,0.3226011309264898
236,236,-0.0287896642318657,0.3226533275337103
237,237,-0.0283982164309691,0.3227055241409308
238,238,-0.0290109946749978,0.3228099173553719
239,239,-0.0298773639337778,0.3228621139625924
240,240,-0.034153711403358,0.3229665071770334
241,241,-0.0339121070079756,0.3230709003914745
242,242,-0.0369851612271546,0.3232274902131361
243,243,-0.0369775444765869,0.3232796868203567
244,244,-0.0388412221493782,0.3233840800347977
245,245,-0.0394386375727064,0.3234362766420182
246,246,-0.0408199695453369,0.3234884732492388
247,247,-0.0413398386168309,0.3235406698564593
248,248,-0.0411887159069699,0.3235928664636798
249,249,-0.0423072291458675,0.3236450630709003
250,250,-0.0443716838577462,0.3238538494997825
251,251,-0.045910821865467,0.3239582427142236
252,252,-0.0479708068259557,0.3242192257503262
253,253,-0.0486625922030873,0.3242714223575467
254,254,-0.0562647264785311,0.3245846020008699
255,255,-0.0552714627656575,0.3246367986080904
256,256,-0.0561131972277027,0.3246889952153109
257,257,-0.0600742370581326,0.3249499782514136
258,258,-0.0637833072725054,0.3251065680730752
259,259,-0.0653259317160554,0.3251587646802957
260,260,-0.0673075783438063,0.3252109612875163
261,261,-0.0667198214618345,0.3252631578947368
262,262,-0.0686506479052569,0.3253153545019573
263,263,-0.0703699669472018,0.3254197477163984
264,264,-0.0719896185969618,0.32557633753806
265,265,-0.0743766789676361,0.3256807307525011
266,266,-0.0759332319634371,0.3257851239669421
267,267,-0.0762706015837691,0.3258895171813832
268,268,-0.077486558595805,0.3260461070030448
269,269,-0.078552192195266,0.3261505002174859
270,270,-0.0794853159466521,0.3262026968247064
271,271,-0.0791126392408912,0.3262548934319269
272,272,-0.0829902596192185,0.326463679860809
273,273,-0.0819101523055552,0.3265158764680295
274,274,-0.085131631962869,0.3266202696824706
275,275,-0.0847138657713707,0.3266724662896911
276,276,-0.0832966766454933,0.3267246628969117
277,277,-0.0849191707339776,0.3268290561113527
278,278,-0.0878009705106026,0.3270378425402349
279,279,-0.0890171169332235,0.3271422357546759
280,280,-0.0889562962466605,0.3271944323618965
281,281,-0.0890227306300785,0.3272988255763375
282,282,-0.0916612670221545,0.3274032187907786
283,283,-0.0929513824398391,0.3274554153979991
284,284,-0.0941909349066808,0.3275076120052196
285,285,-0.0944916890621458,0.3275598086124401
286,286,-0.0953831674634437,0.3276120052196607
287,287,-0.096714645645137,0.3277163984341018
288,288,-0.0968330923190478,0.3278207916485428
289,289,-0.0973127836093975,0.3279251848629839
290,290,-0.0976953677930405,0.3280295780774249
291,291,-0.0992418124585598,0.3281861678990865
292,292,-0.0984097829922942,0.3282905611135276
293,293,-0.098472873391809,0.3283427577207481
294,294,-0.0982536205547447,0.3284471509351892
295,295,-0.098654909708069,0.3284993475424097
296,296,-0.0991418521630055,0.3285515441496303
297,297,-0.0994278136775375,0.3286037407568508
298,298,-0.1005454514123143,0.3286559373640713
299,299,-0.100724648720554,0.3287603305785124
300,300,-0.1017691693044022,0.3288125271857329
301,301,-0.1019771447474197,0.3288647237929534
302,302,-0.1027947658509171,0.3289169204001739
303,303,-0.1039954002490954,0.329021313614615
304,304,-0.1083616689688545,0.3291779034362766
305,305,-0.1095321800271159,0.3292301000434972
306,306,-0.1095223279671734,0.3292822966507177
307,307,-0.1086709750007375,0.3293866898651587
308,308,-0.1080486512589462,0.3294388864723793
309,309,-0.1078875000016039,0.3295954762940409
310,310,-0.1076869251566088,0.3296476729012614
311,311,-0.1080830828854462,0.329804262722923
312,312,-0.1081063272402702,0.3298564593301435
313,313,-0.1096730303732903,0.3299608525445845
314,314,-0.110669180795135,0.3300130491518051
315,315,-0.1107752117810151,0.3303262287951283
316,316,-0.1095463614885755,0.3303784254023488
317,317,-0.1122960981997299,0.3304828186167899
318,318,-0.1158069082241417,0.3305350152240104
319,319,-0.1145624226261985,0.3305872118312309
320,320,-0.1155172371074472,0.3306394084384514
321,321,-0.114404713644987,0.3307438016528925
322,322,-0.1170112156038253,0.3308481948673336
323,323,-0.1147750836779633,0.3309525880817747
324,324,-0.1151261759139781,0.3310047846889952
325,325,-0.1158236886011936,0.3311613745106568
326,326,-0.1134101984665818,0.3312135711178773
327,327,-0.1143462215914739,0.3312657677250978
328,328,-0.1148086346415995,0.3314223575467594
