,Time,x,u
46,46,0.0190006563534767,0.3049586776859504
47,47,0.0165368971888034,0.3051674641148325
48,48,0.0162118598586162,0.3052718573292736
49,49,0.014930895297293,0.3054284471509352
50,50,0.0161013367720718,0.3054806437581557
51,51,0.0182932776954532,0.3055328403653762
52,52,0.0184754251239006,0.3055850369725967
53,53,0.0179200315760714,0.3056894301870378
54,54,0.0179488318034427,0.3058460200086994
55,55,0.0193158045091902,0.30589821661592
56,56,0.0189255235908888,0.306002609830361
57,57,0.0177620279003688,0.3060548064375815
58,58,0.0154067208186074,0.3061591996520226
59,59,0.0123404838446015,0.3063157894736842
60,60,0.0105353830224404,0.3064201826881252
61,61,0.0068708712209875,0.3066289691170074
62,62,0.0064909841789979,0.3066811657242279
63,63,0.0064682401161709,0.3067333623314484
64,64,0.0068433925336397,0.306785558938669
65,65,0.0048010387067738,0.3068377555458895
66,66,0.0033986459659474,0.30688995215311
67,67,0.0046502008691377,0.3069421487603305
68,68,0.0068502525873547,0.3070987385819921
69,69,0.0072259922114975,0.3071509351892127
70,70,0.0073167595387245,0.3072031317964332
71,71,0.008072335176297,0.3072553284036537
72,72,0.009144591463934,0.3073075250108742
73,73,0.0062947253237957,0.3073597216180948
74,74,0.0046984673591253,0.3074641148325359
75,75,0.0038050724814838,0.3075163114397564
76,76,0.0056971025257507,0.307672901261418
77,77,0.0043557729630068,0.307777294475859
78,78,0.0055559331265305,0.3078294910830796
79,79,0.0074501658084253,0.3078816876903001
80,80,0.0032487066868723,0.3079860809047411
81,81,0.000159377389689,0.3080382775119617
82,82,0.0006598668307328,0.3081426707264028
83,83,-0.0010032178976823,0.3081948673336233
84,84,-0.0020845030279593,0.3082470639408438
85,85,-0.0007591715525299,0.3082992605480644
86,86,-8.378144561592003e-05,0.3084036537625054
87,87,8.63929089907869e-05,0.3084558503697259
88,88,-0.0010223483516982,0.3087168334058286
89,89,-0.0004554232261793,0.3087690300130491
90,90,-0.0009923227424635,0.3088212266202697
91,91,0.0008037909491222,0.3089256198347107
92,92,-0.002967443697122,0.3090300130491518
93,93,-0.0022538801114009,0.3090822096563723
94,94,-0.003294102506727,0.3092387994780339
95,95,-0.0026284225906705,0.3092909960852544
96,96,-0.0026046546907043,0.3093431926924749
97,97,-0.001886670135245,0.3093953892996955
98,98,-0.0030881261011205,0.309447585906916
99,99,-0.0032934666375274,0.3094997825141365
100,100,-0.0054286329840012,0.3096041757285776
101,101,-0.0092954038011809,0.3097085689430187
102,102,-0.0097856656316677,0.3097607655502392
103,103,-0.0107314898284204,0.3098129621574597
104,104,-0.0105848709191439,0.3098651587646803
105,105,-0.012626355835244,0.3099173553719008
106,106,-0.0148920925558332,0.3099695519791213
107,107,-0.0143246335537014,0.3100217485863419
108,108,-0.0133770113676973,0.3100739451935624
109,109,-0.0126730386573589,0.3101261418007829
110,110,-0.0136878731600972,0.3101783384080034
111,111,-0.0146562739908012,0.310230535015224
112,112,-0.0165511797093976,0.3102827316224445
113,113,-0.0172995147242109,0.3103349282296651
114,114,-0.0187104566611407,0.3103871248368856
115,115,-0.019501834368278,0.3104393214441061
116,116,-0.0224056235748929,0.3106481078729882
117,117,-0.0249305542984162,0.3107525010874293
118,118,-0.0244970376213783,0.3108046976946498
119,119,-0.0253323737108129,0.3109090909090909
120,120,-0.0240117006403868,0.3110134841235319
121,121,-0.022836233599882,0.3110656807307524
122,122,-0.0237610115765106,0.3113266637668551
123,123,-0.021269763859462,0.3113788603740757
124,124,-0.0200246557699784,0.3114310569812962
125,125,-0.0236673987959864,0.3115876468029578
126,126,-0.0244339001787876,0.3116398434101783
127,127,-0.0268690838359897,0.3117442366246193
128,128,-0.0277542140536806,0.3117964332318399
129,129,-0.0287481839303773,0.3118486298390605
130,130,-0.0331097052644596,0.312005219660722
131,131,-0.0343412580317884,0.3121618094823836
132,132,-0.0337278081686768,0.3122140060896041
133,133,-0.0364885249501385,0.3123183993040452
134,134,-0.035970309099484,0.3123705959112657
135,135,-0.037076498934323,0.3124227925184863
136,136,-0.0388801436564952,0.3125271857329273
137,137,-0.039273456445476,0.3126315789473684
138,138,-0.0409421383481611,0.312892561983471
139,139,-0.0420812903149983,0.3129969551979121
140,140,-0.0422007323513179,0.3132057416267942
141,141,-0.0410868369621098,0.3132579382340147
142,142,-0.0403014447761092,0.3133101348412353
143,143,-0.0388327088668007,0.3133623314484558
144,144,-0.0409930068549889,0.3134145280556764
145,145,-0.0425879231252451,0.3134667246628969
146,146,-0.0434231633371835,0.3135711178773379
147,147,-0.0459402377310293,0.313675511091779
148,148,-0.0452915788250584,0.3137277076989995
149,149,-0.0454769146544431,0.3137799043062201
150,150,-0.0426030122972999,0.3139364941278816
151,151,-0.0415220743979132,0.3139886907351022
152,152,-0.0430390685189242,0.3140930839495433
153,153,-0.044408396213696,0.3141974771639843
154,154,-0.043878509678176,0.3142496737712049
155,155,-0.0438906324716568,0.3143018703784254
156,156,-0.044808448785586,0.314562853414528
157,157,-0.044959907434414,0.3146150500217485
158,158,-0.0460721583287705,0.3146672466289691
159,159,-0.04742623871648,0.3147716398434101
160,160,-0.0483710805013074,0.3148238364506307
161,161,-0.0474644588777891,0.3148760330578512
162,162,-0.0488009697217579,0.3149282296650718
163,163,-0.0494803032492941,0.3149804262722923
164,164,-0.0497483625015288,0.3150326228795128
165,165,-0.0500114610157535,0.3150848194867333
166,166,-0.0522577550872191,0.3151892127011744
167,167,-0.0523362909491169,0.3152936059156154
168,168,-0.0521465588341797,0.315450195737277
169,169,-0.0520052692519252,0.3155023923444976
170,170,-0.0530508467284125,0.3155545889517181
171,171,-0.0544703560287742,0.3156589821661592
172,172,-0.0549535081306506,0.3157633753806002
173,173,-0.0549187051081205,0.3158155719878208
174,174,-0.0549680127837545,0.3158677685950413
175,175,-0.0526453934452924,0.3159721618094824
176,176,-0.0500752611304705,0.3160765550239234
177,177,-0.0476199670125913,0.3161287516311439
178,178,-0.051496641835314,0.316233144845585
179,179,-0.0561197606126711,0.3163897346672466
180,180,-0.0571272111188561,0.3164419312744671
181,181,-0.0569033573791082,0.3166507177033493
182,182,-0.0556814997882175,0.3167029143105698
183,183,-0.0552804201964869,0.3169117007394519
184,184,-0.0550814552879205,0.3171204871683341
185,185,-0.055633786701564,0.3172248803827751
186,186,-0.0562591503475199,0.3173292735972162
187,187,-0.0561688926682493,0.3175380600260983
188,188,-0.0560397780308207,0.3175902566333188
189,189,-0.0579573026718326,0.3176946498477598
190,190,-0.0573394094533152,0.3177990430622009
191,191,-0.0577061130714644,0.3178512396694214
192,192,-0.0573207691261592,0.317903436276642
193,193,-0.0582500448057361,0.3179556328838625
194,194,-0.0599679763364893,0.3180078294910831
195,195,-0.0600295266688579,0.3181122227055241
196,196,-0.0589212158839535,0.3181644193127446
197,197,-0.0591869447919235,0.3183732057416268
198,198,-0.0577558766392399,0.3184775989560678
199,199,-0.0577763205385138,0.3185819921705089
200,200,-0.0572876007190449,0.31868638538495
201,201,-0.0584236723590757,0.3187385819921705
202,202,-0.0576701768234566,0.318790778599391
203,203,-0.0578083600980723,0.3188429752066115
204,204,-0.0585463574769048,0.3192083514571552
205,205,-0.0578237487411314,0.3193127446715963
206,206,-0.0588157477610101,0.3193649412788168
207,207,-0.057711971971378,0.319573727707699
208,208,-0.0575757093462648,0.3196259243149195
209,209,-0.0587534116646169,0.31967812092214
210,210,-0.060047216324339,0.3197303175293606
211,211,-0.0608255211693879,0.3197825141365811
212,212,-0.0602321903068697,0.3198347107438016
213,213,-0.0591582131992062,0.3198869073510221
214,214,-0.0582802258177251,0.3199913005654632
215,215,-0.0578527473988678,0.3200434971726837
216,216,-0.0588726944149919,0.3200956937799043
217,217,-0.0578016664224277,0.3201478903871248
218,218,-0.0578540551428076,0.3202000869943454
219,219,-0.0574964666582174,0.3202522836015659
220,220,-0.0578881518301358,0.3203044802087864
221,221,-0.0569297572465203,0.3203566768160069
222,222,-0.0565955014093958,0.3204088734232275
223,223,-0.0570720728123644,0.320461070030448
224,224,-0.056217690630114,0.3205132666376685
225,225,-0.0553246202625172,0.320565463244889
226,226,-0.054807567640547,0.3206176598521096
227,227,-0.0532786137033323,0.3206698564593301
228,228,-0.0509506991771854,0.3207742496737712
229,229,-0.052779720379848,0.3209308394954328
230,230,-0.0521856369468588,0.3210352327098738
231,231,-0.0497759484022614,0.321244019138756
232,232,-0.0515356516351105,0.3215571987820791
233,233,-0.0496200741899729,0.3217659852109613
234,234,-0.0470177714272052,0.3219225750326229
235,235,-0.0462254396263452,0.3219747716398434
236,236,-0.0469693495466236,0.3220269682470639
237,237,-0.0464556126705175,0.3221835580687255
238,238,-0.0425463953745124,0.3223401478903871
239,239,-0.0417861346131973,0.3224445411048282
240,240,-0.0406685195303693,0.3224967377120487
241,241,-0.0403353699704484,0.3225489343192692
242,242,-0.0398209687428065,0.3226011309264898
243,243,-0.0375172029588801,0.3229143105698129
244,244,-0.0381729375316276,0.323018703784254
245,245,-0.0379844751316141,0.3230709003914745
246,246,-0.0369308874014707,0.3232274902131361
247,247,-0.0360944841035167,0.3232796868203567
248,248,-0.037265770528881,0.3233318834275772
249,249,-0.0399000823772194,0.3234884732492388
250,250,-0.041583493586108,0.3235406698564593
251,251,-0.0436028734269424,0.3236450630709003
252,252,-0.0448657295294243,0.3236972596781209
253,253,-0.0439107392773866,0.3238016528925619
254,254,-0.0444256641549701,0.3238538494997825
255,255,-0.0416383420417115,0.323906046107003
256,256,-0.039981717773247,0.3239582427142236
257,257,-0.0387151452950816,0.3240626359286646
258,258,-0.0370473439465011,0.3241670291431057
259,259,-0.0371225363600727,0.3242192257503262
260,260,-0.0390960084811391,0.3242714223575467
261,261,-0.0393578407293278,0.3243236189647673
262,262,-0.0409979952346455,0.3244802087864288
263,263,-0.0427778939990677,0.3245324053936494
264,264,-0.0425955288933608,0.3245846020008699
265,265,-0.0424156414231206,0.3246367986080904
266,266,-0.0406477543707848,0.3246889952153109
267,267,-0.0390877866787911,0.3247411918225315
268,268,-0.0377653205412717,0.3248977816441931
269,269,-0.0375247682689363,0.3249499782514136
270,270,-0.0379507072920962,0.3251065680730752
271,271,-0.0382762638526818,0.3251587646802957
272,272,-0.0372406577694926,0.3252631578947368
273,273,-0.0360208940794447,0.3253153545019573
274,274,-0.0328519541843198,0.3254197477163984
275,275,-0.0310086262332156,0.325471944323619
276,276,-0.0278955300106421,0.3256285341452805
277,277,-0.0266738319958292,0.3257851239669421
278,278,-0.024192651645592,0.3258373205741626
279,279,-0.0227444288289126,0.3258895171813832
280,280,-0.0215189035840028,0.3259417137886037
281,281,-0.0208538329127055,0.3259939103958242
282,282,-0.0219777926456305,0.3260983036102653
283,283,-0.0221057368244236,0.3261505002174859
284,284,-0.0233832207118356,0.3262026968247064
285,285,-0.022062186190218,0.326359286646368
286,286,-0.020091317641362,0.3264114832535885
287,287,-0.0215719821830082,0.3265158764680295
288,288,-0.0234022704653192,0.3266202696824706
289,289,-0.0233400343438842,0.3266724662896911
290,290,-0.0225582662184471,0.3267246628969117
291,291,-0.0209168766923052,0.3267768595041322
292,292,-0.019672486352859,0.3268290561113527
293,293,-0.0170236856370868,0.3269334493257938
294,294,-0.0138475684920638,0.3270378425402349
295,295,-0.0116214933380284,0.3272988255763375
296,296,-0.0097589419330596,0.327351022183558
297,297,-0.0090485726855317,0.3276642018268812
298,298,-0.0090176009984892,0.3277163984341018
299,299,-0.0080499826217892,0.3277685950413223
300,300,-0.0045703208316356,0.3278729882557634
301,301,0.0025187836927549,0.3281861678990865
302,302,0.0107245445813573,0.3283949543279686
303,303,0.0130874369715365,0.3286037407568508
304,304,0.0121831931841289,0.3286559373640713
305,305,0.0131440997516375,0.3287081339712918
306,306,0.0139508690782917,0.3287603305785124
307,307,0.013987889779034,0.3288125271857329
308,308,0.013775978712345,0.3288647237929534
309,309,0.0141432697516439,0.3289169204001739
310,310,0.0140729479380456,0.3289691170073945
311,311,0.0165801184287604,0.3290735102218355
312,312,0.0171409707384865,0.3291779034362766
313,313,0.018998161203664,0.3292301000434972
314,314,0.0198662342658904,0.3292822966507177
315,315,0.0186606986663291,0.3293866898651587
316,316,0.018673356985481,0.3294910830795998
317,317,0.0235044202646407,0.3296476729012614
318,318,0.0243685624465214,0.3297520661157024
319,319,0.0237858939354926,0.329804262722923
320,320,0.0238963530786255,0.3298564593301435
321,321,0.0236886609053083,0.329908655937364
322,322,0.0247633637372248,0.3299608525445845
323,323,0.0226799717448595,0.3300130491518051
324,324,0.0225896737976845,0.3301174423662462
325,325,0.0233058431175944,0.3302218355806872
326,326,0.024277016088768,0.3302740321879078
327,327,0.025877406956862,0.3303262287951283
328,328,0.0246895631312894,0.3303784254023488
329,329,0.0262640290009302,0.3305350152240104
330,330,0.0266920839488088,0.3305872118312309
331,331,0.0273618238671958,0.3306394084384514
332,332,0.0286817395583708,0.3307438016528925
333,333,0.0287971903195501,0.3308481948673336
334,334,0.0308776341395775,0.3309003914745541
335,335,0.034965779047499,0.3310569812962157
336,336,0.0344050145563227,0.3311091779034362
337,337,0.0347765406483761,0.3311613745106568
338,338,0.0337813225975209,0.3312135711178773
339,339,0.0320541244273509,0.3313179643323184
340,340,0.035489278739059,0.3315267507612005
341,341,0.0357689812603945,0.331578947368421
342,342,0.0356834069483077,0.3316311439756416
343,343,0.0365669464784116,0.3316833405828621
344,344,0.0403064494897756,0.3318921270117442
345,345,0.0412100309653148,0.3319443236189647
346,346,0.0425961849654688,0.3319965202261853
347,347,0.0475152763321796,0.3321531100478468
