,Time,x,u
78,78,-0.0990822104093823,0.3066289691170074
79,79,-0.1001567903183021,0.3066811657242279
80,80,-0.0984832473971014,0.3069421487603305
81,81,-0.0965362789793218,0.3070987385819921
82,82,-0.0985202262471405,0.3072553284036537
83,83,-0.0996798328551813,0.3074119182253153
84,84,-0.0995500858031357,0.3074641148325359
85,85,-0.1022477175871664,0.3075163114397564
86,86,-0.1031912422758115,0.3075685080469769
87,87,-0.1019036602124447,0.3076207046541974
88,88,-0.1043822717094203,0.3078816876903001
89,89,-0.1053409057297703,0.3079338842975206
90,90,-0.1063191038691029,0.3079860809047411
91,91,-0.1064094523188752,0.3080382775119617
92,92,-0.1059970907110447,0.3080904741191822
93,93,-0.1056616478243468,0.3081426707264028
94,94,-0.1055156754649279,0.3082470639408438
95,95,-0.1048341941681968,0.3083514571552849
96,96,-0.107178810772413,0.3084036537625054
97,97,-0.1082691069256489,0.3084558503697259
98,98,-0.1076783862079092,0.3085080469769465
99,99,-0.1105216694382802,0.308664636798608
100,100,-0.1085867097637935,0.3088212266202697
101,101,-0.1110751120906486,0.3089256198347107
102,102,-0.1100271313842875,0.3090300130491518
103,103,-0.1115358767141473,0.3090822096563723
104,104,-0.1110794340081004,0.3091344062635928
105,105,-0.1110161102339564,0.3091866028708134
106,106,-0.1113233006034022,0.3092909960852544
107,107,-0.1105506119506725,0.3093431926924749
108,108,-0.1112339936162439,0.3096041757285776
109,109,-0.1113259386147943,0.3096563723357982
110,110,-0.1106241108314902,0.3097085689430187
111,111,-0.1106363502560089,0.3097607655502392
112,112,-0.1103311284050418,0.3098651587646803
113,113,-0.1128105860114713,0.3100739451935624
114,114,-0.1132916248521226,0.3101783384080034
115,115,-0.1113849184250801,0.3103871248368856
116,116,-0.1095816068384958,0.3104915180513266
117,117,-0.1107818277865619,0.3105437146585472
118,118,-0.1105216270154247,0.3105959112657677
119,119,-0.1113221177354887,0.3106481078729882
120,120,-0.1112151902460011,0.3107003044802088
121,121,-0.1104664945161525,0.3108046976946498
122,122,-0.1136958068986547,0.3109612875163114
123,123,-0.1128809342500046,0.3110134841235319
124,124,-0.1137396631800037,0.311117877337973
125,125,-0.1124380894170698,0.3111700739451935
126,126,-0.1134536769376696,0.3112744671596346
127,127,-0.1122135479545338,0.3114832535885167
128,128,-0.1118698302992318,0.3115354501957372
129,129,-0.1094989461595653,0.3117442366246193
130,130,-0.1089797864240786,0.3117964332318399
131,131,-0.1095881235193119,0.3118486298390605
132,132,-0.1077505335158717,0.312005219660722
133,133,-0.1096915870439484,0.3120574162679426
134,134,-0.1078268833107482,0.3121096128751631
135,135,-0.1091220731971425,0.3121618094823836
136,136,-0.1102868886501853,0.3122140060896041
137,137,-0.1098844952185429,0.3123183993040452
138,138,-0.1081648716186484,0.3125793823401478
139,139,-0.1105945448384225,0.31278816876903
140,140,-0.1096381175523945,0.3128403653762505
141,141,-0.1075310245890362,0.3129447585906916
142,142,-0.1074433321476317,0.3129969551979121
143,143,-0.1077786255345621,0.3131013484123532
144,144,-0.1076931997935925,0.3131535450195737
145,145,-0.1073478616599416,0.3132057416267942
146,146,-0.1081893661247891,0.3133101348412353
147,147,-0.1076187360699132,0.3133623314484558
148,148,-0.1054658469517965,0.3135189212701174
149,149,-0.1065070054758064,0.3135711178773379
150,150,-0.1065887358108066,0.3136233144845585
151,151,-0.1058872888904896,0.3137277076989995
152,152,-0.1053261216407254,0.3138321009134406
153,153,-0.1032250976112763,0.3139886907351022
154,154,-0.1020463109428372,0.3140930839495433
155,155,-0.1006479503854989,0.3143018703784254
156,156,-0.1010242418894679,0.3143540669856459
157,157,-0.1008080663785842,0.3144062635928664
158,158,-0.1001787191362084,0.314458460200087
159,159,-0.0982145407236603,0.3145106568073075
160,160,-0.0955962494915686,0.3148760330578512
161,161,-0.0955021990577238,0.3149282296650718
162,162,-0.0959647794935171,0.3149804262722923
163,163,-0.0971373761906533,0.3150326228795128
164,164,-0.0949681691322252,0.315345802522836
165,165,-0.0945741693579843,0.3153979991300565
166,166,-0.0938728234890295,0.315450195737277
167,167,-0.0926333618323854,0.3155023923444976
168,168,-0.0912591961483642,0.3155545889517181
169,169,-0.091153615114371,0.3156067855589387
170,170,-0.0903767343297573,0.3156589821661592
171,171,-0.0911892981276695,0.3157111787733797
172,172,-0.0910616980404592,0.3158155719878208
173,173,-0.0890036521725724,0.3159199652022618
174,174,-0.0890526486489095,0.3159721618094824
175,175,-0.0886609586395459,0.3161287516311439
176,176,-0.0880793219137018,0.3162853414528055
177,177,-0.086909580750261,0.316337538060026
178,178,-0.0862469454850411,0.3163897346672466
179,179,-0.0857979555989767,0.3164419312744671
180,180,-0.0855300858522479,0.3164941278816877
181,181,-0.0852884654726729,0.3166507177033493
182,182,-0.0849703378868833,0.3167029143105698
183,183,-0.0837862625112308,0.3167551109177903
184,184,-0.0834021615603466,0.3168073075250108
185,185,-0.0828843202447442,0.3168595041322314
186,186,-0.0813402181735658,0.3169117007394519
187,187,-0.0785369237961356,0.3170160939538929
188,188,-0.0781604085400406,0.3171204871683341
189,189,-0.0769582433956262,0.3172770769899956
190,190,-0.0778685884995046,0.3174858634188777
191,191,-0.0771584649781846,0.3175380600260983
192,192,-0.0779449867550054,0.3176424532405393
193,193,-0.0770517852605316,0.3177468464549804
194,194,-0.0736462428407295,0.3178512396694214
195,195,-0.0732573014861088,0.3179556328838625
196,196,-0.0749189506072357,0.3180078294910831
197,197,-0.074476165091935,0.3180600260983036
198,198,-0.0736007315362011,0.3181644193127446
199,199,-0.0702027301550113,0.3183732057416268
200,200,-0.0689106910775444,0.3184254023488473
201,201,-0.0698301764769939,0.3184775989560678
202,202,-0.0696180070832805,0.3185819921705089
203,203,-0.070546711988612,0.3186341887777294
204,204,-0.0690071231413544,0.31868638538495
205,205,-0.0694311223009491,0.318790778599391
206,206,-0.0681007433039767,0.3188429752066115
207,207,-0.0667953600325757,0.3189473684210526
208,208,-0.0651160475017688,0.3189995650282731
209,209,-0.0645498387563899,0.3190517616354937
210,210,-0.0651040556523414,0.3191039582427142
211,211,-0.0636345409421746,0.3191561548499347
212,212,-0.0627060755466471,0.3192083514571552
213,213,-0.0622851961508137,0.3193127446715963
214,214,-0.0592976357421056,0.3194171378860373
215,215,-0.0573261488197387,0.3194693344932579
216,216,-0.0580815846565325,0.3195215311004784
217,217,-0.0580912161590324,0.319573727707699
218,218,-0.054948900640466,0.31967812092214
219,219,-0.0515643148512008,0.3199391039582427
220,220,-0.0513165530043528,0.3200434971726837
221,221,-0.0501842728098427,0.3204088734232275
222,222,-0.0503781063935781,0.3205132666376685
223,223,-0.0484014644432911,0.3206176598521096
224,224,-0.0482248205984516,0.3206698564593301
225,225,-0.0456651816804803,0.3207742496737712
226,226,-0.042575118347731,0.3209308394954328
227,227,-0.0403913530477937,0.3210874293170944
228,228,-0.0360233897784571,0.3211918225315354
229,229,-0.035463024720267,0.321244019138756
230,230,-0.0339680189289749,0.321348412353197
231,231,-0.0326544375063073,0.3214528055676381
232,232,-0.0310472261004281,0.3215050021748586
233,233,-0.0310914009687378,0.3216093953892996
234,234,-0.029219149845308,0.3217659852109613
235,235,-0.0274897976582181,0.3218181818181818
236,236,-0.0271421428753415,0.3218703784254023
237,237,-0.0266512070496839,0.3219225750326229
238,238,-0.0239795797591113,0.3220791648542844
239,239,-0.0214811755688805,0.322235754675946
240,240,-0.0200681284902935,0.3222879512831665
241,241,-0.0176460391468879,0.3223401478903871
242,242,-0.0179093331316823,0.3223923444976076
243,243,-0.0188417380834433,0.3224967377120487
244,244,-0.0167778548252617,0.3225489343192692
245,245,-0.0159438707551465,0.3226011309264898
246,246,-0.0156414029056631,0.3226533275337103
247,247,-0.0137549657210115,0.3227055241409308
248,248,-0.0145386211155133,0.3227577207481513
249,249,-0.0147719915231968,0.3228099173553719
250,250,-0.0143200922669545,0.3228621139625924
251,251,-0.0135510533200524,0.3229665071770334
252,252,-0.0118555240044046,0.323123096998695
253,253,-0.0092955186498557,0.3233840800347977
254,254,-0.0092740039365769,0.3234362766420182
255,255,-0.0079766019665804,0.3235406698564593
256,256,-0.0075052564429984,0.3235928664636798
257,257,-0.0057087874642999,0.3236450630709003
258,258,-0.002088864783161,0.3238016528925619
259,259,0.0003440732344329,0.3238538494997825
260,260,0.0012147840635528,0.323906046107003
261,261,0.0034430655556629,0.3240104393214441
262,262,0.0047018309029955,0.3240626359286646
263,263,0.0037819562369018,0.3241148325358851
264,264,0.0065276874072179,0.3242714223575467
265,265,0.0063710436204418,0.3243236189647673
266,266,0.0088463899273764,0.3243758155719878
267,267,0.010097792774366,0.3244802087864288
268,268,0.0107042860612877,0.3245324053936494
269,269,0.0118949230035707,0.3246367986080904
270,270,0.0116426949442343,0.3246889952153109
271,271,0.0113573623958685,0.3248455850369726
272,272,0.0124191746188594,0.3248977816441931
273,273,0.013098438111436,0.3249499782514136
274,274,0.0175401741587615,0.3251587646802957
275,275,0.0189555867671757,0.3252109612875163
276,276,0.0190395363682365,0.3252631578947368
277,277,0.0261633839430841,0.32557633753806
278,278,0.0272017194611382,0.3256807307525011
279,279,0.0276548662079747,0.3257851239669421
280,280,0.0275020639497277,0.3258373205741626
281,281,0.0281285216930773,0.3258895171813832
282,282,0.0323800488162097,0.3262026968247064
283,283,0.0333310245276541,0.3262548934319269
284,284,0.032388120322915,0.3263070900391474
285,285,0.0333140298540577,0.3264114832535885
286,286,0.034006527948344,0.326463679860809
287,287,0.0357254998623916,0.3265680730752501
288,288,0.0373245900741541,0.3267246628969117
289,289,0.0371727849160929,0.3267768595041322
290,290,0.0401892104615623,0.3268290561113527
291,291,0.0432192404116707,0.3269334493257938
292,292,0.0438603768095855,0.3270378425402349
293,293,0.0444874026678673,0.3270900391474554
294,294,0.0470095108477407,0.3274554153979991
295,295,0.0510992744725716,0.3275598086124401
296,296,0.0517891683633346,0.3276120052196607
297,297,0.0514274260905039,0.3276642018268812
298,298,0.0536827173207649,0.3277163984341018
299,299,0.0550020392250464,0.3277685950413223
300,300,0.0553344416137623,0.3279773814702044
301,301,0.0556592092832894,0.3280817746846455
302,302,0.0597792008420858,0.3282905611135276
303,303,0.0607692641367288,0.3284471509351892
304,304,0.064840761040412,0.3286559373640713
305,305,0.0663806637605677,0.3287081339712918
306,306,0.0668611226668887,0.3287603305785124
